person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,243,1679,-110.300727,,,
unknown,244,1678,-113.657196,,,
unknown,245,1673,-116.413412,,,
unknown,246,1677,-118.431976,,,
unknown,247,1679,-119.556380,,,
unknown,248,1680,-119.809126,,,
unknown,249,1682,-119.056490,,,
unknown,250,1684,-117.502998,,,
unknown,251,1683,-115.092552,,,
unknown,252,1687,-111.988631,,,
unknown,253,1693,-108.227334,,,
unknown,254,1699,-104.159310,,,
unknown,255,1709,-99.884556,,,
unknown,256,1713,-95.541382,,,
unknown,257,1721,-91.301155,,,
unknown,258,1730,-87.325961,,,
unknown,259,1729,-83.773651,,,
unknown,260,1730,-80.708829,,,
unknown,261,1725,-78.281559,,,
unknown,262,1717,-76.375924,,,
unknown,263,1714,-75.090976,,,
unknown,264,1713,-74.342991,,,
unknown,265,1713,-74.154204,,,
unknown,266,1714,-74.271404,,,
unknown,267,1717,-74.662259,,,
unknown,268,1720,-75.230104,,,
unknown,269,1724,-75.876488,,,
unknown,270,1726,-76.416872,,,
unknown,271,1726,-76.747485,,,
unknown,272,1727,-76.822720,,,
unknown,273,1728,-76.522364,,,
unknown,274,1733,-75.922249,,,
unknown,275,1738,-74.944042,,,
unknown,276,1739,-73.587357,,,
unknown,277,1742,-71.823237,,,
unknown,278,1743,-69.815831,27577,27630.718570,25296
unknown,279,1743,-67.561809,,,
unknown,280,1741,-65.098965,,,
unknown,281,1738,-62.474040,,,
unknown,282,1734,-59.832514,,,
unknown,283,1731,-57.226477,,,
unknown,284,1732,-54.645906,,,
unknown,285,1735,-52.162470,,,
unknown,286,1742,-49.819422,,,
unknown,287,1745,-47.661672,,,
unknown,288,1750,-45.703767,,,
unknown,289,1759,-43.988257,,,
unknown,290,1762,-42.440973,,,
unknown,291,1764,-41.084700,,,
unknown,292,1764,-39.975508,,,
unknown,293,1767,-39.113299,,,
unknown,294,1771,-38.414290,,,
unknown,295,1774,-37.886588,,,
unknown,296,1774,-37.581372,,,
unknown,297,1775,-37.485010,,,
unknown,298,1774,-37.567574,,,
unknown,299,1771,-37.832950,,,
unknown,300,1766,-38.288283,,,
unknown,301,1760,-38.927494,,,
unknown,302,1755,-39.638481,,,
unknown,303,1751,-40.408422,,,
unknown,304,1751,-41.245302,,,
unknown,305,1749,-42.110879,,,
unknown,306,1750,-42.869614,,,
unknown,307,1751,-43.487399,,,
unknown,308,1753,-43.955917,,,
unknown,309,1756,-44.215050,,,
unknown,310,1760,-44.171608,,,
unknown,311,1758,-43.777806,,,
unknown,312,1761,-43.019830,,,
unknown,313,1763,-41.840078,,,
unknown,314,1768,-40.334632,,,
unknown,315,1772,-38.474455,,,
unknown,316,1776,-36.278041,,,
unknown,317,1780,-33.755057,,,
unknown,318,1783,-31.112306,27829,27843.269640,25389
unknown,319,1783,-28.380444,,,
unknown,320,1782,-25.593021,,,
unknown,321,1776,-22.829476,,,
unknown,322,1775,-20.213092,,,
unknown,323,1775,-17.812692,,,
unknown,324,1776,-15.671666,,,
unknown,325,1777,-13.871997,,,
unknown,326,1780,-12.376877,,,
unknown,327,1784,-11.244621,,,
unknown,328,1788,-10.449190,,,
unknown,329,1792,-10.014600,,,
unknown,330,1793,-9.768116,,,
unknown,331,1793,-9.701028,,,
unknown,332,1793,-9.762529,,,
unknown,333,1794,-9.895033,,,
unknown,334,1796,-9.905457,,,
unknown,335,1800,-9.726422,,,
unknown,336,1803,-9.373756,,,
unknown,337,1805,-8.753807,,,
unknown,338,1808,-7.854459,,,
unknown,339,1805,-6.622398,,,
unknown,340,1805,-5.078420,,,
unknown,341,1799,-3.186550,,,
unknown,342,1798,-1.095621,,,
unknown,343,1796,1.196179,,,
unknown,344,1796,3.635650,,,
unknown,345,1798,6.178223,,,
unknown,346,1802,8.646183,,,
unknown,347,1807,10.980966,,,
unknown,348,1809,13.186706,,,
unknown,349,1814,15.178487,,,
unknown,350,1817,16.892568,,,
unknown,351,1820,18.272423,,,
unknown,352,1822,19.340769,,,
unknown,353,1826,20.045905,,,
unknown,354,1828,20.518778,,,
unknown,355,1830,20.747157,,,
unknown,356,1831,20.764530,,,
unknown,357,1835,20.601751,,,
unknown,358,1835,20.453494,27996,27912.151563,25455
unknown,359,1834,20.366232,,,
unknown,360,1831,20.329567,,,
unknown,361,1827,20.425006,,,
unknown,362,1824,20.703224,,,
unknown,363,1821,21.215142,,,
unknown,364,1818,21.969645,,,
unknown,365,1816,23.014665,,,
unknown,366,1817,24.234834,,,
unknown,367,1819,25.650452,,,
unknown,368,1821,27.227840,,,
unknown,369,1825,28.944928,,,
unknown,370,1828,30.625254,,,
unknown,371,1833,32.229549,,,
unknown,372,1834,33.744242,,,
unknown,373,1840,35.094987,,,
unknown,374,1842,36.186988,,,
unknown,375,1846,36.962468,,,
unknown,376,1851,37.411119,,,
unknown,377,1854,37.468894,,,
unknown,378,1855,37.246749,,,
unknown,379,1854,36.714026,,,
unknown,380,1851,35.907436,,,
unknown,381,1843,34.841475,,,
unknown,382,1839,33.741588,,,
unknown,383,1831,32.648142,,,
unknown,384,1828,31.623901,,,
unknown,385,1826,30.762303,,,
unknown,386,1822,30.236959,,,
unknown,387,1822,30.138508,,,
unknown,388,1824,30.508694,,,
unknown,389,1827,31.456546,,,
unknown,390,1830,33.021699,,,
unknown,391,1832,35.286307,,,
unknown,392,1837,38.225625,,,
unknown,393,1843,41.900104,,,
unknown,394,1854,46.143786,,,
unknown,395,1864,50.970900,,,
unknown,396,1872,56.295632,,,
unknown,397,1879,62.073455,,,
unknown,398,1888,68.035346,27970,27866.979622,25448
unknown,399,1894,74.104781,,,
unknown,400,1897,80.200009,,,
unknown,401,1897,86.191397,,,
unknown,402,1895,91.926975,,,
unknown,403,1898,97.290697,,,
unknown,404,1899,102.180020,,,
unknown,405,1902,106.469576,,,
unknown,406,1904,110.191022,,,
unknown,407,1905,113.241991,,,
unknown,408,1907,115.600412,,,
unknown,409,1910,117.208749,,,
unknown,410,1914,118.207561,,,
unknown,411,1914,118.567596,,,
unknown,412,1916,118.304763,,,
unknown,413,1920,117.440832,,,
unknown,414,1925,116.143169,,,
unknown,415,1929,114.444538,,,
unknown,416,1932,112.302442,,,
unknown,417,1931,109.779180,,,
unknown,418,1931,106.900995,,,
unknown,419,1922,103.695694,,,
unknown,420,1915,100.165575,,,
unknown,421,1905,96.336967,,,
unknown,422,1897,92.114805,,,
unknown,423,1886,87.506242,,,
unknown,424,1876,82.554694,,,
unknown,425,1872,77.243231,,,
unknown,426,1865,71.553820,,,
unknown,427,1859,65.487466,,,
unknown,428,1852,59.091958,,,
unknown,429,1848,52.366949,,,
unknown,430,1842,45.483128,,,
unknown,431,1837,38.471329,,,
unknown,432,1833,31.420400,,,
unknown,433,1830,24.404975,,,
unknown,434,1830,17.657980,,,
unknown,435,1826,11.272319,,,
unknown,436,1824,5.303395,,,
unknown,437,1821,-0.121278,,,
unknown,438,1813,-4.891956,27783,27791.301416,25380
unknown,439,1809,-8.904791,,,
unknown,440,1800,-12.166070,,,
unknown,441,1792,-14.580537,,,
unknown,442,1784,-16.302695,,,
unknown,443,1778,-17.291108,,,
unknown,444,1777,-17.642066,,,
unknown,445,1777,-17.380842,,,
unknown,446,1780,-16.791722,,,
unknown,447,1782,-15.943507,,,
unknown,448,1786,-14.921319,,,
unknown,449,1788,-13.854130,,,
unknown,450,1791,-12.870974,,,
unknown,451,1790,-12.085751,,,
unknown,452,1791,-11.550664,,,
unknown,453,1794,-11.378206,,,
unknown,454,1798,-11.454485,,,
unknown,455,1800,-11.851831,,,
unknown,456,1801,-12.502815,,,
unknown,457,1803,-13.414950,,,
unknown,458,1801,-14.360597,,,
unknown,459,1798,-15.305007,,,
unknown,460,1794,-16.188773,,,
unknown,461,1788,-16.922399,,,
unknown,462,1784,-17.390141,,,
unknown,463,1782,-17.510767,,,
unknown,464,1780,-17.286337,,,
unknown,465,1780,-16.634122,,,
unknown,466,1785,-15.703569,,,
unknown,467,1786,-14.459719,,,
unknown,468,1793,-12.986885,,,
unknown,469,1794,-11.311957,,,
unknown,470,1794,-9.693663,,,
unknown,471,1796,-8.196033,,,
unknown,472,1798,-6.861291,,,
unknown,473,1798,-5.804174,,,
unknown,474,1804,-5.095175,,,
unknown,475,1806,-4.821788,,,
unknown,476,1808,-4.969850,,,
unknown,477,1808,-5.612869,,,
unknown,478,1810,-6.575093,27605,27621.587577,25310
unknown,479,1806,-7.880404,,,
unknown,480,1799,-9.417394,,,
unknown,481,1791,-11.142258,,,
unknown,482,1786,-12.811393,,,
unknown,483,1781,-14.344563,,,
unknown,484,1779,-15.697606,,,
unknown,485,1781,-16.749813,,,
unknown,486,1783,-17.426395,,,
unknown,487,1787,-17.634718,,,
unknown,488,1789,-17.430314,,,
unknown,489,1793,-16.739519,,,
unknown,490,1796,-15.760575,,,
unknown,491,1795,-14.483203,,,
unknown,492,1798,-13.020136,,,
unknown,493,1799,-11.429383,,,
unknown,494,1801,-9.969008,,,
unknown,495,1803,-8.729834,,,
unknown,496,1803,-7.727172,,,
unknown,497,1805,-7.089513,,,
unknown,498,1805,-6.849835,,,
unknown,499,1799,-7.093291,,,
unknown,500,1795,-7.776488,,,
unknown,501,1788,-8.958696,,,
unknown,502,1782,-10.463079,,,
unknown,503,1782,-12.296973,,,
unknown,504,1780,-14.413774,,,
unknown,505,1780,-16.765951,,,
unknown,506,1784,-19.265703,,,
unknown,507,1785,-21.864138,,,
unknown,508,1786,-24.580386,,,
unknown,509,1790,-27.361696,,,
unknown,510,1788,-30.391182,,,
unknown,511,1783,-33.660729,,,
unknown,512,1780,-37.271818,,,
unknown,513,1776,-41.279247,,,
unknown,514,1775,-45.863880,,,
unknown,515,1767,-51.103704,,,
unknown,516,1753,-56.990008,,,
unknown,517,1744,-63.619669,,,
unknown,518,1729,-70.760963,27549,27592.804191,25276
unknown,519,1714,-78.443122,,,
unknown,520,1702,-86.270762,,,
unknown,521,1689,-94.109486,,,
unknown,522,1683,-101.262140,,,
unknown,523,1681,-107.418280,,,
unknown,524,1684,-111.839407,,,
unknown,525,1693,-114.069949,,,
unknown,526,1701,-113.161300,,,
unknown,527,1712,-108.534390,,,
unknown,528,1728,-99.594896,,,
unknown,529,1744,-85.664117,,,
unknown,530,1763,-66.357183,,,
unknown,531,1781,-41.133139,,,
unknown,532,1808,-9.946540,,,
unknown,533,1840,27.447955,,,
unknown,534,1874,70.641816,,,
unknown,535,1921,119.486762,,,
unknown,536,1975,173.283066,,,
unknown,537,2033,231.481249,,,
unknown,538,2099,292.889582,,,
unknown,539,2160,356.649824,,,
unknown,540,2221,421.435947,,,
unknown,541,2276,486.179156,,,
unknown,542,2330,549.302038,,,
unknown,543,2385,609.620915,,,
unknown,544,2444,665.953885,,,
unknown,545,2504,717.012204,,,
unknown,546,2559,761.880927,,,
unknown,547,2626,799.468882,,,
unknown,548,2678,829.207170,,,
unknown,549,2716,850.331594,,,
unknown,550,2733,862.730632,,,
unknown,551,2722,866.023581,,,
unknown,552,2694,860.366477,,,
unknown,553,2653,845.748232,,,
unknown,554,2607,822.786466,,,
unknown,555,2552,791.751481,,,
unknown,556,2511,753.373865,,,
unknown,557,2471,708.145836,,,
unknown,558,2433,657.117812,27601,27717.720850,25288
unknown,559,2387,600.896181,,,
unknown,560,2344,540.401536,,,
unknown,561,2291,476.392011,,,
unknown,562,2236,409.855382,,,
unknown,563,2173,341.612051,,,
unknown,564,2107,272.443396,,,
unknown,565,2029,203.209927,,,
unknown,566,1955,134.745713,,,
unknown,567,1880,67.884482,,,
unknown,568,1810,3.343268,,,
unknown,569,1748,-58.054885,,,
unknown,570,1691,-115.760901,,,
unknown,571,1639,-169.009205,,,
unknown,572,1592,-217.237621,,,
unknown,573,1540,-259.759644,,,
unknown,574,1509,-296.361369,,,
unknown,575,1481,-326.474524,,,
unknown,576,1456,-349.989095,,,
unknown,577,1440,-366.582153,,,
unknown,578,1432,-376.537246,,,
unknown,579,1427,-379.796720,,,
unknown,580,1426,-376.794830,,,
unknown,581,1434,-367.777966,,,
unknown,582,1449,-353.614195,,,
unknown,583,1468,-334.789611,,,
unknown,584,1493,-312.230909,,,
unknown,585,1521,-286.618525,,,
unknown,586,1551,-259.114522,,,
unknown,587,1587,-230.509104,,,
unknown,588,1614,-201.708404,,,
unknown,589,1641,-173.613904,,,
unknown,590,1664,-146.937406,,,
unknown,591,1685,-122.513632,,,
unknown,592,1708,-100.692605,,,
unknown,593,1725,-82.081467,,,
unknown,594,1743,-66.661279,,,
unknown,595,1756,-54.720746,,,
unknown,596,1766,-46.057836,,,
unknown,597,1776,-40.666289,,,
unknown,598,1777,-37.932704,27691,27707.594409,25317
unknown,599,1775,-37.653396,,,
unknown,600,1770,-39.224424,,,
unknown,601,1759,-42.294966,,,
unknown,602,1752,-46.158638,,,
unknown,603,1745,-50.363727,,,
unknown,604,1743,-54.561873,,,
unknown,605,1742,-58.245148,,,
unknown,606,1743,-61.226415,,,
unknown,607,1744,-63.113011,,,
unknown,608,1746,-63.982131,,,
unknown,609,1750,-63.598449,,,
unknown,610,1750,-62.283089,,,
unknown,611,1753,-59.964379,,,
unknown,612,1758,-56.953981,,,
unknown,613,1762,-53.322424,,,
unknown,614,1769,-49.524218,,,
unknown,615,1772,-45.730571,,,
unknown,616,1775,-42.085056,,,
unknown,617,1776,-38.830937,,,
unknown,618,1777,-36.041014,,,
unknown,619,1777,-33.909704,,,
unknown,620,1776,-32.354435,,,
unknown,621,1774,-31.509218,,,
unknown,622,1770,-31.104617,,,
unknown,623,1766,-31.175092,,,
unknown,624,1765,-31.534848,,,
unknown,625,1765,-32.114939,,,
unknown,626,1766,-32.645290,,,
unknown,627,1770,-33.008206,,,
unknown,628,1774,-33.184906,,,
unknown,629,1776,-33.027341,,,
unknown,630,1778,-32.518251,,,
unknown,631,1779,-31.560738,,,
unknown,632,1782,-30.272121,,,
unknown,633,1789,-28.597557,,,
unknown,634,1794,-26.773822,,,
unknown,635,1799,-24.822488,,,
unknown,636,1805,-22.832722,,,
unknown,637,1806,-20.889953,,,
unknown,638,1801,-19.142832,27642,27603.027979,25299
unknown,639,1797,-17.681406,,,
unknown,640,1791,-16.511865,,,
unknown,641,1784,-15.731864,,,
unknown,642,1779,-15.173583,,,
unknown,643,1776,-14.881324,,,
unknown,644,1777,-14.786768,,,
unknown,645,1780,-14.865529,,,
unknown,646,1785,-14.891431,,,
unknown,647,1789,-14.810143,,,
unknown,648,1794,-14.583858,,,
unknown,649,1798,-14.113081,,,
unknown,650,1800,-13.343583,,,
unknown,651,1801,-12.199923,,,
unknown,652,1805,-10.732675,,,
unknown,653,1808,-8.884218,,,
unknown,654,1811,-6.845418,,,
unknown,655,1815,-4.613787,,,
unknown,656,1822,-2.288044,,,
unknown,657,1825,0.072136,,,
unknown,658,1823,2.256883,,,
unknown,659,1823,4.182960,,,
unknown,660,1817,5.858353,,,
unknown,661,1811,7.174749,,,
unknown,662,1808,8.113920,,,
unknown,663,1803,8.610630,,,
unknown,664,1804,8.767846,,,
unknown,665,1806,8.548863,,,
unknown,666,1808,8.180237,,,
unknown,667,1810,7.690261,,,
unknown,668,1812,7.173808,,,
unknown,669,1814,6.718693,,,
unknown,670,1815,6.496732,,,
unknown,671,1817,6.603630,,,
unknown,672,1821,7.077126,,,
unknown,673,1825,8.027961,,,
unknown,674,1829,9.312467,,,
unknown,675,1834,10.994011,,,
unknown,676,1837,13.005123,,,
unknown,677,1840,15.339761,,,
unknown,678,1840,17.740061,27519,27505.295684,25252
unknown,679,1840,20.160008,,,
unknown,680,1838,22.499602,,,
unknown,681,1832,24.649636,,,
unknown,682,1828,26.477111,,,
unknown,683,1825,27.875863,,,
unknown,684,1826,28.823353,,,
unknown,685,1828,29.214349,,,
unknown,686,1829,29.196008,,,
unknown,687,1830,28.712248,,,
unknown,688,1830,27.864913,,,
unknown,689,1832,26.668973,,,
unknown,690,1835,25.389259,,,
unknown,691,1834,24.087581,,,
unknown,692,1836,22.851855,,,
unknown,693,1840,21.801419,,,
unknown,694,1840,21.066269,,,
unknown,695,1843,20.755374,,,
unknown,696,1843,20.866566,,,
unknown,697,1845,21.503755,,,
unknown,698,1845,22.505529,,,
unknown,699,1843,23.918942,,,
unknown,700,1841,25.640575,,,
unknown,701,1837,27.646083,,,
unknown,702,1833,29.655199,,,
unknown,703,1833,31.598322,,,
unknown,704,1834,33.412443,,,
unknown,705,1836,34.971581,,,
unknown,706,1839,36.186448,,,
unknown,707,1840,36.955112,,,
unknown,708,1842,37.274947,,,
unknown,709,1845,37.056685,,,
unknown,710,1844,36.461483,,,
unknown,711,1844,35.449592,,,
unknown,712,1845,34.121649,,,
unknown,713,1846,32.506479,,,
unknown,714,1847,30.844143,,,
unknown,715,1847,29.202214,,,
unknown,716,1848,27.632741,,,
unknown,717,1851,26.248340,,,
unknown,718,1850,25.146053,27400,27367.506080,25204
unknown,719,1847,24.417819,,,
unknown,720,1840,24.044146,,,
unknown,721,1835,24.107888,,,
unknown,722,1830,24.455158,,,
unknown,723,1826,25.116127,,,
unknown,724,1828,26.020861,,,
unknown,725,1830,27.139981,,,
unknown,726,1831,28.244950,,,
unknown,727,1837,29.277244,,,
unknown,728,1839,30.229157,,,
unknown,729,1840,31.001008,,,
unknown,730,1840,31.544945,,,
unknown,731,1840,31.794334,,,
unknown,732,1841,31.759207,,,
unknown,733,1841,31.384572,,,
unknown,734,1845,30.807852,,,
unknown,735,1849,30.011580,,,
unknown,736,1849,29.038722,,,
unknown,737,1852,27.919788,,,
unknown,738,1849,26.815474,,,
unknown,739,1846,25.770980,,,
unknown,740,1840,24.756977,,,
unknown,741,1835,23.842744,,,
unknown,742,1830,23.064131,,,
unknown,743,1828,22.458186,,,
unknown,744,1826,21.977524,,,
unknown,745,1828,21.651649,,,
unknown,746,1828,21.335784,,,
unknown,747,1828,21.020255,,,
unknown,748,1830,20.695676,,,
unknown,749,1829,20.316278,,,
unknown,750,1829,19.773650,,,
unknown,751,1827,19.027450,,,
unknown,752,1829,18.073039,,,
unknown,753,1829,16.854392,,,
unknown,754,1831,15.485605,,,
unknown,755,1830,13.943312,,,
unknown,756,1832,12.230658,,,
unknown,757,1831,10.364093,,,
unknown,758,1827,8.504421,27267,27193.301576,25149
unknown,759,1827,6.677382,,,
unknown,760,1821,4.885234,,,
unknown,761,1813,3.188790,,,
unknown,762,1808,1.649319,,,
unknown,763,1807,0.309629,,,
unknown,764,1806,-0.831747,,,
unknown,765,1806,-1.730547,,,
unknown,766,1807,-2.501132,,,
unknown,767,1807,-3.128473,,,
unknown,768,1808,-3.631310,,,
unknown,769,1807,-4.033069,,,
unknown,770,1805,-4.485795,,,
unknown,771,1801,-5.023067,,,
unknown,772,1803,-5.619868,,,
unknown,773,1806,-6.336536,,,
unknown,774,1806,-7.220484,,,
unknown,775,1808,-8.305526,,,
unknown,776,1810,-9.558733,,,
unknown,777,1812,-11.012090,,,
unknown,778,1809,-12.532535,,,
unknown,779,1808,-14.116924,,,
