person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2285,2290,504.311237,,,
unknown,2286,2351,564.446518,,,
unknown,2287,2413,620.564890,,,
unknown,2288,2474,671.665134,,,
unknown,2289,2521,716.509520,,,
unknown,2290,2565,754.365273,,,
unknown,2291,2624,784.303342,,,
unknown,2292,2657,805.943964,,,
unknown,2293,2672,818.718743,,,
unknown,2294,2660,822.708313,,,
unknown,2295,2632,817.718232,,,
unknown,2296,2590,804.075266,,,
unknown,2297,2535,781.921565,,,
unknown,2298,2494,752.003930,,,
unknown,2299,2443,714.701976,,,
unknown,2300,2405,670.835188,,,
unknown,2301,2370,620.962380,,,
unknown,2302,2336,566.163805,,,
unknown,2303,2301,507.116886,,,
unknown,2304,2259,444.719591,,,
unknown,2305,2213,379.779678,,,
unknown,2306,2157,313.261501,,,
unknown,2307,2090,246.008265,,,
unknown,2308,2005,178.783968,,,
unknown,2309,1931,112.456042,,,
unknown,2310,1856,47.820313,,,
unknown,2311,1783,-14.293310,,,
unknown,2312,1719,-73.223048,,,
unknown,2313,1662,-128.164140,,,
unknown,2314,1614,-178.658979,,,
unknown,2315,1568,-223.977520,,,
unknown,2316,1522,-263.733873,,,
unknown,2317,1486,-297.335626,,,
unknown,2318,1450,-324.772478,29550,29549.698923,25998
unknown,2319,1429,-345.652455,,,
unknown,2320,1415,-360.047057,,,
unknown,2321,1408,-367.846827,,,
unknown,2322,1414,-369.532224,,,
unknown,2323,1424,-365.248249,,,
unknown,2324,1445,-355.627386,,,
unknown,2325,1468,-341.079893,,,
unknown,2326,1493,-322.612070,,,
unknown,2327,1519,-300.807876,,,
unknown,2328,1538,-276.624402,,,
unknown,2329,1570,-250.794591,,,
unknown,2330,1589,-224.344632,,,
unknown,2331,1607,-198.093725,,,
unknown,2332,1625,-172.666407,,,
unknown,2333,1645,-148.912773,,,
unknown,2334,1662,-127.252663,,,
unknown,2335,1679,-108.318800,,,
unknown,2336,1693,-92.214441,,,
unknown,2337,1706,-79.303551,,,
unknown,2338,1708,-69.339433,,,
unknown,2339,1716,-62.401716,,,
unknown,2340,1723,-58.112667,,,
unknown,2341,1728,-56.327283,,,
unknown,2342,1732,-56.324713,,,
unknown,2343,1738,-57.845677,,,
unknown,2344,1743,-60.340373,,,
unknown,2345,1745,-63.395296,,,
unknown,2346,1744,-66.549803,,,
unknown,2347,1744,-69.354367,,,
unknown,2348,1743,-71.602251,,,
unknown,2349,1739,-72.878773,,,
unknown,2350,1731,-73.288702,,,
unknown,2351,1727,-72.572405,,,
unknown,2352,1724,-70.905736,,,
unknown,2353,1722,-68.196697,,,
unknown,2354,1725,-64.879978,,,
unknown,2355,1727,-60.985278,,,
unknown,2356,1731,-56.808963,,,
unknown,2357,1735,-52.516277,,,
unknown,2358,1735,-48.428152,29572,29563.165772,26005
unknown,2359,1740,-44.756432,,,
unknown,2360,1744,-41.585209,,,
unknown,2361,1748,-39.141657,,,
unknown,2362,1757,-37.288164,,,
unknown,2363,1763,-36.173483,,,
unknown,2364,1767,-35.658360,,,
unknown,2365,1773,-35.785116,,,
unknown,2366,1776,-36.216481,,,
unknown,2367,1775,-36.909627,,,
unknown,2368,1769,-37.687680,,,
unknown,2369,1766,-38.415272,,,
unknown,2370,1760,-38.906660,,,
unknown,2371,1756,-39.013894,,,
unknown,2372,1753,-38.690265,,,
unknown,2373,1753,-37.788214,,,
unknown,2374,1751,-36.450686,,,
unknown,2375,1754,-34.588319,,,
unknown,2376,1756,-32.313184,,,
unknown,2377,1758,-29.619191,,,
unknown,2378,1762,-26.781648,,,
unknown,2379,1765,-23.852774,,,
unknown,2380,1770,-20.924552,,,
unknown,2381,1775,-18.113242,,,
unknown,2382,1779,-15.559130,,,
unknown,2383,1788,-13.371189,,,
unknown,2384,1793,-11.547362,,,
unknown,2385,1799,-10.194319,,,
unknown,2386,1802,-9.144736,,,
unknown,2387,1802,-8.446662,,,
unknown,2388,1797,-8.042707,,,
unknown,2389,1793,-7.912300,,,
unknown,2390,1786,-7.848190,,,
unknown,2391,1783,-7.803409,,,
unknown,2392,1780,-7.756923,,,
unknown,2393,1780,-7.620650,,,
unknown,2394,1781,-7.345565,,,
unknown,2395,1781,-6.868321,,,
unknown,2396,1783,-6.227088,,,
unknown,2397,1785,-5.371850,,,
unknown,2398,1788,-4.464204,29585,29574.803711,26008
unknown,2399,1788,-3.500061,,,
unknown,2400,1790,-2.530400,,,
unknown,2401,1792,-1.601199,,,
unknown,2402,1796,-0.857345,,,
unknown,2403,1802,-0.354098,,,
unknown,2404,1807,-0.082555,,,
unknown,2405,1808,-0.116106,,,
unknown,2406,1809,-0.416703,,,
unknown,2407,1808,-1.022331,,,
unknown,2408,1806,-1.861619,,,
unknown,2409,1798,-2.941579,,,
unknown,2410,1790,-4.064508,,,
unknown,2411,1784,-5.195766,,,
unknown,2412,1779,-6.286550,,,
unknown,2413,1778,-7.256898,,,
unknown,2414,1777,-7.987398,,,
unknown,2415,1778,-8.404859,,,
unknown,2416,1778,-8.497641,,,
unknown,2417,1780,-8.185602,,,
unknown,2418,1783,-7.598806,,,
unknown,2419,1786,-6.698297,,,
unknown,2420,1790,-5.536127,,,
unknown,2421,1794,-4.128262,,,
unknown,2422,1800,-2.701455,,,
unknown,2423,1806,-1.300974,,,
unknown,2424,1808,0.040879,,,
unknown,2425,1810,1.230570,,,
unknown,2426,1811,2.192952,,,
unknown,2427,1809,2.855794,,,
unknown,2428,1811,3.217196,,,
unknown,2429,1800,3.210366,,,
unknown,2430,1793,2.979377,,,
unknown,2431,1790,2.497111,,,
unknown,2432,1788,1.837753,,,
unknown,2433,1786,1.030849,,,
unknown,2434,1786,0.289347,,,
unknown,2435,1786,-0.328404,,,
unknown,2436,1787,-0.792471,,,
unknown,2437,1790,-1.005355,,,
unknown,2438,1787,-0.886467,29602,29585.936971,26011
unknown,2439,1793,-0.360818,,,
unknown,2440,1795,0.540866,,,
unknown,2441,1802,1.885298,,,
unknown,2442,1806,3.509187,,,
unknown,2443,1809,5.428596,,,
unknown,2444,1814,7.561629,,,
unknown,2445,1821,9.866246,,,
unknown,2446,1823,12.099143,,,
unknown,2447,1824,14.189046,,,
unknown,2448,1820,16.110908,,,
unknown,2449,1814,17.751265,,,
unknown,2450,1810,19.048706,,,
unknown,2451,1808,19.921886,,,
unknown,2452,1808,20.377529,,,
unknown,2453,1807,20.347472,,,
unknown,2454,1805,19.981918,,,
unknown,2455,1807,19.255597,,,
unknown,2456,1806,18.244051,,,
unknown,2457,1806,16.979675,,,
unknown,2458,1804,15.672040,,,
unknown,2459,1806,14.381238,,,
unknown,2460,1804,13.135577,,,
unknown,2461,1808,12.032566,,,
unknown,2462,1810,11.159165,,,
unknown,2463,1814,10.590647,,,
unknown,2464,1819,10.314387,,,
unknown,2465,1823,10.400912,,,
unknown,2466,1822,10.716591,,,
unknown,2467,1823,11.287810,,,
unknown,2468,1823,12.068834,,,
unknown,2469,1811,13.035735,,,
unknown,2470,1808,13.979023,,,
unknown,2471,1804,14.851863,,,
unknown,2472,1801,15.650531,,,
unknown,2473,1800,16.288021,,,
unknown,2474,1801,16.703531,,,
unknown,2475,1802,16.837980,,,
unknown,2476,1803,16.674599,,,
unknown,2477,1804,16.156892,,,
unknown,2478,1801,15.390596,29619,29596.134234,26020
unknown,2479,1805,14.346947,,,
unknown,2480,1807,13.045500,,,
unknown,2481,1808,11.498948,,,
unknown,2482,1809,9.863025,,,
unknown,2483,1811,8.165167,,,
unknown,2484,1813,6.396379,,,
unknown,2485,1816,4.615688,,,
unknown,2486,1815,2.900455,,,
unknown,2487,1814,1.291045,,,
unknown,2488,1807,-0.202353,,,
unknown,2489,1802,-1.531238,,,
unknown,2490,1793,-2.777346,,,
unknown,2491,1788,-3.916713,,,
unknown,2492,1782,-4.924906,,,
unknown,2493,1778,-5.806459,,,
unknown,2494,1777,-6.698062,,,
unknown,2495,1777,-7.608409,,,
unknown,2496,1776,-8.482370,,,
unknown,2497,1776,-9.357811,,,
unknown,2498,1780,-10.264287,,,
unknown,2499,1776,-11.211357,,,
unknown,2500,1776,-12.217121,,,
unknown,2501,1779,-13.298932,,,
unknown,2502,1785,-14.380811,,,
unknown,2503,1788,-15.470355,,,
unknown,2504,1792,-16.604505,,,
unknown,2505,1797,-17.770865,,,
unknown,2506,1796,-18.890040,,,
unknown,2507,1794,-19.957507,,,
unknown,2508,1786,-21.002850,,,
unknown,2509,1778,-22.003674,,,
unknown,2510,1774,-22.946736,,,
unknown,2511,1766,-23.825998,,,
unknown,2512,1763,-24.625428,,,
unknown,2513,1760,-25.335182,,,
unknown,2514,1759,-26.002612,,,
unknown,2515,1758,-26.622198,,,
unknown,2516,1759,-27.157210,,,
unknown,2517,1759,-27.613559,,,
unknown,2518,1754,-28.012526,29550,29556.226274,25993
unknown,2519,1759,-28.349107,,,
unknown,2520,1761,-28.613909,,,
unknown,2521,1765,-28.809356,,,
unknown,2522,1771,-28.904496,,,
unknown,2523,1776,-28.894659,,,
unknown,2524,1779,-28.794824,,,
unknown,2525,1783,-28.595291,,,
unknown,2526,1787,-28.288370,,,
unknown,2527,1785,-27.871729,,,
unknown,2528,1778,-27.339133,,,
unknown,2529,1776,-26.686004,,,
unknown,2530,1769,-25.991199,,,
unknown,2531,1765,-25.258366,,,
unknown,2532,1762,-24.457255,,,
unknown,2533,1762,-23.608759,,,
unknown,2534,1762,-22.824634,,,
unknown,2535,1763,-22.119976,,,
unknown,2536,1765,-21.462806,,,
unknown,2537,1768,-20.890777,,,
unknown,2538,1768,-20.394774,,,
unknown,2539,1770,-19.987052,,,
unknown,2540,1769,-19.696575,,,
unknown,2541,1774,-19.532488,,,
unknown,2542,1776,-19.404941,,,
unknown,2543,1782,-19.318599,,,
unknown,2544,1787,-19.293408,,,
unknown,2545,1791,-19.309278,,,
unknown,2546,1791,-19.258976,,,
unknown,2547,1791,-19.125819,,,
unknown,2548,1793,-18.940696,,,
unknown,2549,1780,-18.666242,,,
unknown,2550,1776,-18.263372,,,
unknown,2551,1774,-17.714655,,,
unknown,2552,1773,-17.013072,,,
unknown,2553,1772,-16.135270,,,
unknown,2554,1773,-15.168436,,,
unknown,2555,1773,-14.105453,,,
unknown,2556,1774,-12.922794,,,
unknown,2557,1776,-11.637380,,,
unknown,2558,1780,-10.389428,29449,29461.236674,25954
unknown,2559,1777,-9.196090,,,
unknown,2560,1779,-8.015414,,,
unknown,2561,1783,-6.893007,,,
unknown,2562,1791,-5.883487,,,
unknown,2563,1796,-5.007499,,,
unknown,2564,1801,-4.288825,,,
unknown,2565,1805,-3.759121,,,
unknown,2566,1807,-3.379451,,,
unknown,2567,1808,-3.171487,,,
unknown,2568,1802,-3.169219,,,
unknown,2569,1797,-3.379029,,,
unknown,2570,1794,-3.708498,,,
unknown,2571,1790,-4.162292,,,
unknown,2572,1788,-4.781548,,,
unknown,2573,1784,-5.547512,,,
unknown,2574,1780,-6.347892,,,
unknown,2575,1779,-7.172196,,,
unknown,2576,1778,-8.058172,,,
unknown,2577,1778,-8.971336,,,
unknown,2578,1779,-9.869326,,,
unknown,2579,1776,-10.738229,,,
unknown,2580,1776,-11.561866,,,
unknown,2581,1778,-12.317157,,,
unknown,2582,1782,-12.985426,,,
unknown,2583,1787,-13.546404,,,
unknown,2584,1791,-13.977636,,,
unknown,2585,1795,-14.258947,,,
unknown,2586,1796,-14.421517,,,
unknown,2587,1797,-14.449812,,,
unknown,2588,1795,-14.299316,,,
unknown,2589,1789,-13.964412,,,
unknown,2590,1783,-13.540592,,,
unknown,2591,1778,-13.021270,,,
unknown,2592,1776,-12.356772,,,
unknown,2593,1776,-11.564780,,,
unknown,2594,1776,-10.734429,,,
unknown,2595,1776,-9.870730,,,
unknown,2596,1776,-8.943974,,,
unknown,2597,1777,-7.979798,,,
unknown,2598,1785,-7.072402,29420,29424.424091,25942
unknown,2599,1779,-6.237994,,,
unknown,2600,1782,-5.458539,,,
unknown,2601,1789,-4.769049,,,
unknown,2602,1794,-4.129882,,,
unknown,2603,1801,-3.552609,,,
unknown,2604,1803,-3.082879,,,
unknown,2605,1806,-2.722472,,,
unknown,2606,1808,-2.385023,,,
unknown,2607,1808,-2.076005,,,
unknown,2608,1807,-1.834455,,,
unknown,2609,1798,-1.643347,,,
unknown,2610,1792,-1.430181,,,
unknown,2611,1787,-1.188993,,,
unknown,2612,1785,-0.940766,,,
unknown,2613,1784,-0.663121,,,
unknown,2614,1784,-0.363432,,,
unknown,2615,1786,-0.035310,,,
unknown,2616,1787,0.339669,,,
unknown,2617,1790,0.766006,,,
unknown,2618,1798,1.153832,,,
unknown,2619,1790,1.501932,,,
unknown,2620,1791,1.856749,,,
unknown,2621,1795,2.197348,,,
unknown,2622,1801,2.438260,,,
unknown,2623,1806,2.571728,,,
unknown,2624,1808,2.620126,,,
unknown,2625,1811,2.556376,,,
unknown,2626,1812,2.432262,,,
unknown,2627,1810,2.243597,,,
unknown,2628,1808,1.952277,,,
unknown,2629,1801,1.565285,,,
unknown,2630,1795,1.176072,,,
unknown,2631,1789,0.787350,,,
unknown,2632,1786,0.359889,,,
unknown,2633,1782,-0.082246,,,
unknown,2634,1783,-0.476983,,,
unknown,2635,1786,-0.815096,,,
unknown,2636,1788,-1.103162,,,
unknown,2637,1790,-1.318063,,,
unknown,2638,1787,-1.491258,29425,29440.784807,25939
unknown,2639,1790,-1.614222,,,
unknown,2640,1791,-1.655308,,,
unknown,2641,1794,-1.614163,,,
unknown,2642,1797,-1.571604,,,
unknown,2643,1801,-1.526471,,,
unknown,2644,1805,-1.434554,,,
unknown,2645,1808,-1.313314,,,
unknown,2646,1808,-1.210525,,,
unknown,2647,1806,-1.128600,,,
unknown,2648,1802,-1.058690,,,
unknown,2649,1796,-1.015476,,,
unknown,2650,1791,-0.954476,,,
unknown,2651,1788,-0.877113,,,
unknown,2652,1784,-0.820122,,,
unknown,2653,1784,-0.776282,,,
unknown,2654,1785,-0.670583,,,
unknown,2655,1787,-0.501565,,,
unknown,2656,1787,-0.301478,,,
unknown,2657,1788,-0.051419,,,
unknown,2658,1790,0.207656,,,
unknown,2659,1790,0.473326,,,
unknown,2660,1791,0.780734,,,
unknown,2661,1796,1.121488,,,
unknown,2662,1802,1.411743,,,
unknown,2663,1807,1.647836,,,
unknown,2664,1809,1.863871,,,
unknown,2665,1812,2.037345,,,
unknown,2666,1812,2.126837,,,
unknown,2667,1809,2.124655,,,
unknown,2668,1805,2.028606,,,
unknown,2669,1802,1.821416,,,
unknown,2670,1793,1.553107,,,
unknown,2671,1788,1.218005,,,
unknown,2672,1783,0.786109,,,
unknown,2673,1784,0.264342,,,
unknown,2674,1784,-0.258927,,,
unknown,2675,1785,-0.779335,,,
unknown,2676,1786,-1.335565,,,
unknown,2677,1789,-1.903983,,,
unknown,2678,1785,-2.443581,29435,29442.236631,25947
unknown,2679,1788,-2.947318,,,
unknown,2680,1788,-3.412033,,,
unknown,2681,1791,-3.820784,,,
unknown,2682,1794,-4.239285,,,
unknown,2683,1799,-4.663424,,,
unknown,2684,1801,-5.047904,,,
unknown,2685,1805,-5.403387,,,
unknown,2686,1806,-5.814094,,,
unknown,2687,1803,-6.281868,,,
unknown,2688,1792,-6.772373,,,
unknown,2689,1793,-7.307261,,,
unknown,2690,1786,-7.838548,,,
unknown,2691,1780,-8.364090,,,
unknown,2692,1776,-8.909295,,,
unknown,2693,1776,-9.463081,,,
unknown,2694,1775,-9.923260,,,
unknown,2695,1776,-10.280028,,,
unknown,2696,1776,-10.570116,,,
unknown,2697,1776,-10.762516,,,
unknown,2698,1774,-10.812506,,,
unknown,2699,1776,-10.707658,,,
unknown,2700,1779,-10.441632,,,
unknown,2701,1781,-9.992705,,,
unknown,2702,1788,-9.450538,,,
unknown,2703,1794,-8.809621,,,
unknown,2704,1798,-8.061357,,,
unknown,2705,1804,-7.225889,,,
unknown,2706,1807,-6.438053,,,
unknown,2707,1807,-5.720549,,,
unknown,2708,1803,-5.051669,,,
unknown,2709,1797,-4.480906,,,
unknown,2710,1791,-4.079085,,,
unknown,2711,1788,-3.876675,,,
unknown,2712,1782,-3.878704,,,
unknown,2713,1779,-4.125227,,,
unknown,2714,1777,-4.523600,,,
unknown,2715,1776,-5.089945,,,
unknown,2716,1776,-5.827532,,,
unknown,2717,1776,-6.721725,,,
unknown,2718,1777,-7.605281,29452,29450.484781,25951
unknown,2719,1776,-8.454297,,,
unknown,2720,1777,-9.288832,,,
unknown,2721,1780,-10.049694,,,
unknown,2722,1788,-10.678141,,,
unknown,2723,1794,-11.138902,,,
unknown,2724,1798,-11.399371,,,
unknown,2725,1803,-11.416861,,,
unknown,2726,1807,-11.269209,,,
unknown,2727,1805,-10.929306,,,
unknown,2728,1802,-10.390846,,,
unknown,2729,1791,-9.657608,,,
unknown,2730,1781,-8.866594,,,
unknown,2731,1778,-8.031045,,,
unknown,2732,1776,-7.134028,,,
unknown,2733,1776,-6.219986,,,
unknown,2734,1776,-5.383673,,,
unknown,2735,1776,-4.656043,,,
unknown,2736,1777,-4.043580,,,
unknown,2737,1778,-3.593248,,,
unknown,2738,1783,-3.223502,,,
unknown,2739,1782,-2.955977,,,
unknown,2740,1785,-2.831131,,,
unknown,2741,1790,-2.844734,,,
unknown,2742,1795,-2.888502,,,
unknown,2743,1804,-2.961231,,,
unknown,2744,1807,-3.097831,,,
unknown,2745,1808,-3.270616,,,
unknown,2746,1809,-3.422831,,,
unknown,2747,1808,-3.542591,,,
unknown,2748,1808,-3.629529,,,
unknown,2749,1801,-3.659624,,,
unknown,2750,1791,-3.682580,,,
unknown,2751,1784,-3.689163,,,
unknown,2752,1779,-3.634975,,,
unknown,2753,1778,-3.523030,,,
unknown,2754,1777,-3.406140,,,
unknown,2755,1777,-3.278571,,,
unknown,2756,1776,-3.111112,,,
unknown,2757,1779,-2.912453,,,
unknown,2758,1783,-2.644178,29462,29459.917581,25949
unknown,2759,1783,-2.298824,,,
unknown,2760,1786,-1.889928,,,
unknown,2761,1792,-1.404240,,,
unknown,2762,1801,-0.767040,,,
unknown,2763,1807,0.033461,,,
unknown,2764,1809,0.976938,,,
unknown,2765,1814,2.089610,,,
unknown,2766,1816,3.353465,,,
unknown,2767,1816,4.776440,,,
unknown,2768,1811,6.347393,,,
unknown,2769,1807,8.065852,,,
unknown,2770,1802,9.799117,,,
unknown,2771,1799,11.530500,,,
unknown,2772,1798,13.256995,,,
unknown,2773,1797,14.931502,,,
unknown,2774,1800,16.424951,,,
unknown,2775,1800,17.695585,,,
unknown,2776,1802,18.746482,,,
unknown,2777,1805,19.515744,,,
unknown,2778,1805,20.062715,,,
unknown,2779,1808,20.357144,,,
unknown,2780,1811,20.405536,,,
unknown,2781,1814,20.205118,,,
unknown,2782,1819,19.916431,,,
unknown,2783,1823,19.554853,,,
unknown,2784,1824,19.170846,,,
unknown,2785,1826,18.823315,,,
unknown,2786,1828,18.679905,,,
unknown,2787,1826,18.806341,,,
unknown,2788,1828,19.201387,,,
unknown,2789,1815,19.952174,,,
unknown,2790,1812,21.104788,,,
unknown,2791,1810,22.716345,,,
unknown,2792,1809,24.763576,,,
unknown,2793,1812,27.293609,,,
unknown,2794,1815,30.170461,,,
unknown,2795,1820,33.403106,,,
unknown,2796,1825,36.956330,,,
unknown,2797,1829,40.795620,,,
unknown,2798,1831,44.725100,29463,29462.993359,25950
unknown,2799,1839,48.695451,,,
unknown,2800,1841,52.709215,,,
unknown,2801,1849,56.681949,,,
unknown,2802,1856,60.540427,,,
unknown,2803,1868,64.227395,,,
unknown,2804,1872,67.689600,,,
unknown,2805,1876,70.864468,,,
unknown,2806,1878,73.796909,,,
unknown,2807,1880,76.438273,,,
unknown,2808,1882,78.711183,,,
unknown,2809,1875,80.589656,,,
unknown,2810,1873,82.090733,,,
unknown,2811,1872,83.177387,,,
unknown,2812,1871,83.792078,,,
unknown,2813,1872,83.911354,,,
unknown,2814,1870,83.440889,,,
unknown,2815,1870,82.339742,,,
unknown,2816,1869,80.605477,,,
unknown,2817,1867,78.186934,,,
unknown,2818,1866,75.029825,,,
unknown,2819,1860,71.096818,,,
unknown,2820,1856,66.398917,,,
unknown,2821,1852,60.898369,,,
unknown,2822,1850,54.745812,,,
unknown,2823,1845,47.936591,,,
unknown,2824,1842,40.573378,,,
unknown,2825,1839,32.704641,,,
unknown,2826,1831,24.614361,,,
unknown,2827,1821,16.388022,,,
unknown,2828,1808,8.172792,,,
unknown,2829,1796,0.114527,,,
unknown,2830,1781,-7.537620,,,
unknown,2831,1773,-14.629570,,,
unknown,2832,1765,-21.074847,,,
unknown,2833,1759,-26.700016,,,
unknown,2834,1755,-31.545738,,,
unknown,2835,1754,-35.485920,,,
unknown,2836,1751,-38.549843,,,
unknown,2837,1750,-40.672043,,,
unknown,2838,1742,-42.083928,29470,29471.869041,25952
unknown,2839,1748,-42.774401,,,
unknown,2840,1750,-42.886487,,,
unknown,2841,1750,-42.490529,,,
unknown,2842,1755,-41.847192,,,
unknown,2843,1760,-41.063067,,,
unknown,2844,1763,-40.190338,,,
unknown,2845,1766,-39.371582,,,
unknown,2846,1769,-38.687007,,,
unknown,2847,1765,-38.245737,,,
unknown,2848,1758,-38.003262,,,
unknown,2849,1755,-38.046315,,,
unknown,2850,1750,-38.198030,,,
unknown,2851,1745,-38.482195,,,
unknown,2852,1744,-38.817470,,,
unknown,2853,1744,-39.163389,,,
unknown,2854,1745,-39.301627,,,
unknown,2855,1749,-39.164892,,,
unknown,2856,1751,-38.779977,,,
unknown,2857,1753,-38.048106,,,
unknown,2858,1757,-36.979123,,,
unknown,2859,1755,-35.522131,,,
unknown,2860,1758,-33.763679,,,
unknown,2861,1762,-31.681868,,,
unknown,2862,1770,-29.499787,,,
unknown,2863,1776,-27.249865,,,
unknown,2864,1776,-25.035873,,,
unknown,2865,1783,-22.948610,,,
unknown,2866,1784,-21.145233,,,
unknown,2867,1783,-19.724328,,,
unknown,2868,1779,-18.736591,,,
unknown,2869,1775,-18.291764,,,
unknown,2870,1770,-18.283098,,,
unknown,2871,1766,-18.780962,,,
unknown,2872,1762,-19.700459,,,
unknown,2873,1759,-21.048065,,,
unknown,2874,1758,-22.560243,,,
unknown,2875,1759,-24.192963,,,
unknown,2876,1761,-25.839850,,,
unknown,2877,1761,-27.391156,,,
unknown,2878,1761,-28.674275,29477,29482.917738,25955
unknown,2879,1762,-29.576959,,,
unknown,2880,1764,-30.068106,,,
unknown,2881,1768,-30.026990,,,
unknown,2882,1773,-29.606204,,,
unknown,2883,1776,-28.738707,,,
unknown,2884,1778,-27.498599,,,
unknown,2885,1781,-25.892556,,,
unknown,2886,1783,-24.176936,,,
unknown,2887,1783,-22.399652,,,
unknown,2888,1782,-20.650761,,,
unknown,2889,1775,-19.039137,,,
unknown,2890,1768,-17.681226,,,
unknown,2891,1763,-16.678593,,,
unknown,2892,1762,-16.039058,,,
unknown,2893,1760,-15.859053,,,
unknown,2894,1761,-15.990540,,,
unknown,2895,1761,-16.480146,,,
unknown,2896,1765,-17.253251,,,
unknown,2897,1769,-18.291642,,,
unknown,2898,1774,-19.398799,,,
unknown,2899,1771,-20.525304,,,
unknown,2900,1774,-21.695681,,,
unknown,2901,1776,-22.828262,,,
unknown,2902,1777,-23.945627,,,
unknown,2903,1779,-25.008136,,,
unknown,2904,1779,-26.188036,,,
unknown,2905,1781,-27.483030,,,
unknown,2906,1780,-29.212884,,,
unknown,2907,1777,-31.455736,,,
unknown,2908,1773,-34.398812,,,
unknown,2909,1761,-38.195613,,,
unknown,2910,1748,-43.049570,,,
unknown,2911,1740,-49.125327,,,
unknown,2912,1726,-56.393105,,,
unknown,2913,1711,-65.007910,,,
unknown,2914,1697,-74.636060,,,
unknown,2915,1681,-85.284777,,,
unknown,2916,1676,-96.525140,,,
unknown,2917,1665,-108.156735,,,
unknown,2918,1653,-119.395664,29484,29493.405647,25953
unknown,2919,1651,-129.872835,,,
unknown,2920,1649,-138.814825,,,
unknown,2921,1654,-145.702231,,,
unknown,2922,1659,-149.610634,,,
unknown,2923,1667,-149.914544,,,
unknown,2924,1678,-146.005815,,,
unknown,2925,1689,-137.181701,,,
unknown,2926,1704,-123.022522,,,
unknown,2927,1717,-102.952628,,,
unknown,2928,1734,-76.901465,,,
unknown,2929,1751,-44.551317,,,
unknown,2930,1777,-6.220220,,,
unknown,2931,1813,38.062941,,,
unknown,2932,1858,87.758242,,,
unknown,2933,1910,142.492896,,,
unknown,2934,1969,201.256473,,,
unknown,2935,2030,263.402373,,,
unknown,2936,2097,327.833208,,,
unknown,2937,2160,393.678934,,,
unknown,2938,2232,459.550995,,,
unknown,2939,2293,524.472431,,,
unknown,2940,2363,587.206849,,,
unknown,2941,2434,646.639954,,,
unknown,2942,2506,701.621200,,,
unknown,2943,2565,751.004599,,,
unknown,2944,2639,793.959984,,,
unknown,2945,2689,829.413877,,,
unknown,2946,2723,856.881144,,,
unknown,2947,2736,875.526764,,,
unknown,2948,2718,884.980491,,,
unknown,2949,2687,884.708329,,,
unknown,2950,2642,874.791496,,,
unknown,2951,2597,854.992922,,,
unknown,2952,2544,825.595519,,,
unknown,2953,2499,786.712289,,,
unknown,2954,2459,739.092354,,,
unknown,2955,2421,683.167790,,,
unknown,2956,2383,619.874858,,,
unknown,2957,2336,549.971201,,,
unknown,2958,2278,474.837681,29505,29504.048801,25960
unknown,2959,2222,395.476841,,,
unknown,2960,2149,313.330558,,,
unknown,2961,2070,229.596621,,,
unknown,2962,1980,145.954019,,,
unknown,2963,1893,63.709616,,,
unknown,2964,1806,-15.722804,,,
unknown,2965,1725,-90.925920,,,
unknown,2966,1649,-160.705452,,,
unknown,2967,1579,-223.757176,,,
unknown,2968,1503,-279.300304,,,
unknown,2969,1448,-326.349395,,,
unknown,2970,1400,-364.609309,,,
unknown,2971,1367,-393.562741,,,
unknown,2972,1346,-413.280872,,,
unknown,2973,1336,-423.752991,,,
unknown,2974,1339,-425.695655,,,
unknown,2975,1353,-419.550017,,,
unknown,2976,1373,-406.290077,,,
unknown,2977,1400,-386.738487,,,
unknown,2978,1435,-362.305590,,,
unknown,2979,1467,-333.998131,,,
unknown,2980,1502,-303.177825,,,
unknown,2981,1535,-270.992791,,,
unknown,2982,1580,-238.655541,,,
unknown,2983,1614,-207.372604,,,
unknown,2984,1638,-177.897012,,,
unknown,2985,1663,-151.218300,,,
unknown,2986,1681,-127.645821,,,
unknown,2987,1696,-107.773587,,,
unknown,2988,1699,-91.672308,,,
unknown,2989,1707,-79.534683,,,
unknown,2990,1707,-70.921300,,,
unknown,2991,1708,-65.722637,,,
unknown,2992,1708,-63.352480,,,
unknown,2993,1705,-63.478617,,,
unknown,2994,1706,-65.262091,,,
unknown,2995,1705,-68.257466,,,
unknown,2996,1703,-71.897934,,,
unknown,2997,1706,-75.620300,,,
unknown,2998,1709,-79.040508,29529,29516.939342,25971
unknown,2999,1708,-81.638337,,,
unknown,3000,1711,-83.344727,,,
unknown,3001,1715,-83.801717,,,
unknown,3002,1725,-83.222598,,,
unknown,3003,1731,-81.457284,,,
unknown,3004,1738,-78.783616,,,
unknown,3005,1742,-75.204989,,,
unknown,3006,1742,-71.236015,,,
unknown,3007,1741,-67.002694,,,
unknown,3008,1739,-62.754774,,,
unknown,3009,1730,-58.734450,,,
unknown,3010,1727,-55.115611,,,
unknown,3011,1724,-52.130199,,,
unknown,3012,1723,-49.761623,,,
unknown,3013,1723,-48.200416,,,
unknown,3014,1725,-47.191881,,,
unknown,3015,1727,-46.824479,,,
unknown,3016,1732,-46.875119,,,
unknown,3017,1735,-47.308554,,,
unknown,3018,1732,-47.781967,,,
unknown,3019,1742,-48.181409,,,
