person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,85,1801,38.038138,,,
unknown,86,1785,40.141839,,,
unknown,87,1776,41.979745,,,
unknown,88,1774,43.357255,,,
unknown,89,1776,44.252256,,,
unknown,90,1782,44.543647,,,
unknown,91,1795,44.321655,,,
unknown,92,1815,43.511339,,,
unknown,93,1840,42.398967,,,
unknown,94,1868,40.991022,,,
unknown,95,1891,39.410405,,,
unknown,96,1910,37.750382,,,
unknown,97,1925,36.249777,,,
unknown,98,1932,35.021166,,,
unknown,99,1928,34.077726,,,
unknown,100,1914,33.556355,,,
unknown,101,1894,33.400841,,,
unknown,102,1871,33.692353,,,
unknown,103,1845,34.333529,,,
unknown,104,1825,35.351157,,,
unknown,105,1807,36.453002,,,
unknown,106,1790,37.600663,,,
unknown,107,1777,38.725020,,,
unknown,108,1774,39.716248,,,
unknown,109,1776,40.388757,,,
unknown,110,1778,40.639638,,,
unknown,111,1792,40.452857,,,
unknown,112,1811,39.710919,,,
unknown,113,1837,38.619959,,,
unknown,114,1861,37.124950,,,
unknown,115,1885,35.272976,,,
unknown,116,1904,33.089965,,,
unknown,117,1919,30.866375,,,
unknown,118,1924,28.657578,,,
unknown,119,1918,26.511531,,,
unknown,120,1904,24.547487,,,
unknown,121,1883,22.880948,,,
unknown,122,1859,21.607828,,,
unknown,123,1837,20.727990,,,
unknown,124,1812,20.334033,,,
unknown,125,1794,20.238573,,,
unknown,126,1777,20.479508,,,
unknown,127,1768,20.995287,,,
unknown,128,1762,21.752842,,,
unknown,129,1763,22.491609,,,
unknown,130,1770,23.150371,,,
unknown,131,1780,23.735250,,,
unknown,132,1800,24.137291,,,
unknown,133,1822,24.271841,,,
unknown,134,1847,24.066950,,,
unknown,135,1872,23.572974,,,
unknown,136,1890,22.725285,,,
unknown,137,1904,21.734417,,,
unknown,138,1910,20.596010,,,
unknown,139,1906,19.364457,,,
unknown,140,1896,18.099003,,,
unknown,141,1876,17.062208,,,
unknown,142,1858,16.329958,,,
unknown,143,1836,15.853896,,,
unknown,144,1815,15.748762,,,
unknown,145,1799,16.010293,,,
unknown,146,1780,16.693406,,,
unknown,147,1770,17.744607,,,
unknown,148,1761,19.193794,,,
unknown,149,1763,20.807876,,,
unknown,150,1768,22.567422,,,
unknown,151,1777,24.411909,,,
unknown,152,1804,26.259963,,,
unknown,153,1829,27.926539,,,
unknown,154,1855,29.328297,,,
unknown,155,1880,30.446819,,,
unknown,156,1901,31.176986,,,
unknown,157,1918,31.579412,,,
unknown,158,1926,31.591378,,,
unknown,159,1921,31.256910,,,
unknown,160,1911,30.556950,,,
unknown,161,1893,29.736021,,,
unknown,162,1870,28.817897,,,
unknown,163,1844,27.830247,,,
unknown,164,1819,26.857246,,,
unknown,165,1800,26.069314,,,
unknown,166,1782,25.540860,,,
unknown,167,1775,25.296532,,,
unknown,168,1771,25.433021,,,
unknown,169,1775,25.793419,,,
unknown,170,1780,26.427064,,,
unknown,171,1794,27.345942,,,
unknown,172,1813,28.539822,,,
unknown,173,1839,29.783364,,,
unknown,174,1865,31.053172,,,
unknown,175,1889,32.350062,,,
unknown,176,1905,33.597042,,,
unknown,177,1921,34.698500,,,
unknown,178,1927,35.599834,,,
unknown,179,1924,36.286374,,,
unknown,180,1912,36.695086,,,
unknown,181,1893,36.967444,,,
unknown,182,1872,37.075430,,,
unknown,183,1851,37.015665,,,
unknown,184,1831,36.808636,,,
unknown,185,1813,36.648184,,,
unknown,186,1800,36.563708,,,
unknown,187,1789,36.499294,,,
unknown,188,1785,36.521312,,,
unknown,189,1789,36.697371,,,
unknown,190,1797,37.057938,,,
unknown,191,1808,37.570640,,,
unknown,192,1829,38.271554,,,
unknown,193,1850,38.995467,,,
unknown,194,1873,39.738263,,,
unknown,195,1896,40.527999,,,
unknown,196,1914,41.320495,,,
unknown,197,1929,41.981279,,,
unknown,198,1936,42.478998,,,
unknown,199,1935,42.829303,,,
unknown,200,1923,42.976141,,,
unknown,201,1904,43.070801,,,
unknown,202,1882,43.099837,,,
unknown,203,1858,43.058091,,,
unknown,204,1838,42.977257,,,
unknown,205,1819,43.069937,,,
unknown,206,1805,43.374023,,,
unknown,207,1792,43.870915,,,
unknown,208,1791,44.641453,,,
unknown,209,1794,45.754796,,,
unknown,210,1806,47.260691,,,
unknown,211,1821,49.137297,,,
unknown,212,1842,51.433872,,,
unknown,213,1871,53.962465,,,
unknown,214,1897,56.727980,,,
unknown,215,1922,59.680858,,,
unknown,216,1942,62.768298,,,
unknown,217,1960,65.744458,,,
unknown,218,1969,68.540232,,,
unknown,219,1967,71.171143,,,
unknown,220,1954,73.527931,,,
unknown,221,1936,75.525476,,,
unknown,222,1916,77.093881,,,
unknown,223,1894,78.274451,,,
unknown,224,1873,79.002652,,,
unknown,225,1854,79.475222,,,
unknown,226,1840,79.683987,,,
unknown,227,1831,79.660125,,,
unknown,228,1824,79.454448,,,
unknown,229,1827,79.289247,,,
unknown,230,1835,79.224761,,,
unknown,231,1849,79.217870,,,
unknown,232,1872,79.363231,,,
unknown,233,1901,79.587013,,,
unknown,234,1923,79.926267,,,
unknown,235,1948,80.308225,,,
unknown,236,1968,80.730155,,,
unknown,237,1979,80.910574,,,
unknown,238,1984,80.800225,,,
unknown,239,1978,80.311495,,,
unknown,240,1964,79.328127,,,
unknown,241,1940,77.678065,,,
unknown,242,1917,75.250431,,,
unknown,243,1890,71.999887,,,
unknown,244,1866,67.804877,,,
unknown,245,1840,62.846362,,,
unknown,246,1817,57.055814,,,
unknown,247,1799,50.556675,,,
unknown,248,1786,43.367778,,,
unknown,249,1782,35.881035,,,
unknown,250,1782,28.179031,,,
unknown,251,1792,20.443779,,,
unknown,252,1807,12.852004,,,
unknown,253,1827,5.724369,,,
unknown,254,1845,-0.750433,,,
unknown,255,1866,-6.479799,,,
unknown,256,1879,-11.248431,,,
unknown,257,1887,-15.156684,,,
unknown,258,1888,-18.057419,,,
unknown,259,1881,-19.995614,,,
unknown,260,1865,-20.910248,,,
unknown,261,1842,-21.118106,,,
unknown,262,1823,-20.622853,,,
unknown,263,1802,-19.579949,,,
unknown,264,1778,-18.093613,,,
unknown,265,1763,-16.475463,,,
unknown,266,1749,-14.860824,,,
unknown,267,1741,-13.257705,,,
unknown,268,1740,-11.836387,,,
unknown,269,1742,-10.671627,,,
unknown,270,1746,-9.876709,,,
unknown,271,1763,-9.380551,,,
unknown,272,1780,-9.269266,,,
unknown,273,1807,-9.314535,,,
unknown,274,1833,-9.527224,,,
unknown,275,1856,-9.859548,,,
unknown,276,1873,-10.252651,,,
unknown,277,1889,-10.490228,,,
unknown,278,1900,-10.503532,,,
unknown,279,1895,-10.321880,,,
unknown,280,1884,-9.845649,,,
unknown,281,1867,-9.168167,,,
unknown,282,1842,-8.247290,,,
unknown,283,1822,-7.124056,,,
unknown,284,1798,-5.800271,,,
unknown,285,1777,-4.513980,,,
unknown,286,1762,-3.300297,,,
unknown,287,1751,-2.178386,,,
unknown,288,1746,-1.237157,,,
unknown,289,1750,-0.577505,,,
unknown,290,1759,-0.267519,,,
unknown,291,1773,-0.305964,,,
unknown,292,1790,-0.763964,,,
unknown,293,1813,-1.462404,,,
unknown,294,1840,-2.426198,,,
unknown,295,1865,-3.606051,,,
unknown,296,1883,-4.964085,,,
unknown,297,1898,-6.251337,,,
unknown,298,1903,-7.407885,,,
unknown,299,1897,-8.447812,,,
unknown,300,1881,-9.266759,,,
unknown,301,1862,-9.783079,,,
unknown,302,1839,-9.930047,,,
unknown,303,1818,-9.757286,,,
unknown,304,1798,-9.204127,,,
unknown,305,1779,-8.478215,,,
unknown,306,1766,-7.577184,,,
unknown,307,1757,-6.545784,,,
unknown,308,1753,-5.442775,,,
unknown,309,1753,-4.508635,,,
unknown,310,1758,-3.814084,,,
unknown,311,1772,-3.319555,,,
unknown,312,1787,-3.131524,,,
unknown,313,1811,-3.210276,,,
unknown,314,1839,-3.604596,,,
unknown,315,1863,-4.271622,,,
unknown,316,1881,-5.228514,,,
unknown,317,1895,-6.252989,,,
unknown,318,1899,-7.322166,,,
unknown,319,1894,-8.431404,,,
unknown,320,1879,-9.505560,,,
unknown,321,1860,-10.476824,,,
unknown,322,1840,-11.293005,,,
unknown,323,1816,-12.019420,,,
unknown,324,1794,-12.610533,,,
unknown,325,1776,-13.342933,,,
unknown,326,1763,-14.235054,,,
unknown,327,1753,-15.451830,,,
unknown,328,1749,-17.096304,,,
unknown,329,1750,-19.515388,,,
unknown,330,1754,-22.850712,,,
unknown,331,1762,-27.115373,,,
unknown,332,1773,-32.493625,,,
unknown,333,1784,-38.963884,,,
unknown,334,1797,-46.639206,,,
unknown,335,1808,-55.189007,,,
unknown,336,1809,-64.646154,,,
unknown,337,1809,-74.324992,,,
unknown,338,1807,-84.086083,,,
unknown,339,1792,-93.224133,,,
unknown,340,1776,-101.396042,,,
unknown,341,1755,-107.581377,,,
unknown,342,1740,-111.275008,,,
unknown,343,1723,-111.795867,,,
unknown,344,1712,-108.483503,,,
unknown,345,1710,-100.744494,,,
unknown,346,1711,-87.926644,,,
unknown,347,1717,-69.785110,,,
unknown,348,1740,-45.764388,,,
unknown,349,1763,-16.106800,,,
unknown,350,1800,19.446496,,,
unknown,351,1843,60.462534,,,
unknown,352,1902,106.830400,,,
unknown,353,1970,157.579299,,,
unknown,354,2046,212.287243,,,
unknown,355,2128,269.882579,,,
unknown,356,2206,329.668308,,,
unknown,357,2279,390.149346,,,
unknown,358,2343,450.454018,,,
unknown,359,2393,509.384134,,,
unknown,360,2436,565.867431,,,
unknown,361,2472,618.790338,,,
unknown,362,2505,667.050214,,,
unknown,363,2537,709.874661,,,
unknown,364,2559,746.193848,,,
unknown,365,2602,775.702294,,,
unknown,366,2623,797.567865,,,
unknown,367,2638,811.621481,,,
unknown,368,2640,817.344339,,,
unknown,369,2625,815.055376,,,
unknown,370,2598,804.503844,,,
unknown,371,2559,786.075699,,,
unknown,372,2527,759.791176,,,
unknown,373,2502,726.495805,,,
unknown,374,2481,686.386802,,,
unknown,375,2462,640.212780,,,
unknown,376,2440,588.401574,,,
unknown,377,2413,531.951396,,,
unknown,378,2375,471.428238,,,
unknown,379,2323,407.680689,,,
unknown,380,2258,341.418812,,,
unknown,381,2180,273.716345,,,
unknown,382,2095,205.353046,,,
unknown,383,1996,137.104945,,,
unknown,384,1901,69.830741,,,
unknown,385,1809,4.400899,,,
unknown,386,1726,-58.351512,,,
unknown,387,1652,-117.663167,,,
unknown,388,1591,-172.696500,,,
unknown,389,1535,-222.989404,,,
unknown,390,1503,-267.764008,,,
unknown,391,1478,-306.653995,,,
unknown,392,1461,-339.009755,,,
unknown,393,1457,-364.944571,,,
unknown,394,1461,-384.008070,,,
unknown,395,1471,-396.390863,,,
unknown,396,1485,-401.939849,,,
unknown,397,1501,-401.356416,,,
unknown,398,1512,-394.741240,,,
unknown,399,1520,-382.815680,,,
unknown,400,1524,-365.944065,,,
unknown,401,1529,-345.238413,,,
unknown,402,1535,-321.228116,,,
unknown,403,1535,-294.886059,,,
unknown,404,1555,-266.943253,,,
unknown,405,1567,-238.443642,,,
unknown,406,1581,-210.209075,,,
unknown,407,1598,-182.817855,,,
unknown,408,1617,-157.124934,,,
unknown,409,1643,-133.441019,,,
unknown,410,1668,-112.468173,,,
unknown,411,1697,-94.289499,,,
unknown,412,1730,-79.375762,,,
unknown,413,1764,-67.394772,,,
unknown,414,1796,-58.574536,,,
unknown,415,1823,-52.509337,,,
unknown,416,1841,-49.204188,,,
unknown,417,1855,-47.916714,,,
unknown,418,1856,-48.469949,,,
unknown,419,1848,-50.361213,,,
unknown,420,1834,-53.229653,,,
unknown,421,1812,-56.520346,,,
unknown,422,1792,-59.821106,,,
unknown,423,1769,-62.876858,,,
unknown,424,1749,-65.253879,,,
unknown,425,1732,-67.018239,,,
unknown,426,1719,-67.838804,,,
unknown,427,1713,-67.768038,,,
unknown,428,1714,-66.621081,,,
unknown,429,1719,-64.778935,,,
unknown,430,1727,-62.174882,,,
unknown,431,1742,-59.042380,,,
unknown,432,1761,-55.465863,,,
unknown,433,1783,-51.830446,,,
unknown,434,1808,-48.286397,,,
unknown,435,1831,-44.895686,,,
unknown,436,1851,-41.862395,,,
unknown,437,1866,-39.286987,,,
unknown,438,1871,-37.320509,,,
unknown,439,1868,-35.889950,,,
unknown,440,1854,-35.111535,,,
unknown,441,1837,-34.732469,,,
unknown,442,1815,-34.779469,,,
unknown,443,1796,-35.149122,,,
unknown,444,1776,-35.780398,,,
unknown,445,1761,-36.361184,,,
unknown,446,1747,-36.796746,,,
unknown,447,1743,-37.110652,,,
unknown,448,1742,-37.160870,,,
unknown,449,1744,-36.908937,,,
unknown,450,1751,-36.272149,,,
unknown,451,1767,-35.283533,,,
unknown,452,1787,-33.881988,,,
unknown,453,1809,-32.270812,,,
unknown,454,1835,-30.441551,,,
unknown,455,1856,-28.436859,,,
unknown,456,1872,-26.310568,,,
unknown,457,1886,-24.254045,,,
unknown,458,1888,-22.329275,,,
unknown,459,1886,-20.512596,,,
unknown,460,1872,-18.893125,,,
unknown,461,1854,-17.470112,,,
unknown,462,1836,-16.290514,,,
unknown,463,1816,-15.316003,,,
unknown,464,1798,-14.573301,,,
unknown,465,1782,-13.864741,,,
unknown,466,1773,-13.176617,,,
unknown,467,1764,-12.525256,,,
unknown,468,1762,-11.850258,,,
unknown,469,1769,-11.023336,,,
unknown,470,1776,-10.000791,,,
unknown,471,1793,-8.780930,,,
unknown,472,1814,-7.299862,,,
unknown,473,1840,-5.732454,,,
unknown,474,1865,-4.057782,,,
unknown,475,1886,-2.255560,,,
unknown,476,1905,-0.357918,,,
unknown,477,1919,1.429948,,,
unknown,478,1920,3.075248,,,
unknown,479,1915,4.611659,,,
unknown,480,1903,5.964861,,,
unknown,481,1881,7.078483,,,
unknown,482,1860,7.912281,,,
unknown,483,1840,8.493115,,,
unknown,484,1820,8.781555,,,
unknown,485,1805,8.959179,,,
unknown,486,1792,9.027878,,,
unknown,487,1784,9.013294,,,
unknown,488,1781,8.968306,,,
unknown,489,1787,9.094213,,,
unknown,490,1796,9.449180,,,
unknown,491,1810,10.003363,,,
unknown,492,1836,10.845806,,,
unknown,493,1860,12.000292,,,
unknown,494,1887,13.514352,,,
unknown,495,1909,15.332584,,,
unknown,496,1931,17.487167,,,
unknown,497,1940,19.758074,,,
unknown,498,1945,22.127642,,,
unknown,499,1937,24.557693,,,
unknown,500,1922,26.973932,,,
unknown,501,1904,29.160133,,,
unknown,502,1883,31.040137,,,
unknown,503,1864,32.621645,,,
unknown,504,1843,33.797892,,,
unknown,505,1830,34.652683,,,
unknown,506,1819,35.132413,,,
unknown,507,1812,35.266427,,,
unknown,508,1812,35.045789,,,
unknown,509,1818,34.720673,,,
unknown,510,1827,34.317505,,,
unknown,511,1841,33.891914,,,
unknown,512,1860,33.534518,,,
unknown,513,1883,33.403879,,,
unknown,514,1904,33.584835,,,
unknown,515,1926,34.119339,,,
unknown,516,1942,35.108778,,,
unknown,517,1954,36.424807,,,
unknown,518,1957,38.127720,,,
unknown,519,1954,40.162449,,,
unknown,520,1939,42.526345,,,
unknown,521,1923,44.928829,,,
unknown,522,1904,47.325794,,,
unknown,523,1887,49.652574,,,
unknown,524,1872,51.795661,,,
unknown,525,1855,53.559813,,,
unknown,526,1843,54.840012,,,
unknown,527,1838,55.598489,,,
unknown,528,1836,55.711428,,,
unknown,529,1840,55.359249,,,
unknown,530,1845,54.474472,,,
unknown,531,1858,53.085372,,,
unknown,532,1873,51.201329,,,
unknown,533,1894,49.110012,,,
unknown,534,1917,46.851216,,,
unknown,535,1936,44.489545,,,
unknown,536,1948,42.135537,,,
unknown,537,1960,39.936794,,,
unknown,538,1959,37.991521,,,
unknown,539,1950,36.336942,,,
unknown,540,1936,35.079419,,,
unknown,541,1914,34.061455,,,
unknown,542,1893,33.342466,,,
unknown,543,1872,32.872826,,,
unknown,544,1856,32.641993,,,
unknown,545,1841,32.379252,,,
unknown,546,1828,32.039527,,,
unknown,547,1816,31.601008,,,
unknown,548,1814,30.959255,,,
unknown,549,1816,29.995495,,,
unknown,550,1820,28.629740,,,
unknown,551,1832,26.886225,,,
unknown,552,1846,24.683677,,,
unknown,553,1868,22.226535,,,
unknown,554,1887,19.492614,,,
unknown,555,1905,16.558283,,,
unknown,556,1920,13.472406,,,
unknown,557,1929,10.546528,,,
unknown,558,1931,7.861004,,,
unknown,559,1921,5.407595,,,
unknown,560,1904,3.320992,,,
unknown,561,1885,1.650476,,,
unknown,562,1864,0.479323,,,
unknown,563,1841,-0.237362,,,
unknown,564,1825,-0.436675,,,
unknown,565,1809,-0.365564,,,
unknown,566,1797,-0.022343,,,
unknown,567,1790,0.469591,,,
unknown,568,1786,1.032066,,,
unknown,569,1790,1.363144,,,
unknown,570,1798,1.352599,,,
unknown,571,1810,0.987977,,,
unknown,572,1827,0.116770,,,
unknown,573,1845,-1.337090,,,
unknown,574,1864,-3.476979,,,
unknown,575,1880,-6.215237,,,
unknown,576,1894,-9.630170,,,
unknown,577,1903,-13.450574,,,
unknown,578,1903,-17.673340,,,
unknown,579,1892,-22.167301,,,
unknown,580,1876,-26.844646,,,
unknown,581,1854,-31.360275,,,
unknown,582,1832,-35.591617,,,
unknown,583,1807,-39.535671,,,
unknown,584,1784,-43.021299,,,
unknown,585,1764,-46.003672,,,
unknown,586,1746,-48.374091,,,
unknown,587,1740,-50.186281,,,
unknown,588,1739,-51.363320,,,
unknown,589,1740,-52.153787,,,
unknown,590,1744,-52.549478,,,
unknown,591,1757,-52.660798,,,
unknown,592,1776,-52.560678,,,
unknown,593,1799,-52.522955,,,
unknown,594,1821,-52.648026,,,
unknown,595,1841,-52.912794,,,
unknown,596,1855,-53.452370,,,
unknown,597,1863,-54.313657,,,
unknown,598,1862,-55.576676,,,
unknown,599,1855,-57.140941,,,
unknown,600,1839,-59.061131,,,
unknown,601,1820,-61.075311,,,
unknown,602,1800,-63.163175,,,
unknown,603,1779,-65.245361,,,
unknown,604,1759,-67.231099,,,
unknown,605,1744,-68.885198,,,
unknown,606,1729,-70.108466,,,
unknown,607,1723,-70.892406,,,
unknown,608,1722,-71.109370,,,
unknown,609,1725,-70.876630,,,
unknown,610,1733,-70.126505,,,
unknown,611,1746,-68.911697,,,
unknown,612,1767,-67.226081,,,
unknown,613,1790,-65.355473,,,
unknown,614,1811,-63.337482,,,
unknown,615,1834,-61.251316,,,
unknown,616,1848,-59.206535,,,
unknown,617,1859,-57.369051,,,
unknown,618,1862,-55.842395,,,
unknown,619,1857,-54.681980,,,
unknown,620,1844,-54.004173,,,
unknown,621,1829,-53.670143,,,
unknown,622,1808,-53.752288,,,
unknown,623,1789,-54.210228,,,
unknown,624,1774,-55.047477,,,
unknown,625,1754,-55.993936,,,
unknown,626,1742,-57.015804,,,
unknown,627,1733,-58.084139,,,
unknown,628,1734,-59.101021,,,
unknown,629,1740,-59.912234,,,
unknown,630,1744,-60.436378,,,
unknown,631,1760,-60.668489,,,
unknown,632,1778,-60.513834,,,
unknown,633,1801,-60.162786,,,
unknown,634,1821,-59.575772,,,
unknown,635,1840,-58.758129,,,
unknown,636,1855,-57.736922,,,
unknown,637,1864,-56.743282,,,
unknown,638,1863,-55.816112,,,
unknown,639,1857,-54.940662,,,
unknown,640,1840,-54.203732,,,
unknown,641,1822,-53.671746,,,
unknown,642,1805,-53.398697,,,
unknown,643,1784,-53.360650,,,
unknown,644,1771,-53.608574,,,
unknown,645,1758,-53.960984,,,
unknown,646,1746,-54.424032,,,
unknown,647,1744,-54.983362,,,
unknown,648,1744,-55.592401,,,
unknown,649,1746,-56.082098,,,
unknown,650,1754,-56.404742,,,
unknown,651,1767,-56.585382,,,
unknown,652,1783,-56.549785,,,
unknown,653,1806,-56.329585,,,
unknown,654,1825,-55.890539,,,
unknown,655,1842,-55.278125,,,
unknown,656,1856,-54.482962,,,
unknown,657,1865,-53.715248,,,
unknown,658,1869,-53.002461,,,
unknown,659,1862,-52.332056,,,
unknown,660,1846,-51.776992,,,
unknown,661,1829,-51.437770,,,
unknown,662,1810,-51.364088,,,
unknown,663,1795,-51.530158,,,
unknown,664,1776,-51.993240,,,
unknown,665,1759,-52.560809,,,
unknown,666,1746,-53.240753,,,
unknown,667,1742,-53.976920,,,
unknown,668,1739,-54.716612,,,
unknown,669,1742,-55.171362,,,
unknown,670,1748,-55.266021,,,
unknown,671,1764,-55.030056,,,
unknown,672,1784,-54.340232,,,
unknown,673,1809,-53.163161,,,
unknown,674,1836,-51.429937,,,
unknown,675,1857,-49.193905,,,
unknown,676,1874,-46.406215,,,
unknown,677,1885,-43.314150,,,
unknown,678,1888,-39.927109,,,
unknown,679,1883,-36.361599,,,
unknown,680,1872,-32.702147,,,
unknown,681,1854,-29.239160,,,
unknown,682,1837,-26.083880,,,
unknown,683,1815,-23.237104,,,
unknown,684,1803,-20.847774,,,
unknown,685,1788,-18.986236,,,
unknown,686,1776,-17.750018,,,
unknown,687,1773,-17.056567,,,
unknown,688,1774,-16.979607,,,
unknown,689,1777,-17.267194,,,
unknown,690,1787,-17.916753,,,
unknown,691,1804,-18.836798,,,
unknown,692,1825,-19.949105,,,
unknown,693,1846,-20.971488,,,
unknown,694,1870,-21.804486,,,
unknown,695,1886,-22.477482,,,
unknown,696,1903,-22.853955,,,
unknown,697,1907,-22.961405,,,
unknown,698,1908,-22.728474,,,
unknown,699,1902,-22.223087,,,
unknown,700,1884,-21.412978,,,
unknown,701,1865,-20.556350,,,
unknown,702,1842,-19.677165,,,
unknown,703,1821,-18.834678,,,
unknown,704,1804,-18.119655,,,
unknown,705,1787,-17.669593,,,
unknown,706,1776,-17.568149,,,
unknown,707,1770,-17.832012,,,
unknown,708,1773,-18.553386,,,
unknown,709,1777,-19.543402,,,
unknown,710,1785,-20.843737,,,
unknown,711,1801,-22.369210,,,
unknown,712,1819,-24.086042,,,
unknown,713,1840,-25.696104,,,
unknown,714,1863,-27.127447,,,
unknown,715,1882,-28.352916,,,
unknown,716,1898,-29.243429,,,
unknown,717,1905,-29.707242,,,
unknown,718,1905,-29.650358,,,
unknown,719,1898,-29.158547,,,
unknown,720,1880,-28.155336,,,
unknown,721,1861,-26.932942,,,
unknown,722,1840,-25.497585,,,
unknown,723,1817,-24.022077,,,
unknown,724,1800,-22.606271,,,
unknown,725,1784,-21.644181,,,
unknown,726,1776,-21.282113,,,
unknown,727,1772,-21.558846,,,
unknown,728,1770,-22.677021,,,
unknown,729,1772,-24.683503,,,
unknown,730,1776,-27.716303,,,
unknown,731,1784,-31.676508,,,
unknown,732,1801,-36.655129,,,
unknown,733,1817,-42.310202,,,
unknown,734,1835,-48.637015,,,
unknown,735,1850,-55.396647,,,
unknown,736,1863,-62.470003,,,
unknown,737,1872,-69.443578,,,
unknown,738,1869,-76.139597,,,
unknown,739,1855,-82.459380,,,
unknown,740,1833,-88.169816,,,
unknown,741,1804,-93.146225,,,
unknown,742,1775,-97.206943,,,
unknown,743,1745,-100.428762,,,
unknown,744,1721,-102.670251,,,
unknown,745,1700,-104.218431,,,
unknown,746,1684,-105.035384,,,
unknown,747,1678,-105.277147,,,
unknown,748,1677,-105.012228,,,
unknown,749,1684,-104.602026,,,
unknown,750,1697,-104.164874,,,
unknown,751,1713,-103.701376,,,
unknown,752,1739,-103.383692,,,
unknown,753,1764,-103.237898,,,
unknown,754,1787,-103.370478,,,
unknown,755,1809,-103.698253,,,
unknown,756,1828,-104.288631,,,
unknown,757,1839,-104.864097,,,
unknown,758,1839,-105.416078,,,
unknown,759,1829,-105.853750,,,
unknown,760,1809,-106.088067,,,
unknown,761,1789,-105.957913,,,
unknown,762,1766,-105.370025,,,
unknown,763,1743,-104.304442,,,
unknown,764,1721,-102.656593,,,
unknown,765,1706,-100.637968,,,
unknown,766,1697,-98.200800,,,
unknown,767,1691,-95.475960,,,
unknown,768,1692,-92.504240,,,
unknown,769,1701,-89.642559,,,
unknown,770,1712,-86.985463,,,
unknown,771,1733,-84.618307,,,
unknown,772,1759,-82.705874,,,
unknown,773,1787,-81.384369,,,
unknown,774,1812,-80.790103,,,
unknown,775,1836,-80.859199,,,
unknown,776,1849,-81.708642,,,
unknown,777,1857,-83.043051,,,
unknown,778,1855,-84.887080,,,
unknown,779,1842,-87.043270,,,
unknown,780,1825,-89.427814,,,
unknown,781,1803,-91.607907,,,
unknown,782,1777,-93.436902,,,
unknown,783,1755,-94.830835,,,
unknown,784,1735,-95.572067,,,
unknown,785,1716,-95.567288,,,
unknown,786,1705,-94.652449,,,
unknown,787,1697,-92.879732,,,
unknown,788,1700,-90.124739,,,
