person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,180,2361,567.750964,,,
unknown,181,2420,617.107109,,,
unknown,182,2479,661.372570,,,
unknown,183,2530,699.994698,,,
unknown,184,2559,732.097906,,,
unknown,185,2608,757.473229,,,
unknown,186,2624,775.526257,,,
unknown,187,2621,786.179333,,,
unknown,188,2600,789.103181,,,
unknown,189,2559,784.632874,,,
unknown,190,2521,772.637735,,,
unknown,191,2484,753.456998,,,
unknown,192,2449,727.147651,,,
unknown,193,2417,694.334430,,,
unknown,194,2386,655.203364,,,
unknown,195,2360,610.333452,,,
unknown,196,2332,560.068395,,,
unknown,197,2301,505.244897,,,
unknown,198,2260,446.316206,,,
unknown,199,2215,384.044638,,,
unknown,200,2164,319.017862,,,
unknown,201,2108,252.282813,,,
unknown,202,2034,184.517279,,,
unknown,203,1957,116.736726,,,
unknown,204,1873,49.753186,,,
unknown,205,1792,-15.231047,,,
unknown,206,1712,-77.312835,,,
unknown,207,1641,-135.618745,,,
unknown,208,1580,-189.168905,,,
unknown,209,1517,-237.244709,,,
unknown,210,1471,-278.949442,,,
unknown,211,1434,-313.896443,,,
unknown,212,1413,-341.439543,,,
unknown,213,1398,-361.636034,,,
unknown,214,1393,-374.221545,,,
unknown,215,1395,-379.531901,,,
unknown,216,1411,-377.721026,,,
unknown,217,1429,-369.663707,,,
unknown,218,1457,-355.862689,25735,25737.053743,22904
unknown,219,1485,-337.355884,,,
unknown,220,1513,-314.915364,,,
unknown,221,1535,-289.934726,,,
unknown,222,1567,-263.312259,,,
unknown,223,1588,-236.113110,,,
unknown,224,1604,-209.385989,,,
unknown,225,1616,-183.930584,,,
unknown,226,1628,-160.694542,,,
unknown,227,1639,-140.090147,,,
unknown,228,1648,-122.773122,,,
unknown,229,1658,-108.691493,,,
unknown,230,1667,-98.126330,,,
unknown,231,1673,-90.788851,,,
unknown,232,1680,-86.618366,,,
unknown,233,1686,-84.893424,,,
unknown,234,1691,-85.344346,,,
unknown,235,1694,-87.269779,,,
unknown,236,1697,-90.238396,,,
unknown,237,1703,-93.485352,,,
unknown,238,1709,-96.476623,,,
unknown,239,1712,-98.976372,,,
unknown,240,1713,-100.429740,,,
unknown,241,1715,-100.802840,,,
unknown,242,1716,-99.765076,,,
unknown,243,1716,-97.513843,,,
unknown,244,1712,-93.925570,,,
unknown,245,1709,-89.492099,,,
unknown,246,1707,-84.248205,,,
unknown,247,1706,-78.634012,,,
unknown,248,1711,-72.847047,,,
unknown,249,1711,-67.360256,,,
unknown,250,1712,-62.460133,,,
unknown,251,1715,-58.224283,,,
unknown,252,1717,-54.965948,,,
unknown,253,1724,-52.643170,,,
unknown,254,1727,-51.464654,,,
unknown,255,1731,-51.142779,,,
unknown,256,1735,-51.769603,,,
unknown,257,1740,-52.873893,,,
unknown,258,1743,-54.388504,25778,25782.273653,22921
unknown,259,1747,-56.014556,,,
unknown,260,1748,-57.554934,,,
unknown,261,1753,-58.699467,,,
unknown,262,1753,-59.216813,,,
unknown,263,1750,-59.045749,,,
unknown,264,1746,-57.951888,,,
unknown,265,1742,-56.167059,,,
unknown,266,1738,-53.553617,,,
unknown,267,1735,-50.311870,,,
unknown,268,1736,-46.438230,,,
unknown,269,1738,-42.355610,,,
unknown,270,1740,-38.155395,,,
unknown,271,1744,-34.047755,,,
unknown,272,1750,-30.225005,,,
unknown,273,1758,-26.872686,,,
unknown,274,1760,-24.182785,,,
unknown,275,1765,-22.150301,,,
unknown,276,1768,-20.945150,,,
unknown,277,1772,-20.322592,,,
unknown,278,1776,-20.361772,,,
unknown,279,1776,-20.852350,,,
unknown,280,1781,-21.756923,,,
unknown,281,1782,-22.699737,,,
unknown,282,1783,-23.565373,,,
unknown,283,1779,-24.222065,,,
unknown,284,1776,-24.483216,,,
unknown,285,1770,-24.224174,,,
unknown,286,1765,-23.283386,,,
unknown,287,1761,-21.730591,,,
unknown,288,1761,-19.437250,,,
unknown,289,1766,-16.673743,,,
unknown,290,1772,-13.406736,,,
unknown,291,1776,-9.831411,,,
unknown,292,1781,-6.018839,,,
unknown,293,1787,-2.325998,,,
unknown,294,1791,1.116570,,,
unknown,295,1794,4.249388,,,
unknown,296,1798,6.888394,,,
unknown,297,1801,8.995251,,,
unknown,298,1809,10.438334,25842,25850.001008,22962
unknown,299,1808,11.309194,,,
unknown,300,1810,11.522953,,,
unknown,301,1811,11.358677,,,
unknown,302,1812,10.816327,,,
unknown,303,1808,10.078752,,,
unknown,304,1805,9.239191,,,
unknown,305,1798,8.586232,,,
unknown,306,1794,8.254088,,,
unknown,307,1791,8.260391,,,
unknown,308,1792,8.768810,,,
unknown,309,1793,9.799313,,,
unknown,310,1798,11.458424,,,
unknown,311,1803,13.607020,,,
unknown,312,1808,16.304670,,,
unknown,313,1811,19.261161,,,
unknown,314,1815,22.446440,,,
unknown,315,1818,25.715322,,,
unknown,316,1823,28.956990,,,
unknown,317,1827,31.942349,,,
unknown,318,1830,34.542477,,,
unknown,319,1835,36.712103,,,
unknown,320,1837,38.303626,,,
unknown,321,1839,39.463144,,,
unknown,322,1840,40.102874,,,
unknown,323,1838,40.316523,,,
unknown,324,1832,40.097896,,,
unknown,325,1826,39.751867,,,
unknown,326,1821,39.328554,,,
unknown,327,1819,38.958968,,,
unknown,328,1819,38.770481,,,
unknown,329,1823,38.928682,,,
unknown,330,1825,39.562344,,,
unknown,331,1829,40.707837,,,
unknown,332,1837,42.494696,,,
unknown,333,1840,44.764196,,,
unknown,334,1842,47.590011,,,
unknown,335,1845,50.858890,,,
unknown,336,1850,54.562594,,,
unknown,337,1856,58.400221,,,
unknown,338,1857,62.307695,25926,25931.126015,23008
unknown,339,1869,66.180336,,,
unknown,340,1872,69.885971,,,
unknown,341,1873,73.262625,,,
unknown,342,1874,76.185907,,,
unknown,343,1873,78.643036,,,
unknown,344,1873,80.510201,,,
unknown,345,1870,81.956392,,,
unknown,346,1865,82.919079,,,
unknown,347,1863,83.481257,,,
unknown,348,1863,83.657553,,,
unknown,349,1864,83.725366,,,
unknown,350,1866,83.742014,,,
unknown,351,1869,83.763066,,,
unknown,352,1872,83.905481,,,
unknown,353,1875,84.263027,,,
unknown,354,1878,84.930299,,,
unknown,355,1881,85.907994,,,
unknown,356,1885,87.281839,,,
unknown,357,1889,88.887280,,,
unknown,358,1898,90.760818,,,
unknown,359,1900,92.820897,,,
unknown,360,1902,95.037686,,,
unknown,361,1904,97.175889,,,
unknown,362,1900,99.173058,,,
unknown,363,1897,101.001560,,,
unknown,364,1891,102.555505,,,
unknown,365,1886,103.743520,,,
unknown,366,1880,104.485177,,,
unknown,367,1880,104.800590,,,
unknown,368,1881,104.615435,,,
unknown,369,1880,104.080026,,,
unknown,370,1882,103.169394,,,
unknown,371,1886,101.922279,,,
unknown,372,1890,100.367205,,,
unknown,373,1890,98.713821,,,
unknown,374,1893,97.009700,,,
unknown,375,1892,95.220487,,,
unknown,376,1893,93.429945,,,
unknown,377,1895,91.667350,,,
unknown,378,1899,89.976031,26083,26037.919992,23097
unknown,379,1896,88.342622,,,
unknown,380,1895,86.802532,,,
unknown,381,1892,85.218674,,,
unknown,382,1886,83.595373,,,
unknown,383,1878,81.940600,,,
unknown,384,1872,80.220788,,,
unknown,385,1861,78.366109,,,
unknown,386,1854,76.352667,,,
unknown,387,1847,74.177145,,,
unknown,388,1844,71.804425,,,
unknown,389,1844,69.362098,,,
unknown,390,1844,66.841238,,,
unknown,391,1846,64.270814,,,
unknown,392,1849,61.682921,,,
unknown,393,1852,59.266781,,,
unknown,394,1851,57.067898,,,
unknown,395,1854,55.081841,,,
unknown,396,1853,53.388705,,,
unknown,397,1855,52.063248,,,
unknown,398,1861,51.159697,,,
unknown,399,1858,50.651940,,,
unknown,400,1859,50.592890,,,
unknown,401,1858,50.826909,,,
unknown,402,1855,51.363320,,,
unknown,403,1851,52.149076,,,
unknown,404,1843,53.142775,,,
unknown,405,1837,54.106556,,,
unknown,406,1834,54.977860,,,
unknown,407,1833,55.749801,,,
unknown,408,1834,56.317312,,,
unknown,409,1834,56.607597,,,
unknown,410,1836,56.548427,,,
unknown,411,1837,56.116837,,,
unknown,412,1839,55.243999,,,
unknown,413,1841,54.043611,,,
unknown,414,1842,52.478351,,,
unknown,415,1843,50.568288,,,
unknown,416,1844,48.322953,,,
unknown,417,1847,45.918361,,,
unknown,418,1847,43.381982,26094,26035.266000,23168
unknown,419,1848,40.703721,,,
unknown,420,1849,37.948057,,,
unknown,421,1847,35.218923,,,
unknown,422,1842,32.562220,,,
unknown,423,1838,29.997233,,,
unknown,424,1826,27.584271,,,
unknown,425,1814,25.225015,,,
unknown,426,1807,22.951267,,,
unknown,427,1798,20.837908,,,
unknown,428,1787,18.885956,,,
unknown,429,1789,17.019964,,,
unknown,430,1787,15.255233,,,
unknown,431,1789,13.644641,,,
unknown,432,1792,12.181225,,,
unknown,433,1797,10.888925,,,
unknown,434,1801,9.781783,,,
unknown,435,1804,8.850950,,,
unknown,436,1808,8.109924,,,
unknown,437,1812,7.605041,,,
unknown,438,1812,7.346929,,,
unknown,439,1819,7.330703,,,
unknown,440,1820,7.575551,,,
unknown,441,1820,8.028022,,,
unknown,442,1817,8.692675,,,
unknown,443,1811,9.550534,,,
unknown,444,1807,10.588124,,,
unknown,445,1796,11.617974,,,
unknown,446,1792,12.607985,,,
unknown,447,1789,13.581151,,,
unknown,448,1790,14.468282,,,
unknown,449,1790,15.200341,,,
unknown,450,1793,15.735738,,,
unknown,451,1795,16.041005,,,
unknown,452,1801,16.066416,,,
unknown,453,1805,15.915653,,,
unknown,454,1808,15.559719,,,
unknown,455,1808,15.011259,,,
unknown,456,1810,14.281857,,,
unknown,457,1812,13.546681,,,
unknown,458,1818,12.832585,25905,25913.638121,23163
unknown,459,1820,12.130310,,,
unknown,460,1821,11.503928,,,
unknown,461,1821,11.032534,,,
unknown,462,1816,10.759447,,,
unknown,463,1811,10.667329,,,
unknown,464,1807,10.804252,,,
unknown,465,1798,11.023672,,,
unknown,466,1793,11.335048,,,
unknown,467,1789,11.692289,,,
unknown,468,1789,12.057118,,,
unknown,469,1790,12.197246,,,
unknown,470,1793,12.054428,,,
unknown,471,1795,11.632329,,,
unknown,472,1799,10.831134,,,
unknown,473,1801,9.600509,,,
unknown,474,1800,7.876695,,,
unknown,475,1797,5.677065,,,
unknown,476,1796,2.948324,,,
unknown,477,1796,-0.132952,,,
unknown,478,1798,-3.577039,,,
unknown,479,1797,-7.289161,,,
unknown,480,1794,-11.218306,,,
unknown,481,1792,-15.112302,,,
unknown,482,1787,-18.889963,,,
unknown,483,1777,-22.499676,,,
unknown,484,1770,-25.816687,,,
unknown,485,1760,-28.722925,,,
unknown,486,1753,-31.116862,,,
unknown,487,1747,-32.999065,,,
unknown,488,1746,-34.272802,,,
unknown,489,1745,-35.086335,,,
unknown,490,1748,-35.395246,,,
unknown,491,1749,-35.260554,,,
unknown,492,1754,-34.700378,,,
unknown,493,1756,-33.970708,,,
unknown,494,1757,-33.123316,,,
unknown,495,1759,-32.184935,,,
unknown,496,1761,-31.260542,,,
unknown,497,1766,-30.437944,,,
unknown,498,1774,-29.795937,25774,25831.628367,23112
unknown,499,1775,-29.363259,,,
unknown,500,1775,-29.217288,,,
unknown,501,1776,-29.236895,,,
unknown,502,1776,-29.465436,,,
unknown,503,1773,-29.870785,,,
unknown,504,1763,-30.443917,,,
unknown,505,1756,-30.996541,,,
unknown,506,1749,-31.497104,,,
unknown,507,1745,-31.949832,,,
unknown,508,1746,-32.283887,,,
unknown,509,1747,-32.418493,,,
unknown,510,1750,-32.304669,,,
unknown,511,1756,-31.953034,,,
unknown,512,1761,-31.310809,,,
unknown,513,1763,-30.505262,,,
unknown,514,1765,-29.520118,,,
unknown,515,1765,-28.367439,,,
unknown,516,1771,-27.072486,,,
unknown,517,1775,-25.824437,,,
unknown,518,1777,-24.659809,,,
unknown,519,1779,-23.535975,,,
unknown,520,1780,-22.523646,,,
unknown,521,1780,-21.655958,,,
unknown,522,1778,-20.966365,,,
unknown,523,1776,-20.455451,,,
unknown,524,1771,-20.154911,,,
unknown,525,1766,-19.946037,,,
unknown,526,1760,-19.836390,,,
unknown,527,1758,-19.833851,,,
unknown,528,1760,-19.911674,,,
unknown,529,1762,-19.957845,,,
unknown,530,1766,-19.948141,,,
unknown,531,1772,-19.906945,,,
unknown,532,1775,-19.790275,,,
unknown,533,1776,-19.606619,,,
unknown,534,1776,-19.337496,,,
unknown,535,1776,-18.986758,,,
unknown,536,1777,-18.544622,,,
unknown,537,1778,-18.133113,,,
unknown,538,1781,-17.759442,25727,25762.760275,23072
unknown,539,1786,-17.380349,,,
unknown,540,1786,-17.029300,,,
unknown,541,1788,-16.770407,,,
unknown,542,1783,-16.617542,,,
unknown,543,1779,-16.566032,,,
unknown,544,1774,-16.642846,,,
unknown,545,1769,-16.742741,,,
unknown,546,1764,-16.869591,,,
unknown,547,1763,-17.050651,,,
unknown,548,1762,-17.262631,,,
unknown,549,1764,-17.375471,,,
unknown,550,1767,-17.370330,,,
unknown,551,1770,-17.285995,,,
unknown,552,1775,-17.078130,,,
unknown,553,1776,-16.785332,,,
unknown,554,1778,-16.396310,,,
unknown,555,1779,-15.905326,,,
unknown,556,1783,-15.314148,,,
unknown,557,1787,-14.758924,,,
unknown,558,1789,-14.252547,,,
unknown,559,1792,-13.776611,,,
unknown,560,1794,-13.374879,,,
unknown,561,1793,-13.113248,,,
unknown,562,1788,-13.018885,,,
unknown,563,1783,-13.102060,,,
unknown,564,1776,-13.399839,,,
unknown,565,1768,-13.802385,,,
unknown,566,1763,-14.323665,,,
unknown,567,1760,-14.959295,,,
unknown,568,1761,-15.687658,,,
unknown,569,1763,-16.344857,,,
unknown,570,1766,-16.901107,,,
unknown,571,1771,-17.380825,,,
unknown,572,1776,-17.722529,,,
unknown,573,1776,-17.861603,,,
unknown,574,1777,-17.761815,,,
unknown,575,1779,-17.447488,,,
unknown,576,1782,-16.879494,,,
unknown,577,1787,-16.199431,,,
unknown,578,1791,-15.404721,25728,25746.711137,23065
unknown,579,1793,-14.522893,,,
unknown,580,1794,-13.593262,,,
unknown,581,1794,-12.818304,,,
unknown,582,1790,-12.248892,,,
unknown,583,1783,-11.846800,,,
unknown,584,1777,-11.695756,,,
unknown,585,1770,-11.816250,,,
unknown,586,1766,-12.249751,,,
unknown,587,1763,-12.963466,,,
unknown,588,1762,-13.987275,,,
unknown,589,1762,-15.151309,,,
unknown,590,1763,-16.447826,,,
unknown,591,1767,-17.816275,,,
unknown,592,1773,-19.199695,,,
unknown,593,1775,-20.407505,,,
unknown,594,1775,-21.370246,,,
unknown,595,1776,-22.102103,,,
unknown,596,1777,-22.508800,,,
unknown,597,1778,-22.557515,,,
unknown,598,1785,-22.191888,,,
unknown,599,1788,-21.473141,,,
unknown,600,1788,-20.361880,,,
unknown,601,1788,-19.048998,,,
unknown,602,1785,-17.546271,,,
unknown,603,1780,-15.920306,,,
unknown,604,1777,-14.236452,,,
unknown,605,1772,-12.715224,,,
unknown,606,1767,-11.435833,,,
unknown,607,1765,-10.381270,,,
unknown,608,1765,-9.659872,,,
unknown,609,1768,-9.268583,,,
unknown,610,1771,-9.267745,,,
unknown,611,1776,-9.616917,,,
unknown,612,1778,-10.350476,,,
unknown,613,1781,-11.279405,,,
unknown,614,1782,-12.395279,,,
unknown,615,1783,-13.631155,,,
unknown,616,1783,-14.923855,,,
unknown,617,1786,-16.094218,,,
unknown,618,1791,-17.068589,25814,25816.548800,23099
unknown,619,1789,-17.847703,,,
unknown,620,1790,-18.336425,,,
unknown,621,1791,-18.532768,,,
unknown,622,1786,-18.379088,,,
unknown,623,1783,-17.926246,,,
unknown,624,1777,-17.141667,,,
unknown,625,1771,-16.213396,,,
unknown,626,1764,-15.153837,,,
unknown,627,1761,-14.003205,,,
unknown,628,1762,-12.824005,,,
unknown,629,1763,-11.782355,,,
unknown,630,1766,-10.942861,,,
unknown,631,1773,-10.307111,,,
unknown,632,1777,-9.961627,,,
unknown,633,1781,-9.829871,,,
unknown,634,1785,-9.956730,,,
unknown,635,1789,-10.327712,,,
unknown,636,1789,-10.949420,,,
unknown,637,1791,-11.638461,,,
unknown,638,1794,-12.377719,,,
unknown,639,1794,-13.144708,,,
unknown,640,1794,-13.876170,,,
unknown,641,1793,-14.475968,,,
unknown,642,1789,-14.891030,,,
unknown,643,1783,-15.095671,,,
unknown,644,1777,-15.027078,,,
unknown,645,1771,-14.794013,,,
unknown,646,1767,-14.362196,,,
unknown,647,1765,-13.745743,,,
unknown,648,1766,-12.954200,,,
unknown,649,1767,-12.167520,,,
unknown,650,1772,-11.412055,,,
unknown,651,1773,-10.682120,,,
unknown,652,1777,-10.043118,,,
unknown,653,1781,-9.579101,,,
unknown,654,1782,-9.335638,,,
unknown,655,1784,-9.307957,,,
unknown,656,1790,-9.548161,,,
unknown,657,1790,-9.933976,,,
unknown,658,1793,-10.483289,25923,25880.197572,23143
unknown,659,1794,-11.186245,,,
unknown,660,1795,-12.020101,,,
unknown,661,1794,-12.795114,,,
unknown,662,1792,-13.476838,,,
unknown,663,1785,-14.106370,,,
unknown,664,1777,-14.613981,,,
unknown,665,1773,-14.966666,,,
unknown,666,1767,-15.131213,,,
unknown,667,1765,-15.110801,,,
unknown,668,1766,-14.874344,,,
unknown,669,1767,-14.548264,,,
unknown,670,1772,-14.127211,,,
unknown,671,1773,-13.613862,,,
unknown,672,1776,-13.039504,,,
unknown,673,1777,-12.526866,,,
unknown,674,1778,-12.106928,,,
unknown,675,1782,-11.757373,,,
unknown,676,1783,-11.529466,,,
unknown,677,1788,-11.414608,,,
unknown,678,1791,-11.436314,,,
unknown,679,1792,-11.577986,,,
unknown,680,1792,-11.851272,,,
unknown,681,1791,-12.117407,,,
unknown,682,1791,-12.365174,,,
unknown,683,1789,-12.619765,,,
unknown,684,1779,-12.838954,,,
unknown,685,1776,-12.946318,,,
unknown,686,1772,-12.916462,,,
unknown,687,1770,-12.750855,,,
unknown,688,1771,-12.411770,,,
unknown,689,1771,-12.010662,,,
unknown,690,1774,-11.536732,,,
unknown,691,1776,-10.985008,,,
unknown,692,1777,-10.378374,,,
unknown,693,1780,-9.889799,,,
unknown,694,1781,-9.548246,,,
unknown,695,1784,-9.296242,,,
unknown,696,1788,-9.194001,,,
unknown,697,1789,-9.254436,,,
unknown,698,1798,-9.498416,26005,25956.960549,23175
unknown,699,1792,-9.900426,,,
unknown,700,1793,-10.476136,,,
unknown,701,1793,-11.072263,,,
unknown,702,1790,-11.675762,,,
unknown,703,1784,-12.258767,,,
unknown,704,1777,-12.768659,,,
unknown,705,1773,-13.069465,,,
unknown,706,1768,-13.108756,,,
unknown,707,1769,-12.883743,,,
unknown,708,1768,-12.323644,,,
unknown,709,1773,-11.464914,,,
unknown,710,1776,-10.267742,,,
unknown,711,1780,-8.772881,,,
unknown,712,1787,-6.968800,,,
unknown,713,1793,-5.049470,,,
unknown,714,1794,-3.037887,,,
unknown,715,1795,-0.976904,,,
unknown,716,1797,1.062028,,,
unknown,717,1798,2.907126,,,
unknown,718,1818,4.486868,,,
unknown,719,1806,5.789769,,,
unknown,720,1806,6.722343,,,
unknown,721,1805,7.354669,,,
unknown,722,1804,7.634129,,,
unknown,723,1801,7.569815,,,
unknown,724,1794,7.148026,,,
unknown,725,1788,6.551717,,,
unknown,726,1788,5.792036,,,
unknown,727,1785,4.907027,,,
unknown,728,1786,3.957694,,,
unknown,729,1791,3.083073,,,
unknown,730,1791,2.343463,,,
unknown,731,1795,1.750858,,,
unknown,732,1800,1.382720,,,
unknown,733,1801,1.214904,,,
unknown,734,1800,1.295246,,,
unknown,735,1799,1.620391,,,
unknown,736,1800,2.214059,,,
unknown,737,1802,2.936797,,,
unknown,738,1806,3.789040,26005,25993.693068,23171
unknown,739,1806,4.803993,,,
unknown,740,1806,5.947262,,,
unknown,741,1805,7.145248,,,
unknown,742,1803,8.380102,,,
unknown,743,1799,9.666294,,,
unknown,744,1797,10.972889,,,
unknown,745,1793,12.435462,,,
unknown,746,1794,14.053566,,,
unknown,747,1797,15.801954,,,
unknown,748,1805,17.714410,,,
unknown,749,1808,19.895036,,,
unknown,750,1810,22.366705,,,
unknown,751,1816,25.115652,,,
unknown,752,1824,28.184285,,,
unknown,753,1831,31.470883,,,
unknown,754,1836,34.986349,,,
unknown,755,1836,38.685548,,,
unknown,756,1841,42.543446,,,
unknown,757,1848,46.340928,,,
unknown,758,1852,50.028994,,,
unknown,759,1857,53.543722,,,
unknown,760,1859,56.787921,,,
unknown,761,1861,59.612601,,,
unknown,762,1858,61.926796,,,
unknown,763,1857,63.671201,,,
unknown,764,1852,64.741534,,,
unknown,765,1846,65.202353,,,
unknown,766,1841,64.979992,,,
unknown,767,1840,64.082550,,,
unknown,768,1840,62.482171,,,
unknown,769,1842,60.363416,,,
unknown,770,1846,57.728279,,,
unknown,771,1847,54.602595,,,
unknown,772,1847,51.040690,,,
unknown,773,1845,47.205852,,,
unknown,774,1842,43.153218,,,
unknown,775,1840,38.872408,,,
unknown,776,1837,34.442141,,,
unknown,777,1835,29.827503,,,
