person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,4830,,,27155,27158.495656,24346
unknown,4870,,,27183,27169.421923,24354
unknown,4910,,,27205,27188.431404,24359
unknown,4960,,,27221,27214.067209,24364
unknown,5000,,,27237,27237.976669,24370
unknown,5040,,,27256,27261.891653,24379
unknown,5080,,,27286,27277.414314,24383
unknown,5120,,,27302,27282.256085,24389
unknown,5160,,,27203,27213.961687,24356
unknown,5200,,,27123,27148.643420,24320
unknown,5240,,,27117,27123.660359,24311
unknown,5280,,,27140,27141.193484,24317
unknown,5320,,,27165,27160.907939,24325
unknown,5360,,,27193,27193.885073,24333
unknown,5400,,,27211,27214.137608,24338
unknown,5440,,,27208,27214.087596,24332
unknown,5480,,,27215,27221.432498,24333
unknown,5520,,,27236,27227.915495,24341
unknown,5560,,,27253,27240.914668,24345
unknown,5600,,,27273,27263.907391,24357
unknown,5640,,,27295,27286.797437,24363
unknown,5680,,,27309,27312.220320,24367
unknown,5720,,,27320,27329.279340,24372
unknown,5760,,,27336,27335.681595,24385
unknown,5800,,,27351,27331.258193,24390
unknown,5840,,,27323,27311.746177,24383
unknown,5880,,,27193,27211.554513,24348
unknown,5920,,,27120,27141.544524,24325
unknown,5960,,,27109,27114.033083,24325
unknown,6000,,,27112,27124.350275,24331
unknown,6040,,,27132,27131.835436,24335
unknown,6080,,,27152,27138.197313,24337
unknown,6120,,,27153,27144.104644,24335
unknown,6160,,,27150,27138.971111,24333
unknown,6200,,,27152,27149.831359,24338
unknown,6240,,,27169,27173.696718,24341
unknown,6280,,,27182,27188.875774,24345
unknown,6320,,,27199,27198.533872,24355
unknown,6360,,,27211,27214.844025,24359
unknown,6400,,,27231,27234.637492,24371
unknown,6440,,,27242,27248.227331,24370
unknown,6480,,,27262,27256.372215,24378
unknown,6520,,,27258,27228.074083,24376
unknown,6560,,,27129,27124.161425,24340
unknown,6600,,,27015,27039.629403,24299
unknown,6640,,,26968,26986.730885,24281
unknown,6680,,,26963,26959.876676,24272
unknown,6720,,,26960,26958.751777,24269
unknown,6760,,,26969,26960.481505,24274
unknown,6800,,,26976,26961.526230,24274
unknown,6840,,,26970,26965.707283,24267
unknown,6880,,,26962,26964.963008,24266
unknown,6920,,,26964,26974.067180,24269
unknown,6960,,,26978,26990.852618,24278
unknown,7000,,,27002,27006.207228,24282
unknown,7040,,,27024,27021.733759,24289
unknown,7080,,,27034,27039.788191,24294
unknown,7120,,,27048,27058.869350,24302
unknown,7160,,,27070,27062.778249,24310
unknown,7200,,,27079,27049.726467,24312
unknown,7240,,,26988,26977.998083,24284
unknown,7280,,,26846,26837.662538,24234
unknown,7320,,,26780,26770.995594,24210
unknown,7360,,,26762,26775.184775,24202
unknown,7400,,,26762,26771.774092,24202
unknown,7440,,,26780,26790.568947,24206
unknown,7480,,,26790,26798.224210,24210
unknown,7520,,,26791,26786.151871,24206
unknown,7560,,,26788,26791.633531,24206
unknown,7600,,,26797,26805.618506,24211
unknown,7640,,,26818,26821.680782,24215
unknown,7680,,,26844,26844.068233,24225
unknown,7720,,,26872,26869.340430,24237
unknown,7760,,,26895,26897.345604,24243
unknown,7800,,,26920,26919.582214,24252
unknown,7840,,,26941,26934.318180,24258
unknown,7880,,,26970,26940.139650,24267
unknown,7920,,,26955,26933.519567,24268
unknown,7960,,,26827,26835.912810,24222
unknown,8000,,,26723,26737.266730,24185
unknown,8040,,,26700,26702.455450,24172
unknown,8080,,,26707,26724.150348,24173
unknown,8120,,,26731,26739.059127,24182
unknown,8160,,,26760,26758.837315,24195
unknown,8200,,,26778,26777.039500,24198
unknown,8240,,,26781,26781.544270,24194
unknown,8280,,,26798,26802.271577,24200
unknown,8320,,,26823,26834.114585,24207
unknown,8360,,,26859,26859.100905,24217
unknown,8400,,,26894,26880.310023,24229
unknown,8440,,,26927,26912.308314,24240
unknown,8480,,,26960,26953.071048,24253
unknown,8520,,,26994,26992.602933,24258
unknown,8560,,,27025,27032.951322,24272
unknown,8600,,,27061,27051.366367,24285
unknown,8640,,,27063,27043.774896,24282
unknown,8680,,,26930,26940.977985,24233
unknown,8720,,,26846,26871.668039,24199
unknown,8760,,,26844,26851.093657,24195
unknown,8800,,,26877,26879.564697,24208
unknown,8840,,,26916,26910.567677,24218
unknown,8880,,,26954,26949.692300,24235
unknown,8920,,,26969,26975.359855,24238
unknown,8960,,,26970,26975.493476,24237
unknown,9000,,,26982,26989.876438,24241
unknown,9040,,,27013,27009.915077,24254
unknown,9080,,,27046,27033.104002,24265
unknown,9120,,,27078,27064.897118,24279
unknown,9160,,,27109,27098.809023,24290
unknown,9200,,,27134,27136.184044,24302
unknown,9240,,,27149,27162.046033,24309
unknown,9280,,,27175,27174.050383,24317
unknown,9320,,,27198,27177.296368,24328
unknown,9360,,,27178,27166.829163,24324
unknown,9400,,,27027,27045.795955,24273
unknown,9440,,,26948,26970.414466,24243
unknown,9480,,,26943,26948.519716,24241
unknown,9520,,,26965,26976.304074,24251
unknown,9560,,,26992,26994.687775,24260
unknown,9600,,,27020,27004.803630,24274
unknown,9640,,,27024,27013.806350,24280
unknown,9680,,,27018,27006.317522,24273
unknown,9720,,,27029,27021.608824,24277
unknown,9760,,,27050,27057.012423,24280
unknown,9800,,,27080,27087.824253,24295
unknown,9840,,,27110,27120.297479,24307
unknown,9880,,,27141,27145.400700,24319
unknown,9920,,,27152,27158.712660,24322
unknown,9960,,,27177,27167.617093,24329
