person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,235,1842,1.641954,,,
unknown,236,1849,3.056175,,,
unknown,237,1845,3.792312,,,
unknown,238,1841,3.733825,,,
unknown,239,1827,3.069602,,,
unknown,240,1813,1.754838,,,
unknown,241,1803,0.139352,,,
unknown,242,1793,-1.718735,,,
unknown,243,1789,-3.616453,,,
unknown,244,1785,-5.403615,,,
unknown,245,1786,-6.830301,,,
unknown,246,1789,-7.725476,,,
unknown,247,1792,-8.024349,,,
unknown,248,1800,-7.545635,27222,27223.307608,25299
unknown,249,1803,-6.458961,,,
unknown,250,1808,-4.652338,,,
unknown,251,1818,-2.251738,,,
unknown,252,1829,0.754463,,,
unknown,253,1840,4.026711,,,
unknown,254,1848,7.506471,,,
unknown,255,1856,11.019435,,,
unknown,256,1859,14.419489,,,
unknown,257,1858,17.515436,,,
unknown,258,1856,20.152637,,,
unknown,259,1842,22.279441,,,
unknown,260,1835,23.741938,,,
unknown,261,1826,24.686114,,,
unknown,262,1820,25.017600,,,
unknown,263,1817,24.855716,,,
unknown,264,1814,24.192826,,,
unknown,265,1814,23.325528,,,
unknown,266,1817,22.309152,,,
unknown,267,1820,21.255022,,,
unknown,268,1825,20.289066,,,
unknown,269,1825,19.572657,,,
unknown,270,1829,19.228023,,,
unknown,271,1838,19.261386,,,
unknown,272,1847,19.794193,,,
unknown,273,1858,20.648182,,,
unknown,274,1868,21.881640,,,
unknown,275,1873,23.416302,,,
unknown,276,1873,25.232898,,,
unknown,277,1871,27.085985,,,
unknown,278,1861,28.920018,,,
unknown,279,1855,30.679337,,,
unknown,280,1842,32.256740,,,
unknown,281,1839,33.573660,,,
unknown,282,1830,34.542687,,,
unknown,283,1825,35.189418,,,
unknown,284,1824,35.439645,,,
unknown,285,1825,35.464115,,,
unknown,286,1825,35.241245,,,
unknown,287,1828,34.852485,,,
unknown,288,1838,34.338430,27188,27219.632335,25285
unknown,289,1836,33.908258,,,
unknown,290,1840,33.628526,,,
unknown,291,1850,33.499662,,,
unknown,292,1861,33.620260,,,
unknown,293,1872,34.034340,,,
unknown,294,1879,34.805846,,,
unknown,295,1889,35.867559,,,
unknown,296,1890,37.265924,,,
unknown,297,1888,38.813600,,,
unknown,298,1873,40.501863,,,
unknown,299,1872,42.264765,,,
unknown,300,1859,44.040085,,,
unknown,301,1849,45.642465,,,
unknown,302,1840,46.998424,,,
unknown,303,1838,48.112769,,,
unknown,304,1834,48.889189,,,
unknown,305,1835,49.382000,,,
unknown,306,1838,49.539832,,,
unknown,307,1840,49.404879,,,
unknown,308,1845,48.963004,,,
unknown,309,1847,48.405527,,,
unknown,310,1854,47.753560,,,
unknown,311,1865,47.052031,,,
unknown,312,1875,46.370665,,,
unknown,313,1887,45.811385,,,
unknown,314,1893,45.438033,,,
unknown,315,1899,45.272166,,,
unknown,316,1900,45.384235,,,
unknown,317,1894,45.656955,,,
unknown,318,1881,46.127422,,,
unknown,319,1873,46.755658,,,
unknown,320,1860,47.529019,,,
unknown,321,1850,48.254679,,,
unknown,322,1842,48.896062,,,
unknown,323,1839,49.440232,,,
unknown,324,1838,49.810281,,,
unknown,325,1835,49.927286,,,
unknown,326,1839,49.733945,,,
unknown,327,1840,49.251524,,,
unknown,328,1847,48.423838,27216,27191.815459,25294
unknown,329,1847,47.394835,,,
unknown,330,1851,46.150623,,,
unknown,331,1859,44.737664,,,
unknown,332,1871,43.190641,,,
unknown,333,1877,41.715638,,,
unknown,334,1887,40.366053,,,
unknown,335,1890,39.119561,,,
unknown,336,1890,38.063770,,,
unknown,337,1887,37.221295,,,
unknown,338,1875,36.640620,,,
unknown,339,1863,36.287930,,,
unknown,340,1851,36.197777,,,
unknown,341,1840,36.207182,,,
unknown,342,1831,36.311814,,,
unknown,343,1826,36.454927,,,
unknown,344,1823,36.584045,,,
unknown,345,1821,36.536507,,,
unknown,346,1823,36.249513,,,
unknown,347,1824,35.730483,,,
unknown,348,1839,34.896284,,,
unknown,349,1833,33.748041,,,
unknown,350,1838,32.237650,,,
unknown,351,1843,30.423024,,,
unknown,352,1856,28.279180,,,
unknown,353,1863,25.990736,,,
unknown,354,1868,23.576493,,,
unknown,355,1870,21.084711,,,
unknown,356,1868,18.581760,,,
unknown,357,1861,16.225619,,,
unknown,358,1852,14.084815,,,
unknown,359,1838,12.171468,,,
unknown,360,1823,10.573311,,,
unknown,361,1810,9.208217,,,
unknown,362,1806,8.124325,,,
unknown,363,1798,7.302237,,,
unknown,364,1796,6.748392,,,
unknown,365,1794,6.278800,,,
unknown,366,1798,5.874964,,,
unknown,367,1800,5.500725,,,
unknown,368,1804,5.090455,27190,27141.595552,25282
unknown,369,1805,4.543451,,,
unknown,370,1808,3.800914,,,
unknown,371,1814,2.834020,,,
unknown,372,1824,1.574977,,,
unknown,373,1832,0.125137,,,
unknown,374,1840,-1.554528,,,
unknown,375,1842,-3.437792,,,
unknown,376,1845,-5.518878,,,
unknown,377,1840,-7.611504,,,
unknown,378,1828,-9.687635,,,
unknown,379,1816,-11.729590,,,
unknown,380,1803,-13.667000,,,
unknown,381,1788,-15.388729,,,
unknown,382,1776,-16.836951,,,
unknown,383,1771,-17.999930,,,
unknown,384,1768,-18.809042,,,
unknown,385,1768,-19.386119,,,
unknown,386,1771,-19.698606,,,
unknown,387,1774,-19.737152,,,
unknown,388,1776,-19.513272,,,
unknown,389,1781,-19.181816,,,
unknown,390,1790,-18.761165,,,
unknown,391,1799,-18.241591,,,
unknown,392,1808,-17.676577,,,
unknown,393,1818,-17.124883,,,
unknown,394,1825,-16.621177,,,
unknown,395,1830,-16.170863,,,
unknown,396,1830,-15.813225,,,
unknown,397,1826,-15.448905,,,
unknown,398,1816,-15.093194,,,
unknown,399,1808,-14.762166,,,
unknown,400,1798,-14.440108,,,
unknown,401,1790,-14.021342,,,
unknown,402,1783,-13.491244,,,
unknown,403,1778,-12.886411,,,
unknown,404,1777,-12.171878,,,
unknown,405,1777,-11.351110,,,
unknown,406,1779,-10.414124,,,
unknown,407,1787,-9.385071,,,
unknown,408,1791,-8.260107,27005,27038.752698,25211
unknown,409,1794,-7.169616,,,
unknown,410,1802,-6.131147,,,
unknown,411,1809,-5.127476,,,
unknown,412,1819,-4.203263,,,
unknown,413,1831,-3.435938,,,
unknown,414,1837,-2.854912,,,
unknown,415,1841,-2.466100,,,
unknown,416,1844,-2.310677,,,
unknown,417,1841,-2.291353,,,
unknown,418,1831,-2.424611,,,
unknown,419,1822,-2.715243,,,
unknown,420,1809,-3.147725,,,
unknown,421,1799,-3.556055,,,
unknown,422,1791,-3.916396,,,
unknown,423,1785,-4.268033,,,
unknown,424,1781,-4.554097,,,
unknown,425,1780,-4.741009,,,
unknown,426,1782,-4.802811,,,
unknown,427,1790,-4.737688,,,
unknown,428,1796,-4.518604,,,
unknown,429,1798,-4.258287,,,
unknown,430,1806,-3.951216,,,
unknown,431,1812,-3.603370,,,
unknown,432,1824,-3.242620,,,
unknown,433,1833,-2.993988,,,
unknown,434,1839,-2.887663,,,
unknown,435,1842,-2.896794,,,
unknown,436,1842,-3.072213,,,
unknown,437,1840,-3.421336,,,
unknown,438,1827,-3.967768,,,
unknown,439,1815,-4.678358,,,
unknown,440,1806,-5.567577,,,
unknown,441,1791,-6.487778,,,
unknown,442,1784,-7.423798,,,
unknown,443,1779,-8.363356,,,
unknown,444,1778,-9.255757,,,
unknown,445,1779,-9.968263,,,
unknown,446,1780,-10.454152,,,
unknown,447,1782,-10.713107,,,
unknown,448,1790,-10.678852,26838,26874.360361,25147
unknown,449,1791,-10.425277,,,
unknown,450,1797,-9.919949,,,
unknown,451,1808,-9.163936,,,
unknown,452,1817,-8.156543,,,
unknown,453,1828,-7.056793,,,
unknown,454,1835,-5.879464,,,
unknown,455,1840,-4.637176,,,
unknown,456,1842,-3.384268,,,
unknown,457,1841,-2.205654,,,
unknown,458,1837,-1.145289,,,
unknown,459,1822,-0.227709,,,
unknown,460,1809,0.493152,,,
unknown,461,1801,1.113937,,,
unknown,462,1791,1.604921,,,
unknown,463,1787,1.975934,,,
unknown,464,1787,2.235685,,,
unknown,465,1787,2.548204,,,
unknown,466,1791,2.936732,,,
unknown,467,1794,3.396378,,,
unknown,468,1802,3.986345,,,
unknown,469,1806,4.783728,,,
unknown,470,1812,5.829922,,,
unknown,471,1824,7.116617,,,
unknown,472,1838,8.690936,,,
unknown,473,1848,10.429779,,,
unknown,474,1856,12.346922,,,
unknown,475,1862,14.414618,,,
unknown,476,1864,16.605479,,,
unknown,477,1862,18.720420,,,
unknown,478,1849,20.716175,,,
unknown,479,1842,22.604952,,,
unknown,480,1834,24.306182,,,
unknown,481,1825,25.771076,,,
unknown,482,1820,26.950099,,,
unknown,483,1815,27.840844,,,
unknown,484,1812,28.397408,,,
unknown,485,1812,28.746734,,,
unknown,486,1813,28.872755,,,
unknown,487,1819,28.813718,,,
unknown,488,1829,28.597921,26745,26770.823727,25111
unknown,489,1826,28.402502,,,
unknown,490,1835,28.271830,,,
unknown,491,1843,28.203616,,,
unknown,492,1855,28.273962,,,
unknown,493,1864,28.557218,,,
unknown,494,1872,29.105839,,,
unknown,495,1875,29.908525,,,
unknown,496,1880,31.018403,,,
unknown,497,1875,32.314141,,,
unknown,498,1873,33.812790,,,
unknown,499,1858,35.494611,,,
unknown,500,1846,37.335678,,,
unknown,501,1838,39.148343,,,
unknown,502,1831,40.894888,,,
unknown,503,1827,42.596157,,,
unknown,504,1826,44.179003,,,
unknown,505,1827,45.592670,,,
unknown,506,1834,46.794332,,,
unknown,507,1838,47.762780,,,
unknown,508,1845,48.453790,,,
unknown,509,1844,48.957297,,,
unknown,510,1854,49.249413,,,
unknown,511,1864,49.316287,,,
unknown,512,1873,49.166085,,,
unknown,513,1884,48.919033,,,
unknown,514,1892,48.587175,,,
unknown,515,1896,48.120999,,,
unknown,516,1898,47.556407,,,
unknown,517,1891,46.942572,,,
unknown,518,1882,46.291687,,,
unknown,519,1869,45.600331,,,
unknown,520,1854,44.890561,,,
unknown,521,1841,44.078044,,,
unknown,522,1835,43.166280,,,
unknown,523,1826,42.211329,,,
unknown,524,1826,41.198297,,,
unknown,525,1823,40.075411,,,
unknown,526,1823,38.844746,,,
unknown,527,1825,37.522045,,,
unknown,528,1827,36.094893,26723,26727.247219,25097
unknown,529,1834,34.652008,,,
unknown,530,1838,33.199957,,,
unknown,531,1844,31.711643,,,
unknown,532,1855,30.212358,,,
unknown,533,1863,28.805530,,,
unknown,534,1869,27.508926,,,
unknown,535,1873,26.300459,,,
unknown,536,1872,25.218191,,,
unknown,537,1869,24.201575,,,
unknown,538,1860,23.260705,,,
unknown,539,1843,22.407731,,,
unknown,540,1833,21.634414,,,
unknown,541,1819,20.808006,,,
unknown,542,1810,19.914020,,,
unknown,543,1807,18.963347,,,
unknown,544,1803,17.911199,,,
unknown,545,1801,16.689623,,,
unknown,546,1799,15.268471,,,
unknown,547,1801,13.631757,,,
unknown,548,1803,11.739505,,,
unknown,549,1806,9.689081,,,
unknown,550,1808,7.461834,,,
unknown,551,1816,5.067670,,,
unknown,552,1826,2.522465,,,
unknown,553,1834,-0.005571,,,
unknown,554,1839,-2.488145,,,
unknown,555,1841,-4.918109,,,
unknown,556,1841,-7.230638,,,
unknown,557,1836,-9.320350,,,
unknown,558,1822,-11.136118,,,
unknown,559,1809,-12.655147,,,
unknown,560,1796,-13.813366,,,
unknown,561,1784,-14.707417,,,
unknown,562,1776,-15.301954,,,
unknown,563,1771,-15.583799,,,
unknown,564,1767,-15.555619,,,
unknown,565,1767,-15.381532,,,
unknown,566,1771,-15.074627,,,
unknown,567,1775,-14.625502,,,
unknown,568,1777,-14.086849,26718,26633.642538,25088
unknown,569,1782,-13.532044,,,
unknown,570,1791,-12.996653,,,
unknown,571,1801,-12.507585,,,
unknown,572,1810,-12.110919,,,
unknown,573,1821,-11.738467,,,
unknown,574,1828,-11.418683,,,
unknown,575,1833,-11.172107,,,
unknown,576,1835,-11.000057,,,
unknown,577,1831,-10.786503,,,
unknown,578,1822,-10.527330,,,
unknown,579,1808,-10.273832,,,
unknown,580,1796,-9.996427,,,
unknown,581,1788,-9.651894,,,
unknown,582,1782,-9.233123,,,
unknown,583,1779,-8.759897,,,
unknown,584,1778,-8.216701,,,
unknown,585,1779,-7.714429,,,
unknown,586,1779,-7.260874,,,
unknown,587,1783,-6.833881,,,
unknown,588,1790,-6.466035,,,
unknown,589,1789,-6.249924,,,
unknown,590,1796,-6.207803,,,
unknown,591,1806,-6.331887,,,
unknown,592,1812,-6.661559,,,
unknown,593,1823,-7.113793,,,
unknown,594,1829,-7.701341,,,
unknown,595,1835,-8.421776,,,
unknown,596,1836,-9.260625,,,
unknown,597,1831,-10.052010,,,
unknown,598,1820,-10.770508,,,
unknown,599,1808,-11.424899,,,
unknown,600,1795,-11.954354,,,
unknown,601,1786,-12.293742,,,
unknown,602,1776,-12.402961,,,
unknown,603,1774,-12.263338,,,
unknown,604,1774,-11.828995,,,
unknown,605,1774,-11.204404,,,
unknown,606,1776,-10.367065,,,
unknown,607,1782,-9.335343,,,
unknown,608,1787,-8.125515,26606,26512.130501,25045
unknown,609,1791,-6.906708,,,
unknown,610,1797,-5.709733,,,
unknown,611,1808,-4.535135,,,
unknown,612,1818,-3.448771,,,
unknown,613,1828,-2.535180,,,
unknown,614,1837,-1.842195,,,
unknown,615,1840,-1.370955,,,
unknown,616,1841,-1.175623,,,
unknown,617,1836,-1.144107,,,
unknown,618,1825,-1.298282,,,
unknown,619,1816,-1.621521,,,
unknown,620,1805,-2.095611,,,
unknown,621,1795,-2.530767,,,
unknown,622,1789,-2.893404,,,
unknown,623,1782,-3.201299,,,
unknown,624,1780,-3.383010,,,
unknown,625,1780,-3.390204,,,
unknown,626,1783,-3.180605,,,
unknown,627,1789,-2.746645,,,
unknown,628,1795,-2.046579,,,
unknown,629,1796,-1.197084,,,
unknown,630,1805,-0.182294,,,
unknown,631,1814,0.973459,,,
unknown,632,1825,2.245886,,,
unknown,633,1836,3.473269,,,
unknown,634,1841,4.619006,,,
unknown,635,1845,5.699829,,,
unknown,636,1846,6.650066,,,
unknown,637,1844,7.406379,,,
unknown,638,1837,7.927809,,,
unknown,639,1824,8.231196,,,
unknown,640,1811,8.274109,,,
unknown,641,1806,8.176584,,,
unknown,642,1795,7.929619,,,
unknown,643,1793,7.544349,,,
unknown,644,1793,7.048531,,,
unknown,645,1792,6.614328,,,
unknown,646,1794,6.278004,,,
unknown,647,1798,5.998054,,,
unknown,648,1801,5.840496,26393,26423.813438,24966
unknown,649,1803,5.832821,,,
unknown,650,1808,6.005529,,,
unknown,651,1816,6.355678,,,
unknown,652,1827,6.911115,,,
unknown,653,1838,7.559036,,,
unknown,654,1844,8.304287,,,
unknown,655,1851,9.145690,,,
unknown,656,1854,10.055502,,,
unknown,657,1851,10.914558,,,
unknown,658,1842,11.694660,,,
unknown,659,1831,12.420616,,,
unknown,660,1818,13.044166,,,
unknown,661,1808,13.546290,,,
unknown,662,1801,13.903173,,,
unknown,663,1797,14.117767,,,
unknown,664,1794,14.169236,,,
unknown,665,1795,14.161844,,,
unknown,666,1798,14.094170,,,
unknown,667,1802,13.929824,,,
unknown,668,1811,13.692564,,,
unknown,669,1808,13.472578,,,
unknown,670,1814,13.282418,,,
unknown,671,1826,13.101640,,,
unknown,672,1837,12.961711,,,
unknown,673,1843,12.796716,,,
unknown,674,1850,12.612654,,,
unknown,675,1856,12.458558,,,
unknown,676,1857,12.325839,,,
unknown,677,1853,12.172801,,,
unknown,678,1843,12.004295,,,
unknown,679,1830,11.838023,,,
unknown,680,1816,11.666473,,,
unknown,681,1808,11.541281,,,
unknown,682,1798,11.468668,,,
unknown,683,1793,11.473273,,,
unknown,684,1790,11.575329,,,
unknown,685,1790,11.942276,,,
unknown,686,1793,12.610093,,,
unknown,687,1798,13.546205,,,
unknown,688,1803,14.815717,26275,26366.611591,24915
unknown,689,1809,16.462259,,,
unknown,690,1820,18.519965,,,
unknown,691,1834,20.991974,,,
unknown,692,1848,23.913320,,,
unknown,693,1862,27.157351,,,
unknown,694,1873,30.733463,,,
unknown,695,1883,34.590999,,,
unknown,696,1887,38.696157,,,
unknown,697,1883,42.844028,,,
unknown,698,1877,46.980454,,,
unknown,699,1868,51.066959,,,
unknown,700,1858,55.009615,,,
unknown,701,1853,58.671768,,,
unknown,702,1847,61.972490,,,
unknown,703,1846,64.871352,,,
unknown,704,1844,67.275351,,,
unknown,705,1845,69.276809,,,
unknown,706,1849,70.817112,,,
unknown,707,1854,71.859739,,,
unknown,708,1859,72.389141,,,
unknown,709,1866,72.537747,,,
unknown,710,1872,72.297371,,,
unknown,711,1884,71.642304,,,
unknown,712,1895,70.601696,,,
unknown,713,1904,69.226207,,,
unknown,714,1910,67.530085,,,
unknown,715,1912,65.515927,,,
unknown,716,1911,63.207689,,,
unknown,717,1904,60.506522,,,
unknown,718,1892,57.417299,,,
unknown,719,1871,53.977251,,,
unknown,720,1853,50.166339,,,
unknown,721,1840,45.942348,,,
unknown,722,1827,41.300181,,,
unknown,723,1816,36.259557,,,
unknown,724,1807,30.806825,,,
unknown,725,1802,25.091558,,,
unknown,726,1794,19.126666,,,
unknown,727,1793,12.986967,,,
unknown,728,1788,6.728887,26322,26352.287045,24929
unknown,729,1792,0.592774,,,
unknown,730,1794,-5.342853,,,
unknown,731,1801,-11.002375,,,
unknown,732,1808,-16.263158,,,
unknown,733,1813,-20.975517,,,
unknown,734,1818,-25.029261,,,
unknown,735,1819,-28.382158,,,
unknown,736,1816,-30.919352,,,
unknown,737,1809,-32.747879,,,
unknown,738,1804,-33.796325,,,
unknown,739,1782,-34.114654,,,
unknown,740,1773,-33.692045,,,
unknown,741,1761,-32.782927,,,
unknown,742,1754,-31.418059,,,
unknown,743,1748,-29.673628,,,
unknown,744,1747,-27.645949,,,
unknown,745,1749,-25.500512,,,
unknown,746,1754,-23.332087,,,
unknown,747,1760,-21.189578,,,
unknown,748,1767,-19.182960,,,
unknown,749,1773,-17.307218,,,
unknown,750,1781,-15.642647,,,
unknown,751,1796,-14.172349,,,
unknown,752,1808,-12.944029,,,
unknown,753,1818,-11.810253,,,
unknown,754,1827,-10.782004,,,
unknown,755,1837,-9.868377,,,
unknown,756,1837,-9.037377,,,
unknown,757,1834,-8.202486,,,
unknown,758,1828,-7.339611,,,
unknown,759,1811,-6.461204,,,
unknown,760,1801,-5.529045,,,
unknown,761,1791,-4.686375,,,
unknown,762,1784,-3.928527,,,
unknown,763,1777,-3.255820,,,
unknown,764,1776,-2.704079,,,
unknown,765,1776,-2.414799,,,
unknown,766,1776,-2.422850,,,
unknown,767,1777,-2.702118,,,
unknown,768,1784,-3.311173,26382,26399.035483,24951
unknown,769,1781,-4.239308,,,
unknown,770,1790,-5.513099,,,
unknown,771,1798,-7.069773,,,
unknown,772,1808,-8.917716,,,
unknown,773,1818,-10.866100,,,
unknown,774,1824,-12.883666,,,
unknown,775,1829,-14.915888,,,
unknown,776,1828,-16.886138,,,
unknown,777,1823,-18.671283,,,
unknown,778,1811,-20.198199,,,
unknown,779,1795,-21.425117,,,
unknown,780,1782,-22.267940,,,
unknown,781,1775,-22.835535,,,
unknown,782,1770,-23.076054,,,
