person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,319,1766,-17.883464,,,
unknown,320,1768,-18.828459,,,
unknown,321,1770,-20.061137,,,
unknown,322,1772,-21.376127,,,
unknown,323,1773,-22.716943,,,
unknown,324,1775,-24.035608,,,
unknown,325,1775,-25.236063,,,
unknown,326,1777,-26.211527,,,
unknown,327,1780,-26.880156,,,
unknown,328,1784,-27.225140,,,
unknown,329,1789,-27.163675,,,
unknown,330,1790,-26.794196,,,
unknown,331,1790,-26.071127,,,
unknown,332,1787,-25.023079,,,
unknown,333,1781,-23.650831,,,
unknown,334,1775,-22.145731,,,
unknown,335,1771,-20.533855,,,
unknown,336,1766,-18.834002,,,
unknown,337,1764,-17.116734,,,
unknown,338,1765,-15.465093,,,
unknown,339,1768,-13.934348,,,
unknown,340,1774,-12.573646,,,
unknown,341,1776,-11.446125,,,
unknown,342,1781,-10.491191,,,
unknown,343,1787,-9.754957,,,
unknown,344,1791,-9.247521,,,
unknown,345,1794,-8.982116,,,
unknown,346,1798,-8.836156,,,
unknown,347,1801,-8.809526,,,
unknown,348,1804,-8.914515,,,
unknown,349,1806,-9.118516,,,
unknown,350,1806,-9.320948,,,
unknown,351,1804,-9.496307,,,
unknown,352,1801,-9.656132,,,
unknown,353,1795,-9.757329,,,
unknown,354,1784,-9.840936,,,
unknown,355,1777,-9.888664,,,
unknown,356,1775,-9.866598,27922,27924.825207,23836
unknown,357,1774,-9.770354,,,
unknown,358,1772,-9.683447,,,
unknown,359,1774,-9.601611,,,
unknown,360,1775,-9.484316,,,
unknown,361,1776,-9.348201,,,
unknown,362,1781,-9.241517,,,
unknown,363,1785,-9.167145,,,
unknown,364,1790,-9.115017,,,
unknown,365,1792,-9.100050,,,
unknown,366,1796,-9.083488,,,
unknown,367,1803,-9.067155,,,
unknown,368,1807,-9.082946,,,
unknown,369,1807,-9.124992,,,
unknown,370,1808,-9.132288,,,
unknown,371,1806,-9.104245,,,
unknown,372,1800,-9.067503,,,
unknown,373,1792,-9.007072,,,
unknown,374,1787,-8.914015,,,
unknown,375,1778,-8.786315,,,
unknown,376,1775,-8.614687,,,
unknown,377,1771,-8.393828,,,
unknown,378,1772,-8.168715,,,
unknown,379,1773,-7.938251,,,
unknown,380,1775,-7.673686,,,
unknown,381,1776,-7.383820,,,
unknown,382,1783,-7.107623,,,
unknown,383,1790,-6.846003,,,
unknown,384,1795,-6.586535,,,
unknown,385,1797,-6.339804,,,
unknown,386,1803,-6.074525,,,
unknown,387,1806,-5.790066,,,
unknown,388,1808,-5.511544,,,
unknown,389,1809,-5.232889,,,
unknown,390,1809,-4.921160,,,
unknown,391,1808,-4.576526,,,
unknown,392,1804,-4.210871,,,
unknown,393,1797,-3.815989,,,
unknown,394,1790,-3.418276,,,
unknown,395,1783,-3.019114,,,
unknown,396,1778,-2.598507,27954,27967.752058,23846
unknown,397,1778,-2.162218,,,
unknown,398,1780,-1.753383,,,
unknown,399,1782,-1.374181,,,
unknown,400,1784,-1.008468,,,
unknown,401,1788,-0.668200,,,
unknown,402,1791,-0.369034,,,
unknown,403,1794,-0.114967,,,
unknown,404,1797,0.089547,,,
unknown,405,1802,0.236824,,,
unknown,406,1807,0.350866,,,
unknown,407,1809,0.428326,,,
unknown,408,1813,0.447854,,,
unknown,409,1813,0.411726,,,
unknown,410,1814,0.346410,,,
unknown,411,1810,0.249779,,,
unknown,412,1808,0.108439,,,
unknown,413,1804,-0.072666,,,
unknown,414,1794,-0.304547,,,
unknown,415,1788,-0.589377,,,
unknown,416,1783,-0.918648,,,
unknown,417,1779,-1.295590,,,
unknown,418,1777,-1.757567,,,
unknown,419,1778,-2.307979,,,
unknown,420,1781,-2.932252,,,
unknown,421,1784,-3.641461,,,
unknown,422,1788,-4.430209,,,
unknown,423,1791,-5.300321,,,
unknown,424,1789,-6.264363,,,
unknown,425,1792,-7.323665,,,
unknown,426,1796,-8.391964,,,
unknown,427,1798,-9.464750,,,
unknown,428,1801,-10.566895,,,
unknown,429,1802,-11.674230,,,
unknown,430,1800,-12.671648,,,
unknown,431,1799,-13.540291,,,
unknown,432,1793,-14.309055,,,
unknown,433,1786,-14.936734,,,
unknown,434,1777,-15.412581,,,
unknown,435,1771,-15.719233,,,
unknown,436,1767,-15.827866,27977,27992.667436,23852
unknown,437,1766,-15.720698,,,
unknown,438,1767,-15.471895,,,
unknown,439,1770,-15.070058,,,
unknown,440,1770,-14.500306,,,
unknown,441,1774,-13.774611,,,
unknown,442,1776,-13.004734,,,
unknown,443,1777,-12.204304,,,
unknown,444,1783,-11.349221,,,
unknown,445,1789,-10.476704,,,
unknown,446,1792,-9.676593,,,
unknown,447,1798,-8.973224,,,
unknown,448,1803,-8.366204,,,
unknown,449,1807,-7.896303,,,
unknown,450,1808,-7.514836,,,
unknown,451,1806,-7.241054,,,
unknown,452,1801,-7.119416,,,
unknown,453,1793,-7.153686,,,
unknown,454,1785,-7.261082,,,
unknown,455,1777,-7.448595,,,
unknown,456,1773,-7.748937,,,
unknown,457,1771,-8.146395,,,
unknown,458,1773,-8.568804,,,
unknown,459,1775,-9.009279,,,
unknown,460,1776,-9.489535,,,
unknown,461,1777,-9.986900,,,
unknown,462,1779,-10.490853,,,
unknown,463,1779,-10.993161,,,
unknown,464,1784,-11.474652,,,
unknown,465,1787,-11.924659,,,
unknown,466,1791,-12.403373,,,
unknown,467,1796,-12.905146,,,
unknown,468,1797,-13.385454,,,
unknown,469,1798,-13.852898,,,
unknown,470,1799,-14.378365,,,
unknown,471,1796,-14.961300,,,
unknown,472,1791,-15.571070,,,
unknown,473,1783,-16.224502,,,
unknown,474,1776,-16.904258,,,
unknown,475,1768,-17.609525,,,
unknown,476,1762,-18.363186,28015,28010.490933,23863
unknown,477,1761,-19.163038,,,
unknown,478,1759,-19.964970,,,
unknown,479,1761,-20.769571,,,
unknown,480,1761,-21.598010,,,
unknown,481,1764,-22.440317,,,
unknown,482,1768,-23.234352,,,
unknown,483,1771,-23.974002,,,
unknown,484,1773,-24.680027,,,
unknown,485,1775,-25.333174,,,
unknown,486,1776,-25.871977,,,
unknown,487,1780,-26.284674,,,
unknown,488,1784,-26.579818,,,
unknown,489,1785,-26.733439,,,
unknown,490,1784,-26.766283,,,
unknown,491,1781,-26.668676,,,
unknown,492,1776,-26.402596,,,
unknown,493,1773,-25.963333,,,
unknown,494,1766,-25.411264,,,
unknown,495,1761,-24.738800,,,
unknown,496,1759,-23.923041,,,
unknown,497,1758,-22.974034,,,
unknown,498,1758,-21.991674,,,
unknown,499,1761,-20.985195,,,
unknown,500,1764,-19.929629,,,
unknown,501,1769,-18.856179,,,
unknown,502,1775,-17.869336,,,
unknown,503,1776,-16.991066,,,
unknown,504,1777,-16.206325,,,
unknown,505,1780,-15.556864,,,
unknown,506,1786,-15.023142,,,
unknown,507,1791,-14.623745,,,
unknown,508,1795,-14.388264,,,
unknown,509,1798,-14.326778,,,
unknown,510,1798,-14.349434,,,
unknown,511,1798,-14.461894,,,
unknown,512,1791,-14.670879,,,
unknown,513,1783,-14.955551,,,
unknown,514,1776,-15.199836,,,
unknown,515,1769,-15.382050,,,
unknown,516,1764,-15.531714,28050,28044.952593,23874
unknown,517,1760,-15.605957,,,
unknown,518,1762,-15.549741,,,
unknown,519,1764,-15.340242,,,
unknown,520,1770,-14.980781,,,
unknown,521,1774,-14.441259,,,
unknown,522,1777,-13.810636,,,
unknown,523,1782,-13.080785,,,
unknown,524,1784,-12.248993,,,
unknown,525,1788,-11.333935,,,
unknown,526,1793,-10.484323,,,
unknown,527,1796,-9.724979,,,
unknown,528,1800,-9.028949,,,
unknown,529,1802,-8.450222,,,
unknown,530,1801,-8.029290,,,
unknown,531,1799,-7.794690,,,
unknown,532,1796,-7.759445,,,
unknown,533,1791,-7.955021,,,
unknown,534,1780,-8.288868,,,
unknown,535,1776,-8.774375,,,
unknown,536,1772,-9.396902,,,
unknown,537,1766,-10.138041,,,
unknown,538,1768,-10.854746,,,
unknown,539,1770,-11.518300,,,
unknown,540,1772,-12.133026,,,
unknown,541,1776,-12.641988,,,
unknown,542,1776,-12.974084,,,
unknown,543,1780,-13.089416,,,
unknown,544,1783,-12.989503,,,
unknown,545,1786,-12.629166,,,
unknown,546,1789,-12.111624,,,
unknown,547,1795,-11.420327,,,
unknown,548,1799,-10.580794,,,
unknown,549,1800,-9.613111,,,
unknown,550,1801,-8.702230,,,
unknown,551,1799,-7.885046,,,
unknown,552,1796,-7.171995,,,
unknown,553,1791,-6.638041,,,
unknown,554,1782,-6.353527,,,
unknown,555,1777,-6.373074,,,
unknown,556,1775,-6.724474,28078,28077.899964,23885
unknown,557,1772,-7.464935,,,
unknown,558,1768,-8.499291,,,
unknown,559,1770,-9.860690,,,
unknown,560,1773,-11.509721,,,
unknown,561,1774,-13.437147,,,
unknown,562,1774,-15.458487,,,
unknown,563,1776,-17.539946,,,
unknown,564,1775,-19.633287,,,
unknown,565,1776,-21.662056,,,
unknown,566,1776,-23.484743,,,
unknown,567,1780,-25.028083,,,
unknown,568,1783,-26.257958,,,
unknown,569,1782,-27.085828,,,
unknown,570,1780,-27.584999,,,
unknown,571,1779,-27.699570,,,
unknown,572,1777,-27.429314,,,
unknown,573,1773,-26.758832,,,
unknown,574,1766,-25.845658,,,
unknown,575,1759,-24.694590,,,
unknown,576,1758,-23.356753,,,
unknown,577,1755,-21.883662,,,
unknown,578,1758,-20.428655,,,
unknown,579,1761,-19.051467,,,
unknown,580,1764,-17.747239,,,
unknown,581,1769,-16.594959,,,
unknown,582,1774,-15.629921,,,
unknown,583,1776,-14.902191,,,
unknown,584,1777,-14.384487,,,
unknown,585,1780,-14.116097,,,
unknown,586,1785,-13.970342,,,
unknown,587,1790,-13.951233,,,
unknown,588,1794,-14.030825,,,
unknown,589,1799,-14.174772,,,
unknown,590,1798,-14.219042,,,
unknown,591,1796,-14.119503,,,
unknown,592,1792,-13.907712,,,
unknown,593,1783,-13.514118,,,
unknown,594,1776,-12.921032,,,
unknown,595,1771,-12.093795,,,
unknown,596,1769,-11.053390,28105,28106.775419,23899
unknown,597,1771,-9.774045,,,
unknown,598,1773,-8.383699,,,
unknown,599,1774,-6.885117,,,
unknown,600,1775,-5.320087,,,
unknown,601,1777,-3.729219,,,
unknown,602,1779,-2.267727,,,
unknown,603,1786,-0.986609,,,
unknown,604,1791,0.123524,,,
unknown,605,1797,0.989111,,,
unknown,606,1805,1.558984,,,
unknown,607,1808,1.786213,,,
unknown,608,1810,1.701381,,,
unknown,609,1810,1.263123,,,
unknown,610,1808,0.605849,,,
unknown,611,1808,-0.273772,,,
unknown,612,1807,-1.322942,,,
unknown,613,1800,-2.502296,,,
unknown,614,1792,-3.606908,,,
unknown,615,1782,-4.578563,,,
unknown,616,1776,-5.394246,,,
unknown,617,1774,-5.959044,,,
unknown,618,1770,-6.194683,,,
unknown,619,1771,-6.029834,,,
unknown,620,1772,-5.429561,,,
unknown,621,1774,-4.323248,,,
unknown,622,1778,-2.796671,,,
unknown,623,1783,-0.805294,,,
unknown,624,1789,1.626072,,,
unknown,625,1798,4.499442,,,
unknown,626,1807,7.650251,,,
unknown,627,1816,11.057791,,,
unknown,628,1825,14.686981,,,
unknown,629,1833,18.476292,,,
unknown,630,1840,22.274910,,,
unknown,631,1840,26.021416,,,
unknown,632,1839,29.707359,,,
unknown,633,1836,33.251670,,,
unknown,634,1828,36.657202,,,
unknown,635,1824,39.872813,,,
unknown,636,1821,42.863514,28129,28128.126922,23905
unknown,637,1821,45.593607,,,
unknown,638,1823,48.143604,,,
unknown,639,1825,50.489259,,,
unknown,640,1825,52.585131,,,
unknown,641,1833,54.433673,,,
unknown,642,1838,56.058215,,,
unknown,643,1842,57.448686,,,
unknown,644,1847,58.585598,,,
unknown,645,1856,59.467861,,,
unknown,646,1864,59.982548,,,
unknown,647,1868,60.111478,,,
unknown,648,1872,59.839514,,,
unknown,649,1872,59.122975,,,
unknown,650,1871,57.842209,,,
unknown,651,1866,55.954900,,,
unknown,652,1858,53.461653,,,
unknown,653,1847,50.302795,,,
unknown,654,1838,46.491902,,,
unknown,655,1826,41.994560,,,
unknown,656,1816,36.865424,,,
unknown,657,1809,31.091556,,,
unknown,658,1803,24.869135,,,
unknown,659,1798,18.224735,,,
unknown,660,1790,11.278697,,,
unknown,661,1783,4.113045,,,
unknown,662,1778,-2.996505,,,
unknown,663,1775,-9.939787,,,
unknown,664,1769,-16.632460,,,
unknown,665,1768,-22.921836,,,
unknown,666,1768,-28.691234,,,
unknown,667,1770,-33.812816,,,
unknown,668,1770,-38.245915,,,
unknown,669,1772,-41.873654,,,
unknown,670,1770,-44.810942,,,
unknown,671,1765,-46.985650,,,
unknown,672,1757,-48.482278,,,
unknown,673,1749,-49.295270,,,
unknown,674,1744,-49.666584,,,
unknown,675,1737,-49.638361,,,
unknown,676,1732,-49.309996,28126,28132.406818,23905
unknown,677,1729,-48.783425,,,
unknown,678,1728,-48.227168,,,
unknown,679,1728,-47.746548,,,
unknown,680,1729,-47.391850,,,
unknown,681,1731,-47.280318,,,
unknown,682,1736,-47.302954,,,
unknown,683,1738,-47.534369,,,
unknown,684,1740,-47.937821,,,
unknown,685,1744,-48.526875,,,
unknown,686,1748,-49.090311,,,
unknown,687,1753,-49.607240,,,
unknown,688,1757,-50.003468,,,
unknown,689,1759,-50.200771,,,
unknown,690,1762,-50.086990,,,
unknown,691,1760,-49.584178,,,
unknown,692,1757,-48.674610,,,
unknown,693,1751,-47.276920,,,
unknown,694,1744,-45.526920,,,
unknown,695,1743,-43.383622,,,
unknown,696,1741,-40.947239,,,
unknown,697,1740,-38.239092,,,
unknown,698,1741,-35.516314,,,
unknown,699,1744,-32.843779,,,
unknown,700,1748,-30.325587,,,
unknown,701,1755,-28.082619,,,
unknown,702,1760,-26.257751,,,
unknown,703,1763,-24.966841,,,
unknown,704,1766,-24.223053,,,
unknown,705,1770,-24.139492,,,
unknown,706,1773,-24.564837,,,
unknown,707,1776,-25.557045,,,
unknown,708,1776,-26.991993,,,
unknown,709,1776,-28.852681,,,
unknown,710,1775,-30.832074,,,
unknown,711,1771,-32.856693,,,
unknown,712,1764,-34.804738,,,
unknown,713,1758,-36.534786,,,
unknown,714,1749,-37.907274,,,
unknown,715,1746,-38.789605,,,
unknown,716,1745,-39.145925,28114,28115.110513,23901
unknown,717,1745,-38.851234,,,
unknown,718,1746,-38.054267,,,
unknown,719,1746,-36.682875,,,
unknown,720,1748,-34.873800,,,
unknown,721,1754,-32.635975,,,
unknown,722,1759,-30.263558,,,
unknown,723,1762,-27.826989,,,
unknown,724,1763,-25.458516,,,
unknown,725,1770,-23.294916,,,
unknown,726,1775,-21.505765,,,
unknown,727,1777,-20.226894,,,
unknown,728,1778,-19.478020,,,
unknown,729,1781,-19.392540,,,
unknown,730,1782,-19.813652,,,
unknown,731,1779,-20.813081,,,
unknown,732,1777,-22.314017,,,
unknown,733,1770,-24.311578,,,
unknown,734,1762,-26.589657,,,
unknown,735,1753,-29.104963,,,
unknown,736,1747,-31.831986,,,
unknown,737,1744,-34.682516,,,
unknown,738,1744,-37.645629,,,
unknown,739,1744,-40.660738,,,
unknown,740,1744,-43.843019,,,
unknown,741,1745,-47.162647,,,
unknown,742,1746,-50.875538,,,
unknown,743,1746,-55.020573,,,
unknown,744,1744,-59.723884,,,
unknown,745,1737,-65.091101,,,
unknown,746,1728,-71.224110,,,
unknown,747,1715,-78.230842,,,
unknown,748,1707,-85.985860,,,
unknown,749,1693,-94.556108,,,
unknown,750,1681,-103.516946,,,
unknown,751,1671,-112.755485,,,
unknown,752,1660,-121.738061,,,
unknown,753,1649,-130.133693,,,
unknown,754,1646,-137.086505,,,
unknown,755,1644,-142.108753,,,
unknown,756,1646,-144.356198,28123,28115.865381,23905
unknown,757,1650,-143.208263,,,
unknown,758,1661,-137.780867,,,
unknown,759,1676,-127.369630,,,
unknown,760,1692,-111.483058,,,
unknown,761,1712,-89.461575,,,
unknown,762,1738,-61.177769,,,
unknown,763,1766,-26.293031,,,
unknown,764,1805,15.015714,,,
unknown,765,1848,62.664782,,,
unknown,766,1902,115.931825,,,
unknown,767,1965,174.306169,,,
unknown,768,2029,236.753079,,,
unknown,769,2100,302.369078,,,
