person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,269,1825,-16.460068,,,
unknown,270,1826,-18.782487,,,
unknown,271,1830,-21.071174,,,
unknown,272,1829,-23.260585,,,
unknown,273,1826,-25.261582,,,
unknown,274,1822,-27.025492,,,
unknown,275,1812,-28.528168,,,
unknown,276,1806,-29.711324,,,
unknown,277,1801,-30.684965,,,
unknown,278,1789,-31.418153,,,
unknown,279,1790,-31.914190,,,
unknown,280,1789,-32.183974,,,
unknown,281,1789,-32.407244,,,
unknown,282,1789,-32.608219,,,
unknown,283,1792,-32.772142,,,
unknown,284,1793,-32.962268,,,
unknown,285,1793,-33.265763,,,
unknown,286,1793,-33.724648,,,
unknown,287,1796,-34.337226,,,
unknown,288,1803,-35.154667,29020,29013.664880,25957
unknown,289,1806,-36.053598,,,
unknown,290,1809,-37.051962,,,
unknown,291,1809,-38.147057,,,
unknown,292,1811,-39.316556,,,
unknown,293,1810,-40.363523,,,
unknown,294,1808,-41.255020,,,
unknown,295,1800,-42.037112,,,
unknown,296,1792,-42.639441,,,
unknown,297,1785,-43.026444,,,
unknown,298,1780,-43.165750,,,
unknown,299,1779,-43.059248,,,
unknown,300,1779,-42.675452,,,
unknown,301,1780,-42.147937,,,
unknown,302,1782,-41.471535,,,
unknown,303,1785,-40.655907,,,
unknown,304,1789,-39.735153,,,
unknown,305,1790,-38.861155,,,
unknown,306,1793,-38.071470,,,
unknown,307,1796,-37.334374,,,
unknown,308,1799,-36.712229,,,
unknown,309,1808,-36.236060,,,
unknown,310,1810,-35.937449,,,
unknown,311,1816,-35.796330,,,
unknown,312,1814,-35.840229,,,
unknown,313,1812,-35.929058,,,
unknown,314,1808,-36.059915,,,
unknown,315,1802,-36.251967,,,
unknown,316,1794,-36.467469,,,
unknown,317,1790,-36.582425,,,
unknown,318,1789,-36.567794,,,
unknown,319,1789,-36.440646,,,
unknown,320,1788,-36.149629,,,
unknown,321,1791,-35.782932,,,
unknown,322,1791,-35.323800,,,
unknown,323,1794,-34.754174,,,
unknown,324,1793,-34.085035,,,
unknown,325,1794,-33.465274,,,
unknown,326,1796,-32.910641,,,
unknown,327,1802,-32.389716,,,
unknown,328,1807,-31.950550,28895,28921.365334,25909
unknown,329,1811,-31.646635,,,
unknown,330,1816,-31.502785,,,
unknown,331,1819,-31.513946,,,
unknown,332,1820,-31.710977,,,
unknown,333,1818,-31.967697,,,
unknown,334,1812,-32.288439,,,
unknown,335,1807,-32.673680,,,
unknown,336,1800,-33.091935,,,
unknown,337,1791,-33.390391,,,
unknown,338,1801,-33.535694,,,
unknown,339,1788,-33.564252,,,
unknown,340,1786,-33.416442,,,
unknown,341,1790,-33.057434,,,
unknown,342,1791,-32.458325,,,
unknown,343,1795,-31.649075,,,
unknown,344,1796,-30.603761,,,
unknown,345,1799,-29.474440,,,
unknown,346,1804,-28.269061,,,
unknown,347,1808,-26.993727,,,
unknown,348,1812,-25.695095,,,
unknown,349,1822,-24.539087,,,
unknown,350,1828,-23.571470,,,
unknown,351,1832,-22.770230,,,
unknown,352,1834,-22.207929,,,
unknown,353,1834,-21.846485,,,
unknown,354,1828,-21.719289,,,
unknown,355,1816,-21.829605,,,
unknown,356,1808,-22.189462,,,
unknown,357,1804,-22.643120,,,
unknown,358,1798,-23.183862,,,
unknown,359,1792,-23.811731,,,
unknown,360,1792,-24.479731,,,
unknown,361,1793,-25.082952,,,
unknown,362,1797,-25.583495,,,
unknown,363,1802,-25.975565,,,
unknown,364,1805,-26.205337,,,
unknown,365,1807,-26.335596,,,
unknown,366,1808,-26.338734,,,
unknown,367,1812,-26.214230,,,
unknown,368,1818,-25.961434,28825,28841.891894,25881
unknown,369,1825,-25.733835,,,
unknown,370,1829,-25.545444,,,
unknown,371,1832,-25.361597,,,
unknown,372,1830,-25.229778,,,
unknown,373,1827,-25.220533,,,
unknown,374,1820,-25.359118,,,
unknown,375,1810,-25.631867,,,
unknown,376,1803,-26.073769,,,
unknown,377,1795,-26.554679,,,
unknown,378,1793,-27.078481,,,
unknown,379,1791,-27.642846,,,
unknown,380,1792,-28.214822,,,
unknown,381,1794,-28.606939,,,
unknown,382,1796,-28.780630,,,
unknown,383,1798,-28.786350,,,
unknown,384,1802,-28.553152,,,
unknown,385,1804,-28.070453,,,
unknown,386,1808,-27.309090,,,
unknown,387,1812,-26.287764,,,
unknown,388,1817,-24.985534,,,
unknown,389,1826,-23.560956,,,
unknown,390,1833,-22.022316,,,
unknown,391,1838,-20.400732,,,
unknown,392,1839,-18.747684,,,
unknown,393,1837,-17.228541,,,
unknown,394,1830,-15.898802,,,
unknown,395,1822,-14.745782,,,
unknown,396,1814,-13.848621,,,
unknown,397,1809,-13.226120,,,
unknown,398,1812,-12.924344,,,
unknown,399,1808,-12.915124,,,
unknown,400,1808,-13.230753,,,
unknown,401,1808,-13.707447,,,
unknown,402,1809,-14.340974,,,
unknown,403,1809,-15.114936,,,
unknown,404,1809,-15.980736,,,
unknown,405,1813,-16.760610,,,
unknown,406,1816,-17.403744,,,
unknown,407,1823,-17.934729,,,
unknown,408,1828,-18.274976,28810,28812.823852,25876
unknown,409,1834,-18.450084,,,
unknown,410,1837,-18.422432,,,
unknown,411,1839,-18.190825,,,
unknown,412,1839,-17.737257,,,
unknown,413,1837,-17.213283,,,
unknown,414,1830,-16.622167,,,
unknown,415,1824,-15.964110,,,
unknown,416,1815,-15.282714,,,
unknown,417,1810,-14.689869,,,
unknown,418,1811,-14.222165,,,
unknown,419,1808,-13.877654,,,
unknown,420,1807,-13.710421,,,
unknown,421,1808,-13.678258,,,
unknown,422,1809,-13.808804,,,
unknown,423,1810,-14.104074,,,
unknown,424,1811,-14.570679,,,
unknown,425,1813,-15.063855,,,
unknown,426,1815,-15.574310,,,
unknown,427,1821,-16.138231,,,
unknown,428,1827,-16.713707,,,
unknown,429,1835,-17.219930,,,
unknown,430,1839,-17.634411,,,
unknown,431,1841,-17.952971,,,
unknown,432,1841,-18.137738,,,
unknown,433,1840,-18.296189,,,
unknown,434,1834,-18.415579,,,
unknown,435,1823,-18.459439,,,
unknown,436,1811,-18.445176,,,
unknown,437,1808,-18.514465,,,
unknown,438,1804,-18.680992,,,
unknown,439,1800,-18.890885,,,
unknown,440,1800,-19.186976,,,
unknown,441,1800,-19.562190,,,
unknown,442,1802,-20.025731,,,
unknown,443,1806,-20.583377,,,
unknown,444,1808,-21.240955,,,
unknown,445,1808,-21.871229,,,
unknown,446,1810,-22.466469,,,
unknown,447,1814,-23.059127,,,
unknown,448,1819,-23.612684,28859,28876.151511,25896
unknown,449,1825,-24.061132,,,
unknown,450,1829,-24.385606,,,
unknown,451,1833,-24.578430,,,
unknown,452,1835,-24.607845,,,
unknown,453,1833,-24.576715,,,
unknown,454,1827,-24.474490,,,
unknown,455,1818,-24.293782,,,
unknown,456,1810,-24.055233,,,
unknown,457,1807,-23.917429,,,
unknown,458,1801,-23.905907,,,
unknown,459,1797,-23.983703,,,
unknown,460,1794,-24.207048,,,
unknown,461,1795,-24.643518,,,
unknown,462,1795,-25.322938,,,
unknown,463,1798,-26.229753,,,
unknown,464,1799,-27.400932,,,
unknown,465,1800,-28.706287,,,
unknown,466,1803,-30.150508,,,
unknown,467,1808,-31.731002,,,
unknown,468,1811,-33.415331,,,
unknown,469,1814,-35.012250,,,
unknown,470,1818,-36.483062,,,
unknown,471,1821,-37.880679,,,
unknown,472,1821,-39.133297,,,
unknown,473,1815,-40.213793,,,
unknown,474,1809,-41.091496,,,
unknown,475,1799,-41.773413,,,
unknown,476,1791,-42.231856,,,
unknown,477,1784,-42.604881,,,
unknown,478,1784,-42.891464,,,
unknown,479,1778,-43.092903,,,
unknown,480,1778,-43.246232,,,
unknown,481,1779,-43.471674,,,
unknown,482,1780,-43.803043,,,
unknown,483,1782,-44.226360,,,
unknown,484,1783,-44.794926,,,
unknown,485,1784,-45.467536,,,
unknown,486,1784,-46.267980,,,
unknown,487,1790,-47.166885,,,
unknown,488,1798,-48.165682,28953,28931.518469,25934
unknown,489,1798,-49.084690,,,
unknown,490,1801,-49.899076,,,
unknown,491,1808,-50.603576,,,
unknown,492,1808,-51.133107,,,
unknown,493,1807,-51.376523,,,
unknown,494,1801,-51.282646,,,
unknown,495,1792,-50.834332,,,
unknown,496,1785,-49.966433,,,
unknown,497,1779,-48.797791,,,
unknown,498,1771,-47.296314,,,
unknown,499,1776,-45.480165,,,
unknown,500,1776,-43.363277,,,
unknown,501,1778,-41.177872,,,
unknown,502,1783,-38.959423,,,
unknown,503,1791,-36.710319,,,
unknown,504,1796,-34.516872,,,
unknown,505,1802,-32.464727,,,
unknown,506,1807,-30.614230,,,
unknown,507,1810,-29.003327,,,
unknown,508,1818,-27.698356,,,
unknown,509,1824,-26.586189,,,
unknown,510,1829,-25.706446,,,
unknown,511,1831,-25.042675,,,
unknown,512,1831,-24.587071,,,
unknown,513,1829,-24.152507,,,
unknown,514,1823,-23.712473,,,
unknown,515,1813,-23.279284,,,
unknown,516,1807,-22.786196,,,
unknown,517,1801,-22.149828,,,
unknown,518,1805,-21.325769,,,
unknown,519,1802,-20.326565,,,
unknown,520,1805,-19.101702,,,
unknown,521,1808,-17.789800,,,
unknown,522,1809,-16.377797,,,
unknown,523,1814,-14.883890,,,
unknown,524,1819,-13.339093,,,
unknown,525,1821,-11.951234,,,
unknown,526,1825,-10.763901,,,
unknown,527,1831,-9.732904,,,
unknown,528,1837,-8.938326,29018,29004.630159,25961
unknown,529,1841,-8.405795,,,
unknown,530,1843,-8.173221,,,
unknown,531,1846,-8.217281,,,
unknown,532,1846,-8.568072,,,
unknown,533,1842,-9.062353,,,
unknown,534,1837,-9.695684,,,
unknown,535,1826,-10.423928,,,
unknown,536,1818,-11.195568,,,
unknown,537,1812,-11.823941,,,
unknown,538,1818,-12.247857,,,
unknown,539,1809,-12.488797,,,
unknown,540,1810,-12.459301,,,
unknown,541,1813,-12.116634,,,
unknown,542,1817,-11.409732,,,
unknown,543,1821,-10.380256,,,
unknown,544,1824,-8.987348,,,
unknown,545,1824,-7.399550,,,
unknown,546,1830,-5.620255,,,
unknown,547,1837,-3.684499,,,
unknown,548,1838,-1.643257,,,
unknown,549,1849,0.290817,,,
unknown,550,1854,2.056771,,,
unknown,551,1858,3.690323,,,
unknown,552,1860,5.098343,,,
unknown,553,1860,6.254507,,,
unknown,554,1856,7.110216,,,
unknown,555,1847,7.669565,,,
unknown,556,1840,7.893582,,,
unknown,557,1837,7.919242,,,
unknown,558,1835,7.737331,,,
unknown,559,1827,7.355279,,,
unknown,560,1826,6.805255,,,
unknown,561,1827,6.234112,,,
unknown,562,1828,5.676974,,,
unknown,563,1830,5.101204,,,
unknown,564,1834,4.566182,,,
unknown,565,1836,4.105542,,,
unknown,566,1840,3.749067,,,
unknown,567,1844,3.490858,,,
unknown,568,1856,3.359466,29030,29038.818172,25960
unknown,569,1855,3.236027,,,
unknown,570,1860,3.124301,,,
unknown,571,1860,3.062830,,,
unknown,572,1860,3.025669,,,
unknown,573,1857,2.893302,,,
unknown,574,1850,2.649624,,,
unknown,575,1840,2.327030,,,
unknown,576,1834,1.884925,,,
unknown,577,1825,1.371080,,,
unknown,578,1820,0.775614,,,
unknown,579,1818,0.054000,,,
unknown,580,1817,-0.792435,,,
unknown,581,1819,-1.666443,,,
unknown,582,1819,-2.570213,,,
unknown,583,1823,-3.555785,,,
unknown,584,1824,-4.602405,,,
unknown,585,1825,-5.645421,,,
unknown,586,1829,-6.681052,,,
unknown,587,1835,-7.723564,,,
unknown,588,1841,-8.753166,,,
unknown,589,1845,-9.729596,,,
unknown,590,1851,-10.641254,,,
unknown,591,1851,-11.485687,,,
unknown,592,1849,-12.243813,,,
unknown,593,1844,-12.844326,,,
unknown,594,1837,-13.267782,,,
unknown,595,1824,-13.506357,,,
unknown,596,1813,-13.527260,,,
unknown,597,1807,-13.172073,,,
unknown,598,1799,-12.402697,,,
unknown,599,1802,-11.251059,,,
unknown,600,1804,-9.652733,,,
unknown,601,1808,-7.615428,,,
unknown,602,1815,-5.110403,,,
unknown,603,1823,-2.135815,,,
unknown,604,1834,1.325718,,,
unknown,605,1841,5.104009,,,
unknown,606,1852,9.193294,,,
unknown,607,1862,13.525765,,,
unknown,608,1872,18.044177,29013,29016.668158,25956
unknown,609,1879,22.507833,,,
unknown,610,1886,26.840005,,,
unknown,611,1890,30.999118,,,
unknown,612,1892,34.866926,,,
unknown,613,1889,38.311240,,,
unknown,614,1886,41.235811,,,
unknown,615,1877,43.616734,,,
unknown,616,1872,45.354105,,,
unknown,617,1870,46.568680,,,
unknown,618,1868,47.204770,,,
unknown,619,1863,47.283546,,,
unknown,620,1862,46.804733,,,
unknown,621,1864,45.996644,,,
unknown,622,1867,44.886002,,,
unknown,623,1870,43.458501,,,
unknown,624,1871,41.791993,,,
unknown,625,1872,39.941341,,,
unknown,626,1873,37.953807,,,
unknown,627,1878,35.825485,,,
unknown,628,1882,33.601912,,,
unknown,629,1886,31.125989,,,
unknown,630,1886,28.408595,,,
unknown,631,1886,25.407710,,,
unknown,632,1882,22.083204,,,
unknown,633,1873,18.263611,,,
unknown,634,1864,13.897099,,,
unknown,635,1847,9.014191,,,
unknown,636,1835,3.538485,,,
unknown,637,1822,-2.491032,,,
unknown,638,1816,-9.107736,,,
unknown,639,1802,-16.180819,,,
unknown,640,1791,-23.708421,,,
unknown,641,1783,-31.388382,,,
unknown,642,1778,-39.153350,,,
unknown,643,1774,-46.829984,,,
unknown,644,1769,-54.277116,,,
unknown,645,1764,-61.166853,,,
unknown,646,1763,-67.333170,,,
unknown,647,1766,-72.731452,,,
unknown,648,1769,-77.163874,29010,29016.709631,25948
unknown,649,1774,-80.613929,,,
unknown,650,1777,-82.946931,,,
unknown,651,1781,-84.235683,,,
unknown,652,1779,-84.397128,,,
unknown,653,1777,-83.704315,,,
unknown,654,1774,-82.152220,,,
unknown,655,1765,-79.917041,,,
unknown,656,1758,-77.086883,,,
unknown,657,1751,-73.978100,,,
unknown,658,1750,-70.722737,,,
unknown,659,1748,-67.385405,,,
unknown,660,1748,-64.140927,,,
unknown,661,1749,-61.092611,,,
unknown,662,1754,-58.375009,,,
unknown,663,1760,-55.950199,,,
unknown,664,1763,-53.928061,,,
unknown,665,1771,-52.123383,,,
unknown,666,1778,-50.575313,,,
unknown,667,1791,-49.229823,,,
unknown,668,1804,-48.056738,,,
unknown,669,1809,-46.849829,,,
unknown,670,1816,-45.557291,,,
unknown,671,1822,-44.240843,,,
unknown,672,1823,-42.818007,,,
unknown,673,1821,-41.341451,,,
unknown,674,1812,-39.784500,,,
unknown,675,1806,-38.229702,,,
unknown,676,1797,-36.681333,,,
unknown,677,1790,-35.353701,,,
unknown,678,1784,-34.293249,,,
unknown,679,1780,-33.521591,,,
unknown,680,1781,-33.127801,,,
unknown,681,1781,-33.166376,,,
unknown,682,1782,-33.701933,,,
unknown,683,1782,-34.666563,,,
unknown,684,1783,-36.109524,,,
unknown,685,1784,-37.787645,,,
unknown,686,1789,-39.687897,,,
unknown,687,1795,-41.667297,,,
unknown,688,1800,-43.637697,29022,29022.367392,25954
unknown,689,1808,-45.316918,,,
unknown,690,1811,-46.584903,,,
unknown,691,1814,-47.429970,,,
unknown,692,1815,-47.699171,,,
unknown,693,1813,-47.374760,,,
unknown,694,1808,-46.358875,,,
unknown,695,1800,-44.814747,,,
unknown,696,1794,-42.691346,,,
unknown,697,1788,-40.333272,,,
unknown,698,1783,-37.788213,,,
unknown,699,1784,-35.268379,,,
unknown,700,1785,-32.917207,,,
unknown,701,1787,-31.048918,,,
unknown,702,1788,-29.839431,,,
unknown,703,1789,-29.344120,,,
unknown,704,1789,-29.763828,,,
unknown,705,1788,-30.962247,,,
unknown,706,1791,-33.063531,,,
unknown,707,1796,-35.892108,,,
unknown,708,1800,-39.471688,,,
unknown,709,1804,-43.386533,,,
unknown,710,1805,-47.563796,,,
unknown,711,1805,-51.770744,,,
unknown,712,1802,-55.826253,,,
unknown,713,1795,-59.509843,,,
unknown,714,1788,-62.626832,,,
unknown,715,1778,-65.183659,,,
unknown,716,1773,-66.999727,,,
unknown,717,1767,-68.394135,,,
unknown,718,1759,-69.289582,,,
unknown,719,1759,-70.032532,,,
unknown,720,1755,-70.695836,,,
unknown,721,1754,-71.833897,,,
unknown,722,1751,-73.639038,,,
unknown,723,1746,-76.365930,,,
unknown,724,1743,-80.309467,,,
unknown,725,1732,-85.568951,,,
unknown,726,1725,-92.401416,,,
unknown,727,1718,-100.522257,,,
unknown,728,1713,-109.981153,29034,29026.683196,25955
unknown,729,1710,-120.109485,,,
unknown,730,1708,-130.642984,,,
unknown,731,1702,-140.765118,,,
unknown,732,1701,-149.936023,,,
unknown,733,1699,-156.911166,,,
unknown,734,1697,-161.013156,,,
unknown,735,1695,-161.223831,,,
unknown,736,1698,-156.677833,,,
unknown,737,1706,-146.599350,,,
unknown,738,1718,-130.124840,,,
unknown,739,1734,-106.934260,,,
unknown,740,1755,-76.468950,,,
unknown,741,1783,-38.962414,,,
unknown,742,1819,5.651628,,,
unknown,743,1867,56.756460,,,
unknown,744,1920,113.892002,,,
unknown,745,1983,175.798108,,,
unknown,746,2058,241.589726,,,
unknown,747,2130,309.797231,,,
unknown,748,2207,379.233996,,,
unknown,749,2275,448.063057,,,
unknown,750,2346,514.965272,,,
unknown,751,2412,578.532333,,,
unknown,752,2474,637.296645,,,
unknown,753,2530,690.188117,,,
unknown,754,2586,735.948916,,,
unknown,755,2633,773.942712,,,
unknown,756,2674,803.298722,,,
unknown,757,2704,823.928336,,,
unknown,758,2726,835.411255,,,
unknown,759,2713,837.959892,,,
unknown,760,2685,831.565890,,,
unknown,761,2642,816.946748,,,
unknown,762,2594,794.372850,,,
unknown,763,2538,764.639926,,,
unknown,764,2488,728.203256,,,
unknown,765,2447,686.106308,,,
unknown,766,2415,638.951976,,,
unknown,767,2383,587.440670,,,
unknown,768,2348,532.302217,29048,29040.732395,25958
unknown,769,2320,474.215036,,,
