person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,162,2103,245.146047,,,
unknown,163,2009,173.458175,,,
unknown,164,1919,102.069250,,,
unknown,165,1838,31.756606,,,
unknown,166,1758,-36.637506,,,
unknown,167,1681,-102.483152,,,
unknown,168,1612,-164.976226,23354,23433.167539,23115
unknown,169,1535,-223.658164,,,
unknown,170,1491,-277.807569,,,
unknown,171,1452,-326.963982,,,
unknown,172,1416,-370.502847,,,
unknown,173,1386,-408.293028,,,
unknown,174,1360,-439.803261,,,
unknown,175,1344,-464.925841,,,
unknown,176,1330,-483.325116,,,
unknown,177,1328,-495.240216,,,
unknown,178,1326,-500.534005,,,
unknown,179,1339,-499.559013,,,
unknown,180,1350,-492.432413,,,
unknown,181,1360,-479.896920,,,
unknown,182,1368,-462.287821,,,
unknown,183,1383,-440.385094,,,
unknown,184,1395,-414.726141,,,
unknown,185,1417,-386.378424,,,
unknown,186,1439,-355.992708,,,
unknown,187,1463,-324.483387,,,
unknown,188,1489,-292.640127,,,
unknown,189,1519,-261.295806,,,
unknown,190,1540,-231.273165,,,
unknown,191,1583,-203.062021,,,
unknown,192,1609,-177.400140,,,
unknown,193,1636,-154.409503,,,
unknown,194,1666,-134.575679,,,
unknown,195,1694,-117.910534,,,
unknown,196,1717,-104.616993,,,
unknown,197,1737,-94.299461,,,
unknown,198,1747,-86.949363,,,
unknown,199,1760,-82.094795,,,
unknown,200,1761,-79.551555,,,
unknown,201,1757,-78.627797,,,
unknown,202,1745,-79.014378,,,
unknown,203,1731,-80.274004,,,
unknown,204,1717,-81.982649,,,
unknown,205,1707,-83.790190,,,
unknown,206,1698,-85.281770,,,
unknown,207,1694,-86.387289,,,
unknown,208,1696,-86.752469,23293,23378.767231,23093
unknown,209,1696,-86.582850,,,
unknown,210,1699,-85.671135,,,
unknown,211,1708,-84.214379,,,
unknown,212,1713,-82.156042,,,
unknown,213,1725,-79.895156,,,
unknown,214,1735,-77.486332,,,
unknown,215,1746,-75.094144,,,
unknown,216,1755,-72.876102,,,
unknown,217,1760,-70.967886,,,
unknown,218,1765,-69.522007,,,
unknown,219,1765,-68.517221,,,
unknown,220,1761,-68.083662,,,
unknown,221,1753,-67.994036,,,
unknown,222,1743,-68.300220,,,
unknown,223,1729,-68.828187,,,
unknown,224,1723,-69.531788,,,
unknown,225,1719,-70.110692,,,
unknown,226,1718,-70.461197,,,
unknown,227,1720,-70.521128,,,
unknown,228,1725,-70.138504,,,
unknown,229,1727,-69.259168,,,
unknown,230,1727,-67.768642,,,
unknown,231,1732,-65.780600,,,
unknown,232,1734,-63.219258,,,
unknown,233,1739,-60.363035,,,
unknown,234,1746,-57.224014,,,
unknown,235,1756,-53.989178,,,
unknown,236,1770,-50.759342,,,
unknown,237,1778,-47.849313,,,
unknown,238,1790,-45.402040,,,
unknown,239,1792,-43.444526,,,
unknown,240,1791,-42.154092,,,
unknown,241,1786,-41.529840,,,
unknown,242,1777,-41.686964,,,
unknown,243,1766,-42.502347,,,
unknown,244,1751,-44.036918,,,
unknown,245,1744,-45.995591,,,
unknown,246,1738,-48.353479,,,
unknown,247,1732,-50.904552,,,
unknown,248,1731,-53.533371,23362,23392.272681,23120
unknown,249,1732,-55.937493,,,
unknown,250,1732,-57.960966,,,
unknown,251,1734,-59.551016,,,
unknown,252,1736,-60.523048,,,
unknown,253,1741,-60.826522,,,
unknown,254,1745,-60.328967,,,
unknown,255,1758,-59.130257,,,
unknown,256,1768,-57.142442,,,
unknown,257,1777,-54.609210,,,
unknown,258,1792,-51.527428,,,
unknown,259,1792,-48.034568,,,
unknown,260,1792,-44.207358,,,
unknown,261,1788,-40.310169,,,
unknown,262,1779,-36.452422,,,
unknown,263,1772,-32.628067,,,
unknown,264,1766,-28.976634,,,
unknown,265,1758,-25.500024,,,
unknown,266,1758,-22.281345,,,
unknown,267,1758,-19.243588,,,
unknown,268,1763,-16.433178,,,
unknown,269,1773,-13.642223,,,
unknown,270,1777,-10.858005,,,
unknown,271,1787,-8.016858,,,
unknown,272,1798,-5.048749,,,
unknown,273,1805,-1.857653,,,
unknown,274,1813,1.624713,,,
unknown,275,1827,5.375032,,,
unknown,276,1839,9.460027,,,
unknown,277,1847,13.672753,,,
unknown,278,1853,18.026557,,,
unknown,279,1861,22.352923,,,
unknown,280,1861,26.587090,,,
unknown,281,1857,30.388895,,,
unknown,282,1850,33.639694,,,
unknown,283,1841,36.189939,,,
unknown,284,1832,37.858095,,,
unknown,285,1823,38.475203,,,
unknown,286,1819,37.872894,,,
unknown,287,1815,36.061170,,,
unknown,288,1813,32.889252,23531,23493.023439,23197
unknown,289,1814,28.590326,,,
unknown,290,1813,23.097462,,,
unknown,291,1812,16.649370,,,
unknown,292,1808,9.290977,,,
unknown,293,1805,1.502674,,,
unknown,294,1804,-6.576533,,,
unknown,295,1805,-14.644500,,,
unknown,296,1808,-22.453917,,,
unknown,297,1806,-29.655754,,,
unknown,298,1804,-35.981816,,,
unknown,299,1801,-41.244881,,,
unknown,300,1791,-45.163355,,,
unknown,301,1778,-47.737139,,,
unknown,302,1767,-48.740726,,,
unknown,303,1751,-48.262717,,,
unknown,304,1744,-46.170637,,,
unknown,305,1742,-42.791605,,,
unknown,306,1743,-38.098235,,,
unknown,307,1747,-32.351026,,,
unknown,308,1760,-25.646914,,,
unknown,309,1771,-18.420175,,,
unknown,310,1781,-10.842667,,,
unknown,311,1794,-3.108274,,,
unknown,312,1805,4.538655,,,
unknown,313,1814,11.895228,,,
unknown,314,1828,18.738865,,,
unknown,315,1842,24.976468,,,
unknown,316,1858,30.403311,,,
unknown,317,1868,35.117852,,,
unknown,318,1874,38.977088,,,
unknown,319,1878,42.047390,,,
unknown,320,1877,44.272253,,,
unknown,321,1872,45.893306,,,
unknown,322,1865,46.915248,,,
unknown,323,1853,47.433711,,,
unknown,324,1842,47.526452,,,
unknown,325,1838,47.412894,,,
unknown,326,1836,47.187034,,,
unknown,327,1834,46.849273,,,
unknown,328,1833,46.518439,23588,23583.893862,23236
unknown,329,1833,46.196965,,,
unknown,330,1836,45.957309,,,
unknown,331,1840,45.784959,,,
unknown,332,1840,45.725896,,,
unknown,333,1843,45.635088,,,
unknown,334,1852,45.523088,,,
unknown,335,1861,45.357915,,,
unknown,336,1868,45.103696,,,
unknown,337,1873,44.611611,,,
unknown,338,1876,43.837390,,,
unknown,339,1880,42.807173,,,
unknown,340,1877,41.454972,,,
unknown,341,1872,39.750445,,,
unknown,342,1859,37.658138,,,
unknown,343,1846,35.208689,,,
unknown,344,1837,32.373477,,,
unknown,345,1823,29.287602,,,
unknown,346,1816,25.955615,,,
unknown,347,1808,22.397280,,,
unknown,348,1802,18.653839,,,
unknown,349,1798,14.903474,,,
unknown,350,1796,11.193805,,,
unknown,351,1798,7.492196,,,
unknown,352,1798,3.874365,,,
unknown,353,1797,0.373135,,,
unknown,354,1801,-2.971901,,,
unknown,355,1807,-6.159346,,,
unknown,356,1811,-9.153778,,,
unknown,357,1817,-12.072224,,,
unknown,358,1820,-14.904316,,,
unknown,359,1823,-17.672696,,,
unknown,360,1820,-20.405005,,,
unknown,361,1811,-23.264833,,,
unknown,362,1801,-26.290662,,,
unknown,363,1782,-29.475387,,,
unknown,364,1769,-32.887420,,,
unknown,365,1758,-36.605269,,,
unknown,366,1745,-40.675809,,,
unknown,367,1740,-45.095551,,,
unknown,368,1732,-49.916059,23719,23678.645273,23318
unknown,369,1728,-55.016534,,,
unknown,370,1724,-60.415128,,,
unknown,371,1721,-66.075636,,,
unknown,372,1719,-71.973145,,,
unknown,373,1717,-77.882614,,,
unknown,374,1722,-83.757341,,,
unknown,375,1726,-89.549121,,,
unknown,376,1732,-95.162035,,,
unknown,377,1736,-100.444133,,,
unknown,378,1729,-105.309389,,,
unknown,379,1730,-109.703966,,,
unknown,380,1723,-113.526189,,,
unknown,381,1714,-116.762976,,,
unknown,382,1703,-119.335922,,,
unknown,383,1691,-121.243534,,,
unknown,384,1680,-122.432593,,,
unknown,385,1670,-123.044604,,,
unknown,386,1665,-123.059754,,,
unknown,387,1664,-122.511898,,,
unknown,388,1663,-121.430497,,,
unknown,389,1663,-120.022153,,,
unknown,390,1667,-118.333526,,,
unknown,391,1673,-116.368882,,,
unknown,392,1678,-114.214627,,,
unknown,393,1681,-111.949291,,,
unknown,394,1693,-109.633584,,,
unknown,395,1707,-107.313364,,,
unknown,396,1718,-105.053996,,,
unknown,397,1729,-102.783401,,,
unknown,398,1739,-100.547105,,,
unknown,399,1745,-98.359236,,,
unknown,400,1745,-96.229986,,,
unknown,401,1742,-94.024877,,,
unknown,402,1733,-91.741940,,,
unknown,403,1720,-89.404027,,,
unknown,404,1712,-86.975083,,,
unknown,405,1704,-84.356313,,,
unknown,406,1703,-81.523312,,,
unknown,407,1703,-78.483987,,,
unknown,408,1710,-75.195839,23695,23642.258883,23320
unknown,409,1713,-71.734870,,,
unknown,410,1719,-68.085760,,,
unknown,411,1729,-64.217105,,,
unknown,412,1735,-60.136315,,,
unknown,413,1743,-55.959633,,,
unknown,414,1751,-51.693728,,,
unknown,415,1765,-47.315663,,,
unknown,416,1777,-42.859853,,,
unknown,417,1791,-38.411284,,,
unknown,418,1805,-33.992199,,,
unknown,419,1810,-29.600143,,,
unknown,420,1816,-25.272991,,,
unknown,421,1814,-21.003740,,,
unknown,422,1809,-16.813604,,,
unknown,423,1801,-12.751073,,,
unknown,424,1793,-8.833014,,,
unknown,425,1788,-5.010802,,,
unknown,426,1783,-1.303642,,,
unknown,427,1783,2.235737,,,
unknown,428,1792,5.603831,,,
unknown,429,1789,8.793802,,,
unknown,430,1796,11.787263,,,
unknown,431,1805,14.572420,,,
unknown,432,1808,17.135490,,,
unknown,433,1814,19.433557,,,
unknown,434,1826,21.450185,,,
unknown,435,1840,23.184630,,,
unknown,436,1850,24.614758,,,
unknown,437,1860,25.769023,,,
unknown,438,1863,26.636763,,,
unknown,439,1870,27.212994,,,
unknown,440,1870,27.498092,,,
unknown,441,1864,27.617449,,,
unknown,442,1852,27.582297,,,
unknown,443,1840,27.391813,,,
unknown,444,1825,27.087537,,,
unknown,445,1815,26.825314,,,
unknown,446,1810,26.645163,,,
unknown,447,1809,26.523585,,,
unknown,448,1811,26.526650,23469,23442.308554,23216
unknown,449,1810,26.667386,,,
unknown,450,1813,26.980060,,,
unknown,451,1816,27.479662,,,
unknown,452,1824,28.193974,,,
unknown,453,1826,29.011446,,,
unknown,454,1836,29.942226,,,
unknown,455,1844,30.976425,,,
unknown,456,1855,32.088775,,,
unknown,457,1865,33.132473,,,
unknown,458,1873,34.075687,,,
unknown,459,1875,34.945239,,,
unknown,460,1877,35.683358,,,
unknown,461,1873,36.230777,,,
unknown,462,1863,36.554513,,,
unknown,463,1849,36.670572,,,
unknown,464,1837,36.542497,,,
unknown,465,1826,36.288198,,,
unknown,466,1819,35.901995,,,
unknown,467,1817,35.395897,,,
unknown,468,1820,34.799325,,,
unknown,469,1818,34.289576,,,
unknown,470,1822,33.904788,,,
unknown,471,1826,33.612032,,,
unknown,472,1827,33.480799,,,
unknown,473,1830,33.544828,,,
unknown,474,1837,33.839734,,,
unknown,475,1844,34.361297,,,
unknown,476,1856,35.142065,,,
unknown,477,1868,36.056367,,,
unknown,478,1875,37.110286,,,
unknown,479,1877,38.271044,,,
unknown,480,1878,39.504953,,,
unknown,481,1876,40.640843,,,
unknown,482,1871,41.632962,,,
unknown,483,1859,42.485971,,,
unknown,484,1847,43.124653,,,
unknown,485,1840,43.472741,,,
unknown,486,1835,43.478688,,,
unknown,487,1827,43.148492,,,
unknown,488,1823,42.428499,23146,23187.094891,23046
unknown,489,1822,41.434382,,,
unknown,490,1821,40.146759,,,
unknown,491,1824,38.583303,,,
unknown,492,1826,36.764784,,,
unknown,493,1832,34.881979,,,
unknown,494,1839,32.970439,,,
unknown,495,1844,31.018461,,,
unknown,496,1852,29.099628,,,
unknown,497,1857,27.276511,,,
unknown,498,1867,25.595866,,,
unknown,499,1864,24.089310,,,
unknown,500,1861,22.807713,,,
unknown,501,1857,21.666657,,,
unknown,502,1845,20.697493,,,
unknown,503,1837,19.911068,,,
unknown,504,1825,19.305019,,,
unknown,505,1814,18.749690,,,
unknown,506,1809,18.234875,,,
unknown,507,1805,17.798787,,,
unknown,508,1799,17.403031,,,
unknown,509,1801,16.990568,,,
unknown,510,1798,16.543888,,,
unknown,511,1805,16.070826,,,
unknown,512,1808,15.544423,,,
unknown,513,1809,15.064378,,,
unknown,514,1815,14.626972,,,
unknown,515,1825,14.209353,,,
unknown,516,1835,13.833797,,,
unknown,517,1843,13.620979,,,
unknown,518,1846,13.589438,,,
unknown,519,1855,13.704265,,,
unknown,520,1854,14.007342,,,
unknown,521,1850,14.463638,,,
unknown,522,1842,15.084488,,,
unknown,523,1835,15.874007,,,
unknown,524,1824,16.831175,,,
unknown,525,1815,17.828831,,,
unknown,526,1810,18.854983,,,
unknown,527,1809,19.912930,,,
unknown,528,1806,20.960426,22858,22832.000203,22880
unknown,529,1809,21.903765,,,
unknown,530,1809,22.709584,,,
unknown,531,1811,23.371735,,,
unknown,532,1814,23.842308,,,
unknown,533,1814,24.158019,,,
unknown,534,1821,24.292063,,,
unknown,535,1828,24.238664,,,
unknown,536,1839,23.990042,,,
unknown,537,1848,23.674019,,,
unknown,538,1860,23.296459,,,
unknown,539,1862,22.832067,,,
unknown,540,1866,22.317113,,,
unknown,541,1864,21.839680,,,
unknown,542,1855,21.422690,,,
unknown,543,1841,21.063866,,,
unknown,544,1831,20.802443,,,
unknown,545,1821,20.536635,,,
unknown,546,1813,20.278759,,,
unknown,547,1808,20.056974,,,
unknown,548,1804,19.854434,,,
unknown,549,1802,19.547016,,,
unknown,550,1802,19.120809,,,
unknown,551,1802,18.616607,,,
unknown,552,1805,17.995055,,,
unknown,553,1806,17.230823,,,
unknown,554,1809,16.309671,,,
unknown,555,1821,15.263157,,,
unknown,556,1833,14.077485,,,
unknown,557,1841,12.893617,,,
unknown,558,1847,11.726400,,,
unknown,559,1856,10.612446,,,
unknown,560,1856,9.602928,,,
unknown,561,1850,8.867519,,,
unknown,562,1841,8.463829,,,
unknown,563,1832,8.378814,,,
unknown,564,1818,8.693977,,,
unknown,565,1808,9.455070,,,
unknown,566,1805,10.712274,,,
unknown,567,1798,12.418809,,,
unknown,568,1794,14.615071,22676,22653.807919,22747
unknown,569,1795,17.128415,,,
unknown,570,1799,19.953285,,,
unknown,571,1806,23.007548,,,
unknown,572,1811,26.232970,,,
unknown,573,1822,29.375811,,,
unknown,574,1833,32.353426,,,
unknown,575,1843,35.126092,,,
unknown,576,1857,37.568672,,,
unknown,577,1871,39.589978,,,
unknown,578,1882,41.094299,,,
unknown,579,1886,42.052898,,,
unknown,580,1888,42.376875,,,
unknown,581,1883,42.185989,,,
unknown,582,1873,41.429395,,,
unknown,583,1858,40.165437,,,
unknown,584,1842,38.400653,,,
unknown,585,1832,36.355605,,,
unknown,586,1822,34.070765,,,
unknown,587,1816,31.608334,,,
unknown,588,1814,29.060016,,,
unknown,589,1809,26.594483,,,
unknown,590,1809,24.300722,,,
unknown,591,1809,22.220749,,,
unknown,592,1809,20.461211,,,
unknown,593,1811,18.961849,,,
unknown,594,1815,17.793176,,,
unknown,595,1824,16.982443,,,
unknown,596,1838,16.560658,,,
unknown,597,1844,16.391080,,,
unknown,598,1852,16.488214,,,
unknown,599,1860,16.842527,,,
unknown,600,1863,17.424349,,,
unknown,601,1858,18.105775,,,
unknown,602,1852,18.854710,,,
unknown,603,1841,19.698478,,,
unknown,604,1829,20.584316,,,
unknown,605,1819,21.475342,,,
unknown,606,1810,22.343862,,,
unknown,607,1808,23.182748,,,
unknown,608,1802,23.962691,22664,22684.473042,22755
unknown,609,1806,24.767069,,,
unknown,610,1808,25.584472,,,
unknown,611,1812,26.353870,,,
unknown,612,1815,27.084534,,,
unknown,613,1822,27.835719,,,
unknown,614,1827,28.601155,,,
unknown,615,1839,29.353013,,,
unknown,616,1850,30.101914,,,
unknown,617,1861,30.747751,,,
unknown,618,1875,31.278178,,,
unknown,619,1872,31.734287,,,
unknown,620,1874,32.085651,,,
unknown,621,1872,32.273089,,,
unknown,622,1864,32.284124,,,
unknown,623,1850,32.115189,,,
unknown,624,1839,31.740786,,,
unknown,625,1828,31.194980,,,
unknown,626,1820,30.465158,,,
unknown,627,1813,29.553137,,,
unknown,628,1811,28.460301,,,
unknown,629,1809,27.336593,,,
unknown,630,1808,26.198166,,,
unknown,631,1810,25.014579,,,
unknown,632,1812,23.834071,,,
unknown,633,1817,22.739826,,,
unknown,634,1823,21.760115,,,
unknown,635,1832,20.909799,,,
unknown,636,1840,20.232104,,,
unknown,637,1848,19.717178,,,
unknown,638,1856,19.394134,,,
unknown,639,1861,19.287788,,,
unknown,640,1862,19.416522,,,
unknown,641,1860,19.689138,,,
unknown,642,1853,20.115041,,,
unknown,643,1840,20.745824,,,
unknown,644,1829,21.567403,,,
unknown,645,1816,22.491613,,,
unknown,646,1811,23.516264,,,
unknown,647,1809,24.675507,,,
unknown,648,1810,25.946211,22733,22752.902732,22822
unknown,649,1810,27.341168,,,
unknown,650,1813,28.857989,,,
unknown,651,1819,30.468705,,,
unknown,652,1825,32.171603,,,
unknown,653,1829,33.915395,,,
unknown,654,1837,35.685862,,,
unknown,655,1844,37.488135,,,
unknown,656,1856,39.300157,,,
unknown,657,1869,41.002166,,,
unknown,658,1872,42.570040,,,
unknown,659,1884,43.991399,,,
unknown,660,1887,45.216577,,,
unknown,661,1884,46.116500,,,
unknown,662,1876,46.644971,,,
unknown,663,1869,46.799446,,,
unknown,664,1855,46.514795,,,
unknown,665,1845,45.838612,,,
unknown,666,1838,44.735814,,,
unknown,667,1832,43.235020,,,
unknown,668,1827,41.329534,,,
unknown,669,1824,39.235011,,,
unknown,670,1822,36.976252,,,
unknown,671,1823,34.641927,,,
unknown,672,1823,32.315543,,,
unknown,673,1823,30.226920,,,
unknown,674,1827,28.473376,,,
unknown,675,1835,27.112644,,,
unknown,676,1840,26.274529,,,
unknown,677,1848,26.064060,,,
unknown,678,1855,26.586764,,,
unknown,679,1863,27.824623,,,
unknown,680,1868,29.871423,,,
unknown,681,1868,32.563918,,,
unknown,682,1870,35.938592,,,
unknown,683,1861,39.897742,,,
unknown,684,1858,44.410606,,,
unknown,685,1855,49.187901,,,
unknown,686,1851,54.156554,,,
unknown,687,1851,59.230702,,,
unknown,688,1855,64.277204,22877,22935.361640,22919
unknown,689,1856,69.156316,,,
unknown,690,1861,73.750255,,,
unknown,691,1867,77.985001,,,
unknown,692,1870,81.740404,,,
unknown,693,1873,85.096617,,,
unknown,694,1879,87.967167,,,
unknown,695,1890,90.371207,,,
unknown,696,1903,92.278364,,,
unknown,697,1912,93.865405,,,
unknown,698,1927,95.134600,,,
unknown,699,1932,96.089468,,,
unknown,700,1936,96.779894,,,
unknown,701,1937,97.285567,,,
unknown,702,1934,97.644235,,,
unknown,703,1924,97.828431,,,
unknown,704,1911,97.881523,,,
unknown,705,1903,97.641150,,,
unknown,706,1894,97.109361,,,
unknown,707,1888,96.236418,,,
unknown,708,1885,94.974785,,,
unknown,709,1880,93.121105,,,
unknown,710,1876,90.613465,,,
unknown,711,1874,87.464558,,,
unknown,712,1872,83.581103,,,
unknown,713,1869,78.951962,,,
unknown,714,1870,73.523503,,,
unknown,715,1869,67.378638,,,
unknown,716,1872,60.487897,,,
unknown,717,1873,53.087775,,,
unknown,718,1874,45.206617,,,
unknown,719,1870,37.002510,,,
unknown,720,1866,28.572928,,,
unknown,721,1856,20.208714,,,
unknown,722,1841,12.041080,,,
unknown,723,1826,4.153003,,,
unknown,724,1809,-3.286008,,,
unknown,725,1796,-10.161277,,,
unknown,726,1782,-16.334994,,,
unknown,727,1775,-21.827949,,,
unknown,728,1769,-26.523694,23021,23074.168809,22996
unknown,729,1761,-30.596563,,,
unknown,730,1756,-33.997584,,,
unknown,731,1754,-36.826211,,,
unknown,732,1750,-39.108337,,,
unknown,733,1748,-41.113460,,,
unknown,734,1748,-42.909754,,,
unknown,735,1753,-44.537062,,,
unknown,736,1763,-46.115217,,,
unknown,737,1772,-47.716112,,,
unknown,738,1777,-49.429814,,,
unknown,739,1781,-51.253444,,,
unknown,740,1786,-53.263767,,,
unknown,741,1782,-55.310335,,,
unknown,742,1776,-57.424778,,,
unknown,743,1762,-59.542833,,,
unknown,744,1748,-61.637220,,,
unknown,745,1740,-63.519954,,,
unknown,746,1731,-65.139541,,,
unknown,747,1726,-66.513661,,,
unknown,748,1721,-67.560737,,,
unknown,749,1721,-68.250366,,,
unknown,750,1722,-68.535488,,,
unknown,751,1727,-68.494703,,,
unknown,752,1728,-68.096972,,,
unknown,753,1730,-67.540471,,,
unknown,754,1732,-66.847797,,,
unknown,755,1739,-66.087680,,,
unknown,756,1744,-65.334291,,,
unknown,757,1752,-64.756082,,,
unknown,758,1759,-64.433029,,,
unknown,759,1764,-64.384833,,,
unknown,760,1768,-64.709836,,,
unknown,761,1767,-65.295638,,,
unknown,762,1761,-66.195966,,,
unknown,763,1752,-67.355733,,,
unknown,764,1742,-68.772881,,,
unknown,765,1732,-70.210934,,,
unknown,766,1727,-71.631386,,,
unknown,767,1719,-72.948870,,,
unknown,768,1718,-74.066154,23168,23150.028257,23081
unknown,769,1715,-74.849410,,,
unknown,770,1716,-75.203670,,,
unknown,771,1720,-75.092892,,,
unknown,772,1723,-74.417161,,,
unknown,773,1723,-73.298852,,,
unknown,774,1728,-71.679090,,,
unknown,775,1735,-69.627197,,,
unknown,776,1745,-67.146491,,,
unknown,777,1758,-64.473849,,,
unknown,778,1765,-61.652298,,,
unknown,779,1774,-58.741546,,,
unknown,780,1777,-55.838932,,,
unknown,781,1779,-53.075232,,,
