person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,53,1814,1.105201,,,
unknown,54,1808,1.161088,,,
unknown,55,1809,1.474657,,,
unknown,56,1808,2.045555,,,
unknown,57,1810,2.965678,,,
unknown,58,1821,4.074538,,,
unknown,59,1825,5.412005,,,
unknown,60,1839,6.942379,,,
unknown,61,1845,8.643898,,,
unknown,62,1852,10.319213,,,
unknown,63,1854,11.927413,,,
unknown,64,1855,13.459889,,,
unknown,65,1856,14.836018,,,
unknown,66,1856,16.004499,,,
unknown,67,1855,16.909773,,,
unknown,68,1856,17.580795,,,
unknown,69,1851,17.970747,,,
unknown,70,1847,18.231673,,,
unknown,71,1842,18.358093,,,
unknown,72,1839,18.391436,,,
unknown,73,1829,18.373371,,,
unknown,74,1824,18.468583,,,
unknown,75,1820,18.729168,,,
unknown,76,1822,19.130454,,,
unknown,77,1825,19.747763,,,
unknown,78,1836,20.607307,27706,27717.934721,24589
unknown,79,1842,21.750214,,,
unknown,80,1854,23.131435,,,
unknown,81,1865,24.780612,,,
unknown,82,1872,26.545473,,,
unknown,83,1873,28.416496,,,
unknown,84,1877,30.389604,,,
unknown,85,1877,32.417560,,,
unknown,86,1877,34.393250,,,
unknown,87,1874,36.277124,,,
unknown,88,1873,38.063043,,,
unknown,89,1872,39.695574,,,
unknown,90,1869,41.296570,,,
unknown,91,1864,42.843414,,,
unknown,92,1858,44.323141,,,
unknown,93,1852,45.753175,,,
unknown,94,1849,47.279055,,,
unknown,95,1849,48.921020,,,
unknown,96,1854,50.645232,,,
unknown,97,1860,52.501409,,,
unknown,98,1874,54.512993,,,
unknown,99,1882,56.702183,,,
unknown,100,1893,59.024362,,,
unknown,101,1903,61.496468,,,
unknown,102,1908,63.957442,,,
unknown,103,1913,66.388860,,,
unknown,104,1913,68.756045,,,
unknown,105,1912,71.000484,,,
unknown,106,1912,72.993576,,,
unknown,107,1910,74.678129,,,
unknown,108,1912,76.039228,,,
unknown,109,1905,77.003926,,,
unknown,110,1903,77.636716,,,
unknown,111,1900,77.895814,,,
unknown,112,1894,77.834702,,,
unknown,113,1888,77.449803,,,
unknown,114,1882,76.955541,,,
unknown,115,1880,76.385040,,,
unknown,116,1882,75.798679,,,
unknown,117,1885,75.281597,,,
unknown,118,1889,74.990270,27761,27767.435736,24602
unknown,119,1900,75.007838,,,
unknown,120,1905,75.372899,,,
unknown,121,1912,76.184687,,,
unknown,122,1917,77.316575,,,
unknown,123,1919,78.826787,,,
unknown,124,1923,80.687340,,,
unknown,125,1925,82.897577,,,
unknown,126,1926,85.231678,,,
unknown,127,1926,87.660847,,,
unknown,128,1928,90.110640,,,
unknown,129,1928,92.493546,,,
unknown,130,1926,94.669081,,,
unknown,131,1922,96.550652,,,
unknown,132,1916,98.088311,,,
unknown,133,1907,99.184066,,,
unknown,134,1904,99.924235,,,
unknown,135,1903,100.243808,,,
unknown,136,1902,100.176491,,,
unknown,137,1904,99.708402,,,
unknown,138,1904,99.046126,,,
unknown,139,1918,98.209479,,,
unknown,140,1928,97.239763,,,
unknown,141,1934,96.209886,,,
unknown,142,1936,95.254889,,,
unknown,143,1936,94.442760,,,
unknown,144,1937,93.796547,,,
unknown,145,1937,93.398663,,,
unknown,146,1936,93.119770,,,
unknown,147,1934,93.003157,,,
unknown,148,1943,93.037622,,,
unknown,149,1926,93.214181,,,
unknown,150,1920,93.341775,,,
unknown,151,1915,93.394461,,,
unknown,152,1907,93.347292,,,
unknown,153,1902,93.128853,,,
unknown,154,1895,92.653329,,,
unknown,155,1891,91.862959,,,
unknown,156,1891,90.745324,,,
unknown,157,1892,89.238824,,,
unknown,158,1903,87.461959,27818,27807.286942,24622
unknown,159,1904,85.385652,,,
unknown,160,1910,83.040863,,,
unknown,161,1917,80.444629,,,
unknown,162,1919,77.783622,,,
unknown,163,1918,75.094129,,,
unknown,164,1915,72.386844,,,
unknown,165,1913,69.736752,,,
unknown,166,1908,67.237850,,,
unknown,167,1904,64.947251,,,
unknown,168,1904,62.874402,,,
unknown,169,1898,61.082688,,,
unknown,170,1892,59.469724,,,
unknown,171,1883,58.066401,,,
unknown,172,1873,56.873714,,,
unknown,173,1865,55.883559,,,
unknown,174,1856,54.923078,,,
unknown,175,1852,53.971555,,,
unknown,176,1852,53.066711,,,
unknown,177,1855,52.151712,,,
unknown,178,1861,51.186377,,,
unknown,179,1869,50.143793,,,
unknown,180,1875,49.009998,,,
unknown,181,1885,47.754311,,,
unknown,182,1886,46.473399,,,
unknown,183,1889,45.154556,,,
unknown,184,1887,43.776954,,,
unknown,185,1886,42.356929,,,
unknown,186,1883,40.990903,,,
unknown,187,1878,39.691687,,,
unknown,188,1879,38.427538,,,
unknown,189,1872,37.230318,,,
unknown,190,1868,36.092823,,,
unknown,191,1858,35.024162,,,
unknown,192,1848,34.019828,,,
unknown,193,1840,33.083994,,,
unknown,194,1837,32.104320,,,
unknown,195,1833,31.070775,,,
unknown,196,1831,30.026530,,,
unknown,197,1834,28.938962,,,
unknown,198,1840,27.750438,27792,27807.470141,24615
unknown,199,1843,26.448076,,,
unknown,200,1850,25.039102,,,
unknown,201,1857,23.499231,,,
unknown,202,1860,21.930770,,,
unknown,203,1861,20.331837,,,
unknown,204,1860,18.684393,,,
unknown,205,1858,17.013113,,,
unknown,206,1857,15.456417,,,
unknown,207,1856,14.037476,,,
unknown,208,1851,12.716837,,,
unknown,209,1846,11.543649,,,
unknown,210,1842,10.507336,,,
unknown,211,1836,9.624830,,,
unknown,212,1826,8.901197,,,
unknown,213,1816,8.345907,,,
unknown,214,1810,7.837452,,,
unknown,215,1808,7.370927,,,
unknown,216,1808,6.953730,,,
unknown,217,1809,6.550148,,,
unknown,218,1816,6.065766,,,
unknown,219,1825,5.472348,,,
unknown,220,1834,4.773431,,,
unknown,221,1839,3.925126,,,
unknown,222,1840,2.968026,,,
unknown,223,1840,1.880971,,,
unknown,224,1840,0.671810,,,
unknown,225,1840,-0.661340,,,
unknown,226,1840,-1.974243,,,
unknown,227,1834,-3.251897,,,
unknown,228,1833,-4.505669,,,
unknown,229,1827,-5.687767,,,
unknown,230,1823,-6.695007,,,
unknown,231,1817,-7.492011,,,
unknown,232,1808,-8.071312,,,
unknown,233,1804,-8.380797,,,
unknown,234,1797,-8.524045,,,
unknown,235,1793,-8.478270,,,
unknown,236,1795,-8.221746,,,
unknown,237,1796,-7.765922,,,
unknown,238,1805,-7.257811,27726,27747.294963,24589
unknown,239,1809,-6.711927,,,
unknown,240,1820,-6.119128,,,
unknown,241,1826,-5.528549,,,
unknown,242,1831,-5.012537,,,
unknown,243,1833,-4.604663,,,
unknown,244,1837,-4.328562,,,
unknown,245,1836,-4.228384,,,
unknown,246,1837,-4.224088,,,
unknown,247,1834,-4.340795,,,
unknown,248,1830,-4.601592,,,
unknown,249,1830,-5.002743,,,
unknown,250,1826,-5.417774,,,
unknown,251,1820,-5.839171,,,
unknown,252,1809,-6.308139,,,
unknown,253,1802,-6.788957,,,
unknown,254,1795,-7.219508,,,
unknown,255,1791,-7.584248,,,
unknown,256,1792,-7.881566,,,
unknown,257,1795,-8.083351,,,
unknown,258,1807,-8.277885,,,
unknown,259,1809,-8.457057,,,
unknown,260,1818,-8.576887,,,
unknown,261,1825,-8.651712,,,
unknown,262,1830,-8.776771,,,
unknown,263,1833,-8.957323,,,
unknown,264,1831,-9.157510,,,
unknown,265,1831,-9.404038,,,
unknown,266,1831,-9.630979,,,
unknown,267,1826,-9.836955,,,
unknown,268,1829,-10.035193,,,
unknown,269,1820,-10.208990,,,
unknown,270,1816,-10.233211,,,
unknown,271,1809,-10.089099,,,
unknown,272,1805,-9.805669,,,
unknown,273,1796,-9.339312,,,
unknown,274,1793,-8.641151,,,
unknown,275,1791,-7.688566,,,
unknown,276,1796,-6.482932,,,
unknown,277,1802,-4.995760,,,
unknown,278,1811,-3.337479,27756,27770.226266,24592
unknown,279,1819,-1.502553,,,
unknown,280,1831,0.501098,,,
unknown,281,1840,2.646123,,,
unknown,282,1841,4.774332,,,
unknown,283,1845,6.851874,,,
unknown,284,1848,8.893032,,,
unknown,285,1851,10.834303,,,
unknown,286,1852,12.597278,,,
unknown,287,1853,14.140122,,,
unknown,288,1853,15.457894,,,
unknown,289,1847,16.501292,,,
unknown,290,1841,17.368204,,,
unknown,291,1838,18.037277,,,
unknown,292,1829,18.498333,,,
unknown,293,1823,18.763358,,,
unknown,294,1818,18.995839,,,
unknown,295,1818,19.215600,,,
unknown,296,1822,19.378460,,,
unknown,297,1824,19.537625,,,
unknown,298,1835,19.730230,,,
unknown,299,1840,19.978951,,,
unknown,300,1849,20.297001,,,
unknown,301,1857,20.711547,,,
unknown,302,1860,21.125918,,,
unknown,303,1864,21.550411,,,
unknown,304,1867,22.001864,,,
unknown,305,1866,22.461992,,,
unknown,306,1864,22.824428,,,
unknown,307,1861,23.072997,,,
unknown,308,1852,23.240857,,,
unknown,309,1854,23.291493,,,
unknown,310,1847,23.217087,,,
unknown,311,1840,23.004574,,,
unknown,312,1832,22.665108,,,
unknown,313,1824,22.188511,,,
unknown,314,1818,21.694968,,,
unknown,315,1817,21.193576,,,
unknown,316,1819,20.659560,,,
unknown,317,1826,20.128828,,,
unknown,318,1833,19.702208,27876,27871.531192,24647
unknown,319,1841,19.404022,,,
unknown,320,1852,19.226307,,,
unknown,321,1858,19.212072,,,
unknown,322,1862,19.280185,,,
unknown,323,1865,19.445708,,,
unknown,324,1866,19.736555,,,
unknown,325,1865,20.143390,,,
unknown,326,1862,20.540950,,,
unknown,327,1857,20.919546,,,
unknown,328,1844,21.309659,,,
unknown,329,1847,21.673304,,,
unknown,330,1844,21.958290,,,
unknown,331,1839,22.145690,,,
unknown,332,1832,22.226532,,,
unknown,333,1824,22.172700,,,
unknown,334,1820,22.075595,,,
unknown,335,1819,21.925201,,,
unknown,336,1822,21.696607,,,
unknown,337,1827,21.405902,,,
unknown,338,1828,21.161260,,,
unknown,339,1842,20.975537,,,
unknown,340,1852,20.811148,,,
unknown,341,1860,20.702665,,,
unknown,342,1865,20.666553,,,
unknown,343,1866,20.714264,,,
unknown,344,1866,20.832187,,,
unknown,345,1865,21.031665,,,
unknown,346,1862,21.192379,,,
unknown,347,1857,21.305120,,,
unknown,348,1854,21.391828,,,
unknown,349,1847,21.416250,,,
unknown,350,1843,21.275414,,,
unknown,351,1837,20.943781,,,
unknown,352,1827,20.429510,,,
unknown,353,1821,19.688300,,,
unknown,354,1814,18.809070,,,
unknown,355,1812,17.776822,,,
unknown,356,1814,16.577694,,,
unknown,357,1818,15.224631,,,
unknown,358,1828,13.863943,27955,27924.536116,24692
unknown,359,1834,12.513488,,,
unknown,360,1841,11.166693,,,
unknown,361,1846,9.874737,,,
unknown,362,1851,8.711394,,,
unknown,363,1851,7.712423,,,
unknown,364,1851,6.901749,,,
unknown,365,1850,6.325295,,,
unknown,366,1847,5.897232,,,
unknown,367,1842,5.643279,,,
unknown,368,1843,5.579130,,,
unknown,369,1836,5.699084,,,
unknown,370,1830,5.867752,,,
unknown,371,1820,6.073535,,,
unknown,372,1811,6.352378,,,
unknown,373,1808,6.663095,,,
unknown,374,1802,6.946272,,,
unknown,375,1800,7.181860,,,
unknown,376,1804,7.380897,,,
unknown,377,1808,7.514510,,,
unknown,378,1815,7.692436,,,
unknown,379,1826,7.911678,,,
unknown,380,1840,8.157941,,,
unknown,381,1844,8.457522,,,
unknown,382,1851,8.940717,,,
unknown,383,1855,9.631782,,,
unknown,384,1858,10.497238,,,
unknown,385,1857,11.585259,,,
unknown,386,1855,12.849252,,,
unknown,387,1851,14.303613,,,
unknown,388,1849,15.934639,,,
unknown,389,1844,17.738266,,,
unknown,390,1841,19.557323,,,
unknown,391,1838,21.370131,,,
unknown,392,1829,23.155984,,,
unknown,393,1825,24.856074,,,
unknown,394,1824,26.363825,,,
unknown,395,1822,27.627917,,,
unknown,396,1825,28.624159,,,
unknown,397,1830,29.288165,,,
unknown,398,1842,29.688517,27979,27952.826940,24707
unknown,399,1849,29.786402,,,
unknown,400,1857,29.598263,,,
unknown,401,1863,29.119949,,,
unknown,402,1867,28.526685,,,
unknown,403,1870,27.836973,,,
unknown,404,1870,27.066358,,,
unknown,405,1869,26.275993,,,
unknown,406,1866,25.586873,,,
unknown,407,1863,25.051547,,,
unknown,408,1857,24.688823,,,
unknown,409,1854,24.567385,,,
unknown,410,1847,24.572036,,,
unknown,411,1841,24.737790,,,
unknown,412,1836,25.071467,,,
unknown,413,1828,25.564557,,,
unknown,414,1825,26.048919,,,
unknown,415,1822,26.505918,,,
unknown,416,1823,26.930782,,,
unknown,417,1829,27.264796,,,
unknown,418,1840,27.436459,,,
unknown,419,1844,27.402728,,,
unknown,420,1854,27.157700,,,
unknown,421,1858,26.653445,,,
unknown,422,1859,26.006456,,,
unknown,423,1862,25.197750,,,
unknown,424,1863,24.247449,,,
unknown,425,1864,23.177296,,,
unknown,426,1862,22.153870,,,
unknown,427,1860,21.211496,,,
unknown,428,1858,20.331184,,,
unknown,429,1853,19.578320,,,
unknown,430,1845,19.008189,,,
unknown,431,1838,18.660021,,,
unknown,432,1829,18.497605,,,
unknown,433,1821,18.558115,,,
unknown,434,1815,18.691452,,,
unknown,435,1813,18.895007,,,
unknown,436,1814,19.129734,,,
unknown,437,1819,19.349697,,,
unknown,438,1822,19.361468,27968,27968.769772,24703
unknown,439,1838,19.107856,,,
unknown,440,1845,18.620928,,,
unknown,441,1852,17.814952,,,
unknown,442,1856,16.691632,,,
unknown,443,1856,15.208618,,,
unknown,444,1855,13.412085,,,
unknown,445,1852,11.279168,,,
unknown,446,1845,8.993262,,,
unknown,447,1841,6.571217,,,
unknown,448,1838,4.089648,,,
unknown,449,1831,1.616486,,,
unknown,450,1822,-0.655773,,,
unknown,451,1812,-2.646287,,,
unknown,452,1806,-4.353674,,,
unknown,453,1797,-5.674522,,,
unknown,454,1791,-6.577203,,,
unknown,455,1791,-6.995375,,,
unknown,456,1791,-6.979566,,,
unknown,457,1796,-6.483503,,,
unknown,458,1804,-5.682512,,,
unknown,459,1813,-4.579382,,,
unknown,460,1825,-3.228740,,,
unknown,461,1831,-1.684892,,,
unknown,462,1837,-0.144262,,,
unknown,463,1840,1.326496,,,
unknown,464,1841,2.749084,,,
unknown,465,1841,4.030079,,,
unknown,466,1841,5.178975,,,
unknown,467,1840,6.146492,,,
unknown,468,1843,6.965110,,,
unknown,469,1835,7.608436,,,
unknown,470,1830,8.244740,,,
unknown,471,1824,8.883141,,,
unknown,472,1816,9.557195,,,
unknown,473,1809,10.321584,,,
unknown,474,1809,11.284508,,,
unknown,475,1808,12.498131,,,
unknown,476,1811,13.980637,,,
unknown,477,1818,15.796540,,,
unknown,478,1840,17.849396,27943,27951.309804,24689
unknown,479,1840,20.173579,,,
unknown,480,1852,22.725504,,,
unknown,481,1859,25.496181,,,
unknown,482,1865,28.280316,,,
unknown,483,1870,31.040996,,,
unknown,484,1872,33.739277,,,
unknown,485,1873,36.292051,,,
unknown,486,1873,38.576200,,,
unknown,487,1873,40.519020,,,
unknown,488,1872,42.100669,,,
unknown,489,1869,43.239252,,,
unknown,490,1864,44.055808,,,
unknown,491,1857,44.507174,,,
unknown,492,1849,44.624704,,,
unknown,493,1841,44.417222,,,
unknown,494,1840,44.106151,,,
unknown,495,1840,43.726132,,,
unknown,496,1841,43.308617,,,
unknown,497,1849,42.939165,,,
unknown,498,1862,42.715652,,,
unknown,499,1868,42.707373,,,
unknown,500,1874,42.953727,,,
unknown,501,1880,43.529702,,,
unknown,502,1884,44.336053,,,
unknown,503,1886,45.419581,,,
unknown,504,1885,46.754266,,,
unknown,505,1886,48.339707,,,
unknown,506,1883,49.987098,,,
unknown,507,1878,51.671625,,,
unknown,508,1883,53.373054,,,
unknown,509,1875,55.022127,,,
unknown,510,1874,56.496419,,,
unknown,511,1868,57.737006,,,
unknown,512,1863,58.717940,,,
unknown,513,1856,59.365388,,,
unknown,514,1857,59.788628,,,
unknown,515,1855,59.946805,,,
unknown,516,1858,59.816878,,,
unknown,517,1866,59.400456,,,
unknown,518,1872,58.848772,27932,27936.706585,24682
unknown,519,1881,58.169962,,,
unknown,520,1891,57.368582,,,
unknown,521,1896,56.492272,,,
unknown,522,1898,55.650754,,,
unknown,523,1898,54.884144,,,
unknown,524,1899,54.197636,,,
unknown,525,1894,53.647637,,,
unknown,526,1889,53.236475,,,
unknown,527,1885,52.999862,,,
unknown,528,1875,52.976322,,,
unknown,529,1872,53.193436,,,
unknown,530,1866,53.575096,,,
unknown,531,1857,54.141657,,,
unknown,532,1852,54.962602,,,
unknown,533,1847,56.036594,,,
unknown,534,1846,57.283746,,,
unknown,535,1854,58.715516,,,
unknown,536,1861,60.381277,,,
unknown,537,1873,62.270159,,,
unknown,538,1890,64.344640,,,
unknown,539,1898,66.609048,,,
unknown,540,1905,69.077596,,,
unknown,541,1911,71.743182,,,
unknown,542,1916,74.467367,,,
unknown,543,1919,77.236040,,,
unknown,544,1918,80.065343,,,
unknown,545,1920,82.909698,,,
unknown,546,1919,85.625189,,,
unknown,547,1915,88.174889,,,
unknown,548,1916,90.549889,,,
unknown,549,1910,92.685711,,,
unknown,550,1905,94.472622,,,
unknown,551,1903,95.858354,,,
unknown,552,1897,96.812533,,,
unknown,553,1891,97.268452,,,
unknown,554,1890,97.276995,,,
unknown,555,1892,96.794424,,,
unknown,556,1898,95.780336,,,
unknown,557,1902,94.216845,,,
unknown,558,1910,92.239139,27922,27921.240669,24675
unknown,559,1915,89.837577,,,
unknown,560,1920,86.971729,,,
unknown,561,1921,83.669065,,,
unknown,562,1920,80.018548,,,
unknown,563,1916,76.033210,,,
unknown,564,1911,71.695310,,,
unknown,565,1905,67.036691,,,
unknown,566,1899,62.117618,,,
unknown,567,1889,56.958074,,,
unknown,568,1876,51.566145,,,
unknown,569,1871,45.972441,,,
unknown,570,1858,40.212410,,,
unknown,571,1842,34.310346,,,
unknown,572,1827,28.304685,,,
unknown,573,1814,22.224596,,,
unknown,574,1808,16.251943,,,
unknown,575,1802,10.433988,,,
unknown,576,1800,4.792652,,,
unknown,577,1802,-0.590455,,,
unknown,578,1809,-5.556499,,,
unknown,579,1811,-10.034258,,,
unknown,580,1818,-13.993017,,,
unknown,581,1820,-17.340650,,,
unknown,582,1819,-20.034511,,,
unknown,583,1820,-22.005771,,,
unknown,584,1819,-23.277610,,,
unknown,585,1817,-23.796947,,,
unknown,586,1812,-23.731153,,,
unknown,587,1809,-23.070521,,,
unknown,588,1809,-21.891220,,,
unknown,589,1804,-20.240101,,,
unknown,590,1801,-18.376104,,,
unknown,591,1793,-16.373540,,,
unknown,592,1787,-14.274237,,,
unknown,593,1782,-12.199731,,,
unknown,594,1779,-10.246281,,,
unknown,595,1782,-8.508273,,,
unknown,596,1788,-7.020447,,,
unknown,597,1796,-5.872823,,,
unknown,598,1804,-4.951556,27902,27916.849527,24661
unknown,599,1812,-4.310363,,,
unknown,600,1824,-3.913041,,,
unknown,601,1829,-3.758679,,,
unknown,602,1835,-3.662577,,,
unknown,603,1837,-3.597512,,,
unknown,604,1838,-3.564766,,,
unknown,605,1836,-3.497051,,,
unknown,606,1832,-3.325350,,,
unknown,607,1832,-3.003288,,,
unknown,608,1831,-2.560322,,,
unknown,609,1827,-1.950564,,,
unknown,610,1822,-1.322675,,,
unknown,611,1811,-0.671923,,,
unknown,612,1805,-0.031348,,,
unknown,613,1799,0.558726,,,
unknown,614,1795,0.926724,,,
unknown,615,1792,1.022931,,,
unknown,616,1792,0.877809,,,
unknown,617,1797,0.416116,,,
unknown,618,1801,-0.308861,,,
unknown,619,1811,-1.328287,,,
unknown,620,1819,-2.579444,,,
unknown,621,1825,-4.062152,,,
unknown,622,1829,-5.564332,,,
unknown,623,1832,-7.047877,,,
unknown,624,1833,-8.446779,,,
unknown,625,1834,-9.672963,,,
unknown,626,1831,-10.608807,,,
unknown,627,1828,-11.171688,,,
unknown,628,1822,-11.343228,,,
unknown,629,1818,-11.037341,,,
unknown,630,1810,-10.401659,,,
unknown,631,1805,-9.393320,,,
unknown,632,1796,-8.103681,,,
unknown,633,1791,-6.555187,,,
unknown,634,1789,-5.008482,,,
unknown,635,1789,-3.526872,,,
unknown,636,1791,-2.182029,,,
unknown,637,1798,-1.091639,,,
unknown,638,1808,-0.371680,27930,27931.851395,24672
unknown,639,1814,-0.124242,,,
unknown,640,1823,-0.327191,,,
unknown,641,1826,-1.074447,,,
unknown,642,1829,-2.183688,,,
unknown,643,1830,-3.688193,,,
unknown,644,1828,-5.487767,,,
unknown,645,1827,-7.544215,,,
unknown,646,1824,-9.605434,,,
unknown,647,1820,-11.597094,,,
unknown,648,1814,-13.544817,,,
unknown,649,1811,-15.336316,,,
unknown,650,1809,-17.016431,,,
unknown,651,1801,-18.529513,,,
unknown,652,1793,-20.046494,,,
unknown,653,1785,-21.560651,,,
unknown,654,1779,-23.416274,,,
unknown,655,1778,-25.690392,,,
unknown,656,1777,-28.583683,,,
unknown,657,1776,-32.257079,,,
unknown,658,1775,-36.888490,,,
unknown,659,1771,-42.647893,,,
unknown,660,1766,-49.455684,,,
unknown,661,1756,-57.454303,,,
unknown,662,1746,-66.222254,,,
unknown,663,1742,-75.711463,,,
unknown,664,1734,-85.392063,,,
unknown,665,1726,-94.979043,,,
unknown,666,1722,-103.586085,,,
unknown,667,1720,-110.759454,,,
unknown,668,1718,-115.632982,,,
unknown,669,1723,-117.596801,,,
unknown,670,1723,-115.701553,,,
unknown,671,1726,-109.237655,,,
unknown,672,1728,-97.761858,,,
unknown,673,1739,-80.568509,,,
unknown,674,1753,-57.480885,,,
unknown,675,1776,-28.108685,,,
unknown,676,1807,7.353043,,,
unknown,677,1847,48.905871,,,
unknown,678,1900,95.854519,27968,27947.927397,24683
unknown,679,1956,147.788943,,,
unknown,680,2015,203.740801,,,
unknown,681,2082,262.942513,,,
unknown,682,2141,323.986315,,,
unknown,683,2200,385.895480,,,
unknown,684,2257,447.299540,,,
unknown,685,2317,507.069852,,,
unknown,686,2372,563.881380,,,
unknown,687,2426,616.524366,,,
unknown,688,2483,664.095834,,,
unknown,689,2534,705.483018,,,
unknown,690,2587,740.231998,,,
unknown,691,2625,767.550903,,,
unknown,692,2652,787.173117,,,
unknown,693,2667,798.674333,,,
unknown,694,2656,802.286731,,,
unknown,695,2628,797.882959,,,
unknown,696,2590,785.845110,,,
unknown,697,2543,766.308812,,,
unknown,698,2499,740.002454,,,
unknown,699,2462,707.204474,,,
unknown,700,2430,668.583850,,,
unknown,701,2397,624.578965,,,
unknown,702,2366,575.993453,,,
unknown,703,2333,523.360672,,,
unknown,704,2298,467.259923,,,
unknown,705,2257,408.300802,,,
unknown,706,2209,347.198568,,,
unknown,707,2155,284.561683,,,
unknown,708,2092,221.028455,,,
unknown,709,2020,157.240451,,,
unknown,710,1943,94.070820,,,
unknown,711,1866,32.182527,,,
unknown,712,1788,-27.701749,,,
unknown,713,1716,-84.854875,,,
unknown,714,1656,-138.473006,,,
unknown,715,1603,-187.825315,,,
unknown,716,1551,-232.262155,,,
unknown,717,1515,-271.040727,,,
unknown,718,1486,-303.863441,27977,27971.116284,24680
unknown,719,1466,-330.123164,,,
unknown,720,1453,-349.708095,,,
unknown,721,1445,-362.306005,,,
unknown,722,1448,-368.276745,,,
unknown,723,1456,-367.643408,,,
unknown,724,1470,-360.971497,,,
unknown,725,1487,-348.640148,,,
unknown,726,1510,-331.690091,,,
unknown,727,1535,-310.751993,,,
unknown,728,1558,-286.913640,,,
unknown,729,1585,-260.967541,,,
unknown,730,1606,-234.145396,,,
unknown,731,1619,-207.360371,,,
unknown,732,1634,-181.394879,,,
unknown,733,1648,-157.226476,,,
unknown,734,1662,-135.373486,,,
unknown,735,1677,-116.561064,,,
unknown,736,1690,-100.928918,,,
unknown,737,1706,-88.871767,,,
unknown,738,1720,-80.111046,,,
unknown,739,1729,-74.695762,,,
unknown,740,1741,-72.171804,,,
unknown,741,1744,-72.320344,,,
unknown,742,1746,-74.298730,,,
unknown,743,1747,-77.765207,,,
unknown,744,1746,-82.067825,,,
unknown,745,1745,-86.697935,,,
unknown,746,1745,-91.154075,,,
unknown,747,1744,-94.895784,,,
unknown,748,1735,-97.727133,,,
unknown,749,1736,-99.210405,,,
unknown,750,1730,-99.491878,,,
unknown,751,1722,-98.342943,,,
unknown,752,1715,-96.009941,,,
unknown,753,1712,-92.460680,,,
unknown,754,1712,-88.229506,,,
unknown,755,1713,-83.411703,,,
unknown,756,1721,-78.372469,,,
unknown,757,1729,-73.352268,,,
unknown,758,1741,-68.687431,27964,27982.541225,24670
unknown,759,1748,-64.656627,,,
unknown,760,1757,-61.323245,,,
unknown,761,1761,-58.958224,,,
unknown,762,1766,-57.325890,,,
unknown,763,1768,-56.587125,,,
unknown,764,1772,-56.530587,,,
unknown,765,1773,-57.172580,,,
unknown,766,1774,-58.100305,,,
unknown,767,1769,-59.228640,,,
unknown,768,1770,-60.358034,,,
unknown,769,1764,-61.304262,,,
unknown,770,1758,-61.899833,,,
unknown,771,1751,-61.962501,,,
unknown,772,1747,-61.502998,,,
unknown,773,1744,-60.362994,,,
unknown,774,1744,-58.766933,,,
unknown,775,1744,-56.642248,,,
unknown,776,1747,-54.162643,,,
unknown,777,1756,-51.360337,,,
unknown,778,1763,-48.547892,,,
unknown,779,1776,-45.821283,,,
unknown,780,1780,-43.256274,,,
unknown,781,1786,-41.004632,,,
unknown,782,1790,-39.143490,,,
unknown,783,1791,-37.793030,,,
unknown,784,1791,-36.870949,,,
unknown,785,1791,-36.465956,,,
unknown,786,1790,-36.340569,,,
