person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,92,1885,-19.230983,,,
unknown,93,1869,-24.286316,,,
unknown,94,1843,-28.011592,,,
unknown,95,1822,-30.611054,,,
unknown,96,1805,-32.039471,,,
unknown,97,1787,-32.718014,,,
unknown,98,1776,-32.713068,,,
unknown,99,1767,-32.239037,,,
unknown,100,1763,-31.472009,,,
unknown,101,1765,-30.668044,,,
unknown,102,1773,-30.017173,,,
unknown,103,1780,-29.574219,,,
unknown,104,1796,-29.533189,,,
unknown,105,1813,-29.711260,,,
unknown,106,1832,-30.224393,,,
unknown,107,1850,-30.975985,,,
unknown,108,1866,-31.979830,,,
unknown,109,1874,-32.934878,,,
unknown,110,1883,-33.796224,,,
unknown,111,1882,-34.473400,,,
unknown,112,1873,-34.847602,,,
unknown,113,1861,-34.813368,,,
unknown,114,1841,-34.264621,,,
unknown,115,1824,-33.234361,,,
unknown,116,1808,-31.630412,,,
unknown,117,1794,-29.674716,,,
unknown,118,1784,-27.341934,,,
unknown,119,1776,-24.775794,,,
unknown,120,1778,-22.034707,,,
unknown,121,1781,-19.417458,,,
unknown,122,1790,-17.027297,,,
unknown,123,1803,-14.923048,,,
unknown,124,1815,-13.256220,,,
unknown,125,1833,-12.111425,,,
unknown,126,1848,-11.605048,,,
unknown,127,1868,-11.661640,,,
unknown,128,1882,-12.370537,,,
unknown,129,1893,-13.483217,,,
unknown,130,1899,-15.009224,,,
unknown,131,1897,-16.794883,,,
unknown,132,1888,-18.764159,,,
unknown,133,1873,-20.592225,,,
unknown,134,1854,-22.159577,,,
unknown,135,1836,-23.427907,,,
unknown,136,1816,-24.230427,,,
unknown,137,1804,-24.522168,,,
unknown,138,1791,-24.187124,,,
unknown,139,1783,-23.290154,,,
unknown,140,1780,-21.751475,,,
unknown,141,1786,-19.818605,,,
unknown,142,1794,-17.484390,,,
unknown,143,1807,-14.902554,,,
unknown,144,1820,-12.150656,,,
unknown,145,1840,-9.511178,,,
unknown,146,1858,-7.100256,,,
unknown,147,1877,-4.945207,,,
unknown,148,1893,-3.197950,,,
unknown,149,1904,-1.908678,,,
unknown,150,1912,-1.182212,,,
unknown,151,1911,-0.913650,,,
unknown,152,1904,-1.173057,,,
unknown,153,1889,-1.696215,,,
unknown,154,1871,-2.471261,,,
unknown,155,1853,-3.370718,,,
unknown,156,1837,-4.303747,,,
unknown,157,1820,-5.042652,,,
unknown,158,1808,-5.475853,,,
unknown,159,1803,-5.586092,,,
unknown,160,1801,-5.239853,,,
unknown,161,1807,-4.618643,,,
unknown,162,1812,-3.655018,,,
unknown,163,1822,-2.535925,,,
unknown,164,1838,-1.286955,,,
unknown,165,1854,-0.350117,,,
unknown,166,1872,0.165118,,,
unknown,167,1888,-0.033398,,,
unknown,168,1902,-1.163437,,,
unknown,169,1907,-3.538668,,,
unknown,170,1909,-7.402632,,,
unknown,171,1904,-12.856983,,,
unknown,172,1886,-20.149160,,,
unknown,173,1860,-29.040435,,,
unknown,174,1829,-39.666803,,,
unknown,175,1795,-51.673457,,,
unknown,176,1763,-64.985033,,,
unknown,177,1737,-78.871387,,,
unknown,178,1713,-93.062603,,,
unknown,179,1697,-106.788534,,,
unknown,180,1687,-119.597645,,,
unknown,181,1681,-130.435642,,,
unknown,182,1685,-138.707858,,,
unknown,183,1695,-143.650419,,,
unknown,184,1712,-144.528793,,,
unknown,185,1732,-140.695520,,,
unknown,186,1756,-131.423227,,,
unknown,187,1783,-116.371342,,,
unknown,188,1814,-94.942006,,,
unknown,189,1845,-67.200824,,,
unknown,190,1878,-32.836511,,,
unknown,191,1913,7.887099,,,
unknown,192,1952,54.933796,,,
unknown,193,1989,107.549220,,,
unknown,194,2030,165.381473,,,
unknown,195,2078,227.525209,,,
unknown,196,2127,293.324140,,,
unknown,197,2177,361.435034,,,
unknown,198,2232,431.005880,,,
unknown,199,2294,500.727572,,,
unknown,200,2363,569.572150,,,
unknown,201,2438,636.077254,,,
unknown,202,2515,699.099375,,,
unknown,203,2599,757.500097,,,
unknown,204,2674,810.052238,,,
unknown,205,2748,855.774264,,,
unknown,206,2814,893.500248,,,
unknown,207,2864,922.600955,,,
unknown,208,2891,942.116618,,,
unknown,209,2891,951.791657,,,
unknown,210,2866,951.001053,,,
unknown,211,2828,939.699202,,,
unknown,212,2775,917.643011,,,
unknown,213,2718,885.355824,,,
unknown,214,2659,842.973376,,,
unknown,215,2603,791.220360,,,
unknown,216,2538,730.641968,,,
unknown,217,2476,662.489391,,,
unknown,218,2409,587.626552,,,
unknown,219,2341,507.478253,,,
unknown,220,2268,423.190004,,,
unknown,221,2194,336.593697,,,
unknown,222,2114,248.975412,,,
unknown,223,2028,161.970648,,,
unknown,224,1946,77.048212,,,
unknown,225,1872,-4.312525,,,
unknown,226,1806,-80.603277,,,
unknown,227,1742,-150.729132,,,
unknown,228,1684,-213.370070,,,
unknown,229,1632,-267.926279,,,
unknown,230,1588,-313.485213,,,
unknown,231,1535,-349.784419,,,
unknown,232,1506,-376.416085,,,
unknown,233,1477,-393.776623,,,
unknown,234,1454,-401.946311,,,
unknown,235,1442,-401.641863,,,
unknown,236,1439,-393.403770,,,
unknown,237,1450,-378.516117,,,
unknown,238,1469,-357.821201,,,
unknown,239,1492,-332.665959,,,
unknown,240,1525,-304.067752,,,
unknown,241,1566,-273.511644,,,
unknown,242,1603,-242.147608,,,
unknown,243,1639,-210.948858,,,
unknown,244,1678,-181.113714,,,
unknown,245,1715,-153.326858,,,
unknown,246,1754,-128.498840,,,
unknown,247,1787,-106.896613,,,
unknown,248,1813,-89.066934,,,
unknown,249,1835,-74.816614,,,
unknown,250,1843,-64.309812,,,
unknown,251,1848,-57.152559,,,
unknown,252,1844,-53.202032,,,
unknown,253,1835,-51.622248,,,
unknown,254,1815,-52.108370,,,
unknown,255,1798,-53.977881,,,
unknown,256,1780,-56.745409,,,
unknown,257,1770,-59.804252,,,
unknown,258,1759,-62.609507,,,
unknown,259,1755,-64.864457,,,
unknown,260,1752,-66.048017,,,
unknown,261,1758,-66.248361,,,
unknown,262,1766,-65.132957,,,
unknown,263,1777,-62.884404,,,
unknown,264,1795,-59.385306,,,
unknown,265,1811,-55.148682,,,
unknown,266,1837,-50.196351,,,
unknown,267,1857,-44.932757,,,
unknown,268,1872,-39.550598,,,
unknown,269,1884,-34.533450,,,
unknown,270,1889,-30.155536,,,
unknown,271,1889,-26.496892,,,
unknown,272,1883,-23.866777,,,
unknown,273,1870,-22.251355,,,
unknown,274,1851,-21.860663,,,
unknown,275,1833,-22.510758,,,
unknown,276,1814,-24.312840,,,
unknown,277,1801,-26.888742,,,
unknown,278,1787,-30.220980,,,
unknown,279,1778,-34.061048,,,
unknown,280,1775,-38.272346,,,
unknown,281,1776,-42.541731,,,
unknown,282,1778,-46.688496,,,
unknown,283,1787,-50.665102,,,
unknown,284,1799,-54.269399,,,
unknown,285,1810,-57.514388,,,
unknown,286,1827,-60.264455,,,
unknown,287,1841,-62.639515,,,
unknown,288,1852,-64.568918,,,
unknown,289,1858,-66.324745,,,
unknown,290,1860,-67.922133,,,
unknown,291,1855,-69.451434,,,
unknown,292,1841,-71.003714,,,
unknown,293,1824,-72.738287,,,
unknown,294,1804,-74.749550,,,
unknown,295,1780,-77.034673,,,
unknown,296,1761,-79.696116,,,
unknown,297,1744,-82.534327,,,
unknown,298,1731,-85.590751,,,
unknown,299,1719,-88.787067,,,
unknown,300,1715,-92.087542,,,
unknown,301,1718,-95.232469,,,
unknown,302,1727,-98.154657,,,
unknown,303,1737,-100.812810,,,
unknown,304,1748,-103.089803,,,
unknown,305,1767,-104.921919,,,
unknown,306,1782,-106.221114,,,
unknown,307,1800,-107.042564,,,
unknown,308,1812,-107.318460,,,
unknown,309,1823,-107.266882,,,
unknown,310,1824,-106.883041,,,
unknown,311,1820,-106.281360,,,
unknown,312,1809,-105.528988,,,
unknown,313,1794,-104.877459,,,
unknown,314,1775,-104.422864,,,
unknown,315,1753,-104.171776,,,
unknown,316,1735,-104.253380,,,
unknown,317,1722,-104.710397,,,
unknown,318,1712,-105.627167,,,
unknown,319,1705,-106.908766,,,
unknown,320,1703,-108.611461,,,
unknown,321,1707,-110.496029,,,
unknown,322,1713,-112.547169,,,
unknown,323,1722,-114.654302,,,
unknown,324,1736,-116.732749,,,
unknown,325,1751,-118.532154,,,
unknown,326,1771,-119.946705,,,
unknown,327,1784,-120.978489,,,
unknown,328,1796,-121.493192,,,
unknown,329,1808,-121.524932,,,
unknown,330,1809,-120.996335,,,
unknown,331,1808,-119.978998,,,
unknown,332,1799,-118.439562,,,
unknown,333,1780,-116.619472,,,
unknown,334,1766,-114.541095,,,
unknown,335,1747,-112.296410,,,
unknown,336,1735,-109.973886,,,
unknown,337,1724,-107.733689,,,
unknown,338,1716,-105.669612,,,
unknown,339,1712,-103.824758,,,
unknown,340,1714,-102.306092,,,
unknown,341,1719,-101.002915,,,
unknown,342,1728,-99.981254,,,
unknown,343,1739,-99.176222,,,
unknown,344,1751,-98.592640,,,
unknown,345,1768,-97.980929,,,
unknown,346,1788,-97.302969,,,
unknown,347,1807,-96.498176,,,
unknown,348,1821,-95.468730,,,
unknown,349,1833,-94.081662,,,
unknown,350,1839,-92.248734,,,
unknown,351,1840,-89.965342,,,
unknown,352,1832,-87.138859,,,
unknown,353,1818,-83.928887,,,
unknown,354,1805,-80.293673,,,
unknown,355,1790,-76.313379,,,
unknown,356,1776,-72.012987,,,
unknown,357,1767,-67.678577,,,
unknown,358,1759,-63.374425,,,
unknown,359,1755,-59.144698,,,
unknown,360,1759,-55.112063,,,
unknown,361,1768,-51.370379,,,
unknown,362,1778,-48.014623,,,
unknown,363,1793,-45.059861,,,
unknown,364,1809,-42.593803,,,
unknown,365,1831,-40.460857,,,
unknown,366,1850,-38.703630,,,
unknown,367,1869,-37.251051,,,
unknown,368,1881,-36.080459,,,
unknown,369,1892,-34.964157,,,
unknown,370,1897,-33.847791,,,
unknown,371,1894,-32.720046,,,
unknown,372,1888,-31.483791,,,
unknown,373,1873,-30.065826,,,
unknown,374,1858,-28.397543,,,
unknown,375,1841,-26.527541,,,
unknown,376,1825,-24.396677,,,
unknown,377,1812,-22.194148,,,
unknown,378,1804,-19.916186,,,
unknown,379,1799,-17.638165,,,
unknown,380,1802,-15.416086,,,
unknown,381,1808,-13.495074,,,
unknown,382,1815,-11.953286,,,
unknown,383,1829,-10.765498,,,
unknown,384,1842,-10.045079,,,
unknown,385,1862,-9.803073,,,
unknown,386,1880,-10.101791,,,
unknown,387,1897,-10.876904,,,
unknown,388,1906,-12.165642,,,
unknown,389,1913,-13.751236,,,
unknown,390,1917,-15.617415,,,
unknown,391,1912,-17.663686,,,
unknown,392,1903,-19.811284,,,
unknown,393,1881,-21.841171,,,
unknown,394,1861,-23.656920,,,
unknown,395,1840,-25.253953,,,
unknown,396,1820,-26.511688,,,
unknown,397,1808,-27.414249,,,
unknown,398,1797,-27.885509,,,
unknown,399,1791,-28.002449,,,
unknown,400,1789,-27.719571,,,
unknown,401,1794,-27.260134,,,
unknown,402,1805,-26.639280,,,
unknown,403,1815,-25.944020,,,
unknown,404,1832,-25.252532,,,
unknown,405,1846,-24.795880,,,
unknown,406,1869,-24.667560,,,
unknown,407,1883,-24.863747,,,
unknown,408,1897,-25.505836,,,
unknown,409,1904,-26.563232,,,
unknown,410,1905,-28.105249,,,
unknown,411,1902,-30.081652,,,
unknown,412,1887,-32.523798,,,
unknown,413,1869,-35.215573,,,
unknown,414,1843,-38.141702,,,
unknown,415,1822,-41.210402,,,
unknown,416,1803,-44.344284,,,
unknown,417,1784,-47.324296,,,
unknown,418,1774,-50.057284,,,
unknown,419,1768,-52.541660,,,
unknown,420,1764,-54.659077,,,
unknown,421,1769,-56.350926,,,
unknown,422,1776,-57.538946,,,
unknown,423,1785,-58.251979,,,
unknown,424,1800,-58.426463,,,
unknown,425,1818,-58.209291,,,
unknown,426,1838,-57.583826,,,
unknown,427,1855,-56.561253,,,
unknown,428,1870,-55.171547,,,
unknown,429,1877,-53.592606,,,
unknown,430,1882,-51.862213,,,
unknown,431,1878,-49.929857,,,
unknown,432,1870,-47.863211,,,
unknown,433,1856,-45.678690,,,
unknown,434,1838,-43.404139,,,
unknown,435,1823,-41.057652,,,
unknown,436,1808,-38.664695,,,
unknown,437,1801,-36.134936,,,
unknown,438,1791,-33.479962,,,
unknown,439,1790,-30.776788,,,
unknown,440,1792,-28.015761,,,
unknown,441,1802,-25.190530,,,
unknown,442,1812,-22.317090,,,
unknown,443,1826,-19.441505,,,
unknown,444,1841,-16.575414,,,
unknown,445,1862,-13.875579,,,
unknown,446,1881,-11.378439,,,
unknown,447,1903,-9.084800,,,
unknown,448,1919,-7.060072,,,
unknown,449,1929,-5.393945,,,
unknown,450,1935,-4.134859,,,
unknown,451,1930,-3.305452,,,
unknown,452,1917,-2.963868,,,
unknown,453,1901,-2.991710,,,
unknown,454,1878,-3.418536,,,
unknown,455,1858,-4.215470,,,
unknown,456,1840,-5.365833,,,
unknown,457,1825,-6.657501,,,
unknown,458,1816,-8.052382,,,
unknown,459,1810,-9.521531,,,
unknown,460,1809,-10.979926,,,
unknown,461,1814,-12.306483,,,
unknown,462,1821,-13.430371,,,
unknown,463,1833,-14.335517,,,
unknown,464,1844,-14.941967,,,
unknown,465,1866,-15.379761,,,
unknown,466,1884,-15.608912,,,
unknown,467,1901,-15.673110,,,
unknown,468,1910,-15.586874,,,
unknown,469,1920,-15.604678,,,
unknown,470,1921,-15.771423,,,
unknown,471,1915,-16.114122,,,
unknown,472,1904,-16.733270,,,
unknown,473,1884,-17.720471,,,
unknown,474,1863,-19.152119,,,
unknown,475,1841,-21.048194,,,
unknown,476,1823,-23.484663,,,
unknown,477,1807,-26.307897,,,
unknown,478,1794,-29.554532,,,
unknown,479,1787,-33.132658,,,
unknown,480,1783,-37.014076,,,
unknown,481,1787,-40.920397,,,
unknown,482,1791,-44.782766,,,
unknown,483,1800,-48.511289,,,
unknown,484,1810,-51.977991,,,
unknown,485,1827,-54.998655,,,
unknown,486,1842,-57.452927,,,
unknown,487,1857,-59.293678,,,
unknown,488,1869,-60.389812,,,
unknown,489,1874,-60.880640,,,
unknown,490,1876,-60.686967,,,
unknown,491,1872,-59.838572,,,
unknown,492,1861,-58.326433,,,
unknown,493,1844,-56.395455,,,
unknown,494,1828,-54.070416,,,
unknown,495,1812,-51.439328,,,
unknown,496,1801,-48.593720,,,
unknown,497,1790,-45.718665,,,
unknown,498,1783,-42.911262,,,
unknown,499,1779,-40.206353,,,
unknown,500,1783,-37.719069,,,
unknown,501,1792,-35.434390,,,
unknown,502,1803,-33.430681,,,
unknown,503,1815,-31.690115,,,
unknown,504,1834,-30.256630,,,
unknown,505,1853,-28.958675,,,
unknown,506,1872,-27.802251,,,
unknown,507,1889,-26.780194,,,
unknown,508,1904,-25.849050,,,
unknown,509,1913,-24.874413,,,
unknown,510,1916,-23.815930,,,
unknown,511,1910,-22.686994,,,
unknown,512,1901,-21.426238,,,
unknown,513,1880,-20.134985,,,
unknown,514,1861,-18.790567,,,
unknown,515,1844,-17.398233,,,
unknown,516,1831,-15.971216,,,
unknown,517,1819,-14.682758,,,
unknown,518,1810,-13.558668,,,
unknown,519,1809,-12.595059,,,
unknown,520,1810,-11.855497,,,
unknown,521,1820,-11.409596,,,
unknown,522,1830,-11.300870,,,
unknown,523,1841,-11.529180,,,
unknown,524,1855,-12.141795,,,
unknown,525,1872,-13.006243,,,
unknown,526,1887,-14.137810,,,
unknown,527,1901,-15.509259,,,
unknown,528,1908,-17.091486,,,
unknown,529,1915,-18.691536,,,
unknown,530,1914,-20.266004,,,
unknown,531,1906,-21.816663,,,
unknown,532,1895,-23.263433,,,
unknown,533,1874,-24.515544,,,
unknown,534,1858,-25.516481,,,
unknown,535,1840,-26.266267,,,
unknown,536,1824,-26.703508,,,
unknown,537,1810,-26.949026,,,
unknown,538,1805,-26.977649,,,
unknown,539,1801,-26.794684,,,
unknown,540,1800,-26.417415,,,
unknown,541,1805,-26.038964,,,
unknown,542,1811,-25.689399,,,
unknown,543,1824,-25.325017,,,
unknown,544,1839,-25.013481,,,
unknown,545,1855,-24.787369,,,
unknown,546,1873,-24.677740,,,
unknown,547,1889,-24.677106,,,
unknown,548,1903,-24.814669,,,
unknown,549,1910,-24.951561,,,
unknown,550,1913,-25.089469,,,
unknown,551,1905,-25.208607,,,
unknown,552,1893,-25.270257,,,
unknown,553,1877,-25.121332,,,
unknown,554,1860,-24.718515,,,
unknown,555,1843,-24.086755,,,
unknown,556,1831,-23.159157,,,
unknown,557,1818,-21.926428,,,
unknown,558,1810,-20.354470,,,
unknown,559,1808,-18.491936,,,
unknown,560,1808,-16.318700,,,
unknown,561,1815,-14.019131,,,
unknown,562,1826,-11.612818,,,
unknown,563,1840,-9.150249,,,
unknown,564,1855,-6.698627,,,
unknown,565,1872,-4.470623,,,
unknown,566,1896,-2.541533,,,
unknown,567,1913,-0.899320,,,
unknown,568,1929,0.351516,,,
unknown,569,1939,1.214672,,,
unknown,570,1943,1.630843,,,
unknown,571,1938,1.624911,,,
unknown,572,1924,1.161843,,,
unknown,573,1905,0.426621,,,
unknown,574,1886,-0.577437,,,
unknown,575,1864,-1.777929,,,
unknown,576,1844,-3.115190,,,
unknown,577,1833,-4.374314,,,
unknown,578,1821,-5.478673,,,
unknown,579,1816,-6.432080,,,
unknown,580,1814,-7.128148,,,
unknown,581,1822,-7.501973,,,
unknown,582,1831,-7.483742,,,
unknown,583,1841,-7.120344,,,
unknown,584,1860,-6.353675,,,
unknown,585,1877,-5.364723,,,
unknown,586,1901,-4.148932,,,
unknown,587,1915,-2.775015,,,
unknown,588,1930,-1.295584,,,
unknown,589,1937,0.040731,,,
unknown,590,1941,1.159250,,,
unknown,591,1936,2.066783,,,
unknown,592,1926,2.649218,,,
unknown,593,1906,2.864264,,,
unknown,594,1886,2.640964,,,
unknown,595,1868,2.007506,,,
unknown,596,1847,0.909199,,,
unknown,597,1835,-0.466026,,,
unknown,598,1823,-2.125367,,,
unknown,599,1816,-3.973216,,,
unknown,600,1815,-5.953594,,,
unknown,601,1821,-7.816197,,,
unknown,602,1831,-9.476825,,,
unknown,603,1841,-10.898920,,,
unknown,604,1856,-11.957852,,,
unknown,605,1872,-12.552742,,,
unknown,606,1894,-12.587991,,,
unknown,607,1909,-12.088150,,,
unknown,608,1922,-10.967169,,,
unknown,609,1934,-9.404664,,,
unknown,610,1934,-7.372542,,,
unknown,611,1928,-4.962626,,,
unknown,612,1915,-2.214811,,,
unknown,613,1900,0.576485,,,
unknown,614,1882,3.333719,,,
unknown,615,1866,6.000068,,,
unknown,616,1855,8.440969,,,
unknown,617,1843,10.542855,,,
unknown,618,1840,12.197771,,,
unknown,619,1838,13.366994,,,
unknown,620,1840,13.946898,,,
unknown,621,1844,14.071048,,,
unknown,622,1854,13.678255,,,
unknown,623,1867,12.836634,,,
unknown,624,1878,11.551026,,,
unknown,625,1897,10.073063,,,
unknown,626,1915,8.447716,,,
unknown,627,1930,6.738914,,,
unknown,628,1937,5.049751,,,
unknown,629,1942,3.544657,,,
unknown,630,1941,2.319371,,,
unknown,631,1935,1.412876,,,
unknown,632,1920,0.934691,,,
unknown,633,1902,0.752846,,,
unknown,634,1880,0.931567,,,
unknown,635,1863,1.462619,,,
unknown,636,1846,2.349773,,,
unknown,637,1839,3.379096,,,
unknown,638,1831,4.531361,,,
unknown,639,1829,5.760706,,,
unknown,640,1832,6.991557,,,
unknown,641,1839,8.094557,,,
unknown,642,1849,8.999529,,,
unknown,643,1863,9.670741,,,
unknown,644,1878,10.024701,,,
unknown,645,1898,10.137593,,,
unknown,646,1917,9.956380,,,
unknown,647,1931,9.492641,,,
unknown,648,1939,8.734867,,,
unknown,649,1948,7.866917,,,
unknown,650,1947,6.901963,,,
unknown,651,1937,5.844868,,,
unknown,652,1923,4.754731,,,
unknown,653,1905,3.753799,,,
unknown,654,1884,2.890333,,,
unknown,655,1868,2.177720,,,
unknown,656,1849,1.681899,,,
unknown,657,1838,1.283553,,,
unknown,658,1825,1.013988,,,
unknown,659,1822,0.896066,,,
unknown,660,1823,0.919532,,,
unknown,661,1830,0.924896,,,
unknown,662,1840,0.897752,,,
unknown,663,1852,0.859521,,,
unknown,664,1870,0.758948,,,
unknown,665,1887,0.538220,,,
unknown,666,1905,0.167504,,,
unknown,667,1921,-0.351426,,,
unknown,668,1934,-1.053992,,,
unknown,669,1937,-1.819130,,,
unknown,670,1938,-2.655456,,,
unknown,671,1932,-3.560349,,,
unknown,672,1916,-4.506096,,,
unknown,673,1897,-5.334639,,,
unknown,674,1873,-6.013564,,,
unknown,675,1857,-6.583600,,,
unknown,676,1840,-6.984807,,,
unknown,677,1827,-7.160831,,,
unknown,678,1819,-7.081628,,,
unknown,679,1816,-6.771629,,,
unknown,680,1817,-6.197638,,,
unknown,681,1823,-5.491657,,,
unknown,682,1835,-4.653817,,,
unknown,683,1844,-3.673513,,,
unknown,684,1863,-2.585258,,,
unknown,685,1884,-1.527502,,,
unknown,686,1903,-0.531209,,,
unknown,687,1921,0.430448,,,
unknown,688,1935,1.302113,,,
unknown,689,1942,2.146719,,,
unknown,690,1946,2.945278,,,
unknown,691,1939,3.697923,,,
unknown,692,1926,4.408959,,,
unknown,693,1908,5.234692,,,
unknown,694,1889,6.192832,,,
unknown,695,1872,7.271939,,,
unknown,696,1856,8.525015,,,
unknown,697,1844,10.018142,,,
unknown,698,1839,11.785953,,,
unknown,699,1838,13.825514,,,
unknown,700,1839,16.177263,,,
unknown,701,1844,18.703704,,,
unknown,702,1857,21.414518,,,
unknown,703,1872,24.274882,,,
unknown,704,1892,27.249992,,,
unknown,705,1911,30.140197,,,
unknown,706,1935,32.895765,,,
unknown,707,1953,35.519282,,,
unknown,708,1969,37.925000,,,
unknown,709,1980,40.038027,,,
unknown,710,1984,41.800190,,,
unknown,711,1982,43.247847,,,
unknown,712,1970,44.326592,,,
unknown,713,1953,45.214370,,,
unknown,714,1935,45.906000,,,
unknown,715,1915,46.478435,,,
unknown,716,1897,46.984094,,,
unknown,717,1882,47.690024,,,
unknown,718,1871,48.674974,,,
unknown,719,1867,49.955676,,,
unknown,720,1869,51.656144,,,
unknown,721,1875,53.840621,,,
unknown,722,1889,56.594770,,,
unknown,723,1905,59.905034,,,
unknown,724,1927,63.842614,,,
unknown,725,1951,68.224030,,,
unknown,726,1976,73.071140,,,
unknown,727,2000,78.283021,,,
unknown,728,2017,83.813519,,,
unknown,729,2032,89.399760,,,
unknown,730,2043,94.961037,,,
unknown,731,2037,100.443318,,,
unknown,732,2032,105.719090,,,
unknown,733,2015,110.664968,,,
unknown,734,2000,115.176646,,,
unknown,735,1985,119.247564,,,
unknown,736,1969,122.777053,,,
unknown,737,1962,125.898317,,,
unknown,738,1953,128.561014,,,
unknown,739,1950,130.788257,,,
unknown,740,1949,132.586477,,,
unknown,741,1957,134.155998,,,
unknown,742,1968,135.525283,,,
unknown,743,1981,136.634945,,,
unknown,744,1999,137.551637,,,
unknown,745,2019,138.266024,,,
unknown,746,2039,138.799798,,,
unknown,747,2062,139.079978,,,
unknown,748,2073,139.111870,,,
unknown,749,2081,138.679950,,,
unknown,750,2081,137.745569,,,
unknown,751,2075,136.241298,,,
unknown,752,2061,134.077891,,,
unknown,753,2034,131.127623,,,
unknown,754,2012,127.305739,,,
unknown,755,1988,122.597447,,,
unknown,756,1967,116.912923,,,
unknown,757,1943,110.432187,,,
unknown,758,1926,103.114486,,,
unknown,759,1912,95.108945,,,
unknown,760,1904,86.454077,,,
unknown,761,1902,77.522282,,,
unknown,762,1903,68.413846,,,
unknown,763,1904,59.328819,,,
unknown,764,1911,50.451307,,,
unknown,765,1923,42.067940,,,
unknown,766,1936,34.373997,,,
unknown,767,1945,27.488416,,,
unknown,768,1955,21.623749,,,
unknown,769,1958,16.664125,,,
unknown,770,1956,12.761216,,,
unknown,771,1946,9.858416,,,
unknown,772,1932,8.013649,,,
unknown,773,1910,6.917483,,,
unknown,774,1890,6.562188,,,
unknown,775,1871,6.766905,,,
unknown,776,1854,7.424404,,,
unknown,777,1841,8.240742,,,
unknown,778,1834,9.073377,,,
unknown,779,1829,9.893230,,,
unknown,780,1831,10.528560,,,
unknown,781,1838,10.926313,,,
unknown,782,1844,10.968358,,,
