person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,207500,207.500,2593,-121.820414,,,
unknown,210000,210.000,2767,-152.368034,,,
unknown,212500,212.500,2361,-207.197503,,,
unknown,215000,215.000,234,-262.132540,,,
unknown,217500,217.500,0,-293.445772,,,
unknown,220000,220.000,448,-289.052141,,,
unknown,222500,222.500,1928,-253.769438,,,
unknown,225000,225.000,2472,-206.385422,,,
unknown,227500,227.500,2548,-170.230603,,,
unknown,230000,230.000,2744,-161.964728,,,
unknown,232500,232.500,2354,-183.957066,,,
unknown,235000,235.000,250,-223.741844,,,
unknown,237500,237.500,0,-260.549311,,,
unknown,240000,240.000,443,-275.552934,,,
unknown,242500,242.500,1937,-260.823111,,,
unknown,245000,245.000,2497,-222.764030,,,
unknown,247500,247.500,2566,-178.580624,,,
unknown,250000,250.000,2767,-147.696508,,,
unknown,252500,252.500,2374,-142.396291,,,
unknown,255000,255.000,302,-162.205768,,,
unknown,257500,257.500,0,-194.598002,,,
unknown,260000,260.000,470,-221.502594,,,
unknown,262500,262.500,1978,-228.319111,,,
unknown,265000,265.000,2535,-211.013692,,,
unknown,267500,267.500,2605,-177.906695,,,
unknown,270000,270.000,2780,-145.394875,,,
unknown,272500,272.500,2385,-129.794062,,,
unknown,275000,275.000,304,-139.319649,,,
unknown,277500,277.500,0,-170.086732,,,
unknown,280000,280.000,450,-208.012383,,,
unknown,282500,282.500,1952,-235.632619,,,
unknown,285000,285.000,2514,-240.497123,,,
unknown,287500,287.500,2585,-221.092466,,,
unknown,290000,290.000,2754,-187.483436,,,
unknown,292500,292.500,2361,-156.428067,,,
unknown,295000,295.000,312,-143.367151,,,
unknown,297500,297.500,0,-155.148256,,,
unknown,300000,300.000,444,-186.938834,,,
unknown,302500,302.500,1938,-224.734965,,,
unknown,305000,305.000,2494,-252.183582,,,
unknown,307500,307.500,2544,-258.398833,,,
unknown,310000,310.000,2704,-243.029045,,,
unknown,312500,312.500,2309,-216.197991,,,
unknown,315000,315.000,282,-193.424799,,,
unknown,317500,317.500,0,-188.022566,,,
unknown,320000,320.000,413,-204.646250,,,
unknown,322500,322.500,1886,-237.065171,,,
unknown,325000,325.000,2436,-271.182109,,,
unknown,327500,327.500,2490,-291.806769,,,
unknown,330000,330.000,2658,-289.918790,,,
unknown,332500,332.500,2276,-266.957722,,,
unknown,335000,335.000,288,-234.127828,,,
unknown,337500,337.500,0,-207.093443,,,
unknown,340000,340.000,410,-198.620010,,,
unknown,342500,342.500,1882,-212.655853,,,
unknown,345000,345.000,2430,-242.621651,,,
unknown,347500,347.500,2477,-274.647412,,,
unknown,350000,350.000,2640,-294.149759,,,
unknown,352500,352.500,2276,-292.592252,,,
unknown,355000,355.000,276,-271.240591,,,
unknown,357500,357.500,0,-240.204024,,,
unknown,360000,360.000,389,-213.319258,,,
unknown,362500,362.500,1868,-201.396964,,,
unknown,365000,365.000,2441,-207.085986,,,
unknown,367500,367.500,2508,-223.785773,,,
unknown,370000,370.000,2686,-239.067838,,,
unknown,372500,372.500,2332,-240.904587,,,
unknown,375000,375.000,371,-223.679831,,,
unknown,377500,377.500,0,-191.088867,,,
unknown,380000,380.000,448,-154.546567,,,
unknown,382500,382.500,1967,-127.875759,,,
unknown,385000,385.000,2544,-120.815502,,,
unknown,387500,387.500,2588,-134.434953,,,
unknown,390000,390.000,2733,-160.617100,,,
unknown,392500,392.500,2354,-185.839040,,,
unknown,395000,395.000,396,-197.448353,,,
unknown,397500,397.500,0,-189.476434,,,
unknown,400000,400.000,455,-165.276077,,,
unknown,402500,402.500,1988,-135.789244,,,
unknown,405000,405.000,2559,-114.311658,,,
unknown,407500,407.500,2606,-110.247802,,,
unknown,410000,410.000,2741,-124.785381,,,
unknown,412500,412.500,2360,-150.475373,,,
unknown,415000,415.000,409,-174.846150,,,
unknown,417500,417.500,0,-186.293283,,,
unknown,420000,420.000,449,-179.455341,,,
unknown,422500,422.500,1985,-157.578203,,,
unknown,425000,425.000,2559,-130.825142,,,
unknown,427500,427.500,2608,-111.403909,,,
unknown,430000,430.000,2742,-107.849990,,,
unknown,432500,432.500,2368,-121.148780,,,
unknown,435000,435.000,434,-144.461065,,,
unknown,437500,437.500,0,-166.493200,,,
unknown,440000,440.000,442,-176.850431,,,
unknown,442500,442.500,1982,-170.826492,,,
unknown,445000,445.000,2559,-151.410810,,,
unknown,447500,447.500,2605,-127.653643,,,
unknown,450000,450.000,2739,-110.256631,,,
unknown,452500,452.500,2372,-106.531546,,,
unknown,455000,455.000,457,-117.105855,,,
unknown,457500,457.500,0,-135.865807,,,
unknown,460000,460.000,444,-153.063293,,,
unknown,462500,462.500,1989,-160.026494,,,
unknown,465000,465.000,2587,-153.205274,,,
unknown,467500,467.500,2610,-135.664488,,,
unknown,470000,470.000,2740,-115.401967,,,
unknown,472500,472.500,2374,-101.391015,,,
unknown,475000,475.000,475,-99.300630,,,
unknown,477500,477.500,0,-108.942060,,,
unknown,480000,480.000,448,-124.607176,,,
unknown,482500,482.500,2005,-138.047773,,,
unknown,485000,485.000,2607,-142.584744,,,
unknown,487500,487.500,2621,-136.330967,,,
unknown,490000,490.000,2738,-122.986771,,,
unknown,492500,492.500,2368,-109.873289,,,
unknown,495000,495.000,480,-104.212908,,,
unknown,497500,497.500,0,-109.498863,,,
unknown,500000,500.000,426,-123.726131,,,
unknown,502500,502.500,1973,-140.331214,,,
unknown,505000,505.000,2586,-151.366767,,,
unknown,507500,507.500,2610,-151.359410,,,
unknown,510000,510.000,2736,-139.980524,,,
unknown,512500,512.500,2383,-122.244348,,,
unknown,515000,515.000,489,-106.144812,,,
unknown,517500,517.500,0,-98.871732,,,
unknown,520000,520.000,424,-103.419526,,,
unknown,522500,522.500,1978,-117.201587,,,
unknown,525000,525.000,2593,-133.315232,,,
unknown,527500,527.500,2613,-143.835549,,,
unknown,530000,530.000,2735,-143.557995,,,
unknown,532500,532.500,2382,-132.412137,,,
unknown,535000,535.000,511,-115.418015,,,
unknown,537500,537.500,0,-100.234229,,,
unknown,540000,540.000,419,-93.487816,,,
unknown,542500,542.500,1982,-97.639313,,,
unknown,545000,545.000,2602,-109.861879,,,
unknown,547500,547.500,2617,-123.441225,,,
unknown,550000,550.000,2740,-131.002599,,,
unknown,552500,552.500,2399,-128.013585,,,
unknown,555000,555.000,550,-114.898849,,,
unknown,557500,557.500,0,-96.779526,,,
unknown,560000,560.000,420,-80.986291,,,
unknown,562500,562.500,1994,-73.548667,,,
unknown,565000,565.000,2628,-76.337078,,,
unknown,567500,567.500,2646,-86.211235,,,
unknown,570000,570.000,2766,-96.569463,,,
unknown,572500,572.500,2421,-100.556663,,,
unknown,575000,575.000,600,-94.409749,,,
unknown,577500,577.500,0,-79.360124,,,
unknown,580000,580.000,444,-61.193199,,,
unknown,582500,582.500,2031,-47.659679,,,
unknown,585000,585.000,2659,-44.928822,,,
unknown,587500,587.500,2665,-54.710236,,,
unknown,590000,590.000,2770,-73.354819,,,
unknown,592500,592.500,2429,-93.334489,,,
unknown,595000,595.000,569,-106.422386,,,
unknown,597500,597.500,0,-107.145368,,,
unknown,600000,600.000,411,-94.991674,,,
unknown,602500,602.500,2007,-74.450582,,,
unknown,605000,605.000,2653,-52.948332,,,
unknown,607500,607.500,2679,-37.666499,,,
unknown,610000,610.000,2800,-32.673054,,,
unknown,612500,612.500,2464,-37.582876,,,
unknown,615000,615.000,662,-48.219908,,,
unknown,617500,617.500,0,-58.839103,,,
unknown,620000,620.000,442,-64.804177,,,
unknown,622500,622.500,2035,-64.492748,,,
unknown,625000,625.000,2675,-59.639302,,,
unknown,627500,627.500,2672,-54.095365,,,
unknown,630000,630.000,2764,-51.713786,,,
unknown,632500,632.500,2407,-54.418229,,,
unknown,635000,635.000,645,-61.358983,,,
unknown,637500,637.500,0,-69.486633,,,
unknown,640000,640.000,435,-75.184502,,,
unknown,642500,642.500,2026,-76.117720,,,
unknown,645000,645.000,2671,-72.395225,,,
unknown,647500,647.500,2659,-66.507337,,,
unknown,650000,650.000,2747,-62.102855,,,
unknown,652500,652.500,2401,-62.214295,,,
unknown,655000,655.000,628,-67.778135,,,
unknown,657500,657.500,0,-77.133765,,,
unknown,660000,660.000,410,-86.714916,,,
unknown,662500,662.500,1999,-92.600122,,,
unknown,665000,665.000,2650,-92.215464,,,
unknown,667500,667.500,2649,-85.440851,,,
unknown,670000,670.000,2742,-74.659596,,,
unknown,672500,672.500,2412,-63.763099,,,
unknown,675000,675.000,653,-56.561795,,,
unknown,677500,677.500,0,-55.275782,,,
unknown,680000,680.000,411,-59.708237,,,
unknown,682500,682.500,2011,-67.396354,,,
unknown,685000,685.000,2669,-74.634450,,,
unknown,687500,687.500,2663,-77.937598,,,
unknown,690000,690.000,2757,-75.376329,,,
unknown,692500,692.500,2429,-67.290582,,,
unknown,695000,695.000,668,-56.129916,,,
unknown,697500,697.500,0,-45.469200,,,
unknown,700000,700.000,398,-38.517683,,,
unknown,702500,702.500,2010,-36.607452,,,
unknown,705000,705.000,2696,-38.183778,,,
unknown,707500,707.500,2716,-38.719669,,,
unknown,710000,710.000,2831,-31.751747,,,
unknown,712500,712.500,2525,-10.914571,,,
unknown,715000,715.000,807,27.503740,,,
unknown,717500,717.500,0,82.252376,,,
unknown,720000,720.000,536,145.929609,,,
unknown,722500,722.500,2288,205.612299,,,
unknown,725000,725.000,3045,245.516513,,,
unknown,727500,727.500,3025,251.213820,,,
unknown,730000,730.000,3054,214.254163,,,
unknown,732500,732.500,2606,135.663925,,,
unknown,735000,735.000,717,26.918151,,,
unknown,737500,737.500,0,-92.318643,,,
unknown,740000,740.000,246,-199.305329,,,
unknown,742500,742.500,1754,-274.715397,,,
unknown,745000,745.000,2410,-308.360267,,,
unknown,747500,747.500,2444,-302.080525,,,
unknown,750000,750.000,2559,-268.630716,,,
unknown,752500,752.500,2279,-226.805807,,,
unknown,755000,755.000,539,-194.487792,,,
unknown,757500,757.500,0,-182.154005,,,
unknown,760000,760.000,231,-189.298145,,,
unknown,762500,762.500,1738,-205.152660,,,
unknown,765000,765.000,2432,-213.449753,,,
unknown,767500,767.500,2524,-199.364409,,,
unknown,770000,770.000,2733,-155.896965,,,
unknown,772500,772.500,2518,-87.155232,,,
unknown,775000,775.000,866,-7.226286,,,
unknown,777500,777.500,0,64.903906,,,
unknown,780000,780.000,453,112.340813,,,
unknown,782500,782.500,2140,126.392400,,,
unknown,785000,785.000,2849,109.408378,,,
unknown,787500,787.500,2827,73.322831,,,
unknown,790000,790.000,2888,34.634595,,,
unknown,792500,792.500,2549,7.971639,,,
unknown,795000,795.000,836,0.868970,,,
unknown,797500,797.500,0,11.767414,,,
unknown,800000,800.000,402,31.810557,,,
unknown,802500,802.500,2071,49.413453,,,
unknown,805000,805.000,2788,55.488592,,,
unknown,807500,807.500,2785,47.084726,,,
unknown,810000,810.000,2863,28.032982,,,
unknown,812500,812.500,2547,6.589050,,,
unknown,815000,815.000,827,-8.629492,,,
unknown,817500,817.500,0,-12.459843,,,
unknown,820000,820.000,362,-5.074943,,,
unknown,822500,822.500,2019,8.754309,,,
unknown,825000,825.000,2757,22.444556,,,
unknown,827500,827.500,2774,30.949266,,,
unknown,830000,830.000,2868,33.022173,,,
unknown,832500,832.500,2562,31.368673,,,
unknown,835000,835.000,902,30.742582,,,
unknown,837500,837.500,0,35.055063,,,
unknown,840000,840.000,403,45.015999,,,
unknown,842500,842.500,2082,57.522569,,,
unknown,845000,845.000,2824,67.111439,,,
unknown,847500,847.500,2819,68.747888,,,
unknown,850000,850.000,2889,60.548479,,,
unknown,852500,852.500,2567,45.051228,,,
unknown,855000,855.000,884,28.347843,,,
unknown,857500,857.500,0,17.435006,,,
unknown,860000,860.000,368,17.019990,,,
unknown,862500,862.500,2047,27.303902,,,
unknown,865000,865.000,2798,43.821107,,,
unknown,867500,867.500,2814,59.445740,,,
unknown,870000,870.000,2901,67.646532,,,
unknown,872500,872.500,2609,65.471649,,,
unknown,875000,875.000,918,54.863494,,,
unknown,877500,877.500,0,41.685887,,,
unknown,880000,880.000,361,32.922721,,,
unknown,882500,882.500,2048,33.368050,,,
unknown,885000,885.000,2808,43.364635,,,
unknown,887500,887.500,2831,58.649372,,,
unknown,890000,890.000,2916,72.366674,,,
unknown,892500,892.500,2622,78.287834,,,
unknown,895000,895.000,944,73.709931,,,
unknown,897500,897.500,0,60.667978,,,
unknown,900000,900.000,358,44.900373,,,
unknown,902500,902.500,2046,33.075900,,,
unknown,905000,905.000,2806,29.612708,,,
unknown,907500,907.500,2815,34.606238,,,
unknown,910000,910.000,2889,43.847305,,,
unknown,912500,912.500,2587,50.910068,,,
unknown,915000,915.000,922,50.300343,,,
unknown,917500,917.500,0,40.148906,,,
unknown,920000,920.000,335,23.153033,,,
unknown,922500,922.500,2002,5.308509,,,
unknown,925000,925.000,2761,-6.965769,,,
unknown,927500,927.500,2766,-9.933086,,,
unknown,930000,930.000,2839,-4.376375,,,
unknown,932500,932.500,2547,4.734474,,,
unknown,935000,935.000,897,10.616881,,,
unknown,937500,937.500,0,7.984100,,,
unknown,940000,940.000,301,-4.280557,,,
unknown,942500,942.500,1948,-22.373819,,,
unknown,945000,945.000,2708,-39.144995,,,
unknown,947500,947.500,2724,-47.300104,,,
unknown,950000,950.000,2805,-42.771698,,,
unknown,952500,952.500,2530,-26.692479,,,
unknown,955000,955.000,917,-5.042037,,,
unknown,957500,957.500,0,13.897535,,,
unknown,960000,960.000,317,23.134487,,,
unknown,962500,962.500,1985,19.985466,,,
unknown,965000,965.000,2747,7.161813,,,
unknown,967500,967.500,2751,-8.546076,,,
unknown,970000,970.000,2825,-19.362439,,,
unknown,972500,972.500,2548,-19.977767,,,
unknown,975000,975.000,937,-9.802131,,,
unknown,977500,977.500,0,6.959366,,,
unknown,980000,980.000,310,23.376479,,,
unknown,982500,982.500,1988,33.002983,,,
unknown,985000,985.000,2769,32.731328,,,
unknown,987500,987.500,2775,24.010629,,,
unknown,990000,990.000,2852,11.941300,,,
unknown,992500,992.500,2586,2.754782,,,
unknown,995000,995.000,963,0.913568,,,
unknown,997500,997.500,0,7.193973,,,
unknown,1000000,1000.000,296,18.599482,,,
unknown,1002500,1002.500,1980,30.056704,,,
unknown,1005000,1005.000,2778,37.002574,,,
unknown,1007500,1007.500,2793,37.578889,,,
unknown,1010000,1010.000,2869,33.383698,,,
unknown,1012500,1012.500,2607,28.461355,,,
unknown,1015000,1015.000,1015,27.081485,,,
unknown,1017500,1017.500,0,31.440351,,,
unknown,1020000,1020.000,317,40.439091,,,
unknown,1022500,1022.500,2010,50.149631,,,
unknown,1025000,1025.000,2807,55.741153,,,
unknown,1027500,1027.500,2810,53.917256,,,
unknown,1030000,1030.000,2872,44.657338,,,
unknown,1032500,1032.500,2604,31.388351,,,
unknown,1035000,1035.000,1010,19.473136,,,
unknown,1037500,1037.500,0,13.720989,,,
unknown,1040000,1040.000,286,16.108943,,,
unknown,1042500,1042.500,1978,24.814392,,,
unknown,1045000,1045.000,2787,35.041583,,,
unknown,1047500,1047.500,2797,41.270588,,,
unknown,1050000,1050.000,2868,39.875679,,,
unknown,1052500,1052.500,2614,30.876260,,,
unknown,1055000,1055.000,1022,17.986621,,,
unknown,1057500,1057.500,0,6.930136,,,
unknown,1060000,1060.000,255,2.800719,,,
unknown,1062500,1062.500,1938,7.702903,,,
unknown,1065000,1065.000,2768,19.770579,,,
unknown,1067500,1067.500,2801,34.016913,,,
unknown,1070000,1070.000,2893,44.611082,,,
unknown,1072500,1072.500,2648,47.515296,,,
unknown,1075000,1075.000,1068,42.257872,,,
unknown,1077500,1077.500,0,32.034741,,,
unknown,1080000,1080.000,247,22.121700,,,
unknown,1082500,1082.500,1933,17.368025,,,
unknown,1085000,1085.000,2773,19.958475,,,
unknown,1087500,1087.500,2815,28.484100,,,
unknown,1090000,1090.000,2903,38.728998,,,
unknown,1092500,1092.500,2660,45.765184,,,
unknown,1095000,1095.000,1083,46.337887,,,
unknown,1097500,1097.500,0,40.403913,,,
unknown,1100000,1100.000,232,31.105982,,,
unknown,1102500,1102.500,1921,23.219710,,,
unknown,1105000,1105.000,2775,20.835596,,,
unknown,1107500,1107.500,2821,25.392168,,,
unknown,1110000,1110.000,2914,34.995232,,,
unknown,1112500,1112.500,2679,45.334730,,,
unknown,1115000,1115.000,1110,51.746567,,,
unknown,1117500,1117.500,0,51.426857,,,
unknown,1120000,1120.000,223,44.744359,,,
unknown,1122500,1122.500,1917,35.037289,,,
unknown,1125000,1125.000,2778,27.007896,,,
unknown,1127500,1127.500,2824,24.493015,,,
unknown,1130000,1130.000,2920,28.675472,,,
unknown,1132500,1132.500,2687,37.577741,,,
unknown,1135000,1135.000,1130,47.057820,,,
unknown,1137500,1137.500,0,52.808978,,,
unknown,1140000,1140.000,215,52.393651,,,
unknown,1142500,1142.500,1911,46.339901,,,
unknown,1145000,1145.000,2779,37.792451,,,
unknown,1147500,1147.500,2832,30.912458,,,
unknown,1150000,1150.000,2927,28.821668,,,
unknown,1152500,1152.500,2698,32.098919,,,
unknown,1155000,1155.000,1142,38.560140,,,
unknown,1157500,1157.500,0,44.422902,,,
unknown,1160000,1160.000,199,46.278333,,,
unknown,1162500,1162.500,1890,42.894768,,,
unknown,1165000,1165.000,2769,35.952097,,,
unknown,1167500,1167.500,2826,29.319295,,,
unknown,1170000,1170.000,2931,27.194909,,,
unknown,1172500,1172.500,2707,31.991901,,,
unknown,1175000,1175.000,1181,42.992626,,,
unknown,1177500,1177.500,0,56.452963,,,
unknown,1180000,1180.000,213,67.156626,,,
unknown,1182500,1182.500,1915,70.730284,,,
unknown,1185000,1185.000,2802,65.654686,,,
unknown,1187500,1187.500,2852,54.027647,,,
unknown,1190000,1190.000,2933,40.700125,,,
unknown,1192500,1192.500,2702,31.156208,,,
unknown,1195000,1195.000,1179,29.092955,,,
unknown,1197500,1197.500,0,34.803285,,,
unknown,1200000,1200.000,195,45.103535,,,
unknown,1202500,1202.500,1898,54.842133,,,
unknown,1205000,1205.000,2790,59.301492,,,
unknown,1207500,1207.500,2841,56.395147,,,
unknown,1210000,1210.000,2931,47.654535,,,
unknown,1212500,1212.500,2718,37.551681,,,
unknown,1215000,1215.000,1204,31.461581,,,
unknown,1217500,1217.500,0,33.185307,,,
unknown,1220000,1220.000,189,43.151694,,,
unknown,1222500,1222.500,1899,58.106166,,,
unknown,1225000,1225.000,2806,72.424463,,,
unknown,1227500,1227.500,2868,80.463713,,,
unknown,1230000,1230.000,2959,78.910528,,,
unknown,1232500,1232.500,2743,68.104337,,,
unknown,1235000,1235.000,1241,51.786685,,,
unknown,1237500,1237.500,0,35.432355,,,
unknown,1240000,1240.000,167,23.935088,,,
unknown,1242500,1242.500,1863,19.676212,,,
unknown,1245000,1245.000,2762,21.795012,,,
unknown,1247500,1247.500,2815,26.913704,,,
unknown,1250000,1250.000,2909,30.912644,,,
unknown,1252500,1252.500,2711,30.901104,,,
unknown,1255000,1255.000,1213,26.480841,,,
unknown,1257500,1257.500,0,19.761240,,,
unknown,1260000,1260.000,152,14.178244,,,
unknown,1262500,1262.500,1841,12.717648,,,
unknown,1265000,1265.000,2757,16.399048,,,
unknown,1267500,1267.500,2822,23.732134,,,
unknown,1270000,1270.000,2920,31.389330,,,
unknown,1272500,1272.500,2721,35.769128,,,
unknown,1275000,1275.000,1239,34.714319,,,
unknown,1277500,1277.500,0,28.581803,,,
unknown,1280000,1280.000,139,20.160186,,,
unknown,1282500,1282.500,1829,13.457460,,,
unknown,1285000,1285.000,2756,11.894672,,,
unknown,1287500,1287.500,2830,16.713931,,,
unknown,1290000,1290.000,2928,26.321827,,,
unknown,1292500,1292.500,2739,36.883844,,,
unknown,1295000,1295.000,1263,43.940281,,,
unknown,1297500,1297.500,0,44.365939,,,
unknown,1300000,1300.000,132,37.835410,,,
unknown,1302500,1302.500,1829,27.150155,,,
unknown,1305000,1305.000,2765,17.250126,,,
unknown,1307500,1307.500,2841,13.278255,,,
unknown,1310000,1310.000,2940,18.467607,,,
unknown,1312500,1312.500,2750,32.716425,,,
unknown,1315000,1315.000,1300,52.466596,,,
unknown,1317500,1317.500,0,72.002042,,,
unknown,1320000,1320.000,152,85.725590,,,
unknown,1322500,1322.500,1877,90.567333,,,
unknown,1325000,1325.000,2838,87.578847,,,
unknown,1327500,1327.500,2922,82.018709,,,
unknown,1330000,1330.000,3027,81.754179,,,
unknown,1332500,1332.500,2850,94.414624,,,
unknown,1335000,1335.000,1417,124.222482,,,
unknown,1337500,1337.500,0,169.620928,,,
unknown,1340000,1340.000,234,222.631734,,,
unknown,1342500,1342.500,2083,270.354254,,,
unknown,1345000,1345.000,3123,298.314114,,,
unknown,1347500,1347.500,3185,294.715402,,,
unknown,1350000,1350.000,3187,254.269367,,,
unknown,1352500,1352.500,2839,180.315801,,,
unknown,1355000,1355.000,1256,84.436700,,,
unknown,1357500,1357.500,0,-16.449334,,,
unknown,1360000,1360.000,17,-104.681507,,,
unknown,1362500,1362.500,1599,-166.705733,,,
unknown,1365000,1365.000,2534,-196.606511,,,
unknown,1367500,1367.500,2640,-197.156429,,,
unknown,1370000,1370.000,2748,-178.051173,,,
unknown,1372500,1372.500,2554,-151.976336,,,
unknown,1375000,1375.000,1087,-129.923269,,,
unknown,1377500,1377.500,0,-117.440654,,,
unknown,1380000,1380.000,3,-113.158795,,,
unknown,1382500,1382.500,1559,-110.069353,,,
unknown,1385000,1385.000,2546,-98.999012,,,
unknown,1387500,1387.500,2734,-72.880475,,,
unknown,1390000,1390.000,2947,-30.126872,,,
unknown,1392500,1392.500,2861,24.220402,,,
unknown,1395000,1395.000,1475,80.013270,,,
unknown,1397500,1397.500,0,125.570845,,,
unknown,1400000,1400.000,139,151.880141,,,
unknown,1402500,1402.500,1890,155.767104,,,
unknown,1405000,1405.000,2888,140.818517,,,
unknown,1407500,1407.500,2964,115.757093,,,
unknown,1410000,1410.000,3049,90.995402,,,
unknown,1412500,1412.500,2852,74.796913,,,
unknown,1415000,1415.000,1433,70.570614,,,
unknown,1417500,1417.500,0,76.293441,,,
unknown,1420000,1420.000,102,86.132638,,,
unknown,1422500,1422.500,1829,93.429024,,,
unknown,1425000,1425.000,2831,93.688123,,,
unknown,1427500,1427.500,2924,86.314100,,,
unknown,1430000,1430.000,3019,74.449055,,,
unknown,1432500,1432.500,2848,63.151239,,,
unknown,1435000,1435.000,1434,56.866188,,,
unknown,1437500,1437.500,0,57.400347,,,
unknown,1440000,1440.000,78,63.301748,,,
unknown,1442500,1442.500,1796,70.847597,,,
unknown,1445000,1445.000,2809,76.072500,,,
unknown,1447500,1447.500,2913,76.800569,,,
unknown,1450000,1450.000,3022,73.680910,,,
unknown,1452500,1452.500,2861,69.739043,,,
unknown,1455000,1455.000,1470,68.693350,,,
unknown,1457500,1457.500,0,72.891085,,,
unknown,1460000,1460.000,88,81.904317,,,
unknown,1462500,1462.500,1823,92.505948,,,
unknown,1465000,1465.000,2843,100.074808,,,
unknown,1467500,1467.500,2938,100.779042,,,
unknown,1470000,1470.000,3037,93.494869,,,
unknown,1472500,1472.500,2876,80.523563,,,
unknown,1475000,1475.000,1471,66.726833,,,
unknown,1477500,1477.500,0,57.447364,,,
unknown,1480000,1480.000,61,56.163158,,,
unknown,1482500,1482.500,1779,62.962958,,,
unknown,1485000,1485.000,2813,74.555607,,,
unknown,1487500,1487.500,2930,85.811956,,,
unknown,1490000,1490.000,3045,92.119593,,,
unknown,1492500,1492.500,2896,91.448487,,,
unknown,1495000,1495.000,1511,85.162608,,,
unknown,1497500,1497.500,0,77.206811,,,
unknown,1500000,1500.000,60,72.070268,,,
unknown,1502500,1502.500,1793,72.511626,,,
unknown,1505000,1505.000,2829,78.147600,,,
unknown,1507500,1507.500,2937,85.596875,,,
unknown,1510000,1510.000,3043,90.125943,,,
