person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,298,1905,52.936065,,,
unknown,299,1895,50.649073,,,
unknown,300,1886,47.938059,,,
unknown,301,1872,44.957063,,,
unknown,302,1855,41.706591,,,
unknown,303,1840,38.157602,,,
unknown,304,1827,34.350334,,,
unknown,305,1817,30.426756,,,
unknown,306,1809,26.416301,,,
unknown,307,1804,22.299507,,,
unknown,308,1803,18.132866,,,
unknown,309,1799,14.028982,,,
unknown,310,1797,10.027554,,,
unknown,311,1798,6.143125,,,
unknown,312,1800,2.434044,,,
unknown,313,1807,-1.159652,,,
unknown,314,1813,-4.604949,,,
unknown,315,1819,-7.805755,,,
unknown,316,1826,-10.747499,,,
unknown,317,1832,-13.482431,,,
unknown,318,1835,-15.979122,,,
unknown,319,1829,-18.176880,,,
unknown,320,1820,-20.065530,,,
unknown,321,1806,-21.578134,,,
unknown,322,1792,-22.683514,,,
unknown,323,1777,-23.386966,,,
unknown,324,1772,-23.651991,,,
unknown,325,1763,-23.454438,,,
unknown,326,1759,-22.771056,,,
unknown,327,1756,-21.578665,,,
unknown,328,1763,-19.853161,25328,25326.710979,24296
unknown,329,1764,-17.723964,,,
unknown,330,1772,-15.183070,,,
unknown,331,1777,-12.294338,,,
unknown,332,1787,-9.095001,,,
unknown,333,1801,-5.878678,,,
unknown,334,1816,-2.714385,,,
unknown,335,1832,0.300389,,,
unknown,336,1842,3.032103,,,
unknown,337,1851,5.241988,,,
unknown,338,1861,6.798762,,,
unknown,339,1854,7.635188,,,
unknown,340,1845,7.596297,,,
unknown,341,1834,6.640119,,,
unknown,342,1818,4.649035,,,
unknown,343,1804,1.687158,,,
unknown,344,1791,-2.324907,,,
unknown,345,1777,-7.126849,,,
unknown,346,1768,-12.724568,,,
unknown,347,1761,-18.943661,,,
unknown,348,1754,-25.700113,,,
unknown,349,1751,-32.602486,,,
unknown,350,1747,-39.513884,,,
unknown,351,1744,-46.296259,,,
unknown,352,1745,-52.743570,,,
unknown,353,1747,-58.670630,,,
unknown,354,1754,-63.895813,,,
unknown,355,1761,-68.329465,,,
unknown,356,1767,-71.797304,,,
unknown,357,1773,-74.408352,,,
unknown,358,1775,-76.040909,,,
unknown,359,1773,-76.749559,,,
unknown,360,1764,-76.493102,,,
unknown,361,1750,-75.525612,,,
unknown,362,1740,-73.859469,,,
unknown,363,1729,-71.561100,,,
unknown,364,1722,-68.713835,,,
unknown,365,1717,-65.503816,,,
unknown,366,1718,-62.016946,,,
unknown,367,1721,-58.272870,,,
unknown,368,1727,-54.378694,25167,25247.456806,24214
unknown,369,1735,-50.248465,,,
unknown,370,1743,-45.943887,,,
unknown,371,1747,-41.483950,,,
unknown,372,1760,-36.886599,,,
unknown,373,1776,-32.005556,,,
unknown,374,1791,-26.844168,,,
unknown,375,1808,-21.461666,,,
unknown,376,1823,-15.825816,,,
unknown,377,1835,-9.939277,,,
unknown,378,1846,-3.800723,,,
unknown,379,1847,2.498267,,,
unknown,380,1848,8.949757,,,
unknown,381,1842,15.319177,,,
unknown,382,1836,21.552208,,,
unknown,383,1828,27.549298,,,
unknown,384,1825,33.203005,,,
unknown,385,1823,38.296359,,,
unknown,386,1824,42.715303,,,
unknown,387,1825,46.414619,,,
unknown,388,1834,49.258749,,,
unknown,389,1837,51.266292,,,
unknown,390,1840,52.343907,,,
unknown,391,1843,52.556555,,,
unknown,392,1849,51.856675,,,
unknown,393,1856,50.499127,,,
unknown,394,1865,48.496964,,,
unknown,395,1872,45.977822,,,
unknown,396,1875,43.031644,,,
unknown,397,1881,39.967021,,,
unknown,398,1888,36.903445,,,
unknown,399,1880,33.874654,,,
unknown,400,1872,31.043041,,,
unknown,401,1857,28.491410,,,
unknown,402,1841,26.335870,,,
unknown,403,1829,24.592817,,,
unknown,404,1817,23.360876,,,
unknown,405,1809,22.508673,,,
unknown,406,1808,22.088880,,,
unknown,407,1805,22.084317,,,
unknown,408,1796,22.490912,25163,25220.061994,24222
unknown,409,1807,23.140884,,,
unknown,410,1809,24.012240,,,
unknown,411,1814,25.154835,,,
unknown,412,1822,26.513966,,,
unknown,413,1832,28.025113,,,
unknown,414,1844,29.663420,,,
unknown,415,1857,31.438309,,,
unknown,416,1870,33.315942,,,
unknown,417,1877,35.395429,,,
unknown,418,1886,37.669174,,,
unknown,419,1888,40.048955,,,
unknown,420,1883,42.547626,,,
unknown,421,1873,45.082041,,,
unknown,422,1867,47.625857,,,
unknown,423,1856,50.106959,,,
unknown,424,1846,52.480147,,,
unknown,425,1840,54.527044,,,
unknown,426,1840,56.177936,,,
unknown,427,1839,57.366072,,,
unknown,428,1839,57.981438,,,
unknown,429,1839,57.883183,,,
unknown,430,1841,56.972118,,,
unknown,431,1840,55.248687,,,
unknown,432,1842,52.611762,,,
unknown,433,1851,49.241752,,,
unknown,434,1858,45.095112,,,
unknown,435,1865,40.290822,,,
unknown,436,1872,34.862290,,,
unknown,437,1873,29.165383,,,
unknown,438,1877,23.287183,,,
unknown,439,1867,17.337924,,,
unknown,440,1852,11.480060,,,
unknown,441,1837,5.862734,,,
unknown,442,1817,0.628905,,,
unknown,443,1801,-4.188214,,,
unknown,444,1786,-8.454328,,,
unknown,445,1775,-12.358174,,,
unknown,446,1766,-15.826685,,,
unknown,447,1761,-18.995235,,,
unknown,448,1757,-21.882891,25269,25247.895940,24282
unknown,449,1755,-24.795819,,,
unknown,450,1755,-27.811050,,,
unknown,451,1754,-30.973191,,,
unknown,452,1755,-34.417595,,,
unknown,453,1761,-38.175778,,,
unknown,454,1770,-42.344248,,,
unknown,455,1778,-46.722477,,,
unknown,456,1787,-51.359941,,,
unknown,457,1792,-55.808552,,,
unknown,458,1789,-59.998549,,,
unknown,459,1788,-63.543156,,,
unknown,460,1776,-66.239258,,,
unknown,461,1761,-67.541506,,,
unknown,462,1745,-67.166133,,,
unknown,463,1735,-64.966205,,,
unknown,464,1731,-60.602313,,,
unknown,465,1736,-54.090974,,,
unknown,466,1744,-45.203466,,,
unknown,467,1755,-34.245579,,,
unknown,468,1774,-21.188947,,,
unknown,469,1780,-6.689861,,,
unknown,470,1795,9.040051,,,
unknown,471,1807,25.255535,,,
unknown,472,1815,41.557950,,,
unknown,473,1838,56.959471,,,
unknown,474,1860,70.912108,,,
unknown,475,1889,82.785983,,,
unknown,476,1919,91.908069,,,
unknown,477,1944,97.863883,,,
unknown,478,1963,100.078825,,,
unknown,479,1968,98.564969,,,
unknown,480,1956,93.023959,,,
unknown,481,1935,83.914194,,,
unknown,482,1905,71.312332,,,
unknown,483,1871,55.881374,,,
unknown,484,1837,38.027247,,,
unknown,485,1804,18.888329,,,
unknown,486,1775,-0.947928,,,
unknown,487,1746,-20.500826,,,
unknown,488,1723,-38.996122,25292,25289.955773,24301
unknown,489,1708,-55.616387,,,
unknown,490,1695,-69.533564,,,
unknown,491,1689,-80.356527,,,
unknown,492,1689,-87.452183,,,
unknown,493,1701,-90.929640,,,
unknown,494,1716,-90.541634,,,
unknown,495,1742,-86.671763,,,
unknown,496,1763,-79.477726,,,
unknown,497,1789,-69.853946,,,
unknown,498,1817,-58.241765,,,
unknown,499,1829,-45.607297,,,
unknown,500,1837,-32.560045,,,
unknown,501,1830,-20.198527,,,
unknown,502,1821,-9.274960,,,
unknown,503,1809,-0.262812,,,
unknown,504,1794,6.076015,,,
unknown,505,1779,9.581917,,,
unknown,506,1768,9.837062,,,
unknown,507,1757,7.070529,,,
unknown,508,1747,1.244686,,,
unknown,509,1744,-6.934437,,,
unknown,510,1745,-17.161487,,,
unknown,511,1746,-28.570082,,,
unknown,512,1749,-40.630791,,,
unknown,513,1759,-52.232906,,,
unknown,514,1768,-62.702879,,,
unknown,515,1777,-71.376088,,,
unknown,516,1785,-77.463807,,,
unknown,517,1789,-80.583135,,,
unknown,518,1796,-80.150100,,,
unknown,519,1791,-76.212408,,,
unknown,520,1786,-68.516596,,,
unknown,521,1776,-57.567421,,,
unknown,522,1771,-43.479071,,,
unknown,523,1765,-26.933964,,,
unknown,524,1765,-8.329528,,,
unknown,525,1768,11.241646,,,
unknown,526,1778,31.243599,,,
unknown,527,1796,50.847277,,,
unknown,528,1823,69.336657,25362,25364.806865,24340
unknown,529,1850,86.095105,,,
unknown,530,1880,100.393381,,,
unknown,531,1906,111.984527,,,
unknown,532,1930,120.324091,,,
unknown,533,1950,125.574894,,,
unknown,534,1967,127.487936,,,
unknown,535,1975,126.381494,,,
unknown,536,1982,122.285068,,,
unknown,537,1982,115.911418,,,
unknown,538,1975,107.457590,,,
unknown,539,1953,97.561187,,,
unknown,540,1921,86.601674,,,
unknown,541,1886,75.303407,,,
unknown,542,1853,64.145429,,,
unknown,543,1829,53.404845,,,
unknown,544,1810,43.604201,,,
unknown,545,1801,34.893251,,,
unknown,546,1794,27.685264,,,
unknown,547,1794,21.921595,,,
unknown,548,1799,17.897989,,,
unknown,549,1803,15.319910,,,
unknown,550,1809,14.328260,,,
unknown,551,1814,14.707092,,,
unknown,552,1823,16.445458,,,
unknown,553,1837,19.182121,,,
unknown,554,1846,22.819511,,,
unknown,555,1859,27.240057,,,
unknown,556,1871,32.274094,,,
unknown,557,1880,37.717363,,,
unknown,558,1893,43.414581,,,
unknown,559,1892,49.268782,,,
unknown,560,1890,55.116274,,,
unknown,561,1883,60.983523,,,
unknown,562,1872,66.745529,,,
unknown,563,1866,72.233294,,,
unknown,564,1861,77.358030,,,
unknown,565,1864,82.119540,,,
unknown,566,1863,86.413973,,,
unknown,567,1868,90.094472,,,
unknown,568,1872,93.082553,25398,25412.054112,24361
unknown,569,1874,95.431519,,,
unknown,570,1884,97.056091,,,
unknown,571,1888,97.915250,,,
unknown,572,1897,97.967490,,,
unknown,573,1904,97.457123,,,
unknown,574,1914,96.370186,,,
unknown,575,1922,94.832610,,,
unknown,576,1930,92.916072,,,
unknown,577,1930,90.960899,,,
unknown,578,1935,89.077711,,,
unknown,579,1931,87.433618,,,
unknown,580,1924,86.207751,,,
unknown,581,1911,85.608776,,,
unknown,582,1901,85.812336,,,
unknown,583,1888,86.830414,,,
unknown,584,1882,88.831238,,,
unknown,585,1878,91.580814,,,
unknown,586,1877,95.162445,,,
unknown,587,1875,99.342288,,,
unknown,588,1887,104.085830,,,
unknown,589,1885,108.883236,,,
unknown,590,1893,113.600530,,,
unknown,591,1902,117.969055,,,
unknown,592,1909,121.740030,,,
unknown,593,1924,124.645678,,,
unknown,594,1937,126.434965,,,
unknown,595,1951,127.038813,,,
unknown,596,1962,126.220321,,,
unknown,597,1968,124.243377,,,
unknown,598,1972,120.969090,,,
unknown,599,1964,116.736508,,,
unknown,600,1949,111.564502,,,
unknown,601,1932,106.075063,,,
unknown,602,1914,100.431770,,,
unknown,603,1900,95.064737,,,
unknown,604,1887,90.287013,,,
unknown,605,1875,86.540557,,,
unknown,606,1872,84.177676,,,
unknown,607,1869,83.324863,,,
unknown,608,1870,84.334545,25391,25424.713433,24359
unknown,609,1870,86.943709,,,
unknown,610,1872,91.338454,,,
unknown,611,1872,97.207929,,,
unknown,612,1879,104.518089,,,
unknown,613,1894,112.575570,,,
unknown,614,1916,121.207382,,,
unknown,615,1940,129.789688,,,
unknown,616,1968,137.963396,,,
unknown,617,1989,145.044591,,,
unknown,618,2007,150.574984,,,
unknown,619,2014,154.300175,,,
unknown,620,2014,155.724085,,,
unknown,621,2001,154.757568,,,
unknown,622,1983,151.058169,,,
unknown,623,1959,144.855456,,,
unknown,624,1933,136.010002,,,
unknown,625,1906,125.067916,,,
unknown,626,1884,112.112527,,,
unknown,627,1865,97.727476,,,
unknown,628,1844,82.167263,,,
unknown,629,1837,66.246849,,,
unknown,630,1822,50.362952,,,
unknown,631,1809,34.961415,,,
unknown,632,1804,20.554883,,,
unknown,633,1800,7.463952,,,
unknown,634,1807,-3.842586,,,
unknown,635,1811,-13.309735,,,
unknown,636,1820,-20.566298,,,
unknown,637,1824,-25.881039,,,
unknown,638,1822,-29.052824,,,
unknown,639,1828,-30.382140,,,
unknown,640,1820,-29.843581,,,
unknown,641,1809,-27.961870,,,
unknown,642,1795,-24.851633,,,
unknown,643,1784,-20.792712,,,
unknown,644,1776,-16.025427,,,
unknown,645,1774,-10.847676,,,
unknown,646,1771,-5.511018,,,
unknown,647,1772,-0.093092,,,
unknown,648,1775,5.159954,25495,25447.053385,24409
unknown,649,1777,10.408064,,,
unknown,650,1787,15.493947,,,
unknown,651,1797,20.458939,,,
unknown,652,1808,25.251165,,,
unknown,653,1823,30.090950,,,
unknown,654,1845,34.975754,,,
unknown,655,1867,39.879532,,,
unknown,656,1886,44.857619,,,
unknown,657,1903,49.898142,,,
unknown,658,1912,55.024010,,,
unknown,659,1917,60.103802,,,
unknown,660,1914,65.136269,,,
unknown,661,1904,69.843217,,,
unknown,662,1892,74.159455,,,
unknown,663,1877,77.985790,,,
unknown,664,1867,81.196676,,,
unknown,665,1858,83.659665,,,
unknown,666,1852,85.258675,,,
unknown,667,1850,86.017860,,,
unknown,668,1854,85.830544,,,
unknown,669,1857,84.955037,,,
unknown,670,1863,83.358527,,,
unknown,671,1871,81.264463,,,
unknown,672,1873,78.744739,,,
unknown,673,1885,76.224633,,,
unknown,674,1897,73.850144,,,
unknown,675,1904,71.808372,,,
unknown,676,1912,70.324539,,,
unknown,677,1912,69.587024,,,
unknown,678,1914,69.802908,,,
unknown,679,1914,70.928691,,,
unknown,680,1908,73.141246,,,
unknown,681,1901,76.125366,,,
unknown,682,1890,79.946798,,,
unknown,683,1878,84.295411,,,
unknown,684,1872,89.096425,,,
unknown,685,1869,93.789981,,,
unknown,686,1868,98.191762,,,
unknown,687,1872,102.015887,,,
unknown,688,1881,104.967195,25540,25463.546305,24424
unknown,689,1890,106.786289,,,
unknown,690,1900,107.189393,,,
unknown,691,1904,106.123150,,,
unknown,692,1907,103.333823,,,
unknown,693,1912,99.088099,,,
unknown,694,1914,93.240679,,,
unknown,695,1916,86.108425,,,
unknown,696,1913,77.704278,,,
unknown,697,1906,68.606957,,,
unknown,698,1894,58.965680,,,
unknown,699,1879,49.168266,,,
unknown,700,1862,39.502799,,,
unknown,701,1841,30.404074,,,
unknown,702,1823,22.196888,,,
unknown,703,1807,15.077669,,,
unknown,704,1795,9.387192,,,
unknown,705,1787,5.011991,,,
unknown,706,1787,2.204826,,,
unknown,707,1787,0.861786,,,
unknown,708,1791,1.100156,,,
unknown,709,1795,2.517799,,,
unknown,710,1802,5.122670,,,
unknown,711,1808,8.632906,,,
unknown,712,1813,12.916531,,,
unknown,713,1825,17.574182,,,
unknown,714,1836,22.410718,,,
unknown,715,1845,27.314622,,,
unknown,716,1856,32.044935,,,
unknown,717,1864,36.481806,,,
unknown,718,1871,40.435188,,,
unknown,719,1872,43.951392,,,
unknown,720,1871,46.882062,,,
unknown,721,1867,49.439136,,,
unknown,722,1858,51.564075,,,
unknown,723,1852,53.354069,,,
unknown,724,1848,54.838409,,,
unknown,725,1843,56.292565,,,
unknown,726,1844,57.786190,,,
unknown,727,1844,59.320719,,,
unknown,728,1843,61.014706,25481,25419.590874,24393
unknown,729,1851,62.928091,,,
unknown,730,1858,65.138265,,,
unknown,731,1863,67.655962,,,
unknown,732,1871,70.548708,,,
unknown,733,1879,73.698744,,,
unknown,734,1889,77.139037,,,
unknown,735,1904,80.883072,,,
unknown,736,1911,84.921085,,,
unknown,737,1921,89.122791,,,
unknown,738,1922,93.474511,,,
unknown,739,1932,98.034065,,,
unknown,740,1931,102.762578,,,
unknown,741,1924,107.574419,,,
unknown,742,1918,112.454207,,,
unknown,743,1912,117.403205,,,
unknown,744,1910,122.386943,,,
unknown,745,1910,127.340703,,,
unknown,746,1914,132.237813,,,
unknown,747,1918,137.000766,,,
unknown,748,1928,141.586620,,,
unknown,749,1935,145.733188,,,
unknown,750,1938,149.366007,,,
unknown,751,1945,152.410309,,,
unknown,752,1952,154.740350,,,
unknown,753,1963,156.150910,,,
unknown,754,1971,156.524734,,,
unknown,755,1981,155.789963,,,
unknown,756,1986,153.808929,,,
unknown,757,1989,150.598465,,,
unknown,758,1985,146.056220,,,
unknown,759,1977,140.263189,,,
unknown,760,1963,133.167726,,,
unknown,761,1940,125.066233,,,
unknown,762,1916,115.977792,,,
unknown,763,1894,106.096502,,,
unknown,764,1872,95.534060,,,
unknown,765,1860,84.679928,,,
unknown,766,1848,73.693264,,,
unknown,767,1841,62.679017,,,
unknown,768,1835,51.853237,25277,25312.817443,24283
unknown,769,1828,41.336214,,,
unknown,770,1826,31.300335,,,
unknown,771,1822,21.747329,,,
unknown,772,1816,12.819399,,,
unknown,773,1816,4.311059,,,
unknown,774,1818,-3.709323,,,
unknown,775,1817,-11.373388,,,
unknown,776,1814,-18.706841,,,
unknown,777,1809,-26.001357,,,
unknown,778,1805,-33.335432,,,
unknown,779,1792,-40.751243,,,
unknown,780,1776,-48.380966,,,
unknown,781,1755,-56.293177,,,
unknown,782,1733,-64.585770,,,
unknown,783,1714,-73.154561,,,
