person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,191,1391,-410.156928,,,
unknown,192,1393,-412.070310,,,
unknown,193,1403,-406.649304,,,
unknown,194,1420,-394.880589,,,
unknown,195,1438,-377.346328,,,
unknown,196,1459,-355.151557,,,
unknown,197,1487,-329.076600,,,
unknown,198,1518,-300.480092,,,
unknown,199,1535,-270.283925,,,
unknown,200,1583,-239.460197,,,
unknown,201,1610,-209.052065,,,
unknown,202,1636,-179.823082,,,
unknown,203,1661,-152.723155,,,
unknown,204,1684,-128.185809,,,
unknown,205,1704,-106.923313,,,
unknown,206,1718,-88.964063,,,
unknown,207,1731,-74.703528,,,
unknown,208,1744,-63.982994,,,
unknown,209,1748,-56.890439,,,
unknown,210,1756,-52.852865,,,
unknown,211,1757,-51.743553,,,
unknown,212,1759,-52.959400,,,
unknown,213,1754,-56.209241,,,
unknown,214,1746,-60.692738,,,
unknown,215,1742,-65.986310,,,
unknown,216,1731,-71.670740,,,
unknown,217,1725,-77.223220,,,
unknown,218,1725,-82.354721,26423,26407.233714,25062
unknown,219,1720,-86.600144,,,
unknown,220,1719,-89.908690,,,
unknown,221,1719,-91.917735,,,
unknown,222,1721,-92.864393,,,
unknown,223,1723,-92.538257,,,
unknown,224,1726,-91.185486,,,
unknown,225,1727,-88.761302,,,
unknown,226,1729,-85.701335,,,
unknown,227,1732,-82.084311,,,
unknown,228,1738,-78.118483,,,
unknown,229,1741,-73.990425,,,
unknown,230,1744,-69.939100,,,
unknown,231,1745,-66.157600,,,
unknown,232,1749,-62.695433,,,
unknown,233,1751,-59.743488,,,
unknown,234,1752,-57.138182,,,
unknown,235,1750,-54.994328,,,
unknown,236,1746,-53.253581,,,
unknown,237,1747,-51.938275,,,
unknown,238,1746,-50.800246,,,
unknown,239,1749,-49.815592,,,
unknown,240,1756,-48.934489,,,
unknown,241,1758,-48.069536,,,
unknown,242,1762,-47.128806,,,
unknown,243,1767,-46.037903,,,
unknown,244,1772,-44.799595,,,
unknown,245,1775,-43.341908,,,
unknown,246,1776,-41.809869,,,
unknown,247,1778,-40.174713,,,
unknown,248,1787,-38.473784,,,
unknown,249,1784,-36.731923,,,
unknown,250,1784,-35.130024,,,
unknown,251,1783,-33.710035,,,
unknown,252,1782,-32.437958,,,
unknown,253,1779,-31.386142,,,
unknown,254,1778,-30.592143,,,
unknown,255,1775,-30.093475,,,
unknown,256,1769,-29.828896,,,
unknown,257,1766,-29.827368,,,
unknown,258,1766,-29.911814,26470,26463.316621,25078
unknown,259,1766,-30.065058,,,
unknown,260,1768,-30.253559,,,
unknown,261,1773,-30.415688,,,
unknown,262,1776,-30.388988,,,
unknown,263,1778,-30.111384,,,
unknown,264,1783,-29.580623,,,
unknown,265,1787,-28.712628,,,
unknown,266,1790,-27.586650,,,
unknown,267,1792,-26.159406,,,
unknown,268,1805,-24.442588,,,
unknown,269,1801,-22.431094,,,
unknown,270,1804,-20.310182,,,
unknown,271,1806,-18.097303,,,
unknown,272,1806,-15.817482,,,
unknown,273,1805,-13.535020,,,
unknown,274,1800,-11.353888,,,
unknown,275,1793,-9.329290,,,
unknown,276,1790,-7.492716,,,
unknown,277,1788,-5.911040,,,
unknown,278,1787,-4.485424,,,
unknown,279,1789,-3.255214,,,
unknown,280,1792,-2.210829,,,
unknown,281,1798,-1.349052,,,
unknown,282,1806,-0.489669,,,
unknown,283,1808,0.388587,,,
unknown,284,1812,1.283811,,,
unknown,285,1817,2.258676,,,
unknown,286,1820,3.405876,,,
unknown,287,1825,4.771139,,,
unknown,288,1832,6.357198,,,
unknown,289,1834,8.219320,,,
unknown,290,1836,10.236270,,,
unknown,291,1838,12.429961,,,
unknown,292,1839,14.783536,,,
unknown,293,1837,17.276264,,,
unknown,294,1834,19.697765,,,
unknown,295,1827,22.010838,,,
unknown,296,1825,24.229331,,,
unknown,297,1823,26.273437,,,
unknown,298,1825,28.079068,26537,26498.661862,25107
unknown,299,1821,29.596289,,,
unknown,300,1823,30.801889,,,
unknown,301,1826,31.643339,,,
unknown,302,1832,32.233211,,,
unknown,303,1839,32.544320,,,
unknown,304,1841,32.590627,,,
unknown,305,1844,32.387250,,,
unknown,306,1849,32.107001,,,
unknown,307,1852,31.778960,,,
unknown,308,1860,31.389863,,,
unknown,309,1857,31.004141,,,
unknown,310,1858,30.707775,,,
unknown,311,1857,30.543977,,,
unknown,312,1854,30.518901,,,
unknown,313,1849,30.684930,,,
unknown,314,1845,30.937993,,,
unknown,315,1839,31.300969,,,
unknown,316,1832,31.787086,,,
unknown,317,1830,32.383947,,,
unknown,318,1824,32.919313,,,
unknown,319,1830,33.373150,,,
unknown,320,1831,33.797809,,,
unknown,321,1835,34.138327,,,
unknown,322,1839,34.361036,,,
unknown,323,1840,34.444897,,,
unknown,324,1844,34.383114,,,
unknown,325,1846,34.151007,,,
unknown,326,1846,33.861083,,,
unknown,327,1849,33.507972,,,
unknown,328,1854,33.086818,,,
unknown,329,1854,32.624507,,,
unknown,330,1856,32.256875,,,
unknown,331,1855,32.011628,,,
unknown,332,1855,31.854245,,,
unknown,333,1853,31.836345,,,
unknown,334,1849,31.992588,,,
unknown,335,1842,32.347563,,,
unknown,336,1839,32.886230,,,
unknown,337,1834,33.633171,,,
unknown,338,1834,34.459959,26638,26519.297706,25146
unknown,339,1831,35.364305,,,
unknown,340,1834,36.345379,,,
unknown,341,1839,37.366866,,,
unknown,342,1841,38.247990,,,
unknown,343,1845,38.949093,,,
unknown,344,1847,39.512723,,,
unknown,345,1851,39.868219,,,
unknown,346,1853,39.976624,,,
unknown,347,1854,39.803748,,,
unknown,348,1858,39.333689,,,
unknown,349,1861,38.531124,,,
unknown,350,1860,37.502590,,,
unknown,351,1859,36.232871,,,
unknown,352,1856,34.719661,,,
unknown,353,1851,32.982328,,,
unknown,354,1844,31.176208,,,
unknown,355,1837,29.326989,,,
unknown,356,1830,27.411603,,,
unknown,357,1825,25.486825,,,
unknown,358,1832,23.642304,,,
unknown,359,1823,21.914355,,,
unknown,360,1824,20.326355,,,
unknown,361,1824,18.929199,,,
unknown,362,1824,17.642991,,,
unknown,363,1824,16.496767,,,
unknown,364,1824,15.527227,,,
unknown,365,1823,14.734620,,,
unknown,366,1824,13.961737,,,
unknown,367,1825,13.204175,,,
unknown,368,1828,12.500209,,,
unknown,369,1829,11.807146,,,
unknown,370,1830,11.032794,,,
unknown,371,1834,10.153858,,,
unknown,372,1832,9.169303,,,
unknown,373,1829,8.037889,,,
unknown,374,1824,6.757175,,,
unknown,375,1813,5.302026,,,
unknown,376,1808,3.658924,,,
unknown,377,1802,1.809561,,,
unknown,378,1799,-0.133388,26643,26516.734397,25151
unknown,379,1797,-2.173718,,,
unknown,380,1796,-4.331481,,,
unknown,381,1800,-6.580116,,,
unknown,382,1800,-8.749780,,,
unknown,383,1802,-10.813646,,,
unknown,384,1800,-12.813969,,,
unknown,385,1797,-14.690894,,,
unknown,386,1795,-16.386451,,,
unknown,387,1795,-17.871163,,,
unknown,388,1799,-19.105225,,,
unknown,389,1797,-20.048699,,,
unknown,390,1798,-20.781113,,,
unknown,391,1798,-21.275343,,,
unknown,392,1798,-21.512834,,,
unknown,393,1797,-21.496695,,,
unknown,394,1792,-21.376973,,,
unknown,395,1787,-21.164429,,,
unknown,396,1783,-20.854572,,,
unknown,397,1778,-20.495344,,,
unknown,398,1781,-20.245972,,,
unknown,399,1779,-20.149422,,,
unknown,400,1782,-20.187311,,,
unknown,401,1787,-20.429160,,,
unknown,402,1788,-20.864175,,,
unknown,403,1791,-21.527712,,,
unknown,404,1791,-22.436902,,,
unknown,405,1790,-23.613840,,,
unknown,406,1789,-24.923266,,,
unknown,407,1788,-26.370293,,,
unknown,408,1791,-27.931462,,,
unknown,409,1788,-29.570319,,,
unknown,410,1789,-31.107263,,,
unknown,411,1788,-32.496666,,,
unknown,412,1786,-33.745937,,,
unknown,413,1781,-34.777719,,,
unknown,414,1777,-35.502373,,,
unknown,415,1771,-35.866533,,,
unknown,416,1765,-35.866699,,,
unknown,417,1764,-35.443351,,,
unknown,418,1765,-34.714553,26484,26522.065391,25092
unknown,419,1766,-33.655073,,,
unknown,420,1771,-32.280101,,,
unknown,421,1776,-30.607215,,,
unknown,422,1778,-28.850120,,,
unknown,423,1782,-27.043943,,,
unknown,424,1788,-25.183826,,,
unknown,425,1791,-23.350104,,,
unknown,426,1793,-21.618301,,,
unknown,427,1798,-20.042261,,,
unknown,428,1808,-18.652808,,,
unknown,429,1803,-17.508721,,,
unknown,430,1806,-16.494481,,,
unknown,431,1804,-15.642852,,,
unknown,432,1804,-14.922574,,,
unknown,433,1798,-14.319388,,,
unknown,434,1797,-13.630901,,,
unknown,435,1792,-12.820878,,,
unknown,436,1789,-11.869835,,,
unknown,437,1788,-10.697626,,,
unknown,438,1790,-9.197171,,,
unknown,439,1793,-7.304601,,,
unknown,440,1799,-5.020734,,,
unknown,441,1806,-2.275480,,,
unknown,442,1808,0.779158,,,
unknown,443,1816,4.170219,,,
unknown,444,1820,7.818314,,,
unknown,445,1824,11.691245,,,
unknown,446,1829,15.489067,,,
unknown,447,1835,19.141498,,,
unknown,448,1845,22.559257,,,
unknown,449,1844,25.607384,,,
unknown,450,1849,28.128941,,,
unknown,451,1852,30.002507,,,
unknown,452,1854,31.150968,,,
unknown,453,1850,31.446871,,,
unknown,454,1843,31.011097,,,
unknown,455,1839,29.756163,,,
unknown,456,1832,27.781180,,,
unknown,457,1825,25.074528,,,
unknown,458,1825,21.960112,26381,26535.467790,25048
unknown,459,1819,18.488446,,,
unknown,460,1817,14.860041,,,
unknown,461,1815,11.214744,,,
unknown,462,1813,7.916522,,,
unknown,463,1811,5.141212,,,
unknown,464,1809,2.970675,,,
unknown,465,1809,1.622236,,,
unknown,466,1810,1.177428,,,
unknown,467,1818,1.799659,,,
unknown,468,1824,3.441919,,,
unknown,469,1831,6.225452,,,
unknown,470,1839,9.887400,,,
unknown,471,1842,14.464175,,,
unknown,472,1844,19.725067,,,
unknown,473,1848,25.598880,,,
unknown,474,1849,31.664170,,,
unknown,475,1846,37.773857,,,
unknown,476,1846,43.703824,,,
unknown,477,1848,49.225527,,,
unknown,478,1854,54.054702,,,
unknown,479,1856,57.962059,,,
unknown,480,1862,60.846417,,,
unknown,481,1866,62.476273,,,
unknown,482,1869,62.993414,,,
unknown,483,1870,62.241449,,,
unknown,484,1870,60.315539,,,
unknown,485,1866,57.165440,,,
unknown,486,1864,53.147732,,,
unknown,487,1859,48.289983,,,
unknown,488,1852,42.840271,,,
unknown,489,1857,36.937646,,,
unknown,490,1856,30.958933,,,
unknown,491,1853,25.093136,,,
unknown,492,1848,19.468771,,,
unknown,493,1840,14.319046,,,
unknown,494,1832,9.791043,,,
unknown,495,1819,6.077680,,,
unknown,496,1809,3.163155,,,
unknown,497,1806,1.207888,,,
unknown,498,1801,0.016343,26450,26534.088192,25079
unknown,499,1801,-0.335676,,,
unknown,500,1803,0.030654,,,
unknown,501,1803,1.098579,,,
unknown,502,1807,2.552509,,,
unknown,503,1808,4.319871,,,
unknown,504,1810,6.334888,,,
unknown,505,1812,8.460030,,,
unknown,506,1818,10.595296,,,
unknown,507,1824,12.630152,,,
unknown,508,1835,14.554656,,,
unknown,509,1838,16.270344,,,
unknown,510,1840,17.943127,,,
unknown,511,1842,19.526050,,,
unknown,512,1842,21.104002,,,
unknown,513,1844,22.700988,,,
unknown,514,1842,24.547083,,,
unknown,515,1841,26.701331,,,
unknown,516,1841,29.161454,,,
unknown,517,1841,32.026586,,,
unknown,518,1847,35.322349,,,
unknown,519,1849,39.109997,,,
unknown,520,1852,43.254812,,,
unknown,521,1856,47.789616,,,
unknown,522,1859,52.401201,,,
unknown,523,1862,57.041045,,,
unknown,524,1864,61.479372,,,
unknown,525,1865,65.578436,,,
unknown,526,1867,68.940557,,,
unknown,527,1872,71.379503,,,
unknown,528,1881,72.797873,,,
unknown,529,1886,72.961448,,,
unknown,530,1890,71.813409,,,
unknown,531,1893,69.178416,,,
unknown,532,1892,65.181589,,,
unknown,533,1888,59.709080,,,
unknown,534,1878,53.156422,,,
unknown,535,1867,45.526458,,,
unknown,536,1854,37.212055,,,
unknown,537,1840,28.361074,,,
unknown,538,1826,19.554515,26490,26524.013775,25094
unknown,539,1823,11.046934,,,
unknown,540,1812,3.179675,,,
unknown,541,1806,-3.697036,,,
unknown,542,1797,-9.276934,,,
unknown,543,1791,-13.221212,,,
unknown,544,1789,-15.502054,,,
unknown,545,1788,-15.821272,,,
unknown,546,1786,-14.464533,,,
unknown,547,1790,-11.295711,,,
unknown,548,1799,-6.658836,,,
unknown,549,1803,-0.597427,,,
unknown,550,1813,6.217401,,,
unknown,551,1827,13.601428,,,
unknown,552,1841,21.067892,,,
unknown,553,1854,28.271216,,,
unknown,554,1866,34.727527,,,
unknown,555,1869,40.044798,,,
unknown,556,1871,43.960211,,,
unknown,557,1871,46.071389,,,
unknown,558,1872,46.474279,,,
unknown,559,1858,44.886798,,,
unknown,560,1848,41.514739,,,
unknown,561,1840,36.277987,,,
unknown,562,1829,29.728415,,,
unknown,563,1817,21.944129,,,
unknown,564,1808,13.444947,,,
unknown,565,1798,4.480167,,,
unknown,566,1792,-4.269405,,,
unknown,567,1790,-12.441987,,,
unknown,568,1789,-19.729648,,,
unknown,569,1787,-25.691761,,,
unknown,570,1791,-30.160323,,,
unknown,571,1792,-32.763650,,,
unknown,572,1795,-33.585575,,,
unknown,573,1796,-32.391857,,,
unknown,574,1797,-29.565999,,,
unknown,575,1799,-25.055068,,,
unknown,576,1801,-19.282003,,,
unknown,577,1803,-12.357036,,,
unknown,578,1803,-4.909925,26575,26521.960422,25127
unknown,579,1810,2.815341,,,
unknown,580,1815,10.453405,,,
unknown,581,1821,17.645638,,,
unknown,582,1825,24.085426,,,
unknown,583,1833,29.422878,,,
unknown,584,1836,33.627845,,,
unknown,585,1840,36.395096,,,
unknown,586,1842,37.989878,,,
unknown,587,1845,38.244360,,,
unknown,588,1852,37.441266,,,
unknown,589,1853,35.574402,,,
unknown,590,1855,33.169322,,,
unknown,591,1853,30.348242,,,
unknown,592,1852,27.379822,,,
unknown,593,1848,24.508674,,,
unknown,594,1841,21.982063,,,
unknown,595,1838,20.045996,,,
unknown,596,1831,18.771096,,,
unknown,597,1827,18.385607,,,
unknown,598,1825,18.692672,,,
unknown,599,1824,19.833347,,,
unknown,600,1824,21.607756,,,
unknown,601,1828,24.031010,,,
unknown,602,1834,26.704032,,,
unknown,603,1839,29.544739,,,
unknown,604,1840,32.367276,,,
unknown,605,1842,34.994360,,,
unknown,606,1848,37.207062,,,
unknown,607,1855,38.825785,,,
unknown,608,1863,39.833313,,,
unknown,609,1861,40.055828,,,
unknown,610,1862,39.710568,,,
unknown,611,1863,38.707662,,,
unknown,612,1857,37.179105,,,
unknown,613,1852,35.140218,,,
unknown,614,1844,32.920520,,,
unknown,615,1839,30.595591,,,
unknown,616,1831,28.285095,,,
unknown,617,1826,26.137667,,,
unknown,618,1825,24.284230,26656,26526.712830,25160
unknown,619,1826,22.860102,,,
unknown,620,1826,21.858430,,,
unknown,621,1830,21.399276,,,
unknown,622,1836,21.290318,,,
unknown,623,1838,21.584535,,,
unknown,624,1840,22.167047,,,
unknown,625,1840,23.007777,,,
unknown,626,1840,23.840579,,,
unknown,627,1843,24.591089,,,
unknown,628,1848,25.225916,,,
unknown,629,1846,25.623109,,,
unknown,630,1844,25.716247,,,
unknown,631,1842,25.416147,,,
unknown,632,1841,24.799621,,,
unknown,633,1837,23.799453,,,
unknown,634,1832,22.643339,,,
unknown,635,1826,21.333841,,,
unknown,636,1823,19.979546,,,
unknown,637,1820,18.653924,,,
unknown,638,1819,17.603372,,,
unknown,639,1821,16.925756,,,
unknown,640,1822,16.605398,,,
unknown,641,1826,16.769055,,,
unknown,642,1830,17.365531,,,
unknown,643,1835,18.461952,,,
unknown,644,1838,19.948741,,,
unknown,645,1840,21.844360,,,
unknown,646,1841,23.867376,,,
unknown,647,1843,25.971677,,,
unknown,648,1849,28.023923,,,
unknown,649,1852,29.905933,,,
unknown,650,1855,31.435702,,,
unknown,651,1857,32.487538,,,
unknown,652,1854,33.003990,,,
unknown,653,1848,32.850928,,,
unknown,654,1840,32.170890,,,
unknown,655,1835,30.880138,,,
unknown,656,1828,29.089880,,,
unknown,657,1823,26.797649,,,
unknown,658,1821,24.321248,26678,26534.222613,25164
unknown,659,1822,21.719350,,,
unknown,660,1823,19.122391,,,
unknown,661,1825,16.666367,,,
unknown,662,1827,14.549505,,,
unknown,663,1829,12.909090,,,
unknown,664,1830,11.773475,,,
unknown,665,1830,11.285779,,,
unknown,666,1830,11.258219,,,
unknown,667,1831,11.767367,,,
unknown,668,1843,12.712675,,,
unknown,669,1839,14.081330,,,
unknown,670,1840,15.564455,,,
unknown,671,1839,17.098242,,,
unknown,672,1838,18.568148,,,
unknown,673,1835,19.838691,,,
unknown,674,1828,20.773035,,,
unknown,675,1823,21.244734,,,
unknown,676,1822,21.254969,,,
unknown,677,1818,20.687099,,,
unknown,678,1822,19.741098,,,
unknown,679,1818,18.365541,,,
unknown,680,1820,16.705487,,,
unknown,681,1822,14.797311,,,
unknown,682,1824,12.960795,,,
unknown,683,1824,11.287958,,,
unknown,684,1824,9.880167,,,
unknown,685,1825,8.891785,,,
unknown,686,1826,8.454177,,,
unknown,687,1828,8.701592,,,
unknown,688,1836,9.599792,,,
unknown,689,1838,11.265797,,,
unknown,690,1840,13.475979,,,
unknown,691,1840,16.270625,,,
unknown,692,1843,19.493921,,,
unknown,693,1842,23.095408,,,
unknown,694,1840,26.728580,,,
unknown,695,1839,30.287101,,,
unknown,696,1836,33.690109,,,
unknown,697,1835,36.769039,,,
unknown,698,1839,39.433029,26619,26548.352690,25137
unknown,699,1840,41.548995,,,
unknown,700,1841,43.141445,,,
unknown,701,1845,44.103739,,,
unknown,702,1850,44.655111,,,
unknown,703,1855,44.758065,,,
unknown,704,1858,44.558878,,,
unknown,705,1859,44.107864,,,
unknown,706,1865,43.694437,,,
unknown,707,1869,43.416425,,,
unknown,708,1869,43.324185,,,
unknown,709,1872,43.562259,,,
unknown,710,1872,44.205238,,,
unknown,711,1872,45.361872,,,
unknown,712,1872,46.951894,,,
unknown,713,1868,49.056654,,,
unknown,714,1863,51.432962,,,
unknown,715,1858,54.084653,,,
unknown,716,1855,56.871569,,,
unknown,717,1856,59.716941,,,
unknown,718,1864,62.324302,,,
unknown,719,1865,64.580182,,,
unknown,720,1869,66.477639,,,
unknown,721,1873,67.864481,,,
unknown,722,1878,68.730304,,,
unknown,723,1884,68.980070,,,
unknown,724,1884,68.706641,,,
unknown,725,1884,67.855451,,,
unknown,726,1884,66.687093,,,
unknown,727,1886,65.218969,,,
unknown,728,1888,63.602619,,,
unknown,729,1883,61.934214,,,
unknown,730,1883,60.472852,,,
unknown,731,1882,59.343396,,,
unknown,732,1878,58.558918,,,
unknown,733,1873,58.269138,,,
unknown,734,1871,58.490326,,,
unknown,735,1869,59.318961,,,
unknown,736,1867,60.643809,,,
unknown,737,1869,62.519900,,,
unknown,738,1870,64.688019,26496,26552.624023,25079
unknown,739,1873,67.126080,,,
unknown,740,1876,69.710298,,,
unknown,741,1883,72.345099,,,
unknown,742,1885,74.781980,,,
unknown,743,1888,76.905086,,,
unknown,744,1889,78.700090,,,
unknown,745,1889,80.025281,,,
unknown,746,1891,80.920453,,,
unknown,747,1897,81.299527,,,
unknown,748,1902,81.210424,,,
unknown,749,1903,80.613636,,,
unknown,750,1903,79.718804,,,
unknown,751,1903,78.534470,,,
unknown,752,1899,77.105484,,,
unknown,753,1894,75.498371,,,
unknown,754,1888,73.810955,,,
unknown,755,1882,72.104232,,,
unknown,756,1876,70.377167,,,
unknown,757,1873,68.694964,,,
unknown,758,1874,66.898069,,,
unknown,759,1871,65.009765,,,
unknown,760,1871,62.959452,,,
unknown,761,1871,60.711348,,,
unknown,762,1870,58.041894,,,
unknown,763,1868,54.888920,,,
unknown,764,1864,51.253218,,,
unknown,765,1859,47.035006,,,
unknown,766,1856,42.194957,,,
unknown,767,1853,36.669476,,,
unknown,768,1850,30.561827,,,
unknown,769,1841,23.830737,,,
unknown,770,1839,16.738808,,,
unknown,771,1830,9.315594,,,
unknown,772,1821,1.725994,,,
unknown,773,1809,-5.924339,,,
unknown,774,1797,-13.302719,,,
unknown,775,1786,-20.266991,,,
unknown,776,1777,-26.761332,,,
unknown,777,1775,-32.600664,,,
unknown,778,1774,-37.717319,26362,26546.351120,25015
unknown,779,1767,-41.976566,,,
unknown,780,1767,-45.413609,,,
unknown,781,1765,-47.927719,,,
unknown,782,1767,-49.731306,,,
unknown,783,1764,-50.792472,,,
unknown,784,1763,-51.235541,,,
unknown,785,1762,-51.110115,,,
