person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,90,1715,-72.540148,,,
unknown,91,1712,-73.395348,,,
unknown,92,1710,-74.227943,,,
unknown,93,1710,-75.025771,,,
unknown,94,1710,-75.768247,,,
unknown,95,1712,-76.454094,,,
unknown,96,1714,-77.082141,,,
unknown,97,1715,-77.645199,,,
unknown,98,1719,-78.174584,,,
unknown,99,1723,-78.669030,,,
unknown,100,1730,-79.105307,,,
unknown,101,1734,-79.488760,,,
unknown,102,1742,-79.906760,,,
unknown,103,1744,-80.364771,,,
unknown,104,1745,-80.824553,,,
unknown,105,1744,-81.310063,,,
unknown,106,1741,-81.789200,,,
unknown,107,1732,-82.261841,,,
unknown,108,1722,-82.753579,,,
unknown,109,1712,-83.259067,,,
unknown,110,1702,-83.679446,,,
unknown,111,1698,-84.008671,,,
unknown,112,1695,-84.276971,,,
unknown,113,1697,-84.456012,,,
unknown,114,1699,-84.482013,,,
unknown,115,1703,-84.340458,,,
unknown,116,1709,-84.031965,27291,27264.566250,24034
unknown,117,1712,-83.529109,,,
unknown,118,1717,-82.886959,,,
unknown,119,1723,-82.095045,,,
unknown,120,1729,-81.145641,,,
unknown,121,1739,-80.046177,,,
unknown,122,1744,-78.921498,,,
unknown,123,1746,-77.786040,,,
unknown,124,1748,-76.615837,,,
unknown,125,1748,-75.452046,,,
unknown,126,1744,-74.365448,,,
unknown,127,1740,-73.380736,,,
unknown,128,1732,-72.503163,,,
unknown,129,1723,-71.769119,,,
unknown,130,1718,-71.084461,,,
unknown,131,1714,-70.462862,,,
unknown,132,1713,-69.903314,,,
unknown,133,1715,-69.388757,,,
unknown,134,1718,-68.746398,,,
unknown,135,1721,-67.949066,,,
unknown,136,1728,-67.012548,,,
unknown,137,1730,-65.873679,,,
unknown,138,1733,-64.475297,,,
unknown,139,1740,-62.778676,,,
unknown,140,1744,-60.762421,,,
unknown,141,1755,-58.383292,,,
unknown,142,1764,-55.741926,,,
unknown,143,1773,-52.816234,,,
unknown,144,1776,-49.634216,,,
unknown,145,1779,-46.212418,,,
unknown,146,1779,-42.729492,,,
unknown,147,1777,-39.220109,,,
unknown,148,1775,-35.707254,,,
unknown,149,1768,-32.263983,,,
unknown,150,1762,-29.011376,,,
unknown,151,1761,-26.011608,,,
unknown,152,1760,-23.294354,,,
unknown,153,1761,-20.935479,,,
unknown,154,1765,-18.832896,,,
unknown,155,1770,-17.030556,,,
unknown,156,1776,-15.542013,27277,27247.760870,24047
unknown,157,1778,-14.368559,,,
unknown,158,1785,-13.352151,,,
unknown,159,1790,-12.483083,,,
unknown,160,1797,-11.739188,,,
unknown,161,1806,-11.068338,,,
unknown,162,1809,-10.358986,,,
unknown,163,1815,-9.563248,,,
unknown,164,1818,-8.668908,,,
unknown,165,1819,-7.613686,,,
unknown,166,1817,-6.428445,,,
unknown,167,1810,-5.075208,,,
unknown,168,1806,-3.559378,,,
unknown,169,1798,-1.865652,,,
unknown,170,1793,-0.130357,,,
unknown,171,1791,1.641434,,,
unknown,172,1790,3.448028,,,
unknown,173,1791,5.248791,,,
unknown,174,1792,6.913435,,,
unknown,175,1794,8.404667,,,
unknown,176,1800,9.735866,,,
unknown,177,1805,10.848693,,,
unknown,178,1808,11.777904,,,
unknown,179,1812,12.495843,,,
unknown,180,1821,12.987031,,,
unknown,181,1827,13.241175,,,
unknown,182,1836,13.374264,,,
unknown,183,1840,13.386749,,,
unknown,184,1840,13.280180,,,
unknown,185,1840,13.087063,,,
unknown,186,1839,12.931854,,,
unknown,187,1832,12.846358,,,
unknown,188,1821,12.809768,,,
unknown,189,1814,12.874515,,,
unknown,190,1807,13.092851,,,
unknown,191,1803,13.495680,,,
unknown,192,1799,14.101857,,,
unknown,193,1798,14.948029,,,
unknown,194,1800,15.962775,,,
unknown,195,1805,17.166360,,,
unknown,196,1809,18.599810,27237,27223.620157,24030
unknown,197,1818,20.260542,,,
unknown,198,1822,22.028779,,,
unknown,199,1828,23.903166,,,
unknown,200,1838,25.927303,,,
unknown,201,1841,28.071161,,,
unknown,202,1849,30.247796,,,
unknown,203,1856,32.443312,,,
unknown,204,1861,34.669976,,,
unknown,205,1863,36.895336,,,
unknown,206,1861,39.035016,,,
unknown,207,1861,41.064629,,,
unknown,208,1853,42.985736,,,
unknown,209,1844,44.759407,,,
unknown,210,1840,46.415439,,,
unknown,211,1837,47.934013,,,
unknown,212,1836,49.260873,,,
unknown,213,1838,50.385703,,,
unknown,214,1840,51.390875,,,
unknown,215,1843,52.262841,,,
unknown,216,1846,52.978195,,,
unknown,217,1852,53.549450,,,
unknown,218,1856,54.095177,,,
unknown,219,1859,54.627523,,,
unknown,220,1865,55.115898,,,
unknown,221,1870,55.597944,,,
unknown,222,1874,56.145044,,,
unknown,223,1878,56.777985,,,
unknown,224,1882,57.504294,,,
unknown,225,1884,58.358374,,,
unknown,226,1880,59.253957,,,
unknown,227,1876,60.204852,,,
unknown,228,1872,61.210589,,,
unknown,229,1863,62.256357,,,
unknown,230,1857,63.163482,,,
unknown,231,1855,63.905629,,,
unknown,232,1853,64.478162,,,
unknown,233,1854,64.814742,,,
unknown,234,1854,64.820788,,,
unknown,235,1860,64.446217,,,
unknown,236,1862,63.654029,27181,27192.393790,24004
unknown,237,1865,62.382247,,,
unknown,238,1864,60.686586,,,
unknown,239,1863,58.524740,,,
unknown,240,1862,55.921061,,,
unknown,241,1864,52.866718,,,
unknown,242,1867,49.539044,,,
unknown,243,1865,45.956146,,,
unknown,244,1865,42.179346,,,
unknown,245,1862,38.274660,,,
unknown,246,1856,34.457229,,,
unknown,247,1846,30.804897,,,
unknown,248,1839,27.322306,,,
unknown,249,1827,24.117766,,,
unknown,250,1819,21.251270,,,
unknown,251,1810,18.795649,,,
unknown,252,1808,16.766782,,,
unknown,253,1806,15.229665,,,
unknown,254,1807,14.080662,,,
unknown,255,1808,13.353985,,,
unknown,256,1809,13.029719,,,
unknown,257,1813,13.099223,,,
unknown,258,1816,13.406102,,,
unknown,259,1819,13.925312,,,
unknown,260,1824,14.665935,,,
unknown,261,1830,15.570320,,,
unknown,262,1837,16.548081,,,
unknown,263,1840,17.558432,,,
unknown,264,1841,18.588918,,,
unknown,265,1841,19.586970,,,
unknown,266,1840,20.646957,,,
unknown,267,1835,21.743239,,,
unknown,268,1829,22.813648,,,
unknown,269,1825,23.861236,,,
unknown,270,1823,24.945828,,,
unknown,271,1822,26.056692,,,
unknown,272,1822,27.155824,,,
unknown,273,1824,28.250126,,,
unknown,274,1825,29.280404,,,
unknown,275,1826,30.233340,,,
unknown,276,1829,31.090982,27159,27165.272318,23983
unknown,277,1830,31.827586,,,
unknown,278,1834,32.313427,,,
unknown,279,1836,32.514816,,,
unknown,280,1840,32.458026,,,
unknown,281,1842,32.088946,,,
unknown,282,1848,31.372254,,,
unknown,283,1853,30.279277,,,
unknown,284,1853,28.833976,,,
unknown,285,1855,27.010057,,,
unknown,286,1850,24.947689,,,
unknown,287,1841,22.651711,,,
unknown,288,1834,20.173297,,,
unknown,289,1822,17.558615,,,
unknown,290,1810,14.999564,,,
unknown,291,1807,12.556818,,,
unknown,292,1800,10.251905,,,
unknown,293,1797,8.177639,,,
unknown,294,1795,6.426038,,,
unknown,295,1797,5.068345,,,
unknown,296,1801,4.106625,,,
unknown,297,1806,3.611827,,,
unknown,298,1808,3.468155,,,
unknown,299,1809,3.708010,,,
unknown,300,1812,4.299748,,,
unknown,301,1823,5.229346,,,
unknown,302,1829,6.293594,,,
unknown,303,1835,7.456186,,,
unknown,304,1837,8.710422,,,
unknown,305,1839,9.977215,,,
unknown,306,1837,11.186217,,,
unknown,307,1829,12.281530,,,
unknown,308,1821,13.234179,,,
unknown,309,1812,13.985914,,,
unknown,310,1808,14.631211,,,
unknown,311,1806,15.135868,,,
unknown,312,1805,15.511038,,,
unknown,313,1807,15.762205,,,
unknown,314,1809,16.038035,,,
unknown,315,1809,16.358518,,,
unknown,316,1813,16.705855,27148,27142.294424,23974
unknown,317,1820,17.131603,,,
unknown,318,1824,17.698105,,,
unknown,319,1827,18.437106,,,
unknown,320,1832,19.335028,,,
unknown,321,1840,20.428452,,,
unknown,322,1843,21.603424,,,
unknown,323,1848,22.866728,,,
unknown,324,1852,24.205650,,,
unknown,325,1854,25.592441,,,
unknown,326,1849,26.855132,,,
unknown,327,1844,27.956940,,,
unknown,328,1840,28.926457,,,
unknown,329,1834,29.696095,,,
unknown,330,1827,30.224901,,,
unknown,331,1822,30.476449,,,
unknown,332,1821,30.436710,,,
unknown,333,1820,30.068859,,,
unknown,334,1820,29.464084,,,
unknown,335,1821,28.605156,,,
unknown,336,1824,27.482544,,,
unknown,337,1827,26.109346,,,
unknown,338,1828,24.604828,,,
unknown,339,1832,22.985270,,,
unknown,340,1835,21.207911,,,
unknown,341,1839,19.311718,,,
unknown,342,1840,17.350155,,,
unknown,343,1841,15.339695,,,
unknown,344,1841,13.288977,,,
unknown,345,1840,11.225085,,,
unknown,346,1836,9.087434,,,
unknown,347,1827,6.888417,,,
unknown,348,1818,4.691525,,,
unknown,349,1808,2.494600,,,
unknown,350,1797,0.287805,,,
unknown,351,1790,-1.912710,,,
unknown,352,1787,-4.080444,,,
unknown,353,1782,-6.206320,,,
unknown,354,1782,-8.170679,,,
unknown,355,1782,-9.947846,,,
unknown,356,1785,-11.551077,27136,27110.038396,23963
unknown,357,1787,-12.933084,,,
unknown,358,1790,-14.009944,,,
unknown,359,1792,-14.748587,,,
unknown,360,1796,-15.132295,,,
unknown,361,1805,-15.114750,,,
unknown,362,1808,-14.785110,,,
unknown,363,1813,-14.119919,,,
unknown,364,1817,-13.124547,,,
unknown,365,1820,-11.809068,,,
unknown,366,1818,-10.360300,,,
unknown,367,1813,-8.803646,,,
unknown,368,1808,-7.147345,,,
unknown,369,1800,-5.459644,,,
unknown,370,1793,-3.830827,,,
unknown,371,1790,-2.312592,,,
unknown,372,1789,-0.946454,,,
unknown,373,1790,0.205343,,,
unknown,374,1792,1.204266,,,
unknown,375,1796,2.007108,,,
unknown,376,1801,2.621590,,,
unknown,377,1805,3.038257,,,
unknown,378,1808,3.410292,,,
unknown,379,1811,3.748248,,,
unknown,380,1813,4.053792,,,
unknown,381,1819,4.375682,,,
unknown,382,1826,4.817312,,,
unknown,383,1831,5.418087,,,
unknown,384,1835,6.187480,,,
unknown,385,1839,7.180209,,,
unknown,386,1838,8.292483,,,
unknown,387,1832,9.549299,,,
unknown,388,1827,10.968360,,,
unknown,389,1820,12.539123,,,
unknown,390,1816,14.127526,,,
unknown,391,1810,15.719877,,,
unknown,392,1811,17.343533,,,
unknown,393,1812,18.955381,,,
unknown,394,1814,20.524515,,,
unknown,395,1818,22.030215,,,
unknown,396,1823,23.502735,27072,27070.297850,23941
unknown,397,1827,24.922711,,,
unknown,398,1829,26.430053,,,
unknown,399,1833,28.035656,,,
unknown,400,1838,29.774882,,,
unknown,401,1844,31.695973,,,
unknown,402,1850,33.949141,,,
unknown,403,1858,36.587791,,,
unknown,404,1865,39.603715,,,
unknown,405,1872,43.070915,,,
unknown,406,1876,46.994408,,,
unknown,407,1877,51.417066,,,
unknown,408,1876,56.282633,,,
unknown,409,1874,61.614582,,,
unknown,410,1875,67.228194,,,
unknown,411,1875,73.104025,,,
unknown,412,1878,79.159222,,,
unknown,413,1881,85.323391,,,
unknown,414,1887,91.361094,,,
unknown,415,1894,97.183796,,,
unknown,416,1901,102.770881,,,
unknown,417,1905,108.000400,,,
unknown,418,1911,112.799387,,,
unknown,419,1917,117.080920,,,
unknown,420,1925,120.813818,,,
unknown,421,1936,123.919205,,,
unknown,422,1941,126.479010,,,
unknown,423,1950,128.443927,,,
unknown,424,1957,129.794167,,,
unknown,425,1963,130.518945,,,
unknown,426,1963,130.719185,,,
unknown,427,1959,130.391302,,,
unknown,428,1951,129.463834,,,
unknown,429,1939,127.955217,,,
unknown,430,1934,125.873876,,,
unknown,431,1926,123.210965,,,
unknown,432,1918,119.945491,,,
unknown,433,1913,116.073463,,,
unknown,434,1906,111.548890,,,
unknown,435,1904,106.358462,,,
unknown,436,1900,100.514521,27010,27057.134057,23911
unknown,437,1894,93.997653,,,
unknown,438,1887,86.934208,,,
unknown,439,1881,79.328973,,,
unknown,440,1877,71.278024,,,
unknown,441,1873,62.828558,,,
unknown,442,1871,54.253868,,,
unknown,443,1869,45.636195,,,
unknown,444,1862,37.119723,,,
unknown,445,1857,28.845091,,,
unknown,446,1850,21.063626,,,
unknown,447,1840,13.925669,,,
unknown,448,1830,7.509711,,,
unknown,449,1815,1.986600,,,
unknown,450,1807,-2.682136,,,
unknown,451,1794,-6.374067,,,
unknown,452,1790,-9.132739,,,
unknown,453,1785,-10.895749,,,
unknown,454,1785,-11.908137,,,
unknown,455,1787,-12.166130,,,
unknown,456,1790,-11.829216,,,
unknown,457,1793,-10.977582,,,
unknown,458,1795,-9.885524,,,
unknown,459,1797,-8.671610,,,
unknown,460,1800,-7.395641,,,
unknown,461,1806,-6.212088,,,
unknown,462,1810,-5.200715,,,
unknown,463,1815,-4.480073,,,
unknown,464,1820,-3.998418,,,
unknown,465,1824,-3.847534,,,
unknown,466,1823,-3.840205,,,
unknown,467,1820,-4.000437,,,
unknown,468,1814,-4.238178,,,
unknown,469,1808,-4.509513,,,
unknown,470,1802,-4.593967,,,
unknown,471,1796,-4.419624,,,
unknown,472,1794,-4.019547,,,
unknown,473,1796,-3.292208,,,
unknown,474,1797,-2.261178,,,
unknown,475,1802,-0.876950,,,
unknown,476,1807,0.757480,27034,27071.309780,23919
unknown,477,1809,2.657798,,,
unknown,478,1810,4.588205,,,
unknown,479,1813,6.506738,,,
unknown,480,1817,8.309357,,,
unknown,481,1823,9.895943,,,
unknown,482,1829,11.126944,,,
unknown,483,1833,11.899758,,,
unknown,484,1838,12.189130,,,
unknown,485,1839,11.890159,,,
unknown,486,1839,11.156836,,,
unknown,487,1833,9.933376,,,
unknown,488,1825,8.340564,,,
unknown,489,1814,6.397423,,,
unknown,490,1808,4.393538,,,
unknown,491,1800,2.400908,,,
unknown,492,1797,0.529845,,,
unknown,493,1796,-1.085061,,,
unknown,494,1796,-2.306676,,,
unknown,495,1798,-3.009845,,,
unknown,496,1802,-3.211921,,,
unknown,497,1807,-2.798622,,,
unknown,498,1808,-1.968920,,,
unknown,499,1811,-0.677232,,,
unknown,500,1815,0.921375,,,
unknown,501,1822,2.786338,,,
unknown,502,1828,4.590646,,,
unknown,503,1830,6.236069,,,
unknown,504,1836,7.635817,,,
unknown,505,1837,8.631266,,,
unknown,506,1837,9.149036,,,
unknown,507,1828,9.062223,,,
unknown,508,1820,8.426020,,,
unknown,509,1810,7.145834,,,
unknown,510,1807,5.468583,,,
unknown,511,1799,3.375390,,,
unknown,512,1795,1.051219,,,
unknown,513,1793,-1.430691,,,
unknown,514,1791,-3.787352,,,
unknown,515,1792,-5.896810,,,
unknown,516,1794,-7.739140,27106,27097.072488,23939
unknown,517,1799,-9.159924,,,
unknown,518,1803,-10.191610,,,
unknown,519,1805,-10.738265,,,
unknown,520,1808,-11.037585,,,
unknown,521,1812,-11.061326,,,
unknown,522,1819,-11.235912,,,
unknown,523,1825,-11.651444,,,
unknown,524,1824,-12.618626,,,
unknown,525,1822,-14.339240,,,
unknown,526,1814,-17.130707,,,
unknown,527,1804,-21.232153,,,
unknown,528,1785,-26.685947,,,
unknown,529,1765,-33.729918,,,
unknown,530,1745,-42.065680,,,
unknown,531,1728,-51.740328,,,
unknown,532,1715,-62.342526,,,
unknown,533,1707,-73.669112,,,
unknown,534,1701,-84.923722,,,
unknown,535,1697,-95.705478,,,
unknown,536,1697,-105.188768,,,
unknown,537,1700,-112.822066,,,
unknown,538,1706,-117.617553,,,
unknown,539,1711,-118.908778,,,
unknown,540,1721,-116.067257,,,
unknown,541,1735,-108.345516,,,
unknown,542,1749,-95.336564,,,
unknown,543,1768,-76.470039,,,
unknown,544,1786,-51.706137,,,
unknown,545,1809,-20.774110,,,
unknown,546,1838,15.947924,,,
unknown,547,1871,58.361641,,,
unknown,548,1908,105.854582,,,
unknown,549,1951,157.983954,,,
unknown,550,1999,213.679635,,,
unknown,551,2055,272.251726,,,
unknown,552,2111,332.577815,,,
unknown,553,2169,393.795898,,,
unknown,554,2231,454.593783,,,
unknown,555,2298,513.997939,,,
unknown,556,2364,570.979230,27145,27142.880490,23952
unknown,557,2432,624.468457,,,
unknown,558,2490,673.595223,,,
unknown,559,2547,717.334585,,,
unknown,560,2607,755.113331,,,
unknown,561,2654,786.063123,,,
unknown,562,2687,809.894512,,,
unknown,563,2704,825.970930,,,
unknown,564,2703,834.109025,,,
unknown,565,2679,833.907408,,,
unknown,566,2641,825.563179,,,
unknown,567,2598,808.884473,,,
unknown,568,2543,784.124829,,,
unknown,569,2494,751.332305,,,
unknown,570,2451,711.116349,,,
unknown,571,2413,663.726034,,,
unknown,572,2373,609.879454,,,
unknown,573,2335,550.065040,,,
unknown,574,2290,485.372372,,,
unknown,575,2243,416.495951,,,
unknown,576,2188,344.557676,,,
unknown,577,2126,270.454459,,,
unknown,578,2053,195.608119,,,
unknown,579,1973,121.023449,,,
unknown,580,1895,48.013348,,,
unknown,581,1817,-22.273564,,,
unknown,582,1746,-88.621729,,,
unknown,583,1677,-149.836134,,,
unknown,584,1614,-205.064222,,,
unknown,585,1553,-253.250512,,,
unknown,586,1506,-293.961253,,,
unknown,587,1467,-326.501393,,,
unknown,588,1438,-350.731336,,,
unknown,589,1418,-366.408191,,,
unknown,590,1408,-374.006975,,,
unknown,591,1411,-373.728019,,,
unknown,592,1424,-366.317189,,,
unknown,593,1446,-352.391087,,,
unknown,594,1472,-333.167398,,,
unknown,595,1505,-309.511996,,,
unknown,596,1535,-282.730688,27155,27158.020796,23957
unknown,597,1579,-253.821930,,,
unknown,598,1609,-224.142481,,,
unknown,599,1637,-194.807863,,,
unknown,600,1665,-166.612186,,,
unknown,601,1691,-140.603428,,,
unknown,602,1713,-117.296636,,,
unknown,603,1733,-97.388654,,,
unknown,604,1745,-81.018539,,,
unknown,605,1755,-68.509943,,,
unknown,606,1758,-59.545703,,,
unknown,607,1754,-54.099991,,,
unknown,608,1749,-51.658679,,,
unknown,609,1743,-51.935884,,,
unknown,610,1736,-54.086033,,,
unknown,611,1730,-57.713519,,,
unknown,612,1727,-62.154744,,,
unknown,613,1727,-66.865241,,,
unknown,614,1729,-71.343039,,,
unknown,615,1731,-75.021448,,,
unknown,616,1735,-77.750186,,,
unknown,617,1740,-79.099031,,,
unknown,618,1744,-79.237499,,,
unknown,619,1744,-77.963480,,,
unknown,620,1749,-75.498949,,,
unknown,621,1758,-71.832122,,,
unknown,622,1764,-67.471500,,,
unknown,623,1771,-62.515722,,,
unknown,624,1776,-57.317012,,,
unknown,625,1777,-52.110095,,,
unknown,626,1776,-47.186703,,,
unknown,627,1776,-42.814157,,,
unknown,628,1772,-39.062624,,,
unknown,629,1767,-36.184486,,,
unknown,630,1762,-33.989645,,,
unknown,631,1759,-32.634470,,,
unknown,632,1758,-31.916229,,,
unknown,633,1761,-31.861479,,,
unknown,634,1763,-32.094521,,,
unknown,635,1769,-32.542109,,,
unknown,636,1773,-33.031857,27141,27137.710290,23947
unknown,637,1776,-33.399997,,,
unknown,638,1779,-33.465958,,,
unknown,639,1782,-33.065988,,,
unknown,640,1789,-32.207773,,,
unknown,641,1794,-30.740486,,,
unknown,642,1805,-28.875945,,,
unknown,643,1808,-26.544557,,,
unknown,644,1813,-23.871263,,,
unknown,645,1815,-20.881759,,,
unknown,646,1815,-17.853837,,,
unknown,647,1811,-14.862619,,,
unknown,648,1808,-11.985360,,,
unknown,649,1799,-9.352024,,,
unknown,650,1792,-7.041192,,,
unknown,651,1789,-5.160218,,,
unknown,652,1787,-3.672059,,,
unknown,653,1788,-2.662170,,,
unknown,654,1789,-1.947760,,,
unknown,655,1793,-1.553289,,,
unknown,656,1798,-1.384604,,,
unknown,657,1805,-1.398578,,,
unknown,658,1808,-1.387246,,,
unknown,659,1811,-1.279299,,,
unknown,660,1817,-1.076424,,,
unknown,661,1825,-0.677759,,,
unknown,662,1832,-0.047482,,,
unknown,663,1839,0.878426,,,
unknown,664,1840,2.029337,,,
unknown,665,1841,3.449189,,,
unknown,666,1840,4.956439,,,
unknown,667,1838,6.540576,,,
unknown,668,1830,8.154519,,,
unknown,669,1820,9.738481,,,
unknown,670,1811,11.159912,,,
unknown,671,1807,12.357369,,,
unknown,672,1806,13.316070,,,
unknown,673,1807,13.959488,,,
unknown,674,1808,14.417864,,,
unknown,675,1809,14.653982,,,
unknown,676,1813,14.697274,27110,27113.226776,23936
unknown,677,1820,14.562586,,,
unknown,678,1823,14.443411,,,
unknown,679,1825,14.374683,,,
unknown,680,1830,14.385641,,,
unknown,681,1837,14.554224,,,
unknown,682,1843,14.953425,,,
unknown,683,1848,15.645023,,,
unknown,684,1854,16.620504,,,
unknown,685,1856,17.938301,,,
unknown,686,1856,19.459961,,,
unknown,687,1854,21.205009,,,
unknown,688,1846,23.118731,,,
unknown,689,1840,25.170450,,,
unknown,690,1833,27.170903,,,
unknown,691,1827,29.068653,,,
unknown,692,1826,30.858061,,,
unknown,693,1827,32.454667,,,
unknown,694,1827,33.795857,,,
unknown,695,1830,34.823068,,,
unknown,696,1836,35.570352,,,
unknown,697,1840,35.986348,,,
unknown,698,1842,36.218224,,,
unknown,699,1846,36.258701,,,
unknown,700,1850,36.154052,,,
unknown,701,1855,35.943841,,,
unknown,702,1861,35.820980,,,
unknown,703,1868,35.840546,,,
unknown,704,1872,35.973191,,,
unknown,705,1873,36.303282,,,
unknown,706,1872,36.846903,,,
unknown,707,1870,37.648120,,,
unknown,708,1865,38.674526,,,
unknown,709,1856,39.956313,,,
unknown,710,1849,41.343653,,,
unknown,711,1844,42.831271,,,
unknown,712,1843,44.380882,,,
unknown,713,1841,45.944866,,,
unknown,714,1841,47.393703,,,
unknown,715,1844,48.675910,,,
unknown,716,1850,49.791369,27094,27071.213907,23922
unknown,717,1855,50.672154,,,
unknown,718,1857,51.344956,,,
unknown,719,1863,51.771381,,,
unknown,720,1868,51.986232,,,
unknown,721,1872,51.975560,,,
unknown,722,1876,51.900156,,,
unknown,723,1881,51.776620,,,
unknown,724,1883,51.618723,,,
unknown,725,1886,51.481847,,,
unknown,726,1886,51.472975,,,
unknown,727,1882,51.639337,,,
unknown,728,1875,51.991868,,,
unknown,729,1870,52.591212,,,
unknown,730,1863,53.315375,,,
unknown,731,1858,54.191629,,,
unknown,732,1854,55.217211,,,
unknown,733,1854,56.375932,,,
unknown,734,1855,57.501905,,,
unknown,735,1857,58.569300,,,
unknown,736,1861,59.569395,,,
unknown,737,1867,60.439246,,,
unknown,738,1870,61.110669,,,
unknown,739,1871,61.537111,,,
unknown,740,1873,61.713660,,,
unknown,741,1877,61.591224,,,
unknown,742,1883,61.280246,,,
unknown,743,1889,60.760575,,,
unknown,744,1892,60.052827,,,
unknown,745,1895,59.176378,,,
unknown,746,1894,58.290762,,,
unknown,747,1889,57.428313,,,
unknown,748,1882,56.578309,,,
unknown,749,1872,55.803764,,,
unknown,750,1862,55.168972,,,
unknown,751,1857,54.714965,,,
unknown,752,1855,54.426354,,,
unknown,753,1853,54.345905,,,
unknown,754,1851,54.355776,,,
unknown,755,1855,54.465795,,,
unknown,756,1856,54.660212,27065,27014.349545,23907
unknown,757,1860,54.911898,,,
unknown,758,1861,55.050070,,,
unknown,759,1865,55.037707,,,
unknown,760,1871,54.911384,,,
unknown,761,1873,54.604559,,,
unknown,762,1878,54.092121,,,
unknown,763,1882,53.342101,,,
unknown,764,1885,52.364226,,,
unknown,765,1886,51.131155,,,
unknown,766,1884,49.762911,,,
unknown,767,1880,48.257514,,,
unknown,768,1870,46.630521,,,
unknown,769,1859,44.914840,,,
unknown,770,1850,43.238306,,,
unknown,771,1842,41.637122,,,
unknown,772,1839,40.090874,,,
unknown,773,1836,38.655510,,,
unknown,774,1834,37.347081,,,
unknown,775,1835,36.195082,,,
unknown,776,1839,35.178243,,,
unknown,777,1840,34.318274,,,
unknown,778,1843,33.488376,,,
unknown,779,1845,32.683263,,,
unknown,780,1847,31.906226,,,
unknown,781,1853,31.119991,,,
unknown,782,1856,30.207379,,,
unknown,783,1859,29.135749,,,
unknown,784,1861,27.916849,,,
