person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,352,2071,48.476332,,,
unknown,353,2022,48.269762,,,
unknown,354,1978,48.341879,,,
unknown,355,1935,48.658985,,,
unknown,356,1892,49.273188,,,
unknown,357,1854,49.994935,,,
unknown,358,1827,50.827663,,,
unknown,359,1808,51.674775,,,
unknown,360,1807,52.477472,,,
unknown,361,1814,52.994810,,,
unknown,362,1837,53.141493,,,
unknown,363,1869,52.908214,,,
unknown,364,1912,52.175021,,,
unknown,365,1961,50.901191,,,
unknown,366,2008,49.007584,,,
unknown,367,2055,46.599910,,,
unknown,368,2092,43.626965,,,
unknown,369,2107,40.351338,,,
unknown,370,2107,36.796893,,,
unknown,371,2092,33.120378,,,
unknown,372,2056,29.422901,,,
unknown,373,2004,26.011849,,,
unknown,374,1955,23.021629,,,
unknown,375,1908,20.465391,,,
unknown,376,1861,18.512093,,,
unknown,377,1822,17.169007,,,
unknown,378,1791,16.543117,,,
unknown,379,1776,16.529220,,,
unknown,380,1774,17.187316,,,
unknown,381,1779,18.238310,,,
unknown,382,1804,19.663079,,,
unknown,383,1839,21.290289,,,
unknown,384,1885,23.015805,,,
unknown,385,1936,24.569939,,,
unknown,386,1987,25.816563,,,
unknown,387,2032,26.735372,,,
unknown,388,2074,27.166138,,,
unknown,389,2096,27.109068,,,
unknown,390,2098,26.460838,,,
unknown,391,2082,25.352727,,,
unknown,392,2043,23.732008,,,
unknown,393,2000,21.886666,,,
unknown,394,1952,19.848371,,,
unknown,395,1905,17.749156,,,
unknown,396,1861,15.699096,,,
unknown,397,1821,13.903574,,,
unknown,398,1789,12.485032,,,
unknown,399,1773,11.478316,,,
unknown,400,1765,11.019566,,,
unknown,401,1775,10.920668,,,
unknown,402,1793,11.255318,,,
unknown,403,1825,11.911265,,,
unknown,404,1872,12.872439,,,
unknown,405,1923,13.812127,,,
unknown,406,1973,14.659414,,,
unknown,407,2022,15.279751,,,
unknown,408,2065,15.526384,,,
unknown,409,2090,15.250564,,,
unknown,410,2092,14.312246,,,
unknown,411,2073,12.714662,,,
unknown,412,2033,10.329762,,,
unknown,413,1988,7.376186,,,
unknown,414,1936,3.797874,,,
unknown,415,1885,-0.224923,,,
unknown,416,1838,-4.650135,,,
unknown,417,1796,-9.114647,,,
unknown,418,1763,-13.509066,,,
unknown,419,1739,-17.686777,,,
unknown,420,1727,-21.466422,,,
unknown,421,1733,-24.680471,,,
unknown,422,1748,-27.162055,,,
unknown,423,1781,-28.923226,,,
unknown,424,1829,-29.814677,,,
unknown,425,1885,-30.053743,,,
unknown,426,1936,-29.573349,,,
unknown,427,1984,-28.538507,,,
unknown,428,2024,-26.982093,,,
unknown,429,2049,-25.267664,,,
unknown,430,2062,-23.494629,,,
unknown,431,2039,-21.765265,,,
unknown,432,2007,-20.250373,,,
unknown,433,1965,-19.058276,,,
unknown,434,1915,-18.330824,,,
unknown,435,1866,-18.054022,,,
unknown,436,1820,-18.345598,,,
unknown,437,1779,-18.989248,,,
unknown,438,1748,-20.032449,,,
unknown,439,1730,-21.323188,,,
unknown,440,1726,-22.817587,,,
unknown,441,1731,-24.215574,,,
unknown,442,1752,-25.420744,,,
unknown,443,1787,-26.366367,,,
unknown,444,1833,-26.904331,,,
unknown,445,1888,-26.941614,,,
unknown,446,1939,-26.361000,,,
unknown,447,1989,-25.222260,,,
unknown,448,2028,-23.431764,,,
unknown,449,2057,-21.211994,,,
unknown,450,2063,-18.543837,,,
unknown,451,2044,-15.551949,,,
unknown,452,2014,-12.296412,,,
unknown,453,1973,-9.066610,,,
unknown,454,1931,-5.960712,,,
unknown,455,1885,-2.996871,,,
unknown,456,1841,-0.316950,,,
unknown,457,1806,2.035017,,,
unknown,458,1776,3.963979,,,
unknown,459,1758,5.504780,,,
unknown,460,1755,6.587908,,,
unknown,461,1762,7.396186,,,
unknown,462,1780,7.914198,,,
unknown,463,1816,8.199065,,,
unknown,464,1862,8.296001,,,
unknown,465,1913,8.358396,,,
unknown,466,1967,8.443150,,,
unknown,467,2014,8.535261,,,
unknown,468,2060,8.710778,,,
unknown,469,2085,8.923079,,,
unknown,470,2095,9.209143,,,
unknown,471,2081,9.509290,,,
unknown,472,2047,9.828876,,,
unknown,473,2002,9.985140,,,
unknown,474,1953,9.947272,,,
unknown,475,1902,9.724436,,,
unknown,476,1854,9.248941,,,
unknown,477,1810,8.467417,,,
unknown,478,1777,7.336919,,,
unknown,479,1754,5.923165,,,
unknown,480,1745,4.190332,,,
unknown,481,1752,2.343530,,,
unknown,482,1770,0.399914,,,
unknown,483,1801,-1.545005,,,
unknown,484,1844,-3.415677,,,
unknown,485,1898,-4.955267,,,
unknown,486,1951,-6.066649,,,
unknown,487,2000,-6.765011,,,
unknown,488,2040,-6.920945,,,
unknown,489,2074,-6.527899,,,
unknown,490,2082,-5.511189,,,
unknown,491,2069,-3.950702,,,
unknown,492,2037,-1.804273,,,
unknown,493,1996,0.691206,,,
unknown,494,1949,3.516409,,,
unknown,495,1902,6.541022,,,
unknown,496,1856,9.676045,,,
unknown,497,1816,12.671510,,,
unknown,498,1787,15.413455,,,
unknown,499,1768,17.892609,,,
unknown,500,1762,19.968751,,,
unknown,501,1770,21.591070,,,
unknown,502,1789,22.666517,,,
unknown,503,1823,23.267475,,,
unknown,504,1870,23.327611,,,
unknown,505,1919,23.047662,,,
unknown,506,1972,22.426500,,,
unknown,507,2022,21.523938,,,
unknown,508,2067,20.398791,,,
unknown,509,2096,19.230909,,,
unknown,510,2104,18.089088,,,
unknown,511,2093,16.964511,,,
unknown,512,2061,15.948702,,,
unknown,513,2011,14.957519,,,
unknown,514,1962,14.035189,,,
unknown,515,1910,13.148085,,,
unknown,516,1861,12.298558,,,
unknown,517,1818,11.301074,,,
unknown,518,1785,10.130471,,,
unknown,519,1761,8.786765,,,
unknown,520,1749,7.203628,,,
unknown,521,1752,5.338035,,,
unknown,522,1769,3.146574,,,
unknown,523,1800,0.683967,,,
unknown,524,1841,-2.084043,,,
unknown,525,1889,-4.954617,,,
unknown,526,1940,-7.913048,,,
unknown,527,1988,-10.859329,,,
unknown,528,2029,-13.719411,,,
unknown,529,2058,-16.256465,,,
unknown,530,2064,-18.375130,,,
unknown,531,2047,-20.071513,,,
unknown,532,2018,-21.220933,,,
unknown,533,1977,-21.781643,,,
unknown,534,1930,-21.672756,,,
unknown,535,1880,-20.986541,,,
unknown,536,1834,-19.668907,,,
unknown,537,1791,-17.955349,,,
unknown,538,1761,-15.861440,,,
unknown,539,1742,-13.508158,,,
unknown,540,1736,-10.980461,,,
unknown,541,1741,-8.551642,,,
unknown,542,1757,-6.332964,,,
unknown,543,1791,-4.318165,,,
unknown,544,1837,-2.650688,,,
unknown,545,1891,-1.344432,,,
unknown,546,1947,-0.485999,,,
unknown,547,1998,-0.006219,,,
unknown,548,2039,0.042137,,,
unknown,549,2071,-0.121443,,,
unknown,550,2080,-0.489030,,,
unknown,551,2067,-0.965202,,,
unknown,552,2033,-1.476427,,,
unknown,553,1994,-1.833298,,,
unknown,554,1946,-1.947228,,,
unknown,555,1898,-1.808026,,,
unknown,556,1851,-1.307564,,,
unknown,557,1811,-0.475656,,,
unknown,558,1778,0.753234,,,
unknown,559,1760,2.312191,,,
unknown,560,1753,4.228306,,,
unknown,561,1758,6.291963,,,
unknown,562,1777,8.481267,,,
unknown,563,1810,10.762206,,,
unknown,564,1856,13.061192,,,
unknown,565,1910,15.257222,,,
unknown,566,1966,17.285316,,,
unknown,567,2013,19.154911,,,
unknown,568,2061,20.792562,,,
unknown,569,2086,22.373221,,,
unknown,570,2097,23.872670,,,
unknown,571,2089,25.330431,,,
unknown,572,2061,26.782496,,,
unknown,573,2016,28.438353,,,
unknown,574,1971,30.350075,,,
unknown,575,1927,32.519666,,,
unknown,576,1886,35.037496,,,
unknown,577,1848,37.940220,,,
unknown,578,1820,41.286110,,,
unknown,579,1807,45.012580,,,
unknown,580,1805,49.160870,,,
unknown,581,1813,53.524737,,,
unknown,582,1839,58.091584,,,
unknown,583,1870,62.764383,,,
unknown,584,1912,67.469958,,,
unknown,585,1967,71.977256,,,
unknown,586,2019,76.192943,,,
unknown,587,2070,80.112106,,,
unknown,588,2113,83.612774,,,
unknown,589,2143,86.631967,,,
unknown,590,2154,89.087967,,,
unknown,591,2145,91.025382,,,
unknown,592,2121,92.378903,,,
unknown,593,2084,93.309890,,,
unknown,594,2035,93.806467,,,
unknown,595,1994,93.871363,,,
unknown,596,1950,93.540378,,,
unknown,597,1908,92.912366,,,
unknown,598,1874,92.018138,,,
unknown,599,1856,90.833126,,,
unknown,600,1842,89.401772,,,
unknown,601,1845,87.539486,,,
unknown,602,1858,85.247133,,,
unknown,603,1885,82.486606,,,
unknown,604,1922,79.204699,,,
unknown,605,1968,75.214485,,,
unknown,606,2015,70.455719,,,
unknown,607,2062,64.949924,,,
unknown,608,2092,58.610029,,,
unknown,609,2109,51.485965,,,
unknown,610,2110,43.536483,,,
unknown,611,2090,34.917937,,,
unknown,612,2049,25.632907,,,
unknown,613,1999,16.018421,,,
unknown,614,1944,6.152639,,,
unknown,615,1890,-3.731371,,,
unknown,616,1838,-13.470307,,,
unknown,617,1790,-22.714726,,,
unknown,618,1754,-31.266497,,,
unknown,619,1726,-39.049610,,,
unknown,620,1712,-45.837625,,,
unknown,621,1711,-51.569817,,,
unknown,622,1717,-56.080337,,,
unknown,623,1743,-59.497181,,,
unknown,624,1779,-61.711470,,,
unknown,625,1828,-63.038488,,,
unknown,626,1877,-63.476896,,,
unknown,627,1927,-63.250709,,,
unknown,628,1967,-62.465726,,,
unknown,629,1995,-61.495666,,,
unknown,630,2005,-60.502164,,,
unknown,631,1998,-59.552324,,,
unknown,632,1969,-58.855023,,,
unknown,633,1932,-58.454473,,,
unknown,634,1885,-58.500631,,,
unknown,635,1838,-58.909765,,,
unknown,636,1790,-59.780803,,,
unknown,637,1747,-60.846755,,,
unknown,638,1714,-62.119953,,,
unknown,639,1696,-63.444632,,,
unknown,640,1686,-64.741390,,,
unknown,641,1690,-65.769614,,,
unknown,642,1707,-66.416092,,,
unknown,643,1732,-66.683189,,,
unknown,644,1776,-66.435379,,,
unknown,645,1826,-65.731084,,,
unknown,646,1878,-64.494477,,,
unknown,647,1928,-62.891531,,,
unknown,648,1969,-60.906252,,,
unknown,649,2000,-58.857474,,,
unknown,650,2011,-56.811999,,,
unknown,651,2001,-54.909876,,,
unknown,652,1976,-53.292394,,,
unknown,653,1939,-52.132289,,,
unknown,654,1895,-51.570310,,,
unknown,655,1844,-51.596864,,,
unknown,656,1798,-52.346231,,,
unknown,657,1756,-53.589104,,,
unknown,658,1720,-55.382246,,,
unknown,659,1697,-57.531061,,,
unknown,660,1687,-59.989694,,,
unknown,661,1687,-62.354842,,,
unknown,662,1701,-64.506821,,,
unknown,663,1728,-66.309265,,,
unknown,664,1769,-67.564546,,,
unknown,665,1819,-68.154289,,,
unknown,666,1872,-67.909806,,,
unknown,667,1924,-66.872578,,,
unknown,668,1968,-64.908343,,,
unknown,669,1999,-62.300750,,,
unknown,670,2013,-59.006309,,,
unknown,671,2006,-55.272737,,,
unknown,672,1985,-51.174183,,,
unknown,673,1949,-47.111868,,,
unknown,674,1904,-43.236924,,,
unknown,675,1858,-39.695511,,,
unknown,676,1812,-36.704915,,,
unknown,677,1774,-34.394252,,,
unknown,678,1742,-32.948720,,,
unknown,679,1717,-32.294382,,,
unknown,680,1708,-32.575493,,,
unknown,681,1708,-33.517858,,,
unknown,682,1722,-35.163289,,,
unknown,683,1750,-37.328487,,,
unknown,684,1791,-39.948091,,,
unknown,685,1840,-42.706868,,,
unknown,686,1890,-45.485559,,,
unknown,687,1939,-48.307096,,,
unknown,688,1982,-51.014318,,,
unknown,689,2010,-53.684171,,,
unknown,690,2022,-56.235893,,,
unknown,691,2011,-58.889322,,,
unknown,692,1983,-61.635397,,,
unknown,693,1940,-64.854799,,,
unknown,694,1888,-68.639544,,,
unknown,695,1832,-73.164708,,,
unknown,696,1775,-78.607245,,,
unknown,697,1717,-85.047664,,,
unknown,698,1673,-92.648555,,,
unknown,699,1636,-101.187893,,,
unknown,700,1615,-110.717620,,,
unknown,701,1606,-120.656679,,,
unknown,702,1615,-130.819135,,,
unknown,703,1636,-140.507959,,,
unknown,704,1676,-149.295855,,,
unknown,705,1726,-156.118502,,,
unknown,706,1780,-160.412796,,,
unknown,707,1836,-161.245774,,,
unknown,708,1886,-157.881800,,,
unknown,709,1925,-149.513863,,,
unknown,710,1952,-135.351521,,,
unknown,711,1963,-115.013343,,,
unknown,712,1958,-87.881555,,,
unknown,713,1946,-54.046868,,,
unknown,714,1936,-13.289201,,,
unknown,715,1931,33.999390,,,
unknown,716,1933,87.576714,,,
unknown,717,1947,146.427231,,,
unknown,718,1974,209.898458,,,
unknown,719,2016,276.778010,,,
unknown,720,2076,346.064314,,,
unknown,721,2145,416.116299,,,
unknown,722,2224,485.777573,,,
unknown,723,2316,553.516031,,,
unknown,724,2423,618.007663,,,
unknown,725,2536,677.876842,,,
unknown,726,2660,731.743535,,,
unknown,727,2774,778.686642,,,
unknown,728,2876,817.507252,,,
unknown,729,2957,847.735461,,,
unknown,730,2998,868.544325,,,
unknown,731,2995,879.672046,,,
unknown,732,2951,880.697017,,,
unknown,733,2872,871.909951,,,
unknown,734,2778,853.236316,,,
unknown,735,2680,825.172123,,,
unknown,736,2580,787.981700,,,
unknown,737,2492,742.597428,,,
unknown,738,2418,689.522535,,,
unknown,739,2350,629.754929,,,
unknown,740,2296,564.002663,,,
unknown,741,2248,493.589314,,,
unknown,742,2202,419.358243,,,
unknown,743,2161,342.491074,,,
unknown,744,2128,263.994574,,,
unknown,745,2095,185.167765,,,
unknown,746,2059,107.089068,,,
unknown,747,2012,30.812355,,,
unknown,748,1975,-42.527845,,,
unknown,749,1932,-111.939186,,,
unknown,750,1880,-176.326997,,,
unknown,751,1818,-235.000480,,,
unknown,752,1744,-286.977815,,,
unknown,753,1660,-331.924908,,,
unknown,754,1578,-369.135837,,,
unknown,755,1494,-398.456389,,,
unknown,756,1425,-419.531898,,,
unknown,757,1368,-432.745154,,,
unknown,758,1329,-438.093881,,,
unknown,759,1310,-436.136711,,,
unknown,760,1309,-427.240013,,,
unknown,761,1329,-412.428274,,,
unknown,762,1363,-392.317739,,,
unknown,763,1417,-368.037042,,,
unknown,764,1485,-340.379298,,,
unknown,765,1573,-310.685851,,,
unknown,766,1655,-279.892303,,,
unknown,767,1735,-248.891996,,,
unknown,768,1806,-218.723534,,,
unknown,769,1863,-190.051265,,,
unknown,770,1902,-163.752617,,,
unknown,771,1919,-140.164427,,,
unknown,772,1910,-119.892029,,,
unknown,773,1889,-102.856627,,,
unknown,774,1855,-89.343931,,,
unknown,775,1815,-79.097115,,,
unknown,776,1776,-72.115348,,,
unknown,777,1739,-67.754609,,,
unknown,778,1705,-65.841848,,,
unknown,779,1681,-65.785418,,,
unknown,780,1669,-67.244885,,,
unknown,781,1671,-69.542752,,,
unknown,782,1685,-72.241069,,,
unknown,783,1711,-75.095864,,,
unknown,784,1746,-77.626390,,,
unknown,785,1793,-79.728858,,,
unknown,786,1843,-81.029762,,,
unknown,787,1890,-81.632460,,,
unknown,788,1933,-81.287414,,,
unknown,789,1965,-80.321695,,,
unknown,790,1980,-78.638484,,,
unknown,791,1979,-76.474525,,,
unknown,792,1961,-73.879310,,,
unknown,793,1926,-71.183148,,,
