person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,497,1080,-745.368832,,,
unknown,498,1046,-778.656248,26447,26381.702888,24828
unknown,499,1011,-808.055071,,,
unknown,500,989,-833.062220,,,
unknown,501,967,-852.835273,,,
unknown,502,947,-867.143641,,,
unknown,503,936,-875.381434,,,
unknown,504,928,-877.839463,,,
unknown,505,930,-874.253821,,,
unknown,506,938,-865.431167,,,
unknown,507,950,-851.499631,,,
unknown,508,972,-833.388870,,,
unknown,509,996,-811.518884,,,
unknown,510,1023,-787.271924,,,
unknown,511,1057,-761.296690,,,
unknown,512,1086,-734.473557,,,
unknown,513,1110,-707.670487,,,
unknown,514,1136,-681.562082,,,
unknown,515,1159,-656.989800,,,
unknown,516,1181,-634.175801,,,
unknown,517,1200,-613.798524,,,
unknown,518,1219,-595.536762,,,
unknown,519,1235,-579.755589,,,
unknown,520,1251,-566.007236,,,
unknown,521,1264,-554.357518,,,
unknown,522,1276,-543.906959,,,
unknown,523,1286,-534.491599,,,
unknown,524,1292,-525.530137,,,
unknown,525,1296,-516.619741,,,
unknown,526,1307,-507.183946,,,
unknown,527,1316,-496.762934,,,
unknown,528,1328,-485.208866,,,
unknown,529,1335,-472.063910,,,
unknown,530,1346,-457.673818,,,
unknown,531,1358,-441.750406,,,
unknown,532,1372,-424.595673,,,
unknown,533,1392,-406.152349,,,
unknown,534,1415,-387.106082,,,
unknown,535,1441,-367.566309,,,
unknown,536,1469,-347.890876,,,
unknown,537,1492,-328.368885,,,
unknown,538,1520,-309.346630,26479,26538.577912,24845
unknown,539,1535,-291.130136,,,
unknown,540,1560,-273.775180,,,
unknown,541,1577,-257.572557,,,
unknown,542,1585,-242.190900,,,
unknown,543,1592,-227.791686,,,
unknown,544,1600,-214.087187,,,
unknown,545,1604,-201.060232,,,
unknown,546,1613,-188.112516,,,
unknown,547,1623,-175.099314,,,
unknown,548,1638,-161.774111,,,
unknown,549,1651,-147.860236,,,
unknown,550,1668,-133.071694,,,
unknown,551,1686,-117.145390,,,
unknown,552,1708,-100.085488,,,
unknown,553,1726,-81.649351,,,
unknown,554,1745,-62.178090,,,
unknown,555,1771,-41.557499,,,
unknown,556,1796,-20.053301,,,
unknown,557,1821,2.287689,,,
unknown,558,1849,24.844506,,,
unknown,559,1871,47.457188,,,
unknown,560,1896,69.886428,,,
unknown,561,1917,91.839883,,,
unknown,562,1936,113.008976,,,
unknown,563,1952,133.120672,,,
unknown,564,1967,152.013508,,,
unknown,565,1979,169.415069,,,
unknown,566,1992,185.461424,,,
unknown,567,2002,199.953322,,,
unknown,568,2019,212.929099,,,
unknown,569,2025,224.304729,,,
unknown,570,2033,234.408451,,,
unknown,571,2042,243.227723,,,
unknown,572,2059,250.806384,,,
unknown,573,2066,257.230078,,,
unknown,574,2071,262.755153,,,
unknown,575,2079,267.468572,,,
unknown,576,2084,271.351972,,,
unknown,577,2088,274.528968,,,
unknown,578,2094,276.928898,26655,26732.269242,24920
unknown,579,2096,278.613834,,,
unknown,580,2097,279.658219,,,
unknown,581,2099,280.090966,,,
unknown,582,2100,279.794009,,,
unknown,583,2098,278.795440,,,
unknown,584,2096,277.205459,,,
unknown,585,2094,275.019616,,,
unknown,586,2086,272.316715,,,
unknown,587,2080,269.134557,,,
unknown,588,2075,265.556310,,,
unknown,589,2067,261.634013,,,
unknown,590,2064,257.654708,,,
unknown,591,2059,253.702707,,,
unknown,592,2050,249.804800,,,
unknown,593,2044,246.094807,,,
unknown,594,2038,242.748968,,,
unknown,595,2037,239.873143,,,
unknown,596,2039,237.552224,,,
unknown,597,2043,235.910957,,,
unknown,598,2049,234.831811,,,
unknown,599,2058,234.402537,,,
unknown,600,2060,234.664605,,,
unknown,601,2063,235.645074,,,
unknown,602,2064,237.100464,,,
unknown,603,2064,239.036824,,,
unknown,604,2062,241.452737,,,
unknown,605,2058,244.284397,,,
unknown,606,2057,247.235165,,,
unknown,607,2053,250.237997,,,
unknown,608,2055,253.345768,,,
unknown,609,2062,256.439471,,,
unknown,610,2063,259.390339,,,
unknown,611,2065,262.129003,,,
unknown,612,2068,264.574862,,,
unknown,613,2071,266.638432,,,
unknown,614,2073,268.345442,,,
unknown,615,2073,269.621688,,,
unknown,616,2076,270.346169,,,
unknown,617,2076,270.467216,,,
unknown,618,2084,270.102994,26873,26936.143720,25012
unknown,619,2080,269.198816,,,
unknown,620,2082,267.644255,,,
unknown,621,2083,265.427551,,,
unknown,622,2082,262.761388,,,
unknown,623,2078,259.627434,,,
unknown,624,2073,255.963229,,,
unknown,625,2066,251.811054,,,
unknown,626,2063,247.388613,,,
unknown,627,2056,242.724051,,,
unknown,628,2044,237.835976,,,
unknown,629,2039,232.805418,,,
unknown,630,2034,227.932738,,,
unknown,631,2031,223.301585,,,
unknown,632,2024,218.871827,,,
unknown,633,2020,214.775089,,,
unknown,634,2014,211.094467,,,
unknown,635,2008,207.906167,,,
unknown,636,2008,205.287040,,,
unknown,637,2007,203.317843,,,
unknown,638,2015,201.866633,,,
unknown,639,2009,200.990967,,,
unknown,640,2013,200.731993,,,
unknown,641,2015,201.093447,,,
unknown,642,2018,201.854120,,,
unknown,643,2017,203.007573,,,
unknown,644,2018,204.595985,,,
unknown,645,2017,206.558095,,,
unknown,646,2018,208.667396,,,
unknown,647,2020,210.877179,,,
unknown,648,2023,213.228187,,,
unknown,649,2025,215.631568,,,
unknown,650,2027,218.055160,,,
unknown,651,2031,220.454266,,,
unknown,652,2032,222.739607,,,
unknown,653,2033,224.863386,,,
unknown,654,2033,226.829691,,,
unknown,655,2033,228.584563,,,
unknown,656,2033,230.050708,,,
unknown,657,2035,231.188343,,,
unknown,658,2046,231.958430,26997,27074.644037,25055
unknown,659,2039,232.310081,,,
unknown,660,2042,232.195249,,,
unknown,661,2040,231.567178,,,
unknown,662,2040,230.448410,,,
unknown,663,2035,228.798771,,,
unknown,664,2032,226.538156,,,
unknown,665,2031,223.639586,,,
unknown,666,2025,220.204130,,,
unknown,667,2023,216.202466,,,
unknown,668,2021,211.570277,,,
unknown,669,2016,206.311354,,,
unknown,670,2009,200.606950,,,
unknown,671,2003,194.458481,,,
unknown,672,1999,187.771037,,,
unknown,673,1991,180.586715,,,
unknown,674,1982,172.842791,,,
unknown,675,1975,164.530236,,,
unknown,676,1968,155.668842,,,
unknown,677,1963,146.239824,,,
unknown,678,1954,136.094393,,,
unknown,679,1938,125.211661,,,
unknown,680,1924,113.640847,,,
unknown,681,1905,101.332472,,,
unknown,682,1888,88.348129,,,
unknown,683,1871,74.678796,,,
unknown,684,1850,60.574778,,,
unknown,685,1836,46.071710,,,
unknown,686,1822,31.821345,,,
unknown,687,1812,17.980947,,,
unknown,688,1808,5.095072,,,
unknown,689,1806,-6.505924,,,
unknown,690,1800,-15.896250,,,
unknown,691,1800,-22.632090,,,
unknown,692,1799,-26.039313,,,
unknown,693,1800,-25.520307,,,
unknown,694,1803,-20.379294,,,
unknown,695,1809,-9.994150,,,
unknown,696,1823,5.903941,,,
unknown,697,1840,27.920284,,,
unknown,698,1862,55.768675,27221,27151.376576,25156
unknown,699,1889,89.786936,,,
unknown,700,1928,129.494831,,,
unknown,701,1969,174.825807,,,
unknown,702,2021,224.600360,,,
unknown,703,2079,278.379671,,,
unknown,704,2135,334.917997,,,
unknown,705,2192,393.420701,,,
unknown,706,2247,452.143189,,,
unknown,707,2300,510.082771,,,
unknown,708,2356,565.779078,,,
unknown,709,2401,617.983601,,,
unknown,710,2452,665.366043,,,
unknown,711,2510,706.621309,,,
unknown,712,2557,741.018095,,,
unknown,713,2609,767.376148,,,
unknown,714,2641,785.607476,,,
unknown,715,2657,794.951539,,,
unknown,716,2654,795.485502,,,
unknown,717,2633,786.924797,,,
unknown,718,2583,770.049864,,,
unknown,719,2534,744.933674,,,
unknown,720,2479,712.480318,,,
unknown,721,2427,673.078366,,,
unknown,722,2382,628.057670,,,
unknown,723,2338,578.033895,,,
unknown,724,2295,523.971104,,,
unknown,725,2255,466.710877,,,
unknown,726,2210,407.211528,,,
unknown,727,2164,346.350645,,,
unknown,728,2111,284.719542,,,
unknown,729,2060,223.187347,,,
unknown,730,1993,161.951658,,,
unknown,731,1930,101.734879,,,
unknown,732,1867,42.885447,,,
unknown,733,1804,-14.053307,,,
unknown,734,1743,-69.042619,,,
unknown,735,1684,-121.637569,,,
unknown,736,1635,-171.513467,,,
unknown,737,1589,-218.347264,,,
unknown,738,1535,-261.977714,27387,27233.161668,25238
unknown,739,1505,-302.092354,,,
unknown,740,1464,-338.269508,,,
unknown,741,1429,-370.227435,,,
unknown,742,1396,-397.845946,,,
unknown,743,1371,-420.819230,,,
unknown,744,1351,-438.918545,,,
unknown,745,1338,-451.899230,,,
unknown,746,1330,-460.029003,,,
unknown,747,1331,-463.117600,,,
unknown,748,1336,-461.524020,,,
unknown,749,1349,-455.240606,,,
unknown,750,1363,-445.183345,,,
unknown,751,1386,-431.534184,,,
unknown,752,1406,-415.067471,,,
unknown,753,1426,-396.223479,,,
unknown,754,1446,-376.070303,,,
unknown,755,1462,-355.194740,,,
unknown,756,1480,-334.286013,,,
unknown,757,1495,-314.069838,,,
unknown,758,1514,-295.147345,,,
unknown,759,1525,-278.214790,,,
unknown,760,1535,-263.420248,,,
unknown,761,1540,-251.378200,,,
unknown,762,1561,-241.756842,,,
unknown,763,1564,-234.923356,,,
unknown,764,1565,-230.479574,,,
unknown,765,1563,-228.529044,,,
unknown,766,1564,-228.201690,,,
unknown,767,1563,-229.372121,,,
unknown,768,1566,-231.518782,,,
unknown,769,1564,-234.276975,,,
unknown,770,1565,-237.095512,,,
unknown,771,1566,-239.557472,,,
unknown,772,1567,-241.408019,,,
unknown,773,1569,-242.211624,,,
unknown,774,1570,-242.105386,,,
unknown,775,1571,-240.764299,,,
unknown,776,1574,-238.406455,,,
unknown,777,1580,-234.887393,,,
unknown,778,1586,-230.787739,27414,27306.497328,25244
