person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,76,1818,-21.893662,,,
unknown,77,1812,-20.080592,,,
unknown,78,1804,-18.176720,28959,28976.015098,25776
unknown,79,1798,-16.241188,,,
unknown,80,1793,-14.399906,,,
unknown,81,1789,-12.797263,,,
unknown,82,1785,-11.595269,,,
unknown,83,1783,-10.931016,,,
unknown,84,1782,-10.809424,,,
unknown,85,1785,-11.361311,,,
unknown,86,1786,-12.363677,,,
unknown,87,1789,-13.875865,,,
unknown,88,1795,-15.757968,,,
unknown,89,1795,-17.972844,,,
unknown,90,1800,-20.197804,,,
unknown,91,1807,-22.341905,,,
unknown,92,1811,-24.379379,,,
unknown,93,1812,-26.163409,,,
unknown,94,1814,-27.666241,,,
unknown,95,1815,-28.789867,,,
unknown,96,1811,-29.732432,,,
unknown,97,1806,-30.443889,,,
unknown,98,1796,-31.353501,,,
unknown,99,1783,-32.528027,,,
unknown,100,1776,-34.247168,,,
unknown,101,1770,-36.695998,,,
unknown,102,1761,-40.228390,,,
unknown,103,1752,-45.067915,,,
unknown,104,1744,-51.268648,,,
unknown,105,1735,-59.071523,,,
unknown,106,1724,-68.099846,,,
unknown,107,1712,-78.446429,,,
unknown,108,1703,-89.650132,,,
unknown,109,1698,-101.546781,,,
unknown,110,1695,-113.216733,,,
unknown,111,1696,-124.291655,,,
unknown,112,1697,-133.833098,,,
unknown,113,1701,-141.268666,,,
unknown,114,1707,-145.469440,,,
unknown,115,1712,-145.712364,,,
unknown,116,1714,-141.318004,,,
unknown,117,1718,-131.460784,,,
unknown,118,1724,-115.691342,28994,29001.125187,25789
unknown,119,1731,-93.342202,,,
unknown,120,1746,-64.417236,,,
unknown,121,1772,-28.567805,,,
unknown,122,1806,13.703019,,,
unknown,123,1849,62.318560,,,
unknown,124,1901,116.529981,,,
unknown,125,1964,175.855553,,,
unknown,126,2026,238.977581,,,
unknown,127,2096,305.123642,,,
unknown,128,2163,372.940660,,,
unknown,129,2230,441.446423,,,
unknown,130,2305,509.051243,,,
unknown,131,2381,574.615914,,,
unknown,132,2454,636.941884,,,
unknown,133,2527,694.764594,,,
unknown,134,2603,747.086667,,,
unknown,135,2662,792.696504,,,
unknown,136,2713,830.998840,,,
unknown,137,2745,860.988263,,,
unknown,138,2765,882.453564,,,
unknown,139,2752,894.702626,,,
unknown,140,2726,897.664542,,,
unknown,141,2685,890.963859,,,
unknown,142,2639,875.042979,,,
unknown,143,2592,849.798581,,,
unknown,144,2544,815.726157,,,
unknown,145,2504,773.017728,,,
unknown,146,2469,722.611576,,,
unknown,147,2433,664.915215,,,
unknown,148,2389,600.939619,,,
unknown,149,2346,531.331854,,,
unknown,150,2298,457.515903,,,
unknown,151,2245,380.309945,,,
unknown,152,2181,301.036589,,,
unknown,153,2106,220.728135,,,
unknown,154,2021,140.909024,,,
unknown,155,1934,62.733863,,,
unknown,156,1844,-12.573475,,,
unknown,157,1754,-83.753054,,,
unknown,158,1662,-149.730680,29045,29034.434905,25809
unknown,159,1592,-209.280504,,,
unknown,160,1519,-261.761993,,,
unknown,161,1464,-306.175298,,,
unknown,162,1424,-342.355316,,,
unknown,163,1394,-369.719516,,,
unknown,164,1380,-388.381513,,,
unknown,165,1377,-398.232431,,,
unknown,166,1385,-400.061185,,,
unknown,167,1399,-394.186006,,,
unknown,168,1429,-381.579530,,,
unknown,169,1456,-362.944292,,,
unknown,170,1491,-339.748848,,,
unknown,171,1530,-312.878354,,,
unknown,172,1571,-283.687628,,,
unknown,173,1605,-253.265550,,,
unknown,174,1635,-222.839721,,,
unknown,175,1660,-193.578586,,,
unknown,176,1680,-166.195061,,,
unknown,177,1689,-141.716055,,,
unknown,178,1694,-120.326499,,,
unknown,179,1699,-102.670858,,,
unknown,180,1702,-88.744918,,,
unknown,181,1704,-78.780355,,,
unknown,182,1707,-72.202596,,,
unknown,183,1710,-68.944052,,,
unknown,184,1712,-68.321107,,,
unknown,185,1713,-70.037918,,,
unknown,186,1716,-73.148335,,,
unknown,187,1718,-77.191215,,,
unknown,188,1726,-81.617761,,,
unknown,189,1726,-85.829253,,,
unknown,190,1731,-89.459474,,,
unknown,191,1739,-91.953980,,,
unknown,192,1744,-93.324674,,,
unknown,193,1750,-93.172138,,,
unknown,194,1758,-91.849672,,,
unknown,195,1759,-89.179288,,,
unknown,196,1758,-85.530175,,,
unknown,197,1750,-80.919631,,,
unknown,198,1740,-75.971795,29098,29088.294582,25834
unknown,199,1739,-70.856234,,,
unknown,200,1732,-65.821852,,,
unknown,201,1730,-61.166991,,,
unknown,202,1730,-57.068928,,,
unknown,203,1731,-53.793743,,,
unknown,204,1734,-51.301213,,,
unknown,205,1737,-49.802441,,,
unknown,206,1742,-48.970762,,,
unknown,207,1744,-48.893898,,,
unknown,208,1747,-49.315156,,,
unknown,209,1756,-50.176149,,,
unknown,210,1765,-51.061636,,,
unknown,211,1773,-51.827548,,,
unknown,212,1777,-52.376390,,,
unknown,213,1785,-52.496701,,,
unknown,214,1790,-52.093860,,,
unknown,215,1791,-51.003528,,,
unknown,216,1792,-49.336931,,,
unknown,217,1786,-46.975497,,,
unknown,218,1772,-44.228217,,,
unknown,219,1770,-41.082938,,,
unknown,220,1766,-37.712181,,,
unknown,221,1761,-34.208062,,,
unknown,222,1758,-30.912013,,,
unknown,223,1758,-27.959586,,,
unknown,224,1762,-25.332018,,,
unknown,225,1766,-23.204778,,,
unknown,226,1772,-21.566785,,,
unknown,227,1775,-20.517944,,,
unknown,228,1781,-19.938878,,,
unknown,229,1783,-19.879239,,,
unknown,230,1790,-20.040008,,,
unknown,231,1798,-20.389807,,,
unknown,232,1804,-20.809234,,,
unknown,233,1808,-21.186443,,,
unknown,234,1811,-21.339633,,,
unknown,235,1815,-21.151338,,,
unknown,236,1812,-20.570270,,,
unknown,237,1808,-19.467972,,,
unknown,238,1807,-18.004620,29157,29162.926767,25862
unknown,239,1795,-16.103639,,,
unknown,240,1791,-13.846534,,,
unknown,241,1787,-11.237080,,,
unknown,242,1785,-8.572387,,,
unknown,243,1787,-5.904548,,,
unknown,244,1789,-3.293806,,,
unknown,245,1791,-0.859656,,,
unknown,246,1796,1.260414,,,
unknown,247,1798,2.964792,,,
unknown,248,1794,4.265405,,,
unknown,249,1808,5.061433,,,
unknown,250,1811,5.545403,,,
unknown,251,1819,5.678304,,,
unknown,252,1826,5.538500,,,
unknown,253,1833,5.161220,,,
unknown,254,1837,4.843887,,,
unknown,255,1839,4.657415,,,
unknown,256,1836,4.597303,,,
unknown,257,1829,4.788651,,,
unknown,258,1824,5.279906,,,
unknown,259,1814,6.149400,,,
unknown,260,1809,7.362341,,,
unknown,261,1808,8.979180,,,
unknown,262,1807,10.787070,,,
unknown,263,1808,12.792418,,,
unknown,264,1808,14.912766,,,
unknown,265,1810,17.086308,,,
unknown,266,1812,19.077566,,,
unknown,267,1815,20.804198,,,
unknown,268,1819,22.295417,,,
unknown,269,1824,23.438318,,,
unknown,270,1832,24.201502,,,
unknown,271,1839,24.521759,,,
unknown,272,1843,24.490051,,,
unknown,273,1847,24.065681,,,
unknown,274,1850,23.489647,,,
unknown,275,1853,22.786173,,,
unknown,276,1850,22.018877,,,
unknown,277,1842,21.273909,,,
unknown,278,1837,20.754251,29209,29201.754671,25883
unknown,279,1826,20.548906,,,
unknown,280,1820,20.674677,,,
unknown,281,1817,21.245004,,,
unknown,282,1814,22.134773,,,
unknown,283,1815,23.404614,,,
unknown,284,1819,25.024124,,,
unknown,285,1823,26.994846,,,
unknown,286,1826,29.065872,,,
unknown,287,1830,31.206511,,,
unknown,288,1830,33.368689,,,
unknown,289,1840,35.459585,,,
unknown,290,1843,37.351537,,,
unknown,291,1852,38.963559,,,
unknown,292,1858,40.266125,,,
unknown,293,1865,41.169898,,,
unknown,294,1870,41.819581,,,
unknown,295,1870,42.167103,,,
unknown,296,1864,42.247445,,,
unknown,297,1857,42.073306,,,
unknown,298,1847,41.878649,,,
unknown,299,1843,41.702408,,,
unknown,300,1839,41.542677,,,
unknown,301,1836,41.487730,,,
unknown,302,1833,41.629270,,,
unknown,303,1832,42.028337,,,
unknown,304,1835,42.652560,,,
unknown,305,1840,43.563223,,,
unknown,306,1841,44.573531,,,
unknown,307,1845,45.692927,,,
unknown,308,1853,46.868547,,,
unknown,309,1852,48.050714,,,
unknown,310,1858,48.976642,,,
unknown,311,1862,49.576543,,,
unknown,312,1867,49.887817,,,
unknown,313,1872,49.798452,,,
unknown,314,1872,49.283599,,,
unknown,315,1872,48.284106,,,
unknown,316,1867,46.846671,,,
unknown,317,1858,44.930235,,,
unknown,318,1843,42.750755,29236,29202.415521,25893
unknown,319,1840,40.317431,,,
unknown,320,1833,37.713957,,,
unknown,321,1826,35.012931,,,
unknown,322,1822,32.456784,,,
unknown,323,1818,30.135794,,,
unknown,324,1819,28.032893,,,
unknown,325,1819,26.269210,,,
unknown,326,1822,24.900522,,,
unknown,327,1822,24.001016,,,
unknown,328,1827,23.505825,,,
unknown,329,1831,23.471814,,,
unknown,330,1835,23.687144,,,
unknown,331,1840,24.147644,,,
unknown,332,1841,24.795201,,,
unknown,333,1846,25.564599,,,
unknown,334,1850,26.209659,,,
unknown,335,1848,26.651342,,,
unknown,336,1843,26.921418,,,
unknown,337,1838,26.905967,,,
unknown,338,1830,26.606347,,,
unknown,339,1822,25.963009,,,
unknown,340,1815,25.002398,,,
unknown,341,1809,23.688413,,,
unknown,342,1808,22.214692,,,
unknown,343,1808,20.585262,,,
unknown,344,1808,18.829277,,,
unknown,345,1810,17.004733,,,
unknown,346,1811,15.264182,,,
unknown,347,1811,13.664773,,,
unknown,348,1815,12.206175,,,
unknown,349,1815,10.966442,,,
unknown,350,1819,9.897202,,,
unknown,351,1824,9.040529,,,
unknown,352,1826,8.373381,,,
unknown,353,1830,7.907395,,,
unknown,354,1831,7.450057,,,
unknown,355,1828,6.983655,,,
unknown,356,1824,6.521677,,,
unknown,357,1813,6.001900,,,
unknown,358,1810,5.319463,29170,29166.814752,25859
unknown,359,1798,4.431056,,,
unknown,360,1792,3.333561,,,
unknown,361,1786,1.969657,,,
unknown,362,1785,0.477872,,,
unknown,363,1784,-1.163095,,,
unknown,364,1783,-2.947624,,,
unknown,365,1786,-4.851033,,,
unknown,366,1788,-6.642686,,,
unknown,367,1786,-8.284171,,,
unknown,368,1784,-9.819685,,,
unknown,369,1789,-11.165985,,,
unknown,370,1795,-12.276216,,,
unknown,371,1802,-13.108719,,,
unknown,372,1807,-13.663648,,,
unknown,373,1808,-13.900276,,,
unknown,374,1808,-13.974495,,,
unknown,375,1809,-13.877252,,,
unknown,376,1806,-13.634221,,,
unknown,377,1797,-13.284772,,,
unknown,378,1790,-13.030732,,,
unknown,379,1781,-12.922119,,,
unknown,380,1776,-12.923188,,,
unknown,381,1771,-13.117257,,,
unknown,382,1767,-13.577104,,,
unknown,383,1765,-14.350005,,,
unknown,384,1766,-15.408105,,,
unknown,385,1769,-16.799762,,,
unknown,386,1772,-18.366793,,,
unknown,387,1772,-20.114853,,,
unknown,388,1772,-22.036132,,,
unknown,389,1776,-24.090866,,,
unknown,390,1778,-26.063308,,,
unknown,391,1784,-27.906637,,,
unknown,392,1789,-29.676323,,,
unknown,393,1792,-31.288974,,,
unknown,394,1792,-32.717037,,,
unknown,395,1790,-33.923534,,,
unknown,396,1783,-34.903394,,,
unknown,397,1776,-35.623433,,,
unknown,398,1757,-36.223926,29049,29077.928053,25817
unknown,399,1760,-36.697262,,,
unknown,400,1752,-37.023442,,,
unknown,401,1745,-37.233921,,,
unknown,402,1745,-37.448252,,,
unknown,403,1744,-37.690715,,,
unknown,404,1745,-37.937064,,,
unknown,405,1745,-38.233660,,,
unknown,406,1748,-38.547792,,,
unknown,407,1749,-38.896845,,,
unknown,408,1748,-39.278228,,,
unknown,409,1757,-39.694539,,,
unknown,410,1764,-39.989011,,,
unknown,411,1769,-40.147061,,,
unknown,412,1775,-40.215298,,,
unknown,413,1778,-40.146311,,,
unknown,414,1781,-39.858432,,,
unknown,415,1781,-39.328630,,,
unknown,416,1779,-38.562409,,,
unknown,417,1775,-37.522093,,,
unknown,418,1776,-36.341018,,,
unknown,419,1759,-35.011907,,,
unknown,420,1754,-33.526926,,,
unknown,421,1749,-31.916817,,,
unknown,422,1749,-30.398800,,,
unknown,423,1750,-29.010233,,,
unknown,424,1752,-27.701729,,,
unknown,425,1755,-26.551908,,,
unknown,426,1758,-25.615946,,,
unknown,427,1761,-24.932214,,,
unknown,428,1763,-24.522898,,,
unknown,429,1770,-24.431271,,,
unknown,430,1775,-24.533142,,,
unknown,431,1779,-24.848401,,,
unknown,432,1787,-25.383852,,,
unknown,433,1790,-26.118665,,,
unknown,434,1793,-26.874229,,,
unknown,435,1794,-27.623106,,,
unknown,436,1791,-28.406318,,,
unknown,437,1782,-29.161339,,,
unknown,438,1775,-29.797931,29028,29044.445720,25816
unknown,439,1766,-30.281401,,,
unknown,440,1757,-30.601213,,,
unknown,441,1753,-30.708286,,,
unknown,442,1747,-30.708802,,,
unknown,443,1748,-30.581143,,,
unknown,444,1747,-30.273862,,,
unknown,445,1750,-29.796885,,,
unknown,446,1752,-29.305967,,,
unknown,447,1756,-28.807364,,,
unknown,448,1758,-28.228331,,,
unknown,449,1766,-27.609132,,,
unknown,450,1772,-26.944014,,,
unknown,451,1779,-26.235214,,,
unknown,452,1784,-25.504649,,,
unknown,453,1790,-24.756087,,,
unknown,454,1793,-23.865407,,,
unknown,455,1794,-22.828239,,,
unknown,456,1794,-21.698330,,,
unknown,457,1787,-20.444048,,,
unknown,458,1780,-18.996929,,,
unknown,459,1776,-17.346773,,,
unknown,460,1772,-15.496245,,,
unknown,461,1768,-13.419125,,,
unknown,462,1769,-11.211371,,,
unknown,463,1772,-8.868184,,,
unknown,464,1774,-6.372861,,,
unknown,465,1777,-3.746680,,,
unknown,466,1781,-1.157620,,,
unknown,467,1784,1.369803,,,
unknown,468,1796,3.875894,,,
unknown,469,1797,6.302682,,,
unknown,470,1806,8.553780,,,
unknown,471,1811,10.596392,,,
unknown,472,1819,12.411353,,,
unknown,473,1824,13.948258,,,
unknown,474,1829,15.308632,,,
unknown,475,1829,16.467291,,,
unknown,476,1826,17.382437,,,
unknown,477,1822,18.061589,,,
unknown,478,1812,18.692049,29063,29068.272119,25833
unknown,479,1808,19.284494,,,
unknown,480,1808,19.778017,,,
unknown,481,1806,20.225365,,,
unknown,482,1804,20.699124,,,
unknown,483,1805,21.220242,,,
unknown,484,1805,21.808376,,,
unknown,485,1807,22.500298,,,
unknown,486,1809,23.237394,,,
unknown,487,1809,24.041085,,,
unknown,488,1810,24.942286,,,
unknown,489,1811,25.941634,,,
unknown,490,1818,26.899772,,,
unknown,491,1823,27.812384,,,
unknown,492,1828,28.733742,,,
unknown,493,1837,29.627878,,,
unknown,494,1841,30.361461,,,
unknown,495,1841,30.915291,,,
unknown,496,1841,31.317491,,,
unknown,497,1838,31.520920,,,
unknown,498,1831,31.567727,,,
unknown,499,1823,31.442378,,,
unknown,500,1817,31.079812,,,
unknown,501,1812,30.474136,,,
unknown,502,1811,29.729344,,,
unknown,503,1809,28.833799,,,
unknown,504,1809,27.737167,,,
unknown,505,1807,26.456556,,,
unknown,506,1807,25.127681,,,
unknown,507,1805,23.759605,,,
unknown,508,1801,22.301139,,,
unknown,509,1808,20.791069,,,
unknown,510,1809,19.390555,,,
unknown,511,1816,18.124351,,,
unknown,512,1822,16.955860,,,
unknown,513,1824,15.942461,,,
unknown,514,1828,15.121453,,,
unknown,515,1827,14.520265,,,
unknown,516,1823,14.186370,,,
unknown,517,1815,14.153410,,,
unknown,518,1809,14.355658,29082,29079.021198,25839
unknown,519,1802,14.820124,,,
unknown,520,1797,15.567780,,,
unknown,521,1795,16.599285,,,
unknown,522,1794,17.744157,,,
unknown,523,1796,18.992354,,,
unknown,524,1796,20.333713,,,
unknown,525,1799,21.713632,,,
unknown,526,1804,22.892097,,,
unknown,527,1805,23.809946,,,
unknown,528,1808,24.488594,,,
unknown,529,1811,24.826611,,,
unknown,530,1819,24.741175,,,
unknown,531,1825,24.169203,,,
unknown,532,1828,23.072269,,,
unknown,533,1832,21.382523,,,
unknown,534,1832,19.228522,,,
unknown,535,1828,16.571112,,,
unknown,536,1820,13.440755,,,
unknown,537,1807,9.851224,,,
unknown,538,1792,6.045735,,,
unknown,539,1782,2.063930,,,
unknown,540,1775,-2.042326,,,
unknown,541,1769,-6.176172,,,
unknown,542,1763,-10.110612,,,
unknown,543,1760,-13.750656,,,
unknown,544,1759,-17.077277,,,
unknown,545,1760,-19.966159,,,
unknown,546,1759,-22.445369,,,
unknown,547,1760,-24.437184,,,
unknown,548,1759,-25.918985,,,
unknown,549,1762,-26.846279,,,
unknown,550,1765,-27.393058,,,
unknown,551,1771,-27.541930,,,
unknown,552,1776,-27.319421,,,
unknown,553,1777,-26.765143,,,
unknown,554,1780,-26.077090,,,
unknown,555,1780,-25.304881,,,
unknown,556,1779,-24.408315,,,
unknown,557,1776,-23.468959,,,
unknown,558,1772,-22.560417,29091,29100.264238,25840
unknown,559,1761,-21.727783,,,
unknown,560,1758,-20.951296,,,
unknown,561,1756,-20.279056,,,
unknown,562,1753,-19.567873,,,
unknown,563,1751,-18.826969,,,
unknown,564,1752,-18.081823,,,
unknown,565,1754,-17.302331,,,
unknown,566,1758,-16.336029,,,
unknown,567,1761,-15.157630,,,
unknown,568,1771,-13.809375,,,
unknown,569,1774,-12.237004,,,
unknown,570,1781,-10.512134,,,
unknown,571,1791,-8.621885,,,
unknown,572,1799,-6.564462,,,
unknown,573,1806,-4.349944,,,
unknown,574,1808,-2.156238,,,
unknown,575,1809,-0.006309,,,
unknown,576,1807,2.114443,,,
unknown,577,1801,4.144016,,,
unknown,578,1792,5.996423,,,
unknown,579,1787,7.630494,,,
unknown,580,1782,9.028800,,,
unknown,581,1781,10.139076,,,
unknown,582,1780,11.090442,,,
unknown,583,1783,11.859595,,,
unknown,584,1785,12.448902,,,
unknown,585,1787,12.879161,,,
unknown,586,1788,13.349746,,,
unknown,587,1789,13.892633,,,
unknown,588,1792,14.483368,,,
unknown,589,1797,15.194599,,,
unknown,590,1805,16.115740,,,
unknown,591,1812,17.292034,,,
unknown,592,1822,18.708943,,,
unknown,593,1828,20.419219,,,
unknown,594,1834,22.265938,,,
unknown,595,1836,24.261035,,,
unknown,596,1833,26.380672,,,
unknown,597,1826,28.587573,,,
unknown,598,1818,30.634165,29108,29115.097264,25846
unknown,599,1811,32.467563,,,
unknown,600,1809,34.118249,,,
unknown,601,1806,35.487982,,,
unknown,602,1806,36.522307,,,
unknown,603,1803,37.165714,,,
unknown,604,1803,37.420051,,,
unknown,605,1805,37.234043,,,
unknown,606,1808,36.776854,,,
unknown,607,1808,36.034617,,,
unknown,608,1811,35.057911,,,
unknown,609,1815,33.889165,,,
unknown,610,1823,32.763768,,,
unknown,611,1829,31.743708,,,
unknown,612,1833,30.829423,,,
unknown,613,1837,30.124343,,,
unknown,614,1840,29.731994,,,
unknown,615,1840,29.724996,,,
unknown,616,1835,30.093362,,,
unknown,617,1827,30.911304,,,
unknown,618,1817,32.020298,,,
unknown,619,1810,33.446889,,,
unknown,620,1808,35.161774,,,
unknown,621,1805,37.135986,,,
unknown,622,1805,39.113472,,,
unknown,623,1807,41.044349,,,
unknown,624,1810,42.944197,,,
unknown,625,1815,44.712956,,,
unknown,626,1819,46.272233,,,
unknown,627,1821,47.558970,,,
unknown,628,1823,48.540132,,,
unknown,629,1830,49.149742,,,
unknown,630,1837,49.508042,,,
unknown,631,1841,49.577604,,,
unknown,632,1847,49.357207,,,
unknown,633,1851,48.856101,,,
unknown,634,1855,48.260943,,,
unknown,635,1853,47.594157,,,
unknown,636,1848,46.819882,,,
unknown,637,1840,46.000041,,,
unknown,638,1833,45.244214,29123,29115.551544,25852
unknown,639,1822,44.589960,,,
unknown,640,1816,44.050528,,,
unknown,641,1814,43.682315,,,
unknown,642,1811,43.359762,,,
unknown,643,1812,43.107557,,,
unknown,644,1812,43.015843,,,
unknown,645,1812,43.075325,,,
unknown,646,1813,43.201139,,,
unknown,647,1816,43.405689,,,
unknown,648,1814,43.735313,,,
unknown,649,1823,44.177604,,,
unknown,650,1828,44.780401,,,
unknown,651,1838,45.555134,,,
unknown,652,1840,46.480342,,,
unknown,653,1846,47.573194,,,
unknown,654,1851,48.904068,,,
unknown,655,1853,50.484499,,,
unknown,656,1851,52.300291,,,
unknown,657,1846,54.377110,,,
unknown,658,1843,56.665199,,,
unknown,659,1839,59.170620,,,
unknown,660,1836,61.862745,,,
unknown,661,1835,64.729089,,,
unknown,662,1838,67.536255,,,
unknown,663,1840,70.244778,,,
unknown,664,1840,72.867951,,,
unknown,665,1841,75.318536,,,
unknown,666,1845,77.495384,,,
unknown,667,1846,79.340246,,,
unknown,668,1852,80.800688,,,
unknown,669,1857,81.805682,,,
unknown,670,1866,82.481260,,,
unknown,671,1872,82.782485,,,
unknown,672,1879,82.750753,,,
unknown,673,1885,82.396813,,,
unknown,674,1886,81.985673,,,
unknown,675,1883,81.560296,,,
unknown,676,1876,81.187203,,,
unknown,677,1871,80.972638,,,
unknown,678,1862,81.129376,29141,29126.876015,25868
unknown,679,1855,81.760565,,,
unknown,680,1851,82.905249,,,
unknown,681,1850,84.690896,,,
unknown,682,1853,86.999024,,,
unknown,683,1854,89.905840,,,
unknown,684,1860,93.382343,,,
unknown,685,1867,97.441612,,,
unknown,686,1872,101.811053,,,
unknown,687,1880,106.465432,,,
unknown,688,1893,111.282309,,,
unknown,689,1896,116.158763,,,
unknown,690,1904,120.811153,,,
unknown,691,1913,125.116051,,,
unknown,692,1922,129.051760,,,
unknown,693,1930,132.461290,,,
unknown,694,1935,135.241720,,,
unknown,695,1932,137.281149,,,
unknown,696,1930,138.601260,,,
unknown,697,1922,139.104348,,,
unknown,698,1911,138.958868,,,
unknown,699,1907,138.127373,,,
unknown,700,1904,136.636852,,,
unknown,701,1900,134.511524,,,
unknown,702,1899,131.988792,,,
unknown,703,1897,129.112760,,,
unknown,704,1895,125.835109,,,
unknown,705,1894,122.243782,,,
unknown,706,1892,118.383177,,,
unknown,707,1888,114.296486,,,
unknown,708,1889,109.991461,,,
unknown,709,1882,105.510043,,,
unknown,710,1883,100.720275,,,
unknown,711,1883,95.636658,,,
unknown,712,1881,90.307249,,,
unknown,713,1878,84.710150,,,
unknown,714,1875,78.795934,,,
unknown,715,1871,72.561183,,,
unknown,716,1859,66.030131,,,
unknown,717,1842,59.188441,,,
unknown,718,1824,52.211651,29149,29143.463493,25882
unknown,719,1811,45.116297,,,
unknown,720,1803,37.953083,,,
unknown,721,1792,30.785278,,,
unknown,722,1782,23.858114,,,
unknown,723,1779,17.247911,,,
unknown,724,1777,10.969174,,,
unknown,725,1776,5.138678,,,
unknown,726,1775,-0.125182,,,
unknown,727,1770,-4.736036,,,
unknown,728,1767,-8.690473,,,
unknown,729,1770,-11.900271,,,
unknown,730,1772,-14.514719,,,
unknown,731,1774,-16.493936,,,
unknown,732,1775,-17.863036,,,
unknown,733,1776,-18.639710,,,
unknown,734,1775,-19.081049,,,
unknown,735,1775,-19.228822,,,
unknown,736,1769,-19.071561,,,
unknown,737,1761,-18.704898,,,
unknown,738,1751,-18.215732,,,
unknown,739,1748,-17.666254,,,
unknown,740,1745,-17.103479,,,
unknown,741,1744,-16.596511,,,
unknown,742,1745,-16.042630,,,
unknown,743,1745,-15.486734,,,
unknown,744,1746,-14.971007,,,
unknown,745,1750,-14.499739,,,
unknown,746,1754,-13.959533,,,
unknown,747,1756,-13.355071,,,
unknown,748,1769,-12.758561,,,
unknown,749,1767,-12.148467,,,
unknown,750,1775,-11.553078,,,
unknown,751,1778,-10.983509,,,
unknown,752,1782,-10.488425,,,
unknown,753,1787,-10.086126,,,
unknown,754,1790,-9.956811,,,
unknown,755,1787,-10.143638,,,
unknown,756,1779,-10.615528,,,
unknown,757,1770,-11.445326,,,
unknown,758,1762,-12.706207,29169,29164.279664,25884
unknown,759,1748,-14.440510,,,
unknown,760,1743,-16.603929,,,
unknown,761,1737,-19.239943,,,
unknown,762,1730,-22.148103,,,
unknown,763,1729,-25.322082,,,
unknown,764,1728,-28.686164,,,
unknown,765,1728,-32.174673,,,
unknown,766,1729,-35.490292,,,
unknown,767,1730,-38.543413,,,
unknown,768,1731,-41.329515,,,
unknown,769,1736,-43.710536,,,
unknown,770,1742,-45.622100,,,
unknown,771,1744,-46.973451,,,
unknown,772,1748,-47.785424,,,
unknown,773,1751,-47.983979,,,
unknown,774,1753,-47.780928,,,
unknown,775,1753,-47.157520,,,
unknown,776,1745,-46.216734,,,
unknown,777,1739,-45.014533,,,
unknown,778,1731,-43.829405,,,
unknown,779,1724,-42.749978,,,
unknown,780,1717,-41.793153,,,
