person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,68,1852,57.662035,,,
unknown,69,1856,57.907921,,,
unknown,70,1863,58.144251,,,
unknown,71,1874,58.367011,,,
unknown,72,1882,58.546414,,,
unknown,73,1887,58.695636,,,
unknown,74,1889,58.770572,,,
unknown,75,1890,58.765652,,,
unknown,76,1889,58.711579,,,
unknown,77,1887,58.596563,,,
unknown,78,1884,58.392440,,,
unknown,79,1874,58.097950,,,
unknown,80,1870,57.716081,,,
unknown,81,1862,57.237972,,,
unknown,82,1857,56.683513,,,
unknown,83,1848,56.050479,,,
unknown,84,1841,55.319656,,,
unknown,85,1839,54.492972,,,
unknown,86,1839,53.641629,,,
unknown,87,1840,52.768558,,,
unknown,88,1846,51.839568,28865,28807.151217,24516
unknown,89,1848,50.872887,,,
unknown,90,1856,49.867276,,,
unknown,91,1864,48.823541,,,
unknown,92,1872,47.758794,,,
unknown,93,1873,46.675746,,,
unknown,94,1874,45.515455,,,
unknown,95,1872,44.278243,,,
unknown,96,1872,42.997302,,,
unknown,97,1869,41.659810,,,
unknown,98,1866,40.230103,,,
unknown,99,1858,38.706530,,,
unknown,100,1852,37.095862,,,
unknown,101,1843,35.387252,,,
unknown,102,1839,33.635077,,,
unknown,103,1827,31.840575,,,
unknown,104,1820,29.995601,,,
unknown,105,1811,28.114789,,,
unknown,106,1808,26.307126,,,
unknown,107,1808,24.589946,,,
unknown,108,1811,22.936943,,,
unknown,109,1820,21.386564,,,
unknown,110,1827,20.001287,,,
unknown,111,1834,18.802884,,,
unknown,112,1841,17.798460,,,
unknown,113,1844,17.020474,,,
unknown,114,1847,16.389460,,,
unknown,115,1846,15.918746,,,
unknown,116,1846,15.615352,,,
unknown,117,1842,15.466786,,,
unknown,118,1838,15.322366,,,
unknown,119,1837,15.162041,,,
unknown,120,1829,14.999395,,,
unknown,121,1824,14.781514,,,
unknown,122,1815,14.443420,,,
unknown,123,1809,13.951138,,,
unknown,124,1802,13.272869,,,
unknown,125,1797,12.365287,,,
unknown,126,1795,11.284243,,,
unknown,127,1795,10.000284,,,
unknown,128,1802,8.510215,28649,28682.251783,24446
unknown,129,1808,6.810595,,,
unknown,130,1813,5.028478,,,
unknown,131,1821,3.172729,,,
unknown,132,1824,1.243438,,,
unknown,133,1825,-0.718819,,,
unknown,134,1826,-2.596563,,,
unknown,135,1824,-4.354127,,,
unknown,136,1821,-5.998491,,,
unknown,137,1817,-7.475184,,,
unknown,138,1809,-8.815425,,,
unknown,139,1808,-9.991679,,,
unknown,140,1804,-10.983062,,,
unknown,141,1798,-11.777980,,,
unknown,142,1792,-12.477340,,,
unknown,143,1785,-13.077785,,,
unknown,144,1776,-13.566700,,,
unknown,145,1773,-13.968666,,,
unknown,146,1774,-14.364581,,,
unknown,147,1775,-14.773096,,,
unknown,148,1780,-15.182027,,,
unknown,149,1783,-15.624599,,,
unknown,150,1792,-16.086033,,,
unknown,151,1801,-16.581195,,,
unknown,152,1806,-17.115362,,,
unknown,153,1808,-17.694934,,,
unknown,154,1808,-18.222700,,,
unknown,155,1807,-18.694469,,,
unknown,156,1806,-19.142416,,,
unknown,157,1803,-19.540465,,,
unknown,158,1795,-19.825737,,,
unknown,159,1798,-19.985728,,,
unknown,160,1795,-20.023834,,,
unknown,161,1791,-19.914421,,,
unknown,162,1786,-19.725627,,,
unknown,163,1778,-19.450222,,,
unknown,164,1775,-19.069914,,,
unknown,165,1772,-18.596646,,,
unknown,166,1771,-18.153097,,,
unknown,167,1774,-17.753238,,,
unknown,168,1777,-17.352924,28561,28606.401816,24423
unknown,169,1783,-16.990570,,,
unknown,170,1792,-16.693053,,,
unknown,171,1802,-16.473299,,,
unknown,172,1805,-16.335642,,,
unknown,173,1808,-16.297211,,,
unknown,174,1809,-16.268509,,,
unknown,175,1809,-16.251905,,,
unknown,176,1808,-16.246222,,,
unknown,177,1808,-16.228353,,,
unknown,178,1803,-16.075752,,,
unknown,179,1801,-15.762406,,,
unknown,180,1796,-15.314373,,,
unknown,181,1794,-14.684034,,,
unknown,182,1790,-13.818055,,,
unknown,183,1787,-12.689906,,,
unknown,184,1782,-11.308697,,,
unknown,185,1780,-9.643069,,,
unknown,186,1781,-7.790838,,,
unknown,187,1787,-5.745524,,,
unknown,188,1796,-3.516400,,,
unknown,189,1804,-1.126743,,,
unknown,190,1810,1.260820,,,
unknown,191,1821,3.613967,,,
unknown,192,1827,5.940186,,,
unknown,193,1833,8.175087,,,
unknown,194,1837,10.252758,,,
unknown,195,1838,12.130308,,,
unknown,196,1839,13.762922,,,
unknown,197,1836,15.100060,,,
unknown,198,1838,16.196214,,,
unknown,199,1833,17.013614,,,
unknown,200,1828,17.529352,,,
unknown,201,1824,17.732501,,,
unknown,202,1818,17.730759,,,
unknown,203,1811,17.520811,,,
unknown,204,1809,17.089712,,,
unknown,205,1808,16.463969,,,
unknown,206,1809,15.771157,,,
unknown,207,1811,15.035740,,,
unknown,208,1817,14.225876,28572,28578.089958,24433
unknown,209,1820,13.389273,,,
unknown,210,1825,12.566521,,,
unknown,211,1831,11.781194,,,
unknown,212,1834,11.068815,,,
unknown,213,1836,10.460075,,,
unknown,214,1836,9.925895,,,
unknown,215,1835,9.491844,,,
unknown,216,1831,9.209326,,,
unknown,217,1827,9.091463,,,
unknown,218,1823,9.073139,,,
unknown,219,1823,9.170741,,,
unknown,220,1821,9.434780,,,
unknown,221,1817,9.862127,,,
unknown,222,1815,10.352616,,,
unknown,223,1810,10.909088,,,
unknown,224,1808,11.569703,,,
unknown,225,1807,12.311744,,,
unknown,226,1805,13.040816,,,
unknown,227,1808,13.745091,,,
unknown,228,1815,14.436408,,,
unknown,229,1819,15.081692,,,
unknown,230,1826,15.573522,,,
unknown,231,1835,15.884759,,,
unknown,232,1839,16.027356,,,
unknown,233,1840,15.955385,,,
unknown,234,1840,15.695648,,,
unknown,235,1840,15.226816,,,
unknown,236,1839,14.524421,,,
unknown,237,1836,13.579190,,,
unknown,238,1834,12.495078,,,
unknown,239,1828,11.269646,,,
unknown,240,1821,9.913477,,,
unknown,241,1815,8.455029,,,
unknown,242,1810,7.027968,,,
unknown,243,1804,5.665142,,,
unknown,244,1797,4.352420,,,
unknown,245,1794,3.145917,,,
unknown,246,1793,2.109776,,,
unknown,247,1795,1.280147,,,
unknown,248,1799,0.655557,28613,28637.019609,24454
unknown,249,1807,0.277060,,,
unknown,250,1811,0.050922,,,
unknown,251,1822,-0.007841,,,
unknown,252,1823,0.093888,,,
unknown,253,1826,0.339540,,,
unknown,254,1828,0.570920,,,
unknown,255,1828,0.761053,,,
unknown,256,1825,0.930146,,,
unknown,257,1823,1.019721,,,
unknown,258,1822,0.989151,,,
unknown,259,1815,0.805334,,,
unknown,260,1811,0.462006,,,
unknown,261,1808,-0.074451,,,
unknown,262,1804,-0.699942,,,
unknown,263,1797,-1.426206,,,
unknown,264,1791,-2.225210,,,
unknown,265,1787,-3.073086,,,
unknown,266,1785,-3.816861,,,
unknown,267,1788,-4.419846,,,
unknown,268,1797,-4.882313,,,
unknown,269,1800,-5.139322,,,
unknown,270,1807,-5.123835,,,
unknown,271,1813,-4.790303,,,
unknown,272,1820,-4.150261,,,
unknown,273,1824,-3.157110,,,
unknown,274,1825,-1.925607,,,
unknown,275,1829,-0.442130,,,
unknown,276,1829,1.259554,,,
unknown,277,1827,3.153667,,,
unknown,278,1825,5.055638,,,
unknown,279,1822,6.922913,,,
unknown,280,1820,8.755288,,,
unknown,281,1817,10.475472,,,
unknown,282,1812,12.031062,,,
unknown,283,1809,13.370568,,,
unknown,284,1808,14.483519,,,
unknown,285,1808,15.321205,,,
unknown,286,1808,15.986551,,,
unknown,287,1811,16.457061,,,
unknown,288,1816,16.756105,28698,28719.411878,24493
unknown,289,1824,16.899911,,,
unknown,290,1831,17.026939,,,
unknown,291,1838,17.166223,,,
unknown,292,1841,17.289657,,,
unknown,293,1843,17.450525,,,
unknown,294,1844,17.676033,,,
unknown,295,1845,17.992816,,,
unknown,296,1842,18.341645,,,
unknown,297,1840,18.741703,,,
unknown,298,1841,19.030866,,,
unknown,299,1836,19.187984,,,
unknown,300,1831,19.152646,,,
unknown,301,1828,18.861941,,,
unknown,302,1823,18.146922,,,
unknown,303,1814,16.936387,,,
unknown,304,1808,15.225140,,,
unknown,305,1805,12.921712,,,
unknown,306,1802,10.086111,,,
unknown,307,1802,6.667613,,,
unknown,308,1800,2.737382,,,
unknown,309,1806,-1.713547,,,
unknown,310,1806,-6.451044,,,
unknown,311,1808,-11.438476,,,
unknown,312,1807,-16.522990,,,
unknown,313,1803,-21.602644,,,
unknown,314,1800,-26.421760,,,
unknown,315,1795,-30.851285,,,
unknown,316,1792,-34.830857,,,
unknown,317,1787,-38.204192,,,
unknown,318,1782,-40.896469,,,
unknown,319,1776,-42.787972,,,
unknown,320,1770,-43.934620,,,
unknown,321,1765,-44.245697,,,
unknown,322,1758,-43.920745,,,
unknown,323,1752,-42.938755,,,
unknown,324,1748,-41.438739,,,
unknown,325,1748,-39.474866,,,
unknown,326,1754,-37.334025,,,
unknown,327,1760,-35.114698,,,
unknown,328,1770,-32.894954,28851,28845.907268,24558
unknown,329,1776,-30.822031,,,
unknown,330,1787,-28.986661,,,
unknown,331,1795,-27.508605,,,
unknown,332,1800,-26.391293,,,
unknown,333,1802,-25.735626,,,
unknown,334,1804,-25.390158,,,
unknown,335,1801,-25.403320,,,
unknown,336,1799,-25.673667,,,
unknown,337,1795,-26.180504,,,
unknown,338,1789,-26.694359,,,
unknown,339,1789,-27.153558,,,
unknown,340,1785,-27.500045,,,
unknown,341,1781,-27.627296,,,
unknown,342,1777,-27.442418,,,
unknown,343,1771,-26.855958,,,
unknown,344,1766,-25.890435,,,
unknown,345,1765,-24.466169,,,
unknown,346,1770,-22.740114,,,
unknown,347,1775,-20.685186,,,
unknown,348,1780,-18.395463,,,
unknown,349,1792,-15.905580,,,
unknown,350,1805,-13.462147,,,
unknown,351,1813,-11.135468,,,
unknown,352,1818,-8.974334,,,
unknown,353,1821,-7.094691,,,
unknown,354,1823,-5.573602,,,
unknown,355,1823,-4.502058,,,
unknown,356,1821,-3.887180,,,
unknown,357,1817,-3.808564,,,
unknown,358,1813,-4.133869,,,
unknown,359,1810,-4.901053,,,
unknown,360,1806,-6.037314,,,
unknown,361,1799,-7.523314,,,
unknown,362,1793,-9.158609,,,
unknown,363,1786,-10.892846,,,
unknown,364,1779,-12.686565,,,
unknown,365,1776,-14.449826,,,
unknown,366,1777,-16.087726,,,
unknown,367,1777,-17.525808,,,
unknown,368,1788,-18.757028,28985,28940.197843,24621
unknown,369,1791,-19.707418,,,
unknown,370,1796,-20.475266,,,
unknown,371,1801,-21.023100,,,
unknown,372,1805,-21.362266,,,
unknown,373,1806,-21.496750,,,
unknown,374,1807,-21.577600,,,
unknown,375,1806,-21.624096,,,
unknown,376,1804,-21.592826,,,
unknown,377,1800,-21.532905,,,
unknown,378,1800,-21.451158,,,
unknown,379,1793,-21.365000,,,
unknown,380,1789,-21.244912,,,
unknown,381,1785,-21.101962,,,
unknown,382,1779,-20.805899,,,
unknown,383,1776,-20.342143,,,
unknown,384,1775,-19.698572,,,
unknown,385,1775,-18.829565,,,
unknown,386,1776,-17.667968,,,
unknown,387,1779,-16.176777,,,
unknown,388,1785,-14.355902,,,
unknown,389,1796,-12.163279,,,
unknown,390,1807,-9.722414,,,
unknown,391,1815,-7.020301,,,
unknown,392,1822,-4.121058,,,
unknown,393,1827,-1.056605,,,
unknown,394,1831,1.964875,,,
unknown,395,1835,4.886347,,,
unknown,396,1837,7.648871,,,
unknown,397,1835,10.153938,,,
unknown,398,1834,12.286045,,,
unknown,399,1831,13.957950,,,
unknown,400,1828,15.155408,,,
unknown,401,1824,15.790238,,,
unknown,402,1815,15.982433,,,
unknown,403,1809,15.686040,,,
unknown,404,1807,14.972425,,,
unknown,405,1802,13.852353,,,
unknown,406,1803,12.573981,,,
unknown,407,1806,11.186915,,,
unknown,408,1813,9.769740,29033,28990.122439,24645
unknown,409,1814,8.428997,,,
unknown,410,1822,7.294179,,,
unknown,411,1828,6.463723,,,
unknown,412,1834,6.006815,,,
unknown,413,1836,6.027972,,,
unknown,414,1839,6.452109,,,
unknown,415,1839,7.355057,,,
unknown,416,1838,8.699992,,,
unknown,417,1836,10.510103,,,
unknown,418,1836,12.595143,,,
unknown,419,1834,14.941906,,,
unknown,420,1833,17.482575,,,
unknown,421,1830,20.150294,,,
unknown,422,1825,22.762612,,,
unknown,423,1819,25.242972,,,
unknown,424,1816,27.588439,,,
unknown,425,1815,29.700754,,,
unknown,426,1817,31.575873,,,
unknown,427,1824,33.152994,,,
unknown,428,1835,34.432523,,,
unknown,429,1841,35.374169,,,
unknown,430,1851,36.090406,,,
unknown,431,1861,36.567151,,,
unknown,432,1866,36.818170,,,
unknown,433,1868,36.866572,,,
unknown,434,1869,36.836147,,,
unknown,435,1869,36.756034,,,
unknown,436,1868,36.595862,,,
unknown,437,1864,36.404938,,,
unknown,438,1859,36.241426,,,
unknown,439,1857,36.132247,,,
unknown,440,1853,36.093342,,,
unknown,441,1847,36.160301,,,
unknown,442,1840,36.285900,,,
unknown,443,1835,36.491290,,,
unknown,444,1826,36.846393,,,
unknown,445,1822,37.358848,,,
unknown,446,1823,38.047638,,,
unknown,447,1826,38.939674,,,
unknown,448,1832,40.048566,29016,29014.339286,24639
unknown,449,1844,41.396744,,,
unknown,450,1857,43.040271,,,
unknown,451,1870,45.002769,,,
unknown,452,1875,47.290547,,,
unknown,453,1883,49.934499,,,
unknown,454,1888,52.887627,,,
unknown,455,1892,56.165570,,,
unknown,456,1893,59.739796,,,
unknown,457,1894,63.604514,,,
unknown,458,1893,67.596215,,,
unknown,459,1893,71.687475,,,
unknown,460,1891,75.815618,,,
unknown,461,1889,79.912382,,,
unknown,462,1886,83.774155,,,
unknown,463,1883,87.322189,,,
unknown,464,1879,90.547256,,,
unknown,465,1879,93.343193,,,
unknown,466,1883,95.656653,,,
unknown,467,1888,97.415383,,,
unknown,468,1896,98.613093,,,
unknown,469,1904,99.188069,,,
unknown,470,1912,99.249826,,,
unknown,471,1920,98.769350,,,
unknown,472,1924,97.775921,,,
unknown,473,1926,96.283910,,,
unknown,474,1928,94.437249,,,
unknown,475,1926,92.265835,,,
unknown,476,1922,89.749888,,,
unknown,477,1916,86.945492,,,
unknown,478,1902,83.894613,,,
unknown,479,1904,80.629379,,,
unknown,480,1895,77.120689,,,
unknown,481,1887,73.398231,,,
unknown,482,1875,69.346604,,,
unknown,483,1865,64.964172,,,
unknown,484,1855,60.262916,,,
unknown,485,1843,55.212106,,,
unknown,486,1839,49.760089,,,
unknown,487,1834,43.887310,,,
unknown,488,1833,37.638077,28978,28987.360113,24616
unknown,489,1833,30.989882,,,
unknown,490,1834,24.118314,,,
unknown,491,1837,17.040149,,,
unknown,492,1836,9.879197,,,
unknown,493,1830,2.706030,,,
unknown,494,1826,-4.186488,,,
unknown,495,1822,-10.692432,,,
unknown,496,1812,-16.705003,,,
unknown,497,1808,-22.067334,,,
unknown,498,1801,-26.648919,,,
unknown,499,1793,-30.312003,,,
unknown,500,1785,-33.021825,,,
unknown,501,1777,-34.652386,,,
unknown,502,1768,-35.350070,,,
unknown,503,1763,-35.041988,,,
unknown,504,1758,-33.869196,,,
unknown,505,1758,-31.839941,,,
unknown,506,1761,-29.268584,,,
unknown,507,1769,-26.228433,,,
unknown,508,1778,-22.895320,,,
unknown,509,1787,-19.417786,,,
unknown,510,1799,-16.030053,,,
unknown,511,1808,-12.893684,,,
unknown,512,1815,-10.103625,,,
unknown,513,1818,-7.834381,,,
unknown,514,1823,-5.994874,,,
unknown,515,1824,-4.709341,,,
unknown,516,1824,-3.933778,,,
unknown,517,1821,-3.716972,,,
unknown,518,1815,-3.824106,,,
unknown,519,1813,-4.252196,,,
unknown,520,1811,-4.885971,,,
unknown,521,1807,-5.648188,,,
unknown,522,1801,-6.366863,,,
unknown,523,1793,-6.947741,,,
unknown,524,1787,-7.366397,,,
unknown,525,1786,-7.514724,,,
unknown,526,1786,-7.445210,,,
unknown,527,1792,-7.090408,,,
unknown,528,1800,-6.528426,28992,29010.467186,24614
unknown,529,1807,-5.738599,,,
unknown,530,1810,-4.927252,,,
unknown,531,1817,-4.122664,,,
unknown,532,1821,-3.385895,,,
unknown,533,1823,-2.796330,,,
unknown,534,1824,-2.462318,,,
unknown,535,1824,-2.458730,,,
unknown,536,1821,-2.777847,,,
unknown,537,1817,-3.495646,,,
unknown,538,1815,-4.462424,,,
unknown,539,1810,-5.707380,,,
unknown,540,1807,-7.146458,,,
unknown,541,1800,-8.749127,,,
unknown,542,1793,-10.281267,,,
unknown,543,1787,-11.679113,,,
unknown,544,1781,-12.906379,,,
unknown,545,1780,-13.855833,,,
unknown,546,1782,-14.476506,,,
unknown,547,1788,-14.688872,,,
unknown,548,1790,-14.528418,,,
unknown,549,1804,-13.934200,,,
unknown,550,1809,-13.084666,,,
unknown,551,1817,-11.969728,,,
unknown,552,1822,-10.698294,,,
unknown,553,1822,-9.323112,,,
unknown,554,1820,-8.058736,,,
unknown,555,1818,-6.987444,,,
unknown,556,1813,-6.131465,,,
unknown,557,1811,-5.602672,,,
unknown,558,1806,-5.446350,,,
unknown,559,1806,-5.740993,,,
unknown,560,1801,-6.426538,,,
unknown,561,1795,-7.559429,,,
unknown,562,1788,-8.973890,,,
unknown,563,1783,-10.671799,,,
unknown,564,1779,-12.616030,,,
unknown,565,1778,-14.759889,,,
unknown,566,1779,-17.024022,,,
unknown,567,1784,-19.363293,,,
unknown,568,1796,-21.821432,29047,29084.227451,24640
unknown,569,1799,-24.352771,,,
unknown,570,1805,-27.153322,,,
unknown,571,1807,-30.227414,,,
unknown,572,1808,-33.696433,,,
unknown,573,1802,-37.628270,,,
unknown,574,1793,-42.216092,,,
unknown,575,1780,-47.552779,,,
unknown,576,1768,-53.642344,,,
unknown,577,1746,-60.595523,,,
unknown,578,1735,-68.173861,,,
unknown,579,1718,-76.397491,,,
unknown,580,1706,-84.896164,,,
unknown,581,1694,-93.511096,,,
unknown,582,1685,-101.545600,,,
unknown,583,1680,-108.662845,,,
unknown,584,1679,-114.140738,,,
unknown,585,1681,-117.492915,,,
unknown,586,1690,-117.817082,,,
unknown,587,1702,-114.524765,,,
unknown,588,1722,-107.000922,,,
unknown,589,1740,-94.570939,,,
unknown,590,1769,-76.832350,,,
unknown,591,1792,-53.262928,,,
unknown,592,1819,-23.834410,,,
unknown,593,1845,11.665674,,,
unknown,594,1878,52.826819,,,
unknown,595,1918,99.453710,,,
unknown,596,1960,150.841043,,,
unknown,597,2012,206.394395,,,
unknown,598,2077,264.908824,,,
unknown,599,2128,325.490654,,,
unknown,600,2185,386.828268,,,
unknown,601,2238,447.836765,,,
unknown,602,2288,507.031177,,,
unknown,603,2335,563.230574,,,
unknown,604,2385,615.329505,,,
unknown,605,2436,662.098727,,,
unknown,606,2490,702.716157,,,
unknown,607,2546,736.217555,,,
unknown,608,2611,762.177810,29119,29124.816392,24665
unknown,609,2647,780.001734,,,
unknown,610,2677,789.721358,,,
unknown,611,2681,791.146123,,,
unknown,612,2660,784.577075,,,
unknown,613,2618,770.177124,,,
unknown,614,2558,748.686210,,,
unknown,615,2508,720.502430,,,
unknown,616,2455,686.416288,,,
unknown,617,2409,646.972520,,,
unknown,618,2368,603.112283,,,
unknown,619,2332,555.483368,,,
unknown,620,2291,504.756662,,,
unknown,621,2251,451.659951,,,
unknown,622,2209,396.783470,,,
unknown,623,2161,340.821194,,,
unknown,624,2111,284.172800,,,
unknown,625,2054,227.474401,,,
unknown,626,1992,170.988458,,,
unknown,627,1935,115.248909,,,
unknown,628,1881,60.675850,,,
unknown,629,1829,7.719990,,,
unknown,630,1780,-43.268381,,,
unknown,631,1736,-91.853656,,,
unknown,632,1691,-137.527007,,,
unknown,633,1650,-179.868548,,,
unknown,634,1614,-218.478783,,,
unknown,635,1573,-252.914233,,,
unknown,636,1530,-282.770580,,,
unknown,637,1499,-307.621809,,,
unknown,638,1477,-327.407721,,,
unknown,639,1455,-341.773523,,,
unknown,640,1443,-350.753144,,,
unknown,641,1441,-354.214765,,,
unknown,642,1442,-352.563189,,,
unknown,643,1448,-345.903541,,,
unknown,644,1459,-334.790783,,,
unknown,645,1480,-319.585989,,,
unknown,646,1503,-301.197956,,,
unknown,647,1534,-280.158101,,,
unknown,648,1573,-257.342418,29169,29151.190231,24684
unknown,649,1597,-233.415900,,,
unknown,650,1625,-209.305703,,,
unknown,651,1649,-185.756896,,,
unknown,652,1670,-163.308252,,,
unknown,653,1687,-142.703810,,,
unknown,654,1703,-124.279438,,,
unknown,655,1713,-108.551944,,,
unknown,656,1725,-95.545907,,,
unknown,657,1729,-85.513672,,,
unknown,658,1733,-78.148247,,,
unknown,659,1734,-73.436956,,,
unknown,660,1733,-70.952736,,,
unknown,661,1728,-70.489619,,,
unknown,662,1722,-71.342901,,,
unknown,663,1717,-73.202101,,,
unknown,664,1712,-75.580606,,,
unknown,665,1713,-78.043941,,,
unknown,666,1717,-80.246400,,,
unknown,667,1723,-81.753712,,,
unknown,668,1730,-82.467660,,,
unknown,669,1744,-82.062472,,,
unknown,670,1750,-80.711833,,,
unknown,671,1758,-78.263425,,,
unknown,672,1762,-74.963662,,,
unknown,673,1767,-70.811112,,,
unknown,674,1769,-66.268365,,,
unknown,675,1769,-61.444388,,,
unknown,676,1770,-56.624240,,,
unknown,677,1768,-52.029210,,,
unknown,678,1764,-47.908520,,,
unknown,679,1766,-44.499072,,,
unknown,680,1763,-41.815880,,,
unknown,681,1760,-40.075748,,,
unknown,682,1753,-39.043297,,,
unknown,683,1749,-38.833061,,,
unknown,684,1748,-39.237703,,,
unknown,685,1748,-40.245097,,,
unknown,686,1751,-41.484008,,,
unknown,687,1758,-42.856369,,,
unknown,688,1765,-44.179688,29193,29186.678528,24692
unknown,689,1774,-45.274473,,,
unknown,690,1781,-45.992188,,,
unknown,691,1788,-46.159432,,,
unknown,692,1792,-45.786668,,,
unknown,693,1792,-44.726122,,,
unknown,694,1793,-43.178671,,,
unknown,695,1793,-41.075671,,,
unknown,696,1791,-38.583837,,,
unknown,697,1788,-35.730775,,,
unknown,698,1784,-32.809481,,,
unknown,699,1783,-29.909505,,,
unknown,700,1781,-27.126239,,,
unknown,701,1777,-24.604098,,,
unknown,702,1774,-22.437282,,,
unknown,703,1771,-20.748753,,,
unknown,704,1767,-19.486709,,,
unknown,705,1768,-18.749034,,,
unknown,706,1773,-18.334758,,,
unknown,707,1778,-18.270137,,,
unknown,708,1787,-18.423520,,,
unknown,709,1794,-18.744415,,,
unknown,710,1805,-18.973847,,,
unknown,711,1811,-19.020612,,,
unknown,712,1815,-18.858718,,,
unknown,713,1819,-18.358446,,,
unknown,714,1820,-17.498535,,,
unknown,715,1820,-16.191321,,,
unknown,716,1815,-14.504921,,,
unknown,717,1812,-12.384411,,,
unknown,718,1810,-10.036136,,,
unknown,719,1808,-7.465101,,,
unknown,720,1806,-4.795491,,,
unknown,721,1804,-2.098343,,,
unknown,722,1797,0.412900,,,
unknown,723,1795,2.640659,,,
unknown,724,1793,4.576370,,,
unknown,725,1797,6.100310,,,
unknown,726,1801,7.186328,,,
unknown,727,1805,7.756559,,,
unknown,728,1808,7.896658,29205,29220.987557,24695
unknown,729,1820,7.558183,,,
unknown,730,1827,6.937793,,,
unknown,731,1832,6.048565,,,
unknown,732,1837,4.982946,,,
unknown,733,1836,3.810890,,,
unknown,734,1836,2.729114,,,
unknown,735,1834,1.824320,,,
unknown,736,1830,1.099743,,,
unknown,737,1827,0.663609,,,
unknown,738,1821,0.495643,,,
unknown,739,1821,0.660381,,,
unknown,740,1815,1.119215,,,
unknown,741,1810,1.904264,,,
unknown,742,1806,2.852072,,,
unknown,743,1801,3.956264,,,
unknown,744,1795,5.171509,,,
unknown,745,1796,6.445095,,,
unknown,746,1799,7.670850,,,
unknown,747,1806,8.794765,,,
unknown,748,1815,9.798806,,,
unknown,749,1818,10.618085,,,
unknown,750,1829,11.318455,,,
unknown,751,1839,11.862140,,,
unknown,752,1841,12.270945,,,
unknown,753,1842,12.541072,,,
unknown,754,1843,12.816571,,,
unknown,755,1843,13.114488,,,
unknown,756,1841,13.429218,,,
unknown,757,1840,13.810172,,,
unknown,758,1837,14.317708,,,
unknown,759,1834,14.985430,,,
unknown,760,1831,15.797079,,,
unknown,761,1826,16.789365,,,
unknown,762,1821,17.849729,,,
unknown,763,1815,18.984504,,,
unknown,764,1813,20.174865,,,
unknown,765,1812,21.392575,,,
unknown,766,1817,22.483825,,,
unknown,767,1823,23.411683,,,
unknown,768,1828,24.214389,29248,29219.756107,24706
unknown,769,1837,24.830337,,,
unknown,770,1845,25.254773,,,
unknown,771,1852,25.461107,,,
unknown,772,1853,25.477743,,,
unknown,773,1853,25.288271,,,
unknown,774,1854,25.026091,,,
unknown,775,1852,24.702325,,,
unknown,776,1848,24.342027,,,
unknown,777,1847,23.990816,,,
unknown,778,1846,23.746639,,,
unknown,779,1840,23.653142,,,
unknown,780,1837,23.722150,,,
unknown,781,1831,24.009367,,,
unknown,782,1826,24.458431,,,
