person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,94,1750,1732.859761,,,
unknown,95,1764,1733.885531,,,
unknown,96,1772,1735.040459,,,
unknown,97,1777,1736.412080,,,
unknown,98,1780,1738.098613,,,
unknown,99,1777,1740.158424,,,
unknown,100,1777,1742.648404,,,
unknown,101,1772,1745.639297,,,
unknown,102,1763,1749.020549,,,
unknown,103,1750,1752.839784,,,
unknown,104,1743,1757.082648,,,
unknown,105,1737,1761.747042,,,
unknown,106,1728,1766.603236,,,
unknown,107,1727,1771.624549,,,
unknown,108,1731,1776.756894,,,
unknown,109,1740,1781.914896,,,
unknown,110,1753,1786.840328,,,
unknown,111,1769,1791.441508,,,
unknown,112,1785,1795.729212,,,
unknown,113,1804,1799.575840,,,
unknown,114,1820,1802.931239,,,
unknown,115,1833,1805.716282,,,
unknown,116,1841,1807.905824,,,
unknown,117,1845,1809.432198,,,
unknown,118,1850,1810.429949,,,
unknown,119,1849,1810.863632,,,
unknown,120,1841,1810.727940,,,
unknown,121,1834,1810.036771,,,
unknown,122,1821,1808.955360,,,
unknown,123,1808,1807.505522,,,
unknown,124,1792,1805.618502,,,
unknown,125,1777,1803.346690,,,
unknown,126,1765,1800.732183,,,
unknown,127,1755,1797.790894,,,
unknown,128,1751,1794.483451,,,
unknown,129,1751,1790.829105,,,
unknown,130,1757,1786.674210,,,
unknown,131,1761,1782.003609,,,
unknown,132,1769,1776.862673,,,
unknown,133,1775,1771.205177,,,
unknown,134,1778,1764.971759,,,
unknown,135,1783,1758.141986,,,
unknown,136,1782,1750.781151,,,
unknown,137,1779,1742.865532,,,
unknown,138,1775,1734.632120,,,
unknown,139,1764,1726.109169,,,
unknown,140,1746,1717.429642,,,
unknown,141,1728,1708.688780,,,
unknown,142,1710,1700.258945,,,
unknown,143,1688,1692.271412,,,
unknown,144,1672,1684.814782,,,
unknown,145,1652,1678.081960,,,
unknown,146,1638,1672.211628,,,
unknown,147,1626,1667.358993,,,
unknown,148,1621,1663.546050,,,
unknown,149,1623,1660.911388,,,
unknown,150,1631,1659.239741,,,
unknown,151,1639,1658.601309,,,
unknown,152,1649,1658.827502,,,
unknown,153,1663,1659.886946,,,
unknown,154,1675,1661.381779,,,
unknown,155,1689,1663.209054,,,
unknown,156,1699,1665.202548,,,
unknown,157,1709,1667.173299,,,
unknown,158,1712,1668.874169,,,
unknown,159,1709,1670.120548,,,
unknown,160,1699,1670.868213,,,
unknown,161,1685,1670.929249,,,
unknown,162,1675,1670.518829,,,
unknown,163,1662,1669.531019,,,
unknown,164,1649,1668.079919,,,
unknown,165,1640,1666.168620,,,
unknown,166,1630,1664.167813,,,
unknown,167,1619,1662.144576,,,
unknown,168,1618,1660.243985,,,
unknown,169,1620,1658.623439,,,
unknown,170,1627,1657.459766,,,
unknown,171,1635,1656.904751,,,
unknown,172,1648,1656.969847,,,
unknown,173,1663,1657.799684,,,
unknown,174,1680,1659.162351,,,
unknown,175,1693,1661.126662,,,
unknown,176,1702,1663.518807,,,
unknown,177,1709,1666.301690,,,
unknown,178,1712,1669.085202,,,
unknown,179,1712,1671.762401,,,
unknown,180,1706,1674.203272,,,
unknown,181,1696,1676.222217,,,
unknown,182,1683,1677.658094,,,
unknown,183,1670,1678.347044,,,
unknown,184,1654,1678.336881,,,
unknown,185,1641,1677.485296,,,
unknown,186,1630,1676.078691,,,
unknown,187,1618,1674.071269,,,
unknown,188,1618,1671.674630,,,
unknown,189,1628,1668.958291,,,
unknown,190,1638,1666.359017,,,
unknown,191,1648,1664.018711,,,
unknown,192,1663,1662.039886,,,
unknown,193,1676,1660.639837,,,
unknown,194,1685,1659.908177,,,
unknown,195,1699,1660.013369,,,
unknown,196,1706,1660.879800,,,
unknown,197,1712,1662.630919,,,
unknown,198,1711,1664.938381,,,
unknown,199,1709,1667.825318,,,
unknown,200,1700,1671.047804,,,
unknown,201,1688,1674.507423,,,
unknown,202,1679,1677.805236,,,
unknown,203,1666,1680.776637,,,
unknown,204,1652,1683.341035,,,
unknown,205,1646,1685.279733,,,
unknown,206,1638,1686.517078,,,
unknown,207,1633,1686.890356,,,
unknown,208,1637,1686.537568,,,
unknown,209,1641,1685.348818,,,
unknown,210,1648,1683.665266,,,
unknown,211,1660,1681.490608,,,
unknown,212,1676,1678.990108,,,
unknown,213,1687,1676.273606,,,
unknown,214,1703,1673.580069,,,
unknown,215,1714,1671.043304,,,
unknown,216,1721,1668.660313,,,
unknown,217,1721,1666.579243,,,
unknown,218,1718,1664.487267,,,
unknown,219,1713,1662.441993,,,
unknown,220,1700,1660.203483,,,
unknown,221,1682,1657.698890,,,
unknown,222,1660,1654.459751,,,
unknown,223,1640,1650.331590,,,
unknown,224,1614,1645.175684,,,
unknown,225,1590,1638.754784,,,
unknown,226,1570,1631.089172,,,
unknown,227,1545,1621.999577,,,
unknown,228,1535,1611.869379,,,
unknown,229,1535,1600.706449,,,
unknown,230,1544,1589.291832,,,
unknown,231,1561,1577.914690,,,
unknown,232,1571,1567.466100,,,
unknown,233,1584,1558.473842,,,
unknown,234,1598,1552.163146,,,
unknown,235,1611,1549.224593,,,
unknown,236,1618,1550.547767,,,
unknown,237,1626,1556.986338,,,
unknown,238,1635,1569.183478,,,
unknown,239,1644,1587.920827,,,
unknown,240,1648,1613.322307,,,
unknown,241,1660,1645.837016,,,
unknown,242,1677,1685.030198,,,
unknown,243,1702,1730.853986,,,
unknown,244,1737,1782.546903,,,
unknown,245,1783,1839.574164,,,
unknown,246,1838,1900.532083,,,
unknown,247,1901,1964.536079,,,
unknown,248,1969,2030.106356,,,
unknown,249,2038,2096.140943,,,
unknown,250,2117,2160.969241,,,
unknown,251,2193,2223.334679,,,
unknown,252,2266,2282.143248,,,
unknown,253,2341,2336.047168,,,
unknown,254,2411,2384.281333,,,
unknown,255,2477,2425.798875,,,
unknown,256,2537,2460.287362,,,
unknown,257,2587,2487.079567,,,
unknown,258,2615,2506.344688,,,
unknown,259,2615,2517.797164,,,
unknown,260,2592,2521.771550,,,
unknown,261,2543,2518.263865,,,
unknown,262,2489,2508.027434,,,
unknown,263,2436,2491.218312,,,
unknown,264,2385,2468.321357,,,
unknown,265,2343,2439.686782,,,
unknown,266,2303,2405.748481,,,
unknown,267,2272,2366.894148,,,
unknown,268,2245,2323.386386,,,
unknown,269,2224,2275.611259,,,
unknown,270,2197,2223.670645,,,
unknown,271,2169,2167.886773,,,
unknown,272,2137,2108.624163,,,
unknown,273,2100,2046.150473,,,
unknown,274,2053,1980.944611,,,
unknown,275,1988,1913.325682,,,
unknown,276,1916,1844.167784,,,
unknown,277,1840,1773.941922,,,
unknown,278,1762,1703.909432,,,
unknown,279,1680,1634.785159,,,
unknown,280,1599,1567.818398,,,
unknown,281,1510,1503.921208,,,
unknown,282,1427,1444.521094,,,
unknown,283,1350,1390.668774,,,
unknown,284,1283,1343.256343,,,
unknown,285,1232,1303.417591,,,
unknown,286,1197,1271.698969,,,
unknown,287,1176,1248.890138,,,
unknown,288,1174,1234.995556,,,
unknown,289,1187,1230.302301,,,
unknown,290,1210,1234.170323,,,
unknown,291,1240,1246.312802,,,
unknown,292,1281,1265.716532,,,
unknown,293,1327,1291.597207,,,
unknown,294,1372,1322.303823,,,
unknown,295,1419,1356.759591,,,
unknown,296,1456,1393.389956,,,
unknown,297,1490,1430.919144,,,
unknown,298,1521,1467.921012,,,
unknown,299,1535,1503.029582,,,
unknown,300,1570,1535.359328,,,
unknown,301,1581,1563.782037,,,
unknown,302,1585,1588.029795,,,
unknown,303,1585,1607.466890,,,
unknown,304,1583,1622.200182,,,
unknown,305,1578,1632.118256,,,
unknown,306,1569,1637.972740,,,
unknown,307,1569,1640.042134,,,
unknown,308,1574,1639.229020,,,
unknown,309,1584,1636.058512,,,
unknown,310,1597,1631.710003,,,
unknown,311,1614,1626.870577,,,
unknown,312,1630,1622.136501,,,
unknown,313,1647,1618.316267,,,
unknown,314,1660,1615.692655,,,
unknown,315,1668,1614.841845,,,
unknown,316,1673,1615.682858,,,
unknown,317,1678,1618.486779,,,
unknown,318,1675,1622.743193,,,
unknown,319,1674,1628.442388,,,
unknown,320,1665,1634.991800,,,
unknown,321,1654,1642.194075,,,
unknown,322,1648,1649.274304,,,
unknown,323,1637,1655.873367,,,
unknown,324,1627,1661.694056,,,
unknown,325,1621,1666.274338,,,
unknown,326,1616,1669.519152,,,
unknown,327,1612,1671.076891,,,
unknown,328,1615,1671.209210,,,
unknown,329,1621,1669.747247,,,
unknown,330,1633,1667.273681,,,
unknown,331,1648,1663.814223,,,
unknown,332,1661,1659.883902,,,
unknown,333,1671,1655.706205,,,
unknown,334,1681,1651.904658,,,
unknown,335,1688,1648.816673,,,
unknown,336,1694,1646.567170,,,
unknown,337,1696,1645.546771,,,
unknown,338,1695,1645.716969,,,
unknown,339,1691,1647.347175,,,
unknown,340,1685,1650.140212,,,
unknown,341,1679,1654.223003,,,
unknown,342,1667,1659.025869,,,
unknown,343,1654,1664.491525,,,
unknown,344,1648,1670.200155,,,
unknown,345,1638,1675.921784,,,
unknown,346,1634,1681.213771,,,
unknown,347,1633,1685.778898,,,
unknown,348,1638,1689.492383,,,
unknown,349,1647,1692.037025,,,
unknown,350,1654,1693.537358,,,
unknown,351,1670,1693.776588,,,
unknown,352,1681,1693.010806,,,
unknown,353,1697,1691.163099,,,
unknown,354,1711,1688.751625,,,
unknown,355,1718,1685.847774,,,
unknown,356,1726,1682.757854,,,
unknown,357,1725,1679.696038,,,
unknown,358,1726,1677.016741,,,
unknown,359,1722,1674.967870,,,
unknown,360,1713,1673.647110,,,
unknown,361,1703,1673.315253,,,
unknown,362,1689,1673.756768,,,
unknown,363,1674,1675.137035,,,
unknown,364,1659,1677.304661,,,
unknown,365,1647,1680.289876,,,
unknown,366,1637,1683.670575,,,
unknown,367,1634,1687.385657,,,
unknown,368,1639,1691.242395,,,
unknown,369,1648,1695.068993,,,
unknown,370,1661,1698.651020,,,
unknown,371,1677,1701.811506,,,
unknown,372,1693,1704.505898,,,
unknown,373,1712,1706.560575,,,
unknown,374,1726,1708.167151,,,
unknown,375,1739,1709.225677,,,
unknown,376,1746,1709.853344,,,
unknown,377,1754,1710.051017,,,
unknown,378,1758,1710.137005,,,
unknown,379,1757,1710.172868,,,
unknown,380,1750,1710.216215,,,
unknown,381,1743,1710.397485,,,
unknown,382,1728,1710.829556,,,
unknown,383,1712,1711.617448,,,
unknown,384,1694,1712.714822,,,
unknown,385,1680,1714.214495,,,
unknown,386,1672,1715.897030,,,
unknown,387,1668,1717.784596,,,
unknown,388,1668,1719.797021,,,
unknown,389,1677,1721.881361,,,
unknown,390,1683,1723.774278,,,
unknown,391,1698,1725.396984,,,
unknown,392,1715,1726.805090,,,
unknown,393,1736,1727.883019,,,
unknown,394,1752,1728.663308,,,
unknown,395,1765,1729.095377,,,
unknown,396,1773,1729.278686,,,
unknown,397,1776,1729.198441,,,
unknown,398,1776,1729.120120,,,
unknown,399,1775,1729.088206,,,
unknown,400,1764,1729.177315,,,
unknown,401,1749,1729.494348,,,
unknown,402,1735,1730.174338,,,
unknown,403,1718,1731.315148,,,
unknown,404,1711,1732.924550,,,
unknown,405,1700,1735.101986,,,
unknown,406,1695,1737.649466,,,
unknown,407,1695,1740.610007,,,
unknown,408,1700,1743.870518,,,
unknown,409,1712,1747.392882,,,
unknown,410,1726,1750.855360,,,
unknown,411,1742,1754.173325,,,
unknown,412,1758,1757.269876,,,
unknown,413,1774,1759.996754,,,
unknown,414,1783,1762.210580,,,
unknown,415,1793,1763.786556,,,
unknown,416,1797,1764.744462,,,
unknown,417,1801,1764.968087,,,
unknown,418,1800,1764.674010,,,
unknown,419,1798,1763.818056,,,
unknown,420,1791,1762.519383,,,
unknown,421,1778,1760.820517,,,
unknown,422,1766,1759.073179,,,
unknown,423,1749,1757.369248,,,
unknown,424,1739,1755.765786,,,
unknown,425,1725,1754.421765,,,
unknown,426,1715,1753.444613,,,
unknown,427,1714,1752.956300,,,
unknown,428,1715,1752.968135,,,
unknown,429,1722,1753.588318,,,
unknown,430,1732,1754.628089,,,
unknown,431,1743,1756.138515,,,
unknown,432,1755,1758.031846,,,
unknown,433,1770,1760.280159,,,
unknown,434,1781,1762.611183,,,
unknown,435,1793,1764.958681,,,
unknown,436,1800,1767.298811,,,
unknown,437,1808,1769.513620,,,
unknown,438,1808,1771.494919,,,
unknown,439,1808,1773.154558,,,
unknown,440,1802,1774.512083,,,
unknown,441,1792,1775.483433,,,
unknown,442,1781,1776.239154,,,
unknown,443,1771,1776.750290,,,
unknown,444,1759,1777.046744,,,
unknown,445,1746,1777.159092,,,
unknown,446,1741,1777.321856,,,
unknown,447,1736,1777.583677,,,
unknown,448,1740,1777.881441,,,
unknown,449,1744,1778.303639,,,
unknown,450,1754,1778.862788,,,
unknown,451,1766,1779.595166,,,
unknown,452,1778,1780.459967,,,
unknown,453,1794,1781.481266,,,
unknown,454,1808,1782.466723,,,
unknown,455,1815,1783.400485,,,
unknown,456,1824,1784.256014,,,
unknown,457,1826,1784.968649,,,
unknown,458,1826,1785.400325,,,
unknown,459,1820,1785.491773,,,
unknown,460,1810,1785.227111,,,
unknown,461,1798,1784.529168,,,
unknown,462,1783,1783.478958,,,
unknown,463,1772,1782.033621,,,
unknown,464,1758,1780.217289,,,
unknown,465,1744,1778.027196,,,
unknown,466,1737,1775.677757,,,
unknown,467,1730,1773.194267,,,
unknown,468,1733,1770.581154,,,
unknown,469,1739,1767.913368,,,
unknown,470,1744,1765.330154,,,
unknown,471,1754,1762.890996,,,
unknown,472,1764,1760.615557,,,
unknown,473,1775,1758.582323,,,
unknown,474,1781,1756.642930,,,
unknown,475,1785,1754.835126,,,
unknown,476,1787,1753.186780,,,
unknown,477,1789,1751.684251,,,
unknown,478,1788,1750.135557,,,
unknown,479,1782,1748.522718,,,
unknown,480,1776,1746.864754,,,
unknown,481,1764,1745.098845,,,
unknown,482,1750,1743.147661,,,
unknown,483,1735,1740.971928,,,
unknown,484,1720,1738.561765,,,
unknown,485,1707,1735.869156,,,
unknown,486,1693,1733.024567,,,
unknown,487,1684,1730.009459,,,
unknown,488,1680,1726.820065,,,
unknown,489,1683,1723.479841,,,
unknown,490,1692,1720.178087,,,
unknown,491,1702,1716.945754,,,
unknown,492,1712,1713.753002,,,
unknown,493,1725,1710.668635,,,
unknown,494,1737,1707.790910,,,
unknown,495,1744,1705.162227,,,
unknown,496,1748,1702.797949,,,
unknown,497,1749,1700.754590,,,
unknown,498,1746,1698.925092,,,
unknown,499,1741,1697.336928,,,
unknown,500,1727,1696.028859,,,
unknown,501,1713,1694.993088,,,
unknown,502,1697,1694.043510,,,
unknown,503,1680,1693.168669,,,
unknown,504,1665,1692.425345,,,
unknown,505,1650,1691.760242,,,
unknown,506,1645,1691.078634,,,
unknown,507,1641,1690.355789,,,
unknown,508,1645,1689.581050,,,
unknown,509,1650,1688.710168,,,
unknown,510,1664,1687.734932,,,
unknown,511,1679,1686.625131,,,
unknown,512,1691,1685.328037,,,
unknown,513,1703,1683.816652,,,
unknown,514,1713,1682.172097,,,
unknown,515,1719,1680.371133,,,
unknown,516,1721,1678.334826,,,
unknown,517,1722,1676.063329,,,
unknown,518,1718,1673.703637,,,
unknown,519,1712,1671.247741,,,
unknown,520,1698,1668.636904,,,
unknown,521,1684,1665.901786,,,
unknown,522,1669,1663.188320,,,
unknown,523,1650,1660.512157,,,
unknown,524,1633,1657.877069,,,
unknown,525,1616,1655.334749,,,
unknown,526,1607,1653.101936,,,
unknown,527,1602,1651.232200,,,
unknown,528,1607,1649.686629,,,
unknown,529,1615,1648.554994,,,
unknown,530,1624,1647.892896,,,
unknown,531,1638,1647.748798,,,
unknown,532,1651,1648.150821,,,
unknown,533,1665,1649.149240,,,
unknown,534,1680,1650.601005,,,
unknown,535,1688,1652.530188,,,
unknown,536,1698,1654.894427,,,
unknown,537,1703,1657.665243,,,
unknown,538,1706,1660.587263,,,
unknown,539,1704,1663.607174,,,
unknown,540,1698,1666.668050,,,
unknown,541,1690,1669.660625,,,
unknown,542,1679,1672.370210,,,
unknown,543,1666,1674.693954,,,
unknown,544,1652,1676.589668,,,
unknown,545,1642,1677.929054,,,
unknown,546,1635,1678.789894,,,
unknown,547,1632,1679.090447,,,
unknown,548,1636,1678.820414,,,
unknown,549,1645,1677.948049,,,
unknown,550,1653,1676.693005,,,
unknown,551,1667,1675.053134,,,
unknown,552,1680,1673.104072,,,
unknown,553,1689,1670.912585,,,
unknown,554,1699,1668.729805,,,
unknown,555,1701,1666.640796,,,
unknown,556,1704,1664.655822,,,
unknown,557,1702,1662.898027,,,
unknown,558,1699,1661.480106,,,
unknown,559,1695,1660.490689,,,
unknown,560,1684,1659.933390,,,
unknown,561,1678,1659.896431,,,
unknown,562,1665,1660.241264,,,
unknown,563,1656,1661.009035,,,
unknown,564,1648,1662.194426,,,
unknown,565,1637,1663.785519,,,
unknown,566,1631,1665.548788,,,
unknown,567,1632,1667.453796,,,
unknown,568,1637,1669.529337,,,
unknown,569,1645,1671.694906,,,
unknown,570,1653,1673.869647,,,
unknown,571,1664,1676.006007,,,
unknown,572,1678,1678.049682,,,
unknown,573,1688,1679.941559,,,
unknown,574,1701,1681.763892,,,
unknown,575,1711,1683.473999,,,
unknown,576,1714,1685.021274,,,
unknown,577,1721,1686.396536,,,
unknown,578,1724,1687.733511,,,
unknown,579,1726,1689.024556,,,
unknown,580,1721,1690.193730,,,
unknown,581,1713,1691.265976,,,
unknown,582,1707,1692.338259,,,
unknown,583,1693,1693.413115,,,
unknown,584,1681,1694.461570,,,
unknown,585,1672,1695.510459,,,
unknown,586,1664,1696.479996,,,
unknown,587,1662,1697.369256,,,
unknown,588,1664,1698.242530,,,
unknown,589,1673,1699.084742,,,
unknown,590,1680,1699.850415,,,
unknown,591,1692,1700.544275,,,
unknown,592,1706,1701.179246,,,
unknown,593,1714,1701.745894,,,
unknown,594,1726,1702.283115,,,
unknown,595,1729,1702.793377,,,
unknown,596,1733,1703.250441,,,
unknown,597,1733,1703.663500,,,
unknown,598,1734,1704.058993,,,
unknown,599,1730,1704.437632,,,
unknown,600,1724,1704.794317,,,
unknown,601,1717,1705.136773,,,
unknown,602,1712,1705.441498,,,
unknown,603,1707,1705.709080,,,
unknown,604,1697,1705.958729,,,
unknown,605,1690,1706.186517,,,
unknown,606,1685,1706.270315,,,
unknown,607,1683,1706.200731,,,
unknown,608,1686,1706.033175,,,
unknown,609,1691,1705.733527,,,
unknown,610,1698,1705.328971,,,
unknown,611,1703,1704.817969,,,
unknown,612,1710,1704.165224,,,
unknown,613,1713,1703.372287,,,
unknown,614,1715,1702.569031,,,
unknown,615,1716,1701.759728,,,
unknown,616,1717,1700.918300,,,
unknown,617,1717,1700.081029,,,
unknown,618,1717,1699.388808,,,
unknown,619,1717,1698.869708,,,
unknown,620,1716,1698.496381,,,
unknown,621,1714,1698.323244,,,
unknown,622,1711,1698.384957,,,
unknown,623,1706,1698.709738,,,
unknown,624,1700,1699.313691,,,
unknown,625,1694,1700.226800,,,
unknown,626,1690,1701.324334,,,
unknown,627,1686,1702.616374,,,
unknown,628,1689,1704.134442,,,
unknown,629,1693,1705.853896,,,
unknown,630,1700,1707.582807,,,
unknown,631,1710,1709.296679,,,
unknown,632,1714,1711.055938,,,
unknown,633,1719,1712.797817,,,
unknown,634,1724,1714.451056,,,
unknown,635,1726,1715.988358,,,
unknown,636,1728,1717.375376,,,
unknown,637,1730,1718.570113,,,
unknown,638,1734,1719.624579,,,
unknown,639,1736,1720.509276,,,
unknown,640,1737,1721.165584,,,
unknown,641,1737,1721.583315,,,
unknown,642,1735,1721.874168,,,
unknown,643,1732,1722.026018,,,
unknown,644,1729,1721.961569,,,
unknown,645,1722,1721.696839,,,
unknown,646,1713,1721.358230,,,
unknown,647,1711,1720.945631,,,
unknown,648,1706,1720.405106,,,
unknown,649,1710,1719.767260,,,
unknown,650,1711,1719.093967,,,
unknown,651,1713,1718.393905,,,
unknown,652,1718,1717.665456,,,
unknown,653,1725,1716.932183,,,
unknown,654,1728,1716.321777,,,
unknown,655,1728,1715.860765,,,
unknown,656,1728,1715.517720,,,
unknown,657,1729,1715.341468,,,
unknown,658,1729,1715.354427,,,
unknown,659,1730,1715.579149,,,
unknown,660,1731,1716.061369,,,
unknown,661,1730,1716.827195,,,
unknown,662,1729,1717.781797,,,
unknown,663,1728,1718.944184,,,
unknown,664,1724,1720.321189,,,
unknown,665,1718,1721.898934,,,
unknown,666,1713,1723.487077,,,
unknown,667,1713,1725.060902,,,
unknown,668,1716,1726.618380,,,
unknown,669,1723,1728.091133,,,
unknown,670,1728,1729.297643,,,
unknown,671,1732,1730.178523,,,
unknown,672,1739,1730.735748,,,
unknown,673,1741,1730.881548,,,
unknown,674,1744,1730.676855,,,
unknown,675,1742,1730.075704,,,
unknown,676,1738,1729.068835,,,
unknown,677,1739,1727.642148,,,
unknown,678,1739,1725.990638,,,
unknown,679,1737,1724.121620,,,
unknown,680,1734,1722.082261,,,
unknown,681,1733,1719.935682,,,
unknown,682,1727,1717.898445,,,
unknown,683,1721,1716.042418,,,
unknown,684,1715,1714.346335,,,
unknown,685,1711,1712.912697,,,
unknown,686,1706,1711.810364,,,
unknown,687,1703,1711.102220,,,
unknown,688,1702,1710.753180,,,
unknown,689,1707,1710.819544,,,
unknown,690,1711,1711.122298,,,
unknown,691,1714,1711.668170,,,
unknown,692,1719,1712.420161,,,
unknown,693,1725,1713.330635,,,
unknown,694,1728,1714.150076,,,
unknown,695,1725,1714.815555,,,
unknown,696,1727,1715.364863,,,
unknown,697,1728,1715.693759,,,
unknown,698,1730,1715.759307,,,
unknown,699,1732,1715.505351,,,
unknown,700,1730,1714.942211,,,
unknown,701,1728,1714.022072,,,
unknown,702,1725,1712.912954,,,
unknown,703,1718,1711.605195,,,
unknown,704,1712,1710.135389,,,
unknown,705,1703,1708.546761,,,
unknown,706,1694,1707.048698,,,
unknown,707,1693,1705.697233,,,
unknown,708,1693,1704.460933,,,
unknown,709,1697,1703.429291,,,
unknown,710,1700,1702.677157,,,
unknown,711,1708,1702.257028,,,
unknown,712,1712,1702.142567,,,
unknown,713,1716,1702.386132,,,
unknown,714,1720,1702.831972,,,
unknown,715,1719,1703.488936,,,
unknown,716,1719,1704.355240,,,
unknown,717,1721,1705.394430,,,
unknown,718,1724,1706.402691,,,
unknown,719,1724,1707.338159,,,
unknown,720,1726,1708.255941,,,
unknown,721,1725,1709.078938,,,
unknown,722,1721,1709.794693,,,
unknown,723,1716,1710.371498,,,
unknown,724,1712,1710.800925,,,
unknown,725,1704,1711.056980,,,
unknown,726,1696,1711.278256,,,
unknown,727,1695,1711.460370,,,
unknown,728,1697,1711.568771,,,
unknown,729,1702,1711.635114,,,
unknown,730,1711,1711.747063,,,
unknown,731,1714,1711.921796,,,
unknown,732,1721,1712.148758,,,
unknown,733,1728,1712.462728,,,
unknown,734,1732,1712.782106,,,
unknown,735,1734,1713.116155,,,
unknown,736,1734,1713.477913,,,
unknown,737,1734,1713.852694,,,
unknown,738,1735,1714.094302,,,
unknown,739,1736,1714.183401,,,
unknown,740,1732,1714.175142,,,
unknown,741,1729,1714.022458,,,
unknown,742,1724,1713.686510,,,
unknown,743,1716,1713.151050,,,
unknown,744,1712,1712.443258,,,
unknown,745,1704,1711.543594,,,
unknown,746,1697,1710.612152,,,
unknown,747,1692,1709.661148,,,
unknown,748,1693,1708.679090,,,
unknown,749,1697,1707.715808,,,
unknown,750,1703,1706.934110,,,
unknown,751,1710,1706.376509,,,
unknown,752,1715,1706.024392,,,
unknown,753,1721,1705.948087,,,
unknown,754,1728,1706.074840,,,
unknown,755,1728,1706.434005,,,
unknown,756,1730,1707.037757,,,
unknown,757,1731,1707.886900,,,
unknown,758,1733,1708.801697,,,
unknown,759,1730,1709.768875,,,
unknown,760,1728,1710.799437,,,
unknown,761,1727,1711.836525,,,
unknown,762,1723,1712.789046,,,
unknown,763,1719,1713.617672,,,
unknown,764,1713,1714.299543,,,
unknown,765,1707,1714.781687,,,
unknown,766,1702,1715.187334,,,
unknown,767,1702,1715.490730,,,
unknown,768,1703,1715.686770,,,
