person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,670000,670.000,0,-12.182013,,,
unknown,672500,672.500,0,6.228565,,,
unknown,675000,675.000,1180,14.947692,,,
unknown,677500,677.500,2132,11.137697,,,
unknown,680000,680.000,2219,-2.869695,,,
unknown,682500,682.500,2346,-20.563815,,,
unknown,685000,685.000,2221,-34.087422,,,
unknown,687500,687.500,710,-37.719258,,,
unknown,690000,690.000,0,-30.481993,,,
unknown,692500,692.500,0,-16.667831,,,
unknown,695000,695.000,1172,-3.932834,,,
unknown,697500,697.500,2109,0.333770,,,
unknown,700000,700.000,2198,-7.147103,,,
unknown,702500,702.500,2347,-23.198177,,,
unknown,705000,705.000,2229,-38.517229,,,
unknown,707500,707.500,708,-40.796860,,,
unknown,710000,710.000,0,-19.557093,,,
unknown,712500,712.500,0,29.192161,,,
unknown,715000,715.000,1308,100.409287,,,
unknown,717500,717.500,2289,180.808225,,,
unknown,720000,720.000,2444,252.896107,,,
unknown,722500,722.500,2696,300.854043,,,
unknown,725000,725.000,2646,316.029097,,,
unknown,727500,727.500,1150,299.847701,,,
unknown,730000,730.000,0,262.894196,,,
unknown,732500,732.500,3,220.384179,,,
unknown,735000,735.000,1616,185.723203,,,
unknown,737500,737.500,2498,164.686344,,,
unknown,740000,740.000,2437,152.617927,,,
unknown,742500,742.500,2428,135.949097,,,
unknown,745000,745.000,2168,97.666232,,,
unknown,747500,747.500,534,24.775175,,,
unknown,750000,750.000,0,-85.076679,,,
unknown,752500,752.500,0,-220.468651,,,
unknown,755000,755.000,915,-357.995295,,,
unknown,757500,757.500,1650,-468.603909,,,
unknown,760000,760.000,1652,-526.404630,,,
unknown,762500,762.500,1799,-516.916910,,,
unknown,765000,765.000,1715,-441.869728,,,
unknown,767500,767.500,262,-318.883661,,,
unknown,770000,770.000,0,-176.174057,,,
unknown,772500,772.500,0,-44.147323,,,
unknown,775000,775.000,1304,53.220195,,,
unknown,777500,777.500,2209,104.382295,,,
unknown,780000,780.000,2310,111.824289,,,
unknown,782500,782.500,2460,89.123823,,,
unknown,785000,785.000,2289,54.909210,,,
unknown,787500,787.500,635,26.099708,,,
unknown,790000,790.000,0,12.819448,,,
unknown,792500,792.500,0,16.513873,,,
unknown,795000,795.000,1345,31.459440,,,
unknown,797500,797.500,2227,48.590700,,,
unknown,800000,800.000,2306,59.849044,,,
unknown,802500,802.500,2440,61.306938,,,
unknown,805000,805.000,2252,54.041768,,,
unknown,807500,807.500,582,42.769532,,,
unknown,810000,810.000,0,33.152793,,,
unknown,812500,812.500,0,29.118110,,,
unknown,815000,815.000,1394,31.335914,,,
unknown,817500,817.500,2246,37.371530,,,
unknown,820000,820.000,2304,43.230130,,,
unknown,822500,822.500,2431,45.440000,,,
unknown,825000,825.000,2218,42.675208,,,
unknown,827500,827.500,519,36.229463,,,
unknown,830000,830.000,0,29.237599,,,
unknown,832500,832.500,0,25.115737,,,
unknown,835000,835.000,1400,26.000808,,,
unknown,837500,837.500,2248,31.899385,,,
unknown,840000,840.000,2316,40.869014,,,
unknown,842500,842.500,2448,50.054411,,,
unknown,845000,845.000,2234,57.023856,,,
unknown,847500,847.500,521,60.761315,,,
unknown,850000,850.000,0,61.886868,,,
unknown,852500,852.500,2,62.078003,,,
unknown,855000,855.000,1485,63.046684,,,
unknown,857500,857.500,2303,65.612571,,,
unknown,860000,860.000,2349,69.325658,,,
unknown,862500,862.500,2476,72.790355,,,
unknown,865000,865.000,2240,74.484594,,,
unknown,867500,867.500,503,73.628995,,,
unknown,870000,870.000,0,70.653274,,,
unknown,872500,872.500,9,67.024792,,,
unknown,875000,875.000,1505,64.532642,,,
unknown,877500,877.500,2307,64.394945,,,
unknown,880000,880.000,2352,66.642857,,,
unknown,882500,882.500,2478,70.093493,,,
unknown,885000,885.000,2228,72.928556,,,
unknown,887500,887.500,473,73.593396,,,
unknown,890000,890.000,0,71.571331,,,
unknown,892500,892.500,18,67.648016,,,
unknown,895000,895.000,1523,63.530302,,,
unknown,897500,897.500,2304,61.000463,,,
unknown,900000,900.000,2351,61.015264,,,
unknown,902500,902.500,2475,63.188495,,,
unknown,905000,905.000,2198,65.911095,,,
unknown,907500,907.500,429,67.054567,,,
unknown,910000,910.000,0,64.921081,,,
unknown,912500,912.500,37,58.984856,,,
unknown,915000,915.000,1536,50.072245,,,
unknown,917500,917.500,2289,39.902738,,,
unknown,920000,920.000,2316,30.226112,,,
unknown,922500,922.500,2415,21.988996,,,
unknown,925000,925.000,2113,14.948926,,,
unknown,927500,927.500,305,7.930806,,,
unknown,930000,930.000,0,-0.403193,,,
unknown,932500,932.500,29,-10.665084,,,
unknown,935000,935.000,1477,-22.203177,,,
unknown,937500,937.500,2189,-33.224564,,,
unknown,940000,940.000,2212,-41.565199,,,
unknown,942500,942.500,2331,-45.762441,,,
unknown,945000,945.000,2044,-45.906121,,,
unknown,947500,947.500,229,-43.813796,,,
unknown,950000,950.000,0,-42.372478,,,
unknown,952500,952.500,31,-44.281509,,,
unknown,955000,955.000,1456,-50.737069,,,
unknown,957500,957.500,2138,-60.668942,,,
unknown,960000,960.000,2164,-70.930392,,,
unknown,962500,962.500,2302,-77.436215,,,
unknown,965000,965.000,2004,-76.819614,,,
unknown,967500,967.500,180,-67.926826,,,
unknown,970000,970.000,0,-52.507565,,,
unknown,972500,972.500,60,-34.779309,,,
unknown,975000,975.000,1505,-20.008769,,,
unknown,977500,977.500,2194,-12.663047,,,
unknown,980000,980.000,2222,-14.858737,,,
unknown,982500,982.500,2341,-25.705380,,,
unknown,985000,985.000,2019,-41.761375,,,
unknown,987500,987.500,138,-58.363946,,,
unknown,990000,990.000,0,-71.258251,,,
unknown,992500,992.500,52,-77.874009,,,
unknown,995000,995.000,1468,-77.801404,,,
unknown,997500,997.500,2135,-72.396803,,,
unknown,1000000,1000.000,2173,-63.824928,,,
unknown,1002500,1002.500,2313,-54.049351,,,
unknown,1005000,1005.000,1994,-44.235823,,,
unknown,1007500,1007.500,145,-34.772518,,,
unknown,1010000,1010.000,0,-25.774942,,,
unknown,1012500,1012.500,127,-17.698609,,,
unknown,1015000,1015.000,1593,-11.646279,,,
unknown,1017500,1017.500,2231,-9.140110,,,
unknown,1020000,1020.000,2226,-11.435104,,,
unknown,1022500,1022.500,2328,-18.721630,,,
unknown,1025000,1025.000,1965,-29.661669,,,
unknown,1027500,1027.500,88,-41.571628,,,
unknown,1030000,1030.000,0,-51.262897,,,
unknown,1032500,1032.500,132,-56.223489,,,
unknown,1035000,1035.000,1568,-55.630576,,,
unknown,1037500,1037.500,2180,-50.724034,,,
unknown,1040000,1040.000,2189,-44.335284,,,
unknown,1042500,1042.500,2308,-39.736989,,,
unknown,1045000,1045.000,1956,-39.287712,,,
unknown,1047500,1047.500,48,-43.447743,,,
unknown,1050000,1050.000,0,-50.587897,,,
unknown,1052500,1052.500,139,-57.669760,,,
unknown,1055000,1055.000,1573,-61.498104,,,
unknown,1057500,1057.500,2178,-60.003983,,,
unknown,1060000,1060.000,2195,-53.017717,,,
unknown,1062500,1062.500,2319,-42.230053,,,
unknown,1065000,1065.000,1951,-30.404595,,,
unknown,1067500,1067.500,44,-20.227388,,,
unknown,1070000,1070.000,0,-13.315787,,,
unknown,1072500,1072.500,203,-9.803484,,,
unknown,1075000,1075.000,1659,-8.629451,,,
unknown,1077500,1077.500,2249,-8.326638,,,
unknown,1080000,1080.000,2242,-7.887623,,,
unknown,1082500,1082.500,2349,-7.276936,,,
unknown,1085000,1085.000,1951,-7.358202,,,
unknown,1087500,1087.500,27,-9.305958,,,
unknown,1090000,1090.000,0,-13.827758,,,
unknown,1092500,1092.500,222,-20.609399,,,
unknown,1095000,1095.000,1663,-28.276614,,,
unknown,1097500,1097.500,2214,-34.903641,,,
unknown,1100000,1100.000,2199,-38.824641,,,
unknown,1102500,1102.500,2310,-39.353300,,,
unknown,1105000,1105.000,1909,-37.061711,,,
unknown,1107500,1107.500,2,-33.486971,,,
unknown,1110000,1110.000,0,-30.413928,,,
unknown,1112500,1112.500,229,-29.086417,,,
unknown,1115000,1115.000,1658,-29.727066,,,
unknown,1117500,1117.500,2202,-31.585345,,,
unknown,1120000,1120.000,2202,-33.466113,,,
unknown,1122500,1122.500,2320,-34.450660,,,
unknown,1125000,1125.000,1903,-34.429414,,,
unknown,1127500,1127.500,0,-34.166342,,,
unknown,1130000,1130.000,0,-34.859026,,,
unknown,1132500,1132.500,236,-37.422291,,,
unknown,1135000,1135.000,1657,-41.873159,,,
unknown,1137500,1137.500,2172,-47.152899,,,
unknown,1140000,1140.000,2172,-51.506207,,,
unknown,1142500,1142.500,2297,-53.254575,,,
unknown,1145000,1145.000,1878,-51.593177,,,
unknown,1147500,1147.500,0,-47.015272,,,
unknown,1150000,1150.000,0,-41.142459,,,
unknown,1152500,1152.500,253,-36.029408,,,
unknown,1155000,1155.000,1657,-33.273678,,,
unknown,1157500,1157.500,2178,-33.361393,,,
unknown,1160000,1160.000,2187,-35.563388,,,
unknown,1162500,1162.500,2315,-38.418339,,,
unknown,1165000,1165.000,1881,-40.538350,,,
unknown,1167500,1167.500,0,-41.303741,,,
unknown,1170000,1170.000,0,-41.069617,,,
unknown,1172500,1172.500,261,-40.766678,,,
unknown,1175000,1175.000,1662,-41.114075,,,
unknown,1177500,1177.500,2167,-41.898031,,,
unknown,1180000,1180.000,2176,-41.772782,,,
unknown,1182500,1182.500,2317,-38.790271,,,
unknown,1185000,1185.000,1891,-31.473706,,,
unknown,1187500,1187.500,0,-19.913371,,,
unknown,1190000,1190.000,0,-6.265890,,,
unknown,1192500,1192.500,339,5.740955,,,
unknown,1195000,1195.000,1759,12.234711,,,
unknown,1197500,1197.500,2228,11.000306,,,
unknown,1200000,1200.000,2212,2.824553,,,
unknown,1202500,1202.500,2330,-8.347570,,,
unknown,1205000,1205.000,1874,-16.699956,,,
unknown,1207500,1207.500,0,-16.872752,,,
unknown,1210000,1210.000,0,-6.385304,,,
unknown,1212500,1212.500,371,12.944052,,,
unknown,1215000,1215.000,1802,35.334216,,,
unknown,1217500,1217.500,2279,53.155895,,,
unknown,1220000,1220.000,2270,60.037922,,,
unknown,1222500,1222.500,2383,53.659823,,,
unknown,1225000,1225.000,1907,36.959642,,,
unknown,1227500,1227.500,0,17.101174,,,
unknown,1230000,1230.000,0,2.502975,,,
unknown,1232500,1232.500,394,-0.878757,,,
unknown,1235000,1235.000,1823,7.592489,,,
unknown,1237500,1237.500,2261,22.562591,,,
unknown,1240000,1240.000,2232,34.639917,,,
unknown,1242500,1242.500,2326,34.274963,,,
unknown,1245000,1245.000,1813,15.980868,,,
unknown,1247500,1247.500,0,-18.923797,,,
unknown,1250000,1250.000,0,-62.312052,,,
unknown,1252500,1252.500,318,-102.112907,,,
unknown,1255000,1255.000,1657,-126.935820,,,
unknown,1257500,1257.500,2073,-130.552979,,,
unknown,1260000,1260.000,2081,-114.346385,,,
unknown,1262500,1262.500,2222,-86.659700,,,
unknown,1265000,1265.000,1742,-59.306634,,,
unknown,1267500,1267.500,0,-42.712376,,,
unknown,1270000,1270.000,0,-41.761436,,,
unknown,1272500,1272.500,355,-54.120634,,,
unknown,1275000,1275.000,1715,-71.721931,,,
unknown,1277500,1277.500,2122,-84.697863,,,
unknown,1280000,1280.000,2113,-85.979468,,,
unknown,1282500,1282.500,2249,-74.480628,,,
unknown,1285000,1285.000,1739,-55.440456,,,
unknown,1287500,1287.500,0,-37.793793,,,
unknown,1290000,1290.000,0,-29.806609,,,
unknown,1292500,1292.500,391,-35.024716,,,
unknown,1295000,1295.000,1743,-50.459191,,,
unknown,1297500,1297.500,2119,-67.910589,,,
unknown,1300000,1300.000,2123,-77.869728,,,
unknown,1302500,1302.500,2262,-74.194768,,,
unknown,1305000,1305.000,1744,-57.335928,,,
unknown,1307500,1307.500,0,-34.486852,,,
unknown,1310000,1310.000,0,-16.438886,,,
unknown,1312500,1312.500,421,-12.478933,,,
unknown,1315000,1315.000,1775,-25.677878,,,
unknown,1317500,1317.500,2133,-50.866712,,,
unknown,1320000,1320.000,2120,-76.460027,,,
unknown,1322500,1322.500,2244,-89.532012,,,
unknown,1325000,1325.000,1719,-81.959295,,,
unknown,1327500,1327.500,0,-54.767022,,,
unknown,1330000,1330.000,0,-18.423602,,,
unknown,1332500,1332.500,442,11.465519,,,
unknown,1335000,1335.000,1801,21.514822,,,
unknown,1337500,1337.500,2170,7.845907,,,
unknown,1340000,1340.000,2187,-20.108823,,,
unknown,1342500,1342.500,2348,-41.487597,,,
unknown,1345000,1345.000,1846,-31.470766,,,
unknown,1347500,1347.500,0,28.211539,,,
unknown,1350000,1350.000,0,139.859974,,,
unknown,1352500,1352.500,749,285.548163,,,
unknown,1355000,1355.000,2337,430.340652,,,
unknown,1357500,1357.500,2785,532.460551,,,
unknown,1360000,1360.000,2775,557.068126,,,
unknown,1362500,1362.500,2799,488.674423,,,
unknown,1365000,1365.000,2064,337.465798,,,
unknown,1367500,1367.500,0,136.928744,,,
unknown,1370000,1370.000,0,-66.637232,,,
unknown,1372500,1372.500,361,-229.076596,,,
unknown,1375000,1375.000,1594,-322.446359,,,
unknown,1377500,1377.500,1874,-343.141215,,,
unknown,1380000,1380.000,1841,-311.236669,,,
unknown,1382500,1382.500,1927,-261.487722,,,
unknown,1385000,1385.000,1271,-229.494978,,,
unknown,1387500,1387.500,0,-238.251744,,,
unknown,1390000,1390.000,0,-289.992777,,,
unknown,1392500,1392.500,148,-366.137092,,,
unknown,1395000,1395.000,1245,-435.014790,,,
unknown,1397500,1397.500,1583,-464.199648,,,
unknown,1400000,1400.000,1732,-432.710582,,,
unknown,1402500,1402.500,2065,-338.626720,,,
unknown,1405000,1405.000,1656,-199.585771,,,
unknown,1407500,1407.500,0,-46.389344,,,
unknown,1410000,1410.000,0,87.563538,,,
unknown,1412500,1412.500,664,176.974437,,,
unknown,1415000,1415.000,2080,211.706539,,,
unknown,1417500,1417.500,2396,198.079840,,,
unknown,1420000,1420.000,2371,154.550880,,,
unknown,1422500,1422.500,2448,103.933377,,,
unknown,1425000,1425.000,1803,65.319197,,,
unknown,1427500,1427.500,0,48.581384,,,
unknown,1430000,1430.000,0,53.023974,,,
unknown,1432500,1432.500,642,70.005053,,,
unknown,1435000,1435.000,2016,87.914716,,,
unknown,1437500,1437.500,2307,97.258246,,,
unknown,1440000,1440.000,2288,93.916714,,,
unknown,1442500,1442.500,2388,79.678266,,,
unknown,1445000,1445.000,1754,60.352816,,,
unknown,1447500,1447.500,0,42.684795,,,
unknown,1450000,1450.000,0,31.544341,,,
unknown,1452500,1452.500,617,28.492288,,,
unknown,1455000,1455.000,1967,32.036505,,,
unknown,1457500,1457.500,2251,39.114148,,,
unknown,1460000,1460.000,2254,46.882934,,,
unknown,1462500,1462.500,2371,53.932141,,,
unknown,1465000,1465.000,1742,60.448786,,,
unknown,1467500,1467.500,0,67.449308,,,
unknown,1470000,1470.000,0,75.629137,,,
unknown,1472500,1472.500,704,84.503993,,,
unknown,1475000,1475.000,2069,92.298791,,,
unknown,1477500,1477.500,2325,96.622701,,,
unknown,1480000,1480.000,2301,95.570136,,,
unknown,1482500,1482.500,2394,88.694479,,,
unknown,1485000,1485.000,1723,77.387213,,,
unknown,1487500,1487.500,0,64.495483,,,
unknown,1490000,1490.000,0,53.367093,,,
unknown,1492500,1492.500,672,46.752910,,,
unknown,1495000,1495.000,2013,46.021192,,,
unknown,1497500,1497.500,2274,50.955502,,,
unknown,1500000,1500.000,2280,60.123299,,,
unknown,1502500,1502.500,2398,71.559337,,,
unknown,1505000,1505.000,1738,83.416283,,,
unknown,1507500,1507.500,0,94.320479,,,
