person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,312500,312.500,2751,-145.905862,,,
unknown,315000,315.000,566,-141.591060,,,
unknown,317500,317.500,0,-143.830367,,,
unknown,320000,320.000,0,-150.759699,,,
unknown,322500,322.500,1076,-157.869534,,,
unknown,325000,325.000,2076,-160.122879,,,
unknown,327500,327.500,2478,-154.384674,,,
unknown,330000,330.000,2941,-140.976573,,,
unknown,332500,332.500,2798,-123.604163,,,
unknown,335000,335.000,656,-107.697859,,,
unknown,337500,337.500,0,-97.973708,,,
unknown,340000,340.000,0,-96.385696,,,
unknown,342500,342.500,1133,-101.434742,,,
unknown,345000,345.000,2147,-109.128990,,,
unknown,347500,347.500,2532,-115.086328,,,
unknown,350000,350.000,2973,-116.725373,,,
unknown,352500,352.500,2808,-114.467435,,,
unknown,355000,355.000,649,-111.375363,,,
unknown,357500,357.500,0,-111.435096,,,
unknown,360000,360.000,0,-117.358602,,,
unknown,362500,362.500,1095,-129.023076,,,
unknown,365000,365.000,2101,-143.345765,,,
unknown,367500,367.500,2483,-155.681074,,,
unknown,370000,370.000,2920,-162.065586,,,
unknown,372500,372.500,2770,-161.201024,,,
unknown,375000,375.000,611,-155.171626,,,
unknown,377500,377.500,0,-148.495288,,,
unknown,380000,380.000,0,-145.919279,,,
unknown,382500,382.500,1050,-149.999676,,,
unknown,385000,385.000,2061,-159.641326,,,
unknown,387500,387.500,2456,-170.347386,,,
unknown,390000,390.000,2907,-176.130320,,,
unknown,392500,392.500,2768,-172.244415,,,
unknown,395000,395.000,669,-157.489727,,,
unknown,397500,397.500,0,-135.007717,,,
unknown,400000,400.000,0,-111.165854,,,
unknown,402500,402.500,1123,-92.999600,,,
unknown,405000,405.000,2152,-85.340440,,,
unknown,407500,407.500,2537,-88.901310,,,
unknown,410000,410.000,2980,-100.150748,,,
unknown,412500,412.500,2838,-112.990893,,,
unknown,415000,415.000,710,-121.442238,,,
unknown,417500,417.500,0,-122.104727,,,
unknown,420000,420.000,0,-115.305068,,,
unknown,422500,422.500,1117,-104.479235,,,
unknown,425000,425.000,2157,-94.170579,,,
unknown,427500,427.500,2549,-87.656344,,,
unknown,430000,430.000,2999,-85.356244,,,
unknown,432500,432.500,2867,-84.769319,,,
unknown,435000,435.000,795,-81.931477,,,
unknown,437500,437.500,0,-73.648577,,,
unknown,440000,440.000,0,-59.388631,,,
unknown,442500,442.500,1213,-41.884397,,,
unknown,445000,445.000,2269,-26.119694,,,
unknown,447500,447.500,2654,-17.150299,,,
unknown,450000,450.000,3079,-17.773289,,,
unknown,452500,452.500,2914,-27.141482,,,
unknown,455000,455.000,811,-40.985251,,,
unknown,457500,457.500,0,-53.359425,,,
unknown,460000,460.000,0,-59.129250,,,
unknown,462500,462.500,1217,-56.074831,,,
unknown,465000,465.000,2269,-45.680024,,,
unknown,467500,467.500,2655,-32.285474,,,
unknown,470000,470.000,3090,-21.034548,,,
unknown,472500,472.500,2937,-15.575181,,,
unknown,475000,475.000,857,-16.557141,,,
unknown,477500,477.500,0,-21.559335,,,
unknown,480000,480.000,0,-26.397910,,,
unknown,482500,482.500,1233,-27.131797,,,
unknown,485000,485.000,2316,-21.794518,,,
unknown,487500,487.500,2714,-11.064434,,,
unknown,490000,490.000,3155,2.363109,,,
unknown,492500,492.500,2978,15.295833,,,
unknown,495000,495.000,922,25.632100,,,
unknown,497500,497.500,0,33.195646,,,
unknown,500000,500.000,0,39.414180,,,
unknown,502500,502.500,1338,46.054653,,,
unknown,505000,505.000,2436,53.732418,,,
unknown,507500,507.500,2817,61.048644,,,
unknown,510000,510.000,3230,64.905672,,,
unknown,512500,512.500,3022,61.948166,,,
unknown,515000,515.000,936,50.473978,,,
unknown,517500,517.500,0,31.856057,,,
unknown,520000,520.000,0,10.679096,,,
unknown,522500,522.500,1265,-6.637324,,,
unknown,525000,525.000,2351,-14.241742,,,
unknown,527500,527.500,2743,-9.267848,,,
unknown,530000,530.000,3191,6.822394,,,
unknown,532500,532.500,3034,28.630527,,,
unknown,535000,535.000,999,48.860657,,,
unknown,537500,537.500,0,61.183319,,,
unknown,540000,540.000,0,62.717352,,,
unknown,542500,542.500,1313,55.070560,,,
unknown,545000,545.000,2423,43.500116,,,
unknown,547500,547.500,2809,34.571363,,,
unknown,550000,550.000,3241,33.342678,,,
unknown,552500,552.500,3061,41.294388,,,
unknown,555000,555.000,1037,55.869433,,,
unknown,557500,557.500,0,71.765717,,,
unknown,560000,560.000,0,83.346635,,,
unknown,562500,562.500,1349,87.065316,,,
unknown,565000,565.000,2467,82.834946,,,
unknown,567500,567.500,2851,73.793024,,,
unknown,570000,570.000,3281,64.654658,,,
unknown,572500,572.500,3104,59.481583,,,
unknown,575000,575.000,1057,59.922788,,,
unknown,577500,577.500,0,64.715187,,,
unknown,580000,580.000,0,70.606769,,,
unknown,582500,582.500,1316,74.182779,,,
unknown,585000,585.000,2453,73.660487,,,
unknown,587500,587.500,2852,69.761719,,,
unknown,590000,590.000,3301,65.245966,,,
unknown,592500,592.500,3121,63.357919,,,
unknown,595000,595.000,1093,65.986235,,,
unknown,597500,597.500,0,72.482121,,,
unknown,600000,600.000,0,79.771639,,,
unknown,602500,602.500,1342,83.762829,,,
unknown,605000,605.000,2470,81.401046,,,
unknown,607500,607.500,2854,72.377580,,,
unknown,610000,610.000,3287,59.623453,,,
unknown,612500,612.500,3127,48.273936,,,
unknown,615000,615.000,1087,43.515907,,,
unknown,617500,617.500,0,48.287003,,,
unknown,620000,620.000,0,61.910868,,,
unknown,622500,622.500,1300,80.356258,,,
unknown,625000,625.000,2469,98.067946,,,
unknown,627500,627.500,2906,110.570250,,,
unknown,630000,630.000,3393,116.639953,,,
unknown,632500,632.500,3230,118.987590,,,
unknown,635000,635.000,1227,123.031158,,,
unknown,637500,637.500,0,134.217338,,,
unknown,640000,640.000,0,155.050913,,,
unknown,642500,642.500,1472,183.202955,,,
unknown,645000,645.000,2661,211.664856,,,
unknown,647500,647.500,3061,231.053643,,,
unknown,650000,650.000,3521,233.220535,,,
unknown,652500,652.500,3285,214.689812,,,
unknown,655000,655.000,1235,178.447504,,,
unknown,657500,657.500,0,133.235236,,,
unknown,660000,660.000,0,90.528753,,,
unknown,662500,662.500,1374,60.362136,,,
unknown,665000,665.000,2516,47.674179,,,
unknown,667500,667.500,2890,50.671418,,,
unknown,670000,670.000,3307,61.886560,,,
unknown,672500,672.500,3133,71.497890,,,
unknown,675000,675.000,1133,71.532642,,,
unknown,677500,677.500,0,59.206506,,,
unknown,680000,680.000,0,38.013802,,,
unknown,682500,682.500,1278,16.129752,,,
unknown,685000,685.000,2429,2.819362,,,
unknown,687500,687.500,2840,4.387333,,,
unknown,690000,690.000,3296,21.393085,,,
unknown,692500,692.500,3158,48.312812,,,
unknown,695000,695.000,1216,75.785827,,,
unknown,697500,697.500,0,94.479837,,,
unknown,700000,700.000,0,98.919775,,,
unknown,702500,702.500,1360,89.643743,,,
unknown,705000,705.000,2520,72.771705,,,
unknown,707500,707.500,2906,57.190446,,,
unknown,710000,710.000,3346,50.592312,,,
unknown,712500,712.500,3194,56.107510,,,
unknown,715000,715.000,1225,71.016875,,,
unknown,717500,717.500,0,88.124369,,,
unknown,720000,720.000,0,99.191821,,,
unknown,722500,722.500,1354,98.902936,,,
unknown,725000,725.000,2527,87.546049,,,
unknown,727500,727.500,2928,71.126955,,,
unknown,730000,730.000,3380,58.741058,,,
unknown,732500,732.500,3220,58.277981,,,
unknown,735000,735.000,1282,72.358079,,,
unknown,737500,737.500,0,96.424463,,,
unknown,740000,740.000,0,120.082092,,,
unknown,742500,742.500,1375,131.401991,,,
unknown,745000,745.000,2556,122.558437,,,
unknown,747500,747.500,2960,94.426346,,,
unknown,750000,750.000,3400,57.993842,,,
unknown,752500,752.500,3236,31.608977,,,
unknown,755000,755.000,1296,34.749970,,,
unknown,757500,757.500,0,80.517060,,,
unknown,760000,760.000,0,169.752142,,,
unknown,762500,762.500,1505,289.256480,,,
unknown,765000,765.000,2800,415.107558,,,
unknown,767500,767.500,3361,520.114143,,,
unknown,770000,770.000,4085,582.763779,,,
unknown,772500,772.500,3995,594.303937,,,
unknown,775000,775.000,1896,561.189607,,,
unknown,777500,777.500,0,501.846300,,,
unknown,780000,780.000,4,438.897594,,,
unknown,782500,782.500,1872,389.829929,,,
unknown,785000,785.000,3141,359.773415,,,
unknown,787500,787.500,3417,339.346396,,,
unknown,790000,790.000,3604,308.587990,,,
unknown,792500,792.500,3154,245.614142,,,
unknown,795000,795.000,1134,136.711817,,,
unknown,797500,797.500,0,-16.095709,,,
unknown,800000,800.000,0,-193.123533,,,
unknown,802500,802.500,950,-361.759743,,,
unknown,805000,805.000,1981,-486.348258,,,
unknown,807500,807.500,2314,-539.714737,,,
unknown,810000,810.000,2718,-512.153655,,,
unknown,812500,812.500,2723,-414.603998,,,
unknown,815000,815.000,985,-274.888320,,,
unknown,817500,817.500,0,-128.446599,,,
unknown,820000,820.000,0,-6.980180,,,
unknown,822500,822.500,1256,70.916246,,,
unknown,825000,825.000,2475,103.939358,,,
unknown,827500,827.500,2939,105.931295,,,
unknown,830000,830.000,3495,98.647091,,,
unknown,832500,832.500,3462,102.484157,,,
unknown,835000,835.000,1551,128.773022,,,
unknown,837500,837.500,0,176.374109,,,
unknown,840000,840.000,0,233.473083,,,
unknown,842500,842.500,1550,283.397370,,,
unknown,845000,845.000,2829,311.814260,,,
unknown,847500,847.500,3276,312.354077,,,
unknown,850000,850.000,3765,288.578237,,,
unknown,852500,852.500,3529,251.846801,,,
unknown,855000,855.000,1529,216.319778,,,
unknown,857500,857.500,0,193.366947,,,
unknown,860000,860.000,0,187.687451,,,
unknown,862500,862.500,1506,196.522608,,,
unknown,865000,865.000,2772,211.940051,,,
unknown,867500,867.500,3207,224.900676,,,
unknown,870000,870.000,3692,229.212318,,,
unknown,872500,872.500,3507,223.725957,,,
unknown,875000,875.000,1553,212.058927,,,
unknown,877500,877.500,0,200.275095,,,
unknown,880000,880.000,0,193.796423,,,
unknown,882500,882.500,1498,195.019165,,,
unknown,885000,885.000,2775,202.629518,,,
unknown,887500,887.500,3221,212.731312,,,
unknown,890000,890.000,3722,221.047469,,,
unknown,892500,892.500,3525,225.025757,,,
unknown,895000,895.000,1590,224.835626,,,
unknown,897500,897.500,0,222.869628,,,
unknown,900000,900.000,0,222.130185,,,
unknown,902500,902.500,1550,224.413028,,,
unknown,905000,905.000,2821,229.249072,,,
unknown,907500,907.500,3257,234.135860,,,
unknown,910000,910.000,3750,235.910042,,,
unknown,912500,912.500,3560,232.528157,,,
unknown,915000,915.000,1602,224.321111,,,
unknown,917500,917.500,0,214.059988,,,
unknown,920000,920.000,0,205.774101,,,
unknown,922500,922.500,1500,202.892660,,,
unknown,925000,925.000,2796,206.625636,,,
unknown,927500,927.500,3255,215.387483,,,
unknown,930000,930.000,3766,225.555173,,,
unknown,932500,932.500,3591,233.192553,,,
unknown,935000,935.000,1654,235.892181,,,
unknown,937500,937.500,0,233.822805,,,
unknown,940000,940.000,0,229.460216,,,
unknown,942500,942.500,1542,226.133580,,,
unknown,945000,945.000,2839,226.117832,,,
unknown,947500,947.500,3287,229.247463,,,
unknown,950000,950.000,3776,232.789271,,,
unknown,952500,952.500,3587,232.697303,,,
unknown,955000,955.000,1649,225.676205,,,
unknown,957500,957.500,0,211.041726,,,
unknown,960000,960.000,0,191.414319,,,
unknown,962500,962.500,1498,171.809224,,,
unknown,965000,965.000,2780,157.455454,,,
unknown,967500,967.500,3205,151.322343,,,
unknown,970000,970.000,3677,152.537123,,,
unknown,972500,972.500,3499,156.521648,,,
unknown,975000,975.000,1592,156.905493,,,
unknown,977500,977.500,0,148.434149,,,
unknown,980000,980.000,0,129.577862,,,
unknown,982500,982.500,1417,103.613683,,,
unknown,985000,985.000,2689,77.592751,,,
unknown,987500,987.500,3103,59.542928,,,
unknown,990000,990.000,3544,55.072497,,,
unknown,992500,992.500,3410,64.856722,,,
unknown,995000,995.000,1586,84.146933,,,
unknown,997500,997.500,0,104.579058,,,
unknown,1000000,1000.000,0,117.551825,,,
unknown,1002500,1002.500,1437,117.743249,,,
unknown,1005000,1005.000,2710,105.255525,,,
unknown,1007500,1007.500,3112,85.465315,,,
unknown,1010000,1010.000,3545,66.652714,,,
unknown,1012500,1012.500,3418,56.447460,,,
unknown,1015000,1015.000,1598,58.637221,,,
unknown,1017500,1017.500,0,71.707102,,,
unknown,1020000,1020.000,0,89.703583,,,
unknown,1022500,1022.500,1417,104.989096,,,
unknown,1025000,1025.000,2700,111.633613,,,
unknown,1027500,1027.500,3124,107.938180,,,
unknown,1030000,1030.000,3593,97.005147,,,
unknown,1032500,1032.500,3487,85.162158,,,
unknown,1035000,1035.000,1648,79.004598,,,
unknown,1037500,1037.500,0,82.414833,,,
unknown,1040000,1040.000,0,94.888276,,,
unknown,1042500,1042.500,1426,111.873244,,,
unknown,1045000,1045.000,2735,126.908086,,,
unknown,1047500,1047.500,3175,134.538837,,,
unknown,1050000,1050.000,3649,132.681673,,,
unknown,1052500,1052.500,3526,123.388246,,,
unknown,1055000,1055.000,1705,111.728504,,,
unknown,1057500,1057.500,0,103.368214,,,
unknown,1060000,1060.000,0,101.991000,,,
unknown,1062500,1062.500,1447,107.744369,,,
unknown,1065000,1065.000,2755,117.378173,,,
unknown,1067500,1067.500,3183,125.942831,,,
unknown,1070000,1070.000,3654,129.200874,,,
unknown,1072500,1072.500,3538,125.605934,,,
unknown,1075000,1075.000,1724,116.944738,,,
unknown,1077500,1077.500,0,107.392136,,,
unknown,1080000,1080.000,0,101.479844,,,
unknown,1082500,1082.500,1443,101.972722,,,
unknown,1085000,1085.000,2759,108.657433,,,
unknown,1087500,1087.500,3202,118.584426,,,
unknown,1090000,1090.000,3683,127.596159,,,
unknown,1092500,1092.500,3561,132.363637,,,
unknown,1095000,1095.000,1752,131.928635,,,
unknown,1097500,1097.500,0,128.010716,,,
unknown,1100000,1100.000,0,123.953632,,,
unknown,1102500,1102.500,1486,122.854694,,,
unknown,1105000,1105.000,2812,125.820705,,,
unknown,1107500,1107.500,3239,131.233656,,,
unknown,1110000,1110.000,3693,135.418960,,,
unknown,1112500,1112.500,3569,134.424579,,,
unknown,1115000,1115.000,1752,126.069845,,,
unknown,1117500,1117.500,0,111.272356,,,
unknown,1120000,1120.000,0,93.984364,,,
unknown,1122500,1122.500,1425,79.715711,,,
unknown,1125000,1125.000,2749,73.284098,,,
unknown,1127500,1127.500,3188,76.801835,,,
unknown,1130000,1130.000,3670,88.806982,,,
unknown,1132500,1132.500,3575,104.923159,,,
unknown,1135000,1135.000,1805,119.732480,,,
unknown,1137500,1137.500,0,128.998203,,,
unknown,1140000,1140.000,0,131.233146,,,
unknown,1142500,1142.500,1472,127.938477,,,
unknown,1145000,1145.000,2815,122.475314,,,
unknown,1147500,1147.500,3258,118.173797,,,
unknown,1150000,1150.000,3719,116.626078,,,
unknown,1152500,1152.500,3599,116.991630,,,
unknown,1155000,1155.000,1800,116.626525,,,
unknown,1157500,1157.500,0,112.685385,,,
unknown,1160000,1160.000,0,103.858303,,,
unknown,1162500,1162.500,1435,91.332967,,,
unknown,1165000,1165.000,2768,78.452752,,,
unknown,1167500,1167.500,3201,69.192883,,,
unknown,1170000,1170.000,3665,66.182828,,,
unknown,1172500,1172.500,3577,69.264323,,,
unknown,1175000,1175.000,1796,75.352902,,,
unknown,1177500,1177.500,0,79.760116,,,
unknown,1180000,1180.000,0,78.418702,,,
unknown,1182500,1182.500,1381,69.977696,,,
unknown,1185000,1185.000,2724,56.738184,,,
unknown,1187500,1187.500,3176,43.900260,,,
unknown,1190000,1190.000,3650,37.368687,,,
unknown,1192500,1192.500,3582,41.060221,,,
unknown,1195000,1195.000,1831,54.937692,,,
unknown,1197500,1197.500,0,74.716461,,,
unknown,1200000,1200.000,0,93.458280,,,
unknown,1202500,1202.500,1421,104.410656,,,
unknown,1205000,1205.000,2770,103.859650,,,
unknown,1207500,1207.500,3212,92.721396,,,
unknown,1210000,1210.000,3696,76.137223,,,
unknown,1212500,1212.500,3652,61.226180,,,
unknown,1215000,1215.000,1843,53.987202,,,
unknown,1217500,1217.500,0,56.745236,,,
unknown,1220000,1220.000,0,67.307127,,,
unknown,1222500,1222.500,1371,80.224988,,,
unknown,1225000,1225.000,2735,89.597683,,,
unknown,1227500,1227.500,3211,92.114542,,,
unknown,1230000,1230.000,3739,88.898837,,,
unknown,1232500,1232.500,3716,85.223945,,,
unknown,1235000,1235.000,1949,88.134108,,,
unknown,1237500,1237.500,0,102.978449,,,
unknown,1240000,1240.000,0,130.416485,,,
unknown,1242500,1242.500,1477,165.313540,,,
unknown,1245000,1245.000,2885,198.157070,,,
unknown,1247500,1247.500,3384,218.524416,,,
unknown,1250000,1250.000,3901,219.201420,,,
unknown,1252500,1252.500,3815,199.208041,,,
unknown,1255000,1255.000,1982,164.398240,,,
unknown,1257500,1257.500,0,125.303989,,,
unknown,1260000,1260.000,0,93.061388,,,
unknown,1262500,1262.500,1436,75.085787,,,
unknown,1265000,1265.000,2811,72.289184,,,
unknown,1267500,1267.500,3264,78.995315,,,
unknown,1270000,1270.000,3724,85.574626,,,
unknown,1272500,1272.500,3637,82.676950,,,
unknown,1275000,1275.000,1863,65.274003,,,
unknown,1277500,1277.500,0,34.820264,,,
unknown,1280000,1280.000,0,-1.345973,,,
unknown,1282500,1282.500,1304,-33.062488,,,
unknown,1285000,1285.000,2665,-51.530969,,,
unknown,1287500,1287.500,3113,-52.848887,,,
unknown,1290000,1290.000,3570,-39.418505,,,
unknown,1292500,1292.500,3554,-18.702798,,,
unknown,1295000,1295.000,1872,0.058697,,,
unknown,1297500,1297.500,0,9.707110,,,
unknown,1300000,1300.000,0,7.925910,,,
unknown,1302500,1302.500,1328,-2.236412,,,
unknown,1305000,1305.000,2693,-14.216461,,,
unknown,1307500,1307.500,3141,-21.247877,,,
unknown,1310000,1310.000,3610,-19.602242,,,
unknown,1312500,1312.500,3590,-10.293487,,,
unknown,1315000,1315.000,1896,1.501955,,,
unknown,1317500,1317.500,0,9.013926,,,
unknown,1320000,1320.000,0,7.237568,,,
unknown,1322500,1322.500,1326,-4.478485,,,
unknown,1325000,1325.000,2693,-21.836464,,,
unknown,1327500,1327.500,3136,-37.316095,,,
unknown,1330000,1330.000,3590,-43.502167,,,
unknown,1332500,1332.500,3569,-36.547329,,,
unknown,1335000,1335.000,1919,-18.200701,,,
unknown,1337500,1337.500,0,4.574591,,,
unknown,1340000,1340.000,0,22.332488,,,
unknown,1342500,1342.500,1364,27.123146,,,
unknown,1345000,1345.000,2740,16.037390,,,
unknown,1347500,1347.500,3169,-7.229165,,,
unknown,1350000,1350.000,3606,-33.525348,,,
unknown,1352500,1352.500,3575,-51.688866,,,
unknown,1355000,1355.000,1903,-52.868263,,,
unknown,1357500,1357.500,0,-33.892197,,,
unknown,1360000,1360.000,0,1.775876,,,
unknown,1362500,1362.500,1326,45.946596,,,
unknown,1365000,1365.000,2742,89.684026,,,
unknown,1367500,1367.500,3269,127.616492,,,
unknown,1370000,1370.000,3923,160.607784,,,
unknown,1372500,1372.500,4058,195.428456,,,
unknown,1375000,1375.000,2301,241.301171,,,
unknown,1377500,1377.500,0,304.561621,,,
unknown,1380000,1380.000,0,383.612223,,,
unknown,1382500,1382.500,1902,466.437552,,,
unknown,1385000,1385.000,3587,532.113104,,,
unknown,1387500,1387.500,4095,556.259206,,,
unknown,1390000,1390.000,4095,518.825392,,,
unknown,1392500,1392.500,3806,411.549558,,,
unknown,1395000,1395.000,1945,242.349820,,,
unknown,1397500,1397.500,0,34.848815,,,
unknown,1400000,1400.000,0,-177.118519,,,
unknown,1402500,1402.500,1160,-358.397757,,,
unknown,1405000,1405.000,2416,-481.964361,,,
unknown,1407500,1407.500,2706,-535.852509,,,
unknown,1410000,1410.000,2947,-525.341163,,,
unknown,1412500,1412.500,2914,-469.809308,,,
unknown,1415000,1415.000,1454,-395.492436,,,
unknown,1417500,1417.500,0,-326.722828,,,
unknown,1420000,1420.000,0,-278.643694,,,
unknown,1422500,1422.500,1027,-253.732071,,,
unknown,1425000,1425.000,2372,-243.018309,,,
unknown,1427500,1427.500,2861,-231.201421,,,
unknown,1430000,1430.000,3406,-203.547186,,,
unknown,1432500,1432.500,3617,-151.973656,,,
unknown,1435000,1435.000,2087,-78.205477,,,
unknown,1437500,1437.500,0,6.915592,,,
unknown,1440000,1440.000,0,87.426583,,,
unknown,1442500,1442.500,1467,147.860219,,,
unknown,1445000,1445.000,2916,178.350352,,,
unknown,1447500,1447.500,3413,177.458704,,,
unknown,1450000,1450.000,3884,151.933121,,,
unknown,1452500,1452.500,3854,113.783586,,,
unknown,1455000,1455.000,2102,75.982207,,,
unknown,1457500,1457.500,0,48.438704,,,
unknown,1460000,1460.000,0,35.602404,,,
unknown,1462500,1462.500,1375,36.277907,,,
unknown,1465000,1465.000,2807,45.356539,,,
unknown,1467500,1467.500,3297,56.512359,,,
unknown,1470000,1470.000,3803,64.712284,,,
unknown,1472500,1472.500,3832,67.662069,,,
unknown,1475000,1475.000,2124,65.879762,,,
unknown,1477500,1477.500,0,61.683722,,,
unknown,1480000,1480.000,0,57.756136,,,
unknown,1482500,1482.500,1370,55.974147,,,
unknown,1485000,1485.000,2826,56.930749,,,
unknown,1487500,1487.500,3330,60.163827,,,
unknown,1490000,1490.000,3838,64.777889,,,
unknown,1492500,1492.500,3848,70.023648,,,
unknown,1495000,1495.000,2155,75.520599,,,
unknown,1497500,1497.500,0,81.073591,,,
unknown,1500000,1500.000,0,86.290754,,,
unknown,1502500,1502.500,1416,90.321316,,,
unknown,1505000,1505.000,2878,91.948263,,,
unknown,1507500,1507.500,3374,90.048420,,,
unknown,1510000,1510.000,3855,84.199078,,,
unknown,1512500,1512.500,3865,75.096313,,,
unknown,1515000,1515.000,2142,64.520636,,,
unknown,1517500,1517.500,0,54.807191,,,
