person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,186,1781,-28.234366,,,
unknown,187,1785,-27.191572,,,
unknown,188,1791,-25.743915,28352,28347.545796,25817
unknown,189,1791,-23.828679,,,
unknown,190,1792,-21.691383,,,
unknown,191,1799,-19.346080,,,
unknown,192,1806,-16.918886,,,
unknown,193,1808,-14.496839,,,
unknown,194,1811,-12.234037,,,
unknown,195,1815,-10.232035,,,
unknown,196,1813,-8.534603,,,
unknown,197,1812,-7.251432,,,
unknown,198,1809,-6.260949,,,
unknown,199,1804,-5.630158,,,
unknown,200,1798,-5.273766,,,
unknown,201,1797,-5.192124,,,
unknown,202,1797,-5.150364,,,
unknown,203,1800,-5.103647,,,
unknown,204,1799,-4.984034,,,
unknown,205,1805,-4.693039,,,
unknown,206,1808,-4.128770,,,
unknown,207,1810,-3.203434,,,
unknown,208,1813,-1.937830,,,
unknown,209,1816,-0.250892,,,
unknown,210,1820,1.695042,,,
unknown,211,1823,3.927694,,,
unknown,212,1829,6.348901,,,
unknown,213,1833,8.922523,,,
unknown,214,1839,11.402104,,,
unknown,215,1840,13.715383,,,
unknown,216,1841,15.828952,,,
unknown,217,1840,17.627310,,,
unknown,218,1837,19.060818,,,
unknown,219,1832,20.045789,,,
unknown,220,1827,20.611720,,,
unknown,221,1825,20.694668,,,
unknown,222,1822,20.465275,,,
unknown,223,1821,19.909067,,,
unknown,224,1821,19.125170,,,
unknown,225,1820,18.160496,,,
unknown,226,1822,17.224526,,,
unknown,227,1824,16.392741,,,
unknown,228,1828,15.687330,28399,28409.516091,25831
unknown,229,1829,15.214596,,,
unknown,230,1834,15.031290,,,
unknown,231,1837,15.213585,,,
unknown,232,1841,15.713984,,,
unknown,233,1844,16.591865,,,
unknown,234,1847,17.687807,,,
unknown,235,1851,19.009436,,,
unknown,236,1852,20.491317,,,
unknown,237,1851,22.089042,,,
unknown,238,1846,23.608474,,,
unknown,239,1840,24.986283,,,
unknown,240,1835,26.243428,,,
unknown,241,1829,27.289404,,,
unknown,242,1827,28.111606,,,
unknown,243,1827,28.660090,,,
unknown,244,1826,28.972185,,,
unknown,245,1828,29.015547,,,
unknown,246,1832,28.936992,,,
unknown,247,1834,28.741366,,,
unknown,248,1840,28.467899,,,
unknown,249,1840,28.163121,,,
unknown,250,1841,27.942802,,,
unknown,251,1847,27.856632,,,
unknown,252,1853,27.909966,,,
unknown,253,1858,28.166334,,,
unknown,254,1862,28.588829,,,
unknown,255,1864,29.213674,,,
unknown,256,1866,30.013956,,,
unknown,257,1864,31.000126,,,
unknown,258,1857,32.027875,,,
unknown,259,1854,33.082419,,,
unknown,260,1845,34.161297,,,
unknown,261,1839,35.215794,,,
unknown,262,1835,36.157678,,,
unknown,263,1834,36.948712,,,
unknown,264,1835,37.584127,,,
unknown,265,1835,38.014614,,,
unknown,266,1838,38.347203,,,
unknown,267,1841,38.561692,,,
unknown,268,1847,38.640301,28465,28460.133429,25852
unknown,269,1845,38.597459,,,
unknown,270,1851,38.552248,,,
unknown,271,1857,38.519231,,,
unknown,272,1865,38.463942,,,
unknown,273,1870,38.425235,,,
unknown,274,1873,38.425968,,,
unknown,275,1874,38.481647,,,
unknown,276,1874,38.566355,,,
unknown,277,1872,38.694474,,,
unknown,278,1864,38.748134,,,
unknown,279,1860,38.716841,,,
unknown,280,1852,38.603556,,,
unknown,281,1844,38.370169,,,
unknown,282,1841,37.948279,,,
unknown,283,1838,37.309460,,,
unknown,284,1837,36.440687,,,
unknown,285,1835,35.303452,,,
unknown,286,1835,33.989769,,,
unknown,287,1836,32.482182,,,
unknown,288,1838,30.801612,,,
unknown,289,1835,28.964317,,,
unknown,290,1834,27.129509,,,
unknown,291,1839,25.327919,,,
unknown,292,1842,23.570596,,,
unknown,293,1847,21.921648,,,
unknown,294,1852,20.463790,,,
unknown,295,1855,19.246613,,,
unknown,296,1858,18.273062,,,
unknown,297,1855,17.597895,,,
unknown,298,1848,17.116025,,,
unknown,299,1840,16.850971,,,
unknown,300,1832,16.775330,,,
unknown,301,1827,16.872711,,,
unknown,302,1821,16.957332,,,
unknown,303,1819,16.994109,,,
unknown,304,1818,16.980619,,,
unknown,305,1817,16.843692,,,
unknown,306,1819,16.525218,,,
unknown,307,1820,15.975190,,,
unknown,308,1822,15.177740,28524,28491.454139,25873
unknown,309,1819,14.083033,,,
unknown,310,1820,12.792912,,,
unknown,311,1823,11.282682,,,
unknown,312,1827,9.578989,,,
unknown,313,1831,7.696790,,,
unknown,314,1835,5.789252,,,
unknown,315,1838,3.887016,,,
unknown,316,1837,1.986265,,,
unknown,317,1835,0.147772,,,
unknown,318,1831,-1.562671,,,
unknown,319,1821,-3.103292,,,
unknown,320,1811,-4.482785,,,
unknown,321,1808,-5.656955,,,
unknown,322,1802,-6.729569,,,
unknown,323,1798,-7.686623,,,
unknown,324,1795,-8.537114,,,
unknown,325,1794,-9.301078,,,
unknown,326,1792,-10.129663,,,
unknown,327,1792,-11.051737,,,
unknown,328,1792,-12.025060,,,
unknown,329,1791,-13.105102,,,
unknown,330,1793,-14.305311,,,
unknown,331,1798,-15.648179,,,
unknown,332,1802,-17.113785,,,
unknown,333,1806,-18.719233,,,
unknown,334,1808,-20.342144,,,
unknown,335,1810,-21.975120,,,
unknown,336,1810,-23.596419,,,
unknown,337,1808,-25.166017,,,
unknown,338,1800,-26.567290,,,
unknown,339,1796,-27.758962,,,
unknown,340,1788,-28.745471,,,
unknown,341,1784,-29.469152,,,
unknown,342,1777,-29.934132,,,
unknown,343,1776,-30.107296,,,
unknown,344,1776,-30.007399,,,
unknown,345,1775,-29.615991,,,
unknown,346,1776,-29.061110,,,
unknown,347,1776,-28.349156,,,
unknown,348,1778,-27.488405,28458,28443.666780,25850
unknown,349,1781,-26.518456,,,
unknown,350,1785,-25.564771,,,
unknown,351,1791,-24.665467,,,
unknown,352,1797,-23.809407,,,
unknown,353,1802,-23.054226,,,
unknown,354,1807,-22.369191,,,
unknown,355,1809,-21.782638,,,
unknown,356,1810,-21.309411,,,
unknown,357,1808,-20.961220,,,
unknown,358,1801,-20.633383,,,
unknown,359,1798,-20.327274,,,
unknown,360,1794,-20.063744,,,
unknown,361,1790,-19.816874,,,
unknown,362,1790,-19.530641,,,
unknown,363,1788,-19.190413,,,
unknown,364,1787,-18.796007,,,
unknown,365,1789,-18.322140,,,
unknown,366,1790,-17.832855,,,
unknown,367,1792,-17.319597,,,
unknown,368,1795,-16.766880,,,
unknown,369,1794,-16.185046,,,
unknown,370,1798,-15.666976,,,
unknown,371,1802,-15.223388,,,
unknown,372,1806,-14.818890,,,
unknown,373,1808,-14.482503,,,
unknown,374,1810,-14.229047,,,
unknown,375,1815,-14.067156,,,
unknown,376,1816,-13.982022,,,
unknown,377,1814,-13.982539,,,
unknown,378,1807,-13.962996,,,
unknown,379,1806,-13.913825,,,
unknown,380,1799,-13.852279,,,
unknown,381,1795,-13.745407,,,
unknown,382,1793,-13.516606,,,
unknown,383,1792,-13.143600,,,
unknown,384,1794,-12.625265,,,
unknown,385,1796,-11.925757,,,
unknown,386,1798,-11.118150,,,
unknown,387,1802,-10.188182,,,
unknown,388,1804,-9.138388,28306,28304.440127,25799
unknown,389,1805,-7.979760,,,
unknown,390,1808,-6.867371,,,
unknown,391,1810,-5.823507,,,
unknown,392,1816,-4.832338,,,
unknown,393,1821,-3.948983,,,
unknown,394,1824,-3.224831,,,
unknown,395,1827,-2.693188,,,
unknown,396,1828,-2.372799,,,
unknown,397,1825,-2.301550,,,
unknown,398,1822,-2.387248,,,
unknown,399,1810,-2.648806,,,
unknown,400,1807,-3.069962,,,
unknown,401,1802,-3.635687,,,
unknown,402,1802,-4.198346,,,
unknown,403,1801,-4.730475,,,
unknown,404,1803,-5.234345,,,
unknown,405,1803,-5.652390,,,
unknown,406,1805,-5.911266,,,
unknown,407,1807,-5.969965,,,
unknown,408,1802,-5.827608,,,
unknown,409,1808,-5.437476,,,
unknown,410,1808,-4.897224,,,
unknown,411,1813,-4.188126,,,
unknown,412,1821,-3.321399,,,
unknown,413,1824,-2.312783,,,
unknown,414,1828,-1.326487,,,
unknown,415,1831,-0.390677,,,
unknown,416,1833,0.514117,,,
unknown,417,1829,1.327011,,,
unknown,418,1828,2.006727,,,
unknown,419,1818,2.518464,,,
unknown,420,1812,2.853864,,,
unknown,421,1809,2.977831,,,
unknown,422,1807,2.988346,,,
unknown,423,1807,2.871529,,,
unknown,424,1806,2.639373,,,
unknown,425,1808,2.311090,,,
unknown,426,1808,2.017292,,,
unknown,427,1811,1.785107,,,
unknown,428,1812,1.584968,28196,28213.210965,25761
unknown,429,1813,1.466856,,,
unknown,430,1817,1.473130,,,
unknown,431,1822,1.629603,,,
unknown,432,1828,1.909034,,,
unknown,433,1834,2.337533,,,
unknown,434,1836,2.798527,,,
unknown,435,1839,3.288448,,,
unknown,436,1838,3.800276,,,
unknown,437,1834,4.299729,,,
unknown,438,1828,4.661512,,,
unknown,439,1818,4.851042,,,
unknown,440,1810,4.886142,,,
unknown,441,1808,4.712170,,,
unknown,442,1805,4.374078,,,
unknown,443,1806,3.848742,,,
unknown,444,1807,3.150887,,,
unknown,445,1808,2.278946,,,
unknown,446,1808,1.377500,,,
unknown,447,1810,0.463607,,,
unknown,448,1813,-0.438521,,,
unknown,449,1812,-1.276147,,,
unknown,450,1815,-1.955306,,,
unknown,451,1819,-2.428664,,,
unknown,452,1824,-2.673426,,,
unknown,453,1826,-2.631447,,,
unknown,454,1828,-2.372383,,,
unknown,455,1831,-1.861664,,,
unknown,456,1832,-1.122355,,,
unknown,457,1830,-0.153996,,,
unknown,458,1829,0.877565,,,
unknown,459,1817,1.950634,,,
unknown,460,1811,3.038494,,,
unknown,461,1809,4.079484,,,
unknown,462,1808,4.958954,,,
unknown,463,1809,5.621435,,,
unknown,464,1809,6.042569,,,
unknown,465,1810,6.153189,,,
unknown,466,1812,6.057675,,,
unknown,467,1815,5.717935,,,
unknown,468,1808,5.137871,28136,28160.142223,25737
unknown,469,1818,4.322281,,,
unknown,470,1819,3.437180,,,
unknown,471,1823,2.501734,,,
unknown,472,1827,1.547480,,,
unknown,473,1833,0.635422,,,
unknown,474,1833,-0.142312,,,
unknown,475,1836,-0.731710,,,
unknown,476,1835,-1.101271,,,
unknown,477,1831,-1.188280,,,
unknown,478,1825,-1.075545,,,
unknown,479,1814,-0.724492,,,
unknown,480,1808,-0.152945,,,
unknown,481,1805,0.638899,,,
unknown,482,1805,1.486790,,,
unknown,483,1803,2.370478,,,
unknown,484,1804,3.270242,,,
unknown,485,1806,4.126383,,,
unknown,486,1809,4.832794,,,
unknown,487,1811,5.338036,,,
unknown,488,1826,5.624765,,,
unknown,489,1817,5.629326,,,
unknown,490,1822,5.458535,,,
unknown,491,1824,5.079847,,,
unknown,492,1828,4.493291,,,
unknown,493,1833,3.707366,,,
unknown,494,1835,2.878324,,,
unknown,495,1837,2.025606,,,
unknown,496,1835,1.167777,,,
unknown,497,1830,0.362091,,,
unknown,498,1826,-0.311293,,,
unknown,499,1815,-0.805364,,,
unknown,500,1808,-1.095173,,,
unknown,501,1805,-1.126202,,,
unknown,502,1805,-0.979306,,,
unknown,503,1805,-0.622548,,,
unknown,504,1804,-0.062756,,,
unknown,505,1806,0.697389,,,
unknown,506,1806,1.511128,,,
unknown,507,1808,2.361379,,,
unknown,508,1814,3.247250,28108,28140.362756,25724
unknown,509,1814,4.117581,,,
unknown,510,1819,4.879939,,,
unknown,511,1825,5.494594,,,
unknown,512,1829,5.946928,,,
unknown,513,1834,6.184475,,,
unknown,514,1839,6.302358,,,
unknown,515,1840,6.274513,,,
unknown,516,1840,6.075179,,,
unknown,517,1838,5.711128,,,
unknown,518,1828,5.303647,,,
unknown,519,1824,4.860654,,,
unknown,520,1817,4.363472,,,
unknown,521,1813,3.849053,,,
unknown,522,1809,3.368079,,,
unknown,523,1808,2.941962,,,
unknown,524,1808,2.582216,,,
unknown,525,1806,2.318168,,,
unknown,526,1807,2.073359,,,
unknown,527,1808,1.860863,,,
unknown,528,1809,1.704911,,,
unknown,529,1809,1.595337,,,
unknown,530,1812,1.439554,,,
unknown,531,1820,1.229639,,,
unknown,532,1825,1.003123,,,
unknown,533,1829,0.732887,,,
unknown,534,1835,0.402053,,,
unknown,535,1838,0.003587,,,
unknown,536,1837,-0.452664,,,
unknown,537,1833,-0.975683,,,
unknown,538,1825,-1.468399,,,
unknown,539,1812,-1.923505,,,
unknown,540,1808,-2.367602,,,
unknown,541,1803,-2.772422,,,
unknown,542,1800,-3.069050,,,
unknown,543,1800,-3.241402,,,
unknown,544,1798,-3.291829,,,
unknown,545,1800,-3.190752,,,
unknown,546,1804,-3.005521,,,
unknown,547,1805,-2.726120,,,
unknown,548,1810,-2.346265,28169,28186.338376,25746
unknown,549,1808,-1.877143,,,
unknown,550,1811,-1.460444,,,
unknown,551,1818,-1.114905,,,
unknown,552,1825,-0.808261,,,
unknown,553,1830,-0.588170,,,
unknown,554,1834,-0.492436,,,
unknown,555,1836,-0.543936,,,
unknown,556,1832,-0.754688,,,
unknown,557,1829,-1.151783,,,
unknown,558,1822,-1.643078,,,
unknown,559,1810,-2.238964,,,
unknown,560,1808,-2.929741,,,
unknown,561,1803,-3.695717,,,
unknown,562,1799,-4.400745,,,
unknown,563,1797,-5.017335,,,
unknown,564,1796,-5.560939,,,
unknown,565,1800,-5.978344,,,
unknown,566,1801,-6.208049,,,
unknown,567,1805,-6.216448,,,
unknown,568,1807,-6.011153,,,
unknown,569,1806,-5.554067,,,
unknown,570,1808,-4.947345,,,
unknown,571,1815,-4.180366,,,
unknown,572,1822,-3.265615,,,
unknown,573,1828,-2.225245,,,
unknown,574,1830,-1.223095,,,
unknown,575,1834,-0.291681,,,
unknown,576,1835,0.588851,,,
unknown,577,1831,1.354984,,,
unknown,578,1821,1.964972,,,
unknown,579,1817,2.382370,,,
unknown,580,1811,2.597830,,,
unknown,581,1808,2.574963,,,
unknown,582,1807,2.411701,,,
unknown,583,1807,2.093068,,,
unknown,584,1808,1.633991,,,
unknown,585,1808,1.053285,,,
unknown,586,1809,0.489304,,,
unknown,587,1809,-0.029478,,,
unknown,588,1811,-0.519589,28227,28226.135179,25765
unknown,589,1809,-0.926784,,,
unknown,590,1812,-1.191829,,,
unknown,591,1816,-1.281018,,,
unknown,592,1823,-1.202053,,,
unknown,593,1827,-0.917379,,,
unknown,594,1831,-0.523397,,,
unknown,595,1834,-0.009223,,,
unknown,596,1835,0.628365,,,
unknown,597,1833,1.370571,,,
unknown,598,1827,2.081223,,,
unknown,599,1820,2.736990,,,
unknown,600,1812,3.382574,,,
unknown,601,1809,3.970177,,,
unknown,602,1808,4.495313,,,
unknown,603,1808,4.941737,,,
unknown,604,1808,5.322013,,,
unknown,605,1809,5.624712,,,
unknown,606,1810,5.965921,,,
unknown,607,1814,6.353853,,,
unknown,608,1815,6.789540,,,
unknown,609,1820,7.309834,,,
unknown,610,1825,7.987126,,,
unknown,611,1834,8.850554,,,
unknown,612,1839,9.909979,,,
unknown,613,1841,11.205052,,,
unknown,614,1844,12.649976,,,
unknown,615,1848,14.262645,,,
unknown,616,1849,16.015087,,,
unknown,617,1845,17.892367,,,
unknown,618,1839,19.726198,,,
unknown,619,1837,21.483712,,,
unknown,620,1830,23.139445,,,
unknown,621,1830,24.624101,,,
unknown,622,1828,25.840878,,,
unknown,623,1829,26.731628,,,
unknown,624,1829,27.286638,,,
unknown,625,1832,27.441379,,,
unknown,626,1836,27.309057,,,
unknown,627,1839,26.859119,,,
unknown,628,1840,26.147176,28287,28269.045214,25786
unknown,629,1840,25.190338,,,
unknown,630,1840,24.222480,,,
unknown,631,1843,23.291639,,,
unknown,632,1847,22.462996,,,
unknown,633,1851,21.837100,,,
unknown,634,1853,21.537206,,,
unknown,635,1855,21.653857,,,
unknown,636,1854,22.254274,,,
unknown,637,1849,23.436245,,,
unknown,638,1844,25.121840,,,
unknown,639,1841,27.381845,,,
unknown,640,1840,30.175467,,,
unknown,641,1839,33.521499,,,
unknown,642,1840,37.219240,,,
unknown,643,1844,41.250556,,,
unknown,644,1847,45.530646,,,
unknown,645,1856,49.984961,,,
unknown,646,1864,54.400345,,,
unknown,647,1871,58.687701,,,
unknown,648,1879,62.845174,,,
unknown,649,1880,66.758488,,,
unknown,650,1885,70.384476,,,
unknown,651,1894,73.648899,,,
unknown,652,1902,76.550513,,,
unknown,653,1906,79.029476,,,
unknown,654,1911,81.188721,,,
unknown,655,1914,83.000950,,,
unknown,656,1913,84.454888,,,
unknown,657,1911,85.559950,,,
unknown,658,1908,86.374828,,,
unknown,659,1902,86.906514,,,
unknown,660,1896,87.131623,,,
unknown,661,1894,87.068645,,,
unknown,662,1890,86.624231,,,
unknown,663,1889,85.793075,,,
unknown,664,1888,84.537043,,,
unknown,665,1888,82.823829,,,
unknown,666,1887,80.510035,,,
unknown,667,1887,77.551525,,,
unknown,668,1889,73.972145,28357,28344.192908,25815
unknown,669,1883,69.707432,,,
unknown,670,1882,64.751147,,,
unknown,671,1880,59.070544,,,
unknown,672,1877,52.763574,,,
unknown,673,1875,45.816925,,,
unknown,674,1871,38.462823,,,
unknown,675,1864,30.743570,,,
unknown,676,1854,22.821283,,,
unknown,677,1840,14.801358,,,
unknown,678,1822,6.992847,,,
unknown,679,1810,-0.464873,,,
unknown,680,1799,-7.477018,,,
unknown,681,1791,-13.862732,,,
unknown,682,1784,-19.519833,,,
unknown,683,1778,-24.301635,,,
unknown,684,1776,-28.206167,,,
unknown,685,1776,-31.112563,,,
unknown,686,1776,-33.190811,,,
unknown,687,1777,-34.382172,,,
unknown,688,1780,-34.827303,,,
unknown,689,1778,-34.549343,,,
unknown,690,1782,-33.836866,,,
unknown,691,1789,-32.769556,,,
unknown,692,1795,-31.470936,,,
unknown,693,1800,-30.081245,,,
unknown,694,1802,-28.770990,,,
unknown,695,1806,-27.676045,,,
unknown,696,1804,-26.829018,,,
unknown,697,1800,-26.365076,,,
unknown,698,1792,-26.147546,,,
unknown,699,1781,-26.254856,,,
unknown,700,1777,-26.627291,,,
unknown,701,1775,-27.271282,,,
unknown,702,1773,-27.963040,,,
unknown,703,1773,-28.670042,,,
unknown,704,1774,-29.322509,,,
unknown,705,1776,-29.832179,,,
unknown,706,1778,-30.101117,,,
unknown,707,1780,-30.047817,,,
unknown,708,1783,-29.669394,28448,28441.174678,25847
unknown,709,1788,-28.887509,,,
unknown,710,1792,-27.841339,,,
unknown,711,1798,-26.495970,,,
unknown,712,1807,-24.931405,,,
unknown,713,1808,-23.171435,,,
unknown,714,1809,-21.429988,,,
unknown,715,1812,-19.763504,,,
unknown,716,1809,-18.214052,,,
unknown,717,1808,-16.879306,,,
unknown,718,1801,-15.840893,,,
unknown,719,1794,-15.177328,,,
unknown,720,1789,-14.860641,,,
unknown,721,1787,-14.960141,,,
unknown,722,1782,-15.322397,,,
unknown,723,1783,-15.966904,,,
unknown,724,1782,-16.818980,,,
unknown,725,1788,-17.842171,,,
unknown,726,1789,-18.823160,,,
unknown,727,1793,-19.699131,,,
unknown,728,1794,-20.472239,,,
unknown,729,1796,-21.045318,,,
unknown,730,1799,-21.398041,,,
unknown,731,1804,-21.470614,,,
unknown,732,1808,-21.310438,,,
unknown,733,1809,-20.878112,,,
unknown,734,1811,-20.347656,,,
unknown,735,1812,-19.725067,,,
unknown,736,1810,-19.082101,,,
unknown,737,1808,-18.476604,,,
unknown,738,1801,-18.046186,,,
unknown,739,1794,-17.858424,,,
unknown,740,1788,-17.926147,,,
unknown,741,1783,-18.330512,,,
unknown,742,1781,-18.999151,,,
unknown,743,1777,-19.977612,,,
unknown,744,1778,-21.192027,,,
unknown,745,1779,-22.644185,,,
unknown,746,1780,-24.136451,,,
unknown,747,1779,-25.630863,,,
unknown,748,1784,-27.098670,28533,28517.301242,25879
unknown,749,1780,-28.459860,,,
unknown,750,1786,-29.668678,,,
unknown,751,1793,-30.664963,,,
unknown,752,1796,-31.552785,,,
unknown,753,1801,-32.292019,,,
unknown,754,1805,-33.157296,,,
unknown,755,1807,-34.180447,,,
unknown,756,1804,-35.585820,,,
unknown,757,1795,-37.489915,,,
unknown,758,1784,-40.243276,,,
unknown,759,1775,-44.012876,,,
unknown,760,1762,-48.859917,,,
unknown,761,1749,-54.989699,,,
unknown,762,1735,-62.344366,,,
unknown,763,1720,-71.046620,,,
unknown,764,1708,-80.813255,,,
unknown,765,1695,-91.604955,,,
unknown,766,1683,-102.852310,,,
unknown,767,1680,-114.305397,,,
unknown,768,1670,-125.295627,,,
unknown,769,1670,-135.383011,,,
unknown,770,1674,-143.621553,,,
unknown,771,1680,-149.463745,,,
unknown,772,1687,-152.100241,,,
unknown,773,1699,-150.849657,,,
unknown,774,1712,-145.023061,,,
unknown,775,1721,-133.908529,,,
unknown,776,1732,-117.158912,,,
unknown,777,1745,-94.219911,,,
