person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,68,1894,49.754054,,,
unknown,69,1890,50.710044,,,
unknown,70,1885,51.391912,,,
unknown,71,1881,51.725666,,,
unknown,72,1876,51.697560,,,
unknown,73,1872,51.224891,,,
unknown,74,1867,50.444811,,,
unknown,75,1862,49.317008,,,
unknown,76,1858,47.883672,,,
unknown,77,1857,46.160854,,,
unknown,78,1859,44.373757,,,
unknown,79,1860,42.564706,,,
unknown,80,1866,40.786324,,,
unknown,81,1872,39.132127,,,
unknown,82,1878,37.709034,,,
unknown,83,1884,36.598107,,,
unknown,84,1887,35.828353,,,
unknown,85,1887,35.483307,,,
unknown,86,1887,35.446409,,,
unknown,87,1886,35.765177,,,
unknown,88,1885,36.384920,,,
unknown,89,1880,37.298232,,,
unknown,90,1875,38.286358,,,
unknown,91,1872,39.309390,,,
unknown,92,1869,40.317591,,,
unknown,93,1863,41.221329,,,
unknown,94,1857,41.887652,,,
unknown,95,1852,42.235958,,,
unknown,96,1850,42.250192,,,
unknown,97,1850,41.841284,,,
unknown,98,1859,41.149264,28345,28362.262762,24465
unknown,99,1858,40.129530,,,
unknown,100,1865,38.815018,,,
unknown,101,1872,37.218897,,,
unknown,102,1877,35.554294,,,
unknown,103,1880,33.857851,,,
unknown,104,1879,32.184770,,,
unknown,105,1879,30.622068,,,
unknown,106,1880,29.282183,,,
unknown,107,1877,28.243502,,,
unknown,108,1874,27.539288,,,
unknown,109,1871,27.253238,,,
unknown,110,1868,27.281220,,,
unknown,111,1865,27.673193,,,
unknown,112,1860,28.392118,,,
unknown,113,1855,29.437292,,,
unknown,114,1849,30.606012,,,
unknown,115,1844,31.868913,,,
unknown,116,1842,33.187336,,,
unknown,117,1843,34.483616,,,
unknown,118,1848,35.626927,,,
unknown,119,1854,36.547305,,,
unknown,120,1862,37.219118,,,
unknown,121,1872,37.559526,,,
unknown,122,1877,37.687541,,,
unknown,123,1884,37.557751,,,
unknown,124,1886,37.173858,,,
unknown,125,1887,36.539946,,,
unknown,126,1887,35.837454,,,
unknown,127,1883,35.086338,,,
unknown,128,1877,34.314722,,,
unknown,129,1876,33.588009,,,
unknown,130,1873,33.002813,,,
unknown,131,1871,32.615195,,,
unknown,132,1866,32.458279,,,
unknown,133,1858,32.597578,,,
unknown,134,1853,32.945363,,,
unknown,135,1846,33.541846,,,
unknown,136,1844,34.379855,,,
unknown,137,1848,35.459972,,,
unknown,138,1855,36.616199,28384,28384.777895,24475
unknown,139,1858,37.831619,,,
unknown,140,1867,39.101824,,,
unknown,141,1873,40.370136,,,
unknown,142,1881,41.528083,,,
unknown,143,1887,42.530160,,,
unknown,144,1889,43.358667,,,
unknown,145,1890,43.952769,,,
unknown,146,1891,44.414600,,,
unknown,147,1889,44.712914,,,
unknown,148,1892,44.819947,,,
unknown,149,1888,44.740895,,,
unknown,150,1884,44.613111,,,
unknown,151,1881,44.444465,,,
unknown,152,1879,44.217079,,,
unknown,153,1872,43.972399,,,
unknown,154,1868,43.769744,,,
unknown,155,1862,43.634200,,,
unknown,156,1856,43.579570,,,
unknown,157,1856,43.640142,,,
unknown,158,1859,43.729154,,,
unknown,159,1865,43.862260,,,
unknown,160,1870,44.058196,,,
unknown,161,1874,44.305039,,,
unknown,162,1885,44.479868,,,
unknown,163,1889,44.569210,,,
unknown,164,1889,44.617772,,,
unknown,165,1892,44.587413,,,
unknown,166,1892,44.427487,,,
unknown,167,1890,44.122959,,,
unknown,168,1897,43.685668,,,
unknown,169,1886,43.092284,,,
unknown,170,1882,42.444383,,,
unknown,171,1877,41.741747,,,
unknown,172,1872,40.966083,,,
unknown,173,1868,40.142826,,,
unknown,174,1859,39.404286,,,
unknown,175,1854,38.773442,,,
unknown,176,1852,38.214844,,,
unknown,177,1852,37.776263,,,
unknown,178,1851,37.451438,28411,28403.054548,24487
unknown,179,1858,37.258074,,,
unknown,180,1867,37.214224,,,
unknown,181,1872,37.332286,,,
unknown,182,1880,37.511057,,,
unknown,183,1886,37.753076,,,
unknown,184,1887,38.079550,,,
unknown,185,1887,38.466270,,,
unknown,186,1886,38.822164,,,
unknown,187,1887,39.130123,,,
unknown,188,1887,39.408560,,,
unknown,189,1881,39.622931,,,
unknown,190,1877,39.777604,,,
unknown,191,1873,39.857710,,,
unknown,192,1870,39.851699,,,
unknown,193,1864,39.749539,,,
unknown,194,1857,39.650584,,,
unknown,195,1855,39.555413,,,
unknown,196,1852,39.417890,,,
unknown,197,1852,39.261027,,,
unknown,198,1861,39.161460,,,
unknown,199,1864,39.127276,,,
unknown,200,1872,39.142523,,,
unknown,201,1874,39.232744,,,
unknown,202,1884,39.320437,,,
unknown,203,1887,39.408084,,,
unknown,204,1889,39.533362,,,
unknown,205,1890,39.680981,,,
unknown,206,1889,39.752671,,,
unknown,207,1886,39.740288,,,
unknown,208,1883,39.678087,,,
unknown,209,1879,39.536658,,,
unknown,210,1875,39.309501,,,
unknown,211,1872,38.988413,,,
unknown,212,1870,38.564758,,,
unknown,213,1862,38.029789,,,
unknown,214,1856,37.483607,,,
unknown,215,1852,36.928724,,,
unknown,216,1849,36.338965,,,
unknown,217,1852,35.740769,,,
unknown,218,1855,35.221353,28420,28415.169357,24488
unknown,219,1859,34.797538,,,
unknown,220,1868,34.455498,,,
unknown,221,1873,34.229106,,,
unknown,222,1878,34.101254,,,
unknown,223,1880,34.086390,,,
unknown,224,1884,34.188772,,,
unknown,225,1883,34.413834,,,
unknown,226,1883,34.645084,,,
unknown,227,1879,34.875491,,,
unknown,228,1881,35.132736,,,
unknown,229,1876,35.383204,,,
unknown,230,1874,35.530657,,,
unknown,231,1872,35.553462,,,
unknown,232,1868,35.460852,,,
unknown,233,1862,35.212875,,,
unknown,234,1855,34.888482,,,
unknown,235,1850,34.474611,,,
unknown,236,1845,33.947777,,,
unknown,237,1846,33.318439,,,
unknown,238,1849,32.714925,,,
unknown,239,1853,32.149213,,,
unknown,240,1860,31.601809,,,
unknown,241,1871,31.114048,,,
unknown,242,1873,30.747344,,,
unknown,243,1877,30.526670,,,
unknown,244,1881,30.468891,,,
unknown,245,1882,30.609130,,,
unknown,246,1883,30.860523,,,
unknown,247,1881,31.240046,,,
unknown,248,1882,31.759689,,,
unknown,249,1875,32.407599,,,
unknown,250,1872,33.046237,,,
unknown,251,1871,33.658833,,,
unknown,252,1866,34.269603,,,
unknown,253,1858,34.832319,,,
unknown,254,1850,35.274872,,,
unknown,255,1846,35.569501,,,
unknown,256,1843,35.710295,,,
unknown,257,1846,35.658440,,,
unknown,258,1866,35.505372,28423,28428.990375,24489
unknown,259,1856,35.235429,,,
unknown,260,1864,34.835876,,,
unknown,261,1872,34.320352,,,
unknown,262,1877,33.848448,,,
unknown,263,1881,33.440074,,,
unknown,264,1883,33.058097,,,
unknown,265,1885,32.755483,,,
unknown,266,1885,32.578121,,,
unknown,267,1880,32.551434,,,
unknown,268,1879,32.700882,,,
unknown,269,1875,33.058905,,,
unknown,270,1872,33.544313,,,
unknown,271,1872,34.175569,,,
unknown,272,1867,34.972902,,,
unknown,273,1861,35.927623,,,
unknown,274,1855,36.921257,,,
unknown,275,1851,37.943183,,,
unknown,276,1851,39.037952,,,
unknown,277,1853,40.170431,,,
unknown,278,1869,41.282510,,,
unknown,279,1864,42.360189,,,
unknown,280,1872,43.397716,,,
unknown,281,1878,44.368585,,,
unknown,282,1888,45.349344,,,
unknown,283,1893,46.330497,,,
unknown,284,1896,47.255312,,,
unknown,285,1896,48.132804,,,
unknown,286,1899,49.028152,,,
unknown,287,1896,49.936844,,,
unknown,288,1909,50.828953,,,
unknown,289,1892,51.717538,,,
unknown,290,1890,52.528967,,,
unknown,291,1887,53.254502,,,
unknown,292,1884,53.915292,,,
unknown,293,1878,54.488460,,,
unknown,294,1872,54.875631,,,
unknown,295,1871,55.059166,,,
unknown,296,1871,55.060300,,,
unknown,297,1872,54.842488,,,
unknown,298,1887,54.458834,28434,28441.739082,24491
unknown,299,1878,53.899111,,,
unknown,300,1885,53.174419,,,
unknown,301,1889,52.293296,,,
unknown,302,1894,51.413594,,,
unknown,303,1895,50.559076,,,
unknown,304,1896,49.767954,,,
unknown,305,1894,49.102421,,,
unknown,306,1891,48.714400,,,
unknown,307,1890,48.666820,,,
unknown,308,1888,48.969386,,,
unknown,309,1889,49.704499,,,
unknown,310,1890,50.883741,,,
unknown,311,1891,52.560919,,,
unknown,312,1890,54.710447,,,
unknown,313,1891,57.367422,,,
unknown,314,1889,60.370702,,,
unknown,315,1888,63.719009,,,
unknown,316,1889,67.358204,,,
unknown,317,1890,71.238360,,,
unknown,318,1895,75.141071,,,
unknown,319,1904,79.000126,,,
unknown,320,1909,82.809574,,,
unknown,321,1919,86.467430,,,
unknown,322,1928,89.902012,,,
unknown,323,1935,93.043059,,,
unknown,324,1938,95.853401,,,
unknown,325,1942,98.264325,,,
unknown,326,1944,100.351768,,,
unknown,327,1946,102.070691,,,
unknown,328,1955,103.386659,,,
unknown,329,1948,104.288597,,,
unknown,330,1944,104.858571,,,
unknown,331,1942,105.086971,,,
unknown,332,1939,104.909564,,,
unknown,333,1934,104.336787,,,
unknown,334,1927,103.343693,,,
unknown,335,1920,101.915191,,,
unknown,336,1918,100.021989,,,
unknown,337,1915,97.645941,,,
unknown,338,1917,94.696283,28469,28478.547798,24505
unknown,339,1917,91.144407,,,
unknown,340,1918,87.005115,,,
unknown,341,1919,82.237299,,,
unknown,342,1921,76.902800,,,
unknown,343,1918,70.987377,,,
unknown,344,1911,64.576416,,,
unknown,345,1904,57.686055,,,
unknown,346,1897,50.565418,,,
unknown,347,1887,43.272668,,,
unknown,348,1876,35.950850,,,
unknown,349,1867,28.718542,,,
unknown,350,1858,21.867918,,,
unknown,351,1848,15.539513,,,
unknown,352,1840,9.773903,,,
unknown,353,1831,4.742894,,,
unknown,354,1821,0.491624,,,
unknown,355,1816,-2.859419,,,
unknown,356,1812,-5.371654,,,
unknown,357,1813,-6.962109,,,
unknown,358,1819,-7.871877,,,
unknown,359,1823,-8.090150,,,
unknown,360,1829,-7.797678,,,
unknown,361,1835,-7.070767,,,
unknown,362,1840,-6.223569,,,
unknown,363,1841,-5.382186,,,
unknown,364,1843,-4.642873,,,
unknown,365,1843,-4.179162,,,
unknown,366,1842,-4.096877,,,
unknown,367,1840,-4.538705,,,
unknown,368,1830,-5.447133,,,
unknown,369,1829,-6.935311,,,
unknown,370,1824,-8.767465,,,
unknown,371,1818,-10.974278,,,
unknown,372,1812,-13.381884,,,
unknown,373,1807,-15.928900,,,
unknown,374,1803,-18.278862,,,
unknown,375,1796,-20.314728,,,
unknown,376,1798,-21.958167,,,
unknown,377,1798,-23.037082,,,
unknown,378,1805,-23.488933,28537,28542.539114,24530
unknown,379,1808,-23.181757,,,
unknown,380,1815,-22.184344,,,
unknown,381,1825,-20.403038,,,
unknown,382,1829,-18.106116,,,
unknown,383,1833,-15.281020,,,
unknown,384,1837,-12.144098,,,
unknown,385,1839,-8.781465,,,
unknown,386,1840,-5.538119,,,
unknown,387,1839,-2.558846,,,
unknown,388,1851,0.044136,,,
unknown,389,1838,2.075885,,,
unknown,390,1835,3.433214,,,
unknown,391,1833,3.956156,,,
unknown,392,1827,3.719933,,,
unknown,393,1822,2.603117,,,
unknown,394,1813,0.865406,,,
unknown,395,1811,-1.521966,,,
unknown,396,1809,-4.365185,,,
unknown,397,1809,-7.593387,,,
unknown,398,1815,-10.860939,,,
unknown,399,1815,-14.038761,,,
unknown,400,1822,-17.050086,,,
unknown,401,1826,-19.713102,,,
unknown,402,1828,-21.969177,,,
unknown,403,1831,-23.681095,,,
unknown,404,1831,-24.909538,,,
unknown,405,1829,-25.557670,,,
unknown,406,1826,-25.858544,,,
unknown,407,1823,-25.791642,,,
unknown,408,1819,-25.498796,,,
unknown,409,1813,-25.043875,,,
unknown,410,1808,-24.658225,,,
unknown,411,1804,-24.440961,,,
unknown,412,1796,-24.372849,,,
unknown,413,1789,-24.576322,,,
unknown,414,1785,-25.023179,,,
unknown,415,1780,-25.779507,,,
unknown,416,1782,-26.688128,,,
unknown,417,1785,-27.768270,,,
unknown,418,1792,-28.751581,28641,28628.234377,24571
unknown,419,1800,-29.580319,,,
unknown,420,1808,-30.171894,,,
unknown,421,1814,-30.410420,,,
unknown,422,1821,-30.223951,,,
unknown,423,1825,-29.513146,,,
unknown,424,1828,-28.418223,,,
unknown,425,1830,-26.871429,,,
unknown,426,1828,-25.250493,,,
unknown,427,1828,-23.590449,,,
unknown,428,1836,-22.246815,,,
unknown,429,1824,-21.379092,,,
unknown,430,1817,-21.495295,,,
unknown,431,1810,-22.840102,,,
unknown,432,1802,-25.577603,,,
unknown,433,1786,-30.014190,,,
unknown,434,1771,-36.150872,,,
unknown,435,1757,-44.181370,,,
unknown,436,1743,-53.827335,,,
unknown,437,1732,-65.066970,,,
unknown,438,1724,-77.267851,,,
unknown,439,1723,-90.140752,,,
unknown,440,1724,-102.916324,,,
unknown,441,1727,-115.074046,,,
unknown,442,1728,-125.522896,,,
unknown,443,1729,-133.624416,,,
unknown,444,1730,-138.471003,,,
unknown,445,1735,-139.274872,,,
unknown,446,1738,-135.321291,,,
unknown,447,1744,-125.828620,,,
unknown,448,1751,-110.499605,,,
unknown,449,1759,-88.801006,,,
unknown,450,1776,-60.877385,,,
unknown,451,1800,-26.599908,,,
unknown,452,1829,13.599966,,,
unknown,453,1867,59.432530,,,
unknown,454,1910,109.918033,,,
unknown,455,1962,164.431205,,,
unknown,456,2019,221.865662,,,
unknown,457,2085,281.345341,,,
unknown,458,2150,341.472168,28757,28743.778297,24627
unknown,459,2209,401.263223,,,
unknown,460,2275,459.565074,,,
unknown,461,2341,515.265615,,,
unknown,462,2403,567.426646,,,
unknown,463,2459,614.985274,,,
unknown,464,2515,657.365145,,,
unknown,465,2559,693.709579,,,
unknown,466,2616,723.784705,,,
unknown,467,2650,747.014364,,,
unknown,468,2678,763.300306,,,
unknown,469,2669,772.315358,,,
unknown,470,2642,774.336207,,,
unknown,471,2609,769.203671,,,
unknown,472,2557,757.169638,,,
unknown,473,2511,738.231874,,,
unknown,474,2465,712.841342,,,
unknown,475,2425,681.106578,,,
unknown,476,2391,643.381756,,,
unknown,477,2365,599.891734,,,
unknown,478,2338,551.217321,,,
unknown,479,2319,497.650968,,,
unknown,480,2287,439.748146,,,
unknown,481,2253,377.906222,,,
unknown,482,2204,313.019655,,,
unknown,483,2148,245.601410,,,
unknown,484,2082,176.617491,,,
unknown,485,1999,106.764562,,,
unknown,486,1916,37.334731,,,
unknown,487,1835,-30.846885,,,
unknown,488,1744,-96.626196,,,
unknown,489,1677,-159.019031,,,
unknown,490,1607,-216.927707,,,
unknown,491,1535,-269.315984,,,
unknown,492,1482,-315.404932,,,
unknown,493,1434,-354.258902,,,
unknown,494,1398,-385.558188,,,
unknown,495,1377,-408.710163,,,
unknown,496,1368,-423.702683,,,
unknown,497,1371,-430.403326,,,
unknown,498,1381,-429.397443,28818,28798.399759,24659
unknown,499,1410,-420.997765,,,
unknown,500,1440,-406.079773,,,
unknown,501,1474,-385.356108,,,
unknown,502,1508,-360.194823,,,
unknown,503,1535,-331.534014,,,
unknown,504,1577,-300.687256,,,
unknown,505,1604,-268.741628,,,
unknown,506,1628,-236.891179,,,
unknown,507,1649,-206.290730,,,
unknown,508,1670,-177.717610,,,
unknown,509,1686,-152.132879,,,
unknown,510,1700,-129.840238,,,
unknown,511,1712,-111.411593,,,
unknown,512,1715,-96.849114,,,
unknown,513,1717,-86.306444,,,
unknown,514,1717,-79.271952,,,
unknown,515,1718,-75.574567,,,
unknown,516,1723,-74.559288,,,
unknown,517,1728,-75.832740,,,
unknown,518,1739,-78.470485,,,
unknown,519,1744,-81.961265,,,
unknown,520,1751,-85.746827,,,
unknown,521,1759,-89.200502,,,
unknown,522,1764,-91.993604,,,
unknown,523,1767,-93.612966,,,
unknown,524,1769,-94.020536,,,
unknown,525,1769,-92.914415,,,
unknown,526,1766,-90.584559,,,
unknown,527,1766,-86.952723,,,
unknown,528,1764,-82.394391,,,
unknown,529,1765,-76.989855,,,
unknown,530,1766,-71.311348,,,
unknown,531,1763,-65.565377,,,
unknown,532,1761,-60.034739,,,
unknown,533,1758,-55.030660,,,
unknown,534,1754,-50.716827,,,
unknown,535,1756,-47.376479,,,
unknown,536,1760,-44.901421,,,
unknown,537,1765,-43.487397,,,
unknown,538,1771,-42.778531,28809,28786.006342,24655
unknown,539,1779,-42.832486,,,
unknown,540,1789,-43.331150,,,
unknown,541,1797,-44.183765,,,
unknown,542,1804,-44.949680,,,
unknown,543,1808,-45.445121,,,
unknown,544,1808,-45.558961,,,
unknown,545,1809,-45.047067,,,
unknown,546,1808,-43.885444,,,
unknown,547,1809,-41.892737,,,
unknown,548,1802,-39.220698,,,
unknown,549,1808,-35.763546,,,
unknown,550,1808,-31.875516,,,
unknown,551,1807,-27.566998,,,
unknown,552,1806,-23.103566,,,
unknown,553,1801,-18.613063,,,
unknown,554,1799,-14.429101,,,
unknown,555,1798,-10.733966,,,
unknown,556,1799,-7.568415,,,
unknown,557,1805,-5.140143,,,
unknown,558,1812,-3.445022,,,
unknown,559,1816,-2.620911,,,
unknown,560,1827,-2.482041,,,
unknown,561,1835,-3.096311,,,
unknown,562,1840,-4.122893,,,
unknown,563,1841,-5.519617,,,
unknown,564,1841,-7.085555,,,
unknown,565,1840,-8.683414,,,
unknown,566,1840,-10.063189,,,
unknown,567,1837,-11.062499,,,
unknown,568,1837,-11.613116,,,
unknown,569,1831,-11.538905,,,
unknown,570,1828,-11.001392,,,
unknown,571,1825,-9.890123,,,
unknown,572,1819,-8.318463,,,
unknown,573,1813,-6.272329,,,
unknown,574,1809,-4.072650,,,
unknown,575,1808,-1.771171,,,
unknown,576,1811,0.480977,,,
unknown,577,1818,2.549277,,,
unknown,578,1818,4.268878,28771,28778.991246,24636
unknown,579,1833,5.501283,,,
unknown,580,1840,6.220335,,,
unknown,581,1844,6.291886,,,
unknown,582,1848,5.885974,,,
unknown,583,1851,4.929876,,,
unknown,584,1848,3.559454,,,
unknown,585,1847,1.788779,,,
unknown,586,1844,-0.076238,,,
unknown,587,1842,-1.961289,,,
unknown,588,1835,-3.748507,,,
unknown,589,1836,-5.296855,,,
unknown,590,1832,-6.454414,,,
unknown,591,1828,-7.088603,,,
unknown,592,1821,-7.191757,,,
unknown,593,1813,-6.638334,,,
unknown,594,1810,-5.588783,,,
unknown,595,1808,-3.979769,,,
unknown,596,1811,-1.911965,,,
unknown,597,1815,0.601121,,,
unknown,598,1828,3.278387,,,
unknown,599,1833,6.057844,,,
unknown,600,1840,8.881795,,,
unknown,601,1850,11.629410,,,
unknown,602,1856,14.210151,,,
unknown,603,1861,16.526738,,,
unknown,604,1864,18.565529,,,
unknown,605,1865,20.238664,,,
unknown,606,1865,21.684052,,,
unknown,607,1864,22.857473,,,
unknown,608,1866,23.817100,,,
unknown,609,1860,24.578375,,,
unknown,610,1858,25.331236,,,
unknown,611,1855,26.118340,,,
unknown,612,1850,26.935369,,,
unknown,613,1846,27.860241,,,
unknown,614,1844,28.948856,,,
unknown,615,1844,30.252157,,,
unknown,616,1847,31.730157,,,
unknown,617,1852,33.427074,,,
unknown,618,1868,35.193478,28740,28756.223290,24618
unknown,619,1867,37.030322,,,
unknown,620,1873,38.914097,,,
unknown,621,1881,40.803013,,,
unknown,622,1884,42.554134,,,
unknown,623,1885,44.122358,,,
unknown,624,1886,45.523720,,,
unknown,625,1886,46.692099,,,
unknown,626,1888,47.698227,,,
unknown,627,1886,48.514099,,,
unknown,628,1900,49.159306,,,
unknown,629,1885,49.636709,,,
unknown,630,1882,50.106369,,,
unknown,631,1878,50.590605,,,
unknown,632,1872,51.092707,,,
unknown,633,1870,51.670809,,,
unknown,634,1866,52.385485,,,
unknown,635,1866,53.278076,,,
unknown,636,1869,54.339113,,,
unknown,637,1872,55.610878,,,
unknown,638,1882,56.962568,,,
unknown,639,1887,58.404078,,,
unknown,640,1898,59.900994,,,
unknown,641,1904,61.420642,,,
unknown,642,1905,62.793978,,,
unknown,643,1908,63.975761,,,
unknown,644,1910,64.986901,,,
unknown,645,1909,65.754790,,,
unknown,646,1909,66.236508,,,
unknown,647,1905,66.390013,,,
unknown,648,1909,66.266467,,,
unknown,649,1900,65.831770,,,
unknown,650,1895,65.248478,,,
unknown,651,1890,64.526304,,,
unknown,652,1885,63.710516,,,
unknown,653,1877,62.855380,,,
unknown,654,1872,62.137778,,,
unknown,655,1872,61.620020,,,
unknown,656,1873,61.289474,,,
unknown,657,1876,61.232531,,,
unknown,658,1884,61.413086,28697,28696.779342,24601
unknown,659,1894,61.876016,,,
unknown,660,1903,62.586190,,,
unknown,661,1907,63.559426,,,
unknown,662,1911,64.614570,,,
unknown,663,1914,65.734198,,,
unknown,664,1915,66.868513,,,
unknown,665,1912,67.952325,,,
unknown,666,1911,68.861300,,,
unknown,667,1907,69.530678,,,
unknown,668,1903,69.933999,,,
unknown,669,1903,69.993699,,,
unknown,670,1900,69.785260,,,
unknown,671,1894,69.261808,,,
unknown,672,1886,68.459009,,,
unknown,673,1882,67.371422,,,
unknown,674,1875,66.187861,,,
unknown,675,1875,64.932514,,,
unknown,676,1875,63.632533,,,
unknown,677,1879,62.357262,,,
unknown,678,1887,61.212474,,,
unknown,679,1890,60.257339,,,
unknown,680,1898,59.496802,,,
unknown,681,1904,58.998002,,,
unknown,682,1904,58.631888,,,
unknown,683,1904,58.427578,,,
unknown,684,1902,58.346520,,,
unknown,685,1901,58.368212,,,
unknown,686,1899,58.279736,,,
unknown,687,1897,58.038000,,,
unknown,688,1902,57.633561,,,
unknown,689,1887,56.980153,,,
unknown,690,1885,56.019939,,,
unknown,691,1879,54.693134,,,
unknown,692,1872,53.009553,,,
unknown,693,1864,50.915904,,,
unknown,694,1858,48.564462,,,
unknown,695,1854,45.940514,,,
unknown,696,1853,43.116513,,,
unknown,697,1856,40.131823,,,
unknown,698,1854,37.197630,28544,28553.946573,24549
unknown,699,1865,34.377787,,,
unknown,700,1870,31.693101,,,
unknown,701,1872,29.243230,,,
unknown,702,1872,27.103883,,,
unknown,703,1872,25.348471,,,
unknown,704,1871,23.942398,,,
unknown,705,1868,22.949811,,,
unknown,706,1865,22.204730,,,
unknown,707,1859,21.720320,,,
unknown,708,1861,21.420011,,,
unknown,709,1854,21.259787,,,
unknown,710,1849,20.999549,,,
unknown,711,1844,20.568590,,,
unknown,712,1839,19.953840,,,
unknown,713,1832,19.044198,,,
unknown,714,1825,17.787913,,,
unknown,715,1823,16.109370,,,
unknown,716,1823,14.024484,,,
unknown,717,1825,11.472126,,,
unknown,718,1829,8.612847,,,
unknown,719,1834,5.429297,,,
unknown,720,1840,2.000862,,,
unknown,721,1840,-1.631920,,,
unknown,722,1839,-5.254141,,,
unknown,723,1838,-8.799070,,,
unknown,724,1834,-12.241041,,,
unknown,725,1828,-15.477156,,,
unknown,726,1822,-18.420834,,,
unknown,727,1816,-20.994199,,,
unknown,728,1823,-23.211425,,,
unknown,729,1807,-25.000515,,,
unknown,730,1802,-26.496758,,,
unknown,731,1794,-27.673414,,,
unknown,732,1786,-28.569625,,,
unknown,733,1778,-29.208839,,,
unknown,734,1776,-29.794416,,,
unknown,735,1776,-30.370421,,,
unknown,736,1777,-30.923429,,,
unknown,737,1781,-31.535358,,,
unknown,738,1803,-32.250647,28487,28492.628486,24523
unknown,739,1795,-33.118849,,,
unknown,740,1803,-34.141346,,,
unknown,741,1806,-35.362786,,,
unknown,742,1808,-36.664306,,,
unknown,743,1805,-38.061801,,,
unknown,744,1803,-39.535458,,,
unknown,745,1800,-41.060987,,,
unknown,746,1797,-42.489382,,,
unknown,747,1792,-43.786619,,,
unknown,748,1790,-44.985005,,,
unknown,749,1785,-46.025513,,,
unknown,750,1782,-46.858097,,,
unknown,751,1776,-47.451446,,,
unknown,752,1772,-47.828388,,,
unknown,753,1764,-47.956650,,,
unknown,754,1761,-47.953012,,,
unknown,755,1760,-47.816058,,,
unknown,756,1761,-47.536478,,,
unknown,757,1765,-47.143805,,,
unknown,758,1782,-46.764056,,,
unknown,759,1780,-46.424367,,,
unknown,760,1788,-46.097938,,,
unknown,761,1795,-45.834223,,,
unknown,762,1798,-45.594759,,,
unknown,763,1797,-45.397517,,,
unknown,764,1797,-45.253565,,,
unknown,765,1795,-45.165769,,,
unknown,766,1793,-45.014463,,,
unknown,767,1791,-44.792900,,,
unknown,768,1790,-44.524441,,,
unknown,769,1788,-44.174181,,,
unknown,770,1783,-43.685685,,,
unknown,771,1780,-43.039484,,,
unknown,772,1776,-42.224176,,,
unknown,773,1773,-41.210035,,,
unknown,774,1768,-40.086573,,,
unknown,775,1771,-38.841954,,,
unknown,776,1775,-37.463408,,,
unknown,777,1778,-35.966633,,,
unknown,778,1781,-34.483385,28494,28496.311075,24528
unknown,779,1795,-33.032049,,,
unknown,780,1805,-31.579231,,,
unknown,781,1809,-30.169690,,,
unknown,782,1811,-28.866246,,,
unknown,783,1814,-27.692364,,,
unknown,784,1814,-26.647971,,,
unknown,785,1815,-25.766137,,,
unknown,786,1813,-24.955856,,,
unknown,787,1812,-24.227681,,,
