person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
bao-12h45,113,1792,,
bao-12h45,114,1792,,
bao-12h45,115,1793,,
bao-12h45,116,1795,24557,26057
bao-12h45,117,1795,,
bao-12h45,118,1797,,
bao-12h45,119,1798,,
bao-12h45,120,1798,,
bao-12h45,121,1799,,
bao-12h45,122,1801,,
bao-12h45,123,1802,,
bao-12h45,124,1803,,
bao-12h45,125,1805,,
bao-12h45,126,1803,,
bao-12h45,127,1807,,
bao-12h45,128,1808,,
bao-12h45,129,1809,,
bao-12h45,130,1809,,
bao-12h45,131,1810,,
bao-12h45,132,1812,,
bao-12h45,133,1814,,
bao-12h45,134,1815,,
bao-12h45,135,1816,,
bao-12h45,136,1822,,
bao-12h45,137,1820,,
bao-12h45,138,1818,,
bao-12h45,139,1818,,
bao-12h45,140,1821,,
bao-12h45,141,1819,,
bao-12h45,142,1823,,
bao-12h45,143,1821,,
bao-12h45,144,1822,,
bao-12h45,145,1822,,
bao-12h45,146,1821,,
bao-12h45,147,1821,,
bao-12h45,148,1819,,
bao-12h45,149,1819,,
bao-12h45,150,1818,,
bao-12h45,151,1820,,
bao-12h45,152,1820,,
bao-12h45,153,1820,,
bao-12h45,154,1823,,
bao-12h45,155,1822,,
bao-12h45,156,1826,24604,26155
bao-12h45,157,1826,,
bao-12h45,158,1828,,
bao-12h45,159,1828,,
bao-12h45,160,1830,,
bao-12h45,161,1830,,
bao-12h45,162,1830,,
bao-12h45,163,1831,,
bao-12h45,164,1831,,
bao-12h45,165,1834,,
bao-12h45,166,1834,,
bao-12h45,167,1835,,
bao-12h45,168,1834,,
bao-12h45,169,1835,,
bao-12h45,170,1835,,
bao-12h45,171,1835,,
bao-12h45,172,1837,,
bao-12h45,173,1838,,
bao-12h45,174,1839,,
bao-12h45,175,1840,,
bao-12h45,176,1841,,
bao-12h45,177,1840,,
bao-12h45,178,1842,,
bao-12h45,179,1840,,
bao-12h45,180,1840,,
bao-12h45,181,1840,,
bao-12h45,182,1840,,
bao-12h45,183,1840,,
bao-12h45,184,1840,,
bao-12h45,185,1840,,
bao-12h45,186,1842,,
bao-12h45,187,1841,,
bao-12h45,188,1841,,
bao-12h45,189,1844,,
bao-12h45,190,1842,,
bao-12h45,191,1842,,
bao-12h45,192,1845,,
bao-12h45,193,1843,,
bao-12h45,194,1844,,
bao-12h45,195,1843,,
bao-12h45,196,1844,24618,26200
bao-12h45,197,1843,,
bao-12h45,198,1844,,
bao-12h45,199,1844,,
bao-12h45,200,1846,,
bao-12h45,201,1847,,
bao-12h45,202,1848,,
bao-12h45,203,1849,,
bao-12h45,204,1850,,
bao-12h45,205,1849,,
bao-12h45,206,1848,,
bao-12h45,207,1849,,
bao-12h45,208,1847,,
bao-12h45,209,1844,,
bao-12h45,210,1842,,
bao-12h45,211,1841,,
bao-12h45,212,1841,,
bao-12h45,213,1841,,
bao-12h45,214,1841,,
bao-12h45,215,1840,,
bao-12h45,216,1838,,
bao-12h45,217,1838,,
bao-12h45,218,1839,,
bao-12h45,219,1836,,
bao-12h45,220,1836,,
bao-12h45,221,1837,,
bao-12h45,222,1836,,
bao-12h45,223,1835,,
bao-12h45,224,1834,,
bao-12h45,225,1834,,
bao-12h45,226,1830,,
bao-12h45,227,1827,,
bao-12h45,228,1829,,
bao-12h45,229,1827,,
bao-12h45,230,1829,,
bao-12h45,231,1826,,
bao-12h45,232,1825,,
bao-12h45,233,1824,,
bao-12h45,234,1823,,
bao-12h45,235,1822,,
bao-12h45,236,1821,24604,26174
bao-12h45,237,1820,,
bao-12h45,238,1817,,
bao-12h45,239,1816,,
bao-12h45,240,1814,,
bao-12h45,241,1810,,
bao-12h45,242,1812,,
bao-12h45,243,1809,,
bao-12h45,244,1809,,
bao-12h45,245,1809,,
bao-12h45,246,1808,,
bao-12h45,247,1809,,
bao-12h45,248,1809,,
bao-12h45,249,1808,,
bao-12h45,250,1808,,
bao-12h45,251,1808,,
bao-12h45,252,1809,,
bao-12h45,253,1810,,
bao-12h45,254,1813,,
bao-12h45,255,1815,,
bao-12h45,256,1817,,
bao-12h45,257,1817,,
bao-12h45,258,1820,,
bao-12h45,259,1820,,
bao-12h45,260,1822,,
bao-12h45,261,1824,,
bao-12h45,262,1825,,
bao-12h45,263,1825,,
bao-12h45,264,1826,,
bao-12h45,265,1826,,
bao-12h45,266,1826,,
bao-12h45,267,1829,,
bao-12h45,268,1831,,
bao-12h45,269,1833,,
bao-12h45,270,1836,,
bao-12h45,271,1839,,
bao-12h45,272,1839,,
bao-12h45,273,1840,,
bao-12h45,274,1840,,
bao-12h45,275,1841,,
bao-12h45,276,1841,24408,25748
bao-12h45,277,1841,,
bao-12h45,278,1841,,
bao-12h45,279,1840,,
bao-12h45,280,1840,,
bao-12h45,281,1841,,
bao-12h45,282,1840,,
bao-12h45,283,1840,,
bao-12h45,284,1840,,
bao-12h45,285,1840,,
bao-12h45,286,1841,,
bao-12h45,287,1840,,
bao-12h45,288,1840,,
bao-12h45,289,1840,,
bao-12h45,290,1839,,
bao-12h45,291,1839,,
bao-12h45,292,1838,,
bao-12h45,293,1839,,
bao-12h45,294,1838,,
bao-12h45,295,1838,,
bao-12h45,296,1833,,
bao-12h45,297,1837,,
bao-12h45,298,1835,,
bao-12h45,299,1835,,
bao-12h45,300,1833,,
bao-12h45,301,1831,,
bao-12h45,302,1832,,
bao-12h45,303,1831,,
bao-12h45,304,1829,,
bao-12h45,305,1831,,
bao-12h45,306,1833,,
bao-12h45,307,1831,,
bao-12h45,308,1831,,
bao-12h45,309,1832,,
bao-12h45,310,1833,,
bao-12h45,311,1833,,
bao-12h45,312,1833,,
bao-12h45,313,1831,,
bao-12h45,314,1829,,
bao-12h45,315,1831,,
bao-12h45,316,1831,24283,25495
bao-12h45,317,1831,,
bao-12h45,318,1832,,
bao-12h45,319,1831,,
bao-12h45,320,1831,,
bao-12h45,321,1830,,
bao-12h45,322,1830,,
bao-12h45,323,1832,,
bao-12h45,324,1832,,
bao-12h45,325,1833,,
bao-12h45,326,1836,,
bao-12h45,327,1836,,
bao-12h45,328,1837,,
bao-12h45,329,1838,,
bao-12h45,330,1839,,
bao-12h45,331,1839,,
bao-12h45,332,1839,,
bao-12h45,333,1840,,
bao-12h45,334,1840,,
bao-12h45,335,1840,,
bao-12h45,336,1840,,
bao-12h45,337,1841,,
bao-12h45,338,1840,,
bao-12h45,339,1841,,
bao-12h45,340,1841,,
bao-12h45,341,1840,,
bao-12h45,342,1840,,
bao-12h45,343,1840,,
bao-12h45,344,1840,,
bao-12h45,345,1839,,
bao-12h45,346,1837,,
bao-12h45,347,1837,,
bao-12h45,348,1837,,
bao-12h45,349,1839,,
bao-12h45,350,1838,,
bao-12h45,351,1839,,
bao-12h45,352,1840,,
bao-12h45,353,1838,,
bao-12h45,354,1839,,
bao-12h45,355,1839,,
bao-12h45,356,1839,24271,25480
bao-12h45,357,1838,,
bao-12h45,358,1840,,
bao-12h45,359,1840,,
bao-12h45,360,1840,,
bao-12h45,361,1840,,
bao-12h45,362,1840,,
bao-12h45,363,1840,,
bao-12h45,364,1840,,
bao-12h45,365,1842,,
bao-12h45,366,1841,,
bao-12h45,367,1842,,
bao-12h45,368,1843,,
bao-12h45,369,1841,,
bao-12h45,370,1841,,
bao-12h45,371,1841,,
bao-12h45,372,1841,,
bao-12h45,373,1841,,
bao-12h45,374,1840,,
bao-12h45,375,1840,,
bao-12h45,376,1840,,
bao-12h45,377,1839,,
bao-12h45,378,1839,,
bao-12h45,379,1840,,
bao-12h45,380,1839,,
bao-12h45,381,1840,,
bao-12h45,382,1840,,
bao-12h45,383,1840,,
bao-12h45,384,1840,,
bao-12h45,385,1840,,
bao-12h45,386,1843,,
bao-12h45,387,1840,,
bao-12h45,388,1840,,
bao-12h45,389,1840,,
bao-12h45,390,1840,,
bao-12h45,391,1838,,
bao-12h45,392,1838,,
bao-12h45,393,1839,,
bao-12h45,394,1839,,
bao-12h45,395,1838,,
bao-12h45,396,1839,24300,25539
bao-12h45,397,1840,,
bao-12h45,398,1839,,
bao-12h45,399,1839,,
bao-12h45,400,1839,,
bao-12h45,401,1839,,
bao-12h45,402,1840,,
bao-12h45,403,1839,,
bao-12h45,404,1839,,
bao-12h45,405,1840,,
bao-12h45,406,1841,,
bao-12h45,407,1840,,
bao-12h45,408,1840,,
bao-12h45,409,1840,,
bao-12h45,410,1839,,
bao-12h45,411,1838,,
bao-12h45,412,1837,,
bao-12h45,413,1837,,
bao-12h45,414,1835,,
bao-12h45,415,1833,,
bao-12h45,416,1832,,
bao-12h45,417,1833,,
bao-12h45,418,1833,,
bao-12h45,419,1832,,
bao-12h45,420,1828,,
bao-12h45,421,1827,,
bao-12h45,422,1827,,
bao-12h45,423,1828,,
bao-12h45,424,1829,,
bao-12h45,425,1830,,
bao-12h45,426,1829,,
bao-12h45,427,1831,,
bao-12h45,428,1833,,
bao-12h45,429,1832,,
bao-12h45,430,1831,,
bao-12h45,431,1832,,
bao-12h45,432,1831,,
bao-12h45,433,1832,,
bao-12h45,434,1830,,
bao-12h45,435,1829,,
bao-12h45,436,1830,24373,25668
bao-12h45,437,1827,,
bao-12h45,438,1824,,
bao-12h45,439,1824,,
bao-12h45,440,1823,,
bao-12h45,441,1823,,
bao-12h45,442,1823,,
bao-12h45,443,1824,,
bao-12h45,444,1824,,
bao-12h45,445,1826,,
bao-12h45,446,1827,,
bao-12h45,447,1830,,
bao-12h45,448,1829,,
bao-12h45,449,1830,,
bao-12h45,450,1830,,
bao-12h45,451,1834,,
bao-12h45,452,1838,,
bao-12h45,453,1840,,
bao-12h45,454,1842,,
bao-12h45,455,1848,,
bao-12h45,456,1850,,
bao-12h45,457,1859,,
bao-12h45,458,1860,,
bao-12h45,459,1864,,
bao-12h45,460,1869,,
bao-12h45,461,1870,,
bao-12h45,462,1869,,
bao-12h45,463,1868,,
bao-12h45,464,1868,,
bao-12h45,465,1864,,
bao-12h45,466,1862,,
bao-12h45,467,1861,,
bao-12h45,468,1860,,
bao-12h45,469,1858,,
bao-12h45,470,1857,,
bao-12h45,471,1858,,
bao-12h45,472,1857,,
bao-12h45,473,1859,,
bao-12h45,474,1861,,
bao-12h45,475,1865,,
bao-12h45,476,1869,24401,25723
bao-12h45,477,1870,,
bao-12h45,478,1872,,
bao-12h45,479,1871,,
bao-12h45,480,1872,,
bao-12h45,481,1872,,
bao-12h45,482,1872,,
bao-12h45,483,1871,,
bao-12h45,484,1870,,
bao-12h45,485,1869,,
bao-12h45,486,1866,,
bao-12h45,487,1862,,
bao-12h45,488,1858,,
bao-12h45,489,1852,,
bao-12h45,490,1847,,
bao-12h45,491,1843,,
bao-12h45,492,1840,,
bao-12h45,493,1832,,
bao-12h45,494,1828,,
bao-12h45,495,1823,,
bao-12h45,496,1818,,
bao-12h45,497,1811,,
bao-12h45,498,1810,,
bao-12h45,499,1808,,
bao-12h45,500,1806,,
bao-12h45,501,1804,,
bao-12h45,502,1803,,
bao-12h45,503,1802,,
bao-12h45,504,1803,,
bao-12h45,505,1804,,
bao-12h45,506,1807,,
bao-12h45,507,1806,,
bao-12h45,508,1808,,
bao-12h45,509,1808,,
bao-12h45,510,1809,,
bao-12h45,511,1810,,
bao-12h45,512,1811,,
bao-12h45,513,1814,,
bao-12h45,514,1816,,
bao-12h45,515,1820,,
bao-12h45,516,1817,24409,25730
bao-12h45,517,1822,,
bao-12h45,518,1823,,
bao-12h45,519,1822,,
bao-12h45,520,1821,,
bao-12h45,521,1820,,
bao-12h45,522,1820,,
bao-12h45,523,1821,,
bao-12h45,524,1820,,
bao-12h45,525,1820,,
bao-12h45,526,1822,,
bao-12h45,527,1823,,
bao-12h45,528,1823,,
bao-12h45,529,1826,,
bao-12h45,530,1825,,
bao-12h45,531,1825,,
bao-12h45,532,1825,,
bao-12h45,533,1827,,
bao-12h45,534,1827,,
bao-12h45,535,1828,,
bao-12h45,536,1829,,
bao-12h45,537,1829,,
bao-12h45,538,1828,,
bao-12h45,539,1826,,
bao-12h45,540,1827,,
bao-12h45,541,1825,,
bao-12h45,542,1823,,
bao-12h45,543,1824,,
bao-12h45,544,1821,,
bao-12h45,545,1822,,
bao-12h45,546,1822,,
bao-12h45,547,1824,,
bao-12h45,548,1825,,
bao-12h45,549,1824,,
bao-12h45,550,1825,,
bao-12h45,551,1827,,
bao-12h45,552,1829,,
bao-12h45,553,1828,,
bao-12h45,554,1827,,
bao-12h45,555,1828,,
bao-12h45,556,1831,24423,25751
bao-12h45,557,1828,,
bao-12h45,558,1828,,
bao-12h45,559,1830,,
bao-12h45,560,1830,,
bao-12h45,561,1829,,
bao-12h45,562,1828,,
bao-12h45,563,1829,,
bao-12h45,564,1826,,
bao-12h45,565,1825,,
bao-12h45,566,1825,,
bao-12h45,567,1824,,
bao-12h45,568,1822,,
bao-12h45,569,1820,,
bao-12h45,570,1819,,
bao-12h45,571,1814,,
bao-12h45,572,1814,,
bao-12h45,573,1814,,
bao-12h45,574,1813,,
bao-12h45,575,1813,,
bao-12h45,576,1811,,
bao-12h45,577,1814,,
bao-12h45,578,1816,,
bao-12h45,579,1819,,
bao-12h45,580,1823,,
bao-12h45,581,1829,,
bao-12h45,582,1838,,
bao-12h45,583,1844,,
bao-12h45,584,1855,,
bao-12h45,585,1869,,
bao-12h45,586,1885,,
bao-12h45,587,1901,,
bao-12h45,588,1915,,
bao-12h45,589,1936,,
bao-12h45,590,1955,,
bao-12h45,591,1982,,
bao-12h45,592,2012,,
bao-12h45,593,2047,,
bao-12h45,594,2086,,
bao-12h45,595,2124,,
bao-12h45,596,2167,24436,25787
bao-12h45,597,2202,,
bao-12h45,598,2246,,
bao-12h45,599,2287,,
bao-12h45,600,2328,,
bao-12h45,601,2368,,
bao-12h45,602,2397,,
bao-12h45,603,2414,,
bao-12h45,604,2409,,
bao-12h45,605,2386,,
bao-12h45,606,2346,,
bao-12h45,607,2296,,
bao-12h45,608,2234,,
bao-12h45,609,2167,,
bao-12h45,610,2095,,
bao-12h45,611,2011,,
bao-12h45,612,1934,,
bao-12h45,613,1867,,
bao-12h45,614,1809,,
bao-12h45,615,1771,,
bao-12h45,616,1742,,
bao-12h45,617,1728,,
bao-12h45,618,1717,,
bao-12h45,619,1719,,
bao-12h45,620,1724,,
bao-12h45,621,1731,,
bao-12h45,622,1741,,
bao-12h45,623,1744,,
bao-12h45,624,1749,,
bao-12h45,625,1756,,
bao-12h45,626,1758,,
bao-12h45,627,1759,,
bao-12h45,628,1761,,
bao-12h45,629,1762,,
bao-12h45,630,1763,,
bao-12h45,631,1765,,
bao-12h45,632,1767,,
bao-12h45,633,1770,,
bao-12h45,634,1770,,
bao-12h45,635,1773,,
bao-12h45,636,1771,24475,25877
bao-12h45,637,1771,,
bao-12h45,638,1774,,
bao-12h45,639,1774,,
bao-12h45,640,1772,,
bao-12h45,641,1773,,
bao-12h45,642,1773,,
bao-12h45,643,1773,,
bao-12h45,644,1773,,
bao-12h45,645,1773,,
bao-12h45,646,1774,,
bao-12h45,647,1775,,
bao-12h45,648,1775,,
bao-12h45,649,1776,,
bao-12h45,650,1777,,
bao-12h45,651,1777,,
bao-12h45,652,1779,,
bao-12h45,653,1781,,
bao-12h45,654,1782,,
bao-12h45,655,1783,,
bao-12h45,656,1786,,
bao-12h45,657,1790,,
bao-12h45,658,1790,,
bao-12h45,659,1791,,
bao-12h45,660,1792,,
bao-12h45,661,1794,,
bao-12h45,662,1796,,
bao-12h45,663,1796,,
bao-12h45,664,1799,,
bao-12h45,665,1800,,
bao-12h45,666,1801,,
bao-12h45,667,1801,,
bao-12h45,668,1800,,
bao-12h45,669,1803,,
bao-12h45,670,1802,,
bao-12h45,671,1803,,
bao-12h45,672,1806,,
bao-12h45,673,1806,,
bao-12h45,674,1808,,
bao-12h45,675,1810,,
bao-12h45,676,1812,24510,25952
bao-12h45,677,1815,,
bao-12h45,678,1817,,
bao-12h45,679,1819,,
bao-12h45,680,1821,,
bao-12h45,681,1823,,
bao-12h45,682,1825,,
bao-12h45,683,1826,,
bao-12h45,684,1828,,
bao-12h45,685,1829,,
bao-12h45,686,1831,,
bao-12h45,687,1832,,
bao-12h45,688,1833,,
bao-12h45,689,1831,,
bao-12h45,690,1831,,
bao-12h45,691,1831,,
bao-12h45,692,1828,,
bao-12h45,693,1832,,
bao-12h45,694,1830,,
bao-12h45,695,1831,,
bao-12h45,696,1834,,
bao-12h45,697,1833,,
bao-12h45,698,1834,,
bao-12h45,699,1831,,
bao-12h45,700,1835,,
bao-12h45,701,1835,,
bao-12h45,702,1834,,
bao-12h45,703,1836,,
bao-12h45,704,1838,,
bao-12h45,705,1837,,
bao-12h45,706,1838,,
bao-12h45,707,1837,,
bao-12h45,708,1837,,
bao-12h45,709,1834,,
bao-12h45,710,1835,,
bao-12h45,711,1836,,
bao-12h45,712,1836,,
bao-12h45,713,1838,,
bao-12h45,714,1840,,
bao-12h45,715,1840,,
bao-12h45,716,1840,24536,26004
bao-12h45,717,1840,,
bao-12h45,718,1841,,
bao-12h45,719,1841,,
bao-12h45,720,1841,,
bao-12h45,721,1841,,
bao-12h45,722,1841,,
bao-12h45,723,1843,,
bao-12h45,724,1841,,
bao-12h45,725,1842,,
bao-12h45,726,1843,,
bao-12h45,727,1847,,
bao-12h45,728,1849,,
bao-12h45,729,1850,,
bao-12h45,730,1851,,
bao-12h45,731,1851,,
bao-12h45,732,1852,,
bao-12h45,733,1852,,
bao-12h45,734,1850,,
bao-12h45,735,1853,,
bao-12h45,736,1852,,
bao-12h45,737,1852,,
bao-12h45,738,1854,,
bao-12h45,739,1853,,
bao-12h45,740,1853,,
bao-12h45,741,1855,,
bao-12h45,742,1854,,
bao-12h45,743,1855,,
bao-12h45,744,1856,,
bao-12h45,745,1856,,
bao-12h45,746,1856,,
bao-12h45,747,1857,,
bao-12h45,748,1856,,
bao-12h45,749,1855,,
bao-12h45,750,1855,,
bao-12h45,751,1853,,
bao-12h45,752,1852,,
bao-12h45,753,1853,,
bao-12h45,754,1851,,
bao-12h45,755,1852,,
bao-12h45,756,1850,24557,26054
bao-12h45,757,1851,,
bao-12h45,758,1851,,
bao-12h45,759,1849,,
bao-12h45,760,1850,,
bao-12h45,761,1847,,
bao-12h45,762,1847,,
bao-12h45,763,1848,,
bao-12h45,764,1849,,
bao-12h45,765,1849,,
bao-12h45,766,1846,,
bao-12h45,767,1848,,
bao-12h45,768,1846,,
bao-12h45,769,1844,,
bao-12h45,770,1843,,
bao-12h45,771,1842,,
bao-12h45,772,1841,,
bao-12h45,773,1841,,
bao-12h45,774,1841,,
bao-12h45,775,1840,,
bao-12h45,776,1839,,
bao-12h45,777,1838,,
bao-12h45,778,1833,,
bao-12h45,779,1831,,
bao-12h45,780,1830,,
bao-12h45,781,1828,,
bao-12h45,782,1829,,
bao-12h45,783,1827,,
bao-12h45,784,1828,,
bao-12h45,785,1828,,
bao-12h45,786,1831,,
bao-12h45,787,1827,,
bao-12h45,788,1826,,
bao-12h45,789,1826,,
bao-12h45,790,1825,,
bao-12h45,791,1822,,
bao-12h45,792,1822,,
bao-12h45,793,1822,,
bao-12h45,794,1823,,
bao-12h45,795,1821,,
bao-12h45,796,1821,24505,25936
bao-12h45,797,1821,,
bao-12h45,798,1819,,
bao-12h45,799,1820,,
bao-12h45,800,1819,,
bao-12h45,801,1820,,
bao-12h45,802,1820,,
bao-12h45,803,1821,,
bao-12h45,804,1821,,
bao-12h45,805,1821,,
bao-12h45,806,1825,,
bao-12h45,807,1822,,
bao-12h45,808,1825,,
bao-12h45,809,1827,,
bao-12h45,810,1827,,
bao-12h45,811,1829,,
bao-12h45,812,1832,,
bao-12h45,813,1830,,
bao-12h45,814,1835,,
bao-12h45,815,1835,,
bao-12h45,816,1834,,
bao-12h45,817,1837,,
bao-12h45,818,1839,,
bao-12h45,819,1840,,
bao-12h45,820,1840,,
bao-12h45,821,1840,,
bao-12h45,822,1840,,
bao-12h45,823,1840,,
bao-12h45,824,1842,,
bao-12h45,825,1847,,
bao-12h45,826,1847,,
bao-12h45,827,1852,,
bao-12h45,828,1853,,
bao-12h45,829,1852,,
bao-12h45,830,1852,,
bao-12h45,831,1854,,
bao-12h45,832,1854,,
bao-12h45,833,1856,,
bao-12h45,834,1855,,
bao-12h45,835,1854,,
bao-12h45,836,1852,24316,25532
bao-12h45,837,1852,,
bao-12h45,838,1851,,
bao-12h45,839,1846,,
bao-12h45,840,1848,,
bao-12h45,841,1846,,
bao-12h45,842,1843,,
bao-12h45,843,1841,,
bao-12h45,844,1842,,
bao-12h45,845,1842,,
bao-12h45,846,1840,,
bao-12h45,847,1841,,
bao-12h45,848,1840,,
bao-12h45,849,1840,,
bao-12h45,850,1840,,
bao-12h45,851,1840,,
bao-12h45,852,1840,,
bao-12h45,853,1840,,
bao-12h45,854,1839,,
bao-12h45,855,1840,,
bao-12h45,856,1838,,
bao-12h45,857,1839,,
bao-12h45,858,1840,,
bao-12h45,859,1839,,
bao-12h45,860,1838,,
bao-12h45,861,1838,,
bao-12h45,862,1838,,
bao-12h45,863,1838,,
bao-12h45,864,1839,,
bao-12h45,865,1840,,
bao-12h45,866,1839,,
bao-12h45,867,1838,,
bao-12h45,868,1839,,
bao-12h45,869,1840,,
bao-12h45,870,1840,,
bao-12h45,871,1840,,
bao-12h45,872,1840,,
bao-12h45,873,1839,,
bao-12h45,874,1840,,
bao-12h45,875,1840,,
bao-12h45,876,1839,24233,25359
bao-12h45,877,1840,,
bao-12h45,878,1840,,
bao-12h45,879,1840,,
bao-12h45,880,1840,,
bao-12h45,881,1840,,
bao-12h45,882,1840,,
bao-12h45,883,1841,,
bao-12h45,884,1842,,
bao-12h45,885,1841,,
bao-12h45,886,1842,,
bao-12h45,887,1841,,
bao-12h45,888,1842,,
bao-12h45,889,1844,,
bao-12h45,890,1846,,
bao-12h45,891,1849,,
bao-12h45,892,1850,,
bao-12h45,893,1851,,
bao-12h45,894,1851,,
bao-12h45,895,1854,,
bao-12h45,896,1856,,
bao-12h45,897,1853,,
bao-12h45,898,1853,,
bao-12h45,899,1852,,
bao-12h45,900,1851,,
bao-12h45,901,1851,,
bao-12h45,902,1852,,
bao-12h45,903,1851,,
bao-12h45,904,1850,,
bao-12h45,905,1849,,
bao-12h45,906,1848,,
bao-12h45,907,1847,,
bao-12h45,908,1846,,
bao-12h45,909,1845,,
bao-12h45,910,1845,,
bao-12h45,911,1845,,
bao-12h45,912,1845,,
bao-12h45,913,1847,,
bao-12h45,914,1844,,
bao-12h45,915,1845,,
bao-12h45,916,1845,24249,25389
bao-12h45,917,1846,,
bao-12h45,918,1846,,
bao-12h45,919,1847,,
bao-12h45,920,1849,,
bao-12h45,921,1848,,
bao-12h45,922,1847,,
bao-12h45,923,1850,,
bao-12h45,924,1849,,
bao-12h45,925,1851,,
bao-12h45,926,1851,,
bao-12h45,927,1851,,
bao-12h45,928,1851,,
bao-12h45,929,1851,,
bao-12h45,930,1849,,
bao-12h45,931,1848,,
bao-12h45,932,1846,,
bao-12h45,933,1850,,
bao-12h45,934,1851,,
bao-12h45,935,1849,,
bao-12h45,936,1848,,
bao-12h45,937,1846,,
bao-12h45,938,1846,,
bao-12h45,939,1845,,
bao-12h45,940,1843,,
bao-12h45,941,1844,,
bao-12h45,942,1844,,
bao-12h45,943,1845,,
bao-12h45,944,1844,,
bao-12h45,945,1842,,
bao-12h45,946,1842,,
bao-12h45,947,1841,,
bao-12h45,948,1842,,
bao-12h45,949,1840,,
bao-12h45,950,1840,,
bao-12h45,951,1840,,
bao-12h45,952,1840,,
bao-12h45,953,1839,,
bao-12h45,954,1839,,
bao-12h45,955,1840,,
bao-12h45,956,1839,24292,25484
bao-12h45,957,1840,,
bao-12h45,958,1840,,
bao-12h45,959,1842,,
bao-12h45,960,1844,,
bao-12h45,961,1844,,
bao-12h45,962,1847,,
bao-12h45,963,1850,,
bao-12h45,964,1849,,
bao-12h45,965,1850,,
bao-12h45,966,1849,,
bao-12h45,967,1848,,
bao-12h45,968,1848,,
bao-12h45,969,1845,,
bao-12h45,970,1843,,
bao-12h45,971,1842,,
bao-12h45,972,1840,,
bao-12h45,973,1841,,
bao-12h45,974,1840,,
bao-12h45,975,1839,,
bao-12h45,976,1839,,
bao-12h45,977,1839,,
bao-12h45,978,1840,,
bao-12h45,979,1840,,
bao-12h45,980,1840,,
bao-12h45,981,1840,,
bao-12h45,982,1840,,
bao-12h45,983,1840,,
bao-12h45,984,1839,,
bao-12h45,985,1838,,
bao-12h45,986,1835,,
bao-12h45,987,1837,,
