person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,100,1615,,
unknown,101,1616,,
unknown,102,1620,,
unknown,103,1631,,
unknown,104,1643,,
unknown,105,1648,,
unknown,106,1648,,
unknown,107,1648,,
unknown,108,1644,,
unknown,109,1633,,
unknown,110,1619,,
unknown,111,1614,,
unknown,112,1612,,
unknown,113,1615,,
unknown,114,1618,,
unknown,115,1626,,
unknown,116,1633,24841,27323
unknown,117,1642,,
unknown,118,1642,,
unknown,119,1644,,
unknown,120,1644,,
unknown,121,1647,,
unknown,122,1651,,
unknown,123,1663,,
unknown,124,1670,,
unknown,125,1679,,
unknown,126,1680,,
unknown,127,1680,,
unknown,128,1671,,
unknown,129,1663,,
unknown,130,1650,,
unknown,131,1645,,
unknown,132,1642,,
unknown,133,1641,,
unknown,134,1647,,
unknown,135,1648,,
unknown,136,1651,,
unknown,137,1653,,
unknown,138,1655,,
unknown,139,1657,,
unknown,140,1655,,
unknown,141,1658,,
unknown,142,1669,,
unknown,143,1679,,
unknown,144,1683,,
unknown,145,1690,,
unknown,146,1693,,
unknown,147,1691,,
unknown,148,1686,,
unknown,149,1675,,
unknown,150,1665,,
unknown,151,1655,,
unknown,152,1651,,
unknown,153,1653,,
unknown,154,1658,,
unknown,155,1661,,
unknown,156,1666,24820,27322
unknown,157,1669,,
unknown,158,1671,,
unknown,159,1671,,
unknown,160,1671,,
unknown,161,1675,,
unknown,162,1683,,
unknown,163,1694,,
unknown,164,1705,,
unknown,165,1710,,
unknown,166,1711,,
unknown,167,1711,,
unknown,168,1702,,
unknown,169,1687,,
unknown,170,1678,,
unknown,171,1667,,
unknown,172,1666,,
unknown,173,1668,,
unknown,174,1673,,
unknown,175,1679,,
unknown,176,1679,,
unknown,177,1680,,
unknown,178,1682,,
unknown,179,1681,,
unknown,180,1680,,
unknown,181,1681,,
unknown,182,1687,,
unknown,183,1697,,
unknown,184,1706,,
unknown,185,1712,,
unknown,186,1714,,
unknown,187,1717,,
unknown,188,1712,,
unknown,189,1703,,
unknown,190,1693,,
unknown,191,1683,,
unknown,192,1680,,
unknown,193,1681,,
unknown,194,1681,,
unknown,195,1682,,
unknown,196,1685,24835,27373
unknown,197,1686,,
unknown,198,1682,,
unknown,199,1681,,
unknown,200,1680,,
unknown,201,1681,,
unknown,202,1687,,
unknown,203,1693,,
unknown,204,1700,,
unknown,205,1707,,
unknown,206,1707,,
unknown,207,1701,,
unknown,208,1695,,
unknown,209,1686,,
unknown,210,1669,,
unknown,211,1659,,
unknown,212,1653,,
unknown,213,1651,,
unknown,214,1651,,
unknown,215,1653,,
unknown,216,1655,,
unknown,217,1657,,
unknown,218,1655,,
unknown,219,1654,,
unknown,220,1649,,
unknown,221,1650,,
unknown,222,1658,,
unknown,223,1666,,
unknown,224,1672,,
unknown,225,1673,,
unknown,226,1679,,
unknown,227,1678,,
unknown,228,1669,,
unknown,229,1653,,
unknown,230,1643,,
unknown,231,1631,,
unknown,232,1625,,
unknown,233,1618,,
unknown,234,1619,,
unknown,235,1620,,
unknown,236,1621,24834,27358
unknown,237,1621,,
unknown,238,1619,,
unknown,239,1619,,
unknown,240,1616,,
unknown,241,1619,,
unknown,242,1629,,
unknown,243,1639,,
unknown,244,1648,,
unknown,245,1648,,
unknown,246,1651,,
unknown,247,1650,,
unknown,248,1642,,
unknown,249,1627,,
unknown,250,1615,,
unknown,251,1602,,
unknown,252,1599,,
unknown,253,1597,,
unknown,254,1598,,
unknown,255,1600,,
unknown,256,1600,,
unknown,257,1601,,
unknown,258,1601,,
unknown,259,1598,,
unknown,260,1597,,
unknown,261,1600,,
unknown,262,1606,,
unknown,263,1618,,
unknown,264,1631,,
unknown,265,1635,,
unknown,266,1645,,
unknown,267,1645,,
unknown,268,1638,,
unknown,269,1627,,
unknown,270,1616,,
unknown,271,1611,,
unknown,272,1606,,
unknown,273,1606,,
unknown,274,1609,,
unknown,275,1612,,
unknown,276,1614,24786,27273
unknown,277,1616,,
unknown,278,1616,,
unknown,279,1616,,
unknown,280,1614,,
unknown,281,1616,,
unknown,282,1626,,
unknown,283,1637,,
unknown,284,1646,,
unknown,285,1649,,
unknown,286,1652,,
unknown,287,1651,,
unknown,288,1648,,
unknown,289,1637,,
unknown,290,1624,,
unknown,291,1616,,
unknown,292,1614,,
unknown,293,1614,,
unknown,294,1616,,
unknown,295,1615,,
unknown,296,1619,,
unknown,297,1617,,
unknown,298,1621,,
unknown,299,1620,,
unknown,300,1618,,
unknown,301,1622,,
unknown,302,1631,,
unknown,303,1646,,
unknown,304,1650,,
unknown,305,1659,,
unknown,306,1662,,
unknown,307,1659,,
unknown,308,1651,,
unknown,309,1647,,
unknown,310,1632,,
unknown,311,1623,,
unknown,312,1621,,
unknown,313,1622,,
unknown,314,1622,,
unknown,315,1622,,
unknown,316,1629,24787,27287
unknown,317,1631,,
unknown,318,1631,,
unknown,319,1627,,
unknown,320,1627,,
unknown,321,1631,,
unknown,322,1642,,
unknown,323,1649,,
unknown,324,1663,,
unknown,325,1669,,
unknown,326,1671,,
unknown,327,1674,,
unknown,328,1666,,
unknown,329,1653,,
unknown,330,1642,,
unknown,331,1630,,
unknown,332,1626,,
unknown,333,1622,,
unknown,334,1626,,
unknown,335,1627,,
unknown,336,1625,,
unknown,337,1631,,
unknown,338,1632,,
unknown,339,1634,,
unknown,340,1632,,
unknown,341,1637,,
unknown,342,1645,,
unknown,343,1654,,
unknown,344,1665,,
unknown,345,1669,,
unknown,346,1674,,
unknown,347,1673,,
unknown,348,1666,,
unknown,349,1658,,
unknown,350,1645,,
unknown,351,1632,,
unknown,352,1626,,
unknown,353,1625,,
unknown,354,1622,,
unknown,355,1627,,
unknown,356,1626,24802,27328
unknown,357,1627,,
unknown,358,1627,,
unknown,359,1626,,
unknown,360,1623,,
unknown,361,1625,,
unknown,362,1637,,
unknown,363,1648,,
unknown,364,1657,,
unknown,365,1663,,
unknown,366,1669,,
unknown,367,1670,,
unknown,368,1664,,
unknown,369,1654,,
unknown,370,1647,,
unknown,371,1635,,
unknown,372,1632,,
unknown,373,1630,,
unknown,374,1634,,
unknown,375,1634,,
unknown,376,1638,,
unknown,377,1642,,
unknown,378,1642,,
unknown,379,1643,,
unknown,380,1641,,
unknown,381,1647,,
unknown,382,1651,,
unknown,383,1663,,
unknown,384,1671,,
unknown,385,1678,,
unknown,386,1680,,
unknown,387,1678,,
unknown,388,1671,,
unknown,389,1659,,
unknown,390,1647,,
unknown,391,1634,,
unknown,392,1627,,
unknown,393,1626,,
unknown,394,1623,,
unknown,395,1629,,
unknown,396,1627,24784,27327
unknown,397,1631,,
unknown,398,1631,,
unknown,399,1633,,
unknown,400,1631,,
unknown,401,1634,,
unknown,402,1642,,
unknown,403,1649,,
unknown,404,1664,,
unknown,405,1670,,
unknown,406,1671,,
unknown,407,1675,,
unknown,408,1665,,
unknown,409,1651,,
unknown,410,1642,,
unknown,411,1629,,
unknown,412,1625,,
unknown,413,1621,,
unknown,414,1621,,
unknown,415,1622,,
unknown,416,1630,,
unknown,417,1634,,
unknown,418,1639,,
unknown,419,1643,,
unknown,420,1642,,
unknown,421,1647,,
unknown,422,1653,,
unknown,423,1666,,
unknown,424,1674,,
unknown,425,1680,,
unknown,426,1680,,
unknown,427,1682,,
unknown,428,1675,,
unknown,429,1666,,
unknown,430,1654,,
unknown,431,1643,,
unknown,432,1639,,
unknown,433,1635,,
unknown,434,1637,,
unknown,435,1637,,
unknown,436,1640,24803,27376
unknown,437,1643,,
unknown,438,1642,,
unknown,439,1642,,
unknown,440,1639,,
unknown,441,1643,,
unknown,442,1649,,
unknown,443,1661,,
unknown,444,1668,,
unknown,445,1678,,
unknown,446,1680,,
unknown,447,1682,,
unknown,448,1676,,
unknown,449,1665,,
unknown,450,1651,,
unknown,451,1648,,
unknown,452,1642,,
unknown,453,1643,,
unknown,454,1639,,
unknown,455,1646,,
unknown,456,1648,,
unknown,457,1648,,
unknown,458,1648,,
unknown,459,1649,,
unknown,460,1648,,
unknown,461,1650,,
unknown,462,1660,,
unknown,463,1668,,
unknown,464,1677,,
unknown,465,1680,,
unknown,466,1686,,
unknown,467,1684,,
unknown,468,1680,,
unknown,469,1670,,
unknown,470,1657,,
unknown,471,1648,,
unknown,472,1645,,
unknown,473,1644,,
unknown,474,1647,,
unknown,475,1647,,
unknown,476,1648,24815,27409
unknown,477,1648,,
unknown,478,1647,,
unknown,479,1648,,
unknown,480,1648,,
unknown,481,1648,,
unknown,482,1658,,
unknown,483,1670,,
unknown,484,1680,,
unknown,485,1683,,
unknown,486,1691,,
unknown,487,1689,,
unknown,488,1685,,
unknown,489,1679,,
unknown,490,1663,,
unknown,491,1653,,
unknown,492,1651,,
unknown,493,1648,,
unknown,494,1648,,
unknown,495,1651,,
unknown,496,1653,,
unknown,497,1651,,
unknown,498,1657,,
unknown,499,1654,,
unknown,500,1655,,
unknown,501,1659,,
unknown,502,1665,,
unknown,503,1674,,
unknown,504,1681,,
unknown,505,1687,,
unknown,506,1691,,
unknown,507,1689,,
unknown,508,1682,,
unknown,509,1674,,
unknown,510,1658,,
unknown,511,1648,,
unknown,512,1643,,
unknown,513,1643,,
unknown,514,1643,,
unknown,515,1645,,
unknown,516,1648,24794,27383
unknown,517,1655,,
unknown,518,1657,,
unknown,519,1658,,
unknown,520,1658,,
unknown,521,1664,,
unknown,522,1674,,
unknown,523,1681,,
unknown,524,1691,,
unknown,525,1697,,
unknown,526,1699,,
unknown,527,1701,,
unknown,528,1695,,
unknown,529,1683,,
unknown,530,1674,,
unknown,531,1663,,
unknown,532,1659,,
unknown,533,1657,,
unknown,534,1652,,
unknown,535,1657,,
unknown,536,1659,,
unknown,537,1663,,
unknown,538,1660,,
unknown,539,1666,,
unknown,540,1663,,
unknown,541,1664,,
unknown,542,1676,,
unknown,543,1685,,
unknown,544,1697,,
unknown,545,1709,,
unknown,546,1712,,
unknown,547,1714,,
unknown,548,1712,,
unknown,549,1703,,
unknown,550,1693,,
unknown,551,1683,,
unknown,552,1680,,
unknown,553,1683,,
unknown,554,1686,,
unknown,555,1691,,
unknown,556,1695,24794,27399
unknown,557,1699,,
unknown,558,1702,,
unknown,559,1703,,
unknown,560,1702,,
unknown,561,1705,,
unknown,562,1711,,
unknown,563,1712,,
unknown,564,1717,,
unknown,565,1719,,
unknown,566,1718,,
unknown,567,1718,,
unknown,568,1712,,
unknown,569,1705,,
unknown,570,1696,,
unknown,571,1686,,
unknown,572,1685,,
unknown,573,1690,,
unknown,574,1698,,
unknown,575,1709,,
unknown,576,1714,,
unknown,577,1722,,
unknown,578,1729,,
unknown,579,1735,,
unknown,580,1743,,
unknown,581,1746,,
unknown,582,1759,,
unknown,583,1773,,
unknown,584,1782,,
unknown,585,1789,,
unknown,586,1795,,
unknown,587,1793,,
unknown,588,1789,,
unknown,589,1777,,
unknown,590,1766,,
unknown,591,1757,,
unknown,592,1753,,
unknown,593,1750,,
unknown,594,1750,,
unknown,595,1751,,
unknown,596,1754,24806,27429
unknown,597,1751,,
unknown,598,1750,,
unknown,599,1744,,
unknown,600,1740,,
unknown,601,1739,,
unknown,602,1739,,
unknown,603,1742,,
unknown,604,1740,,
unknown,605,1740,,
unknown,606,1737,,
unknown,607,1725,,
unknown,608,1711,,
unknown,609,1689,,
unknown,610,1667,,
unknown,611,1649,,
unknown,612,1637,,
unknown,613,1629,,
unknown,614,1627,,
unknown,615,1627,,
unknown,616,1621,,
unknown,617,1618,,
unknown,618,1616,,
unknown,619,1614,,
unknown,620,1609,,
unknown,621,1607,,
unknown,622,1616,,
unknown,623,1619,,
unknown,624,1627,,
unknown,625,1635,,
unknown,626,1642,,
unknown,627,1637,,
unknown,628,1632,,
unknown,629,1623,,
unknown,630,1611,,
unknown,631,1603,,
unknown,632,1601,,
unknown,633,1603,,
unknown,634,1610,,
unknown,635,1615,,
unknown,636,1617,24815,27458
unknown,637,1626,,
unknown,638,1630,,
unknown,639,1632,,
unknown,640,1630,,
unknown,641,1632,,
unknown,642,1640,,
unknown,643,1648,,
unknown,644,1655,,
unknown,645,1662,,
unknown,646,1663,,
unknown,647,1666,,
unknown,648,1654,,
unknown,649,1648,,
unknown,650,1638,,
unknown,651,1625,,
unknown,652,1620,,
unknown,653,1619,,
unknown,654,1620,,
unknown,655,1622,,
unknown,656,1622,,
unknown,657,1626,,
unknown,658,1627,,
unknown,659,1626,,
unknown,660,1625,,
unknown,661,1626,,
unknown,662,1633,,
unknown,663,1643,,
unknown,664,1652,,
unknown,665,1661,,
unknown,666,1667,,
unknown,667,1667,,
unknown,668,1664,,
unknown,669,1652,,
unknown,670,1638,,
unknown,671,1626,,
unknown,672,1619,,
unknown,673,1616,,
unknown,674,1619,,
unknown,675,1619,,
unknown,676,1623,24831,27505
unknown,677,1627,,
unknown,678,1630,,
unknown,679,1631,,
unknown,680,1634,,
unknown,681,1649,,
unknown,682,1670,,
unknown,683,1694,,
unknown,684,1722,,
unknown,685,1744,,
unknown,686,1769,,
unknown,687,1783,,
unknown,688,1790,,
unknown,689,1791,,
unknown,690,1787,,
unknown,691,1776,,
unknown,692,1769,,
unknown,693,1757,,
unknown,694,1746,,
unknown,695,1741,,
unknown,696,1733,,
unknown,697,1729,,
unknown,698,1725,,
unknown,699,1724,,
unknown,700,1719,,
unknown,701,1722,,
unknown,702,1738,,
unknown,703,1748,,
unknown,704,1765,,
unknown,705,1783,,
unknown,706,1803,,
unknown,707,1821,,
unknown,708,1839,,
unknown,709,1851,,
unknown,710,1865,,
unknown,711,1886,,
unknown,712,1922,,
unknown,713,1970,,
unknown,714,2032,,
unknown,715,2103,,
unknown,716,2175,24845,27537
unknown,717,2242,,
unknown,718,2303,,
unknown,719,2356,,
unknown,720,2406,,
unknown,721,2455,,
unknown,722,2513,,
unknown,723,2559,,
unknown,724,2635,,
unknown,725,2678,,
unknown,726,2704,,
unknown,727,2699,,
unknown,728,2662,,
unknown,729,2603,,
unknown,730,2514,,
unknown,731,2431,,
unknown,732,2355,,
unknown,733,2293,,
unknown,734,2240,,
unknown,735,2191,,
unknown,736,2140,,
unknown,737,2092,,
unknown,738,2034,,
unknown,739,1975,,
unknown,740,1904,,
unknown,741,1837,,
unknown,742,1771,,
unknown,743,1706,,
unknown,744,1646,,
unknown,745,1587,,
unknown,746,1527,,
unknown,747,1477,,
unknown,748,1424,,
unknown,749,1374,,
unknown,750,1325,,
unknown,751,1275,,
unknown,752,1233,,
unknown,753,1204,,
unknown,754,1185,,
unknown,755,1170,,
unknown,756,1169,24837,27543
unknown,757,1173,,
unknown,758,1183,,
unknown,759,1197,,
unknown,760,1215,,
unknown,761,1239,,
unknown,762,1275,,
unknown,763,1314,,
unknown,764,1360,,
unknown,765,1395,,
unknown,766,1430,,
unknown,767,1461,,
unknown,768,1485,,
unknown,769,1498,,
unknown,770,1507,,
unknown,771,1519,,
unknown,772,1528,,
unknown,773,1535,,
unknown,774,1557,,
unknown,775,1569,,
unknown,776,1579,,
unknown,777,1584,,
unknown,778,1587,,
unknown,779,1591,,
unknown,780,1590,,
unknown,781,1593,,
unknown,782,1603,,
unknown,783,1613,,
unknown,784,1622,,
unknown,785,1627,,
unknown,786,1632,,
unknown,787,1633,,
unknown,788,1627,,
unknown,789,1618,,
unknown,790,1603,,
unknown,791,1599,,
unknown,792,1593,,
unknown,793,1594,,
unknown,794,1598,,
unknown,795,1600,,
unknown,796,1606,24850,27579
unknown,797,1613,,
unknown,798,1615,,
unknown,799,1616,,
unknown,800,1616,,
unknown,801,1618,,
unknown,802,1629,,
unknown,803,1642,,
unknown,804,1650,,
unknown,805,1661,,
unknown,806,1666,,
unknown,807,1669,,
unknown,808,1665,,
unknown,809,1655,,
unknown,810,1647,,
unknown,811,1634,,
unknown,812,1627,,
unknown,813,1627,,
unknown,814,1630,,
unknown,815,1634,,
unknown,816,1639,,
unknown,817,1641,,
unknown,818,1645,,
unknown,819,1644,,
unknown,820,1643,,
unknown,821,1646,,
unknown,822,1650,,
unknown,823,1663,,
unknown,824,1674,,
unknown,825,1680,,
unknown,826,1684,,
unknown,827,1691,,
unknown,828,1689,,
unknown,829,1681,,
unknown,830,1671,,
unknown,831,1663,,
unknown,832,1659,,
unknown,833,1659,,
unknown,834,1662,,
unknown,835,1664,,
unknown,836,1666,24867,27624
unknown,837,1670,,
unknown,838,1674,,
unknown,839,1673,,
unknown,840,1675,,
unknown,841,1678,,
unknown,842,1681,,
unknown,843,1695,,
unknown,844,1705,,
unknown,845,1711,,
unknown,846,1717,,
unknown,847,1717,,
unknown,848,1717,,
unknown,849,1711,,
unknown,850,1698,,
unknown,851,1690,,
unknown,852,1681,,
unknown,853,1680,,
unknown,854,1680,,
unknown,855,1686,,
unknown,856,1687,,
unknown,857,1695,,
unknown,858,1694,,
unknown,859,1694,,
unknown,860,1693,,
unknown,861,1695,,
unknown,862,1706,,
unknown,863,1712,,
unknown,864,1726,,
unknown,865,1733,,
unknown,866,1740,,
unknown,867,1742,,
unknown,868,1735,,
unknown,869,1729,,
unknown,870,1717,,
unknown,871,1707,,
unknown,872,1702,,
unknown,873,1698,,
unknown,874,1702,,
unknown,875,1703,,
unknown,876,1707,24873,27644
unknown,877,1709,,
unknown,878,1710,,
unknown,879,1711,,
unknown,880,1711,,
unknown,881,1712,,
unknown,882,1719,,
unknown,883,1727,,
unknown,884,1741,,
unknown,885,1744,,
unknown,886,1749,,
unknown,887,1755,,
unknown,888,1750,,
unknown,889,1743,,
unknown,890,1731,,
unknown,891,1717,,
unknown,892,1712,,
unknown,893,1711,,
unknown,894,1712,,
unknown,895,1713,,
unknown,896,1715,,
unknown,897,1719,,
unknown,898,1718,,
unknown,899,1723,,
unknown,900,1721,,
unknown,901,1721,,
unknown,902,1727,,
unknown,903,1738,,
unknown,904,1744,,
unknown,905,1746,,
unknown,906,1757,,
unknown,907,1754,,
unknown,908,1746,,
unknown,909,1739,,
unknown,910,1725,,
unknown,911,1713,,
unknown,912,1707,,
unknown,913,1703,,
unknown,914,1703,,
unknown,915,1705,,
unknown,916,1708,24879,27655
unknown,917,1712,,
unknown,918,1710,,
unknown,919,1712,,
unknown,920,1711,,
unknown,921,1711,,
unknown,922,1713,,
unknown,923,1721,,
unknown,924,1731,,
unknown,925,1737,,
unknown,926,1738,,
unknown,927,1735,,
unknown,928,1729,,
unknown,929,1719,,
unknown,930,1706,,
unknown,931,1689,,
unknown,932,1680,,
unknown,933,1675,,
unknown,934,1678,,
unknown,935,1677,,
unknown,936,1673,,
unknown,937,1677,,
unknown,938,1678,,
unknown,939,1679,,
unknown,940,1674,,
unknown,941,1676,,
unknown,942,1681,,
unknown,943,1687,,
unknown,944,1696,,
unknown,945,1702,,
unknown,946,1707,,
unknown,947,1706,,
unknown,948,1698,,
unknown,949,1687,,
unknown,950,1677,,
unknown,951,1660,,
unknown,952,1652,,
unknown,953,1649,,
unknown,954,1648,,
unknown,955,1648,,
unknown,956,1648,24872,27631
unknown,957,1650,,
unknown,958,1648,,
unknown,959,1648,,
unknown,960,1648,,
unknown,961,1646,,
unknown,962,1651,,
unknown,963,1661,,
unknown,964,1667,,
unknown,965,1677,,
unknown,966,1679,,
unknown,967,1680,,
unknown,968,1678,,
unknown,969,1666,,
unknown,970,1649,,
unknown,971,1639,,
unknown,972,1635,,
unknown,973,1635,,
unknown,974,1639,,
unknown,975,1643,,
unknown,976,1647,,
unknown,977,1648,,
unknown,978,1648,,
unknown,979,1648,,
unknown,980,1647,,
unknown,981,1648,,
unknown,982,1651,,
unknown,983,1661,,
unknown,984,1669,,
unknown,985,1678,,
unknown,986,1681,,
unknown,987,1685,,
unknown,988,1682,,
unknown,989,1678,,
unknown,990,1668,,
unknown,991,1654,,
unknown,992,1650,,
unknown,993,1648,,
unknown,994,1649,,
unknown,995,1650,,
unknown,996,1654,24840,27551
unknown,997,1657,,
unknown,998,1661,,
unknown,999,1658,,
unknown,1000,1657,,
unknown,1001,1662,,
unknown,1002,1667,,
unknown,1003,1678,,
unknown,1004,1687,,
unknown,1005,1694,,
unknown,1006,1702,,
unknown,1007,1703,,
unknown,1008,1702,,
unknown,1009,1692,,
unknown,1010,1680,,
unknown,1011,1669,,
unknown,1012,1661,,
unknown,1013,1661,,
unknown,1014,1660,,
unknown,1015,1663,,
unknown,1016,1666,,
unknown,1017,1667,,
unknown,1018,1669,,
unknown,1019,1670,,
unknown,1020,1670,,
unknown,1021,1671,,
unknown,1022,1679,,
unknown,1023,1685,,
unknown,1024,1696,,
unknown,1025,1701,,
unknown,1026,1709,,
unknown,1027,1712,,
unknown,1028,1708,,
unknown,1029,1697,,
unknown,1030,1680,,
unknown,1031,1671,,
unknown,1032,1664,,
unknown,1033,1665,,
unknown,1034,1663,,
unknown,1035,1665,,
unknown,1036,1667,24850,27546
unknown,1037,1671,,
unknown,1038,1671,,
unknown,1039,1674,,
unknown,1040,1675,,
unknown,1041,1673,,
unknown,1042,1680,,
unknown,1043,1687,,
unknown,1044,1698,,
unknown,1045,1710,,
unknown,1046,1715,,
unknown,1047,1714,,
unknown,1048,1712,,
unknown,1049,1709,,
unknown,1050,1696,,
unknown,1051,1681,,
unknown,1052,1677,,
unknown,1053,1671,,
unknown,1054,1674,,
unknown,1055,1674,,
unknown,1056,1678,,
unknown,1057,1680,,
unknown,1058,1680,,
unknown,1059,1680,,
unknown,1060,1680,,
unknown,1061,1680,,
unknown,1062,1685,,
unknown,1063,1693,,
unknown,1064,1705,,
unknown,1065,1712,,
unknown,1066,1715,,
unknown,1067,1719,,
unknown,1068,1714,,
unknown,1069,1711,,
unknown,1070,1696,,
unknown,1071,1680,,
unknown,1072,1675,,
unknown,1073,1674,,
unknown,1074,1671,,
unknown,1075,1675,,
unknown,1076,1678,24851,27552
unknown,1077,1680,,
unknown,1078,1680,,
unknown,1079,1680,,
unknown,1080,1680,,
unknown,1081,1682,,
unknown,1082,1690,,
unknown,1083,1701,,
unknown,1084,1713,,
unknown,1085,1723,,
unknown,1086,1735,,
unknown,1087,1743,,
unknown,1088,1744,,
unknown,1089,1734,,
unknown,1090,1725,,
unknown,1091,1712,,
unknown,1092,1705,,
unknown,1093,1699,,
unknown,1094,1697,,
unknown,1095,1698,,
unknown,1096,1696,,
unknown,1097,1699,,
unknown,1098,1699,,
unknown,1099,1700,,
unknown,1100,1695,,
unknown,1101,1694,,
unknown,1102,1697,,
unknown,1103,1706,,
unknown,1104,1712,,
unknown,1105,1721,,
unknown,1106,1726,,
unknown,1107,1727,,
unknown,1108,1725,,
unknown,1109,1715,,
unknown,1110,1702,,
unknown,1111,1690,,
unknown,1112,1681,,
unknown,1113,1680,,
unknown,1114,1681,,
unknown,1115,1681,,
unknown,1116,1686,24848,27557
unknown,1117,1691,,
unknown,1118,1690,,
unknown,1119,1691,,
unknown,1120,1689,,
unknown,1121,1686,,
unknown,1122,1694,,
unknown,1123,1701,,
unknown,1124,1713,,
unknown,1125,1715,,
unknown,1126,1722,,
unknown,1127,1725,,
unknown,1128,1721,,
unknown,1129,1712,,
unknown,1130,1698,,
unknown,1131,1686,,
unknown,1132,1680,,
unknown,1133,1680,,
unknown,1134,1680,,
unknown,1135,1680,,
unknown,1136,1682,,
unknown,1137,1685,,
unknown,1138,1689,,
unknown,1139,1686,,
unknown,1140,1683,,
unknown,1141,1686,,
unknown,1142,1695,,
unknown,1143,1703,,
unknown,1144,1712,,
unknown,1145,1723,,
unknown,1146,1729,,
unknown,1147,1729,,
unknown,1148,1727,,
unknown,1149,1719,,
unknown,1150,1705,,
unknown,1151,1694,,
unknown,1152,1689,,
unknown,1153,1682,,
unknown,1154,1684,,
unknown,1155,1686,,
unknown,1156,1690,24852,27571
unknown,1157,1695,,
unknown,1158,1695,,
unknown,1159,1696,,
unknown,1160,1695,,
unknown,1161,1696,,
unknown,1162,1702,,
unknown,1163,1712,,
unknown,1164,1721,,
unknown,1165,1728,,
unknown,1166,1737,,
unknown,1167,1735,,
unknown,1168,1731,,
unknown,1169,1722,,
unknown,1170,1712,,
unknown,1171,1702,,
unknown,1172,1694,,
unknown,1173,1690,,
unknown,1174,1691,,
unknown,1175,1691,,
unknown,1176,1696,,
unknown,1177,1697,,
unknown,1178,1698,,
unknown,1179,1698,,
unknown,1180,1694,,
unknown,1181,1695,,
unknown,1182,1699,,
unknown,1183,1707,,
unknown,1184,1715,,
unknown,1185,1723,,
unknown,1186,1732,,
unknown,1187,1734,,
unknown,1188,1730,,
unknown,1189,1723,,
unknown,1190,1712,,
unknown,1191,1703,,
unknown,1192,1696,,
unknown,1193,1695,,
unknown,1194,1695,,
unknown,1195,1698,,
unknown,1196,1699,24856,27581
unknown,1197,1703,,
unknown,1198,1703,,
unknown,1199,1706,,
unknown,1200,1703,,
unknown,1201,1703,,
unknown,1202,1710,,
unknown,1203,1717,,
unknown,1204,1725,,
unknown,1205,1731,,
unknown,1206,1736,,
unknown,1207,1740,,
unknown,1208,1733,,
unknown,1209,1726,,
unknown,1210,1713,,
unknown,1211,1698,,
unknown,1212,1693,,
unknown,1213,1689,,
unknown,1214,1689,,
unknown,1215,1694,,
unknown,1216,1694,,
unknown,1217,1696,,
unknown,1218,1697,,
unknown,1219,1699,,
unknown,1220,1696,,
unknown,1221,1697,,
unknown,1222,1702,,
unknown,1223,1712,,
unknown,1224,1719,,
unknown,1225,1727,,
unknown,1226,1734,,
unknown,1227,1738,,
unknown,1228,1733,,
unknown,1229,1726,,
unknown,1230,1718,,
unknown,1231,1707,,
unknown,1232,1701,,
unknown,1233,1699,,
