person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,410,1719,,
unknown,411,1729,,
unknown,412,1735,,
unknown,413,1743,,
unknown,414,1751,,
unknown,415,1765,,
unknown,416,1777,,
unknown,417,1791,,
unknown,418,1805,,
unknown,419,1810,,
unknown,420,1816,,
unknown,421,1814,,
unknown,422,1809,,
unknown,423,1801,,
unknown,424,1793,,
unknown,425,1788,,
unknown,426,1783,,
unknown,427,1783,,
unknown,428,1792,,
unknown,429,1789,,
unknown,430,1796,,
unknown,431,1805,,
unknown,432,1808,,
unknown,433,1814,,
unknown,434,1826,,
unknown,435,1840,,
unknown,436,1850,,
unknown,437,1860,,
unknown,438,1863,,
unknown,439,1870,,
unknown,440,1870,,
unknown,441,1864,,
unknown,442,1852,,
unknown,443,1840,,
unknown,444,1825,,
unknown,445,1815,,
unknown,446,1810,,
unknown,447,1809,,
unknown,448,1811,23216,23469
unknown,449,1810,,
unknown,450,1813,,
unknown,451,1816,,
unknown,452,1824,,
unknown,453,1826,,
unknown,454,1836,,
unknown,455,1844,,
unknown,456,1855,,
unknown,457,1865,,
unknown,458,1873,,
unknown,459,1875,,
unknown,460,1877,,
unknown,461,1873,,
unknown,462,1863,,
unknown,463,1849,,
unknown,464,1837,,
unknown,465,1826,,
unknown,466,1819,,
unknown,467,1817,,
unknown,468,1820,,
unknown,469,1818,,
unknown,470,1822,,
unknown,471,1826,,
unknown,472,1827,,
unknown,473,1830,,
unknown,474,1837,,
unknown,475,1844,,
unknown,476,1856,,
unknown,477,1868,,
unknown,478,1875,,
unknown,479,1877,,
unknown,480,1878,,
unknown,481,1876,,
unknown,482,1871,,
unknown,483,1859,,
unknown,484,1847,,
unknown,485,1840,,
unknown,486,1835,,
unknown,487,1827,,
unknown,488,1823,23046,23146
unknown,489,1822,,
unknown,490,1821,,
unknown,491,1824,,
unknown,492,1826,,
unknown,493,1832,,
unknown,494,1839,,
unknown,495,1844,,
unknown,496,1852,,
unknown,497,1857,,
unknown,498,1867,,
unknown,499,1864,,
unknown,500,1861,,
unknown,501,1857,,
unknown,502,1845,,
unknown,503,1837,,
unknown,504,1825,,
unknown,505,1814,,
unknown,506,1809,,
unknown,507,1805,,
unknown,508,1799,,
unknown,509,1801,,
unknown,510,1798,,
unknown,511,1805,,
unknown,512,1808,,
unknown,513,1809,,
unknown,514,1815,,
unknown,515,1825,,
unknown,516,1835,,
unknown,517,1843,,
unknown,518,1846,,
unknown,519,1855,,
unknown,520,1854,,
unknown,521,1850,,
unknown,522,1842,,
unknown,523,1835,,
unknown,524,1824,,
unknown,525,1815,,
unknown,526,1810,,
unknown,527,1809,,
unknown,528,1806,22880,22858
unknown,529,1809,,
unknown,530,1809,,
unknown,531,1811,,
unknown,532,1814,,
unknown,533,1814,,
unknown,534,1821,,
unknown,535,1828,,
unknown,536,1839,,
unknown,537,1848,,
unknown,538,1860,,
unknown,539,1862,,
unknown,540,1866,,
unknown,541,1864,,
unknown,542,1855,,
unknown,543,1841,,
unknown,544,1831,,
unknown,545,1821,,
unknown,546,1813,,
unknown,547,1808,,
unknown,548,1804,,
unknown,549,1802,,
unknown,550,1802,,
unknown,551,1802,,
unknown,552,1805,,
unknown,553,1806,,
unknown,554,1809,,
unknown,555,1821,,
unknown,556,1833,,
unknown,557,1841,,
unknown,558,1847,,
unknown,559,1856,,
unknown,560,1856,,
unknown,561,1850,,
unknown,562,1841,,
unknown,563,1832,,
unknown,564,1818,,
unknown,565,1808,,
unknown,566,1805,,
unknown,567,1798,,
unknown,568,1794,22747,22676
unknown,569,1795,,
unknown,570,1799,,
unknown,571,1806,,
unknown,572,1811,,
unknown,573,1822,,
unknown,574,1833,,
unknown,575,1843,,
unknown,576,1857,,
unknown,577,1871,,
unknown,578,1882,,
unknown,579,1886,,
unknown,580,1888,,
unknown,581,1883,,
unknown,582,1873,,
unknown,583,1858,,
unknown,584,1842,,
unknown,585,1832,,
unknown,586,1822,,
unknown,587,1816,,
unknown,588,1814,,
unknown,589,1809,,
unknown,590,1809,,
unknown,591,1809,,
unknown,592,1809,,
unknown,593,1811,,
unknown,594,1815,,
unknown,595,1824,,
unknown,596,1838,,
unknown,597,1844,,
unknown,598,1852,,
unknown,599,1860,,
unknown,600,1863,,
unknown,601,1858,,
unknown,602,1852,,
unknown,603,1841,,
unknown,604,1829,,
unknown,605,1819,,
unknown,606,1810,,
unknown,607,1808,,
unknown,608,1802,22755,22664
unknown,609,1806,,
unknown,610,1808,,
unknown,611,1812,,
unknown,612,1815,,
unknown,613,1822,,
unknown,614,1827,,
unknown,615,1839,,
unknown,616,1850,,
unknown,617,1861,,
unknown,618,1875,,
unknown,619,1872,,
unknown,620,1874,,
unknown,621,1872,,
unknown,622,1864,,
unknown,623,1850,,
unknown,624,1839,,
unknown,625,1828,,
unknown,626,1820,,
unknown,627,1813,,
unknown,628,1811,,
unknown,629,1809,,
unknown,630,1808,,
unknown,631,1810,,
unknown,632,1812,,
unknown,633,1817,,
unknown,634,1823,,
unknown,635,1832,,
unknown,636,1840,,
unknown,637,1848,,
unknown,638,1856,,
unknown,639,1861,,
unknown,640,1862,,
unknown,641,1860,,
unknown,642,1853,,
unknown,643,1840,,
unknown,644,1829,,
unknown,645,1816,,
unknown,646,1811,,
unknown,647,1809,,
unknown,648,1810,22822,22733
unknown,649,1810,,
unknown,650,1813,,
unknown,651,1819,,
unknown,652,1825,,
unknown,653,1829,,
unknown,654,1837,,
unknown,655,1844,,
unknown,656,1856,,
unknown,657,1869,,
unknown,658,1872,,
unknown,659,1884,,
unknown,660,1887,,
unknown,661,1884,,
unknown,662,1876,,
unknown,663,1869,,
unknown,664,1855,,
unknown,665,1845,,
unknown,666,1838,,
unknown,667,1832,,
unknown,668,1827,,
unknown,669,1824,,
unknown,670,1822,,
unknown,671,1823,,
unknown,672,1823,,
unknown,673,1823,,
unknown,674,1827,,
unknown,675,1835,,
unknown,676,1840,,
unknown,677,1848,,
unknown,678,1855,,
unknown,679,1863,,
unknown,680,1868,,
unknown,681,1868,,
unknown,682,1870,,
unknown,683,1861,,
unknown,684,1858,,
unknown,685,1855,,
unknown,686,1851,,
unknown,687,1851,,
unknown,688,1855,22919,22877
unknown,689,1856,,
unknown,690,1861,,
unknown,691,1867,,
unknown,692,1870,,
unknown,693,1873,,
unknown,694,1879,,
unknown,695,1890,,
unknown,696,1903,,
unknown,697,1912,,
unknown,698,1927,,
unknown,699,1932,,
unknown,700,1936,,
unknown,701,1937,,
unknown,702,1934,,
unknown,703,1924,,
unknown,704,1911,,
unknown,705,1903,,
unknown,706,1894,,
unknown,707,1888,,
unknown,708,1885,,
unknown,709,1880,,
unknown,710,1876,,
unknown,711,1874,,
unknown,712,1872,,
unknown,713,1869,,
unknown,714,1870,,
unknown,715,1869,,
unknown,716,1872,,
unknown,717,1873,,
unknown,718,1874,,
unknown,719,1870,,
unknown,720,1866,,
unknown,721,1856,,
unknown,722,1841,,
unknown,723,1826,,
unknown,724,1809,,
unknown,725,1796,,
unknown,726,1782,,
unknown,727,1775,,
unknown,728,1769,22996,23021
unknown,729,1761,,
unknown,730,1756,,
unknown,731,1754,,
unknown,732,1750,,
unknown,733,1748,,
unknown,734,1748,,
unknown,735,1753,,
unknown,736,1763,,
unknown,737,1772,,
unknown,738,1777,,
unknown,739,1781,,
unknown,740,1786,,
unknown,741,1782,,
unknown,742,1776,,
unknown,743,1762,,
unknown,744,1748,,
unknown,745,1740,,
unknown,746,1731,,
unknown,747,1726,,
unknown,748,1721,,
unknown,749,1721,,
unknown,750,1722,,
unknown,751,1727,,
unknown,752,1728,,
unknown,753,1730,,
unknown,754,1732,,
unknown,755,1739,,
unknown,756,1744,,
unknown,757,1752,,
unknown,758,1759,,
unknown,759,1764,,
unknown,760,1768,,
unknown,761,1767,,
unknown,762,1761,,
unknown,763,1752,,
unknown,764,1742,,
unknown,765,1732,,
unknown,766,1727,,
unknown,767,1719,,
unknown,768,1718,23081,23168
unknown,769,1715,,
unknown,770,1716,,
unknown,771,1720,,
unknown,772,1723,,
unknown,773,1723,,
unknown,774,1728,,
unknown,775,1735,,
unknown,776,1745,,
unknown,777,1758,,
unknown,778,1765,,
unknown,779,1774,,
unknown,780,1777,,
unknown,781,1779,,
unknown,782,1776,,
unknown,783,1771,,
unknown,784,1761,,
unknown,785,1752,,
unknown,786,1747,,
unknown,787,1746,,
unknown,788,1747,,
unknown,789,1749,,
unknown,790,1753,,
unknown,791,1758,,
unknown,792,1761,,
unknown,793,1763,,
unknown,794,1769,,
unknown,795,1776,,
unknown,796,1782,,
unknown,797,1791,,
unknown,798,1802,,
unknown,799,1802,,
unknown,800,1802,,
unknown,801,1795,,
unknown,802,1782,,
unknown,803,1762,,
unknown,804,1738,,
unknown,805,1714,,
unknown,806,1696,,
unknown,807,1680,,
unknown,808,1671,23187,23365
unknown,809,1665,,
unknown,810,1664,,
unknown,811,1668,,
unknown,812,1679,,
unknown,813,1681,,
unknown,814,1690,,
unknown,815,1705,,
unknown,816,1723,,
unknown,817,1745,,
unknown,818,1775,,
unknown,819,1798,,
unknown,820,1825,,
unknown,821,1853,,
unknown,822,1883,,
unknown,823,1917,,
unknown,824,1956,,
unknown,825,2002,,
unknown,826,2062,,
unknown,827,2119,,
unknown,828,2186,,
unknown,829,2247,,
unknown,830,2312,,
unknown,831,2380,,
unknown,832,2448,,
unknown,833,2514,,
unknown,834,2579,,
unknown,835,2647,,
unknown,836,2703,,
unknown,837,2747,,
unknown,838,2771,,
unknown,839,2776,,
unknown,840,2763,,
unknown,841,2729,,
unknown,842,2682,,
unknown,843,2632,,
unknown,844,2572,,
unknown,845,2529,,
unknown,846,2487,,
unknown,847,2442,,
unknown,848,2392,23253,23510
unknown,849,2344,,
unknown,850,2279,,
unknown,851,2205,,
unknown,852,2123,,
unknown,853,2023,,
unknown,854,1919,,
unknown,855,1817,,
unknown,856,1718,,
unknown,857,1628,,
unknown,858,1530,,
unknown,859,1459,,
unknown,860,1391,,
unknown,861,1327,,
unknown,862,1278,,
unknown,863,1233,,
unknown,864,1205,,
unknown,865,1195,,
unknown,866,1194,,
unknown,867,1205,,
unknown,868,1232,,
unknown,869,1263,,
unknown,870,1301,,
unknown,871,1347,,
unknown,872,1391,,
unknown,873,1438,,
unknown,874,1480,,
unknown,875,1521,,
unknown,876,1571,,
unknown,877,1611,,
unknown,878,1647,,
unknown,879,1675,,
unknown,880,1698,,
unknown,881,1714,,
unknown,882,1726,,
unknown,883,1725,,
unknown,884,1721,,
unknown,885,1713,,
unknown,886,1709,,
unknown,887,1704,,
unknown,888,1695,23254,23541
unknown,889,1697,,
unknown,890,1697,,
unknown,891,1700,,
unknown,892,1704,,
unknown,893,1707,,
unknown,894,1712,,
unknown,895,1718,,
unknown,896,1729,,
unknown,897,1741,,
unknown,898,1742,,
unknown,899,1756,,
unknown,900,1759,,
unknown,901,1760,,
unknown,902,1757,,
unknown,903,1747,,
unknown,904,1741,,
unknown,905,1730,,
unknown,906,1725,,
unknown,907,1723,,
unknown,908,1721,,
unknown,909,1724,,
unknown,910,1729,,
unknown,911,1730,,
unknown,912,1736,,
unknown,913,1738,,
unknown,914,1742,,
unknown,915,1745,,
unknown,916,1757,,
unknown,917,1766,,
unknown,918,1774,,
unknown,919,1776,,
unknown,920,1777,,
unknown,921,1775,,
unknown,922,1771,,
unknown,923,1761,,
unknown,924,1749,,
unknown,925,1743,,
unknown,926,1734,,
unknown,927,1732,,
unknown,928,1728,23218,23482
unknown,929,1730,,
unknown,930,1731,,
unknown,931,1735,,
unknown,932,1738,,
unknown,933,1742,,
unknown,934,1743,,
unknown,935,1746,,
unknown,936,1756,,
unknown,937,1767,,
unknown,938,1780,,
unknown,939,1782,,
unknown,940,1789,,
unknown,941,1789,,
unknown,942,1785,,
unknown,943,1776,,
unknown,944,1768,,
unknown,945,1760,,
unknown,946,1751,,
unknown,947,1749,,
unknown,948,1747,,
unknown,949,1749,,
unknown,950,1751,,
unknown,951,1757,,
unknown,952,1762,,
unknown,953,1764,,
unknown,954,1772,,
unknown,955,1777,,
unknown,956,1789,,
unknown,957,1800,,
unknown,958,1808,,
unknown,959,1810,,
unknown,960,1813,,
unknown,961,1814,,
unknown,962,1809,,
unknown,963,1801,,
unknown,964,1789,,
unknown,965,1777,,
unknown,966,1775,,
unknown,967,1770,,
unknown,968,1768,23185,23419
unknown,969,1774,,
unknown,970,1777,,
unknown,971,1782,,
unknown,972,1791,,
unknown,973,1796,,
unknown,974,1802,,
unknown,975,1808,,
unknown,976,1818,,
unknown,977,1831,,
unknown,978,1842,,
unknown,979,1846,,
unknown,980,1851,,
unknown,981,1850,,
unknown,982,1843,,
unknown,983,1835,,
unknown,984,1824,,
unknown,985,1812,,
unknown,986,1809,,
unknown,987,1807,,
unknown,988,1808,,
unknown,989,1808,,
unknown,990,1809,,
unknown,991,1811,,
unknown,992,1816,,
unknown,993,1821,,
unknown,994,1824,,
unknown,995,1830,,
unknown,996,1839,,
unknown,997,1846,,
unknown,998,1858,,
unknown,999,1858,,
unknown,1000,1863,,
unknown,1001,1864,,
unknown,1002,1858,,
unknown,1003,1848,,
unknown,1004,1837,,
unknown,1005,1822,,
unknown,1006,1813,,
unknown,1007,1808,,
unknown,1008,1807,23189,23443
unknown,1009,1803,,
unknown,1010,1805,,
unknown,1011,1806,,
unknown,1012,1808,,
unknown,1013,1809,,
unknown,1014,1808,,
unknown,1015,1810,,
unknown,1016,1817,,
unknown,1017,1822,,
unknown,1018,1827,,
unknown,1019,1831,,
unknown,1020,1834,,
unknown,1021,1829,,
unknown,1022,1822,,
unknown,1023,1809,,
unknown,1024,1798,,
unknown,1025,1786,,
unknown,1026,1777,,
unknown,1027,1773,,
unknown,1028,1772,,
unknown,1029,1768,,
unknown,1030,1766,,
unknown,1031,1766,,
unknown,1032,1766,,
unknown,1033,1764,,
unknown,1034,1765,,
unknown,1035,1767,,
unknown,1036,1775,,
unknown,1037,1779,,
unknown,1038,1785,,
unknown,1039,1789,,
unknown,1040,1790,,
unknown,1041,1789,,
unknown,1042,1779,,
unknown,1043,1768,,
unknown,1044,1751,,
unknown,1045,1738,,
unknown,1046,1723,,
unknown,1047,1713,,
unknown,1048,1707,23141,23354
unknown,1049,1708,,
unknown,1050,1711,,
unknown,1051,1712,,
unknown,1052,1713,,
unknown,1053,1714,,
unknown,1054,1715,,
unknown,1055,1721,,
unknown,1056,1728,,
unknown,1057,1736,,
unknown,1058,1740,,
unknown,1059,1745,,
unknown,1060,1748,,
unknown,1061,1749,,
unknown,1062,1745,,
unknown,1063,1741,,
unknown,1064,1729,,
unknown,1065,1723,,
unknown,1066,1718,,
unknown,1067,1713,,
unknown,1068,1712,,
unknown,1069,1712,,
unknown,1070,1713,,
unknown,1071,1714,,
unknown,1072,1717,,
unknown,1073,1723,,
unknown,1074,1728,,
unknown,1075,1735,,
unknown,1076,1745,,
unknown,1077,1758,,
unknown,1078,1774,,
unknown,1079,1776,,
unknown,1080,1782,,
unknown,1081,1785,,
unknown,1082,1781,,
unknown,1083,1776,,
unknown,1084,1768,,
unknown,1085,1759,,
unknown,1086,1755,,
unknown,1087,1749,,
unknown,1088,1746,23105,23275
unknown,1089,1745,,
unknown,1090,1747,,
unknown,1091,1750,,
unknown,1092,1758,,
unknown,1093,1763,,
unknown,1094,1772,,
unknown,1095,1777,,
unknown,1096,1790,,
unknown,1097,1803,,
unknown,1098,1813,,
unknown,1099,1823,,
unknown,1100,1829,,
unknown,1101,1833,,
unknown,1102,1830,,
unknown,1103,1824,,
unknown,1104,1813,,
unknown,1105,1807,,
unknown,1106,1800,,
unknown,1107,1796,,
unknown,1108,1786,,
unknown,1109,1791,,
unknown,1110,1794,,
unknown,1111,1798,,
unknown,1112,1805,,
unknown,1113,1808,,
unknown,1114,1809,,
unknown,1115,1819,,
unknown,1116,1833,,
unknown,1117,1841,,
unknown,1118,1853,,
unknown,1119,1860,,
unknown,1120,1867,,
unknown,1121,1865,,
unknown,1122,1857,,
unknown,1123,1846,,
unknown,1124,1833,,
unknown,1125,1821,,
unknown,1126,1812,,
unknown,1127,1807,,
unknown,1128,1802,23158,23359
unknown,1129,1802,,
unknown,1130,1802,,
unknown,1131,1802,,
unknown,1132,1805,,
unknown,1133,1808,,
unknown,1134,1810,,
unknown,1135,1817,,
unknown,1136,1826,,
unknown,1137,1838,,
unknown,1138,1847,,
unknown,1139,1855,,
unknown,1140,1862,,
unknown,1141,1863,,
unknown,1142,1859,,
unknown,1143,1853,,
unknown,1144,1840,,
unknown,1145,1827,,
unknown,1146,1817,,
unknown,1147,1810,,
unknown,1148,1807,,
unknown,1149,1808,,
unknown,1150,1807,,
unknown,1151,1808,,
unknown,1152,1809,,
unknown,1153,1811,,
unknown,1154,1812,,
unknown,1155,1821,,
unknown,1156,1830,,
unknown,1157,1841,,
unknown,1158,1852,,
unknown,1159,1861,,
unknown,1160,1867,,
unknown,1161,1869,,
unknown,1162,1865,,
unknown,1163,1855,,
unknown,1164,1842,,
unknown,1165,1831,,
unknown,1166,1823,,
unknown,1167,1818,,
unknown,1168,1812,23171,23401
unknown,1169,1810,,
unknown,1170,1809,,
unknown,1171,1809,,
unknown,1172,1812,,
unknown,1173,1817,,
unknown,1174,1820,,
unknown,1175,1826,,
unknown,1176,1835,,
unknown,1177,1842,,
unknown,1178,1853,,
unknown,1179,1858,,
unknown,1180,1862,,
unknown,1181,1860,,
unknown,1182,1855,,
unknown,1183,1846,,
unknown,1184,1838,,
unknown,1185,1825,,
unknown,1186,1815,,
unknown,1187,1809,,
unknown,1188,1809,,
unknown,1189,1805,,
unknown,1190,1804,,
unknown,1191,1804,,
unknown,1192,1807,,
unknown,1193,1808,,
unknown,1194,1810,,
unknown,1195,1815,,
unknown,1196,1824,,
unknown,1197,1834,,
unknown,1198,1841,,
unknown,1199,1848,,
unknown,1200,1853,,
unknown,1201,1853,,
unknown,1202,1848,,
unknown,1203,1841,,
unknown,1204,1830,,
unknown,1205,1820,,
unknown,1206,1808,,
unknown,1207,1803,,
unknown,1208,1802,23169,23400
unknown,1209,1798,,
unknown,1210,1797,,
unknown,1211,1800,,
unknown,1212,1805,,
unknown,1213,1808,,
unknown,1214,1811,,
unknown,1215,1821,,
unknown,1216,1830,,
unknown,1217,1841,,
unknown,1218,1855,,
unknown,1219,1864,,
unknown,1220,1870,,
unknown,1221,1872,,
unknown,1222,1871,,
unknown,1223,1864,,
unknown,1224,1854,,
unknown,1225,1842,,
unknown,1226,1840,,
unknown,1227,1835,,
unknown,1228,1836,,
unknown,1229,1834,,
unknown,1230,1839,,
unknown,1231,1840,,
