person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,191,1741,,
unknown,192,1755,,
unknown,193,1768,,
unknown,194,1776,,
unknown,195,1782,,
unknown,196,1783,,
unknown,197,1780,,
unknown,198,1779,,
unknown,199,1761,,
unknown,200,1749,,
unknown,201,1743,,
unknown,202,1734,,
unknown,203,1730,,
unknown,204,1729,,
unknown,205,1729,,
unknown,206,1732,,
unknown,207,1735,,
unknown,208,1743,25310,27264
unknown,209,1745,,
unknown,210,1752,,
unknown,211,1766,,
unknown,212,1777,,
unknown,213,1791,,
unknown,214,1801,,
unknown,215,1808,,
unknown,216,1810,,
unknown,217,1809,,
unknown,218,1809,,
unknown,219,1797,,
unknown,220,1788,,
unknown,221,1779,,
unknown,222,1776,,
unknown,223,1773,,
unknown,224,1773,,
unknown,225,1771,,
unknown,226,1775,,
unknown,227,1777,,
unknown,228,1782,,
unknown,229,1789,,
unknown,230,1797,,
unknown,231,1807,,
unknown,232,1817,,
unknown,233,1828,,
unknown,234,1838,,
unknown,235,1842,,
unknown,236,1849,,
unknown,237,1845,,
unknown,238,1841,,
unknown,239,1827,,
unknown,240,1813,,
unknown,241,1803,,
unknown,242,1793,,
unknown,243,1789,,
unknown,244,1785,,
unknown,245,1786,,
unknown,246,1789,,
unknown,247,1792,,
unknown,248,1800,25299,27222
unknown,249,1803,,
unknown,250,1808,,
unknown,251,1818,,
unknown,252,1829,,
unknown,253,1840,,
unknown,254,1848,,
unknown,255,1856,,
unknown,256,1859,,
unknown,257,1858,,
unknown,258,1856,,
unknown,259,1842,,
unknown,260,1835,,
unknown,261,1826,,
unknown,262,1820,,
unknown,263,1817,,
unknown,264,1814,,
unknown,265,1814,,
unknown,266,1817,,
unknown,267,1820,,
unknown,268,1825,,
unknown,269,1825,,
unknown,270,1829,,
unknown,271,1838,,
unknown,272,1847,,
unknown,273,1858,,
unknown,274,1868,,
unknown,275,1873,,
unknown,276,1873,,
unknown,277,1871,,
unknown,278,1861,,
unknown,279,1855,,
unknown,280,1842,,
unknown,281,1839,,
unknown,282,1830,,
unknown,283,1825,,
unknown,284,1824,,
unknown,285,1825,,
unknown,286,1825,,
unknown,287,1828,,
unknown,288,1838,25285,27188
unknown,289,1836,,
unknown,290,1840,,
unknown,291,1850,,
unknown,292,1861,,
unknown,293,1872,,
unknown,294,1879,,
unknown,295,1889,,
unknown,296,1890,,
unknown,297,1888,,
unknown,298,1873,,
unknown,299,1872,,
unknown,300,1859,,
unknown,301,1849,,
unknown,302,1840,,
unknown,303,1838,,
unknown,304,1834,,
unknown,305,1835,,
unknown,306,1838,,
unknown,307,1840,,
unknown,308,1845,,
unknown,309,1847,,
unknown,310,1854,,
unknown,311,1865,,
unknown,312,1875,,
unknown,313,1887,,
unknown,314,1893,,
unknown,315,1899,,
unknown,316,1900,,
unknown,317,1894,,
unknown,318,1881,,
unknown,319,1873,,
unknown,320,1860,,
unknown,321,1850,,
unknown,322,1842,,
unknown,323,1839,,
unknown,324,1838,,
unknown,325,1835,,
unknown,326,1839,,
unknown,327,1840,,
unknown,328,1847,25294,27216
unknown,329,1847,,
unknown,330,1851,,
unknown,331,1859,,
unknown,332,1871,,
unknown,333,1877,,
unknown,334,1887,,
unknown,335,1890,,
unknown,336,1890,,
unknown,337,1887,,
unknown,338,1875,,
unknown,339,1863,,
unknown,340,1851,,
unknown,341,1840,,
unknown,342,1831,,
unknown,343,1826,,
unknown,344,1823,,
unknown,345,1821,,
unknown,346,1823,,
unknown,347,1824,,
unknown,348,1839,,
unknown,349,1833,,
unknown,350,1838,,
unknown,351,1843,,
unknown,352,1856,,
unknown,353,1863,,
unknown,354,1868,,
unknown,355,1870,,
unknown,356,1868,,
unknown,357,1861,,
unknown,358,1852,,
unknown,359,1838,,
unknown,360,1823,,
unknown,361,1810,,
unknown,362,1806,,
unknown,363,1798,,
unknown,364,1796,,
unknown,365,1794,,
unknown,366,1798,,
unknown,367,1800,,
unknown,368,1804,25282,27190
unknown,369,1805,,
unknown,370,1808,,
unknown,371,1814,,
unknown,372,1824,,
unknown,373,1832,,
unknown,374,1840,,
unknown,375,1842,,
unknown,376,1845,,
unknown,377,1840,,
unknown,378,1828,,
unknown,379,1816,,
unknown,380,1803,,
unknown,381,1788,,
unknown,382,1776,,
unknown,383,1771,,
unknown,384,1768,,
unknown,385,1768,,
unknown,386,1771,,
unknown,387,1774,,
unknown,388,1776,,
unknown,389,1781,,
unknown,390,1790,,
unknown,391,1799,,
unknown,392,1808,,
unknown,393,1818,,
unknown,394,1825,,
unknown,395,1830,,
unknown,396,1830,,
unknown,397,1826,,
unknown,398,1816,,
unknown,399,1808,,
unknown,400,1798,,
unknown,401,1790,,
unknown,402,1783,,
unknown,403,1778,,
unknown,404,1777,,
unknown,405,1777,,
unknown,406,1779,,
unknown,407,1787,,
unknown,408,1791,25211,27005
unknown,409,1794,,
unknown,410,1802,,
unknown,411,1809,,
unknown,412,1819,,
unknown,413,1831,,
unknown,414,1837,,
unknown,415,1841,,
unknown,416,1844,,
unknown,417,1841,,
unknown,418,1831,,
unknown,419,1822,,
unknown,420,1809,,
unknown,421,1799,,
unknown,422,1791,,
unknown,423,1785,,
unknown,424,1781,,
unknown,425,1780,,
unknown,426,1782,,
unknown,427,1790,,
unknown,428,1796,,
unknown,429,1798,,
unknown,430,1806,,
unknown,431,1812,,
unknown,432,1824,,
unknown,433,1833,,
unknown,434,1839,,
unknown,435,1842,,
unknown,436,1842,,
unknown,437,1840,,
unknown,438,1827,,
unknown,439,1815,,
unknown,440,1806,,
unknown,441,1791,,
unknown,442,1784,,
unknown,443,1779,,
unknown,444,1778,,
unknown,445,1779,,
unknown,446,1780,,
unknown,447,1782,,
unknown,448,1790,25147,26838
unknown,449,1791,,
unknown,450,1797,,
unknown,451,1808,,
unknown,452,1817,,
unknown,453,1828,,
unknown,454,1835,,
unknown,455,1840,,
unknown,456,1842,,
unknown,457,1841,,
unknown,458,1837,,
unknown,459,1822,,
unknown,460,1809,,
unknown,461,1801,,
unknown,462,1791,,
unknown,463,1787,,
unknown,464,1787,,
unknown,465,1787,,
unknown,466,1791,,
unknown,467,1794,,
unknown,468,1802,,
unknown,469,1806,,
unknown,470,1812,,
unknown,471,1824,,
unknown,472,1838,,
unknown,473,1848,,
unknown,474,1856,,
unknown,475,1862,,
unknown,476,1864,,
unknown,477,1862,,
unknown,478,1849,,
unknown,479,1842,,
unknown,480,1834,,
unknown,481,1825,,
unknown,482,1820,,
unknown,483,1815,,
unknown,484,1812,,
unknown,485,1812,,
unknown,486,1813,,
unknown,487,1819,,
unknown,488,1829,25111,26745
unknown,489,1826,,
unknown,490,1835,,
unknown,491,1843,,
unknown,492,1855,,
unknown,493,1864,,
unknown,494,1872,,
unknown,495,1875,,
unknown,496,1880,,
unknown,497,1875,,
unknown,498,1873,,
unknown,499,1858,,
unknown,500,1846,,
unknown,501,1838,,
unknown,502,1831,,
unknown,503,1827,,
unknown,504,1826,,
unknown,505,1827,,
unknown,506,1834,,
unknown,507,1838,,
unknown,508,1845,,
unknown,509,1844,,
unknown,510,1854,,
unknown,511,1864,,
unknown,512,1873,,
unknown,513,1884,,
unknown,514,1892,,
unknown,515,1896,,
unknown,516,1898,,
unknown,517,1891,,
unknown,518,1882,,
unknown,519,1869,,
unknown,520,1854,,
unknown,521,1841,,
unknown,522,1835,,
unknown,523,1826,,
unknown,524,1826,,
unknown,525,1823,,
unknown,526,1823,,
unknown,527,1825,,
unknown,528,1827,25097,26723
unknown,529,1834,,
unknown,530,1838,,
unknown,531,1844,,
unknown,532,1855,,
unknown,533,1863,,
unknown,534,1869,,
unknown,535,1873,,
unknown,536,1872,,
unknown,537,1869,,
unknown,538,1860,,
unknown,539,1843,,
unknown,540,1833,,
unknown,541,1819,,
unknown,542,1810,,
unknown,543,1807,,
unknown,544,1803,,
unknown,545,1801,,
unknown,546,1799,,
unknown,547,1801,,
unknown,548,1803,,
unknown,549,1806,,
unknown,550,1808,,
unknown,551,1816,,
unknown,552,1826,,
unknown,553,1834,,
unknown,554,1839,,
unknown,555,1841,,
unknown,556,1841,,
unknown,557,1836,,
unknown,558,1822,,
unknown,559,1809,,
unknown,560,1796,,
unknown,561,1784,,
unknown,562,1776,,
unknown,563,1771,,
unknown,564,1767,,
unknown,565,1767,,
unknown,566,1771,,
unknown,567,1775,,
unknown,568,1777,25088,26718
unknown,569,1782,,
unknown,570,1791,,
unknown,571,1801,,
unknown,572,1810,,
unknown,573,1821,,
unknown,574,1828,,
unknown,575,1833,,
unknown,576,1835,,
unknown,577,1831,,
unknown,578,1822,,
unknown,579,1808,,
unknown,580,1796,,
unknown,581,1788,,
unknown,582,1782,,
unknown,583,1779,,
unknown,584,1778,,
unknown,585,1779,,
unknown,586,1779,,
unknown,587,1783,,
unknown,588,1790,,
unknown,589,1789,,
unknown,590,1796,,
unknown,591,1806,,
unknown,592,1812,,
unknown,593,1823,,
unknown,594,1829,,
unknown,595,1835,,
unknown,596,1836,,
unknown,597,1831,,
unknown,598,1820,,
unknown,599,1808,,
unknown,600,1795,,
unknown,601,1786,,
unknown,602,1776,,
unknown,603,1774,,
unknown,604,1774,,
unknown,605,1774,,
unknown,606,1776,,
unknown,607,1782,,
unknown,608,1787,25045,26606
unknown,609,1791,,
unknown,610,1797,,
unknown,611,1808,,
unknown,612,1818,,
unknown,613,1828,,
unknown,614,1837,,
unknown,615,1840,,
unknown,616,1841,,
unknown,617,1836,,
unknown,618,1825,,
unknown,619,1816,,
unknown,620,1805,,
unknown,621,1795,,
unknown,622,1789,,
unknown,623,1782,,
unknown,624,1780,,
unknown,625,1780,,
unknown,626,1783,,
unknown,627,1789,,
unknown,628,1795,,
unknown,629,1796,,
unknown,630,1805,,
unknown,631,1814,,
unknown,632,1825,,
unknown,633,1836,,
unknown,634,1841,,
unknown,635,1845,,
unknown,636,1846,,
unknown,637,1844,,
unknown,638,1837,,
unknown,639,1824,,
unknown,640,1811,,
unknown,641,1806,,
unknown,642,1795,,
unknown,643,1793,,
unknown,644,1793,,
unknown,645,1792,,
unknown,646,1794,,
unknown,647,1798,,
unknown,648,1801,24966,26393
unknown,649,1803,,
unknown,650,1808,,
unknown,651,1816,,
unknown,652,1827,,
unknown,653,1838,,
unknown,654,1844,,
unknown,655,1851,,
unknown,656,1854,,
unknown,657,1851,,
unknown,658,1842,,
unknown,659,1831,,
unknown,660,1818,,
unknown,661,1808,,
unknown,662,1801,,
unknown,663,1797,,
unknown,664,1794,,
unknown,665,1795,,
unknown,666,1798,,
unknown,667,1802,,
unknown,668,1811,,
unknown,669,1808,,
unknown,670,1814,,
unknown,671,1826,,
unknown,672,1837,,
unknown,673,1843,,
unknown,674,1850,,
unknown,675,1856,,
unknown,676,1857,,
unknown,677,1853,,
unknown,678,1843,,
unknown,679,1830,,
unknown,680,1816,,
unknown,681,1808,,
unknown,682,1798,,
unknown,683,1793,,
unknown,684,1790,,
unknown,685,1790,,
unknown,686,1793,,
unknown,687,1798,,
unknown,688,1803,24915,26275
unknown,689,1809,,
unknown,690,1820,,
unknown,691,1834,,
unknown,692,1848,,
unknown,693,1862,,
unknown,694,1873,,
unknown,695,1883,,
unknown,696,1887,,
unknown,697,1883,,
unknown,698,1877,,
unknown,699,1868,,
unknown,700,1858,,
unknown,701,1853,,
unknown,702,1847,,
unknown,703,1846,,
unknown,704,1844,,
unknown,705,1845,,
unknown,706,1849,,
unknown,707,1854,,
unknown,708,1859,,
unknown,709,1866,,
unknown,710,1872,,
unknown,711,1884,,
unknown,712,1895,,
unknown,713,1904,,
unknown,714,1910,,
unknown,715,1912,,
unknown,716,1911,,
unknown,717,1904,,
unknown,718,1892,,
unknown,719,1871,,
unknown,720,1853,,
unknown,721,1840,,
unknown,722,1827,,
unknown,723,1816,,
unknown,724,1807,,
unknown,725,1802,,
unknown,726,1794,,
unknown,727,1793,,
unknown,728,1788,24929,26322
unknown,729,1792,,
unknown,730,1794,,
unknown,731,1801,,
unknown,732,1808,,
unknown,733,1813,,
unknown,734,1818,,
unknown,735,1819,,
unknown,736,1816,,
unknown,737,1809,,
unknown,738,1804,,
unknown,739,1782,,
unknown,740,1773,,
unknown,741,1761,,
unknown,742,1754,,
unknown,743,1748,,
unknown,744,1747,,
unknown,745,1749,,
unknown,746,1754,,
unknown,747,1760,,
unknown,748,1767,,
unknown,749,1773,,
unknown,750,1781,,
unknown,751,1796,,
unknown,752,1808,,
unknown,753,1818,,
unknown,754,1827,,
unknown,755,1837,,
unknown,756,1837,,
unknown,757,1834,,
unknown,758,1828,,
unknown,759,1811,,
unknown,760,1801,,
unknown,761,1791,,
unknown,762,1784,,
unknown,763,1777,,
unknown,764,1776,,
unknown,765,1776,,
unknown,766,1776,,
unknown,767,1777,,
unknown,768,1784,24951,26382
unknown,769,1781,,
unknown,770,1790,,
unknown,771,1798,,
unknown,772,1808,,
unknown,773,1818,,
unknown,774,1824,,
unknown,775,1829,,
unknown,776,1828,,
unknown,777,1823,,
unknown,778,1811,,
unknown,779,1795,,
unknown,780,1782,,
unknown,781,1775,,
unknown,782,1770,,
unknown,783,1761,,
unknown,784,1758,,
unknown,785,1756,,
unknown,786,1758,,
unknown,787,1760,,
unknown,788,1767,,
unknown,789,1768,,
unknown,790,1776,,
unknown,791,1783,,
unknown,792,1791,,
unknown,793,1799,,
unknown,794,1807,,
unknown,795,1809,,
unknown,796,1810,,
unknown,797,1805,,
unknown,798,1797,,
unknown,799,1780,,
unknown,800,1768,,
unknown,801,1759,,
unknown,802,1748,,
unknown,803,1744,,
unknown,804,1744,,
unknown,805,1743,,
unknown,806,1744,,
unknown,807,1744,,
unknown,808,1745,25001,26505
unknown,809,1737,,
unknown,810,1732,,
unknown,811,1730,,
unknown,812,1725,,
unknown,813,1721,,
unknown,814,1713,,
unknown,815,1706,,
unknown,816,1697,,
unknown,817,1683,,
unknown,818,1672,,
unknown,819,1655,,
unknown,820,1647,,
unknown,821,1639,,
unknown,822,1638,,
unknown,823,1640,,
unknown,824,1648,,
unknown,825,1661,,
unknown,826,1680,,
unknown,827,1706,,
unknown,828,1736,,
unknown,829,1774,,
unknown,830,1825,,
unknown,831,1886,,
unknown,832,1954,,
unknown,833,2025,,
unknown,834,2098,,
unknown,835,2167,,
unknown,836,2230,,
unknown,837,2292,,
unknown,838,2358,,
unknown,839,2413,,
unknown,840,2466,,
unknown,841,2523,,
unknown,842,2587,,
unknown,843,2639,,
unknown,844,2681,,
unknown,845,2708,,
unknown,846,2717,,
unknown,847,2704,,
unknown,848,2672,25051,26645
unknown,849,2633,,
unknown,850,2593,,
unknown,851,2550,,
unknown,852,2519,,
unknown,853,2488,,
unknown,854,2455,,
unknown,855,2420,,
unknown,856,2375,,
unknown,857,2318,,
unknown,858,2244,,
unknown,859,2163,,
unknown,860,2072,,
unknown,861,1971,,
unknown,862,1877,,
unknown,863,1788,,
unknown,864,1707,,
unknown,865,1632,,
unknown,866,1571,,
unknown,867,1512,,
unknown,868,1467,,
unknown,869,1429,,
unknown,870,1407,,
unknown,871,1398,,
unknown,872,1402,,
unknown,873,1412,,
unknown,874,1429,,
unknown,875,1456,,
unknown,876,1482,,
unknown,877,1506,,
unknown,878,1530,,
unknown,879,1535,,
unknown,880,1565,,
unknown,881,1584,,
unknown,882,1601,,
unknown,883,1618,,
unknown,884,1637,,
unknown,885,1653,,
unknown,886,1669,,
unknown,887,1681,,
unknown,888,1695,25085,26731
unknown,889,1700,,
unknown,890,1712,,
unknown,891,1723,,
unknown,892,1735,,
unknown,893,1744,,
unknown,894,1750,,
unknown,895,1755,,
unknown,896,1754,,
unknown,897,1750,,
unknown,898,1740,,
unknown,899,1728,,
unknown,900,1714,,
unknown,901,1707,,
unknown,902,1700,,
unknown,903,1696,,
unknown,904,1695,,
unknown,905,1696,,
unknown,906,1699,,
unknown,907,1706,,
unknown,908,1713,,
unknown,909,1715,,
unknown,910,1726,,
unknown,911,1740,,
unknown,912,1748,,
unknown,913,1762,,
unknown,914,1770,,
unknown,915,1776,,
unknown,916,1776,,
unknown,917,1772,,
unknown,918,1760,,
unknown,919,1747,,
unknown,920,1737,,
unknown,921,1726,,
unknown,922,1720,,
unknown,923,1716,,
unknown,924,1714,,
unknown,925,1714,,
unknown,926,1717,,
unknown,927,1720,,
unknown,928,1732,25102,26777
unknown,929,1734,,
unknown,930,1744,,
unknown,931,1755,,
unknown,932,1770,,
unknown,933,1777,,
unknown,934,1787,,
unknown,935,1794,,
unknown,936,1795,,
unknown,937,1793,,
unknown,938,1785,,
unknown,939,1774,,
unknown,940,1765,,
unknown,941,1757,,
unknown,942,1749,,
unknown,943,1749,,
unknown,944,1750,,
unknown,945,1750,,
unknown,946,1755,,
unknown,947,1762,,
unknown,948,1765,,
unknown,949,1771,,
unknown,950,1777,,
unknown,951,1787,,
unknown,952,1797,,
unknown,953,1807,,
unknown,954,1812,,
unknown,955,1818,,
unknown,956,1814,,
unknown,957,1810,,
unknown,958,1804,,
unknown,959,1792,,
unknown,960,1779,,
unknown,961,1775,,
unknown,962,1768,,
unknown,963,1766,,
unknown,964,1765,,
unknown,965,1769,,
unknown,966,1773,,
unknown,967,1777,,
unknown,968,1784,25113,26806
unknown,969,1789,,
unknown,970,1797,,
unknown,971,1808,,
unknown,972,1819,,
unknown,973,1825,,
unknown,974,1833,,
unknown,975,1837,,
unknown,976,1838,,
unknown,977,1831,,
unknown,978,1820,,
unknown,979,1810,,
unknown,980,1804,,
unknown,981,1794,,
unknown,982,1789,,
unknown,983,1789,,
unknown,984,1791,,
unknown,985,1793,,
unknown,986,1796,,
unknown,987,1802,,
unknown,988,1806,,
unknown,989,1809,,
unknown,990,1818,,
unknown,991,1828,,
unknown,992,1840,,
unknown,993,1847,,
unknown,994,1853,,
unknown,995,1857,,
unknown,996,1857,,
unknown,997,1855,,
unknown,998,1844,,
unknown,999,1836,,
unknown,1000,1823,,
unknown,1001,1817,,
unknown,1002,1810,,
unknown,1003,1808,,
unknown,1004,1808,,
unknown,1005,1808,,
unknown,1006,1809,,
unknown,1007,1814,,
unknown,1008,1815,25118,26826
unknown,1009,1825,,
unknown,1010,1834,,
unknown,1011,1842,,
unknown,1012,1855,,
unknown,1013,1863,,
unknown,1014,1871,,
unknown,1015,1874,,
unknown,1016,1874,,
unknown,1017,1869,,
unknown,1018,1855,,
unknown,1019,1842,,
unknown,1020,1833,,
unknown,1021,1825,,
unknown,1022,1816,,
unknown,1023,1813,,
unknown,1024,1811,,
unknown,1025,1811,,
unknown,1026,1815,,
unknown,1027,1819,,
unknown,1028,1829,,
unknown,1029,1827,,
unknown,1030,1835,,
unknown,1031,1841,,
unknown,1032,1852,,
unknown,1033,1858,,
unknown,1034,1863,,
unknown,1035,1866,,
unknown,1036,1862,,
unknown,1037,1854,,
unknown,1038,1841,,
unknown,1039,1827,,
unknown,1040,1811,,
unknown,1041,1803,,
unknown,1042,1794,,
unknown,1043,1787,,
unknown,1044,1788,,
unknown,1045,1787,,
unknown,1046,1790,,
unknown,1047,1792,,
unknown,1048,1797,25135,26862
unknown,1049,1800,,
unknown,1050,1806,,
unknown,1051,1812,,
unknown,1052,1822,,
unknown,1053,1828,,
unknown,1054,1837,,
unknown,1055,1840,,
unknown,1056,1838,,
unknown,1057,1830,,
unknown,1058,1816,,
unknown,1059,1808,,
unknown,1060,1795,,
unknown,1061,1786,,
unknown,1062,1777,,
unknown,1063,1774,,
unknown,1064,1770,,
unknown,1065,1770,,
unknown,1066,1771,,
unknown,1067,1774,,
unknown,1068,1774,,
unknown,1069,1780,,
unknown,1070,1792,,
unknown,1071,1801,,
unknown,1072,1809,,
unknown,1073,1816,,
unknown,1074,1822,,
unknown,1075,1824,,
unknown,1076,1823,,
unknown,1077,1814,,
unknown,1078,1807,,
unknown,1079,1792,,
unknown,1080,1779,,
unknown,1081,1772,,
unknown,1082,1765,,
unknown,1083,1761,,
unknown,1084,1760,,
unknown,1085,1759,,
unknown,1086,1760,,
unknown,1087,1763,,
unknown,1088,1762,25074,26711
unknown,1089,1771,,
unknown,1090,1777,,
unknown,1091,1785,,
unknown,1092,1797,,
unknown,1093,1807,,
unknown,1094,1811,,
unknown,1095,1815,,
unknown,1096,1816,,
unknown,1097,1810,,
unknown,1098,1795,,
unknown,1099,1788,,
unknown,1100,1778,,
unknown,1101,1772,,
unknown,1102,1764,,
unknown,1103,1763,,
unknown,1104,1762,,
unknown,1105,1763,,
unknown,1106,1765,,
unknown,1107,1769,,
unknown,1108,1773,,
unknown,1109,1777,,
unknown,1110,1786,,
unknown,1111,1798,,
unknown,1112,1808,,
unknown,1113,1819,,
unknown,1114,1825,,
unknown,1115,1830,,
unknown,1116,1833,,
unknown,1117,1827,,
unknown,1118,1811,,
unknown,1119,1806,,
unknown,1120,1797,,
unknown,1121,1787,,
unknown,1122,1783,,
unknown,1123,1779,,
unknown,1124,1781,,
unknown,1125,1785,,
unknown,1126,1789,,
unknown,1127,1794,,
unknown,1128,1800,25025,26585
unknown,1129,1805,,
unknown,1130,1811,,
unknown,1131,1823,,
unknown,1132,1831,,
unknown,1133,1840,,
unknown,1134,1843,,
unknown,1135,1847,,
unknown,1136,1845,,
unknown,1137,1841,,
unknown,1138,1830,,
unknown,1139,1814,,
unknown,1140,1806,,
unknown,1141,1796,,
unknown,1142,1790,,
unknown,1143,1786,,
unknown,1144,1785,,
unknown,1145,1786,,
unknown,1146,1791,,
unknown,1147,1796,,
unknown,1148,1804,,
unknown,1149,1806,,
unknown,1150,1810,,
unknown,1151,1824,,
unknown,1152,1837,,
unknown,1153,1843,,
unknown,1154,1850,,
unknown,1155,1854,,
unknown,1156,1852,,
unknown,1157,1843,,
unknown,1158,1830,,
unknown,1159,1816,,
unknown,1160,1807,,
unknown,1161,1795,,
unknown,1162,1786,,
unknown,1163,1782,,
unknown,1164,1781,,
unknown,1165,1780,,
unknown,1166,1781,,
unknown,1167,1786,,
unknown,1168,1783,25010,26548
unknown,1169,1793,,
unknown,1170,1798,,
unknown,1171,1809,,
unknown,1172,1819,,
unknown,1173,1827,,
unknown,1174,1832,,
unknown,1175,1835,,
unknown,1176,1831,,
unknown,1177,1823,,
unknown,1178,1813,,
unknown,1179,1799,,
unknown,1180,1787,,
unknown,1181,1778,,
unknown,1182,1770,,
unknown,1183,1766,,
unknown,1184,1764,,
unknown,1185,1765,,
unknown,1186,1769,,
unknown,1187,1771,,
unknown,1188,1772,,
unknown,1189,1778,,
unknown,1190,1788,,
unknown,1191,1798,,
unknown,1192,1807,,
unknown,1193,1810,,
unknown,1194,1815,,
unknown,1195,1818,,
unknown,1196,1816,,
unknown,1197,1810,,
unknown,1198,1804,,
unknown,1199,1788,,
unknown,1200,1777,,
unknown,1201,1770,,
unknown,1202,1762,,
unknown,1203,1758,,
unknown,1204,1756,,
unknown,1205,1757,,
unknown,1206,1757,,
unknown,1207,1762,,
unknown,1208,1766,25019,26565
unknown,1209,1775,,
unknown,1210,1782,,
unknown,1211,1796,,
unknown,1212,1808,,
unknown,1213,1815,,
unknown,1214,1825,,
unknown,1215,1829,,
unknown,1216,1833,,
unknown,1217,1826,,
unknown,1218,1815,,
unknown,1219,1806,,
unknown,1220,1795,,
unknown,1221,1785,,
unknown,1222,1780,,
unknown,1223,1779,,
unknown,1224,1777,,
unknown,1225,1778,,
unknown,1226,1780,,
unknown,1227,1785,,
unknown,1228,1794,,
unknown,1229,1794,,
unknown,1230,1803,,
unknown,1231,1812,,
