person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,120,1729,,
unknown,121,1739,,
unknown,122,1744,,
unknown,123,1746,,
unknown,124,1748,,
unknown,125,1748,,
unknown,126,1744,,
unknown,127,1740,,
unknown,128,1732,,
unknown,129,1723,,
unknown,130,1718,,
unknown,131,1714,,
unknown,132,1713,,
unknown,133,1715,,
unknown,134,1718,,
unknown,135,1721,,
unknown,136,1728,,
unknown,137,1730,,
unknown,138,1733,,
unknown,139,1740,,
unknown,140,1744,,
unknown,141,1755,,
unknown,142,1764,,
unknown,143,1773,,
unknown,144,1776,,
unknown,145,1779,,
unknown,146,1779,,
unknown,147,1777,,
unknown,148,1775,,
unknown,149,1768,,
unknown,150,1762,,
unknown,151,1761,,
unknown,152,1760,,
unknown,153,1761,,
unknown,154,1765,,
unknown,155,1770,,
unknown,156,1776,24047,27277
unknown,157,1778,,
unknown,158,1785,,
unknown,159,1790,,
unknown,160,1797,,
unknown,161,1806,,
unknown,162,1809,,
unknown,163,1815,,
unknown,164,1818,,
unknown,165,1819,,
unknown,166,1817,,
unknown,167,1810,,
unknown,168,1806,,
unknown,169,1798,,
unknown,170,1793,,
unknown,171,1791,,
unknown,172,1790,,
unknown,173,1791,,
unknown,174,1792,,
unknown,175,1794,,
unknown,176,1800,,
unknown,177,1805,,
unknown,178,1808,,
unknown,179,1812,,
unknown,180,1821,,
unknown,181,1827,,
unknown,182,1836,,
unknown,183,1840,,
unknown,184,1840,,
unknown,185,1840,,
unknown,186,1839,,
unknown,187,1832,,
unknown,188,1821,,
unknown,189,1814,,
unknown,190,1807,,
unknown,191,1803,,
unknown,192,1799,,
unknown,193,1798,,
unknown,194,1800,,
unknown,195,1805,,
unknown,196,1809,24030,27237
unknown,197,1818,,
unknown,198,1822,,
unknown,199,1828,,
unknown,200,1838,,
unknown,201,1841,,
unknown,202,1849,,
unknown,203,1856,,
unknown,204,1861,,
unknown,205,1863,,
unknown,206,1861,,
unknown,207,1861,,
unknown,208,1853,,
unknown,209,1844,,
unknown,210,1840,,
unknown,211,1837,,
unknown,212,1836,,
unknown,213,1838,,
unknown,214,1840,,
unknown,215,1843,,
unknown,216,1846,,
unknown,217,1852,,
unknown,218,1856,,
unknown,219,1859,,
unknown,220,1865,,
unknown,221,1870,,
unknown,222,1874,,
unknown,223,1878,,
unknown,224,1882,,
unknown,225,1884,,
unknown,226,1880,,
unknown,227,1876,,
unknown,228,1872,,
unknown,229,1863,,
unknown,230,1857,,
unknown,231,1855,,
unknown,232,1853,,
unknown,233,1854,,
unknown,234,1854,,
unknown,235,1860,,
unknown,236,1862,24004,27181
unknown,237,1865,,
unknown,238,1864,,
unknown,239,1863,,
unknown,240,1862,,
unknown,241,1864,,
unknown,242,1867,,
unknown,243,1865,,
unknown,244,1865,,
unknown,245,1862,,
unknown,246,1856,,
unknown,247,1846,,
unknown,248,1839,,
unknown,249,1827,,
unknown,250,1819,,
unknown,251,1810,,
unknown,252,1808,,
unknown,253,1806,,
unknown,254,1807,,
unknown,255,1808,,
unknown,256,1809,,
unknown,257,1813,,
unknown,258,1816,,
unknown,259,1819,,
unknown,260,1824,,
unknown,261,1830,,
unknown,262,1837,,
unknown,263,1840,,
unknown,264,1841,,
unknown,265,1841,,
unknown,266,1840,,
unknown,267,1835,,
unknown,268,1829,,
unknown,269,1825,,
unknown,270,1823,,
unknown,271,1822,,
unknown,272,1822,,
unknown,273,1824,,
unknown,274,1825,,
unknown,275,1826,,
unknown,276,1829,23983,27159
unknown,277,1830,,
unknown,278,1834,,
unknown,279,1836,,
unknown,280,1840,,
unknown,281,1842,,
unknown,282,1848,,
unknown,283,1853,,
unknown,284,1853,,
unknown,285,1855,,
unknown,286,1850,,
unknown,287,1841,,
unknown,288,1834,,
unknown,289,1822,,
unknown,290,1810,,
unknown,291,1807,,
unknown,292,1800,,
unknown,293,1797,,
unknown,294,1795,,
unknown,295,1797,,
unknown,296,1801,,
unknown,297,1806,,
unknown,298,1808,,
unknown,299,1809,,
unknown,300,1812,,
unknown,301,1823,,
unknown,302,1829,,
unknown,303,1835,,
unknown,304,1837,,
unknown,305,1839,,
unknown,306,1837,,
unknown,307,1829,,
unknown,308,1821,,
unknown,309,1812,,
unknown,310,1808,,
unknown,311,1806,,
unknown,312,1805,,
unknown,313,1807,,
unknown,314,1809,,
unknown,315,1809,,
unknown,316,1813,23974,27148
unknown,317,1820,,
unknown,318,1824,,
unknown,319,1827,,
unknown,320,1832,,
unknown,321,1840,,
unknown,322,1843,,
unknown,323,1848,,
unknown,324,1852,,
unknown,325,1854,,
unknown,326,1849,,
unknown,327,1844,,
unknown,328,1840,,
unknown,329,1834,,
unknown,330,1827,,
unknown,331,1822,,
unknown,332,1821,,
unknown,333,1820,,
unknown,334,1820,,
unknown,335,1821,,
unknown,336,1824,,
unknown,337,1827,,
unknown,338,1828,,
unknown,339,1832,,
unknown,340,1835,,
unknown,341,1839,,
unknown,342,1840,,
unknown,343,1841,,
unknown,344,1841,,
unknown,345,1840,,
unknown,346,1836,,
unknown,347,1827,,
unknown,348,1818,,
unknown,349,1808,,
unknown,350,1797,,
unknown,351,1790,,
unknown,352,1787,,
unknown,353,1782,,
unknown,354,1782,,
unknown,355,1782,,
unknown,356,1785,23963,27136
unknown,357,1787,,
unknown,358,1790,,
unknown,359,1792,,
unknown,360,1796,,
unknown,361,1805,,
unknown,362,1808,,
unknown,363,1813,,
unknown,364,1817,,
unknown,365,1820,,
unknown,366,1818,,
unknown,367,1813,,
unknown,368,1808,,
unknown,369,1800,,
unknown,370,1793,,
unknown,371,1790,,
unknown,372,1789,,
unknown,373,1790,,
unknown,374,1792,,
unknown,375,1796,,
unknown,376,1801,,
unknown,377,1805,,
unknown,378,1808,,
unknown,379,1811,,
unknown,380,1813,,
unknown,381,1819,,
unknown,382,1826,,
unknown,383,1831,,
unknown,384,1835,,
unknown,385,1839,,
unknown,386,1838,,
unknown,387,1832,,
unknown,388,1827,,
unknown,389,1820,,
unknown,390,1816,,
unknown,391,1810,,
unknown,392,1811,,
unknown,393,1812,,
unknown,394,1814,,
unknown,395,1818,,
unknown,396,1823,23941,27072
unknown,397,1827,,
unknown,398,1829,,
unknown,399,1833,,
unknown,400,1838,,
unknown,401,1844,,
unknown,402,1850,,
unknown,403,1858,,
unknown,404,1865,,
unknown,405,1872,,
unknown,406,1876,,
unknown,407,1877,,
unknown,408,1876,,
unknown,409,1874,,
unknown,410,1875,,
unknown,411,1875,,
unknown,412,1878,,
unknown,413,1881,,
unknown,414,1887,,
unknown,415,1894,,
unknown,416,1901,,
unknown,417,1905,,
unknown,418,1911,,
unknown,419,1917,,
unknown,420,1925,,
unknown,421,1936,,
unknown,422,1941,,
unknown,423,1950,,
unknown,424,1957,,
unknown,425,1963,,
unknown,426,1963,,
unknown,427,1959,,
unknown,428,1951,,
unknown,429,1939,,
unknown,430,1934,,
unknown,431,1926,,
unknown,432,1918,,
unknown,433,1913,,
unknown,434,1906,,
unknown,435,1904,,
unknown,436,1900,23911,27010
unknown,437,1894,,
unknown,438,1887,,
unknown,439,1881,,
unknown,440,1877,,
unknown,441,1873,,
unknown,442,1871,,
unknown,443,1869,,
unknown,444,1862,,
unknown,445,1857,,
unknown,446,1850,,
unknown,447,1840,,
unknown,448,1830,,
unknown,449,1815,,
unknown,450,1807,,
unknown,451,1794,,
unknown,452,1790,,
unknown,453,1785,,
unknown,454,1785,,
unknown,455,1787,,
unknown,456,1790,,
unknown,457,1793,,
unknown,458,1795,,
unknown,459,1797,,
unknown,460,1800,,
unknown,461,1806,,
unknown,462,1810,,
unknown,463,1815,,
unknown,464,1820,,
unknown,465,1824,,
unknown,466,1823,,
unknown,467,1820,,
unknown,468,1814,,
unknown,469,1808,,
unknown,470,1802,,
unknown,471,1796,,
unknown,472,1794,,
unknown,473,1796,,
unknown,474,1797,,
unknown,475,1802,,
unknown,476,1807,23919,27034
unknown,477,1809,,
unknown,478,1810,,
unknown,479,1813,,
unknown,480,1817,,
unknown,481,1823,,
unknown,482,1829,,
unknown,483,1833,,
unknown,484,1838,,
unknown,485,1839,,
unknown,486,1839,,
unknown,487,1833,,
unknown,488,1825,,
unknown,489,1814,,
unknown,490,1808,,
unknown,491,1800,,
unknown,492,1797,,
unknown,493,1796,,
unknown,494,1796,,
unknown,495,1798,,
unknown,496,1802,,
unknown,497,1807,,
unknown,498,1808,,
unknown,499,1811,,
unknown,500,1815,,
unknown,501,1822,,
unknown,502,1828,,
unknown,503,1830,,
unknown,504,1836,,
unknown,505,1837,,
unknown,506,1837,,
unknown,507,1828,,
unknown,508,1820,,
unknown,509,1810,,
unknown,510,1807,,
unknown,511,1799,,
unknown,512,1795,,
unknown,513,1793,,
unknown,514,1791,,
unknown,515,1792,,
unknown,516,1794,23939,27106
unknown,517,1799,,
unknown,518,1803,,
unknown,519,1805,,
unknown,520,1808,,
unknown,521,1812,,
unknown,522,1819,,
unknown,523,1825,,
unknown,524,1824,,
unknown,525,1822,,
unknown,526,1814,,
unknown,527,1804,,
unknown,528,1785,,
unknown,529,1765,,
unknown,530,1745,,
unknown,531,1728,,
unknown,532,1715,,
unknown,533,1707,,
unknown,534,1701,,
unknown,535,1697,,
unknown,536,1697,,
unknown,537,1700,,
unknown,538,1706,,
unknown,539,1711,,
unknown,540,1721,,
unknown,541,1735,,
unknown,542,1749,,
unknown,543,1768,,
unknown,544,1786,,
unknown,545,1809,,
unknown,546,1838,,
unknown,547,1871,,
unknown,548,1908,,
unknown,549,1951,,
unknown,550,1999,,
unknown,551,2055,,
unknown,552,2111,,
unknown,553,2169,,
unknown,554,2231,,
unknown,555,2298,,
unknown,556,2364,23952,27145
unknown,557,2432,,
unknown,558,2490,,
unknown,559,2547,,
unknown,560,2607,,
unknown,561,2654,,
unknown,562,2687,,
unknown,563,2704,,
unknown,564,2703,,
unknown,565,2679,,
unknown,566,2641,,
unknown,567,2598,,
unknown,568,2543,,
unknown,569,2494,,
unknown,570,2451,,
unknown,571,2413,,
unknown,572,2373,,
unknown,573,2335,,
unknown,574,2290,,
unknown,575,2243,,
unknown,576,2188,,
unknown,577,2126,,
unknown,578,2053,,
unknown,579,1973,,
unknown,580,1895,,
unknown,581,1817,,
unknown,582,1746,,
unknown,583,1677,,
unknown,584,1614,,
unknown,585,1553,,
unknown,586,1506,,
unknown,587,1467,,
unknown,588,1438,,
unknown,589,1418,,
unknown,590,1408,,
unknown,591,1411,,
unknown,592,1424,,
unknown,593,1446,,
unknown,594,1472,,
unknown,595,1505,,
unknown,596,1535,23957,27155
unknown,597,1579,,
unknown,598,1609,,
unknown,599,1637,,
unknown,600,1665,,
unknown,601,1691,,
unknown,602,1713,,
unknown,603,1733,,
unknown,604,1745,,
unknown,605,1755,,
unknown,606,1758,,
unknown,607,1754,,
unknown,608,1749,,
unknown,609,1743,,
unknown,610,1736,,
unknown,611,1730,,
unknown,612,1727,,
unknown,613,1727,,
unknown,614,1729,,
unknown,615,1731,,
unknown,616,1735,,
unknown,617,1740,,
unknown,618,1744,,
unknown,619,1744,,
unknown,620,1749,,
unknown,621,1758,,
unknown,622,1764,,
unknown,623,1771,,
unknown,624,1776,,
unknown,625,1777,,
unknown,626,1776,,
unknown,627,1776,,
unknown,628,1772,,
unknown,629,1767,,
unknown,630,1762,,
unknown,631,1759,,
unknown,632,1758,,
unknown,633,1761,,
unknown,634,1763,,
unknown,635,1769,,
unknown,636,1773,23947,27141
unknown,637,1776,,
unknown,638,1779,,
unknown,639,1782,,
unknown,640,1789,,
unknown,641,1794,,
unknown,642,1805,,
unknown,643,1808,,
unknown,644,1813,,
unknown,645,1815,,
unknown,646,1815,,
unknown,647,1811,,
unknown,648,1808,,
unknown,649,1799,,
unknown,650,1792,,
unknown,651,1789,,
unknown,652,1787,,
unknown,653,1788,,
unknown,654,1789,,
unknown,655,1793,,
unknown,656,1798,,
unknown,657,1805,,
unknown,658,1808,,
unknown,659,1811,,
unknown,660,1817,,
unknown,661,1825,,
unknown,662,1832,,
unknown,663,1839,,
unknown,664,1840,,
unknown,665,1841,,
unknown,666,1840,,
unknown,667,1838,,
unknown,668,1830,,
unknown,669,1820,,
unknown,670,1811,,
unknown,671,1807,,
unknown,672,1806,,
unknown,673,1807,,
unknown,674,1808,,
unknown,675,1809,,
unknown,676,1813,23936,27110
unknown,677,1820,,
unknown,678,1823,,
unknown,679,1825,,
unknown,680,1830,,
unknown,681,1837,,
unknown,682,1843,,
unknown,683,1848,,
unknown,684,1854,,
unknown,685,1856,,
unknown,686,1856,,
unknown,687,1854,,
unknown,688,1846,,
unknown,689,1840,,
unknown,690,1833,,
unknown,691,1827,,
unknown,692,1826,,
unknown,693,1827,,
unknown,694,1827,,
unknown,695,1830,,
unknown,696,1836,,
unknown,697,1840,,
unknown,698,1842,,
unknown,699,1846,,
unknown,700,1850,,
unknown,701,1855,,
unknown,702,1861,,
unknown,703,1868,,
unknown,704,1872,,
unknown,705,1873,,
unknown,706,1872,,
unknown,707,1870,,
unknown,708,1865,,
unknown,709,1856,,
unknown,710,1849,,
unknown,711,1844,,
unknown,712,1843,,
unknown,713,1841,,
unknown,714,1841,,
unknown,715,1844,,
unknown,716,1850,23922,27094
unknown,717,1855,,
unknown,718,1857,,
unknown,719,1863,,
unknown,720,1868,,
unknown,721,1872,,
unknown,722,1876,,
unknown,723,1881,,
unknown,724,1883,,
unknown,725,1886,,
unknown,726,1886,,
unknown,727,1882,,
unknown,728,1875,,
unknown,729,1870,,
unknown,730,1863,,
unknown,731,1858,,
unknown,732,1854,,
unknown,733,1854,,
unknown,734,1855,,
unknown,735,1857,,
unknown,736,1861,,
unknown,737,1867,,
unknown,738,1870,,
unknown,739,1871,,
unknown,740,1873,,
unknown,741,1877,,
unknown,742,1883,,
unknown,743,1889,,
unknown,744,1892,,
unknown,745,1895,,
unknown,746,1894,,
unknown,747,1889,,
unknown,748,1882,,
unknown,749,1872,,
unknown,750,1862,,
unknown,751,1857,,
unknown,752,1855,,
unknown,753,1853,,
unknown,754,1851,,
unknown,755,1855,,
unknown,756,1856,23907,27065
unknown,757,1860,,
unknown,758,1861,,
unknown,759,1865,,
unknown,760,1871,,
unknown,761,1873,,
unknown,762,1878,,
unknown,763,1882,,
unknown,764,1885,,
unknown,765,1886,,
unknown,766,1884,,
unknown,767,1880,,
unknown,768,1870,,
unknown,769,1859,,
unknown,770,1850,,
unknown,771,1842,,
unknown,772,1839,,
unknown,773,1836,,
unknown,774,1834,,
unknown,775,1835,,
unknown,776,1839,,
unknown,777,1840,,
unknown,778,1843,,
unknown,779,1845,,
unknown,780,1847,,
unknown,781,1853,,
unknown,782,1856,,
unknown,783,1859,,
unknown,784,1861,,
unknown,785,1862,,
unknown,786,1858,,
unknown,787,1852,,
unknown,788,1841,,
unknown,789,1832,,
unknown,790,1824,,
unknown,791,1815,,
unknown,792,1809,,
unknown,793,1808,,
unknown,794,1808,,
unknown,795,1808,,
unknown,796,1809,23867,26950
unknown,797,1810,,
unknown,798,1812,,
unknown,799,1814,,
unknown,800,1815,,
unknown,801,1820,,
unknown,802,1824,,
unknown,803,1828,,
unknown,804,1830,,
unknown,805,1828,,
unknown,806,1826,,
unknown,807,1820,,
unknown,808,1811,,
unknown,809,1803,,
unknown,810,1792,,
unknown,811,1784,,
unknown,812,1780,,
unknown,813,1777,,
unknown,814,1777,,
unknown,815,1777,,
unknown,816,1779,,
unknown,817,1782,,
unknown,818,1786,,
unknown,819,1789,,
unknown,820,1793,,
unknown,821,1799,,
unknown,822,1805,,
unknown,823,1808,,
unknown,824,1809,,
unknown,825,1810,,
unknown,826,1810,,
unknown,827,1808,,
unknown,828,1802,,
unknown,829,1794,,
unknown,830,1785,,
unknown,831,1778,,
unknown,832,1776,,
unknown,833,1776,,
unknown,834,1776,,
unknown,835,1777,,
unknown,836,1780,23825,26829
unknown,837,1785,,
unknown,838,1788,,
unknown,839,1789,,
unknown,840,1792,,
unknown,841,1798,,
unknown,842,1803,,
unknown,843,1806,,
unknown,844,1808,,
unknown,845,1809,,
unknown,846,1809,,
unknown,847,1808,,
unknown,848,1803,,
unknown,849,1792,,
unknown,850,1785,,
unknown,851,1778,,
unknown,852,1776,,
unknown,853,1776,,
unknown,854,1777,,
unknown,855,1782,,
unknown,856,1787,,
unknown,857,1793,,
unknown,858,1798,,
unknown,859,1803,,
unknown,860,1808,,
unknown,861,1809,,
unknown,862,1815,,
unknown,863,1821,,
unknown,864,1822,,
unknown,865,1821,,
unknown,866,1819,,
unknown,867,1813,,
unknown,868,1808,,
unknown,869,1800,,
unknown,870,1790,,
unknown,871,1783,,
unknown,872,1778,,
unknown,873,1777,,
unknown,874,1777,,
unknown,875,1780,,
unknown,876,1783,23811,26780
unknown,877,1789,,
unknown,878,1793,,
unknown,879,1798,,
unknown,880,1803,,
unknown,881,1808,,
unknown,882,1814,,
unknown,883,1821,,
unknown,884,1824,,
unknown,885,1827,,
unknown,886,1826,,
unknown,887,1824,,
unknown,888,1816,,
unknown,889,1809,,
unknown,890,1803,,
unknown,891,1797,,
unknown,892,1793,,
unknown,893,1792,,
unknown,894,1792,,
unknown,895,1795,,
unknown,896,1799,,
unknown,897,1806,,
unknown,898,1808,,
unknown,899,1809,,
unknown,900,1814,,
unknown,901,1821,,
unknown,902,1825,,
unknown,903,1830,,
unknown,904,1834,,
unknown,905,1835,,
unknown,906,1833,,
unknown,907,1828,,
unknown,908,1822,,
unknown,909,1810,,
unknown,910,1805,,
unknown,911,1799,,
unknown,912,1795,,
unknown,913,1794,,
unknown,914,1796,,
unknown,915,1801,,
unknown,916,1805,23810,26782
unknown,917,1808,,
unknown,918,1811,,
unknown,919,1815,,
unknown,920,1820,,
unknown,921,1825,,
unknown,922,1831,,
unknown,923,1835,,
unknown,924,1839,,
unknown,925,1840,,
unknown,926,1839,,
unknown,927,1836,,
unknown,928,1828,,
unknown,929,1820,,
unknown,930,1811,,
unknown,931,1807,,
unknown,932,1804,,
unknown,933,1802,,
unknown,934,1803,,
unknown,935,1805,,
unknown,936,1808,,
unknown,937,1814,,
unknown,938,1822,,
unknown,939,1826,,
unknown,940,1832,,
unknown,941,1841,,
unknown,942,1848,,
unknown,943,1856,,
unknown,944,1861,,
unknown,945,1865,,
unknown,946,1864,,
unknown,947,1859,,
unknown,948,1856,,
unknown,949,1844,,
unknown,950,1839,,
unknown,951,1833,,
unknown,952,1830,,
unknown,953,1829,,
unknown,954,1830,,
unknown,955,1832,,
unknown,956,1836,23800,26769
unknown,957,1840,,
unknown,958,1843,,
unknown,959,1844,,
unknown,960,1849,,
unknown,961,1856,,
unknown,962,1861,,
unknown,963,1868,,
unknown,964,1872,,
unknown,965,1872,,
unknown,966,1873,,
unknown,967,1872,,
unknown,968,1862,,
unknown,969,1852,,
unknown,970,1841,,
unknown,971,1834,,
unknown,972,1827,,
unknown,973,1821,,
unknown,974,1819,,
unknown,975,1815,,
unknown,976,1816,,
unknown,977,1818,,
unknown,978,1820,,
unknown,979,1820,,
unknown,980,1822,,
unknown,981,1824,,
unknown,982,1830,,
unknown,983,1832,,
unknown,984,1835,,
unknown,985,1837,,
unknown,986,1837,,
unknown,987,1833,,
unknown,988,1825,,
unknown,989,1813,,
unknown,990,1808,,
unknown,991,1800,,
unknown,992,1796,,
unknown,993,1793,,
unknown,994,1793,,
unknown,995,1794,,
unknown,996,1798,23800,26773
unknown,997,1803,,
unknown,998,1806,,
unknown,999,1808,,
unknown,1000,1809,,
unknown,1001,1814,,
unknown,1002,1822,,
unknown,1003,1826,,
unknown,1004,1831,,
unknown,1005,1832,,
unknown,1006,1834,,
unknown,1007,1828,,
unknown,1008,1822,,
unknown,1009,1814,,
unknown,1010,1808,,
unknown,1011,1801,,
unknown,1012,1796,,
unknown,1013,1794,,
unknown,1014,1793,,
unknown,1015,1794,,
unknown,1016,1799,,
unknown,1017,1803,,
unknown,1018,1806,,
unknown,1019,1808,,
unknown,1020,1811,,
unknown,1021,1817,,
unknown,1022,1824,,
unknown,1023,1827,,
unknown,1024,1832,,
unknown,1025,1834,,
unknown,1026,1834,,
unknown,1027,1826,,
unknown,1028,1819,,
unknown,1029,1808,,
unknown,1030,1801,,
unknown,1031,1793,,
unknown,1032,1789,,
unknown,1033,1788,,
unknown,1034,1789,,
unknown,1035,1790,,
unknown,1036,1794,23800,26775
unknown,1037,1798,,
unknown,1038,1801,,
unknown,1039,1803,,
unknown,1040,1808,,
unknown,1041,1809,,
unknown,1042,1815,,
unknown,1043,1821,,
unknown,1044,1824,,
unknown,1045,1826,,
unknown,1046,1824,,
unknown,1047,1823,,
unknown,1048,1815,,
unknown,1049,1808,,
unknown,1050,1801,,
unknown,1051,1795,,
unknown,1052,1790,,
unknown,1053,1789,,
unknown,1054,1788,,
unknown,1055,1790,,
unknown,1056,1793,,
unknown,1057,1797,,
unknown,1058,1802,,
unknown,1059,1806,,
unknown,1060,1808,,
unknown,1061,1811,,
unknown,1062,1819,,
unknown,1063,1825,,
unknown,1064,1826,,
unknown,1065,1829,,
unknown,1066,1828,,
unknown,1067,1823,,
unknown,1068,1819,,
unknown,1069,1809,,
unknown,1070,1802,,
unknown,1071,1793,,
unknown,1072,1790,,
unknown,1073,1788,,
unknown,1074,1788,,
unknown,1075,1788,,
unknown,1076,1791,23797,26771
unknown,1077,1793,,
unknown,1078,1799,,
unknown,1079,1802,,
unknown,1080,1807,,
unknown,1081,1809,,
unknown,1082,1815,,
unknown,1083,1824,,
unknown,1084,1826,,
unknown,1085,1828,,
unknown,1086,1830,,
unknown,1087,1825,,
unknown,1088,1820,,
unknown,1089,1809,,
unknown,1090,1802,,
unknown,1091,1793,,
unknown,1092,1788,,
unknown,1093,1785,,
unknown,1094,1783,,
unknown,1095,1784,,
unknown,1096,1788,,
unknown,1097,1791,,
unknown,1098,1795,,
unknown,1099,1797,,
unknown,1100,1800,,
unknown,1101,1806,,
unknown,1102,1809,,
unknown,1103,1818,,
unknown,1104,1823,,
unknown,1105,1827,,
unknown,1106,1831,,
unknown,1107,1830,,
unknown,1108,1826,,
unknown,1109,1821,,
unknown,1110,1811,,
unknown,1111,1808,,
unknown,1112,1802,,
unknown,1113,1800,,
unknown,1114,1800,,
unknown,1115,1804,,
unknown,1116,1807,23790,26765
unknown,1117,1809,,
unknown,1118,1815,,
unknown,1119,1821,,
unknown,1120,1824,,
unknown,1121,1832,,
unknown,1122,1838,,
unknown,1123,1842,,
unknown,1124,1845,,
unknown,1125,1847,,
unknown,1126,1848,,
unknown,1127,1845,,
unknown,1128,1840,,
unknown,1129,1833,,
unknown,1130,1822,,
unknown,1131,1810,,
unknown,1132,1807,,
unknown,1133,1803,,
unknown,1134,1799,,
unknown,1135,1801,,
unknown,1136,1802,,
unknown,1137,1808,,
unknown,1138,1809,,
unknown,1139,1815,,
unknown,1140,1823,,
unknown,1141,1833,,
unknown,1142,1841,,
unknown,1143,1852,,
unknown,1144,1862,,
unknown,1145,1871,,
unknown,1146,1872,,
unknown,1147,1873,,
unknown,1148,1872,,
unknown,1149,1868,,
unknown,1150,1858,,
unknown,1151,1853,,
unknown,1152,1849,,
unknown,1153,1847,,
unknown,1154,1850,,
unknown,1155,1853,,
unknown,1156,1858,23805,26783
unknown,1157,1865,,
unknown,1158,1872,,
unknown,1159,1877,,
unknown,1160,1884,,
unknown,1161,1892,,
unknown,1162,1899,,
unknown,1163,1903,,
unknown,1164,1904,,
unknown,1165,1904,,
unknown,1166,1904,,
unknown,1167,1897,,
unknown,1168,1890,,
unknown,1169,1873,,
unknown,1170,1861,,
unknown,1171,1848,,
unknown,1172,1839,,
unknown,1173,1828,,
unknown,1174,1822,,
unknown,1175,1815,,
unknown,1176,1810,,
unknown,1177,1808,,
unknown,1178,1807,,
unknown,1179,1803,,
unknown,1180,1801,,
unknown,1181,1801,,
unknown,1182,1801,,
unknown,1183,1806,,
unknown,1184,1806,,
unknown,1185,1805,,
unknown,1186,1803,,
unknown,1187,1798,,
unknown,1188,1791,,
unknown,1189,1779,,
unknown,1190,1773,,
unknown,1191,1764,,
unknown,1192,1759,,
unknown,1193,1756,,
unknown,1194,1755,,
unknown,1195,1756,,
unknown,1196,1759,23808,26806
unknown,1197,1764,,
unknown,1198,1771,,
unknown,1199,1775,,
unknown,1200,1777,,
unknown,1201,1785,,
unknown,1202,1790,,
unknown,1203,1796,,
unknown,1204,1801,,
unknown,1205,1804,,
unknown,1206,1806,,
unknown,1207,1804,,
unknown,1208,1798,,
unknown,1209,1791,,
unknown,1210,1784,,
unknown,1211,1778,,
unknown,1212,1776,,
unknown,1213,1775,,
unknown,1214,1774,,
unknown,1215,1775,,
unknown,1216,1776,,
unknown,1217,1779,,
unknown,1218,1782,,
unknown,1219,1783,,
unknown,1220,1788,,
unknown,1221,1792,,
unknown,1222,1799,,
unknown,1223,1807,,
unknown,1224,1808,,
unknown,1225,1809,,
unknown,1226,1809,,
unknown,1227,1808,,
unknown,1228,1803,,
unknown,1229,1793,,
unknown,1230,1783,,
unknown,1231,1776,,
unknown,1232,1768,,
unknown,1233,1764,,
