person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,90,2064,,
unknown,91,2031,,
unknown,92,1990,,
unknown,93,1944,,
unknown,94,1897,,
unknown,95,1852,,
unknown,96,1815,,
unknown,97,1787,,
unknown,98,1772,,
unknown,99,1772,,
unknown,100,1783,,
unknown,101,1808,,
unknown,102,1847,,
unknown,103,1901,,
unknown,104,1960,,
unknown,105,2021,,
unknown,106,2087,,
unknown,107,2135,,
unknown,108,2175,,
unknown,109,2193,,
unknown,110,2194,,
unknown,111,2175,,
unknown,112,2143,,
unknown,113,2102,,
unknown,114,2060,,
unknown,115,2010,,
unknown,116,1972,,
unknown,117,1940,,
unknown,118,1919,,
unknown,119,1905,,
unknown,120,1909,,
unknown,121,1922,,
unknown,122,1949,,
unknown,123,1989,,
unknown,124,2038,,
unknown,125,2098,,
unknown,126,2147,,
unknown,127,2191,,
unknown,128,2222,,
unknown,129,2236,,
unknown,130,2232,,
unknown,131,2213,,
unknown,132,2174,,
unknown,133,2129,,
unknown,134,2080,,
unknown,135,2028,,
unknown,136,1984,,
unknown,137,1947,,
unknown,138,1922,,
unknown,139,1907,,
unknown,140,1905,,
unknown,141,1913,,
unknown,142,1936,,
unknown,143,1969,,
unknown,144,2016,,
unknown,145,2070,,
unknown,146,2118,,
unknown,147,2161,,
unknown,148,2192,,
unknown,149,2207,,
unknown,150,2200,,
unknown,151,2175,,
unknown,152,2133,,
unknown,153,2085,,
unknown,154,2028,,
unknown,155,1973,,
unknown,156,1925,,
unknown,157,1885,,
unknown,158,1854,,
unknown,159,1837,,
unknown,160,1834,,
unknown,161,1841,,
unknown,162,1861,,
unknown,163,1895,,
unknown,164,1937,,
unknown,165,1985,,
unknown,166,2032,,
unknown,167,2080,,
unknown,168,2112,,
unknown,169,2129,,
unknown,170,2129,,
unknown,171,2111,,
unknown,172,2075,,
unknown,173,2029,,
unknown,174,1977,,
unknown,175,1932,,
unknown,176,1887,,
unknown,177,1849,,
unknown,178,1821,,
unknown,179,1808,,
unknown,180,1807,,
unknown,181,1818,,
unknown,182,1841,,
unknown,183,1877,,
unknown,184,1924,,
unknown,185,1974,,
unknown,186,2024,,
unknown,187,2072,,
unknown,188,2109,,
unknown,189,2125,,
unknown,190,2124,,
unknown,191,2099,,
unknown,192,2062,,
unknown,193,2008,,
unknown,194,1962,,
unknown,195,1912,,
unknown,196,1869,,
unknown,197,1834,,
unknown,198,1807,,
unknown,199,1792,,
unknown,200,1788,,
unknown,201,1801,,
unknown,202,1821,,
unknown,203,1859,,
unknown,204,1906,,
unknown,205,1958,,
unknown,206,2005,,
unknown,207,2045,,
unknown,208,2082,,
unknown,209,2096,,
unknown,210,2091,,
unknown,211,2066,,
unknown,212,2027,,
unknown,213,1983,,
unknown,214,1938,,
unknown,215,1893,,
unknown,216,1851,,
unknown,217,1816,,
unknown,218,1790,,
unknown,219,1776,,
unknown,220,1774,,
unknown,221,1781,,
unknown,222,1800,,
unknown,223,1830,,
unknown,224,1870,,
unknown,225,1913,,
unknown,226,1957,,
unknown,227,1994,,
unknown,228,2022,,
unknown,229,2034,,
unknown,230,2032,,
unknown,231,2009,,
unknown,232,1971,,
unknown,233,1929,,
unknown,234,1877,,
unknown,235,1828,,
unknown,236,1783,,
unknown,237,1745,,
unknown,238,1713,,
unknown,239,1696,,
unknown,240,1690,,
unknown,241,1696,,
unknown,242,1715,,
unknown,243,1748,,
unknown,244,1793,,
unknown,245,1843,,
unknown,246,1894,,
unknown,247,1936,,
unknown,248,1968,,
unknown,249,1986,,
unknown,250,1985,,
unknown,251,1967,,
unknown,252,1935,,
unknown,253,1893,,
unknown,254,1848,,
unknown,255,1809,,
unknown,256,1771,,
unknown,257,1739,,
unknown,258,1713,,
unknown,259,1701,,
unknown,260,1700,,
unknown,261,1712,,
unknown,262,1738,,
unknown,263,1779,,
unknown,264,1835,,
unknown,265,1891,,
unknown,266,1949,,
unknown,267,1999,,
unknown,268,2038,,
unknown,269,2065,,
unknown,270,2070,,
unknown,271,2056,,
unknown,272,2016,,
unknown,273,1973,,
unknown,274,1927,,
unknown,275,1878,,
unknown,276,1838,,
unknown,277,1804,,
unknown,278,1775,,
unknown,279,1758,,
unknown,280,1754,,
unknown,281,1762,,
unknown,282,1779,,
unknown,283,1814,,
unknown,284,1863,,
unknown,285,1916,,
unknown,286,1967,,
unknown,287,2010,,
unknown,288,2042,,
unknown,289,2064,,
unknown,290,2062,,
unknown,291,2034,,
unknown,292,2001,,
unknown,293,1962,,
unknown,294,1915,,
unknown,295,1871,,
unknown,296,1830,,
unknown,297,1793,,
unknown,298,1768,,
unknown,299,1754,,
unknown,300,1754,,
unknown,301,1768,,
unknown,302,1790,,
unknown,303,1830,,
unknown,304,1881,,
unknown,305,1938,,
unknown,306,1990,,
unknown,307,2038,,
unknown,308,2081,,
unknown,309,2105,,
unknown,310,2111,,
unknown,311,2092,,
unknown,312,2058,,
unknown,313,2008,,
unknown,314,1961,,
unknown,315,1910,,
unknown,316,1867,,
unknown,317,1828,,
unknown,318,1805,,
unknown,319,1787,,
unknown,320,1783,,
unknown,321,1793,,
unknown,322,1814,,
unknown,323,1851,,
unknown,324,1900,,
unknown,325,1955,,
unknown,326,2008,,
unknown,327,2061,,
unknown,328,2097,,
unknown,329,2123,,
unknown,330,2127,,
unknown,331,2110,,
unknown,332,2077,,
unknown,333,2030,,
unknown,334,1980,,
unknown,335,1933,,
unknown,336,1885,,
unknown,337,1845,,
unknown,338,1816,,
unknown,339,1799,,
unknown,340,1796,,
unknown,341,1807,,
unknown,342,1825,,
unknown,343,1866,,
unknown,344,1914,,
unknown,345,1968,,
unknown,346,2020,,
unknown,347,2068,,
unknown,348,2104,,
unknown,349,2123,,
unknown,350,2125,,
unknown,351,2106,,
unknown,352,2071,,
unknown,353,2022,,
unknown,354,1978,,
unknown,355,1935,,
unknown,356,1892,,
unknown,357,1854,,
unknown,358,1827,,
unknown,359,1808,,
unknown,360,1807,,
unknown,361,1814,,
unknown,362,1837,,
unknown,363,1869,,
unknown,364,1912,,
unknown,365,1961,,
unknown,366,2008,,
unknown,367,2055,,
unknown,368,2092,,
unknown,369,2107,,
unknown,370,2107,,
unknown,371,2092,,
unknown,372,2056,,
unknown,373,2004,,
unknown,374,1955,,
unknown,375,1908,,
unknown,376,1861,,
unknown,377,1822,,
unknown,378,1791,,
unknown,379,1776,,
unknown,380,1774,,
unknown,381,1779,,
unknown,382,1804,,
unknown,383,1839,,
unknown,384,1885,,
unknown,385,1936,,
unknown,386,1987,,
unknown,387,2032,,
unknown,388,2074,,
unknown,389,2096,,
unknown,390,2098,,
unknown,391,2082,,
unknown,392,2043,,
unknown,393,2000,,
unknown,394,1952,,
unknown,395,1905,,
unknown,396,1861,,
unknown,397,1821,,
unknown,398,1789,,
unknown,399,1773,,
unknown,400,1765,,
unknown,401,1775,,
unknown,402,1793,,
unknown,403,1825,,
unknown,404,1872,,
unknown,405,1923,,
unknown,406,1973,,
unknown,407,2022,,
unknown,408,2065,,
unknown,409,2090,,
unknown,410,2092,,
unknown,411,2073,,
unknown,412,2033,,
unknown,413,1988,,
unknown,414,1936,,
unknown,415,1885,,
unknown,416,1838,,
unknown,417,1796,,
unknown,418,1763,,
unknown,419,1739,,
unknown,420,1727,,
unknown,421,1733,,
unknown,422,1748,,
unknown,423,1781,,
unknown,424,1829,,
unknown,425,1885,,
unknown,426,1936,,
unknown,427,1984,,
unknown,428,2024,,
unknown,429,2049,,
unknown,430,2062,,
unknown,431,2039,,
unknown,432,2007,,
unknown,433,1965,,
unknown,434,1915,,
unknown,435,1866,,
unknown,436,1820,,
unknown,437,1779,,
unknown,438,1748,,
unknown,439,1730,,
unknown,440,1726,,
unknown,441,1731,,
unknown,442,1752,,
unknown,443,1787,,
unknown,444,1833,,
unknown,445,1888,,
unknown,446,1939,,
unknown,447,1989,,
unknown,448,2028,,
unknown,449,2057,,
unknown,450,2063,,
unknown,451,2044,,
unknown,452,2014,,
unknown,453,1973,,
unknown,454,1931,,
unknown,455,1885,,
unknown,456,1841,,
unknown,457,1806,,
unknown,458,1776,,
unknown,459,1758,,
unknown,460,1755,,
unknown,461,1762,,
unknown,462,1780,,
unknown,463,1816,,
unknown,464,1862,,
unknown,465,1913,,
unknown,466,1967,,
unknown,467,2014,,
unknown,468,2060,,
unknown,469,2085,,
unknown,470,2095,,
unknown,471,2081,,
unknown,472,2047,,
unknown,473,2002,,
unknown,474,1953,,
unknown,475,1902,,
unknown,476,1854,,
unknown,477,1810,,
unknown,478,1777,,
unknown,479,1754,,
unknown,480,1745,,
unknown,481,1752,,
unknown,482,1770,,
unknown,483,1801,,
unknown,484,1844,,
unknown,485,1898,,
unknown,486,1951,,
unknown,487,2000,,
unknown,488,2040,,
unknown,489,2074,,
unknown,490,2082,,
unknown,491,2069,,
unknown,492,2037,,
unknown,493,1996,,
unknown,494,1949,,
unknown,495,1902,,
unknown,496,1856,,
unknown,497,1816,,
unknown,498,1787,,
unknown,499,1768,,
unknown,500,1762,,
unknown,501,1770,,
unknown,502,1789,,
unknown,503,1823,,
unknown,504,1870,,
unknown,505,1919,,
unknown,506,1972,,
unknown,507,2022,,
unknown,508,2067,,
unknown,509,2096,,
unknown,510,2104,,
unknown,511,2093,,
unknown,512,2061,,
unknown,513,2011,,
unknown,514,1962,,
unknown,515,1910,,
unknown,516,1861,,
unknown,517,1818,,
unknown,518,1785,,
unknown,519,1761,,
unknown,520,1749,,
unknown,521,1752,,
unknown,522,1769,,
unknown,523,1800,,
unknown,524,1841,,
unknown,525,1889,,
unknown,526,1940,,
unknown,527,1988,,
unknown,528,2029,,
unknown,529,2058,,
unknown,530,2064,,
unknown,531,2047,,
unknown,532,2018,,
unknown,533,1977,,
unknown,534,1930,,
unknown,535,1880,,
unknown,536,1834,,
unknown,537,1791,,
unknown,538,1761,,
unknown,539,1742,,
unknown,540,1736,,
unknown,541,1741,,
unknown,542,1757,,
unknown,543,1791,,
unknown,544,1837,,
unknown,545,1891,,
unknown,546,1947,,
unknown,547,1998,,
unknown,548,2039,,
unknown,549,2071,,
unknown,550,2080,,
unknown,551,2067,,
unknown,552,2033,,
unknown,553,1994,,
unknown,554,1946,,
unknown,555,1898,,
unknown,556,1851,,
unknown,557,1811,,
unknown,558,1778,,
unknown,559,1760,,
unknown,560,1753,,
unknown,561,1758,,
unknown,562,1777,,
unknown,563,1810,,
unknown,564,1856,,
unknown,565,1910,,
unknown,566,1966,,
unknown,567,2013,,
unknown,568,2061,,
unknown,569,2086,,
unknown,570,2097,,
unknown,571,2089,,
unknown,572,2061,,
unknown,573,2016,,
unknown,574,1971,,
unknown,575,1927,,
unknown,576,1886,,
unknown,577,1848,,
unknown,578,1820,,
unknown,579,1807,,
unknown,580,1805,,
unknown,581,1813,,
unknown,582,1839,,
unknown,583,1870,,
unknown,584,1912,,
unknown,585,1967,,
unknown,586,2019,,
unknown,587,2070,,
unknown,588,2113,,
unknown,589,2143,,
unknown,590,2154,,
unknown,591,2145,,
unknown,592,2121,,
unknown,593,2084,,
unknown,594,2035,,
unknown,595,1994,,
unknown,596,1950,,
unknown,597,1908,,
unknown,598,1874,,
unknown,599,1856,,
unknown,600,1842,,
unknown,601,1845,,
unknown,602,1858,,
unknown,603,1885,,
unknown,604,1922,,
unknown,605,1968,,
unknown,606,2015,,
unknown,607,2062,,
unknown,608,2092,,
unknown,609,2109,,
unknown,610,2110,,
unknown,611,2090,,
unknown,612,2049,,
unknown,613,1999,,
unknown,614,1944,,
unknown,615,1890,,
unknown,616,1838,,
unknown,617,1790,,
unknown,618,1754,,
unknown,619,1726,,
unknown,620,1712,,
unknown,621,1711,,
unknown,622,1717,,
unknown,623,1743,,
unknown,624,1779,,
unknown,625,1828,,
unknown,626,1877,,
unknown,627,1927,,
unknown,628,1967,,
unknown,629,1995,,
unknown,630,2005,,
unknown,631,1998,,
unknown,632,1969,,
unknown,633,1932,,
unknown,634,1885,,
unknown,635,1838,,
unknown,636,1790,,
unknown,637,1747,,
unknown,638,1714,,
unknown,639,1696,,
unknown,640,1686,,
unknown,641,1690,,
unknown,642,1707,,
unknown,643,1732,,
unknown,644,1776,,
unknown,645,1826,,
unknown,646,1878,,
unknown,647,1928,,
unknown,648,1969,,
unknown,649,2000,,
unknown,650,2011,,
unknown,651,2001,,
unknown,652,1976,,
unknown,653,1939,,
unknown,654,1895,,
unknown,655,1844,,
unknown,656,1798,,
unknown,657,1756,,
unknown,658,1720,,
unknown,659,1697,,
unknown,660,1687,,
unknown,661,1687,,
unknown,662,1701,,
unknown,663,1728,,
unknown,664,1769,,
unknown,665,1819,,
unknown,666,1872,,
unknown,667,1924,,
unknown,668,1968,,
unknown,669,1999,,
unknown,670,2013,,
unknown,671,2006,,
unknown,672,1985,,
unknown,673,1949,,
unknown,674,1904,,
unknown,675,1858,,
unknown,676,1812,,
unknown,677,1774,,
unknown,678,1742,,
unknown,679,1717,,
unknown,680,1708,,
unknown,681,1708,,
unknown,682,1722,,
unknown,683,1750,,
unknown,684,1791,,
unknown,685,1840,,
unknown,686,1890,,
unknown,687,1939,,
unknown,688,1982,,
unknown,689,2010,,
unknown,690,2022,,
unknown,691,2011,,
unknown,692,1983,,
unknown,693,1940,,
unknown,694,1888,,
unknown,695,1832,,
unknown,696,1775,,
unknown,697,1717,,
unknown,698,1673,,
unknown,699,1636,,
unknown,700,1615,,
unknown,701,1606,,
unknown,702,1615,,
unknown,703,1636,,
unknown,704,1676,,
unknown,705,1726,,
unknown,706,1780,,
unknown,707,1836,,
unknown,708,1886,,
unknown,709,1925,,
unknown,710,1952,,
unknown,711,1963,,
unknown,712,1958,,
unknown,713,1946,,
unknown,714,1936,,
unknown,715,1931,,
unknown,716,1933,,
unknown,717,1947,,
unknown,718,1974,,
unknown,719,2016,,
unknown,720,2076,,
unknown,721,2145,,
unknown,722,2224,,
unknown,723,2316,,
unknown,724,2423,,
unknown,725,2536,,
unknown,726,2660,,
unknown,727,2774,,
unknown,728,2876,,
unknown,729,2957,,
unknown,730,2998,,
unknown,731,2995,,
unknown,732,2951,,
unknown,733,2872,,
unknown,734,2778,,
unknown,735,2680,,
unknown,736,2580,,
unknown,737,2492,,
unknown,738,2418,,
unknown,739,2350,,
unknown,740,2296,,
unknown,741,2248,,
unknown,742,2202,,
unknown,743,2161,,
unknown,744,2128,,
unknown,745,2095,,
unknown,746,2059,,
unknown,747,2012,,
unknown,748,1975,,
unknown,749,1932,,
unknown,750,1880,,
unknown,751,1818,,
unknown,752,1744,,
unknown,753,1660,,
unknown,754,1578,,
unknown,755,1494,,
unknown,756,1425,,
unknown,757,1368,,
unknown,758,1329,,
unknown,759,1310,,
unknown,760,1309,,
unknown,761,1329,,
unknown,762,1363,,
unknown,763,1417,,
unknown,764,1485,,
unknown,765,1573,,
unknown,766,1655,,
unknown,767,1735,,
unknown,768,1806,,
unknown,769,1863,,
unknown,770,1902,,
unknown,771,1919,,
unknown,772,1910,,
unknown,773,1889,,
unknown,774,1855,,
unknown,775,1815,,
unknown,776,1776,,
unknown,777,1739,,
unknown,778,1705,,
unknown,779,1681,,
unknown,780,1669,,
unknown,781,1671,,
unknown,782,1685,,
unknown,783,1711,,
unknown,784,1746,,
unknown,785,1793,,
unknown,786,1843,,
unknown,787,1890,,
unknown,788,1933,,
unknown,789,1965,,
unknown,790,1980,,
unknown,791,1979,,
unknown,792,1961,,
unknown,793,1926,,
unknown,794,1883,,
unknown,795,1838,,
unknown,796,1793,,
unknown,797,1749,,
unknown,798,1714,,
unknown,799,1689,,
unknown,800,1680,,
unknown,801,1680,,
unknown,802,1694,,
unknown,803,1719,,
unknown,804,1762,,
unknown,805,1809,,
unknown,806,1868,,
unknown,807,1916,,
unknown,808,1962,,
unknown,809,1994,,
unknown,810,2013,,
unknown,811,2012,,
unknown,812,1994,,
unknown,813,1959,,
unknown,814,1918,,
unknown,815,1873,,
unknown,816,1827,,
unknown,817,1786,,
unknown,818,1751,,
unknown,819,1725,,
unknown,820,1712,,
unknown,821,1714,,
unknown,822,1727,,
unknown,823,1751,,
unknown,824,1790,,
unknown,825,1841,,
unknown,826,1894,,
unknown,827,1944,,
unknown,828,1989,,
unknown,829,2026,,
unknown,830,2046,,
unknown,831,2046,,
unknown,832,2029,,
unknown,833,1992,,
unknown,834,1948,,
unknown,835,1902,,
unknown,836,1855,,
unknown,837,1810,,
unknown,838,1777,,
unknown,839,1747,,
unknown,840,1734,,
unknown,841,1731,,
unknown,842,1743,,
unknown,843,1766,,
unknown,844,1806,,
unknown,845,1853,,
unknown,846,1907,,
unknown,847,1957,,
unknown,848,2001,,
unknown,849,2038,,
unknown,850,2064,,
unknown,851,2064,,
unknown,852,2044,,
unknown,853,2008,,
unknown,854,1968,,
unknown,855,1920,,
unknown,856,1874,,
unknown,857,1834,,
unknown,858,1800,,
unknown,859,1775,,
unknown,860,1760,,
unknown,861,1755,,
unknown,862,1766,,
unknown,863,1786,,
unknown,864,1825,,
unknown,865,1872,,
unknown,866,1925,,
unknown,867,1976,,
unknown,868,2020,,
unknown,869,2063,,
unknown,870,2084,,
unknown,871,2086,,
unknown,872,2065,,
unknown,873,2025,,
unknown,874,1982,,
unknown,875,1935,,
unknown,876,1886,,
unknown,877,1842,,
unknown,878,1807,,
unknown,879,1778,,
unknown,880,1764,,
unknown,881,1762,,
unknown,882,1775,,
unknown,883,1799,,
unknown,884,1837,,
unknown,885,1884,,
unknown,886,1936,,
unknown,887,1986,,
unknown,888,2030,,
unknown,889,2066,,
unknown,890,2087,,
unknown,891,2088,,
unknown,892,2067,,
unknown,893,2030,,
unknown,894,1987,,
unknown,895,1937,,
unknown,896,1891,,
unknown,897,1845,,
unknown,898,1808,,
unknown,899,1779,,
unknown,900,1763,,
unknown,901,1759,,
unknown,902,1768,,
unknown,903,1789,,
unknown,904,1825,,
unknown,905,1871,,
unknown,906,1923,,
unknown,907,1974,,
unknown,908,2017,,
unknown,909,2059,,
unknown,910,2076,,
unknown,911,2072,,
unknown,912,2054,,
unknown,913,2018,,
unknown,914,1977,,
unknown,915,1928,,
unknown,916,1878,,
unknown,917,1834,,
unknown,918,1794,,
unknown,919,1763,,
unknown,920,1745,,
unknown,921,1742,,
unknown,922,1746,,
unknown,923,1768,,
unknown,924,1803,,
unknown,925,1845,,
unknown,926,1899,,
unknown,927,1946,,
unknown,928,1988,,
unknown,929,2025,,
unknown,930,2045,,
unknown,931,2046,,
unknown,932,2030,,
unknown,933,1996,,
unknown,934,1951,,
unknown,935,1904,,
unknown,936,1856,,
unknown,937,1808,,
unknown,938,1771,,
unknown,939,1741,,
unknown,940,1721,,
unknown,941,1714,,
unknown,942,1725,,
unknown,943,1746,,
unknown,944,1781,,
unknown,945,1826,,
unknown,946,1875,,
unknown,947,1926,,
unknown,948,1967,,
unknown,949,2001,,
unknown,950,2022,,
unknown,951,2022,,
unknown,952,2001,,
unknown,953,1965,,
unknown,954,1917,,
unknown,955,1869,,
unknown,956,1822,,
unknown,957,1777,,
unknown,958,1742,,
unknown,959,1712,,
unknown,960,1694,,
unknown,961,1692,,
unknown,962,1700,,
unknown,963,1719,,
unknown,964,1753,,
unknown,965,1800,,
unknown,966,1849,,
unknown,967,1900,,
unknown,968,1943,,
unknown,969,1979,,
unknown,970,2001,,
unknown,971,2003,,
unknown,972,1991,,
unknown,973,1959,,
unknown,974,1917,,
unknown,975,1871,,
unknown,976,1823,,
unknown,977,1776,,
unknown,978,1739,,
unknown,979,1709,,
unknown,980,1689,,
unknown,981,1684,,
unknown,982,1694,,
unknown,983,1714,,
unknown,984,1748,,
unknown,985,1797,,
unknown,986,1851,,
unknown,987,1905,,
unknown,988,1950,,
unknown,989,1988,,
unknown,990,2012,,
unknown,991,2017,,
unknown,992,2001,,
unknown,993,1969,,
unknown,994,1928,,
unknown,995,1881,,
unknown,996,1836,,
unknown,997,1791,,
unknown,998,1752,,
unknown,999,1719,,
unknown,1000,1702,,
unknown,1001,1697,,
unknown,1002,1707,,
unknown,1003,1725,,
unknown,1004,1761,,
unknown,1005,1808,,
unknown,1006,1860,,
unknown,1007,1915,,
unknown,1008,1960,,
unknown,1009,1998,,
unknown,1010,2022,,
unknown,1011,2029,,
unknown,1012,2013,,
unknown,1013,1980,,
unknown,1014,1937,,
unknown,1015,1890,,
unknown,1016,1841,,
unknown,1017,1794,,
unknown,1018,1754,,
unknown,1019,1724,,
unknown,1020,1705,,
unknown,1021,1698,,
unknown,1022,1710,,
unknown,1023,1726,,
unknown,1024,1759,,
unknown,1025,1807,,
unknown,1026,1859,,
unknown,1027,1908,,
unknown,1028,1958,,
unknown,1029,1997,,
unknown,1030,2021,,
unknown,1031,2027,,
unknown,1032,2012,,
unknown,1033,1982,,
unknown,1034,1940,,
unknown,1035,1897,,
unknown,1036,1849,,
unknown,1037,1806,,
unknown,1038,1768,,
unknown,1039,1735,,
unknown,1040,1716,,
unknown,1041,1712,,
unknown,1042,1714,,
unknown,1043,1733,,
unknown,1044,1765,,
unknown,1045,1809,,
unknown,1046,1860,,
unknown,1047,1909,,
unknown,1048,1955,,
unknown,1049,1994,,
unknown,1050,2016,,
unknown,1051,2022,,
unknown,1052,2008,,
unknown,1053,1976,,
unknown,1054,1935,,
unknown,1055,1888,,
unknown,1056,1841,,
unknown,1057,1799,,
unknown,1058,1762,,
unknown,1059,1732,,
unknown,1060,1713,,
unknown,1061,1708,,
unknown,1062,1713,,
unknown,1063,1731,,
unknown,1064,1763,,
unknown,1065,1808,,
unknown,1066,1858,,
unknown,1067,1908,,
unknown,1068,1958,,
unknown,1069,1999,,
unknown,1070,2025,,
unknown,1071,2032,,
unknown,1072,2019,,
unknown,1073,1986,,
unknown,1074,1944,,
unknown,1075,1901,,
unknown,1076,1850,,
unknown,1077,1806,,
unknown,1078,1763,,
unknown,1079,1730,,
unknown,1080,1709,,
unknown,1081,1700,,
unknown,1082,1707,,
unknown,1083,1721,,
unknown,1084,1752,,
unknown,1085,1797,,
unknown,1086,1848,,
unknown,1087,1903,,
unknown,1088,1952,,
unknown,1089,1991,,
unknown,1090,2018,,
unknown,1091,2028,,
unknown,1092,2015,,
unknown,1093,1985,,
unknown,1094,1941,,
unknown,1095,1894,,
unknown,1096,1843,,
unknown,1097,1798,,
unknown,1098,1758,,
unknown,1099,1726,,
unknown,1100,1704,,
unknown,1101,1698,,
unknown,1102,1704,,
unknown,1103,1721,,
unknown,1104,1751,,
unknown,1105,1796,,
unknown,1106,1847,,
unknown,1107,1900,,
unknown,1108,1945,,
unknown,1109,1987,,
unknown,1110,2010,,
unknown,1111,2019,,
unknown,1112,2007,,
unknown,1113,1978,,
unknown,1114,1939,,
unknown,1115,1893,,
unknown,1116,1843,,
unknown,1117,1796,,
unknown,1118,1755,,
unknown,1119,1722,,
unknown,1120,1701,,
unknown,1121,1693,,
unknown,1122,1697,,
unknown,1123,1714,,
unknown,1124,1746,,
unknown,1125,1792,,
unknown,1126,1843,,
unknown,1127,1899,,
unknown,1128,1945,,
unknown,1129,1983,,
unknown,1130,2008,,
unknown,1131,2015,,
unknown,1132,2001,,
unknown,1133,1970,,
unknown,1134,1932,,
unknown,1135,1886,,
unknown,1136,1839,,
unknown,1137,1790,,
unknown,1138,1750,,
unknown,1139,1718,,
unknown,1140,1698,,
unknown,1141,1689,,
unknown,1142,1696,,
unknown,1143,1713,,
unknown,1144,1744,,
unknown,1145,1789,,
unknown,1146,1838,,
unknown,1147,1889,,
unknown,1148,1935,,
unknown,1149,1971,,
unknown,1150,1999,,
unknown,1151,2004,,
unknown,1152,1993,,
unknown,1153,1964,,
unknown,1154,1923,,
unknown,1155,1876,,
unknown,1156,1830,,
unknown,1157,1783,,
unknown,1158,1744,,
unknown,1159,1714,,
unknown,1160,1692,,
unknown,1161,1684,,
unknown,1162,1689,,
unknown,1163,1706,,
unknown,1164,1738,,
unknown,1165,1779,,
unknown,1166,1832,,
unknown,1167,1886,,
unknown,1168,1934,,
unknown,1169,1972,,
unknown,1170,2000,,
unknown,1171,2008,,
unknown,1172,2000,,
unknown,1173,1971,,
unknown,1174,1930,,
unknown,1175,1883,,
unknown,1176,1833,,
unknown,1177,1787,,
unknown,1178,1745,,
unknown,1179,1712,,
unknown,1180,1693,,
unknown,1181,1686,,
unknown,1182,1690,,
unknown,1183,1709,,
unknown,1184,1736,,
unknown,1185,1778,,
unknown,1186,1829,,
unknown,1187,1880,,
unknown,1188,1926,,
unknown,1189,1967,,
unknown,1190,1992,,
unknown,1191,2001,,
unknown,1192,1992,,
unknown,1193,1966,,
unknown,1194,1926,,
unknown,1195,1878,,
unknown,1196,1834,,
unknown,1197,1787,,
unknown,1198,1746,,
unknown,1199,1713,,
unknown,1200,1691,,
unknown,1201,1681,,
unknown,1202,1686,,
unknown,1203,1704,,
unknown,1204,1735,,
unknown,1205,1776,,
unknown,1206,1826,,
unknown,1207,1875,,
unknown,1208,1926,,
unknown,1209,1966,,
unknown,1210,1993,,
unknown,1211,2001,,
unknown,1212,1997,,
unknown,1213,1969,,
unknown,1214,1932,,
unknown,1215,1888,,
unknown,1216,1840,,
unknown,1217,1795,,
unknown,1218,1756,,
unknown,1219,1723,,
unknown,1220,1702,,
unknown,1221,1694,,
unknown,1222,1699,,
unknown,1223,1715,,
unknown,1224,1745,,
unknown,1225,1791,,
unknown,1226,1844,,
unknown,1227,1900,,
unknown,1228,1949,,
unknown,1229,1990,,
unknown,1230,2020,,
unknown,1231,2030,,
unknown,1232,2018,,
unknown,1233,1992,,
unknown,1234,1953,,
unknown,1235,1908,,
unknown,1236,1861,,
unknown,1237,1813,,
unknown,1238,1775,,
unknown,1239,1740,,
unknown,1240,1713,,
unknown,1241,1705,,
unknown,1242,1708,,
