person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,193,1850,,
unknown,194,1873,,
unknown,195,1896,,
unknown,196,1914,,
unknown,197,1929,,
unknown,198,1936,,
unknown,199,1935,,
unknown,200,1923,,
unknown,201,1904,,
unknown,202,1882,,
unknown,203,1858,,
unknown,204,1838,,
unknown,205,1819,,
unknown,206,1805,,
unknown,207,1792,,
unknown,208,1791,,
unknown,209,1794,,
unknown,210,1806,,
unknown,211,1821,,
unknown,212,1842,,
unknown,213,1871,,
unknown,214,1897,,
unknown,215,1922,,
unknown,216,1942,,
unknown,217,1960,,
unknown,218,1969,,
unknown,219,1967,,
unknown,220,1954,,
unknown,221,1936,,
unknown,222,1916,,
unknown,223,1894,,
unknown,224,1873,,
unknown,225,1854,,
unknown,226,1840,,
unknown,227,1831,,
unknown,228,1824,,
unknown,229,1827,,
unknown,230,1835,,
unknown,231,1849,,
unknown,232,1872,,
unknown,233,1901,,
unknown,234,1923,,
unknown,235,1948,,
unknown,236,1968,,
unknown,237,1979,,
unknown,238,1984,,
unknown,239,1978,,
unknown,240,1964,,
unknown,241,1940,,
unknown,242,1917,,
unknown,243,1890,,
unknown,244,1866,,
unknown,245,1840,,
unknown,246,1817,,
unknown,247,1799,,
unknown,248,1786,,
unknown,249,1782,,
unknown,250,1782,,
unknown,251,1792,,
unknown,252,1807,,
unknown,253,1827,,
unknown,254,1845,,
unknown,255,1866,,
unknown,256,1879,,
unknown,257,1887,,
unknown,258,1888,,
unknown,259,1881,,
unknown,260,1865,,
unknown,261,1842,,
unknown,262,1823,,
unknown,263,1802,,
unknown,264,1778,,
unknown,265,1763,,
unknown,266,1749,,
unknown,267,1741,,
unknown,268,1740,,
unknown,269,1742,,
unknown,270,1746,,
unknown,271,1763,,
unknown,272,1780,,
unknown,273,1807,,
unknown,274,1833,,
unknown,275,1856,,
unknown,276,1873,,
unknown,277,1889,,
unknown,278,1900,,
unknown,279,1895,,
unknown,280,1884,,
unknown,281,1867,,
unknown,282,1842,,
unknown,283,1822,,
unknown,284,1798,,
unknown,285,1777,,
unknown,286,1762,,
unknown,287,1751,,
unknown,288,1746,,
unknown,289,1750,,
unknown,290,1759,,
unknown,291,1773,,
unknown,292,1790,,
unknown,293,1813,,
unknown,294,1840,,
unknown,295,1865,,
unknown,296,1883,,
unknown,297,1898,,
unknown,298,1903,,
unknown,299,1897,,
unknown,300,1881,,
unknown,301,1862,,
unknown,302,1839,,
unknown,303,1818,,
unknown,304,1798,,
unknown,305,1779,,
unknown,306,1766,,
unknown,307,1757,,
unknown,308,1753,,
unknown,309,1753,,
unknown,310,1758,,
unknown,311,1772,,
unknown,312,1787,,
unknown,313,1811,,
unknown,314,1839,,
unknown,315,1863,,
unknown,316,1881,,
unknown,317,1895,,
unknown,318,1899,,
unknown,319,1894,,
unknown,320,1879,,
unknown,321,1860,,
unknown,322,1840,,
unknown,323,1816,,
unknown,324,1794,,
unknown,325,1776,,
unknown,326,1763,,
unknown,327,1753,,
unknown,328,1749,,
unknown,329,1750,,
unknown,330,1754,,
unknown,331,1762,,
unknown,332,1773,,
unknown,333,1784,,
unknown,334,1797,,
unknown,335,1808,,
unknown,336,1809,,
unknown,337,1809,,
unknown,338,1807,,
unknown,339,1792,,
unknown,340,1776,,
unknown,341,1755,,
unknown,342,1740,,
unknown,343,1723,,
unknown,344,1712,,
unknown,345,1710,,
unknown,346,1711,,
unknown,347,1717,,
unknown,348,1740,,
unknown,349,1763,,
unknown,350,1800,,
unknown,351,1843,,
unknown,352,1902,,
unknown,353,1970,,
unknown,354,2046,,
unknown,355,2128,,
unknown,356,2206,,
unknown,357,2279,,
unknown,358,2343,,
unknown,359,2393,,
unknown,360,2436,,
unknown,361,2472,,
unknown,362,2505,,
unknown,363,2537,,
unknown,364,2559,,
unknown,365,2602,,
unknown,366,2623,,
unknown,367,2638,,
unknown,368,2640,,
unknown,369,2625,,
unknown,370,2598,,
unknown,371,2559,,
unknown,372,2527,,
unknown,373,2502,,
unknown,374,2481,,
unknown,375,2462,,
unknown,376,2440,,
unknown,377,2413,,
unknown,378,2375,,
unknown,379,2323,,
unknown,380,2258,,
unknown,381,2180,,
unknown,382,2095,,
unknown,383,1996,,
unknown,384,1901,,
unknown,385,1809,,
unknown,386,1726,,
unknown,387,1652,,
unknown,388,1591,,
unknown,389,1535,,
unknown,390,1503,,
unknown,391,1478,,
unknown,392,1461,,
unknown,393,1457,,
unknown,394,1461,,
unknown,395,1471,,
unknown,396,1485,,
unknown,397,1501,,
unknown,398,1512,,
unknown,399,1520,,
unknown,400,1524,,
unknown,401,1529,,
unknown,402,1535,,
unknown,403,1535,,
unknown,404,1555,,
unknown,405,1567,,
unknown,406,1581,,
unknown,407,1598,,
unknown,408,1617,,
unknown,409,1643,,
unknown,410,1668,,
unknown,411,1697,,
unknown,412,1730,,
unknown,413,1764,,
unknown,414,1796,,
unknown,415,1823,,
unknown,416,1841,,
unknown,417,1855,,
unknown,418,1856,,
unknown,419,1848,,
unknown,420,1834,,
unknown,421,1812,,
unknown,422,1792,,
unknown,423,1769,,
unknown,424,1749,,
unknown,425,1732,,
unknown,426,1719,,
unknown,427,1713,,
unknown,428,1714,,
unknown,429,1719,,
unknown,430,1727,,
unknown,431,1742,,
unknown,432,1761,,
unknown,433,1783,,
unknown,434,1808,,
unknown,435,1831,,
unknown,436,1851,,
unknown,437,1866,,
unknown,438,1871,,
unknown,439,1868,,
unknown,440,1854,,
unknown,441,1837,,
unknown,442,1815,,
unknown,443,1796,,
unknown,444,1776,,
unknown,445,1761,,
unknown,446,1747,,
unknown,447,1743,,
unknown,448,1742,,
unknown,449,1744,,
unknown,450,1751,,
unknown,451,1767,,
unknown,452,1787,,
unknown,453,1809,,
unknown,454,1835,,
unknown,455,1856,,
unknown,456,1872,,
unknown,457,1886,,
unknown,458,1888,,
unknown,459,1886,,
unknown,460,1872,,
unknown,461,1854,,
unknown,462,1836,,
unknown,463,1816,,
unknown,464,1798,,
unknown,465,1782,,
unknown,466,1773,,
unknown,467,1764,,
unknown,468,1762,,
unknown,469,1769,,
unknown,470,1776,,
unknown,471,1793,,
unknown,472,1814,,
unknown,473,1840,,
unknown,474,1865,,
unknown,475,1886,,
unknown,476,1905,,
unknown,477,1919,,
unknown,478,1920,,
unknown,479,1915,,
unknown,480,1903,,
unknown,481,1881,,
unknown,482,1860,,
unknown,483,1840,,
unknown,484,1820,,
unknown,485,1805,,
unknown,486,1792,,
unknown,487,1784,,
unknown,488,1781,,
unknown,489,1787,,
unknown,490,1796,,
unknown,491,1810,,
unknown,492,1836,,
unknown,493,1860,,
unknown,494,1887,,
unknown,495,1909,,
unknown,496,1931,,
unknown,497,1940,,
unknown,498,1945,,
unknown,499,1937,,
unknown,500,1922,,
unknown,501,1904,,
unknown,502,1883,,
unknown,503,1864,,
unknown,504,1843,,
unknown,505,1830,,
unknown,506,1819,,
unknown,507,1812,,
unknown,508,1812,,
unknown,509,1818,,
unknown,510,1827,,
unknown,511,1841,,
unknown,512,1860,,
unknown,513,1883,,
unknown,514,1904,,
unknown,515,1926,,
unknown,516,1942,,
unknown,517,1954,,
unknown,518,1957,,
unknown,519,1954,,
unknown,520,1939,,
unknown,521,1923,,
unknown,522,1904,,
unknown,523,1887,,
unknown,524,1872,,
unknown,525,1855,,
unknown,526,1843,,
unknown,527,1838,,
unknown,528,1836,,
unknown,529,1840,,
unknown,530,1845,,
unknown,531,1858,,
unknown,532,1873,,
unknown,533,1894,,
unknown,534,1917,,
unknown,535,1936,,
unknown,536,1948,,
unknown,537,1960,,
unknown,538,1959,,
unknown,539,1950,,
unknown,540,1936,,
unknown,541,1914,,
unknown,542,1893,,
unknown,543,1872,,
unknown,544,1856,,
unknown,545,1841,,
unknown,546,1828,,
unknown,547,1816,,
unknown,548,1814,,
unknown,549,1816,,
unknown,550,1820,,
unknown,551,1832,,
unknown,552,1846,,
unknown,553,1868,,
unknown,554,1887,,
unknown,555,1905,,
unknown,556,1920,,
unknown,557,1929,,
unknown,558,1931,,
unknown,559,1921,,
unknown,560,1904,,
unknown,561,1885,,
unknown,562,1864,,
unknown,563,1841,,
unknown,564,1825,,
unknown,565,1809,,
unknown,566,1797,,
unknown,567,1790,,
unknown,568,1786,,
unknown,569,1790,,
unknown,570,1798,,
unknown,571,1810,,
unknown,572,1827,,
unknown,573,1845,,
unknown,574,1864,,
unknown,575,1880,,
unknown,576,1894,,
unknown,577,1903,,
unknown,578,1903,,
unknown,579,1892,,
unknown,580,1876,,
unknown,581,1854,,
unknown,582,1832,,
unknown,583,1807,,
unknown,584,1784,,
unknown,585,1764,,
unknown,586,1746,,
unknown,587,1740,,
unknown,588,1739,,
unknown,589,1740,,
unknown,590,1744,,
unknown,591,1757,,
unknown,592,1776,,
unknown,593,1799,,
unknown,594,1821,,
unknown,595,1841,,
unknown,596,1855,,
unknown,597,1863,,
unknown,598,1862,,
unknown,599,1855,,
unknown,600,1839,,
unknown,601,1820,,
unknown,602,1800,,
unknown,603,1779,,
unknown,604,1759,,
unknown,605,1744,,
unknown,606,1729,,
unknown,607,1723,,
unknown,608,1722,,
unknown,609,1725,,
unknown,610,1733,,
unknown,611,1746,,
unknown,612,1767,,
unknown,613,1790,,
unknown,614,1811,,
unknown,615,1834,,
unknown,616,1848,,
unknown,617,1859,,
unknown,618,1862,,
unknown,619,1857,,
unknown,620,1844,,
unknown,621,1829,,
unknown,622,1808,,
unknown,623,1789,,
unknown,624,1774,,
unknown,625,1754,,
unknown,626,1742,,
unknown,627,1733,,
unknown,628,1734,,
unknown,629,1740,,
unknown,630,1744,,
unknown,631,1760,,
unknown,632,1778,,
unknown,633,1801,,
unknown,634,1821,,
unknown,635,1840,,
unknown,636,1855,,
unknown,637,1864,,
unknown,638,1863,,
unknown,639,1857,,
unknown,640,1840,,
unknown,641,1822,,
unknown,642,1805,,
unknown,643,1784,,
unknown,644,1771,,
unknown,645,1758,,
unknown,646,1746,,
unknown,647,1744,,
unknown,648,1744,,
unknown,649,1746,,
unknown,650,1754,,
unknown,651,1767,,
unknown,652,1783,,
unknown,653,1806,,
unknown,654,1825,,
unknown,655,1842,,
unknown,656,1856,,
unknown,657,1865,,
unknown,658,1869,,
unknown,659,1862,,
unknown,660,1846,,
unknown,661,1829,,
unknown,662,1810,,
unknown,663,1795,,
unknown,664,1776,,
unknown,665,1759,,
unknown,666,1746,,
unknown,667,1742,,
unknown,668,1739,,
unknown,669,1742,,
unknown,670,1748,,
unknown,671,1764,,
unknown,672,1784,,
unknown,673,1809,,
unknown,674,1836,,
unknown,675,1857,,
unknown,676,1874,,
unknown,677,1885,,
unknown,678,1888,,
unknown,679,1883,,
unknown,680,1872,,
unknown,681,1854,,
unknown,682,1837,,
unknown,683,1815,,
unknown,684,1803,,
unknown,685,1788,,
unknown,686,1776,,
unknown,687,1773,,
unknown,688,1774,,
unknown,689,1777,,
unknown,690,1787,,
unknown,691,1804,,
unknown,692,1825,,
unknown,693,1846,,
unknown,694,1870,,
unknown,695,1886,,
unknown,696,1903,,
unknown,697,1907,,
unknown,698,1908,,
unknown,699,1902,,
unknown,700,1884,,
unknown,701,1865,,
unknown,702,1842,,
unknown,703,1821,,
unknown,704,1804,,
unknown,705,1787,,
unknown,706,1776,,
unknown,707,1770,,
unknown,708,1773,,
unknown,709,1777,,
unknown,710,1785,,
unknown,711,1801,,
unknown,712,1819,,
unknown,713,1840,,
unknown,714,1863,,
unknown,715,1882,,
unknown,716,1898,,
unknown,717,1905,,
unknown,718,1905,,
unknown,719,1898,,
unknown,720,1880,,
unknown,721,1861,,
unknown,722,1840,,
unknown,723,1817,,
unknown,724,1800,,
unknown,725,1784,,
unknown,726,1776,,
unknown,727,1772,,
unknown,728,1770,,
unknown,729,1772,,
unknown,730,1776,,
unknown,731,1784,,
unknown,732,1801,,
unknown,733,1817,,
unknown,734,1835,,
unknown,735,1850,,
unknown,736,1863,,
unknown,737,1872,,
unknown,738,1869,,
unknown,739,1855,,
unknown,740,1833,,
unknown,741,1804,,
unknown,742,1775,,
unknown,743,1745,,
unknown,744,1721,,
unknown,745,1700,,
unknown,746,1684,,
unknown,747,1678,,
unknown,748,1677,,
unknown,749,1684,,
unknown,750,1697,,
unknown,751,1713,,
unknown,752,1739,,
unknown,753,1764,,
unknown,754,1787,,
unknown,755,1809,,
unknown,756,1828,,
unknown,757,1839,,
unknown,758,1839,,
unknown,759,1829,,
unknown,760,1809,,
unknown,761,1789,,
unknown,762,1766,,
unknown,763,1743,,
unknown,764,1721,,
unknown,765,1706,,
unknown,766,1697,,
unknown,767,1691,,
unknown,768,1692,,
unknown,769,1701,,
unknown,770,1712,,
unknown,771,1733,,
unknown,772,1759,,
unknown,773,1787,,
unknown,774,1812,,
unknown,775,1836,,
unknown,776,1849,,
unknown,777,1857,,
unknown,778,1855,,
unknown,779,1842,,
unknown,780,1825,,
unknown,781,1803,,
unknown,782,1777,,
unknown,783,1755,,
unknown,784,1735,,
unknown,785,1716,,
unknown,786,1705,,
unknown,787,1697,,
unknown,788,1700,,
unknown,789,1709,,
unknown,790,1720,,
unknown,791,1742,,
unknown,792,1769,,
unknown,793,1799,,
unknown,794,1829,,
unknown,795,1853,,
unknown,796,1873,,
unknown,797,1889,,
unknown,798,1893,,
unknown,799,1887,,
unknown,800,1875,,
unknown,801,1862,,
unknown,802,1843,,
unknown,803,1829,,
unknown,804,1814,,
unknown,805,1804,,
unknown,806,1792,,
unknown,807,1787,,
unknown,808,1789,,
unknown,809,1796,,
unknown,810,1809,,
unknown,811,1828,,
unknown,812,1852,,
unknown,813,1878,,
unknown,814,1905,,
unknown,815,1926,,
unknown,816,1942,,
unknown,817,1958,,
unknown,818,1965,,
unknown,819,1959,,
unknown,820,1949,,
unknown,821,1934,,
unknown,822,1915,,
unknown,823,1897,,
unknown,824,1880,,
unknown,825,1869,,
unknown,826,1860,,
unknown,827,1857,,
unknown,828,1862,,
unknown,829,1873,,
unknown,830,1898,,
unknown,831,1929,,
unknown,832,1966,,
unknown,833,2005,,
unknown,834,2048,,
unknown,835,2089,,
unknown,836,2119,,
unknown,837,2144,,
unknown,838,2160,,
unknown,839,2165,,
unknown,840,2161,,
unknown,841,2150,,
unknown,842,2129,,
unknown,843,2105,,
unknown,844,2076,,
unknown,845,2040,,
unknown,846,2009,,
unknown,847,1982,,
unknown,848,1958,,
unknown,849,1936,,
unknown,850,1918,,
unknown,851,1905,,
unknown,852,1900,,
unknown,853,1893,,
unknown,854,1884,,
unknown,855,1875,,
unknown,856,1866,,
unknown,857,1850,,
unknown,858,1830,,
unknown,859,1806,,
unknown,860,1776,,
unknown,861,1744,,
unknown,862,1714,,
unknown,863,1689,,
unknown,864,1668,,
unknown,865,1654,,
unknown,866,1648,,
unknown,867,1649,,
unknown,868,1659,,
unknown,869,1673,,
unknown,870,1686,,
unknown,871,1703,,
unknown,872,1722,,
unknown,873,1744,,
unknown,874,1769,,
unknown,875,1791,,
unknown,876,1812,,
unknown,877,1833,,
unknown,878,1842,,
unknown,879,1847,,
unknown,880,1844,,
unknown,881,1840,,
unknown,882,1834,,
unknown,883,1822,,
unknown,884,1809,,
unknown,885,1796,,
unknown,886,1777,,
unknown,887,1765,,
unknown,888,1750,,
unknown,889,1743,,
unknown,890,1731,,
unknown,891,1726,,
unknown,892,1724,,
unknown,893,1720,,
unknown,894,1720,,
unknown,895,1713,,
unknown,896,1711,,
unknown,897,1703,,
unknown,898,1695,,
unknown,899,1682,,
unknown,900,1676,,
unknown,901,1668,,
unknown,902,1667,,
unknown,903,1666,,
unknown,904,1672,,
unknown,905,1679,,
unknown,906,1687,,
unknown,907,1699,,
unknown,908,1712,,
unknown,909,1720,,
unknown,910,1727,,
unknown,911,1733,,
unknown,912,1735,,
unknown,913,1734,,
unknown,914,1727,,
unknown,915,1713,,
unknown,916,1706,,
unknown,917,1689,,
unknown,918,1676,,
unknown,919,1656,,
unknown,920,1641,,
unknown,921,1630,,
unknown,922,1622,,
unknown,923,1620,,
unknown,924,1622,,
unknown,925,1628,,
unknown,926,1635,,
unknown,927,1641,,
unknown,928,1652,,
unknown,929,1667,,
unknown,930,1682,,
unknown,931,1706,,
unknown,932,1733,,
unknown,933,1760,,
unknown,934,1785,,
unknown,935,1805,,
unknown,936,1821,,
unknown,937,1825,,
unknown,938,1822,,
unknown,939,1808,,
unknown,940,1791,,
unknown,941,1771,,
unknown,942,1749,,
unknown,943,1731,,
unknown,944,1713,,
unknown,945,1696,,
unknown,946,1681,,
unknown,947,1673,,
unknown,948,1671,,
unknown,949,1678,,
unknown,950,1684,,
unknown,951,1701,,
unknown,952,1721,,
unknown,953,1744,,
unknown,954,1765,,
unknown,955,1778,,
unknown,956,1790,,
unknown,957,1793,,
unknown,958,1788,,
unknown,959,1776,,
unknown,960,1750,,
unknown,961,1724,,
unknown,962,1696,,
unknown,963,1669,,
unknown,964,1647,,
unknown,965,1627,,
unknown,966,1616,,
unknown,967,1614,,
unknown,968,1616,,
unknown,969,1620,,
unknown,970,1630,,
unknown,971,1644,,
unknown,972,1660,,
unknown,973,1680,,
unknown,974,1697,,
unknown,975,1712,,
unknown,976,1723,,
unknown,977,1728,,
unknown,978,1726,,
unknown,979,1719,,
unknown,980,1708,,
unknown,981,1696,,
unknown,982,1685,,
unknown,983,1678,,
unknown,984,1672,,
unknown,985,1668,,
unknown,986,1665,,
unknown,987,1670,,
unknown,988,1679,,
unknown,989,1690,,
unknown,990,1706,,
unknown,991,1727,,
unknown,992,1752,,
unknown,993,1778,,
unknown,994,1804,,
unknown,995,1817,,
unknown,996,1832,,
unknown,997,1831,,
unknown,998,1818,,
unknown,999,1794,,
unknown,1000,1760,,
unknown,1001,1726,,
unknown,1002,1691,,
unknown,1003,1658,,
unknown,1004,1629,,
unknown,1005,1609,,
unknown,1006,1597,,
unknown,1007,1594,,
unknown,1008,1599,,
unknown,1009,1613,,
unknown,1010,1630,,
unknown,1011,1657,,
unknown,1012,1688,,
unknown,1013,1721,,
unknown,1014,1747,,
unknown,1015,1772,,
unknown,1016,1790,,
unknown,1017,1798,,
unknown,1018,1794,,
unknown,1019,1784,,
unknown,1020,1764,,
unknown,1021,1740,,
unknown,1022,1710,,
unknown,1023,1678,,
unknown,1024,1649,,
unknown,1025,1626,,
unknown,1026,1608,,
unknown,1027,1598,,
unknown,1028,1595,,
unknown,1029,1600,,
unknown,1030,1616,,
unknown,1031,1635,,
unknown,1032,1664,,
unknown,1033,1698,,
unknown,1034,1729,,
unknown,1035,1759,,
unknown,1036,1789,,
unknown,1037,1811,,
unknown,1038,1836,,
unknown,1039,1851,,
unknown,1040,1871,,
unknown,1041,1893,,
unknown,1042,1923,,
unknown,1043,1959,,
unknown,1044,2000,,
unknown,1045,2043,,
unknown,1046,2097,,
unknown,1047,2156,,
unknown,1048,2220,,
unknown,1049,2292,,
unknown,1050,2369,,
unknown,1051,2450,,
unknown,1052,2536,,
unknown,1053,2619,,
unknown,1054,2691,,
unknown,1055,2740,,
unknown,1056,2769,,
unknown,1057,2770,,
unknown,1058,2742,,
unknown,1059,2692,,
unknown,1060,2629,,
unknown,1061,2556,,
unknown,1062,2489,,
unknown,1063,2425,,
unknown,1064,2366,,
unknown,1065,2308,,
unknown,1066,2250,,
unknown,1067,2192,,
unknown,1068,2130,,
unknown,1069,2069,,
unknown,1070,1998,,
unknown,1071,1933,,
unknown,1072,1871,,
unknown,1073,1807,,
unknown,1074,1747,,
unknown,1075,1690,,
unknown,1076,1635,,
unknown,1077,1582,,
unknown,1078,1522,,
unknown,1079,1472,,
unknown,1080,1425,,
unknown,1081,1392,,
unknown,1082,1369,,
unknown,1083,1359,,
unknown,1084,1359,,
unknown,1085,1366,,
unknown,1086,1389,,
unknown,1087,1418,,
unknown,1088,1456,,
unknown,1089,1502,,
unknown,1090,1553,,
unknown,1091,1615,,
unknown,1092,1674,,
unknown,1093,1732,,
unknown,1094,1786,,
unknown,1095,1838,,
unknown,1096,1878,,
unknown,1097,1908,,
unknown,1098,1927,,
unknown,1099,1932,,
unknown,1100,1928,,
unknown,1101,1914,,
unknown,1102,1900,,
unknown,1103,1878,,
unknown,1104,1861,,
unknown,1105,1844,,
unknown,1106,1837,,
unknown,1107,1838,,
unknown,1108,1844,,
unknown,1109,1866,,
unknown,1110,1895,,
unknown,1111,1936,,
unknown,1112,1987,,
unknown,1113,2038,,
unknown,1114,2094,,
unknown,1115,2133,,
unknown,1116,2169,,
unknown,1117,2190,,
unknown,1118,2192,,
unknown,1119,2173,,
unknown,1120,2138,,
unknown,1121,2097,,
unknown,1122,2044,,
unknown,1123,1997,,
unknown,1124,1944,,
unknown,1125,1903,,
unknown,1126,1864,,
unknown,1127,1838,,
unknown,1128,1826,,
unknown,1129,1827,,
unknown,1130,1844,,
unknown,1131,1878,,
unknown,1132,1924,,
unknown,1133,1974,,
unknown,1134,2028,,
unknown,1135,2080,,
unknown,1136,2122,,
unknown,1137,2151,,
unknown,1138,2160,,
unknown,1139,2155,,
unknown,1140,2130,,
unknown,1141,2100,,
unknown,1142,2065,,
unknown,1143,2021,,
unknown,1144,1986,,
unknown,1145,1955,,
unknown,1146,1930,,
unknown,1147,1914,,
unknown,1148,1905,,
unknown,1149,1908,,
unknown,1150,1920,,
unknown,1151,1943,,
unknown,1152,1975,,
unknown,1153,2009,,
unknown,1154,2041,,
unknown,1155,2069,,
unknown,1156,2091,,
unknown,1157,2096,,
unknown,1158,2088,,
unknown,1159,2065,,
unknown,1160,2023,,
unknown,1161,1981,,
unknown,1162,1937,,
unknown,1163,1895,,
unknown,1164,1853,,
unknown,1165,1813,,
unknown,1166,1779,,
unknown,1167,1753,,
unknown,1168,1731,,
unknown,1169,1713,,
unknown,1170,1705,,
unknown,1171,1703,,
unknown,1172,1710,,
unknown,1173,1721,,
unknown,1174,1735,,
unknown,1175,1747,,
unknown,1176,1762,,
unknown,1177,1773,,
unknown,1178,1776,,
unknown,1179,1775,,
unknown,1180,1770,,
unknown,1181,1763,,
unknown,1182,1757,,
unknown,1183,1753,,
unknown,1184,1746,,
unknown,1185,1744,,
unknown,1186,1740,,
unknown,1187,1741,,
unknown,1188,1744,,
unknown,1189,1751,,
unknown,1190,1765,,
unknown,1191,1786,,
unknown,1192,1811,,
unknown,1193,1840,,
unknown,1194,1868,,
unknown,1195,1892,,
unknown,1196,1916,,
unknown,1197,1931,,
unknown,1198,1936,,
unknown,1199,1931,,
unknown,1200,1920,,
unknown,1201,1905,,
unknown,1202,1893,,
unknown,1203,1879,,
unknown,1204,1873,,
unknown,1205,1868,,
unknown,1206,1866,,
unknown,1207,1870,,
unknown,1208,1872,,
unknown,1209,1880,,
unknown,1210,1891,,
unknown,1211,1904,,
unknown,1212,1917,,
unknown,1213,1933,,
unknown,1214,1943,,
unknown,1215,1954,,
unknown,1216,1963,,
unknown,1217,1968,,
unknown,1218,1968,,
unknown,1219,1965,,
unknown,1220,1958,,
unknown,1221,1953,,
unknown,1222,1952,,
unknown,1223,1953,,
unknown,1224,1960,,
unknown,1225,1968,,
unknown,1226,1979,,
unknown,1227,1994,,
unknown,1228,2004,,
unknown,1229,2017,,
unknown,1230,2031,,
unknown,1231,2043,,
unknown,1232,2064,,
unknown,1233,2073,,
unknown,1234,2080,,
unknown,1235,2080,,
unknown,1236,2074,,
unknown,1237,2064,,
unknown,1238,2042,,
unknown,1239,2021,,
unknown,1240,2000,,
unknown,1241,1979,,
unknown,1242,1962,,
