person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,327500,327.500,1872,23659,28606
unknown,330000,330.000,1713,23670,28597
unknown,332500,332.500,1601,23662,28583
unknown,335000,335.000,1689,23662,28572
unknown,337500,337.500,1916,23649,28576
unknown,340000,340.000,1937,23654,28558
unknown,342500,342.500,1883,23649,28543
unknown,345000,345.000,1878,23649,28533
unknown,347500,347.500,1918,23629,28529
unknown,350000,350.000,1756,23640,28504
unknown,352500,352.500,1639,23631,28496
unknown,355000,355.000,1715,23628,28490
unknown,357500,357.500,1935,23615,28493
unknown,360000,360.000,1951,23631,28474
unknown,362500,362.500,1889,23621,28463
unknown,365000,365.000,1878,23623,28464
unknown,367500,367.500,1916,23613,28472
unknown,370000,370.000,1757,23619,28453
unknown,372500,372.500,1636,23616,28452
unknown,375000,375.000,1713,23613,28447
unknown,377500,377.500,1932,23612,28456
unknown,380000,380.000,1944,23611,28447
unknown,382500,382.500,1889,23610,28442
unknown,385000,385.000,1889,23613,28442
unknown,387500,387.500,1929,23605,28461
unknown,390000,390.000,1769,23616,28449
unknown,392500,392.500,1651,23611,28445
unknown,395000,395.000,1730,23612,28443
unknown,397500,397.500,1946,23610,28460
unknown,400000,400.000,1957,23616,28452
unknown,402500,402.500,1894,23611,28455
unknown,405000,405.000,1891,23614,28456
unknown,407500,407.500,1924,23606,28461
unknown,410000,410.000,1765,23610,28445
unknown,412500,412.500,1652,23607,28454
unknown,415000,415.000,1742,23608,28454
unknown,417500,417.500,1966,23604,28462
unknown,420000,420.000,1983,23604,28451
unknown,422500,422.500,1920,23609,28455
unknown,425000,425.000,1906,23603,28446
unknown,427500,427.500,1940,23607,28457
unknown,430000,430.000,1777,23603,28453
unknown,432500,432.500,1658,23605,28450
unknown,435000,435.000,1737,23610,28447
unknown,437500,437.500,1957,23608,28449
unknown,440000,440.000,1967,23607,28450
unknown,442500,442.500,1903,23603,28447
unknown,445000,445.000,1901,23596,28449
unknown,447500,447.500,1932,23603,28451
unknown,450000,450.000,1771,23602,28446
unknown,452500,452.500,1653,23600,28455
unknown,455000,455.000,1739,23601,28458
unknown,457500,457.500,1943,23597,28459
unknown,460000,460.000,1950,23610,28453
unknown,462500,462.500,1889,23603,28458
unknown,465000,465.000,1889,23603,28458
unknown,467500,467.500,1919,23599,28466
unknown,470000,470.000,1755,23610,28463
unknown,472500,472.500,1638,23607,28473
unknown,475000,475.000,1722,23607,28470
unknown,477500,477.500,1935,23603,28478
unknown,480000,480.000,1940,23603,28478
unknown,482500,482.500,1879,23614,28482
unknown,485000,485.000,1875,23612,28484
unknown,487500,487.500,1905,23598,28489
unknown,490000,490.000,1742,23613,28492
unknown,492500,492.500,1622,23618,28495
unknown,495000,495.000,1706,23615,28486
unknown,497500,497.500,1927,23621,28497
unknown,500000,500.000,1937,23616,28501
unknown,502500,502.500,1880,23618,28504
unknown,505000,505.000,1872,23614,28503
unknown,507500,507.500,1904,23622,28521
unknown,510000,510.000,1737,23622,28518
unknown,512500,512.500,1618,23625,28527
unknown,515000,515.000,1703,23628,28518
unknown,517500,517.500,1916,23629,28538
unknown,520000,520.000,1927,23633,28540
unknown,522500,522.500,1874,23633,28540
unknown,525000,525.000,1880,23635,28532
unknown,527500,527.500,1923,23634,28554
unknown,530000,530.000,1766,23638,28563
unknown,532500,532.500,1656,23646,28564
unknown,535000,535.000,1749,23647,28560
unknown,537500,537.500,1966,23641,28577
unknown,540000,540.000,1973,23648,28573
unknown,542500,542.500,1912,23651,28583
unknown,545000,545.000,1906,23654,28583
unknown,547500,547.500,1936,23655,28593
unknown,550000,550.000,1776,23662,28596
unknown,552500,552.500,1667,23663,28598
unknown,555000,555.000,1762,23667,28589
unknown,557500,557.500,1984,23669,28602
unknown,560000,560.000,2000,23669,28610
unknown,562500,562.500,1949,23669,28608
unknown,565000,565.000,1958,23669,28603
unknown,567500,567.500,1996,23670,28608
unknown,570000,570.000,1828,23670,28612
unknown,572500,572.500,1713,23670,28613
unknown,575000,575.000,1801,23666,28611
unknown,577500,577.500,2006,23682,28612
unknown,580000,580.000,2004,23662,28622
unknown,582500,582.500,1934,23672,28622
unknown,585000,585.000,1912,23670,28613
unknown,587500,587.500,1921,23687,28621
unknown,590000,590.000,1733,23669,28623
unknown,592500,592.500,1597,23670,28626
unknown,595000,595.000,1667,23669,28614
unknown,597500,597.500,1877,23682,28624
unknown,600000,600.000,1884,23672,28627
unknown,602500,602.500,1824,23672,28627
unknown,605000,605.000,1819,23635,28532
unknown,607500,607.500,1846,23683,28629
unknown,610000,610.000,1678,23682,28639
unknown,612500,612.500,1565,23676,28641
unknown,615000,615.000,1650,23676,28627
unknown,617500,617.500,1867,23691,28645
unknown,620000,620.000,1877,23679,28642
unknown,622500,622.500,1826,23679,28643
unknown,625000,625.000,1826,23681,28630
unknown,627500,627.500,1859,23695,28647
unknown,630000,630.000,1692,23683,28653
unknown,632500,632.500,1579,23682,28658
unknown,635000,635.000,1669,23685,28640
unknown,637500,637.500,1884,23696,28654
unknown,640000,640.000,1889,23686,28655
unknown,642500,642.500,1831,23682,28658
unknown,645000,645.000,1830,23685,28643
unknown,647500,647.500,1859,23694,28665
unknown,650000,650.000,1692,23679,28663
unknown,652500,652.500,1581,23686,28659
unknown,655000,655.000,1673,23682,28649
unknown,657500,657.500,1888,23684,28663
unknown,660000,660.000,1897,23692,28666
unknown,662500,662.500,1840,23682,28662
unknown,665000,665.000,1842,23684,28655
unknown,667500,667.500,1868,23682,28667
unknown,670000,670.000,1699,23684,28669
unknown,672500,672.500,1581,23682,28667
unknown,675000,675.000,1660,23678,28669
unknown,677500,677.500,1876,23686,28669
unknown,680000,680.000,1888,23681,28671
unknown,682500,682.500,1844,23685,28677
unknown,685000,685.000,1865,23686,28680
unknown,687500,687.500,1940,23684,28682
unknown,690000,690.000,1836,23684,28685
unknown,692500,692.500,1822,23684,28688
unknown,695000,695.000,2028,23689,28689
unknown,697500,697.500,2339,23689,28694
unknown,700000,700.000,2409,23692,28703
unknown,702500,702.500,2356,23695,28697
unknown,705000,705.000,2310,23689,28691
unknown,707500,707.500,2250,23693,28699
unknown,710000,710.000,1961,23694,28699
unknown,712500,712.500,1749,23693,28706
unknown,715000,715.000,1775,23688,28698
unknown,717500,717.500,1942,23688,28705
unknown,720000,720.000,1872,23697,28713
unknown,722500,722.500,1692,23693,28708
unknown,725000,725.000,1537,23686,28703
unknown,727500,727.500,1420,23699,28717
unknown,730000,730.000,1141,23695,28712
unknown,732500,732.500,995,23700,28718
unknown,735000,735.000,1147,23690,28719
unknown,737500,737.500,1485,23702,28717
unknown,740000,740.000,1648,23700,28726
unknown,742500,742.500,1739,23699,28721
unknown,745000,745.000,1852,23686,28725
unknown,747500,747.500,1965,23707,28726
unknown,750000,750.000,1841,23697,28723
unknown,752500,752.500,1747,23703,28732
unknown,755000,755.000,1832,23688,28722
unknown,757500,757.500,2028,23698,28725
unknown,760000,760.000,2010,23703,28727
unknown,762500,762.500,1936,23696,28723
unknown,765000,765.000,1927,23681,28717
unknown,767500,767.500,1952,23693,28720
unknown,770000,770.000,1785,23696,28726
unknown,772500,772.500,1677,23687,28711
unknown,775000,775.000,1770,23687,28699
unknown,777500,777.500,1986,23691,28711
unknown,780000,780.000,1988,23686,28707
unknown,782500,782.500,1926,23685,28710
unknown,785000,785.000,1920,23678,28690
unknown,787500,787.500,1950,23685,28708
unknown,790000,790.000,1779,23683,28705
unknown,792500,792.500,1672,23688,28707
unknown,795000,795.000,1770,23688,28698
unknown,797500,797.500,1988,23681,28698
unknown,800000,800.000,1989,23679,28695
unknown,802500,802.500,1930,23675,28692
unknown,805000,805.000,1928,23668,28683
unknown,807500,807.500,1965,23675,28686
unknown,810000,810.000,1797,23675,28686
unknown,812500,812.500,1689,23669,28680
unknown,815000,815.000,1786,23657,28676
unknown,817500,817.500,2004,23664,28674
unknown,820000,820.000,2010,23666,28672
unknown,822500,822.500,1957,23669,28661
unknown,825000,825.000,1961,23652,28662
unknown,827500,827.500,1999,23651,28656
unknown,830000,830.000,1829,23652,28654
unknown,832500,832.500,1713,23653,28645
unknown,835000,835.000,1807,23642,28642
unknown,837500,837.500,2014,23647,28644
unknown,840000,840.000,2015,23651,28642
unknown,842500,842.500,1962,23641,28637
unknown,845000,845.000,1966,23635,28623
unknown,847500,847.500,1999,23642,28637
unknown,850000,850.000,1833,23642,28640
unknown,852500,852.500,1725,23641,28636
unknown,855000,855.000,1822,23631,28643
unknown,857500,857.500,2037,23642,28639
unknown,860000,860.000,2039,23635,28641
unknown,862500,862.500,1982,23640,28638
unknown,865000,865.000,1979,23621,28644
unknown,867500,867.500,2008,23645,28652
unknown,870000,870.000,1836,23644,28654
unknown,872500,872.500,1722,23648,28654
unknown,875000,875.000,1810,23634,28664
unknown,877500,877.500,2022,23648,28661
unknown,880000,880.000,2013,23655,28659
unknown,882500,882.500,1947,23649,28659
unknown,885000,885.000,1939,23635,28680
unknown,887500,887.500,1965,23657,28659
unknown,890000,890.000,1788,23656,28660
unknown,892500,892.500,1674,23653,28651
unknown,895000,895.000,1762,23632,28650
unknown,897500,897.500,1971,23653,28638
unknown,900000,900.000,1965,23647,28631
unknown,902500,902.500,1890,23646,28630
unknown,905000,905.000,1878,23635,28628
unknown,907500,907.500,1892,23644,28614
unknown,910000,910.000,1709,23641,28611
unknown,912500,912.500,1598,23647,28605
unknown,915000,915.000,1690,23642,28619
unknown,917500,917.500,1904,23645,28593
unknown,920000,920.000,1904,23640,28600
unknown,922500,922.500,1841,23644,28592
unknown,925000,925.000,1839,23647,28594
unknown,927500,927.500,1869,23644,28578
unknown,930000,930.000,1695,23639,28572
unknown,932500,932.500,1589,23647,28569
unknown,935000,935.000,1690,23639,28572
unknown,937500,937.500,1907,23643,28561
unknown,940000,940.000,1911,23645,28560
unknown,942500,942.500,1859,23645,28551
unknown,945000,945.000,1866,23645,28561
unknown,947500,947.500,1900,23641,28542
unknown,950000,950.000,1728,23642,28540
unknown,952500,952.500,1625,23649,28534
unknown,955000,955.000,1721,23648,28534
unknown,957500,957.500,1946,23640,28523
unknown,960000,960.000,1948,23640,28520
unknown,962500,962.500,1899,23643,28527
unknown,965000,965.000,1901,23649,28519
unknown,967500,967.500,1930,23647,28528
unknown,970000,970.000,1754,23649,28527
unknown,972500,972.500,1648,23652,28533
unknown,975000,975.000,1744,23655,28534
unknown,977500,977.500,1963,23658,28533
unknown,980000,980.000,1960,23666,28537
unknown,982500,982.500,1900,23664,28546
unknown,985000,985.000,1901,23669,28556
unknown,987500,987.500,1927,23663,28555
unknown,990000,990.000,1749,23666,28563
unknown,992500,992.500,1640,23670,28572
unknown,995000,995.000,1737,23664,28571
unknown,997500,997.500,1954,23681,28578
unknown,1000000,1000.000,1957,23678,28582
unknown,1002500,1002.500,1903,23681,28587
unknown,1005000,1005.000,1907,23672,28591
unknown,1007500,1007.500,1940,23690,28608
unknown,1010000,1010.000,1770,23686,28613
unknown,1012500,1012.500,1665,23693,28608
unknown,1015000,1015.000,1765,23687,28618
unknown,1017500,1017.500,1982,23697,28625
unknown,1020000,1020.000,1974,23699,28633
unknown,1022500,1022.500,1916,23701,28636
unknown,1025000,1025.000,1917,23715,28646
unknown,1027500,1027.500,1943,23715,28653
unknown,1030000,1030.000,1772,23715,28656
unknown,1032500,1032.500,1666,23720,28655
unknown,1035000,1035.000,1771,23727,28668
unknown,1037500,1037.500,1981,23720,28679
unknown,1040000,1040.000,1975,23719,28685
unknown,1042500,1042.500,1916,23731,28670
unknown,1045000,1045.000,1913,23726,28688
unknown,1047500,1047.500,1944,23725,28687
unknown,1050000,1050.000,1773,23732,28697
unknown,1052500,1052.500,1669,23731,28694
unknown,1055000,1055.000,1770,23733,28711
unknown,1057500,1057.500,1979,23736,28710
unknown,1060000,1060.000,1971,23736,28714
unknown,1062500,1062.500,1907,23738,28701
unknown,1065000,1065.000,1908,23731,28717
unknown,1067500,1067.500,1928,23739,28726
unknown,1070000,1070.000,1746,23740,28726
unknown,1072500,1072.500,1641,23744,28724
unknown,1075000,1075.000,1741,23739,28737
unknown,1077500,1077.500,1954,23744,28728
unknown,1080000,1080.000,1948,23746,28739
unknown,1082500,1082.500,1886,23743,28735
unknown,1085000,1085.000,1881,23745,28752
unknown,1087500,1087.500,1904,23750,28752
unknown,1090000,1090.000,1730,23749,28749
unknown,1092500,1092.500,1625,23749,28748
unknown,1095000,1095.000,1728,23757,28762
unknown,1097500,1097.500,1944,23757,28761
unknown,1100000,1100.000,1937,23754,28770
unknown,1102500,1102.500,1877,23756,28771
unknown,1105000,1105.000,1873,23773,28781
unknown,1107500,1107.500,1903,23760,28775
unknown,1110000,1110.000,1724,23761,28779
unknown,1112500,1112.500,1617,23760,28780
unknown,1115000,1115.000,1715,23780,28791
unknown,1117500,1117.500,1931,23765,28791
unknown,1120000,1120.000,1924,23765,28785
unknown,1122500,1122.500,1868,23767,28787
unknown,1125000,1125.000,1871,23780,28796
unknown,1127500,1127.500,1894,23768,28799
unknown,1130000,1130.000,1716,23767,28796
unknown,1132500,1132.500,1616,23731,28694
unknown,1135000,1135.000,1720,23778,28805
unknown,1137500,1137.500,1936,23769,28800
unknown,1140000,1140.000,1927,23762,28801
unknown,1142500,1142.500,1871,23770,28800
unknown,1145000,1145.000,1876,23784,28807
unknown,1147500,1147.500,1908,23762,28805
unknown,1150000,1150.000,1741,23766,28803
unknown,1152500,1152.500,1647,23765,28788
unknown,1155000,1155.000,1754,23786,28806
unknown,1157500,1157.500,1977,23769,28805
unknown,1160000,1160.000,1974,23763,28801
unknown,1162500,1162.500,1917,23770,28782
unknown,1165000,1165.000,1917,23780,28799
unknown,1167500,1167.500,1938,23757,28798
unknown,1170000,1170.000,1761,23765,28798
unknown,1172500,1172.500,1661,23762,28781
unknown,1175000,1175.000,1777,23766,28799
unknown,1177500,1177.500,2001,23761,28794
unknown,1180000,1180.000,2004,23757,28786
unknown,1182500,1182.500,1954,23758,28771
unknown,1185000,1185.000,1963,23762,28787
unknown,1187500,1187.500,1989,23755,28784
unknown,1190000,1190.000,1813,23753,28790
unknown,1192500,1192.500,1713,23753,28778
unknown,1195000,1195.000,1824,23762,28786
unknown,1197500,1197.500,2033,23757,28788
unknown,1200000,1200.000,2018,23759,28786
unknown,1202500,1202.500,1945,23767,28787
unknown,1205000,1205.000,1932,23758,28794
unknown,1207500,1207.500,1934,23753,28787
unknown,1210000,1210.000,1730,23757,28791
unknown,1212500,1212.500,1603,23758,28788
unknown,1215000,1215.000,1681,23752,28792
unknown,1217500,1217.500,1877,23753,28794
unknown,1220000,1220.000,1858,23766,28798
unknown,1222500,1222.500,1799,23760,28791
unknown,1225000,1225.000,1806,23756,28797
unknown,1227500,1227.500,1831,23756,28799
unknown,1230000,1230.000,1656,23759,28804
unknown,1232500,1232.500,1562,23760,28792
unknown,1235000,1235.000,1671,23767,28804
unknown,1237500,1237.500,1885,23756,28804
unknown,1240000,1240.000,1875,23761,28811
unknown,1242500,1242.500,1824,23762,28802
unknown,1245000,1245.000,1829,23762,28809
unknown,1247500,1247.500,1858,23765,28815
unknown,1250000,1250.000,1680,23768,28812
unknown,1252500,1252.500,1581,23758,28803
unknown,1255000,1255.000,1684,23767,28809
unknown,1257500,1257.500,1900,23764,28810
unknown,1260000,1260.000,1891,23761,28814
unknown,1262500,1262.500,1836,23752,28807
unknown,1265000,1265.000,1845,23764,28806
unknown,1267500,1267.500,1859,23760,28811
unknown,1270000,1270.000,1677,23764,28809
unknown,1272500,1272.500,1577,23754,28811
unknown,1275000,1275.000,1681,23759,28804
unknown,1277500,1277.500,1895,23761,28816
unknown,1280000,1280.000,1886,23759,28808
unknown,1282500,1282.500,1831,23745,28807
unknown,1285000,1285.000,1844,23756,28810
unknown,1287500,1287.500,1864,23757,28808
unknown,1290000,1290.000,1687,23757,28808
unknown,1292500,1292.500,1586,23743,28803
unknown,1295000,1295.000,1686,23757,28811
unknown,1297500,1297.500,1887,23756,28810
unknown,1300000,1300.000,1874,23759,28811
unknown,1302500,1302.500,1826,23742,28798
unknown,1305000,1305.000,1846,23755,28810
unknown,1307500,1307.500,1904,23750,28808
unknown,1310000,1310.000,1780,23756,28816
unknown,1312500,1312.500,1761,23747,28800
unknown,1315000,1315.000,1985,23757,28816
unknown,1317500,1317.500,2307,23758,28813
unknown,1320000,1320.000,2380,23754,28825
unknown,1322500,1322.500,2358,23749,28815
unknown,1325000,1325.000,2349,23762,28821
unknown,1327500,1327.500,2309,23758,28826
unknown,1330000,1330.000,2024,23760,28826
unknown,1332500,1332.500,1810,23753,28825
unknown,1335000,1335.000,1832,23762,28827
unknown,1337500,1337.500,1988,23762,28827
unknown,1340000,1340.000,1911,23765,28835
unknown,1342500,1342.500,1751,23755,28830
unknown,1345000,1345.000,1607,23756,28828
unknown,1347500,1347.500,1482,23757,28830
unknown,1350000,1350.000,1183,23765,28823
unknown,1352500,1352.500,1022,23747,28826
unknown,1355000,1355.000,1158,23753,28823
unknown,1357500,1357.500,1464,23756,28829
unknown,1360000,1360.000,1597,23754,28821
unknown,1362500,1362.500,1687,23746,28821
unknown,1365000,1365.000,1819,23757,28829
unknown,1367500,1367.500,1930,23754,28825
unknown,1370000,1370.000,1808,23753,28829
unknown,1372500,1372.500,1737,23747,28817
unknown,1375000,1375.000,1848,23756,28824
unknown,1377500,1377.500,2051,23753,28819
unknown,1380000,1380.000,2019,23754,28821
unknown,1382500,1382.500,1949,23741,28822
unknown,1385000,1385.000,1948,23754,28824
unknown,1387500,1387.500,1966,23756,28824
unknown,1390000,1390.000,1782,23754,28823
unknown,1392500,1392.500,1680,23740,28828
unknown,1395000,1395.000,1788,23753,28832
unknown,1397500,1397.500,1994,23749,28831
unknown,1400000,1400.000,1982,23752,28832
unknown,1402500,1402.500,1925,23731,28836
unknown,1405000,1405.000,1934,23750,28832
unknown,1407500,1407.500,1956,23747,28832
unknown,1410000,1410.000,1774,23751,28831
unknown,1412500,1412.500,1679,23740,28863
unknown,1415000,1415.000,1786,23757,28835
unknown,1417500,1417.500,1997,23751,28836
unknown,1420000,1420.000,1983,23757,28841
unknown,1422500,1422.500,1926,23741,28855
unknown,1425000,1425.000,1932,23752,28846
unknown,1427500,1427.500,1951,23755,28846
unknown,1430000,1430.000,1777,23753,28837
unknown,1432500,1432.500,1681,23747,28856
unknown,1435000,1435.000,1795,23753,28846
unknown,1437500,1437.500,2008,23754,28846
unknown,1440000,1440.000,1998,23755,28840
unknown,1442500,1442.500,1941,23750,28857
unknown,1445000,1445.000,1953,23751,28846
unknown,1447500,1447.500,1979,23752,28843
unknown,1450000,1450.000,1803,23756,28852
unknown,1452500,1452.500,1703,23752,28861
unknown,1455000,1455.000,1812,23755,28846
unknown,1457500,1457.500,2017,23753,28841
unknown,1460000,1460.000,2005,23754,28857
unknown,1462500,1462.500,1953,23761,28872
unknown,1465000,1465.000,1965,23756,28855
unknown,1467500,1467.500,1987,23755,28848
unknown,1470000,1470.000,1812,23761,28855
unknown,1472500,1472.500,1716,23751,28865
unknown,1475000,1475.000,1829,23757,28860
unknown,1477500,1477.500,2036,23761,28859
unknown,1480000,1480.000,2019,23764,28860
unknown,1482500,1482.500,1964,23765,28873
unknown,1485000,1485.000,1965,23758,28863
unknown,1487500,1487.500,1982,23759,28863
unknown,1490000,1490.000,1805,23761,28867
unknown,1492500,1492.500,1708,23766,28865
unknown,1495000,1495.000,1808,23762,28863
unknown,1497500,1497.500,2016,23759,28862
unknown,1500000,1500.000,1990,23762,28857
unknown,1502500,1502.500,1928,23767,28854
unknown,1505000,1505.000,1925,23758,28846
unknown,1507500,1507.500,1937,23751,28840
unknown,1510000,1510.000,1751,23751,28826
unknown,1512500,1512.500,1651,23746,28811
unknown,1515000,1515.000,1761,23743,28793
unknown,1517500,1517.500,1962,23732,28784
unknown,1520000,1520.000,1938,23727,28765
unknown,1522500,1522.500,1874,23721,28750
unknown,1525000,1525.000,1872,23710,28737
unknown,1527500,1527.500,1885,23715,28727
unknown,1530000,1530.000,1698,23702,28707
unknown,1532500,1532.500,1600,23699,28700
unknown,1535000,1535.000,1709,23702,28699
unknown,1537500,1537.500,1908,23695,28679
unknown,1540000,1540.000,1886,23692,28671
unknown,1542500,1542.500,1825,23679,28660
unknown,1545000,1545.000,1831,23686,28645
unknown,1547500,1547.500,1849,23680,28627
unknown,1550000,1550.000,1674,23675,28609
unknown,1552500,1552.500,1579,23667,28601
unknown,1555000,1555.000,1689,23667,28589
unknown,1557500,1557.500,1902,23666,28576
unknown,1560000,1560.000,1885,23659,28551
unknown,1562500,1562.500,1837,23659,28547
unknown,1565000,1565.000,1849,23643,28531
unknown,1567500,1567.500,1873,23643,28514
unknown,1570000,1570.000,1698,23635,28494
unknown,1572500,1572.500,1611,23638,28497
unknown,1575000,1575.000,1730,23637,28493
unknown,1577500,1577.500,1942,23635,28486
unknown,1580000,1580.000,1931,23631,28467
unknown,1582500,1582.500,1876,23631,28479
unknown,1585000,1585.000,1886,23638,28480
unknown,1587500,1587.500,1903,23629,28481
unknown,1590000,1590.000,1720,23633,28465
unknown,1592500,1592.500,1628,23628,28481
unknown,1595000,1595.000,1744,23633,28478
unknown,1597500,1597.500,1954,23633,28483
unknown,1600000,1600.000,1941,23628,28478
unknown,1602500,1602.500,1889,23623,28490
unknown,1605000,1605.000,1897,23634,28492
unknown,1607500,1607.500,1912,23632,28492
unknown,1610000,1610.000,1730,23634,28478
unknown,1612500,1612.500,1636,23632,28496
unknown,1615000,1615.000,1753,23643,28503
unknown,1617500,1617.500,1963,23634,28509
unknown,1620000,1620.000,1946,23639,28495
unknown,1622500,1622.500,1895,23645,28509
unknown,1625000,1625.000,1910,23640,28514
unknown,1627500,1627.500,1937,23641,28514
unknown,1630000,1630.000,1756,23646,28510
unknown,1632500,1632.500,1654,23659,28527
unknown,1635000,1635.000,1763,23641,28528
unknown,1637500,1637.500,1962,23646,28531
unknown,1640000,1640.000,1937,23644,28529
unknown,1642500,1642.500,1883,23659,28531
unknown,1645000,1645.000,1892,23650,28538
unknown,1647500,1647.500,1914,23649,28537
unknown,1650000,1650.000,1737,23654,28537
unknown,1652500,1652.500,1648,23666,28546
unknown,1655000,1655.000,1767,23653,28545
unknown,1657500,1657.500,1969,23649,28548
unknown,1660000,1660.000,1950,23647,28541
unknown,1662500,1662.500,1893,23660,28553
unknown,1665000,1665.000,1903,23658,28557
unknown,1667500,1667.500,1917,23652,28565
