person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,869,1669,,
unknown,870,1674,,
unknown,871,1676,,
unknown,872,1681,,
unknown,873,1683,,
unknown,874,1683,,
unknown,875,1683,,
unknown,876,1683,,
unknown,877,1684,,
unknown,878,1686,,
unknown,879,1687,,
unknown,880,1687,,
unknown,881,1691,,
unknown,882,1690,,
unknown,883,1686,,
unknown,884,1681,,
unknown,885,1679,,
unknown,886,1677,,
unknown,887,1679,,
unknown,888,1682,,
unknown,889,1690,,
unknown,890,1696,,
unknown,891,1699,,
unknown,892,1703,,
unknown,893,1706,,
unknown,894,1706,,
unknown,895,1706,,
unknown,896,1707,,
unknown,897,1707,,
unknown,898,1708,,
unknown,899,1705,,
unknown,900,1702,,
unknown,901,1698,,
unknown,902,1695,,
unknown,903,1692,,
unknown,904,1682,,
unknown,905,1679,,
unknown,906,1674,,
unknown,907,1673,,
unknown,908,1678,,
unknown,909,1680,,
unknown,910,1686,,
unknown,911,1692,,
unknown,912,1697,,
unknown,913,1702,,
unknown,914,1706,,
unknown,915,1707,,
unknown,916,1707,,
unknown,917,1707,,
unknown,918,1708,,
unknown,919,1710,,
unknown,920,1711,,
unknown,921,1711,,
unknown,922,1707,,
unknown,923,1702,,
unknown,924,1696,,
unknown,925,1688,,
unknown,926,1682,,
unknown,927,1680,,
unknown,928,1681,,
unknown,929,1685,,
unknown,930,1691,,
unknown,931,1695,,
unknown,932,1699,,
unknown,933,1703,,
unknown,934,1703,,
unknown,935,1700,,
unknown,936,1700,,
unknown,937,1696,,
unknown,938,1693,,
unknown,939,1687,,
unknown,940,1680,,
unknown,941,1669,,
unknown,942,1656,,
unknown,943,1644,,
unknown,944,1623,,
unknown,945,1610,,
unknown,946,1599,,
unknown,947,1592,,
unknown,948,1592,,
unknown,949,1598,,
unknown,950,1607,,
unknown,951,1617,,
unknown,952,1630,,
unknown,953,1644,,
unknown,954,1655,,
unknown,955,1670,,
unknown,956,1687,,
unknown,957,1712,,
unknown,958,1744,,
unknown,959,1779,,
unknown,960,1827,,
unknown,961,1884,,
unknown,962,1947,,
unknown,963,2010,,
unknown,964,2082,,
unknown,965,2140,,
unknown,966,2200,,
unknown,967,2261,,
unknown,968,2324,,
unknown,969,2383,,
unknown,970,2443,,
unknown,971,2502,,
unknown,972,2554,,
unknown,973,2599,,
unknown,974,2620,,
unknown,975,2614,,
unknown,976,2591,,
unknown,977,2545,,
unknown,978,2498,,
unknown,979,2449,,
unknown,980,2405,,
unknown,981,2366,,
unknown,982,2330,,
unknown,983,2293,,
unknown,984,2257,,
unknown,985,2219,,
unknown,986,2178,,
unknown,987,2134,,
unknown,988,2090,,
unknown,989,2031,,
unknown,990,1971,,
unknown,991,1904,,
unknown,992,1833,,
unknown,993,1758,,
unknown,994,1686,,
unknown,995,1619,,
unknown,996,1559,,
unknown,997,1499,,
unknown,998,1450,,
unknown,999,1401,,
unknown,1000,1360,,
unknown,1001,1328,,
unknown,1002,1298,,
unknown,1003,1280,,
unknown,1004,1265,,
unknown,1005,1264,,
unknown,1006,1265,,
unknown,1007,1282,,
unknown,1008,1303,,
unknown,1009,1334,,
unknown,1010,1368,,
unknown,1011,1404,,
unknown,1012,1440,,
unknown,1013,1472,,
unknown,1014,1501,,
unknown,1015,1526,,
unknown,1016,1561,,
unknown,1017,1585,,
unknown,1018,1614,,
unknown,1019,1635,,
unknown,1020,1651,,
unknown,1021,1664,,
unknown,1022,1670,,
unknown,1023,1671,,
unknown,1024,1666,,
unknown,1025,1662,,
unknown,1026,1658,,
unknown,1027,1661,,
unknown,1028,1664,,
unknown,1029,1669,,
unknown,1030,1677,,
unknown,1031,1682,,
unknown,1032,1688,,
unknown,1033,1695,,
unknown,1034,1696,,
unknown,1035,1693,,
unknown,1036,1694,,
unknown,1037,1694,,
unknown,1038,1691,,
unknown,1039,1690,,
unknown,1040,1688,,
unknown,1041,1686,,
unknown,1042,1681,,
unknown,1043,1678,,
unknown,1044,1669,,
unknown,1045,1663,,
unknown,1046,1661,,
unknown,1047,1663,,
unknown,1048,1668,,
unknown,1049,1675,,
unknown,1050,1680,,
unknown,1051,1688,,
unknown,1052,1696,,
unknown,1053,1704,,
unknown,1054,1706,,
unknown,1055,1709,,
unknown,1056,1711,,
unknown,1057,1714,,
unknown,1058,1719,,
unknown,1059,1722,,
unknown,1060,1723,,
unknown,1061,1723,,
unknown,1062,1718,,
unknown,1063,1713,,
unknown,1064,1709,,
unknown,1065,1700,,
unknown,1066,1696,,
unknown,1067,1697,,
unknown,1068,1700,,
unknown,1069,1706,,
unknown,1070,1712,,
unknown,1071,1715,,
unknown,1072,1723,,
unknown,1073,1727,,
unknown,1074,1727,,
unknown,1075,1729,,
unknown,1076,1731,,
unknown,1077,1737,,
unknown,1078,1743,,
unknown,1079,1745,,
unknown,1080,1745,,
unknown,1081,1746,,
unknown,1082,1744,,
unknown,1083,1738,,
unknown,1084,1730,,
unknown,1085,1724,,
unknown,1086,1723,,
unknown,1087,1724,,
unknown,1088,1729,,
unknown,1089,1734,,
unknown,1090,1743,,
unknown,1091,1748,,
unknown,1092,1753,,
unknown,1093,1760,,
unknown,1094,1761,,
unknown,1095,1764,,
unknown,1096,1769,,
unknown,1097,1771,,
unknown,1098,1775,,
unknown,1099,1776,,
unknown,1100,1776,,
unknown,1101,1777,,
unknown,1102,1776,,
unknown,1103,1775,,
unknown,1104,1767,,
unknown,1105,1763,,
unknown,1106,1760,,
unknown,1107,1762,,
unknown,1108,1763,,
unknown,1109,1771,,
unknown,1110,1776,,
unknown,1111,1782,,
unknown,1112,1788,,
unknown,1113,1793,,
unknown,1114,1794,,
unknown,1115,1792,,
unknown,1116,1794,,
unknown,1117,1791,,
unknown,1118,1789,,
unknown,1119,1788,,
unknown,1120,1787,,
unknown,1121,1785,,
unknown,1122,1781,,
unknown,1123,1776,,
unknown,1124,1771,,
unknown,1125,1768,,
unknown,1126,1764,,
unknown,1127,1765,,
unknown,1128,1771,,
unknown,1129,1776,,
unknown,1130,1786,,
unknown,1131,1794,,
unknown,1132,1803,,
unknown,1133,1807,,
unknown,1134,1808,,
unknown,1135,1808,,
unknown,1136,1810,,
unknown,1137,1814,,
unknown,1138,1820,,
unknown,1139,1823,,
unknown,1140,1824,,
unknown,1141,1823,,
unknown,1142,1821,,
unknown,1143,1813,,
unknown,1144,1808,,
unknown,1145,1800,,
unknown,1146,1794,,
unknown,1147,1791,,
unknown,1148,1794,,
unknown,1149,1793,,
unknown,1150,1798,,
unknown,1151,1804,,
unknown,1152,1808,,
unknown,1153,1809,,
unknown,1154,1808,,
unknown,1155,1808,,
unknown,1156,1809,,
unknown,1157,1810,,
unknown,1158,1812,,
unknown,1159,1813,,
unknown,1160,1813,,
unknown,1161,1813,,
unknown,1162,1811,,
unknown,1163,1808,,
unknown,1164,1802,,
unknown,1165,1795,,
unknown,1166,1793,,
unknown,1167,1794,,
unknown,1168,1797,,
unknown,1169,1802,,
unknown,1170,1807,,
unknown,1171,1808,,
unknown,1172,1813,,
unknown,1173,1818,,
unknown,1174,1816,,
unknown,1175,1816,,
unknown,1176,1816,,
unknown,1177,1816,,
unknown,1178,1815,,
unknown,1179,1810,,
unknown,1180,1808,,
unknown,1181,1807,,
unknown,1182,1804,,
unknown,1183,1793,,
unknown,1184,1783,,
unknown,1185,1777,,
unknown,1186,1775,,
unknown,1187,1775,,
unknown,1188,1776,,
unknown,1189,1776,,
unknown,1190,1780,,
unknown,1191,1782,,
unknown,1192,1785,,
unknown,1193,1784,,
unknown,1194,1781,,
unknown,1195,1778,,
unknown,1196,1778,,
unknown,1197,1778,,
unknown,1198,1779,,
unknown,1199,1777,,
unknown,1200,1776,,
unknown,1201,1776,,
unknown,1202,1773,,
unknown,1203,1764,,
unknown,1204,1754,,
unknown,1205,1744,,
unknown,1206,1738,,
unknown,1207,1738,,
unknown,1208,1738,,
unknown,1209,1741,,
unknown,1210,1744,,
unknown,1211,1745,,
unknown,1212,1745,,
unknown,1213,1744,,
unknown,1214,1744,,
unknown,1215,1741,,
unknown,1216,1739,,
unknown,1217,1738,,
unknown,1218,1735,,
unknown,1219,1732,,
unknown,1220,1728,,
unknown,1221,1723,,
unknown,1222,1717,,
unknown,1223,1711,,
unknown,1224,1702,,
unknown,1225,1695,,
unknown,1226,1688,,
unknown,1227,1685,,
unknown,1228,1688,,
unknown,1229,1690,,
unknown,1230,1695,,
unknown,1231,1699,,
unknown,1232,1703,,
unknown,1233,1704,,
unknown,1234,1699,,
unknown,1235,1696,,
unknown,1236,1697,,
unknown,1237,1698,,
unknown,1238,1700,,
unknown,1239,1702,,
unknown,1240,1701,,
unknown,1241,1701,,
unknown,1242,1697,,
unknown,1243,1693,,
