person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,232,1866,,
unknown,233,1885,,
unknown,234,1901,,
unknown,235,1907,,
unknown,236,1908,,
unknown,237,1904,,
unknown,238,1887,,
unknown,239,1864,,
unknown,240,1841,,
unknown,241,1816,,
unknown,242,1794,,
unknown,243,1776,,
unknown,244,1764,,
unknown,245,1755,,
unknown,246,1755,,
unknown,247,1763,,
unknown,248,1772,,
unknown,249,1785,,
unknown,250,1806,,
unknown,251,1827,,
unknown,252,1850,,
unknown,253,1868,,
unknown,254,1881,,
unknown,255,1893,,
unknown,256,1894,,
unknown,257,1887,,
unknown,258,1872,,
unknown,259,1852,,
unknown,260,1832,,
unknown,261,1810,,
unknown,262,1793,,
unknown,263,1778,,
unknown,264,1766,,
unknown,265,1760,,
unknown,266,1759,,
unknown,267,1762,,
unknown,268,1772,,
unknown,269,1782,,
unknown,270,1802,,
unknown,271,1825,,
unknown,272,1848,,
unknown,273,1871,,
unknown,274,1889,,
unknown,275,1904,,
unknown,276,1906,,
unknown,277,1904,,
unknown,278,1891,,
unknown,279,1872,,
unknown,280,1851,,
unknown,281,1831,,
unknown,282,1810,,
unknown,283,1796,,
unknown,284,1783,,
unknown,285,1776,,
unknown,286,1775,,
unknown,287,1777,,
unknown,288,1786,,
unknown,289,1801,,
unknown,290,1817,,
unknown,291,1841,,
unknown,292,1865,,
unknown,293,1886,,
unknown,294,1902,,
unknown,295,1911,,
unknown,296,1916,,
unknown,297,1908,,
unknown,298,1891,,
unknown,299,1871,,
unknown,300,1844,,
unknown,301,1821,,
unknown,302,1798,,
unknown,303,1776,,
unknown,304,1762,,
unknown,305,1748,,
unknown,306,1745,,
unknown,307,1746,,
unknown,308,1750,,
unknown,309,1758,,
unknown,310,1769,,
unknown,311,1779,,
unknown,312,1791,,
unknown,313,1802,,
unknown,314,1808,,
unknown,315,1809,,
unknown,316,1807,,
unknown,317,1796,,
unknown,318,1777,,
unknown,319,1758,,
unknown,320,1738,,
unknown,321,1715,,
unknown,322,1701,,
unknown,323,1691,,
unknown,324,1686,,
unknown,325,1693,,
unknown,326,1710,,
unknown,327,1737,,
unknown,328,1775,,
unknown,329,1824,,
unknown,330,1890,,
unknown,331,1964,,
unknown,332,2044,,
unknown,333,2126,,
unknown,334,2201,,
unknown,335,2271,,
unknown,336,2335,,
unknown,337,2389,,
unknown,338,2438,,
unknown,339,2478,,
unknown,340,2512,,
unknown,341,2546,,
unknown,342,2579,,
unknown,343,2612,,
unknown,344,2637,,
unknown,345,2641,,
unknown,346,2636,,
unknown,347,2611,,
unknown,348,2578,,
unknown,349,2549,,
unknown,350,2530,,
unknown,351,2516,,
unknown,352,2506,,
unknown,353,2493,,
unknown,354,2477,,
unknown,355,2448,,
unknown,356,2409,,
unknown,357,2353,,
unknown,358,2284,,
unknown,359,2198,,
unknown,360,2105,,
unknown,361,2002,,
unknown,362,1902,,
unknown,363,1809,,
unknown,364,1721,,
unknown,365,1647,,
unknown,366,1585,,
unknown,367,1529,,
unknown,368,1492,,
unknown,369,1472,,
unknown,370,1466,,
unknown,371,1475,,
unknown,372,1493,,
unknown,373,1519,,
unknown,374,1540,,
unknown,375,1581,,
unknown,376,1605,,
unknown,377,1622,,
unknown,378,1635,,
unknown,379,1644,,
unknown,380,1648,,
unknown,381,1648,,
unknown,382,1649,,
unknown,383,1652,,
unknown,384,1657,,
unknown,385,1664,,
unknown,386,1675,,
unknown,387,1686,,
unknown,388,1700,,
unknown,389,1717,,
unknown,390,1739,,
unknown,391,1763,,
unknown,392,1784,,
unknown,393,1808,,
unknown,394,1824,,
unknown,395,1838,,
unknown,396,1840,,
unknown,397,1836,,
unknown,398,1819,,
unknown,399,1802,,
unknown,400,1777,,
unknown,401,1756,,
unknown,402,1738,,
unknown,403,1722,,
unknown,404,1711,,
unknown,405,1705,,
unknown,406,1704,,
unknown,407,1711,,
unknown,408,1722,,
unknown,409,1739,,
unknown,410,1760,,
unknown,411,1785,,
unknown,412,1809,,
unknown,413,1833,,
unknown,414,1848,,
unknown,415,1858,,
unknown,416,1862,,
unknown,417,1855,,
unknown,418,1840,,
unknown,419,1817,,
unknown,420,1794,,
unknown,421,1775,,
unknown,422,1751,,
unknown,423,1741,,
unknown,424,1728,,
unknown,425,1725,,
unknown,426,1727,,
unknown,427,1736,,
unknown,428,1745,,
unknown,429,1764,,
unknown,430,1785,,
unknown,431,1810,,
unknown,432,1836,,
unknown,433,1855,,
unknown,434,1872,,
unknown,435,1881,,
unknown,436,1884,,
unknown,437,1874,,
unknown,438,1857,,
unknown,439,1835,,
unknown,440,1809,,
unknown,441,1790,,
unknown,442,1771,,
unknown,443,1755,,
unknown,444,1746,,
unknown,445,1744,,
unknown,446,1744,,
unknown,447,1754,,
unknown,448,1767,,
unknown,449,1784,,
unknown,450,1809,,
unknown,451,1838,,
unknown,452,1863,,
unknown,453,1886,,
unknown,454,1903,,
unknown,455,1909,,
unknown,456,1905,,
unknown,457,1891,,
unknown,458,1867,,
unknown,459,1840,,
unknown,460,1814,,
unknown,461,1790,,
unknown,462,1773,,
unknown,463,1759,,
unknown,464,1755,,
unknown,465,1754,,
unknown,466,1762,,
unknown,467,1774,,
unknown,468,1788,,
unknown,469,1808,,
unknown,470,1839,,
unknown,471,1866,,
unknown,472,1898,,
unknown,473,1923,,
unknown,474,1944,,
unknown,475,1960,,
unknown,476,1965,,
unknown,477,1957,,
unknown,478,1939,,
unknown,479,1916,,
unknown,480,1890,,
unknown,481,1866,,
unknown,482,1840,,
unknown,483,1821,,
unknown,484,1807,,
unknown,485,1797,,
unknown,486,1794,,
unknown,487,1799,,
unknown,488,1808,,
unknown,489,1825,,
unknown,490,1847,,
unknown,491,1873,,
unknown,492,1903,,
unknown,493,1923,,
unknown,494,1940,,
unknown,495,1952,,
unknown,496,1953,,
unknown,497,1945,,
unknown,498,1926,,
unknown,499,1903,,
unknown,500,1876,,
unknown,501,1852,,
unknown,502,1830,,
unknown,503,1811,,
unknown,504,1802,,
unknown,505,1796,,
unknown,506,1797,,
unknown,507,1807,,
unknown,508,1816,,
unknown,509,1837,,
unknown,510,1858,,
unknown,511,1883,,
unknown,512,1906,,
unknown,513,1930,,
unknown,514,1946,,
unknown,515,1958,,
unknown,516,1958,,
unknown,517,1950,,
unknown,518,1936,,
unknown,519,1916,,
unknown,520,1893,,
unknown,521,1873,,
unknown,522,1853,,
unknown,523,1839,,
unknown,524,1825,,
unknown,525,1819,,
unknown,526,1818,,
unknown,527,1823,,
unknown,528,1832,,
unknown,529,1845,,
unknown,530,1868,,
unknown,531,1890,,
unknown,532,1915,,
unknown,533,1935,,
unknown,534,1951,,
unknown,535,1962,,
unknown,536,1966,,
unknown,537,1960,,
unknown,538,1942,,
unknown,539,1922,,
unknown,540,1900,,
unknown,541,1876,,
unknown,542,1856,,
unknown,543,1839,,
unknown,544,1826,,
unknown,545,1816,,
unknown,546,1818,,
unknown,547,1821,,
unknown,548,1832,,
unknown,549,1845,,
unknown,550,1871,,
unknown,551,1894,,
unknown,552,1919,,
unknown,553,1938,,
unknown,554,1956,,
unknown,555,1968,,
unknown,556,1968,,
unknown,557,1958,,
unknown,558,1937,,
unknown,559,1913,,
unknown,560,1889,,
unknown,561,1867,,
unknown,562,1840,,
unknown,563,1823,,
unknown,564,1806,,
unknown,565,1790,,
unknown,566,1781,,
unknown,567,1777,,
unknown,568,1777,,
unknown,569,1782,,
unknown,570,1798,,
unknown,571,1818,,
unknown,572,1842,,
unknown,573,1868,,
unknown,574,1890,,
unknown,575,1905,,
unknown,576,1914,,
unknown,577,1910,,
unknown,578,1900,,
unknown,579,1881,,
unknown,580,1867,,
unknown,581,1847,,
unknown,582,1832,,
unknown,583,1821,,
unknown,584,1810,,
unknown,585,1807,,
unknown,586,1807,,
unknown,587,1808,,
unknown,588,1810,,
unknown,589,1823,,
unknown,590,1840,,
unknown,591,1858,,
unknown,592,1873,,
unknown,593,1888,,
unknown,594,1896,,
unknown,595,1901,,
unknown,596,1895,,
unknown,597,1882,,
unknown,598,1860,,
unknown,599,1835,,
unknown,600,1805,,
unknown,601,1776,,
unknown,602,1750,,
unknown,603,1736,,
unknown,604,1725,,
unknown,605,1720,,
unknown,606,1723,,
unknown,607,1733,,
unknown,608,1748,,
unknown,609,1772,,
unknown,610,1797,,
unknown,611,1826,,
unknown,612,1854,,
unknown,613,1875,,
unknown,614,1894,,
unknown,615,1904,,
unknown,616,1904,,
unknown,617,1892,,
unknown,618,1873,,
unknown,619,1851,,
unknown,620,1829,,
unknown,621,1807,,
unknown,622,1784,,
unknown,623,1766,,
unknown,624,1751,,
unknown,625,1743,,
unknown,626,1739,,
unknown,627,1741,,
unknown,628,1745,,
unknown,629,1760,,
unknown,630,1779,,
unknown,631,1807,,
unknown,632,1833,,
unknown,633,1852,,
unknown,634,1870,,
unknown,635,1876,,
unknown,636,1873,,
unknown,637,1863,,
unknown,638,1842,,
unknown,639,1821,,
unknown,640,1797,,
unknown,641,1776,,
unknown,642,1758,,
unknown,643,1747,,
unknown,644,1742,,
unknown,645,1742,,
unknown,646,1747,,
unknown,647,1761,,
unknown,648,1778,,
unknown,649,1801,,
unknown,650,1829,,
unknown,651,1862,,
unknown,652,1895,,
unknown,653,1925,,
unknown,654,1949,,
unknown,655,1964,,
unknown,656,1967,,
unknown,657,1956,,
unknown,658,1937,,
unknown,659,1912,,
unknown,660,1887,,
unknown,661,1858,,
unknown,662,1833,,
unknown,663,1809,,
unknown,664,1791,,
unknown,665,1780,,
unknown,666,1776,,
unknown,667,1780,,
unknown,668,1797,,
unknown,669,1820,,
unknown,670,1854,,
unknown,671,1895,,
unknown,672,1937,,
unknown,673,1980,,
unknown,674,2018,,
unknown,675,2049,,
unknown,676,2066,,
unknown,677,2069,,
unknown,678,2060,,
unknown,679,2032,,
unknown,680,2003,,
unknown,681,1977,,
unknown,682,1951,,
unknown,683,1928,,
unknown,684,1907,,
unknown,685,1896,,
unknown,686,1889,,
unknown,687,1891,,
unknown,688,1900,,
unknown,689,1913,,
unknown,690,1937,,
unknown,691,1965,,
unknown,692,1993,,
unknown,693,2014,,
unknown,694,2031,,
unknown,695,2040,,
unknown,696,2038,,
unknown,697,2028,,
unknown,698,2004,,
unknown,699,1980,,
unknown,700,1954,,
unknown,701,1928,,
unknown,702,1904,,
unknown,703,1884,,
unknown,704,1870,,
unknown,705,1863,,
unknown,706,1865,,
unknown,707,1872,,
unknown,708,1888,,
unknown,709,1908,,
unknown,710,1934,,
unknown,711,1962,,
unknown,712,1985,,
unknown,713,2001,,
unknown,714,2016,,
unknown,715,2023,,
unknown,716,2017,,
unknown,717,2004,,
unknown,718,1984,,
unknown,719,1961,,
unknown,720,1936,,
unknown,721,1912,,
unknown,722,1895,,
unknown,723,1881,,
unknown,724,1873,,
unknown,725,1872,,
unknown,726,1880,,
unknown,727,1892,,
unknown,728,1906,,
unknown,729,1926,,
unknown,730,1949,,
unknown,731,1970,,
unknown,732,1994,,
unknown,733,2010,,
unknown,734,2020,,
unknown,735,2021,,
unknown,736,2015,,
unknown,737,1997,,
unknown,738,1969,,
unknown,739,1938,,
unknown,740,1908,,
unknown,741,1884,,
unknown,742,1865,,
unknown,743,1847,,
unknown,744,1839,,
unknown,745,1836,,
unknown,746,1837,,
unknown,747,1841,,
unknown,748,1850,,
unknown,749,1864,,
unknown,750,1880,,
unknown,751,1900,,
unknown,752,1917,,
unknown,753,1931,,
unknown,754,1939,,
unknown,755,1944,,
unknown,756,1939,,
unknown,757,1928,,
unknown,758,1908,,
unknown,759,1890,,
unknown,760,1870,,
unknown,761,1849,,
unknown,762,1834,,
unknown,763,1821,,
unknown,764,1813,,
unknown,765,1809,,
unknown,766,1812,,
unknown,767,1822,,
unknown,768,1832,,
unknown,769,1845,,
unknown,770,1864,,
unknown,771,1878,,
unknown,772,1894,,
unknown,773,1905,,
unknown,774,1911,,
unknown,775,1916,,
unknown,776,1909,,
unknown,777,1898,,
unknown,778,1876,,
unknown,779,1857,,
unknown,780,1840,,
unknown,781,1821,,
unknown,782,1808,,
unknown,783,1796,,
unknown,784,1788,,
unknown,785,1781,,
unknown,786,1780,,
unknown,787,1785,,
unknown,788,1792,,
unknown,789,1805,,
unknown,790,1821,,
unknown,791,1840,,
unknown,792,1862,,
unknown,793,1877,,
unknown,794,1890,,
unknown,795,1900,,
unknown,796,1900,,
unknown,797,1892,,
unknown,798,1877,,
unknown,799,1862,,
unknown,800,1843,,
unknown,801,1826,,
unknown,802,1809,,
unknown,803,1799,,
unknown,804,1790,,
unknown,805,1788,,
unknown,806,1792,,
unknown,807,1802,,
unknown,808,1815,,
unknown,809,1836,,
unknown,810,1860,,
unknown,811,1891,,
unknown,812,1917,,
unknown,813,1938,,
unknown,814,1957,,
unknown,815,1967,,
unknown,816,1964,,
unknown,817,1952,,
unknown,818,1934,,
unknown,819,1905,,
unknown,820,1879,,
unknown,821,1855,,
unknown,822,1838,,
unknown,823,1824,,
unknown,824,1817,,
unknown,825,1818,,
unknown,826,1825,,
unknown,827,1840,,
unknown,828,1857,,
unknown,829,1880,,
unknown,830,1908,,
unknown,831,1936,,
unknown,832,1964,,
unknown,833,1984,,
unknown,834,1998,,
unknown,835,2003,,
unknown,836,2002,,
unknown,837,1992,,
unknown,838,1970,,
unknown,839,1950,,
unknown,840,1929,,
unknown,841,1904,,
unknown,842,1887,,
unknown,843,1872,,
unknown,844,1862,,
unknown,845,1858,,
unknown,846,1861,,
unknown,847,1871,,
unknown,848,1883,,
unknown,849,1904,,
unknown,850,1926,,
unknown,851,1953,,
unknown,852,1977,,
unknown,853,1999,,
unknown,854,2012,,
unknown,855,2019,,
unknown,856,2018,,
unknown,857,2007,,
unknown,858,1992,,
unknown,859,1971,,
unknown,860,1953,,
unknown,861,1936,,
unknown,862,1921,,
unknown,863,1909,,
unknown,864,1903,,
unknown,865,1903,,
unknown,866,1904,,
unknown,867,1910,,
unknown,868,1924,,
unknown,869,1937,,
unknown,870,1956,,
unknown,871,1975,,
unknown,872,1996,,
unknown,873,2011,,
unknown,874,2021,,
unknown,875,2027,,
unknown,876,2020,,
unknown,877,2008,,
unknown,878,1992,,
unknown,879,1972,,
unknown,880,1957,,
unknown,881,1940,,
unknown,882,1929,,
unknown,883,1921,,
unknown,884,1916,,
unknown,885,1918,,
unknown,886,1923,,
unknown,887,1934,,
unknown,888,1944,,
unknown,889,1965,,
unknown,890,1985,,
unknown,891,2006,,
unknown,892,2030,,
unknown,893,2044,,
unknown,894,2061,,
unknown,895,2065,,
unknown,896,2060,,
unknown,897,2039,,
unknown,898,2020,,
unknown,899,2000,,
unknown,900,1972,,
unknown,901,1953,,
unknown,902,1933,,
unknown,903,1919,,
unknown,904,1907,,
unknown,905,1904,,
unknown,906,1904,,
unknown,907,1907,,
unknown,908,1917,,
unknown,909,1934,,
unknown,910,1953,,
unknown,911,1978,,
unknown,912,1998,,
unknown,913,2010,,
unknown,914,2019,,
unknown,915,2021,,
unknown,916,2015,,
unknown,917,2003,,
unknown,918,1987,,
unknown,919,1969,,
unknown,920,1953,,
unknown,921,1937,,
unknown,922,1927,,
unknown,923,1915,,
unknown,924,1906,,
unknown,925,1904,,
unknown,926,1907,,
unknown,927,1914,,
unknown,928,1923,,
unknown,929,1938,,
unknown,930,1957,,
unknown,931,1976,,
unknown,932,1992,,
unknown,933,2003,,
unknown,934,2014,,
unknown,935,2016,,
unknown,936,2014,,
unknown,937,2003,,
unknown,938,1990,,
unknown,939,1974,,
unknown,940,1964,,
unknown,941,1951,,
unknown,942,1938,,
unknown,943,1933,,
unknown,944,1928,,
unknown,945,1928,,
unknown,946,1933,,
unknown,947,1938,,
unknown,948,1949,,
unknown,949,1962,,
unknown,950,1979,,
unknown,951,2001,,
unknown,952,2023,,
unknown,953,2044,,
unknown,954,2064,,
unknown,955,2074,,
unknown,956,2077,,
unknown,957,2072,,
unknown,958,2063,,
unknown,959,2040,,
unknown,960,2027,,
unknown,961,2011,,
unknown,962,1998,,
unknown,963,1987,,
unknown,964,1981,,
unknown,965,1978,,
unknown,966,1979,,
unknown,967,1981,,
unknown,968,1986,,
unknown,969,1998,,
unknown,970,2013,,
unknown,971,2029,,
unknown,972,2040,,
unknown,973,2057,,
unknown,974,2060,,
unknown,975,2054,,
unknown,976,2034,,
unknown,977,2011,,
unknown,978,1983,,
unknown,979,1951,,
unknown,980,1921,,
unknown,981,1893,,
unknown,982,1870,,
unknown,983,1848,,
unknown,984,1837,,
unknown,985,1827,,
unknown,986,1828,,
unknown,987,1835,,
unknown,988,1842,,
unknown,989,1858,,
unknown,990,1879,,
unknown,991,1902,,
unknown,992,1919,,
unknown,993,1936,,
unknown,994,1945,,
unknown,995,1945,,
unknown,996,1937,,
unknown,997,1920,,
unknown,998,1900,,
unknown,999,1873,,
unknown,1000,1849,,
unknown,1001,1829,,
unknown,1002,1810,,
unknown,1003,1797,,
unknown,1004,1789,,
unknown,1005,1784,,
unknown,1006,1787,,
unknown,1007,1796,,
unknown,1008,1808,,
unknown,1009,1826,,
unknown,1010,1845,,
unknown,1011,1872,,
unknown,1012,1892,,
unknown,1013,1908,,
unknown,1014,1920,,
unknown,1015,1925,,
unknown,1016,1919,,
unknown,1017,1906,,
unknown,1018,1886,,
unknown,1019,1862,,
unknown,1020,1838,,
unknown,1021,1811,,
unknown,1022,1788,,
unknown,1023,1771,,
unknown,1024,1756,,
unknown,1025,1749,,
unknown,1026,1751,,
unknown,1027,1762,,
unknown,1028,1777,,
unknown,1029,1801,,
unknown,1030,1825,,
unknown,1031,1848,,
unknown,1032,1870,,
unknown,1033,1885,,
unknown,1034,1897,,
unknown,1035,1903,,
unknown,1036,1899,,
unknown,1037,1888,,
unknown,1038,1872,,
unknown,1039,1855,,
unknown,1040,1839,,
unknown,1041,1824,,
unknown,1042,1812,,
unknown,1043,1807,,
unknown,1044,1804,,
unknown,1045,1808,,
unknown,1046,1817,,
unknown,1047,1828,,
unknown,1048,1842,,
unknown,1049,1863,,
unknown,1050,1883,,
unknown,1051,1903,,
unknown,1052,1919,,
unknown,1053,1931,,
unknown,1054,1936,,
unknown,1055,1938,,
unknown,1056,1931,,
unknown,1057,1913,,
unknown,1058,1887,,
unknown,1059,1859,,
unknown,1060,1828,,
unknown,1061,1799,,
unknown,1062,1771,,
unknown,1063,1743,,
unknown,1064,1719,,
unknown,1065,1705,,
unknown,1066,1695,,
unknown,1067,1693,,
unknown,1068,1696,,
unknown,1069,1709,,
unknown,1070,1727,,
unknown,1071,1748,,
unknown,1072,1773,,
unknown,1073,1788,,
unknown,1074,1805,,
unknown,1075,1812,,
unknown,1076,1819,,
unknown,1077,1819,,
unknown,1078,1820,,
unknown,1079,1823,,
unknown,1080,1835,,
unknown,1081,1855,,
unknown,1082,1888,,
unknown,1083,1927,,
unknown,1084,1975,,
unknown,1085,2033,,
unknown,1086,2104,,
unknown,1087,2176,,
unknown,1088,2254,,
unknown,1089,2339,,
unknown,1090,2428,,
unknown,1091,2521,,
unknown,1092,2615,,
unknown,1093,2696,,
unknown,1094,2766,,
unknown,1095,2818,,
unknown,1096,2843,,
unknown,1097,2834,,
unknown,1098,2798,,
unknown,1099,2737,,
unknown,1100,2669,,
unknown,1101,2600,,
unknown,1102,2532,,
unknown,1103,2476,,
unknown,1104,2429,,
unknown,1105,2386,,
unknown,1106,2351,,
unknown,1107,2311,,
unknown,1108,2270,,
unknown,1109,2226,,
unknown,1110,2181,,
unknown,1111,2131,,
unknown,1112,2077,,
unknown,1113,2012,,
unknown,1114,1950,,
unknown,1115,1882,,
unknown,1116,1811,,
unknown,1117,1741,,
unknown,1118,1667,,
unknown,1119,1600,,
unknown,1120,1535,,
unknown,1121,1492,,
unknown,1122,1457,,
unknown,1123,1440,,
unknown,1124,1433,,
unknown,1125,1443,,
unknown,1126,1464,,
unknown,1127,1495,,
unknown,1128,1534,,
unknown,1129,1583,,
unknown,1130,1631,,
unknown,1131,1680,,
unknown,1132,1726,,
unknown,1133,1766,,
unknown,1134,1800,,
unknown,1135,1825,,
unknown,1136,1838,,
unknown,1137,1840,,
unknown,1138,1829,,
unknown,1139,1816,,
unknown,1140,1801,,
unknown,1141,1783,,
unknown,1142,1770,,
unknown,1143,1757,,
unknown,1144,1749,,
unknown,1145,1746,,
unknown,1146,1749,,
unknown,1147,1760,,
unknown,1148,1772,,
unknown,1149,1787,,
unknown,1150,1810,,
unknown,1151,1835,,
unknown,1152,1858,,
unknown,1153,1875,,
unknown,1154,1892,,
unknown,1155,1898,,
unknown,1156,1898,,
unknown,1157,1884,,
unknown,1158,1868,,
unknown,1159,1843,,
unknown,1160,1825,,
unknown,1161,1806,,
unknown,1162,1788,,
unknown,1163,1777,,
unknown,1164,1770,,
unknown,1165,1766,,
unknown,1166,1771,,
unknown,1167,1776,,
unknown,1168,1789,,
unknown,1169,1808,,
unknown,1170,1830,,
unknown,1171,1855,,
unknown,1172,1877,,
unknown,1173,1897,,
unknown,1174,1911,,
unknown,1175,1919,,
unknown,1176,1916,,
unknown,1177,1904,,
unknown,1178,1884,,
unknown,1179,1862,,
unknown,1180,1840,,
unknown,1181,1818,,
unknown,1182,1805,,
unknown,1183,1791,,
unknown,1184,1782,,
unknown,1185,1781,,
unknown,1186,1785,,
unknown,1187,1793,,
unknown,1188,1805,,
unknown,1189,1824,,
unknown,1190,1847,,
unknown,1191,1872,,
unknown,1192,1901,,
unknown,1193,1918,,
unknown,1194,1936,,
unknown,1195,1940,,
unknown,1196,1939,,
unknown,1197,1929,,
unknown,1198,1910,,
unknown,1199,1889,,
unknown,1200,1868,,
unknown,1201,1849,,
unknown,1202,1835,,
unknown,1203,1823,,
unknown,1204,1819,,
unknown,1205,1818,,
unknown,1206,1826,,
unknown,1207,1838,,
unknown,1208,1852,,
unknown,1209,1872,,
unknown,1210,1901,,
unknown,1211,1926,,
unknown,1212,1950,,
unknown,1213,1968,,
unknown,1214,1981,,
unknown,1215,1984,,
unknown,1216,1979,,
unknown,1217,1967,,
unknown,1218,1945,,
unknown,1219,1926,,
unknown,1220,1905,,
unknown,1221,1887,,
unknown,1222,1872,,
unknown,1223,1860,,
unknown,1224,1853,,
unknown,1225,1852,,
unknown,1226,1859,,
unknown,1227,1870,,
unknown,1228,1884,,
unknown,1229,1903,,
unknown,1230,1928,,
unknown,1231,1953,,
unknown,1232,1974,,
unknown,1233,1993,,
unknown,1234,2002,,
unknown,1235,2004,,
unknown,1236,2000,,
unknown,1237,1983,,
unknown,1238,1964,,
unknown,1239,1939,,
unknown,1240,1915,,
unknown,1241,1896,,
unknown,1242,1877,,
