person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,440,1800,,
unknown,441,1800,,
unknown,442,1802,,
unknown,443,1806,,
unknown,444,1808,,
unknown,445,1808,,
unknown,446,1810,,
unknown,447,1814,,
unknown,448,1819,25896,28859
unknown,449,1825,,
unknown,450,1829,,
unknown,451,1833,,
unknown,452,1835,,
unknown,453,1833,,
unknown,454,1827,,
unknown,455,1818,,
unknown,456,1810,,
unknown,457,1807,,
unknown,458,1801,,
unknown,459,1797,,
unknown,460,1794,,
unknown,461,1795,,
unknown,462,1795,,
unknown,463,1798,,
unknown,464,1799,,
unknown,465,1800,,
unknown,466,1803,,
unknown,467,1808,,
unknown,468,1811,,
unknown,469,1814,,
unknown,470,1818,,
unknown,471,1821,,
unknown,472,1821,,
unknown,473,1815,,
unknown,474,1809,,
unknown,475,1799,,
unknown,476,1791,,
unknown,477,1784,,
unknown,478,1784,,
unknown,479,1778,,
unknown,480,1778,,
unknown,481,1779,,
unknown,482,1780,,
unknown,483,1782,,
unknown,484,1783,,
unknown,485,1784,,
unknown,486,1784,,
unknown,487,1790,,
unknown,488,1798,25934,28953
unknown,489,1798,,
unknown,490,1801,,
unknown,491,1808,,
unknown,492,1808,,
unknown,493,1807,,
unknown,494,1801,,
unknown,495,1792,,
unknown,496,1785,,
unknown,497,1779,,
unknown,498,1771,,
unknown,499,1776,,
unknown,500,1776,,
unknown,501,1778,,
unknown,502,1783,,
unknown,503,1791,,
unknown,504,1796,,
unknown,505,1802,,
unknown,506,1807,,
unknown,507,1810,,
unknown,508,1818,,
unknown,509,1824,,
unknown,510,1829,,
unknown,511,1831,,
unknown,512,1831,,
unknown,513,1829,,
unknown,514,1823,,
unknown,515,1813,,
unknown,516,1807,,
unknown,517,1801,,
unknown,518,1805,,
unknown,519,1802,,
unknown,520,1805,,
unknown,521,1808,,
unknown,522,1809,,
unknown,523,1814,,
unknown,524,1819,,
unknown,525,1821,,
unknown,526,1825,,
unknown,527,1831,,
unknown,528,1837,25961,29018
unknown,529,1841,,
unknown,530,1843,,
unknown,531,1846,,
unknown,532,1846,,
unknown,533,1842,,
unknown,534,1837,,
unknown,535,1826,,
unknown,536,1818,,
unknown,537,1812,,
unknown,538,1818,,
unknown,539,1809,,
unknown,540,1810,,
unknown,541,1813,,
unknown,542,1817,,
unknown,543,1821,,
unknown,544,1824,,
unknown,545,1824,,
unknown,546,1830,,
unknown,547,1837,,
unknown,548,1838,,
unknown,549,1849,,
unknown,550,1854,,
unknown,551,1858,,
unknown,552,1860,,
unknown,553,1860,,
unknown,554,1856,,
unknown,555,1847,,
unknown,556,1840,,
unknown,557,1837,,
unknown,558,1835,,
unknown,559,1827,,
unknown,560,1826,,
unknown,561,1827,,
unknown,562,1828,,
unknown,563,1830,,
unknown,564,1834,,
unknown,565,1836,,
unknown,566,1840,,
unknown,567,1844,,
unknown,568,1856,25960,29030
unknown,569,1855,,
unknown,570,1860,,
unknown,571,1860,,
unknown,572,1860,,
unknown,573,1857,,
unknown,574,1850,,
unknown,575,1840,,
unknown,576,1834,,
unknown,577,1825,,
unknown,578,1820,,
unknown,579,1818,,
unknown,580,1817,,
unknown,581,1819,,
unknown,582,1819,,
unknown,583,1823,,
unknown,584,1824,,
unknown,585,1825,,
unknown,586,1829,,
unknown,587,1835,,
unknown,588,1841,,
unknown,589,1845,,
unknown,590,1851,,
unknown,591,1851,,
unknown,592,1849,,
unknown,593,1844,,
unknown,594,1837,,
unknown,595,1824,,
unknown,596,1813,,
unknown,597,1807,,
unknown,598,1799,,
unknown,599,1802,,
unknown,600,1804,,
unknown,601,1808,,
unknown,602,1815,,
unknown,603,1823,,
unknown,604,1834,,
unknown,605,1841,,
unknown,606,1852,,
unknown,607,1862,,
unknown,608,1872,25956,29013
unknown,609,1879,,
unknown,610,1886,,
unknown,611,1890,,
unknown,612,1892,,
unknown,613,1889,,
unknown,614,1886,,
unknown,615,1877,,
unknown,616,1872,,
unknown,617,1870,,
unknown,618,1868,,
unknown,619,1863,,
unknown,620,1862,,
unknown,621,1864,,
unknown,622,1867,,
unknown,623,1870,,
unknown,624,1871,,
unknown,625,1872,,
unknown,626,1873,,
unknown,627,1878,,
unknown,628,1882,,
unknown,629,1886,,
unknown,630,1886,,
unknown,631,1886,,
unknown,632,1882,,
unknown,633,1873,,
unknown,634,1864,,
unknown,635,1847,,
unknown,636,1835,,
unknown,637,1822,,
unknown,638,1816,,
unknown,639,1802,,
unknown,640,1791,,
unknown,641,1783,,
unknown,642,1778,,
unknown,643,1774,,
unknown,644,1769,,
unknown,645,1764,,
unknown,646,1763,,
unknown,647,1766,,
unknown,648,1769,25948,29010
unknown,649,1774,,
unknown,650,1777,,
unknown,651,1781,,
unknown,652,1779,,
unknown,653,1777,,
unknown,654,1774,,
unknown,655,1765,,
unknown,656,1758,,
unknown,657,1751,,
unknown,658,1750,,
unknown,659,1748,,
unknown,660,1748,,
unknown,661,1749,,
unknown,662,1754,,
unknown,663,1760,,
unknown,664,1763,,
unknown,665,1771,,
unknown,666,1778,,
unknown,667,1791,,
unknown,668,1804,,
unknown,669,1809,,
unknown,670,1816,,
unknown,671,1822,,
unknown,672,1823,,
unknown,673,1821,,
unknown,674,1812,,
unknown,675,1806,,
unknown,676,1797,,
unknown,677,1790,,
unknown,678,1784,,
unknown,679,1780,,
unknown,680,1781,,
unknown,681,1781,,
unknown,682,1782,,
unknown,683,1782,,
unknown,684,1783,,
unknown,685,1784,,
unknown,686,1789,,
unknown,687,1795,,
unknown,688,1800,25954,29022
unknown,689,1808,,
unknown,690,1811,,
unknown,691,1814,,
unknown,692,1815,,
unknown,693,1813,,
unknown,694,1808,,
unknown,695,1800,,
unknown,696,1794,,
unknown,697,1788,,
unknown,698,1783,,
unknown,699,1784,,
unknown,700,1785,,
unknown,701,1787,,
unknown,702,1788,,
unknown,703,1789,,
unknown,704,1789,,
unknown,705,1788,,
unknown,706,1791,,
unknown,707,1796,,
unknown,708,1800,,
unknown,709,1804,,
unknown,710,1805,,
unknown,711,1805,,
unknown,712,1802,,
unknown,713,1795,,
unknown,714,1788,,
unknown,715,1778,,
unknown,716,1773,,
unknown,717,1767,,
unknown,718,1759,,
unknown,719,1759,,
unknown,720,1755,,
unknown,721,1754,,
unknown,722,1751,,
unknown,723,1746,,
unknown,724,1743,,
unknown,725,1732,,
unknown,726,1725,,
unknown,727,1718,,
unknown,728,1713,25955,29034
unknown,729,1710,,
unknown,730,1708,,
unknown,731,1702,,
unknown,732,1701,,
unknown,733,1699,,
unknown,734,1697,,
unknown,735,1695,,
unknown,736,1698,,
unknown,737,1706,,
unknown,738,1718,,
unknown,739,1734,,
unknown,740,1755,,
unknown,741,1783,,
unknown,742,1819,,
unknown,743,1867,,
unknown,744,1920,,
unknown,745,1983,,
unknown,746,2058,,
unknown,747,2130,,
unknown,748,2207,,
unknown,749,2275,,
unknown,750,2346,,
unknown,751,2412,,
unknown,752,2474,,
unknown,753,2530,,
unknown,754,2586,,
unknown,755,2633,,
unknown,756,2674,,
unknown,757,2704,,
unknown,758,2726,,
unknown,759,2713,,
unknown,760,2685,,
unknown,761,2642,,
unknown,762,2594,,
unknown,763,2538,,
unknown,764,2488,,
unknown,765,2447,,
unknown,766,2415,,
unknown,767,2383,,
unknown,768,2348,25958,29048
unknown,769,2320,,
unknown,770,2284,,
unknown,771,2236,,
unknown,772,2180,,
unknown,773,2117,,
unknown,774,2037,,
unknown,775,1961,,
unknown,776,1885,,
unknown,777,1816,,
unknown,778,1749,,
unknown,779,1694,,
unknown,780,1643,,
unknown,781,1594,,
unknown,782,1540,,
unknown,783,1517,,
unknown,784,1485,,
unknown,785,1468,,
unknown,786,1461,,
unknown,787,1465,,
unknown,788,1480,,
unknown,789,1498,,
unknown,790,1521,,
unknown,791,1557,,
unknown,792,1584,,
unknown,793,1611,,
unknown,794,1633,,
unknown,795,1652,,
unknown,796,1674,,
unknown,797,1692,,
unknown,798,1712,,
unknown,799,1731,,
unknown,800,1750,,
unknown,801,1770,,
unknown,802,1784,,
unknown,803,1797,,
unknown,804,1809,,
unknown,805,1817,,
unknown,806,1827,,
unknown,807,1838,,
unknown,808,1843,25966,29062
unknown,809,1851,,
unknown,810,1857,,
unknown,811,1865,,
unknown,812,1868,,
unknown,813,1867,,
unknown,814,1863,,
unknown,815,1858,,
unknown,816,1853,,
unknown,817,1848,,
unknown,818,1851,,
unknown,819,1848,,
unknown,820,1850,,
unknown,821,1853,,
unknown,822,1858,,
unknown,823,1862,,
unknown,824,1866,,
unknown,825,1870,,
unknown,826,1874,,
unknown,827,1883,,
unknown,828,1889,,
unknown,829,1894,,
unknown,830,1897,,
unknown,831,1900,,
unknown,832,1898,,
unknown,833,1893,,
unknown,834,1885,,
unknown,835,1876,,
unknown,836,1872,,
unknown,837,1867,,
unknown,838,1868,,
unknown,839,1867,,
unknown,840,1868,,
unknown,841,1870,,
unknown,842,1872,,
unknown,843,1874,,
unknown,844,1875,,
unknown,845,1883,,
unknown,846,1886,,
unknown,847,1894,,
unknown,848,1906,25967,29077
unknown,849,1908,,
unknown,850,1915,,
unknown,851,1920,,
unknown,852,1921,,
unknown,853,1919,,
unknown,854,1914,,
unknown,855,1905,,
unknown,856,1903,,
unknown,857,1898,,
unknown,858,1894,,
unknown,859,1894,,
unknown,860,1891,,
unknown,861,1892,,
unknown,862,1895,,
unknown,863,1898,,
unknown,864,1899,,
unknown,865,1903,,
unknown,866,1905,,
unknown,867,1912,,
unknown,868,1921,,
unknown,869,1926,,
unknown,870,1929,,
unknown,871,1932,,
unknown,872,1931,,
unknown,873,1926,,
unknown,874,1919,,
unknown,875,1911,,
unknown,876,1907,,
unknown,877,1905,,
unknown,878,1903,,
unknown,879,1905,,
unknown,880,1912,,
unknown,881,1918,,
unknown,882,1923,,
unknown,883,1930,,
unknown,884,1935,,
unknown,885,1939,,
unknown,886,1948,,
unknown,887,1957,,
unknown,888,1972,25971,29090
unknown,889,1975,,
unknown,890,1982,,
unknown,891,1985,,
unknown,892,1986,,
unknown,893,1985,,
unknown,894,1978,,
unknown,895,1971,,
unknown,896,1967,,
unknown,897,1964,,
unknown,898,1968,,
unknown,899,1960,,
unknown,900,1958,,
unknown,901,1960,,
unknown,902,1962,,
unknown,903,1965,,
unknown,904,1966,,
unknown,905,1968,,
unknown,906,1974,,
unknown,907,1984,,
unknown,908,1994,,
unknown,909,2000,,
unknown,910,2009,,
unknown,911,2016,,
unknown,912,2021,,
unknown,913,2020,,
unknown,914,2016,,
unknown,915,2011,,
unknown,916,2006,,
unknown,917,2001,,
unknown,918,2000,,
unknown,919,1999,,
unknown,920,1998,,
unknown,921,2000,,
unknown,922,2000,,
unknown,923,2002,,
unknown,924,2002,,
unknown,925,2004,,
unknown,926,2011,,
unknown,927,2017,,
unknown,928,2023,25978,29109
unknown,929,2028,,
unknown,930,2031,,
unknown,931,2032,,
unknown,932,2029,,
unknown,933,2023,,
unknown,934,2011,,
unknown,935,2000,,
unknown,936,1990,,
unknown,937,1981,,
unknown,938,1974,,
unknown,939,1968,,
unknown,940,1963,,
unknown,941,1958,,
unknown,942,1955,,
unknown,943,1955,,
unknown,944,1953,,
unknown,945,1954,,
unknown,946,1954,,
unknown,947,1957,,
unknown,948,1962,,
unknown,949,1963,,
unknown,950,1965,,
unknown,951,1964,,
unknown,952,1960,,
unknown,953,1952,,
unknown,954,1943,,
unknown,955,1935,,
unknown,956,1927,,
unknown,957,1922,,
unknown,958,1921,,
unknown,959,1917,,
unknown,960,1918,,
unknown,961,1918,,
unknown,962,1920,,
unknown,963,1922,,
unknown,964,1923,,
unknown,965,1923,,
unknown,966,1925,,
unknown,967,1930,,
unknown,968,1935,25965,29080
unknown,969,1936,,
unknown,970,1936,,
unknown,971,1937,,
unknown,972,1936,,
unknown,973,1930,,
unknown,974,1921,,
unknown,975,1913,,
unknown,976,1906,,
unknown,977,1904,,
unknown,978,1906,,
unknown,979,1899,,
unknown,980,1896,,
unknown,981,1898,,
unknown,982,1902,,
unknown,983,1904,,
unknown,984,1904,,
unknown,985,1906,,
unknown,986,1912,,
unknown,987,1918,,
unknown,988,1929,,
unknown,989,1935,,
unknown,990,1938,,
unknown,991,1943,,
unknown,992,1945,,
unknown,993,1943,,
unknown,994,1936,,
unknown,995,1932,,
unknown,996,1925,,
unknown,997,1919,,
unknown,998,1920,,
unknown,999,1913,,
unknown,1000,1913,,
unknown,1001,1915,,
unknown,1002,1917,,
unknown,1003,1918,,
unknown,1004,1918,,
unknown,1005,1918,,
unknown,1006,1923,,
unknown,1007,1926,,
unknown,1008,1934,25911,28923
unknown,1009,1935,,
unknown,1010,1937,,
unknown,1011,1937,,
unknown,1012,1936,,
unknown,1013,1931,,
unknown,1014,1922,,
unknown,1015,1914,,
unknown,1016,1906,,
unknown,1017,1902,,
unknown,1018,1895,,
unknown,1019,1893,,
unknown,1020,1890,,
unknown,1021,1890,,
unknown,1022,1890,,
unknown,1023,1890,,
unknown,1024,1890,,
unknown,1025,1892,,
unknown,1026,1896,,
unknown,1027,1902,,
unknown,1028,1904,,
unknown,1029,1904,,
unknown,1030,1905,,
unknown,1031,1905,,
unknown,1032,1903,,
unknown,1033,1894,,
unknown,1034,1883,,
unknown,1035,1873,,
unknown,1036,1868,,
unknown,1037,1862,,
unknown,1038,1858,,
unknown,1039,1856,,
unknown,1040,1855,,
unknown,1041,1854,,
unknown,1042,1856,,
unknown,1043,1856,,
unknown,1044,1859,,
unknown,1045,1864,,
unknown,1046,1871,,
unknown,1047,1877,,
unknown,1048,1884,25874,28818
unknown,1049,1893,,
unknown,1050,1901,,
unknown,1051,1902,,
unknown,1052,1902,,
unknown,1053,1895,,
unknown,1054,1890,,
unknown,1055,1881,,
unknown,1056,1874,,
unknown,1057,1872,,
unknown,1058,1864,,
unknown,1059,1868,,
unknown,1060,1869,,
unknown,1061,1871,,
unknown,1062,1872,,
unknown,1063,1874,,
unknown,1064,1872,,
unknown,1065,1875,,
unknown,1066,1879,,
unknown,1067,1883,,
unknown,1068,1887,,
unknown,1069,1890,,
unknown,1070,1892,,
unknown,1071,1894,,
unknown,1072,1891,,
unknown,1073,1886,,
unknown,1074,1877,,
unknown,1075,1872,,
unknown,1076,1864,,
unknown,1077,1858,,
unknown,1078,1868,,
unknown,1079,1854,,
unknown,1080,1852,,
unknown,1081,1851,,
unknown,1082,1851,,
unknown,1083,1850,,
unknown,1084,1847,,
unknown,1085,1848,,
unknown,1086,1849,,
unknown,1087,1852,,
unknown,1088,1853,25875,28822
unknown,1089,1851,,
unknown,1090,1852,,
unknown,1091,1850,,
unknown,1092,1844,,
unknown,1093,1838,,
unknown,1094,1825,,
unknown,1095,1813,,
unknown,1096,1807,,
unknown,1097,1800,,
unknown,1098,1788,,
unknown,1099,1791,,
unknown,1100,1788,,
unknown,1101,1788,,
unknown,1102,1789,,
unknown,1103,1790,,
unknown,1104,1790,,
unknown,1105,1794,,
unknown,1106,1800,,
unknown,1107,1807,,
unknown,1108,1815,,
unknown,1109,1819,,
unknown,1110,1825,,
unknown,1111,1830,,
unknown,1112,1828,,
unknown,1113,1824,,
unknown,1114,1817,,
unknown,1115,1810,,
unknown,1116,1805,,
unknown,1117,1798,,
unknown,1118,1796,,
unknown,1119,1791,,
unknown,1120,1791,,
unknown,1121,1792,,
unknown,1122,1795,,
unknown,1123,1796,,
unknown,1124,1797,,
unknown,1125,1800,,
unknown,1126,1806,,
unknown,1127,1810,,
unknown,1128,1814,25887,28852
unknown,1129,1821,,
unknown,1130,1822,,
unknown,1131,1822,,
unknown,1132,1819,,
unknown,1133,1814,,
unknown,1134,1808,,
unknown,1135,1802,,
unknown,1136,1794,,
unknown,1137,1792,,
unknown,1138,1791,,
unknown,1139,1790,,
unknown,1140,1789,,
unknown,1141,1791,,
unknown,1142,1792,,
unknown,1143,1794,,
unknown,1144,1794,,
unknown,1145,1797,,
unknown,1146,1800,,
unknown,1147,1807,,
unknown,1148,1809,,
unknown,1149,1812,,
unknown,1150,1815,,
unknown,1151,1817,,
unknown,1152,1815,,
unknown,1153,1810,,
unknown,1154,1807,,
unknown,1155,1799,,
unknown,1156,1794,,
unknown,1157,1790,,
unknown,1158,1786,,
unknown,1159,1787,,
unknown,1160,1787,,
unknown,1161,1790,,
unknown,1162,1791,,
unknown,1163,1793,,
unknown,1164,1795,,
unknown,1165,1799,,
unknown,1166,1805,,
unknown,1167,1809,,
unknown,1168,1811,25901,28892
unknown,1169,1816,,
unknown,1170,1818,,
unknown,1171,1821,,
unknown,1172,1818,,
unknown,1173,1811,,
unknown,1174,1806,,
unknown,1175,1798,,
unknown,1176,1794,,
unknown,1177,1791,,
unknown,1178,1790,,
unknown,1179,1790,,
unknown,1180,1792,,
unknown,1181,1795,,
unknown,1182,1800,,
unknown,1183,1804,,
unknown,1184,1807,,
unknown,1185,1809,,
unknown,1186,1816,,
unknown,1187,1823,,
unknown,1188,1830,,
unknown,1189,1834,,
unknown,1190,1839,,
unknown,1191,1840,,
unknown,1192,1839,,
unknown,1193,1832,,
unknown,1194,1825,,
unknown,1195,1816,,
unknown,1196,1809,,
unknown,1197,1807,,
unknown,1198,1804,,
unknown,1199,1805,,
unknown,1200,1802,,
unknown,1201,1802,,
unknown,1202,1806,,
unknown,1203,1808,,
unknown,1204,1808,,
unknown,1205,1812,,
unknown,1206,1818,,
unknown,1207,1824,,
unknown,1208,1830,25924,28950
unknown,1209,1836,,
unknown,1210,1839,,
unknown,1211,1840,,
unknown,1212,1837,,
unknown,1213,1832,,
unknown,1214,1823,,
unknown,1215,1819,,
unknown,1216,1812,,
unknown,1217,1808,,
unknown,1218,1805,,
unknown,1219,1807,,
unknown,1220,1807,,
unknown,1221,1808,,
unknown,1222,1808,,
unknown,1223,1810,,
unknown,1224,1812,,
unknown,1225,1817,,
unknown,1226,1821,,
unknown,1227,1825,,
unknown,1228,1833,,
unknown,1229,1834,,
unknown,1230,1837,,
unknown,1231,1835,,
