person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,2386,1659,,
unknown,2387,1655,,
unknown,2388,1647,,
unknown,2389,1649,,
unknown,2390,1646,,
unknown,2391,1646,,
unknown,2392,1644,,
unknown,2393,1646,,
unknown,2394,1648,,
unknown,2395,1648,,
unknown,2396,1649,,
unknown,2397,1649,,
unknown,2398,1650,,
unknown,2399,1649,,
unknown,2400,1647,,
unknown,2401,1645,,
unknown,2402,1643,,
unknown,2403,1640,,
unknown,2404,1636,,
unknown,2405,1634,,
unknown,2406,1629,,
unknown,2407,1625,,
unknown,2408,1621,24390,30048
unknown,2409,1618,,
unknown,2410,1616,,
unknown,2411,1615,,
unknown,2412,1615,,
unknown,2413,1617,,
unknown,2414,1621,,
unknown,2415,1631,,
unknown,2416,1639,,
unknown,2417,1648,,
unknown,2418,1661,,
unknown,2419,1662,,
unknown,2420,1665,,
unknown,2421,1669,,
unknown,2422,1673,,
unknown,2423,1677,,
unknown,2424,1677,,
unknown,2425,1678,,
unknown,2426,1676,,
unknown,2427,1673,,
unknown,2428,1662,,
unknown,2429,1663,,
unknown,2430,1660,,
unknown,2431,1658,,
unknown,2432,1661,,
unknown,2433,1665,,
unknown,2434,1671,,
unknown,2435,1678,,
unknown,2436,1685,,
unknown,2437,1694,,
unknown,2438,1703,,
unknown,2439,1706,,
unknown,2440,1708,,
unknown,2441,1711,,
unknown,2442,1712,,
unknown,2443,1713,,
unknown,2444,1714,,
unknown,2445,1714,,
unknown,2446,1713,,
unknown,2447,1712,,
unknown,2448,1708,24421,30108
unknown,2449,1701,,
unknown,2450,1694,,
unknown,2451,1687,,
unknown,2452,1682,,
unknown,2453,1679,,
unknown,2454,1672,,
unknown,2455,1667,,
unknown,2456,1663,,
unknown,2457,1659,,
unknown,2458,1657,,
unknown,2459,1648,,
unknown,2460,1642,,
unknown,2461,1633,,
unknown,2462,1626,,
unknown,2463,1618,,
unknown,2464,1614,,
unknown,2465,1610,,
unknown,2466,1606,,
unknown,2467,1602,,
unknown,2468,1600,,
unknown,2469,1599,,
unknown,2470,1600,,
unknown,2471,1604,,
unknown,2472,1613,,
unknown,2473,1622,,
unknown,2474,1641,,
unknown,2475,1660,,
unknown,2476,1683,,
unknown,2477,1713,,
unknown,2478,1754,,
unknown,2479,1789,,
unknown,2480,1835,,
unknown,2481,1886,,
unknown,2482,1940,,
unknown,2483,1995,,
unknown,2484,2049,,
unknown,2485,2107,,
unknown,2486,2161,,
unknown,2487,2218,,
unknown,2488,2273,24449,30164
unknown,2489,2323,,
unknown,2490,2376,,
unknown,2491,2427,,
unknown,2492,2473,,
unknown,2493,2508,,
unknown,2494,2524,,
unknown,2495,2519,,
unknown,2496,2496,,
unknown,2497,2463,,
unknown,2498,2422,,
unknown,2499,2383,,
unknown,2500,2350,,
unknown,2501,2319,,
unknown,2502,2291,,
unknown,2503,2267,,
unknown,2504,2240,,
unknown,2505,2208,,
unknown,2506,2171,,
unknown,2507,2125,,
unknown,2508,2070,,
unknown,2509,2004,,
unknown,2510,1937,,
unknown,2511,1866,,
unknown,2512,1795,,
unknown,2513,1727,,
unknown,2514,1669,,
unknown,2515,1616,,
unknown,2516,1567,,
unknown,2517,1520,,
unknown,2518,1481,,
unknown,2519,1448,,
unknown,2520,1423,,
unknown,2521,1405,,
unknown,2522,1395,,
unknown,2523,1393,,
unknown,2524,1396,,
unknown,2525,1409,,
unknown,2526,1425,,
unknown,2527,1444,,
unknown,2528,1461,24495,30247
unknown,2529,1482,,
unknown,2530,1499,,
unknown,2531,1520,,
unknown,2532,1535,,
unknown,2533,1567,,
unknown,2534,1586,,
unknown,2535,1604,,
unknown,2536,1624,,
unknown,2537,1638,,
unknown,2538,1652,,
unknown,2539,1652,,
unknown,2540,1655,,
unknown,2541,1660,,
unknown,2542,1662,,
unknown,2543,1662,,
unknown,2544,1664,,
unknown,2545,1664,,
unknown,2546,1662,,
unknown,2547,1662,,
unknown,2548,1658,,
unknown,2549,1655,,
unknown,2550,1652,,
unknown,2551,1654,,
unknown,2552,1657,,
unknown,2553,1663,,
unknown,2554,1669,,
unknown,2555,1680,,
unknown,2556,1685,,
unknown,2557,1693,,
unknown,2558,1699,,
unknown,2559,1701,,
unknown,2560,1705,,
unknown,2561,1708,,
unknown,2562,1710,,
unknown,2563,1712,,
unknown,2564,1711,,
unknown,2565,1712,,
unknown,2566,1712,,
unknown,2567,1712,,
unknown,2568,1712,24536,30312
unknown,2569,1712,,
unknown,2570,1711,,
unknown,2571,1712,,
unknown,2572,1712,,
unknown,2573,1715,,
unknown,2574,1722,,
unknown,2575,1731,,
unknown,2576,1736,,
unknown,2577,1743,,
unknown,2578,1748,,
unknown,2579,1745,,
unknown,2580,1744,,
unknown,2581,1744,,
unknown,2582,1744,,
unknown,2583,1744,,
unknown,2584,1744,,
unknown,2585,1744,,
unknown,2586,1744,,
unknown,2587,1740,,
unknown,2588,1738,,
unknown,2589,1733,,
unknown,2590,1730,,
unknown,2591,1730,,
unknown,2592,1733,,
unknown,2593,1737,,
unknown,2594,1743,,
unknown,2595,1747,,
unknown,2596,1751,,
unknown,2597,1757,,
unknown,2598,1761,,
unknown,2599,1758,,
unknown,2600,1758,,
unknown,2601,1759,,
unknown,2602,1759,,
unknown,2603,1760,,
unknown,2604,1759,,
unknown,2605,1758,,
unknown,2606,1757,,
unknown,2607,1753,,
unknown,2608,1750,24556,30352
unknown,2609,1744,,
unknown,2610,1742,,
unknown,2611,1742,,
unknown,2612,1742,,
unknown,2613,1744,,
unknown,2614,1747,,
unknown,2615,1752,,
unknown,2616,1757,,
unknown,2617,1763,,
unknown,2618,1767,,
unknown,2619,1770,,
unknown,2620,1773,,
unknown,2621,1776,,
unknown,2622,1776,,
unknown,2623,1777,,
unknown,2624,1778,,
unknown,2625,1777,,
unknown,2626,1778,,
unknown,2627,1776,,
unknown,2628,1779,,
unknown,2629,1773,,
unknown,2630,1771,,
unknown,2631,1772,,
unknown,2632,1775,,
unknown,2633,1777,,
unknown,2634,1780,,
unknown,2635,1786,,
unknown,2636,1790,,
unknown,2637,1794,,
unknown,2638,1797,,
unknown,2639,1798,,
unknown,2640,1798,,
unknown,2641,1797,,
unknown,2642,1798,,
unknown,2643,1799,,
unknown,2644,1798,,
unknown,2645,1798,,
unknown,2646,1797,,
unknown,2647,1793,,
unknown,2648,1795,24571,30371
unknown,2649,1786,,
unknown,2650,1783,,
unknown,2651,1782,,
unknown,2652,1786,,
unknown,2653,1790,,
unknown,2654,1795,,
unknown,2655,1803,,
unknown,2656,1808,,
unknown,2657,1813,,
unknown,2658,1820,,
unknown,2659,1819,,
unknown,2660,1820,,
unknown,2661,1821,,
unknown,2662,1822,,
unknown,2663,1820,,
unknown,2664,1821,,
unknown,2665,1820,,
unknown,2666,1816,,
unknown,2667,1811,,
unknown,2668,1810,,
unknown,2669,1805,,
unknown,2670,1802,,
unknown,2671,1803,,
unknown,2672,1804,,
unknown,2673,1808,,
unknown,2674,1810,,
unknown,2675,1814,,
unknown,2676,1819,,
unknown,2677,1822,,
unknown,2678,1822,,
unknown,2679,1823,,
unknown,2680,1823,,
unknown,2681,1824,,
unknown,2682,1826,,
unknown,2683,1827,,
unknown,2684,1827,,
unknown,2685,1826,,
unknown,2686,1824,,
unknown,2687,1822,,
unknown,2688,1821,24535,30293
unknown,2689,1816,,
unknown,2690,1811,,
unknown,2691,1811,,
unknown,2692,1812,,
unknown,2693,1814,,
unknown,2694,1818,,
unknown,2695,1822,,
unknown,2696,1826,,
unknown,2697,1831,,
unknown,2698,1841,,
unknown,2699,1829,,
unknown,2700,1829,,
unknown,2701,1829,,
unknown,2702,1829,,
unknown,2703,1828,,
unknown,2704,1825,,
unknown,2705,1823,,
unknown,2706,1819,,
unknown,2707,1813,,
unknown,2708,1809,,
unknown,2709,1802,,
unknown,2710,1798,,
unknown,2711,1796,,
unknown,2712,1797,,
unknown,2713,1799,,
unknown,2714,1801,,
unknown,2715,1806,,
unknown,2716,1808,,
unknown,2717,1811,,
unknown,2718,1811,,
unknown,2719,1809,,
unknown,2720,1808,,
unknown,2721,1808,,
unknown,2722,1807,,
unknown,2723,1807,,
unknown,2724,1804,,
unknown,2725,1801,,
unknown,2726,1797,,
unknown,2727,1794,,
unknown,2728,1780,24438,30037
unknown,2729,1778,,
unknown,2730,1776,,
unknown,2731,1774,,
unknown,2732,1775,,
unknown,2733,1776,,
unknown,2734,1777,,
unknown,2735,1778,,
unknown,2736,1782,,
unknown,2737,1782,,
unknown,2738,1776,,
unknown,2739,1778,,
unknown,2740,1777,,
unknown,2741,1776,,
unknown,2742,1775,,
unknown,2743,1770,,
unknown,2744,1767,,
unknown,2745,1763,,
unknown,2746,1758,,
unknown,2747,1753,,
unknown,2748,1745,,
unknown,2749,1740,,
unknown,2750,1733,,
unknown,2751,1731,,
unknown,2752,1730,,
unknown,2753,1732,,
unknown,2754,1737,,
unknown,2755,1742,,
unknown,2756,1744,,
unknown,2757,1746,,
unknown,2758,1745,,
unknown,2759,1748,,
unknown,2760,1749,,
unknown,2761,1750,,
unknown,2762,1751,,
unknown,2763,1751,,
unknown,2764,1752,,
unknown,2765,1752,,
unknown,2766,1749,,
unknown,2767,1746,,
unknown,2768,1741,24386,29939
unknown,2769,1741,,
unknown,2770,1737,,
unknown,2771,1739,,
unknown,2772,1741,,
unknown,2773,1744,,
unknown,2774,1746,,
unknown,2775,1750,,
unknown,2776,1753,,
unknown,2777,1757,,
unknown,2778,1760,,
unknown,2779,1759,,
unknown,2780,1760,,
unknown,2781,1763,,
unknown,2782,1763,,
unknown,2783,1765,,
unknown,2784,1765,,
unknown,2785,1764,,
unknown,2786,1764,,
unknown,2787,1763,,
unknown,2788,1757,,
unknown,2789,1758,,
unknown,2790,1754,,
unknown,2791,1753,,
unknown,2792,1755,,
unknown,2793,1756,,
unknown,2794,1759,,
unknown,2795,1766,,
unknown,2796,1771,,
unknown,2797,1775,,
unknown,2798,1773,,
unknown,2799,1776,,
unknown,2800,1777,,
unknown,2801,1777,,
unknown,2802,1779,,
unknown,2803,1780,,
unknown,2804,1778,,
unknown,2805,1778,,
unknown,2806,1777,,
unknown,2807,1775,,
unknown,2808,1773,24384,29955
unknown,2809,1766,,
unknown,2810,1763,,
unknown,2811,1761,,
unknown,2812,1765,,
unknown,2813,1770,,
unknown,2814,1775,,
unknown,2815,1779,,
unknown,2816,1786,,
unknown,2817,1791,,
unknown,2818,1790,,
unknown,2819,1790,,
unknown,2820,1790,,
unknown,2821,1790,,
unknown,2822,1790,,
unknown,2823,1789,,
unknown,2824,1790,,
unknown,2825,1787,,
unknown,2826,1784,,
unknown,2827,1780,,
unknown,2828,1778,,
unknown,2829,1775,,
unknown,2830,1772,,
unknown,2831,1775,,
unknown,2832,1776,,
unknown,2833,1778,,
unknown,2834,1784,,
unknown,2835,1790,,
unknown,2836,1793,,
unknown,2837,1798,,
unknown,2838,1800,,
unknown,2839,1797,,
unknown,2840,1794,,
unknown,2841,1793,,
unknown,2842,1793,,
unknown,2843,1794,,
unknown,2844,1794,,
unknown,2845,1793,,
unknown,2846,1792,,
unknown,2847,1791,,
unknown,2848,1794,24382,29972
unknown,2849,1783,,
unknown,2850,1780,,
unknown,2851,1781,,
unknown,2852,1782,,
unknown,2853,1785,,
unknown,2854,1789,,
unknown,2855,1792,,
unknown,2856,1798,,
unknown,2857,1802,,
unknown,2858,1805,,
unknown,2859,1802,,
unknown,2860,1805,,
unknown,2861,1807,,
unknown,2862,1807,,
unknown,2863,1806,,
unknown,2864,1806,,
unknown,2865,1803,,
unknown,2866,1798,,
unknown,2867,1795,,
unknown,2868,1783,,
unknown,2869,1781,,
unknown,2870,1782,,
unknown,2871,1782,,
unknown,2872,1786,,
unknown,2873,1790,,
unknown,2874,1797,,
unknown,2875,1803,,
unknown,2876,1808,,
unknown,2877,1810,,
unknown,2878,1812,,
unknown,2879,1814,,
unknown,2880,1815,,
unknown,2881,1819,,
unknown,2882,1818,,
unknown,2883,1816,,
unknown,2884,1814,,
unknown,2885,1814,,
unknown,2886,1808,,
unknown,2887,1805,,
unknown,2888,1801,24379,29978
unknown,2889,1793,,
unknown,2890,1791,,
unknown,2891,1792,,
unknown,2892,1795,,
unknown,2893,1797,,
unknown,2894,1801,,
unknown,2895,1806,,
unknown,2896,1808,,
unknown,2897,1809,,
unknown,2898,1811,,
unknown,2899,1810,,
unknown,2900,1809,,
unknown,2901,1811,,
unknown,2902,1810,,
unknown,2903,1809,,
unknown,2904,1809,,
unknown,2905,1808,,
unknown,2906,1805,,
unknown,2907,1803,,
unknown,2908,1799,,
unknown,2909,1790,,
unknown,2910,1788,,
unknown,2911,1786,,
unknown,2912,1786,,
unknown,2913,1788,,
unknown,2914,1791,,
unknown,2915,1795,,
unknown,2916,1801,,
unknown,2917,1803,,
unknown,2918,1803,,
unknown,2919,1805,,
unknown,2920,1806,,
unknown,2921,1807,,
unknown,2922,1808,,
unknown,2923,1807,,
unknown,2924,1808,,
unknown,2925,1806,,
unknown,2926,1803,,
unknown,2927,1798,,
unknown,2928,1789,24379,29988
unknown,2929,1785,,
unknown,2930,1781,,
unknown,2931,1781,,
unknown,2932,1782,,
unknown,2933,1788,,
unknown,2934,1792,,
unknown,2935,1795,,
unknown,2936,1801,,
unknown,2937,1804,,
unknown,2938,1805,,
unknown,2939,1807,,
unknown,2940,1806,,
unknown,2941,1806,,
unknown,2942,1805,,
unknown,2943,1804,,
unknown,2944,1804,,
unknown,2945,1803,,
unknown,2946,1799,,
unknown,2947,1798,,
unknown,2948,1795,,
unknown,2949,1791,,
unknown,2950,1789,,
unknown,2951,1791,,
unknown,2952,1793,,
unknown,2953,1796,,
unknown,2954,1802,,
unknown,2955,1808,,
unknown,2956,1809,,
unknown,2957,1810,,
unknown,2958,1812,,
unknown,2959,1809,,
unknown,2960,1809,,
unknown,2961,1808,,
unknown,2962,1808,,
unknown,2963,1808,,
unknown,2964,1807,,
unknown,2965,1806,,
unknown,2966,1801,,
unknown,2967,1797,,
unknown,2968,1795,24376,29995
unknown,2969,1788,,
unknown,2970,1785,,
unknown,2971,1787,,
unknown,2972,1788,,
unknown,2973,1793,,
unknown,2974,1799,,
unknown,2975,1807,,
unknown,2976,1810,,
unknown,2977,1811,,
unknown,2978,1820,,
unknown,2979,1815,,
unknown,2980,1816,,
unknown,2981,1816,,
unknown,2982,1817,,
unknown,2983,1816,,
unknown,2984,1816,,
unknown,2985,1815,,
unknown,2986,1813,,
unknown,2987,1810,,
unknown,2988,1804,,
unknown,2989,1804,,
unknown,2990,1803,,
unknown,2991,1802,,
unknown,2992,1803,,
unknown,2993,1805,,
unknown,2994,1808,,
unknown,2995,1809,,
unknown,2996,1812,,
unknown,2997,1812,,
unknown,2998,1811,,
unknown,2999,1810,,
unknown,3000,1810,,
unknown,3001,1810,,
unknown,3002,1810,,
unknown,3003,1809,,
unknown,3004,1810,,
unknown,3005,1811,,
unknown,3006,1808,,
unknown,3007,1807,,
unknown,3008,1804,24371,29987
unknown,3009,1795,,
unknown,3010,1793,,
unknown,3011,1794,,
unknown,3012,1797,,
unknown,3013,1800,,
unknown,3014,1807,,
unknown,3015,1810,,
unknown,3016,1813,,
unknown,3017,1817,,
unknown,3018,1819,,
unknown,3019,1816,,
unknown,3020,1820,,
unknown,3021,1821,,
unknown,3022,1820,,
unknown,3023,1821,,
unknown,3024,1823,,
unknown,3025,1822,,
unknown,3026,1819,,
unknown,3027,1814,,
unknown,3028,1810,,
unknown,3029,1807,,
unknown,3030,1807,,
unknown,3031,1808,,
unknown,3032,1808,,
unknown,3033,1811,,
unknown,3034,1817,,
unknown,3035,1822,,
unknown,3036,1825,,
unknown,3037,1826,,
unknown,3038,1827,,
unknown,3039,1826,,
unknown,3040,1827,,
unknown,3041,1828,,
unknown,3042,1829,,
unknown,3043,1829,,
unknown,3044,1827,,
unknown,3045,1826,,
unknown,3046,1825,,
unknown,3047,1822,,
unknown,3048,1816,24388,30024
unknown,3049,1812,,
unknown,3050,1811,,
unknown,3051,1813,,
unknown,3052,1816,,
unknown,3053,1820,,
unknown,3054,1824,,
unknown,3055,1830,,
unknown,3056,1834,,
unknown,3057,1834,,
unknown,3058,1828,,
unknown,3059,1831,,
unknown,3060,1829,,
unknown,3061,1828,,
unknown,3062,1828,,
unknown,3063,1826,,
unknown,3064,1824,,
unknown,3065,1823,,
unknown,3066,1821,,
unknown,3067,1818,,
unknown,3068,1817,,
unknown,3069,1810,,
unknown,3070,1809,,
unknown,3071,1812,,
unknown,3072,1814,,
unknown,3073,1819,,
unknown,3074,1824,,
unknown,3075,1829,,
unknown,3076,1835,,
unknown,3077,1838,,
unknown,3078,1839,,
unknown,3079,1840,,
unknown,3080,1841,,
unknown,3081,1841,,
unknown,3082,1842,,
unknown,3083,1842,,
unknown,3084,1840,,
unknown,3085,1839,,
unknown,3086,1838,,
unknown,3087,1830,,
unknown,3088,1822,24414,30072
unknown,3089,1818,,
unknown,3090,1814,,
unknown,3091,1816,,
unknown,3092,1817,,
unknown,3093,1820,,
unknown,3094,1820,,
unknown,3095,1819,,
unknown,3096,1820,,
unknown,3097,1822,,
unknown,3098,1818,,
unknown,3099,1825,,
unknown,3100,1829,,
unknown,3101,1834,,
unknown,3102,1838,,
unknown,3103,1840,,
unknown,3104,1843,,
unknown,3105,1850,,
unknown,3106,1853,,
unknown,3107,1854,,
unknown,3108,1862,,
unknown,3109,1856,,
unknown,3110,1860,,
unknown,3111,1866,,
unknown,3112,1871,,
unknown,3113,1876,,
unknown,3114,1884,,
unknown,3115,1888,,
unknown,3116,1893,,
unknown,3117,1897,,
unknown,3118,1900,,
unknown,3119,1900,,
unknown,3120,1903,,
unknown,3121,1904,,
unknown,3122,1905,,
unknown,3123,1905,,
unknown,3124,1906,,
unknown,3125,1904,,
unknown,3126,1903,,
unknown,3127,1895,,
unknown,3128,1881,24447,30130
unknown,3129,1878,,
unknown,3130,1872,,
unknown,3131,1872,,
unknown,3132,1872,,
unknown,3133,1871,,
unknown,3134,1869,,
unknown,3135,1868,,
unknown,3136,1863,,
unknown,3137,1857,,
unknown,3138,1853,,
unknown,3139,1840,,
unknown,3140,1837,,
unknown,3141,1828,,
unknown,3142,1821,,
unknown,3143,1815,,
unknown,3144,1810,,
unknown,3145,1807,,
unknown,3146,1800,,
unknown,3147,1793,,
unknown,3148,1786,,
unknown,3149,1777,,
unknown,3150,1776,,
unknown,3151,1776,,
unknown,3152,1776,,
unknown,3153,1777,,
unknown,3154,1782,,
unknown,3155,1787,,
unknown,3156,1791,,
unknown,3157,1792,,
unknown,3158,1794,,
unknown,3159,1791,,
unknown,3160,1793,,
unknown,3161,1791,,
unknown,3162,1792,,
unknown,3163,1789,,
unknown,3164,1790,,
unknown,3165,1787,,
unknown,3166,1783,,
unknown,3167,1780,,
unknown,3168,1780,24469,30174
unknown,3169,1776,,
unknown,3170,1774,,
unknown,3171,1776,,
unknown,3172,1777,,
unknown,3173,1780,,
unknown,3174,1788,,
unknown,3175,1792,,
unknown,3176,1795,,
unknown,3177,1796,,
unknown,3178,1800,,
unknown,3179,1797,,
unknown,3180,1796,,
unknown,3181,1798,,
unknown,3182,1798,,
unknown,3183,1798,,
unknown,3184,1796,,
unknown,3185,1792,,
unknown,3186,1789,,
unknown,3187,1783,,
unknown,3188,1778,,
unknown,3189,1776,,
unknown,3190,1775,,
unknown,3191,1774,,
unknown,3192,1776,,
unknown,3193,1776,,
unknown,3194,1779,,
unknown,3195,1782,,
unknown,3196,1788,,
unknown,3197,1789,,
unknown,3198,1794,,
unknown,3199,1791,,
unknown,3200,1790,,
unknown,3201,1791,,
unknown,3202,1791,,
unknown,3203,1790,,
unknown,3204,1788,,
unknown,3205,1785,,
unknown,3206,1779,,
unknown,3207,1776,,
unknown,3208,1770,24471,30181
unknown,3209,1771,,
unknown,3210,1769,,
unknown,3211,1771,,
unknown,3212,1773,,
unknown,3213,1776,,
unknown,3214,1777,,
unknown,3215,1778,,
unknown,3216,1780,,
unknown,3217,1782,,
unknown,3218,1775,,
unknown,3219,1781,,
unknown,3220,1781,,
unknown,3221,1781,,
unknown,3222,1778,,
unknown,3223,1776,,
unknown,3224,1769,,
unknown,3225,1758,,
unknown,3226,1744,,
unknown,3227,1730,,
unknown,3228,1711,,
unknown,3229,1700,,
unknown,3230,1691,,
unknown,3231,1685,,
unknown,3232,1681,,
unknown,3233,1681,,
unknown,3234,1686,,
unknown,3235,1694,,
unknown,3236,1700,,
unknown,3237,1710,,
unknown,3238,1717,,
unknown,3239,1724,,
unknown,3240,1738,,
unknown,3241,1752,,
unknown,3242,1769,,
unknown,3243,1790,,
unknown,3244,1812,,
unknown,3245,1843,,
unknown,3246,1882,,
unknown,3247,1925,,
unknown,3248,1976,24462,30176
unknown,3249,2022,,
unknown,3250,2080,,
unknown,3251,2134,,
unknown,3252,2191,,
unknown,3253,2245,,
unknown,3254,2303,,
unknown,3255,2360,,
unknown,3256,2417,,
unknown,3257,2475,,
unknown,3258,2528,,
unknown,3259,2559,,
unknown,3260,2607,,
unknown,3261,2620,,
unknown,3262,2608,,
unknown,3263,2559,,
unknown,3264,2525,,
unknown,3265,2477,,
unknown,3266,2428,,
unknown,3267,2384,,
unknown,3268,2350,,
unknown,3269,2317,,
unknown,3270,2287,,
unknown,3271,2258,,
unknown,3272,2232,,
unknown,3273,2203,,
unknown,3274,2165,,
unknown,3275,2125,,
unknown,3276,2074,,
unknown,3277,2011,,
unknown,3278,1945,,
unknown,3279,1884,,
unknown,3280,1823,,
unknown,3281,1765,,
unknown,3282,1712,,
unknown,3283,1661,,
unknown,3284,1615,,
unknown,3285,1572,,
unknown,3286,1524,,
unknown,3287,1489,,
unknown,3288,1452,24459,30174
unknown,3289,1443,,
unknown,3290,1434,,
unknown,3291,1435,,
unknown,3292,1442,,
unknown,3293,1457,,
unknown,3294,1477,,
unknown,3295,1499,,
unknown,3296,1521,,
unknown,3297,1535,,
unknown,3298,1571,,
unknown,3299,1589,,
unknown,3300,1612,,
unknown,3301,1627,,
unknown,3302,1645,,
unknown,3303,1658,,
unknown,3304,1674,,
unknown,3305,1682,,
unknown,3306,1690,,
unknown,3307,1695,,
unknown,3308,1699,,
unknown,3309,1699,,
unknown,3310,1704,,
unknown,3311,1710,,
unknown,3312,1712,,
unknown,3313,1714,,
unknown,3314,1721,,
unknown,3315,1727,,
unknown,3316,1732,,
unknown,3317,1735,,
unknown,3318,1737,,
unknown,3319,1737,,
unknown,3320,1742,,
unknown,3321,1742,,
unknown,3322,1743,,
unknown,3323,1744,,
unknown,3324,1744,,
unknown,3325,1744,,
unknown,3326,1742,,
unknown,3327,1738,,
unknown,3328,1733,24455,30176
unknown,3329,1736,,
unknown,3330,1742,,
unknown,3331,1744,,
unknown,3332,1749,,
unknown,3333,1758,,
unknown,3334,1765,,
unknown,3335,1774,,
unknown,3336,1776,,
unknown,3337,1779,,
unknown,3338,1774,,
unknown,3339,1781,,
unknown,3340,1783,,
unknown,3341,1784,,
unknown,3342,1788,,
unknown,3343,1788,,
unknown,3344,1784,,
unknown,3345,1781,,
unknown,3346,1777,,
unknown,3347,1774,,
unknown,3348,1772,,
unknown,3349,1766,,
unknown,3350,1767,,
unknown,3351,1769,,
unknown,3352,1773,,
unknown,3353,1776,,
unknown,3354,1778,,
unknown,3355,1783,,
unknown,3356,1787,,
unknown,3357,1788,,
unknown,3358,1785,,
unknown,3359,1790,,
unknown,3360,1792,,
unknown,3361,1792,,
unknown,3362,1794,,
unknown,3363,1796,,
unknown,3364,1797,,
unknown,3365,1794,,
unknown,3366,1792,,
unknown,3367,1787,,
unknown,3368,1779,24469,30202
unknown,3369,1783,,
unknown,3370,1783,,
unknown,3371,1788,,
unknown,3372,1790,,
unknown,3373,1798,,
unknown,3374,1802,,
unknown,3375,1806,,
unknown,3376,1808,,
unknown,3377,1809,,
unknown,3378,1809,,
unknown,3379,1809,,
unknown,3380,1810,,
unknown,3381,1810,,
unknown,3382,1810,,
unknown,3383,1809,,
unknown,3384,1808,,
unknown,3385,1808,,
unknown,3386,1805,,
unknown,3387,1798,,
unknown,3388,1795,,
unknown,3389,1793,,
unknown,3390,1794,,
unknown,3391,1796,,
unknown,3392,1802,,
unknown,3393,1807,,
unknown,3394,1809,,
unknown,3395,1811,,
unknown,3396,1813,,
unknown,3397,1811,,
unknown,3398,1817,,
unknown,3399,1815,,
unknown,3400,1814,,
unknown,3401,1812,,
unknown,3402,1812,,
unknown,3403,1809,,
unknown,3404,1809,,
unknown,3405,1808,,
unknown,3406,1803,,
unknown,3407,1799,,
unknown,3408,1796,24487,30246
unknown,3409,1794,,
unknown,3410,1796,,
unknown,3411,1798,,
unknown,3412,1805,,
unknown,3413,1808,,
unknown,3414,1810,,
unknown,3415,1815,,
unknown,3416,1817,,
unknown,3417,1819,,
unknown,3418,1819,,
unknown,3419,1822,,
unknown,3420,1822,,
unknown,3421,1821,,
unknown,3422,1822,,
unknown,3423,1822,,
unknown,3424,1821,,
unknown,3425,1818,,
unknown,3426,1813,,
unknown,3427,1808,,
unknown,3428,1809,,
unknown,3429,1808,,
unknown,3430,1808,,
unknown,3431,1811,,
unknown,3432,1819,,
unknown,3433,1824,,
unknown,3434,1832,,
unknown,3435,1838,,
unknown,3436,1840,,
unknown,3437,1840,,
unknown,3438,1846,,
unknown,3439,1845,,
unknown,3440,1846,,
unknown,3441,1846,,
unknown,3442,1844,,
unknown,3443,1843,,
unknown,3444,1842,,
unknown,3445,1840,,
unknown,3446,1838,,
unknown,3447,1835,,
unknown,3448,1829,24504,30262
unknown,3449,1827,,
unknown,3450,1827,,
unknown,3451,1831,,
unknown,3452,1834,,
unknown,3453,1839,,
unknown,3454,1840,,
unknown,3455,1845,,
unknown,3456,1846,,
unknown,3457,1847,,
unknown,3458,1845,,
unknown,3459,1848,,
unknown,3460,1850,,
unknown,3461,1849,,
unknown,3462,1847,,
unknown,3463,1844,,
unknown,3464,1842,,
unknown,3465,1840,,
unknown,3466,1835,,
unknown,3467,1830,,
unknown,3468,1832,,
unknown,3469,1827,,
unknown,3470,1828,,
unknown,3471,1829,,
unknown,3472,1835,,
unknown,3473,1838,,
unknown,3474,1841,,
unknown,3475,1845,,
unknown,3476,1845,,
unknown,3477,1844,,
unknown,3478,1839,,
unknown,3479,1843,,
unknown,3480,1841,,
unknown,3481,1840,,
unknown,3482,1839,,
unknown,3483,1834,,
unknown,3484,1830,,
unknown,3485,1824,,
unknown,3486,1819,,
unknown,3487,1811,,
unknown,3488,1808,24457,30099
unknown,3489,1808,,
unknown,3490,1808,,
unknown,3491,1808,,
unknown,3492,1810,,
unknown,3493,1814,,
unknown,3494,1815,,
unknown,3495,1816,,
unknown,3496,1817,,
unknown,3497,1813,,
unknown,3498,1814,,
unknown,3499,1808,,
unknown,3500,1808,,
unknown,3501,1806,,
unknown,3502,1802,,
unknown,3503,1798,,
unknown,3504,1794,,
unknown,3505,1789,,
unknown,3506,1781,,
unknown,3507,1776,,
unknown,3508,1771,,
unknown,3509,1769,,
unknown,3510,1770,,
unknown,3511,1771,,
unknown,3512,1773,,
unknown,3513,1775,,
unknown,3514,1776,,
unknown,3515,1776,,
unknown,3516,1777,,
unknown,3517,1776,,
unknown,3518,1777,,
unknown,3519,1776,,
unknown,3520,1777,,
unknown,3521,1777,,
unknown,3522,1776,,
unknown,3523,1776,,
unknown,3524,1775,,
unknown,3525,1771,,
unknown,3526,1764,,
unknown,3527,1760,,
unknown,3528,1754,,
unknown,3529,1752,,
unknown,3530,1754,,
unknown,3531,1757,,
unknown,3532,1760,,
unknown,3533,1764,,
unknown,3534,1772,,
unknown,3535,1775,,
unknown,3536,1775,,
unknown,3537,1776,,
unknown,3538,1775,24413,29982
unknown,3539,1776,,
