person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,156,1769,,
unknown,157,1767,,
unknown,158,1761,,
unknown,159,1758,,
unknown,160,1753,,
unknown,161,1745,,
unknown,162,1744,,
unknown,163,1743,,
unknown,164,1743,,
unknown,165,1744,,
unknown,166,1745,,
unknown,167,1748,,
unknown,168,1750,,
unknown,169,1754,,
unknown,170,1758,,
unknown,171,1762,,
unknown,172,1773,,
unknown,173,1778,,
unknown,174,1784,,
unknown,175,1791,,
unknown,176,1796,,
unknown,177,1796,,
unknown,178,1798,,
unknown,179,1790,,
unknown,180,1785,,
unknown,181,1780,,
unknown,182,1778,,
unknown,183,1778,,
unknown,184,1776,,
unknown,185,1779,,
unknown,186,1781,,
unknown,187,1785,,
unknown,188,1791,25817,28352
unknown,189,1791,,
unknown,190,1792,,
unknown,191,1799,,
unknown,192,1806,,
unknown,193,1808,,
unknown,194,1811,,
unknown,195,1815,,
unknown,196,1813,,
unknown,197,1812,,
unknown,198,1809,,
unknown,199,1804,,
unknown,200,1798,,
unknown,201,1797,,
unknown,202,1797,,
unknown,203,1800,,
unknown,204,1799,,
unknown,205,1805,,
unknown,206,1808,,
unknown,207,1810,,
unknown,208,1813,,
unknown,209,1816,,
unknown,210,1820,,
unknown,211,1823,,
unknown,212,1829,,
unknown,213,1833,,
unknown,214,1839,,
unknown,215,1840,,
unknown,216,1841,,
unknown,217,1840,,
unknown,218,1837,,
unknown,219,1832,,
unknown,220,1827,,
unknown,221,1825,,
unknown,222,1822,,
unknown,223,1821,,
unknown,224,1821,,
unknown,225,1820,,
unknown,226,1822,,
unknown,227,1824,,
unknown,228,1828,25831,28399
unknown,229,1829,,
unknown,230,1834,,
unknown,231,1837,,
unknown,232,1841,,
unknown,233,1844,,
unknown,234,1847,,
unknown,235,1851,,
unknown,236,1852,,
unknown,237,1851,,
unknown,238,1846,,
unknown,239,1840,,
unknown,240,1835,,
unknown,241,1829,,
unknown,242,1827,,
unknown,243,1827,,
unknown,244,1826,,
unknown,245,1828,,
unknown,246,1832,,
unknown,247,1834,,
unknown,248,1840,,
unknown,249,1840,,
unknown,250,1841,,
unknown,251,1847,,
unknown,252,1853,,
unknown,253,1858,,
unknown,254,1862,,
unknown,255,1864,,
unknown,256,1866,,
unknown,257,1864,,
unknown,258,1857,,
unknown,259,1854,,
unknown,260,1845,,
unknown,261,1839,,
unknown,262,1835,,
unknown,263,1834,,
unknown,264,1835,,
unknown,265,1835,,
unknown,266,1838,,
unknown,267,1841,,
unknown,268,1847,25852,28465
unknown,269,1845,,
unknown,270,1851,,
unknown,271,1857,,
unknown,272,1865,,
unknown,273,1870,,
unknown,274,1873,,
unknown,275,1874,,
unknown,276,1874,,
unknown,277,1872,,
unknown,278,1864,,
unknown,279,1860,,
unknown,280,1852,,
unknown,281,1844,,
unknown,282,1841,,
unknown,283,1838,,
unknown,284,1837,,
unknown,285,1835,,
unknown,286,1835,,
unknown,287,1836,,
unknown,288,1838,,
unknown,289,1835,,
unknown,290,1834,,
unknown,291,1839,,
unknown,292,1842,,
unknown,293,1847,,
unknown,294,1852,,
unknown,295,1855,,
unknown,296,1858,,
unknown,297,1855,,
unknown,298,1848,,
unknown,299,1840,,
unknown,300,1832,,
unknown,301,1827,,
unknown,302,1821,,
unknown,303,1819,,
unknown,304,1818,,
unknown,305,1817,,
unknown,306,1819,,
unknown,307,1820,,
unknown,308,1822,25873,28524
unknown,309,1819,,
unknown,310,1820,,
unknown,311,1823,,
unknown,312,1827,,
unknown,313,1831,,
unknown,314,1835,,
unknown,315,1838,,
unknown,316,1837,,
unknown,317,1835,,
unknown,318,1831,,
unknown,319,1821,,
unknown,320,1811,,
unknown,321,1808,,
unknown,322,1802,,
unknown,323,1798,,
unknown,324,1795,,
unknown,325,1794,,
unknown,326,1792,,
unknown,327,1792,,
unknown,328,1792,,
unknown,329,1791,,
unknown,330,1793,,
unknown,331,1798,,
unknown,332,1802,,
unknown,333,1806,,
unknown,334,1808,,
unknown,335,1810,,
unknown,336,1810,,
unknown,337,1808,,
unknown,338,1800,,
unknown,339,1796,,
unknown,340,1788,,
unknown,341,1784,,
unknown,342,1777,,
unknown,343,1776,,
unknown,344,1776,,
unknown,345,1775,,
unknown,346,1776,,
unknown,347,1776,,
unknown,348,1778,25850,28458
unknown,349,1781,,
unknown,350,1785,,
unknown,351,1791,,
unknown,352,1797,,
unknown,353,1802,,
unknown,354,1807,,
unknown,355,1809,,
unknown,356,1810,,
unknown,357,1808,,
unknown,358,1801,,
unknown,359,1798,,
unknown,360,1794,,
unknown,361,1790,,
unknown,362,1790,,
unknown,363,1788,,
unknown,364,1787,,
unknown,365,1789,,
unknown,366,1790,,
unknown,367,1792,,
unknown,368,1795,,
unknown,369,1794,,
unknown,370,1798,,
unknown,371,1802,,
unknown,372,1806,,
unknown,373,1808,,
unknown,374,1810,,
unknown,375,1815,,
unknown,376,1816,,
unknown,377,1814,,
unknown,378,1807,,
unknown,379,1806,,
unknown,380,1799,,
unknown,381,1795,,
unknown,382,1793,,
unknown,383,1792,,
unknown,384,1794,,
unknown,385,1796,,
unknown,386,1798,,
unknown,387,1802,,
unknown,388,1804,25799,28306
unknown,389,1805,,
unknown,390,1808,,
unknown,391,1810,,
unknown,392,1816,,
unknown,393,1821,,
unknown,394,1824,,
unknown,395,1827,,
unknown,396,1828,,
unknown,397,1825,,
unknown,398,1822,,
unknown,399,1810,,
unknown,400,1807,,
unknown,401,1802,,
unknown,402,1802,,
unknown,403,1801,,
unknown,404,1803,,
unknown,405,1803,,
unknown,406,1805,,
unknown,407,1807,,
unknown,408,1802,,
unknown,409,1808,,
unknown,410,1808,,
unknown,411,1813,,
unknown,412,1821,,
unknown,413,1824,,
unknown,414,1828,,
unknown,415,1831,,
unknown,416,1833,,
unknown,417,1829,,
unknown,418,1828,,
unknown,419,1818,,
unknown,420,1812,,
unknown,421,1809,,
unknown,422,1807,,
unknown,423,1807,,
unknown,424,1806,,
unknown,425,1808,,
unknown,426,1808,,
unknown,427,1811,,
unknown,428,1812,25761,28196
unknown,429,1813,,
unknown,430,1817,,
unknown,431,1822,,
unknown,432,1828,,
unknown,433,1834,,
unknown,434,1836,,
unknown,435,1839,,
unknown,436,1838,,
unknown,437,1834,,
unknown,438,1828,,
unknown,439,1818,,
unknown,440,1810,,
unknown,441,1808,,
unknown,442,1805,,
unknown,443,1806,,
unknown,444,1807,,
unknown,445,1808,,
unknown,446,1808,,
unknown,447,1810,,
unknown,448,1813,,
unknown,449,1812,,
unknown,450,1815,,
unknown,451,1819,,
unknown,452,1824,,
unknown,453,1826,,
unknown,454,1828,,
unknown,455,1831,,
unknown,456,1832,,
unknown,457,1830,,
unknown,458,1829,,
unknown,459,1817,,
unknown,460,1811,,
unknown,461,1809,,
unknown,462,1808,,
unknown,463,1809,,
unknown,464,1809,,
unknown,465,1810,,
unknown,466,1812,,
unknown,467,1815,,
unknown,468,1808,25737,28136
unknown,469,1818,,
unknown,470,1819,,
unknown,471,1823,,
unknown,472,1827,,
unknown,473,1833,,
unknown,474,1833,,
unknown,475,1836,,
unknown,476,1835,,
unknown,477,1831,,
unknown,478,1825,,
unknown,479,1814,,
unknown,480,1808,,
unknown,481,1805,,
unknown,482,1805,,
unknown,483,1803,,
unknown,484,1804,,
unknown,485,1806,,
unknown,486,1809,,
unknown,487,1811,,
unknown,488,1826,,
unknown,489,1817,,
unknown,490,1822,,
unknown,491,1824,,
unknown,492,1828,,
unknown,493,1833,,
unknown,494,1835,,
unknown,495,1837,,
unknown,496,1835,,
unknown,497,1830,,
unknown,498,1826,,
unknown,499,1815,,
unknown,500,1808,,
unknown,501,1805,,
unknown,502,1805,,
unknown,503,1805,,
unknown,504,1804,,
unknown,505,1806,,
unknown,506,1806,,
unknown,507,1808,,
unknown,508,1814,25724,28108
unknown,509,1814,,
unknown,510,1819,,
unknown,511,1825,,
unknown,512,1829,,
unknown,513,1834,,
unknown,514,1839,,
unknown,515,1840,,
unknown,516,1840,,
unknown,517,1838,,
unknown,518,1828,,
unknown,519,1824,,
unknown,520,1817,,
unknown,521,1813,,
unknown,522,1809,,
unknown,523,1808,,
unknown,524,1808,,
unknown,525,1806,,
unknown,526,1807,,
unknown,527,1808,,
unknown,528,1809,,
unknown,529,1809,,
unknown,530,1812,,
unknown,531,1820,,
unknown,532,1825,,
unknown,533,1829,,
unknown,534,1835,,
unknown,535,1838,,
unknown,536,1837,,
unknown,537,1833,,
unknown,538,1825,,
unknown,539,1812,,
unknown,540,1808,,
unknown,541,1803,,
unknown,542,1800,,
unknown,543,1800,,
unknown,544,1798,,
unknown,545,1800,,
unknown,546,1804,,
unknown,547,1805,,
unknown,548,1810,25746,28169
unknown,549,1808,,
unknown,550,1811,,
unknown,551,1818,,
unknown,552,1825,,
unknown,553,1830,,
unknown,554,1834,,
unknown,555,1836,,
unknown,556,1832,,
unknown,557,1829,,
unknown,558,1822,,
unknown,559,1810,,
unknown,560,1808,,
unknown,561,1803,,
unknown,562,1799,,
unknown,563,1797,,
unknown,564,1796,,
unknown,565,1800,,
unknown,566,1801,,
unknown,567,1805,,
unknown,568,1807,,
unknown,569,1806,,
unknown,570,1808,,
unknown,571,1815,,
unknown,572,1822,,
unknown,573,1828,,
unknown,574,1830,,
unknown,575,1834,,
unknown,576,1835,,
unknown,577,1831,,
unknown,578,1821,,
unknown,579,1817,,
unknown,580,1811,,
unknown,581,1808,,
unknown,582,1807,,
unknown,583,1807,,
unknown,584,1808,,
unknown,585,1808,,
unknown,586,1809,,
unknown,587,1809,,
unknown,588,1811,25765,28227
unknown,589,1809,,
unknown,590,1812,,
unknown,591,1816,,
unknown,592,1823,,
unknown,593,1827,,
unknown,594,1831,,
unknown,595,1834,,
unknown,596,1835,,
unknown,597,1833,,
unknown,598,1827,,
unknown,599,1820,,
unknown,600,1812,,
unknown,601,1809,,
unknown,602,1808,,
unknown,603,1808,,
unknown,604,1808,,
unknown,605,1809,,
unknown,606,1810,,
unknown,607,1814,,
unknown,608,1815,,
unknown,609,1820,,
unknown,610,1825,,
unknown,611,1834,,
unknown,612,1839,,
unknown,613,1841,,
unknown,614,1844,,
unknown,615,1848,,
unknown,616,1849,,
unknown,617,1845,,
unknown,618,1839,,
unknown,619,1837,,
unknown,620,1830,,
unknown,621,1830,,
unknown,622,1828,,
unknown,623,1829,,
unknown,624,1829,,
unknown,625,1832,,
unknown,626,1836,,
unknown,627,1839,,
unknown,628,1840,25786,28287
unknown,629,1840,,
unknown,630,1840,,
unknown,631,1843,,
unknown,632,1847,,
unknown,633,1851,,
unknown,634,1853,,
unknown,635,1855,,
unknown,636,1854,,
unknown,637,1849,,
unknown,638,1844,,
unknown,639,1841,,
unknown,640,1840,,
unknown,641,1839,,
unknown,642,1840,,
unknown,643,1844,,
unknown,644,1847,,
unknown,645,1856,,
unknown,646,1864,,
unknown,647,1871,,
unknown,648,1879,,
unknown,649,1880,,
unknown,650,1885,,
unknown,651,1894,,
unknown,652,1902,,
unknown,653,1906,,
unknown,654,1911,,
unknown,655,1914,,
unknown,656,1913,,
unknown,657,1911,,
unknown,658,1908,,
unknown,659,1902,,
unknown,660,1896,,
unknown,661,1894,,
unknown,662,1890,,
unknown,663,1889,,
unknown,664,1888,,
unknown,665,1888,,
unknown,666,1887,,
unknown,667,1887,,
unknown,668,1889,25815,28357
unknown,669,1883,,
unknown,670,1882,,
unknown,671,1880,,
unknown,672,1877,,
unknown,673,1875,,
unknown,674,1871,,
unknown,675,1864,,
unknown,676,1854,,
unknown,677,1840,,
unknown,678,1822,,
unknown,679,1810,,
unknown,680,1799,,
unknown,681,1791,,
unknown,682,1784,,
unknown,683,1778,,
unknown,684,1776,,
unknown,685,1776,,
unknown,686,1776,,
unknown,687,1777,,
unknown,688,1780,,
unknown,689,1778,,
unknown,690,1782,,
unknown,691,1789,,
unknown,692,1795,,
unknown,693,1800,,
unknown,694,1802,,
unknown,695,1806,,
unknown,696,1804,,
unknown,697,1800,,
unknown,698,1792,,
unknown,699,1781,,
unknown,700,1777,,
unknown,701,1775,,
unknown,702,1773,,
unknown,703,1773,,
unknown,704,1774,,
unknown,705,1776,,
unknown,706,1778,,
unknown,707,1780,,
unknown,708,1783,25847,28448
unknown,709,1788,,
unknown,710,1792,,
unknown,711,1798,,
unknown,712,1807,,
unknown,713,1808,,
unknown,714,1809,,
unknown,715,1812,,
unknown,716,1809,,
unknown,717,1808,,
unknown,718,1801,,
unknown,719,1794,,
unknown,720,1789,,
unknown,721,1787,,
unknown,722,1782,,
unknown,723,1783,,
unknown,724,1782,,
unknown,725,1788,,
unknown,726,1789,,
unknown,727,1793,,
unknown,728,1794,,
unknown,729,1796,,
unknown,730,1799,,
unknown,731,1804,,
unknown,732,1808,,
unknown,733,1809,,
unknown,734,1811,,
unknown,735,1812,,
unknown,736,1810,,
unknown,737,1808,,
unknown,738,1801,,
unknown,739,1794,,
unknown,740,1788,,
unknown,741,1783,,
unknown,742,1781,,
unknown,743,1777,,
unknown,744,1778,,
unknown,745,1779,,
unknown,746,1780,,
unknown,747,1779,,
unknown,748,1784,25879,28533
unknown,749,1780,,
unknown,750,1786,,
unknown,751,1793,,
unknown,752,1796,,
unknown,753,1801,,
unknown,754,1805,,
unknown,755,1807,,
unknown,756,1804,,
unknown,757,1795,,
unknown,758,1784,,
unknown,759,1775,,
unknown,760,1762,,
unknown,761,1749,,
unknown,762,1735,,
unknown,763,1720,,
unknown,764,1708,,
unknown,765,1695,,
unknown,766,1683,,
unknown,767,1680,,
unknown,768,1670,,
unknown,769,1670,,
unknown,770,1674,,
unknown,771,1680,,
unknown,772,1687,,
unknown,773,1699,,
unknown,774,1712,,
unknown,775,1721,,
unknown,776,1732,,
unknown,777,1745,,
unknown,778,1761,,
unknown,779,1780,,
unknown,780,1810,,
unknown,781,1851,,
unknown,782,1901,,
unknown,783,1958,,
unknown,784,2018,,
unknown,785,2087,,
unknown,786,2149,,
unknown,787,2216,,
unknown,788,2281,25892,28576
unknown,789,2351,,
unknown,790,2421,,
unknown,791,2494,,
unknown,792,2559,,
unknown,793,2637,,
unknown,794,2694,,
unknown,795,2737,,
unknown,796,2762,,
unknown,797,2761,,
unknown,798,2733,,
unknown,799,2690,,
unknown,800,2642,,
unknown,801,2591,,
unknown,802,2542,,
unknown,803,2500,,
unknown,804,2462,,
unknown,805,2423,,
unknown,806,2384,,
unknown,807,2341,,
unknown,808,2287,,
unknown,809,2228,,
unknown,810,2164,,
unknown,811,2093,,
unknown,812,2007,,
unknown,813,1926,,
unknown,814,1844,,
unknown,815,1767,,
unknown,816,1687,,
unknown,817,1617,,
unknown,818,1531,,
unknown,819,1486,,
unknown,820,1439,,
unknown,821,1406,,
unknown,822,1384,,
unknown,823,1372,,
unknown,824,1372,,
unknown,825,1383,,
unknown,826,1402,,
unknown,827,1426,,
unknown,828,1458,25909,28619
unknown,829,1488,,
unknown,830,1523,,
unknown,831,1567,,
unknown,832,1600,,
unknown,833,1631,,
unknown,834,1658,,
unknown,835,1680,,
unknown,836,1698,,
unknown,837,1708,,
unknown,838,1705,,
unknown,839,1714,,
unknown,840,1714,,
unknown,841,1716,,
unknown,842,1717,,
unknown,843,1718,,
unknown,844,1720,,
unknown,845,1724,,
unknown,846,1727,,
unknown,847,1729,,
unknown,848,1737,,
unknown,849,1736,,
unknown,850,1739,,
unknown,851,1745,,
unknown,852,1749,,
unknown,853,1755,,
unknown,854,1760,,
unknown,855,1760,,
unknown,856,1760,,
unknown,857,1755,,
unknown,858,1753,,
unknown,859,1745,,
unknown,860,1743,,
unknown,861,1742,,
unknown,862,1741,,
unknown,863,1742,,
unknown,864,1742,,
unknown,865,1745,,
unknown,866,1749,,
unknown,867,1755,,
unknown,868,1759,25916,28646
unknown,869,1762,,
unknown,870,1768,,
unknown,871,1776,,
unknown,872,1778,,
unknown,873,1786,,
unknown,874,1790,,
unknown,875,1792,,
unknown,876,1791,,
unknown,877,1789,,
unknown,878,1784,,
unknown,879,1779,,
unknown,880,1778,,
unknown,881,1776,,
unknown,882,1777,,
unknown,883,1778,,
unknown,884,1782,,
unknown,885,1788,,
unknown,886,1791,,
unknown,887,1796,,
unknown,888,1796,,
unknown,889,1807,,
unknown,890,1812,,
unknown,891,1820,,
unknown,892,1826,,
unknown,893,1831,,
unknown,894,1835,,
unknown,895,1838,,
unknown,896,1833,,
unknown,897,1826,,
unknown,898,1816,,
unknown,899,1809,,
unknown,900,1807,,
unknown,901,1802,,
unknown,902,1800,,
unknown,903,1800,,
unknown,904,1801,,
unknown,905,1805,,
unknown,906,1808,,
unknown,907,1810,,
unknown,908,1811,25913,28625
unknown,909,1815,,
unknown,910,1820,,
unknown,911,1825,,
unknown,912,1830,,
unknown,913,1837,,
unknown,914,1839,,
unknown,915,1838,,
unknown,916,1838,,
unknown,917,1832,,
unknown,918,1823,,
unknown,919,1815,,
unknown,920,1810,,
unknown,921,1809,,
unknown,922,1808,,
unknown,923,1808,,
unknown,924,1808,,
unknown,925,1808,,
unknown,926,1809,,
unknown,927,1810,,
unknown,928,1813,,
unknown,929,1813,,
unknown,930,1818,,
unknown,931,1825,,
unknown,932,1831,,
unknown,933,1835,,
unknown,934,1839,,
unknown,935,1839,,
unknown,936,1838,,
unknown,937,1832,,
unknown,938,1833,,
unknown,939,1818,,
unknown,940,1811,,
unknown,941,1809,,
unknown,942,1808,,
unknown,943,1809,,
unknown,944,1812,,
unknown,945,1814,,
unknown,946,1820,,
unknown,947,1823,,
unknown,948,1829,25892,28577
unknown,949,1826,,
unknown,950,1830,,
unknown,951,1837,,
unknown,952,1840,,
unknown,953,1841,,
unknown,954,1842,,
unknown,955,1842,,
unknown,956,1842,,
unknown,957,1838,,
unknown,958,1831,,
unknown,959,1823,,
unknown,960,1820,,
unknown,961,1816,,
unknown,962,1816,,
unknown,963,1817,,
unknown,964,1821,,
unknown,965,1824,,
unknown,966,1825,,
unknown,967,1827,,
unknown,968,1828,,
unknown,969,1835,,
unknown,970,1837,,
unknown,971,1841,,
unknown,972,1842,,
unknown,973,1845,,
unknown,974,1848,,
unknown,975,1846,,
unknown,976,1842,,
unknown,977,1839,,
unknown,978,1833,,
unknown,979,1825,,
unknown,980,1820,,
unknown,981,1816,,
unknown,982,1819,,
unknown,983,1818,,
unknown,984,1821,,
unknown,985,1824,,
unknown,986,1825,,
unknown,987,1828,,
unknown,988,1833,25868,28518
unknown,989,1829,,
unknown,990,1834,,
unknown,991,1839,,
unknown,992,1840,,
unknown,993,1842,,
unknown,994,1844,,
unknown,995,1843,,
unknown,996,1840,,
unknown,997,1833,,
unknown,998,1824,,
unknown,999,1816,,
unknown,1000,1810,,
unknown,1001,1808,,
unknown,1002,1807,,
unknown,1003,1808,,
unknown,1004,1808,,
unknown,1005,1810,,
unknown,1006,1810,,
unknown,1007,1813,,
unknown,1008,1821,,
unknown,1009,1820,,
unknown,1010,1823,,
unknown,1011,1826,,
unknown,1012,1829,,
unknown,1013,1832,,
unknown,1014,1833,,
unknown,1015,1829,,
unknown,1016,1824,,
unknown,1017,1818,,
unknown,1018,1807,,
unknown,1019,1802,,
unknown,1020,1795,,
unknown,1021,1792,,
unknown,1022,1789,,
unknown,1023,1786,,
unknown,1024,1786,,
unknown,1025,1787,,
unknown,1026,1790,,
unknown,1027,1789,,
unknown,1028,1790,25791,28311
unknown,1029,1793,,
unknown,1030,1798,,
unknown,1031,1803,,
unknown,1032,1806,,
unknown,1033,1808,,
unknown,1034,1810,,
unknown,1035,1808,,
unknown,1036,1808,,
unknown,1037,1800,,
unknown,1038,1795,,
unknown,1039,1787,,
unknown,1040,1784,,
unknown,1041,1779,,
unknown,1042,1781,,
unknown,1043,1780,,
unknown,1044,1784,,
unknown,1045,1785,,
unknown,1046,1788,,
unknown,1047,1789,,
unknown,1048,1787,,
unknown,1049,1792,,
unknown,1050,1798,,
unknown,1051,1806,,
unknown,1052,1808,,
unknown,1053,1811,,
unknown,1054,1816,,
unknown,1055,1816,,
unknown,1056,1813,,
unknown,1057,1808,,
unknown,1058,1800,,
unknown,1059,1793,,
unknown,1060,1788,,
unknown,1061,1786,,
unknown,1062,1784,,
unknown,1063,1784,,
unknown,1064,1787,,
unknown,1065,1790,,
unknown,1066,1792,,
unknown,1067,1793,,
unknown,1068,1798,25653,27919
unknown,1069,1800,,
unknown,1070,1808,,
unknown,1071,1811,,
unknown,1072,1815,,
unknown,1073,1820,,
unknown,1074,1824,,
unknown,1075,1822,,
unknown,1076,1818,,
unknown,1077,1811,,
unknown,1078,1812,,
unknown,1079,1798,,
unknown,1080,1795,,
unknown,1081,1793,,
unknown,1082,1792,,
unknown,1083,1795,,
unknown,1084,1795,,
unknown,1085,1795,,
unknown,1086,1797,,
unknown,1087,1798,,
unknown,1088,1802,,
unknown,1089,1803,,
unknown,1090,1805,,
unknown,1091,1808,,
unknown,1092,1812,,
unknown,1093,1818,,
unknown,1094,1821,,
unknown,1095,1821,,
unknown,1096,1816,,
unknown,1097,1809,,
unknown,1098,1807,,
unknown,1099,1799,,
unknown,1100,1797,,
unknown,1101,1795,,
unknown,1102,1795,,
unknown,1103,1797,,
unknown,1104,1800,,
unknown,1105,1802,,
unknown,1106,1804,,
unknown,1107,1806,,
unknown,1108,1806,25558,27661
unknown,1109,1808,,
unknown,1110,1812,,
unknown,1111,1817,,
unknown,1112,1822,,
unknown,1113,1825,,
unknown,1114,1829,,
unknown,1115,1829,,
unknown,1116,1823,,
unknown,1117,1816,,
unknown,1118,1808,,
unknown,1119,1804,,
unknown,1120,1800,,
unknown,1121,1797,,
unknown,1122,1796,,
unknown,1123,1797,,
unknown,1124,1799,,
unknown,1125,1803,,
unknown,1126,1806,,
unknown,1127,1806,,
unknown,1128,1808,,
unknown,1129,1813,,
unknown,1130,1822,,
unknown,1131,1828,,
unknown,1132,1831,,
unknown,1133,1835,,
unknown,1134,1839,,
unknown,1135,1837,,
unknown,1136,1833,,
unknown,1137,1825,,
unknown,1138,1817,,
unknown,1139,1810,,
unknown,1140,1807,,
unknown,1141,1802,,
unknown,1142,1800,,
unknown,1143,1798,,
unknown,1144,1798,,
unknown,1145,1803,,
unknown,1146,1805,,
unknown,1147,1807,,
unknown,1148,1809,25522,27572
unknown,1149,1815,,
unknown,1150,1821,,
unknown,1151,1828,,
unknown,1152,1836,,
unknown,1153,1840,,
unknown,1154,1840,,
unknown,1155,1841,,
unknown,1156,1840,,
unknown,1157,1832,,
unknown,1158,1826,,
unknown,1159,1822,,
unknown,1160,1815,,
unknown,1161,1813,,
unknown,1162,1812,,
unknown,1163,1812,,
unknown,1164,1813,,
unknown,1165,1812,,
unknown,1166,1811,,
unknown,1167,1811,,
unknown,1168,1814,,
unknown,1169,1814,,
unknown,1170,1818,,
unknown,1171,1824,,
unknown,1172,1830,,
unknown,1173,1833,,
unknown,1174,1836,,
unknown,1175,1832,,
unknown,1176,1829,,
unknown,1177,1821,,
unknown,1178,1813,,
unknown,1179,1806,,
unknown,1180,1798,,
unknown,1181,1797,,
unknown,1182,1796,,
unknown,1183,1796,,
unknown,1184,1799,,
unknown,1185,1800,,
unknown,1186,1801,,
unknown,1187,1804,,
unknown,1188,1807,25521,27574
unknown,1189,1808,,
unknown,1190,1809,,
unknown,1191,1816,,
unknown,1192,1823,,
unknown,1193,1827,,
unknown,1194,1829,,
unknown,1195,1827,,
unknown,1196,1823,,
unknown,1197,1812,,
unknown,1198,1807,,
unknown,1199,1799,,
unknown,1200,1796,,
unknown,1201,1793,,
unknown,1202,1794,,
unknown,1203,1796,,
unknown,1204,1802,,
unknown,1205,1805,,
unknown,1206,1808,,
unknown,1207,1808,,
unknown,1208,1814,,
unknown,1209,1814,,
unknown,1210,1818,,
unknown,1211,1824,,
unknown,1212,1827,,
unknown,1213,1830,,
unknown,1214,1834,,
unknown,1215,1830,,
unknown,1216,1826,,
unknown,1217,1816,,
unknown,1218,1809,,
unknown,1219,1805,,
unknown,1220,1801,,
unknown,1221,1798,,
unknown,1222,1798,,
unknown,1223,1801,,
unknown,1224,1801,,
unknown,1225,1802,,
unknown,1226,1805,,
unknown,1227,1804,,
unknown,1228,1810,25534,27601
unknown,1229,1809,,
unknown,1230,1815,,
unknown,1231,1822,,
unknown,1232,1824,,
