person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,758,1661,,
unknown,759,1676,,
unknown,760,1692,,
unknown,761,1712,,
unknown,762,1738,,
unknown,763,1766,,
unknown,764,1805,,
unknown,765,1848,,
unknown,766,1902,,
unknown,767,1965,,
unknown,768,2029,,
unknown,769,2100,,
unknown,770,2163,,
unknown,771,2224,,
unknown,772,2282,,
unknown,773,2339,,
unknown,774,2394,,
unknown,775,2450,,
unknown,776,2512,,
unknown,777,2559,,
unknown,778,2629,,
unknown,779,2672,,
unknown,780,2700,,
unknown,781,2704,,
unknown,782,2678,,
unknown,783,2640,,
unknown,784,2593,,
unknown,785,2541,,
unknown,786,2499,,
unknown,787,2460,,
unknown,788,2418,,
unknown,789,2384,,
unknown,790,2343,,
unknown,791,2295,,
unknown,792,2242,,
unknown,793,2180,,
unknown,794,2110,,
unknown,795,2033,,
unknown,796,1959,23910,28146
unknown,797,1883,,
unknown,798,1818,,
unknown,799,1757,,
unknown,800,1701,,
unknown,801,1649,,
unknown,802,1607,,
unknown,803,1566,,
unknown,804,1521,,
unknown,805,1489,,
unknown,806,1464,,
unknown,807,1445,,
unknown,808,1427,,
unknown,809,1424,,
unknown,810,1423,,
unknown,811,1424,,
unknown,812,1428,,
unknown,813,1439,,
unknown,814,1455,,
unknown,815,1476,,
unknown,816,1497,,
unknown,817,1521,,
unknown,818,1545,,
unknown,819,1582,,
unknown,820,1605,,
unknown,821,1628,,
unknown,822,1650,,
unknown,823,1672,,
unknown,824,1692,,
unknown,825,1712,,
unknown,826,1725,,
unknown,827,1739,,
unknown,828,1744,,
unknown,829,1745,,
unknown,830,1745,,
unknown,831,1743,,
unknown,832,1736,,
unknown,833,1728,,
unknown,834,1716,,
unknown,835,1713,,
unknown,836,1711,23911,28153
unknown,837,1711,,
unknown,838,1712,,
unknown,839,1712,,
unknown,840,1717,,
unknown,841,1723,,
unknown,842,1729,,
unknown,843,1734,,
unknown,844,1741,,
unknown,845,1744,,
unknown,846,1747,,
unknown,847,1753,,
unknown,848,1754,,
unknown,849,1757,,
unknown,850,1759,,
unknown,851,1755,,
unknown,852,1749,,
unknown,853,1744,,
unknown,854,1741,,
unknown,855,1737,,
unknown,856,1738,,
unknown,857,1737,,
unknown,858,1740,,
unknown,859,1741,,
unknown,860,1744,,
unknown,861,1748,,
unknown,862,1753,,
unknown,863,1757,,
unknown,864,1761,,
unknown,865,1768,,
unknown,866,1774,,
unknown,867,1777,,
unknown,868,1782,,
unknown,869,1787,,
unknown,870,1791,,
unknown,871,1789,,
unknown,872,1786,,
unknown,873,1777,,
unknown,874,1774,,
unknown,875,1767,,
unknown,876,1763,23908,28144
unknown,877,1762,,
unknown,878,1764,,
unknown,879,1765,,
unknown,880,1767,,
unknown,881,1771,,
unknown,882,1775,,
unknown,883,1776,,
unknown,884,1779,,
unknown,885,1786,,
unknown,886,1791,,
unknown,887,1795,,
unknown,888,1800,,
unknown,889,1802,,
unknown,890,1802,,
unknown,891,1798,,
unknown,892,1794,,
unknown,893,1789,,
unknown,894,1783,,
unknown,895,1779,,
unknown,896,1778,,
unknown,897,1780,,
unknown,898,1783,,
unknown,899,1788,,
unknown,900,1793,,
unknown,901,1796,,
unknown,902,1799,,
unknown,903,1801,,
unknown,904,1805,,
unknown,905,1808,,
unknown,906,1812,,
unknown,907,1818,,
unknown,908,1823,,
unknown,909,1824,,
unknown,910,1825,,
unknown,911,1823,,
unknown,912,1817,,
unknown,913,1811,,
unknown,914,1807,,
unknown,915,1804,,
unknown,916,1804,23908,28158
unknown,917,1806,,
unknown,918,1808,,
unknown,919,1809,,
unknown,920,1811,,
unknown,921,1818,,
unknown,922,1823,,
unknown,923,1823,,
unknown,924,1824,,
unknown,925,1830,,
unknown,926,1834,,
unknown,927,1836,,
unknown,928,1839,,
unknown,929,1839,,
unknown,930,1838,,
unknown,931,1834,,
unknown,932,1827,,
unknown,933,1820,,
unknown,934,1814,,
unknown,935,1810,,
unknown,936,1808,,
unknown,937,1809,,
unknown,938,1809,,
unknown,939,1812,,
unknown,940,1819,,
unknown,941,1823,,
unknown,942,1827,,
unknown,943,1828,,
unknown,944,1831,,
unknown,945,1838,,
unknown,946,1840,,
unknown,947,1844,,
unknown,948,1846,,
unknown,949,1845,,
unknown,950,1842,,
unknown,951,1840,,
unknown,952,1834,,
unknown,953,1823,,
unknown,954,1817,,
unknown,955,1810,,
unknown,956,1809,23921,28188
unknown,957,1809,,
unknown,958,1809,,
unknown,959,1810,,
unknown,960,1814,,
unknown,961,1820,,
unknown,962,1823,,
unknown,963,1825,,
unknown,964,1829,,
unknown,965,1834,,
unknown,966,1836,,
unknown,967,1839,,
unknown,968,1839,,
unknown,969,1838,,
unknown,970,1836,,
unknown,971,1831,,
unknown,972,1825,,
unknown,973,1814,,
unknown,974,1808,,
unknown,975,1803,,
unknown,976,1799,,
unknown,977,1795,,
unknown,978,1797,,
unknown,979,1798,,
unknown,980,1801,,
unknown,981,1804,,
unknown,982,1807,,
unknown,983,1807,,
unknown,984,1808,,
unknown,985,1811,,
unknown,986,1813,,
unknown,987,1816,,
unknown,988,1816,,
unknown,989,1815,,
unknown,990,1814,,
unknown,991,1808,,
unknown,992,1802,,
unknown,993,1790,,
unknown,994,1781,,
unknown,995,1776,,
unknown,996,1774,23909,28158
unknown,997,1772,,
unknown,998,1771,,
unknown,999,1770,,
unknown,1000,1772,,
unknown,1001,1773,,
unknown,1002,1776,,
unknown,1003,1777,,
unknown,1004,1781,,
unknown,1005,1786,,
unknown,1006,1789,,
unknown,1007,1790,,
unknown,1008,1791,,
unknown,1009,1790,,
unknown,1010,1787,,
unknown,1011,1784,,
unknown,1012,1776,,
unknown,1013,1768,,
unknown,1014,1763,,
unknown,1015,1758,,
unknown,1016,1757,,
unknown,1017,1756,,
unknown,1018,1757,,
unknown,1019,1759,,
unknown,1020,1761,,
unknown,1021,1762,,
unknown,1022,1764,,
unknown,1023,1766,,
unknown,1024,1769,,
unknown,1025,1773,,
unknown,1026,1776,,
unknown,1027,1777,,
unknown,1028,1776,,
unknown,1029,1777,,
unknown,1030,1776,,
unknown,1031,1773,,
unknown,1032,1767,,
unknown,1033,1760,,
unknown,1034,1756,,
unknown,1035,1752,,
unknown,1036,1753,23851,27988
unknown,1037,1755,,
unknown,1038,1760,,
unknown,1039,1763,,
unknown,1040,1766,,
unknown,1041,1768,,
unknown,1042,1773,,
unknown,1043,1776,,
unknown,1044,1778,,
unknown,1045,1783,,
unknown,1046,1789,,
unknown,1047,1795,,
unknown,1048,1798,,
unknown,1049,1801,,
unknown,1050,1801,,
unknown,1051,1796,,
unknown,1052,1788,,
unknown,1053,1779,,
unknown,1054,1776,,
unknown,1055,1771,,
unknown,1056,1771,,
unknown,1057,1770,,
unknown,1058,1774,,
unknown,1059,1776,,
unknown,1060,1779,,
unknown,1061,1782,,
unknown,1062,1786,,
unknown,1063,1787,,
unknown,1064,1791,,
unknown,1065,1796,,
unknown,1066,1800,,
unknown,1067,1806,,
unknown,1068,1807,,
unknown,1069,1808,,
unknown,1070,1807,,
unknown,1071,1803,,
unknown,1072,1795,,
unknown,1073,1788,,
unknown,1074,1780,,
unknown,1075,1776,,
unknown,1076,1775,23834,27938
unknown,1077,1776,,
unknown,1078,1776,,
unknown,1079,1778,,
unknown,1080,1782,,
unknown,1081,1786,,
unknown,1082,1789,,
unknown,1083,1791,,
unknown,1084,1793,,
unknown,1085,1798,,
unknown,1086,1803,,
unknown,1087,1807,,
unknown,1088,1807,,
unknown,1089,1808,,
unknown,1090,1806,,
unknown,1091,1800,,
unknown,1092,1794,,
unknown,1093,1787,,
unknown,1094,1783,,
unknown,1095,1781,,
unknown,1096,1780,,
unknown,1097,1781,,
unknown,1098,1785,,
unknown,1099,1790,,
unknown,1100,1793,,
unknown,1101,1796,,
unknown,1102,1799,,
unknown,1103,1802,,
unknown,1104,1806,,
unknown,1105,1808,,
unknown,1106,1813,,
unknown,1107,1816,,
unknown,1108,1818,,
unknown,1109,1817,,
unknown,1110,1814,,
unknown,1111,1809,,
unknown,1112,1804,,
unknown,1113,1795,,
unknown,1114,1789,,
unknown,1115,1783,,
unknown,1116,1782,23832,27940
unknown,1117,1784,,
unknown,1118,1787,,
unknown,1119,1791,,
unknown,1120,1793,,
unknown,1121,1796,,
unknown,1122,1798,,
unknown,1123,1802,,
unknown,1124,1805,,
unknown,1125,1809,,
unknown,1126,1812,,
unknown,1127,1814,,
unknown,1128,1816,,
unknown,1129,1815,,
unknown,1130,1811,,
unknown,1131,1808,,
unknown,1132,1801,,
unknown,1133,1793,,
unknown,1134,1787,,
unknown,1135,1785,,
unknown,1136,1785,,
unknown,1137,1786,,
unknown,1138,1787,,
unknown,1139,1791,,
unknown,1140,1795,,
unknown,1141,1801,,
unknown,1142,1805,,
unknown,1143,1808,,
unknown,1144,1808,,
unknown,1145,1810,,
unknown,1146,1816,,
unknown,1147,1815,,
unknown,1148,1815,,
unknown,1149,1817,,
unknown,1150,1813,,
unknown,1151,1808,,
unknown,1152,1804,,
unknown,1153,1795,,
unknown,1154,1793,,
unknown,1155,1789,,
unknown,1156,1788,23843,27962
unknown,1157,1788,,
unknown,1158,1789,,
unknown,1159,1792,,
unknown,1160,1793,,
unknown,1161,1797,,
unknown,1162,1803,,
unknown,1163,1806,,
unknown,1164,1808,,
unknown,1165,1814,,
unknown,1166,1819,,
unknown,1167,1823,,
unknown,1168,1824,,
unknown,1169,1823,,
unknown,1170,1820,,
unknown,1171,1814,,
unknown,1172,1808,,
unknown,1173,1799,,
unknown,1174,1793,,
unknown,1175,1791,,
unknown,1176,1788,,
unknown,1177,1787,,
unknown,1178,1789,,
unknown,1179,1791,,
unknown,1180,1795,,
unknown,1181,1801,,
unknown,1182,1803,,
unknown,1183,1807,,
unknown,1184,1809,,
unknown,1185,1810,,
unknown,1186,1814,,
unknown,1187,1817,,
unknown,1188,1819,,
unknown,1189,1817,,
unknown,1190,1815,,
unknown,1191,1810,,
unknown,1192,1806,,
unknown,1193,1795,,
unknown,1194,1791,,
unknown,1195,1787,,
unknown,1196,1787,23850,27982
unknown,1197,1788,,
unknown,1198,1791,,
unknown,1199,1795,,
unknown,1200,1800,,
unknown,1201,1803,,
unknown,1202,1805,,
unknown,1203,1807,,
unknown,1204,1808,,
unknown,1205,1811,,
unknown,1206,1814,,
unknown,1207,1819,,
unknown,1208,1821,,
unknown,1209,1820,,
unknown,1210,1816,,
unknown,1211,1812,,
unknown,1212,1807,,
unknown,1213,1799,,
unknown,1214,1793,,
unknown,1215,1791,,
unknown,1216,1791,,
unknown,1217,1793,,
unknown,1218,1796,,
unknown,1219,1799,,
unknown,1220,1802,,
unknown,1221,1807,,
unknown,1222,1807,,
unknown,1223,1808,,
unknown,1224,1812,,
unknown,1225,1815,,
unknown,1226,1819,,
unknown,1227,1819,,
unknown,1228,1821,,
unknown,1229,1818,,
unknown,1230,1814,,
unknown,1231,1808,,
unknown,1232,1803,,
unknown,1233,1796,,
