person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,136,1844,,
unknown,137,1848,,
unknown,138,1855,24475,28384
unknown,139,1858,,
unknown,140,1867,,
unknown,141,1873,,
unknown,142,1881,,
unknown,143,1887,,
unknown,144,1889,,
unknown,145,1890,,
unknown,146,1891,,
unknown,147,1889,,
unknown,148,1892,,
unknown,149,1888,,
unknown,150,1884,,
unknown,151,1881,,
unknown,152,1879,,
unknown,153,1872,,
unknown,154,1868,,
unknown,155,1862,,
unknown,156,1856,,
unknown,157,1856,,
unknown,158,1859,,
unknown,159,1865,,
unknown,160,1870,,
unknown,161,1874,,
unknown,162,1885,,
unknown,163,1889,,
unknown,164,1889,,
unknown,165,1892,,
unknown,166,1892,,
unknown,167,1890,,
unknown,168,1897,,
unknown,169,1886,,
unknown,170,1882,,
unknown,171,1877,,
unknown,172,1872,,
unknown,173,1868,,
unknown,174,1859,,
unknown,175,1854,,
unknown,176,1852,,
unknown,177,1852,,
unknown,178,1851,24487,28411
unknown,179,1858,,
unknown,180,1867,,
unknown,181,1872,,
unknown,182,1880,,
unknown,183,1886,,
unknown,184,1887,,
unknown,185,1887,,
unknown,186,1886,,
unknown,187,1887,,
unknown,188,1887,,
unknown,189,1881,,
unknown,190,1877,,
unknown,191,1873,,
unknown,192,1870,,
unknown,193,1864,,
unknown,194,1857,,
unknown,195,1855,,
unknown,196,1852,,
unknown,197,1852,,
unknown,198,1861,,
unknown,199,1864,,
unknown,200,1872,,
unknown,201,1874,,
unknown,202,1884,,
unknown,203,1887,,
unknown,204,1889,,
unknown,205,1890,,
unknown,206,1889,,
unknown,207,1886,,
unknown,208,1883,,
unknown,209,1879,,
unknown,210,1875,,
unknown,211,1872,,
unknown,212,1870,,
unknown,213,1862,,
unknown,214,1856,,
unknown,215,1852,,
unknown,216,1849,,
unknown,217,1852,,
unknown,218,1855,24488,28420
unknown,219,1859,,
unknown,220,1868,,
unknown,221,1873,,
unknown,222,1878,,
unknown,223,1880,,
unknown,224,1884,,
unknown,225,1883,,
unknown,226,1883,,
unknown,227,1879,,
unknown,228,1881,,
unknown,229,1876,,
unknown,230,1874,,
unknown,231,1872,,
unknown,232,1868,,
unknown,233,1862,,
unknown,234,1855,,
unknown,235,1850,,
unknown,236,1845,,
unknown,237,1846,,
unknown,238,1849,,
unknown,239,1853,,
unknown,240,1860,,
unknown,241,1871,,
unknown,242,1873,,
unknown,243,1877,,
unknown,244,1881,,
unknown,245,1882,,
unknown,246,1883,,
unknown,247,1881,,
unknown,248,1882,,
unknown,249,1875,,
unknown,250,1872,,
unknown,251,1871,,
unknown,252,1866,,
unknown,253,1858,,
unknown,254,1850,,
unknown,255,1846,,
unknown,256,1843,,
unknown,257,1846,,
unknown,258,1866,24489,28423
unknown,259,1856,,
unknown,260,1864,,
unknown,261,1872,,
unknown,262,1877,,
unknown,263,1881,,
unknown,264,1883,,
unknown,265,1885,,
unknown,266,1885,,
unknown,267,1880,,
unknown,268,1879,,
unknown,269,1875,,
unknown,270,1872,,
unknown,271,1872,,
unknown,272,1867,,
unknown,273,1861,,
unknown,274,1855,,
unknown,275,1851,,
unknown,276,1851,,
unknown,277,1853,,
unknown,278,1869,,
unknown,279,1864,,
unknown,280,1872,,
unknown,281,1878,,
unknown,282,1888,,
unknown,283,1893,,
unknown,284,1896,,
unknown,285,1896,,
unknown,286,1899,,
unknown,287,1896,,
unknown,288,1909,,
unknown,289,1892,,
unknown,290,1890,,
unknown,291,1887,,
unknown,292,1884,,
unknown,293,1878,,
unknown,294,1872,,
unknown,295,1871,,
unknown,296,1871,,
unknown,297,1872,,
unknown,298,1887,24491,28434
unknown,299,1878,,
unknown,300,1885,,
unknown,301,1889,,
unknown,302,1894,,
unknown,303,1895,,
unknown,304,1896,,
unknown,305,1894,,
unknown,306,1891,,
unknown,307,1890,,
unknown,308,1888,,
unknown,309,1889,,
unknown,310,1890,,
unknown,311,1891,,
unknown,312,1890,,
unknown,313,1891,,
unknown,314,1889,,
unknown,315,1888,,
unknown,316,1889,,
unknown,317,1890,,
unknown,318,1895,,
unknown,319,1904,,
unknown,320,1909,,
unknown,321,1919,,
unknown,322,1928,,
unknown,323,1935,,
unknown,324,1938,,
unknown,325,1942,,
unknown,326,1944,,
unknown,327,1946,,
unknown,328,1955,,
unknown,329,1948,,
unknown,330,1944,,
unknown,331,1942,,
unknown,332,1939,,
unknown,333,1934,,
unknown,334,1927,,
unknown,335,1920,,
unknown,336,1918,,
unknown,337,1915,,
unknown,338,1917,24505,28469
unknown,339,1917,,
unknown,340,1918,,
unknown,341,1919,,
unknown,342,1921,,
unknown,343,1918,,
unknown,344,1911,,
unknown,345,1904,,
unknown,346,1897,,
unknown,347,1887,,
unknown,348,1876,,
unknown,349,1867,,
unknown,350,1858,,
unknown,351,1848,,
unknown,352,1840,,
unknown,353,1831,,
unknown,354,1821,,
unknown,355,1816,,
unknown,356,1812,,
unknown,357,1813,,
unknown,358,1819,,
unknown,359,1823,,
unknown,360,1829,,
unknown,361,1835,,
unknown,362,1840,,
unknown,363,1841,,
unknown,364,1843,,
unknown,365,1843,,
unknown,366,1842,,
unknown,367,1840,,
unknown,368,1830,,
unknown,369,1829,,
unknown,370,1824,,
unknown,371,1818,,
unknown,372,1812,,
unknown,373,1807,,
unknown,374,1803,,
unknown,375,1796,,
unknown,376,1798,,
unknown,377,1798,,
unknown,378,1805,24530,28537
unknown,379,1808,,
unknown,380,1815,,
unknown,381,1825,,
unknown,382,1829,,
unknown,383,1833,,
unknown,384,1837,,
unknown,385,1839,,
unknown,386,1840,,
unknown,387,1839,,
unknown,388,1851,,
unknown,389,1838,,
unknown,390,1835,,
unknown,391,1833,,
unknown,392,1827,,
unknown,393,1822,,
unknown,394,1813,,
unknown,395,1811,,
unknown,396,1809,,
unknown,397,1809,,
unknown,398,1815,,
unknown,399,1815,,
unknown,400,1822,,
unknown,401,1826,,
unknown,402,1828,,
unknown,403,1831,,
unknown,404,1831,,
unknown,405,1829,,
unknown,406,1826,,
unknown,407,1823,,
unknown,408,1819,,
unknown,409,1813,,
unknown,410,1808,,
unknown,411,1804,,
unknown,412,1796,,
unknown,413,1789,,
unknown,414,1785,,
unknown,415,1780,,
unknown,416,1782,,
unknown,417,1785,,
unknown,418,1792,24571,28641
unknown,419,1800,,
unknown,420,1808,,
unknown,421,1814,,
unknown,422,1821,,
unknown,423,1825,,
unknown,424,1828,,
unknown,425,1830,,
unknown,426,1828,,
unknown,427,1828,,
unknown,428,1836,,
unknown,429,1824,,
unknown,430,1817,,
unknown,431,1810,,
unknown,432,1802,,
unknown,433,1786,,
unknown,434,1771,,
unknown,435,1757,,
unknown,436,1743,,
unknown,437,1732,,
unknown,438,1724,,
unknown,439,1723,,
unknown,440,1724,,
unknown,441,1727,,
unknown,442,1728,,
unknown,443,1729,,
unknown,444,1730,,
unknown,445,1735,,
unknown,446,1738,,
unknown,447,1744,,
unknown,448,1751,,
unknown,449,1759,,
unknown,450,1776,,
unknown,451,1800,,
unknown,452,1829,,
unknown,453,1867,,
unknown,454,1910,,
unknown,455,1962,,
unknown,456,2019,,
unknown,457,2085,,
unknown,458,2150,24627,28757
unknown,459,2209,,
unknown,460,2275,,
unknown,461,2341,,
unknown,462,2403,,
unknown,463,2459,,
unknown,464,2515,,
unknown,465,2559,,
unknown,466,2616,,
unknown,467,2650,,
unknown,468,2678,,
unknown,469,2669,,
unknown,470,2642,,
unknown,471,2609,,
unknown,472,2557,,
unknown,473,2511,,
unknown,474,2465,,
unknown,475,2425,,
unknown,476,2391,,
unknown,477,2365,,
unknown,478,2338,,
unknown,479,2319,,
unknown,480,2287,,
unknown,481,2253,,
unknown,482,2204,,
unknown,483,2148,,
unknown,484,2082,,
unknown,485,1999,,
unknown,486,1916,,
unknown,487,1835,,
unknown,488,1744,,
unknown,489,1677,,
unknown,490,1607,,
unknown,491,1535,,
unknown,492,1482,,
unknown,493,1434,,
unknown,494,1398,,
unknown,495,1377,,
unknown,496,1368,,
unknown,497,1371,,
unknown,498,1381,24659,28818
unknown,499,1410,,
unknown,500,1440,,
unknown,501,1474,,
unknown,502,1508,,
unknown,503,1535,,
unknown,504,1577,,
unknown,505,1604,,
unknown,506,1628,,
unknown,507,1649,,
unknown,508,1670,,
unknown,509,1686,,
unknown,510,1700,,
unknown,511,1712,,
unknown,512,1715,,
unknown,513,1717,,
unknown,514,1717,,
unknown,515,1718,,
unknown,516,1723,,
unknown,517,1728,,
unknown,518,1739,,
unknown,519,1744,,
unknown,520,1751,,
unknown,521,1759,,
unknown,522,1764,,
unknown,523,1767,,
unknown,524,1769,,
unknown,525,1769,,
unknown,526,1766,,
unknown,527,1766,,
unknown,528,1764,,
unknown,529,1765,,
unknown,530,1766,,
unknown,531,1763,,
unknown,532,1761,,
unknown,533,1758,,
unknown,534,1754,,
unknown,535,1756,,
unknown,536,1760,,
unknown,537,1765,,
unknown,538,1771,24655,28809
unknown,539,1779,,
unknown,540,1789,,
unknown,541,1797,,
unknown,542,1804,,
unknown,543,1808,,
unknown,544,1808,,
unknown,545,1809,,
unknown,546,1808,,
unknown,547,1809,,
unknown,548,1802,,
unknown,549,1808,,
unknown,550,1808,,
unknown,551,1807,,
unknown,552,1806,,
unknown,553,1801,,
unknown,554,1799,,
unknown,555,1798,,
unknown,556,1799,,
unknown,557,1805,,
unknown,558,1812,,
unknown,559,1816,,
unknown,560,1827,,
unknown,561,1835,,
unknown,562,1840,,
unknown,563,1841,,
unknown,564,1841,,
unknown,565,1840,,
unknown,566,1840,,
unknown,567,1837,,
unknown,568,1837,,
unknown,569,1831,,
unknown,570,1828,,
unknown,571,1825,,
unknown,572,1819,,
unknown,573,1813,,
unknown,574,1809,,
unknown,575,1808,,
unknown,576,1811,,
unknown,577,1818,,
unknown,578,1818,24636,28771
unknown,579,1833,,
unknown,580,1840,,
unknown,581,1844,,
unknown,582,1848,,
unknown,583,1851,,
unknown,584,1848,,
unknown,585,1847,,
unknown,586,1844,,
unknown,587,1842,,
unknown,588,1835,,
unknown,589,1836,,
unknown,590,1832,,
unknown,591,1828,,
unknown,592,1821,,
unknown,593,1813,,
unknown,594,1810,,
unknown,595,1808,,
unknown,596,1811,,
unknown,597,1815,,
unknown,598,1828,,
unknown,599,1833,,
unknown,600,1840,,
unknown,601,1850,,
unknown,602,1856,,
unknown,603,1861,,
unknown,604,1864,,
unknown,605,1865,,
unknown,606,1865,,
unknown,607,1864,,
unknown,608,1866,,
unknown,609,1860,,
unknown,610,1858,,
unknown,611,1855,,
unknown,612,1850,,
unknown,613,1846,,
unknown,614,1844,,
unknown,615,1844,,
unknown,616,1847,,
unknown,617,1852,,
unknown,618,1868,24618,28740
unknown,619,1867,,
unknown,620,1873,,
unknown,621,1881,,
unknown,622,1884,,
unknown,623,1885,,
unknown,624,1886,,
unknown,625,1886,,
unknown,626,1888,,
unknown,627,1886,,
unknown,628,1900,,
unknown,629,1885,,
unknown,630,1882,,
unknown,631,1878,,
unknown,632,1872,,
unknown,633,1870,,
unknown,634,1866,,
unknown,635,1866,,
unknown,636,1869,,
unknown,637,1872,,
unknown,638,1882,,
unknown,639,1887,,
unknown,640,1898,,
unknown,641,1904,,
unknown,642,1905,,
unknown,643,1908,,
unknown,644,1910,,
unknown,645,1909,,
unknown,646,1909,,
unknown,647,1905,,
unknown,648,1909,,
unknown,649,1900,,
unknown,650,1895,,
unknown,651,1890,,
unknown,652,1885,,
unknown,653,1877,,
unknown,654,1872,,
unknown,655,1872,,
unknown,656,1873,,
unknown,657,1876,,
unknown,658,1884,24601,28697
unknown,659,1894,,
unknown,660,1903,,
unknown,661,1907,,
unknown,662,1911,,
unknown,663,1914,,
unknown,664,1915,,
unknown,665,1912,,
unknown,666,1911,,
unknown,667,1907,,
unknown,668,1903,,
unknown,669,1903,,
unknown,670,1900,,
unknown,671,1894,,
unknown,672,1886,,
unknown,673,1882,,
unknown,674,1875,,
unknown,675,1875,,
unknown,676,1875,,
unknown,677,1879,,
unknown,678,1887,,
unknown,679,1890,,
unknown,680,1898,,
unknown,681,1904,,
unknown,682,1904,,
unknown,683,1904,,
unknown,684,1902,,
unknown,685,1901,,
unknown,686,1899,,
unknown,687,1897,,
unknown,688,1902,,
unknown,689,1887,,
unknown,690,1885,,
unknown,691,1879,,
unknown,692,1872,,
unknown,693,1864,,
unknown,694,1858,,
unknown,695,1854,,
unknown,696,1853,,
unknown,697,1856,,
unknown,698,1854,24549,28544
unknown,699,1865,,
unknown,700,1870,,
unknown,701,1872,,
unknown,702,1872,,
unknown,703,1872,,
unknown,704,1871,,
unknown,705,1868,,
unknown,706,1865,,
unknown,707,1859,,
unknown,708,1861,,
unknown,709,1854,,
unknown,710,1849,,
unknown,711,1844,,
unknown,712,1839,,
unknown,713,1832,,
unknown,714,1825,,
unknown,715,1823,,
unknown,716,1823,,
unknown,717,1825,,
unknown,718,1829,,
unknown,719,1834,,
unknown,720,1840,,
unknown,721,1840,,
unknown,722,1839,,
unknown,723,1838,,
unknown,724,1834,,
unknown,725,1828,,
unknown,726,1822,,
unknown,727,1816,,
unknown,728,1823,,
unknown,729,1807,,
unknown,730,1802,,
unknown,731,1794,,
unknown,732,1786,,
unknown,733,1778,,
unknown,734,1776,,
unknown,735,1776,,
unknown,736,1777,,
unknown,737,1781,,
unknown,738,1803,24523,28487
unknown,739,1795,,
unknown,740,1803,,
unknown,741,1806,,
unknown,742,1808,,
unknown,743,1805,,
unknown,744,1803,,
unknown,745,1800,,
unknown,746,1797,,
unknown,747,1792,,
unknown,748,1790,,
unknown,749,1785,,
unknown,750,1782,,
unknown,751,1776,,
unknown,752,1772,,
unknown,753,1764,,
unknown,754,1761,,
unknown,755,1760,,
unknown,756,1761,,
unknown,757,1765,,
unknown,758,1782,,
unknown,759,1780,,
unknown,760,1788,,
unknown,761,1795,,
unknown,762,1798,,
unknown,763,1797,,
unknown,764,1797,,
unknown,765,1795,,
unknown,766,1793,,
unknown,767,1791,,
unknown,768,1790,,
unknown,769,1788,,
unknown,770,1783,,
unknown,771,1780,,
unknown,772,1776,,
unknown,773,1773,,
unknown,774,1768,,
unknown,775,1771,,
unknown,776,1775,,
unknown,777,1778,,
unknown,778,1781,24528,28494
unknown,779,1795,,
unknown,780,1805,,
unknown,781,1809,,
unknown,782,1811,,
unknown,783,1814,,
unknown,784,1814,,
unknown,785,1815,,
unknown,786,1813,,
unknown,787,1812,,
unknown,788,1817,,
unknown,789,1808,,
unknown,790,1805,,
unknown,791,1800,,
unknown,792,1794,,
unknown,793,1790,,
unknown,794,1787,,
unknown,795,1787,,
unknown,796,1792,,
unknown,797,1796,,
unknown,798,1804,,
unknown,799,1810,,
unknown,800,1819,,
unknown,801,1824,,
unknown,802,1826,,
unknown,803,1828,,
unknown,804,1831,,
unknown,805,1829,,
unknown,806,1825,,
unknown,807,1822,,
unknown,808,1826,,
unknown,809,1813,,
unknown,810,1809,,
unknown,811,1805,,
unknown,812,1796,,
unknown,813,1790,,
unknown,814,1786,,
unknown,815,1786,,
unknown,816,1787,,
unknown,817,1793,,
unknown,818,1802,,
unknown,819,1808,,
unknown,820,1816,,
unknown,821,1822,,
unknown,822,1824,,
unknown,823,1825,,
unknown,824,1825,,
unknown,825,1825,,
unknown,826,1824,,
unknown,827,1824,,
unknown,828,1821,24528,28489
unknown,829,1820,,
unknown,830,1815,,
unknown,831,1809,,
unknown,832,1805,,
unknown,833,1800,,
unknown,834,1798,,
unknown,835,1799,,
unknown,836,1802,,
unknown,837,1808,,
unknown,838,1813,,
unknown,839,1821,,
unknown,840,1829,,
unknown,841,1834,,
unknown,842,1836,,
unknown,843,1839,,
unknown,844,1838,,
unknown,845,1836,,
unknown,846,1835,,
unknown,847,1830,,
unknown,848,1822,,
unknown,849,1824,,
unknown,850,1818,,
unknown,851,1812,,
unknown,852,1806,,
unknown,853,1800,,
unknown,854,1795,,
unknown,855,1795,,
unknown,856,1797,,
unknown,857,1805,,
unknown,858,1806,,
unknown,859,1816,,
unknown,860,1823,,
unknown,861,1827,,
unknown,862,1828,,
unknown,863,1830,,
unknown,864,1830,,
unknown,865,1827,,
unknown,866,1828,,
unknown,867,1826,,
unknown,868,1827,24524,28475
unknown,869,1822,,
unknown,870,1816,,
unknown,871,1811,,
unknown,872,1808,,
unknown,873,1803,,
unknown,874,1798,,
unknown,875,1800,,
unknown,876,1802,,
unknown,877,1808,,
unknown,878,1815,,
unknown,879,1822,,
unknown,880,1829,,
unknown,881,1833,,
unknown,882,1832,,
unknown,883,1835,,
unknown,884,1835,,
unknown,885,1834,,
unknown,886,1831,,
unknown,887,1829,,
unknown,888,1833,,
unknown,889,1824,,
unknown,890,1821,,
unknown,891,1815,,
unknown,892,1808,,
unknown,893,1804,,
unknown,894,1802,,
unknown,895,1800,,
unknown,896,1806,,
unknown,897,1809,,
unknown,898,1813,,
unknown,899,1824,,
unknown,900,1830,,
unknown,901,1835,,
unknown,902,1835,,
unknown,903,1835,,
unknown,904,1835,,
unknown,905,1834,,
unknown,906,1830,,
unknown,907,1829,,
unknown,908,1830,24522,28480
unknown,909,1824,,
unknown,910,1820,,
unknown,911,1812,,
unknown,912,1808,,
unknown,913,1804,,
unknown,914,1801,,
unknown,915,1802,,
unknown,916,1805,,
unknown,917,1808,,
unknown,918,1818,,
unknown,919,1822,,
unknown,920,1830,,
unknown,921,1834,,
unknown,922,1838,,
unknown,923,1839,,
unknown,924,1838,,
unknown,925,1838,,
unknown,926,1834,,
unknown,927,1832,,
unknown,928,1827,,
unknown,929,1825,,
unknown,930,1821,,
unknown,931,1816,,
unknown,932,1810,,
unknown,933,1808,,
unknown,934,1806,,
unknown,935,1807,,
unknown,936,1808,,
unknown,937,1813,,
unknown,938,1825,,
unknown,939,1829,,
unknown,940,1838,,
unknown,941,1841,,
unknown,942,1841,,
unknown,943,1841,,
unknown,944,1841,,
unknown,945,1840,,
unknown,946,1839,,
unknown,947,1836,,
unknown,948,1826,24523,28494
unknown,949,1828,,
unknown,950,1823,,
unknown,951,1819,,
unknown,952,1812,,
unknown,953,1808,,
unknown,954,1804,,
unknown,955,1805,,
unknown,956,1808,,
unknown,957,1810,,
unknown,958,1821,,
unknown,959,1823,,
unknown,960,1831,,
unknown,961,1836,,
unknown,962,1838,,
unknown,963,1838,,
unknown,964,1839,,
unknown,965,1835,,
unknown,966,1832,,
unknown,967,1826,,
unknown,968,1829,,
unknown,969,1822,,
unknown,970,1817,,
unknown,971,1810,,
unknown,972,1805,,
unknown,973,1801,,
unknown,974,1798,,
unknown,975,1800,,
unknown,976,1802,,
unknown,977,1808,,
unknown,978,1819,,
unknown,979,1825,,
unknown,980,1833,,
unknown,981,1837,,
unknown,982,1837,,
unknown,983,1837,,
unknown,984,1837,,
unknown,985,1836,,
unknown,986,1833,,
unknown,987,1829,,
unknown,988,1827,24521,28490
unknown,989,1823,,
unknown,990,1818,,
unknown,991,1809,,
unknown,992,1806,,
unknown,993,1799,,
unknown,994,1795,,
unknown,995,1796,,
unknown,996,1801,,
unknown,997,1808,,
unknown,998,1821,,
unknown,999,1824,,
unknown,1000,1835,,
unknown,1001,1839,,
unknown,1002,1839,,
unknown,1003,1840,,
unknown,1004,1840,,
unknown,1005,1836,,
unknown,1006,1831,,
unknown,1007,1827,,
unknown,1008,1826,,
unknown,1009,1821,,
unknown,1010,1815,,
unknown,1011,1809,,
unknown,1012,1806,,
unknown,1013,1800,,
unknown,1014,1797,,
unknown,1015,1798,,
unknown,1016,1803,,
unknown,1017,1808,,
unknown,1018,1816,,
unknown,1019,1821,,
unknown,1020,1826,,
unknown,1021,1829,,
unknown,1022,1830,,
unknown,1023,1829,,
unknown,1024,1826,,
unknown,1025,1826,,
unknown,1026,1825,,
unknown,1027,1821,,
unknown,1028,1823,24519,28494
unknown,1029,1815,,
unknown,1030,1811,,
unknown,1031,1807,,
unknown,1032,1800,,
unknown,1033,1795,,
unknown,1034,1793,,
unknown,1035,1794,,
unknown,1036,1797,,
unknown,1037,1807,,
unknown,1038,1814,,
unknown,1039,1821,,
unknown,1040,1827,,
unknown,1041,1831,,
unknown,1042,1831,,
unknown,1043,1832,,
unknown,1044,1830,,
unknown,1045,1827,,
unknown,1046,1826,,
unknown,1047,1824,,
unknown,1048,1833,,
unknown,1049,1818,,
unknown,1050,1812,,
unknown,1051,1808,,
unknown,1052,1806,,
unknown,1053,1802,,
unknown,1054,1801,,
unknown,1055,1803,,
unknown,1056,1808,,
unknown,1057,1814,,
unknown,1058,1825,,
unknown,1059,1834,,
unknown,1060,1840,,
unknown,1061,1841,,
unknown,1062,1843,,
unknown,1063,1841,,
unknown,1064,1841,,
unknown,1065,1842,,
unknown,1066,1842,,
unknown,1067,1840,,
unknown,1068,1841,24518,28506
unknown,1069,1838,,
unknown,1070,1836,,
unknown,1071,1827,,
unknown,1072,1823,,
unknown,1073,1819,,
unknown,1074,1818,,
unknown,1075,1819,,
unknown,1076,1824,,
unknown,1077,1828,,
unknown,1078,1833,,
unknown,1079,1840,,
unknown,1080,1846,,
unknown,1081,1845,,
unknown,1082,1842,,
unknown,1083,1841,,
unknown,1084,1839,,
unknown,1085,1837,,
unknown,1086,1838,,
unknown,1087,1838,,
unknown,1088,1846,,
unknown,1089,1840,,
unknown,1090,1841,,
unknown,1091,1840,,
unknown,1092,1840,,
unknown,1093,1840,,
unknown,1094,1842,,
unknown,1095,1847,,
unknown,1096,1854,,
unknown,1097,1862,,
unknown,1098,1870,,
unknown,1099,1884,,
unknown,1100,1892,,
unknown,1101,1897,,
unknown,1102,1902,,
unknown,1103,1904,,
unknown,1104,1905,,
unknown,1105,1906,,
unknown,1106,1905,,
unknown,1107,1904,,
unknown,1108,1909,24521,28517
unknown,1109,1903,,
unknown,1110,1898,,
unknown,1111,1890,,
unknown,1112,1884,,
unknown,1113,1878,,
unknown,1114,1875,,
unknown,1115,1873,,
unknown,1116,1875,,
unknown,1117,1878,,
unknown,1118,1881,,
unknown,1119,1886,,
unknown,1120,1884,,
unknown,1121,1879,,
unknown,1122,1873,,
unknown,1123,1869,,
unknown,1124,1860,,
unknown,1125,1852,,
unknown,1126,1842,,
unknown,1127,1836,,
unknown,1128,1821,,
unknown,1129,1815,,
unknown,1130,1807,,
unknown,1131,1794,,
unknown,1132,1783,,
unknown,1133,1778,,
unknown,1134,1775,,
unknown,1135,1774,,
unknown,1136,1776,,
unknown,1137,1777,,
unknown,1138,1784,,
unknown,1139,1790,,
unknown,1140,1793,,
unknown,1141,1793,,
unknown,1142,1792,,
unknown,1143,1793,,
unknown,1144,1791,,
unknown,1145,1787,,
unknown,1146,1785,,
unknown,1147,1787,,
unknown,1148,1783,24523,28534
unknown,1149,1781,,
unknown,1150,1777,,
unknown,1151,1776,,
unknown,1152,1772,,
unknown,1153,1769,,
unknown,1154,1771,,
unknown,1155,1774,,
unknown,1156,1777,,
unknown,1157,1788,,
unknown,1158,1792,,
unknown,1159,1805,,
unknown,1160,1808,,
unknown,1161,1809,,
unknown,1162,1811,,
unknown,1163,1810,,
unknown,1164,1810,,
unknown,1165,1808,,
unknown,1166,1808,,
unknown,1167,1806,,
unknown,1168,1806,,
unknown,1169,1799,,
unknown,1170,1794,,
unknown,1171,1788,,
unknown,1172,1779,,
unknown,1173,1776,,
unknown,1174,1776,,
unknown,1175,1779,,
unknown,1176,1784,,
unknown,1177,1792,,
unknown,1178,1815,,
unknown,1179,1808,,
unknown,1180,1813,,
unknown,1181,1816,,
unknown,1182,1817,,
unknown,1183,1816,,
unknown,1184,1814,,
unknown,1185,1811,,
unknown,1186,1809,,
unknown,1187,1807,,
unknown,1188,1801,24532,28552
unknown,1189,1799,,
unknown,1190,1793,,
unknown,1191,1787,,
unknown,1192,1779,,
unknown,1193,1776,,
unknown,1194,1776,,
unknown,1195,1776,,
unknown,1196,1779,,
unknown,1197,1785,,
unknown,1198,1790,,
unknown,1199,1803,,
unknown,1200,1808,,
unknown,1201,1809,,
unknown,1202,1810,,
unknown,1203,1812,,
unknown,1204,1810,,
unknown,1205,1809,,
unknown,1206,1808,,
unknown,1207,1804,,
unknown,1208,1800,,
unknown,1209,1794,,
unknown,1210,1783,,
unknown,1211,1775,,
unknown,1212,1760,,
unknown,1213,1746,,
unknown,1214,1736,,
unknown,1215,1729,,
unknown,1216,1724,,
unknown,1217,1721,,
unknown,1218,1718,,
unknown,1219,1725,,
unknown,1220,1727,,
unknown,1221,1729,,
unknown,1222,1729,,
unknown,1223,1733,,
unknown,1224,1739,,
unknown,1225,1741,,
unknown,1226,1744,,
unknown,1227,1750,,
unknown,1228,1759,24542,28580
unknown,1229,1775,,
unknown,1230,1793,,
unknown,1231,1816,,
unknown,1232,1851,,
